Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CMI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Industrials,-2.487,-3.041,,,,True,False,-1.8625,-3.1755,,,
TD,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Financial,-1.267,-1.014,,,,False,False,-0.6424999999999998,-1.1485,,,
NWSA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Communication Services,0.679,3.158,,,,False,False,1.3035,3.0235,,,
PHG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Healthcare,-0.434,-0.724,,,,True,False,0.19050000000000006,-0.8585,,,
LDOS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Technology,-3.376,-3.363,,,,False,False,-2.7515,-3.4975,,,
NTNX,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Technology,1.391,3.393,,,,False,False,2.0155000000000003,3.2584999999999997,,,
LEN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Consumer Cyclical,-2.153,-0.321,,,,False,False,-1.5285,-0.4555,,,
SPSC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Technology,-1.647,0.409,,,,False,False,-1.0225,0.27449999999999997,,,
SBLK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,True,False,Industrials,-0.365,4.214,,,,True,False,0.25950000000000006,4.0795,,,
EXPD,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Industrials,-0.021,0.735,,,,True,False,0.6035,0.6005,,,
EXPO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Industrials,-0.758,0.429,,,,True,False,-0.13349999999999995,0.2945,,,
ALGN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Healthcare,-2.515,-0.301,,,,True,False,-1.8905,-0.4355,,,
ALC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Healthcare,-1.791,-0.848,,,,True,False,-1.1664999999999999,-0.9824999999999999,,,
SW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Cyclical,-1.068,1.396,,,,False,False,-0.4435,1.2614999999999998,,,
CP,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,True,False,Industrials,,,,,,True,False,,,,,
FE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Utilities,-0.148,-2.73,,,,True,False,0.47650000000000003,-2.8645,,,
RY,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Financial,-1.161,-1.151,,,,False,False,-0.5365,-1.2855,,,
FBP,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Financial,-0.843,0.211,,,,False,False,-0.21849999999999992,0.07649999999999998,,,
CLX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Consumer Defensive,-1.724,-1.121,,,,True,False,-1.0995,-1.2555,,,
INMD,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-0.798,0.133,,,,True,False,-0.1735,-0.0015000000000000013,,,
CNP,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Utilities,0.1,-3.461,,,,True,False,0.7245,-3.5955,,,
DB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,-1.236,-0.552,,,,False,False,-0.6114999999999999,-0.6865000000000001,,,
PLTR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Technology,-0.702,2.711,,,,False,False,-0.0774999999999999,2.5765,,,
BKNG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Cyclical,-1.469,-1.587,,,,False,False,-0.8445,-1.7215,,,
TEL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Technology,-1.488,0.366,,,,False,False,-0.8634999999999999,0.23149999999999998,,,
CMS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Utilities,-1.105,-3.314,,,,True,False,-0.4804999999999999,-3.4485,,,
VLO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,-1.372,0.751,,,,False,False,-0.7475,0.6165,,,
ICLR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Healthcare,1.032,-0.151,,,,True,False,1.6565,-0.2855,,,
WTFC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Financial,-0.521,-0.482,,,,False,False,0.10350000000000004,-0.6165,,,
MAIN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,0.395,0.206,,,,False,False,1.0195,0.07149999999999998,,,
MAR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Consumer Cyclical,-0.729,-0.788,,,,False,False,-0.10449999999999993,-0.9225000000000001,,,
AXP,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,False,False,False,False,True,False,Financial,-2.574,-1.147,,,,False,False,-1.9494999999999998,-1.2815,,,
AJG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,False,False,False,True,False,Financial,0.839,2.47,,,,False,False,1.4635,2.3355,,,
KT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Communication Services,-1.737,-0.526,,,,False,False,-1.1125,-0.6605000000000001,,,
Q,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Technology,5.935,2.253,,,,False,False,6.5595,2.1185,,,
IBM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Technology,-1.463,-0.624,,,,False,False,-0.8385,-0.7585,,,
PH,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Industrials,-2.259,-2.102,,,,True,False,-1.6344999999999998,-2.2365,,,
GFI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Basic Materials,3.649,9.031,,,,False,False,4.2735,8.896500000000001,,,
GBDC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,0.304,0.228,,,,False,False,0.9285000000000001,0.0935,,,
MTDR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Energy,0.724,0.655,,,,False,False,1.3485,0.5205,,,
PBR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,True,False,Energy,2.535,3.29,,,,True,False,3.1595000000000004,3.1555,,,
PBR-A,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Energy,2.281,3.361,,,,True,False,2.9055,3.2265,,,
IT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Technology,0.446,1.597,,,,False,False,1.0705,1.4625,,,
CHTR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Communication Services,-3.089,-1.508,,,,False,False,-2.4645,-1.6425,,,
CFR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,0.067,-0.31,,,,False,False,0.6915,-0.4445,,,
CL,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,-1.288,0.231,,,,True,False,-0.6635,0.0965,,,
TFPM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Basic Materials,1.711,3.239,,,,False,False,2.3355,3.1045,,,
KEYS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Technology,-0.92,-1.039,,,,False,False,-0.2955,-1.1735,,,
INTU,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Technology,-0.166,1.25,,,,False,False,0.4585,1.1155,,,
DGX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Healthcare,-0.19,1.088,,,,True,False,0.43450000000000005,0.9535,,,
NBIX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,-1.678,-1.909,,,,True,False,-1.0534999999999999,-2.0435,,,
HAL,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Energy,1.913,0.914,,,,True,False,2.5375,0.7795000000000001,,,
WSE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,0.08,4.077,,,,False,False,0.7045,3.9425,,,
AOS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,False,False,False,True,False,Industrials,-2.147,-1.129,,,,False,False,-1.5224999999999997,-1.2635,,,
DEO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Consumer Defensive,1.023,1.851,,,,True,False,1.6475,1.7165,,,
TCOM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Consumer Cyclical,-0.172,-0.86,,,,False,False,0.45250000000000007,-0.9944999999999999,,,
VMC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Basic Materials,-2.038,-0.094,,,,False,False,-1.4134999999999998,-0.2285,,,
NMIH,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,-0.591,-1.095,,,,False,False,0.033500000000000085,-1.2295,,,
VRSK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Industrials,0.66,0.563,,,,True,False,1.2845,0.42849999999999994,,,
LMT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Industrials,-2.999,-4.342,,,,True,False,-2.3745000000000003,-4.4765,,,
NMR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-0.631,2.208,,,,False,False,-0.00649999999999995,2.0735,,,
DG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Consumer Defensive,-1.414,0.899,,,,True,False,-0.7894999999999999,0.7645,,,
ITUB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Financial,-2.714,1.493,,,,False,False,-2.0895,1.3585,,,
RCL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Consumer Cyclical,-4.305,-2.848,,,,False,False,-3.6804999999999994,-2.9825,,,
MFG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.099,1.381,,,,False,False,0.5255000000000001,1.2465,,,
UNM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.787,0.148,,,,False,False,-0.16249999999999998,0.013499999999999984,,,
OR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Basic Materials,1.117,3.41,,,,False,False,1.7415,3.2755,,,
CDNS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Technology,-0.441,1.283,,,,False,False,0.18350000000000005,1.1484999999999999,,,
CCJ,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Energy,-2.439,4.623,,,,True,False,-1.8145,4.4885,,,
BNS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,-1.425,-0.137,,,,False,False,-0.8005,-0.2715,,,
ULTA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Cyclical,-2.408,-1.211,,,,False,False,-1.7834999999999999,-1.3455000000000001,,,
ITW,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Industrials,-0.531,-0.69,,,,True,False,0.09350000000000003,-0.8245,,,
ISRG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,-5.843,-4.755,,,,True,False,-5.2185,-4.8895,,,
CDW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Technology,-2.668,0.036,,,,False,False,-2.0435,-0.0985,,,
TMO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Healthcare,2.283,2.564,,,,True,False,2.9074999999999998,2.4295,,,
DLR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Real Estate,1.014,-0.899,,,,False,False,1.6385,-1.0335,,,
PR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Energy,3.692,3.171,,,,True,False,4.3165000000000004,3.0364999999999998,,,
SIGI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Financial,1.091,1.826,,,,False,False,1.7155,1.6915,,,
EDU,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Consumer Defensive,-3.463,-1.899,,,,True,False,-2.8385,-2.0335,,,
EC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,-1.342,-2.012,,,,True,False,-0.7175,-2.1465,,,
DIS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Communication Services,0.365,0.795,,,,False,False,0.9895,0.6605000000000001,,,
HPQ,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Technology,-1.57,-0.768,,,,False,False,-0.9455,-0.9025000000000001,,,
SNY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Healthcare,-1.484,0.044,,,,True,False,-0.8594999999999999,-0.09050000000000001,,,
HMY,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Basic Materials,4.41,11.617,,,,False,False,5.0345,11.482500000000002,,,
DHI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Consumer Cyclical,-2.983,-2.311,,,,False,False,-2.3585000000000003,-2.4455,,,
LOGI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Technology,-5.106,-4.419,,,,False,False,-4.4815,-4.5535,,,
WCN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Industrials,-0.249,0.385,,,,True,False,0.37550000000000006,0.2505,,,
PTC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Technology,0.708,1.469,,,,False,False,1.3325,1.3345,,,
ECL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Basic Materials,-1.449,-1.397,,,,False,False,-0.8245,-1.5315,,,
SHW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Basic Materials,-1.889,-1.753,,,,False,False,-1.2645,-1.8875,,,
HAS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Cyclical,0.246,0.225,,,,False,False,0.8705,0.0905,,,
WBS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Financial,0.0,,,,,False,False,0.6245,,,,
SMFG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,-0.122,1.954,,,,False,False,0.5025000000000001,1.8195,,,
ABBV,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-1.557,-0.38,,,,False,False,-0.9324999999999999,-0.5145,,,
ATAT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Consumer Cyclical,-7.432,-6.081,,,,False,False,-6.8075,-6.2155000000000005,,,
