Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
WTFC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Financial,-0.521,-0.482,,,,False,False,0.45599999999999996,-0.193,,,
MAIN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,0.395,0.206,,,,False,False,1.3719999999999999,0.495,,,
MAR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Consumer Cyclical,-0.729,-0.788,,,,False,False,0.248,-0.49900000000000005,,,
AXP,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,2.0,False,False,False,False,True,False,Financial,-2.574,-1.147,,,,False,False,-1.597,-0.8580000000000001,,,
AJG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,False,False,False,True,False,Financial,0.839,2.47,,,,False,False,1.8159999999999998,2.7590000000000003,,,
KT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Communication Services,-1.737,-0.526,,,,False,False,-0.7600000000000001,-0.23700000000000004,,,
Q,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Technology,5.935,2.253,,,,False,False,6.912,2.5420000000000003,,,
IBM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Technology,-1.463,-0.624,,,,False,False,-0.4860000000000001,-0.335,,,
PH,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Industrials,-2.259,-2.102,,,,True,False,-1.282,-1.813,,,
GFI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Basic Materials,3.649,9.031,,,,False,False,4.626,9.32,,,
GBDC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,0.304,0.228,,,,False,False,1.281,0.517,,,
MTDR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Energy,0.724,0.655,,,,False,False,1.701,0.944,,,
PBR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,False,False,False,True,False,Energy,2.535,3.29,,,,True,False,3.512,3.579,,,
PBR-A,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Energy,2.281,3.361,,,,True,False,3.258,3.6500000000000004,,,
IT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Technology,0.446,1.597,,,,False,False,1.423,1.886,,,
CHTR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Communication Services,-3.089,-1.508,,,,False,False,-2.112,-1.219,,,
CFR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,0.067,-0.31,,,,False,False,1.044,-0.02100000000000002,,,
CL,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,-1.288,0.231,,,,True,False,-0.31100000000000005,0.52,,,
TFPM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Basic Materials,1.711,3.239,,,,False,False,2.688,3.528,,,
KEYS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Technology,-0.92,-1.039,,,,False,False,0.05699999999999994,-0.75,,,
INTU,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Technology,-0.166,1.25,,,,False,False,0.8109999999999999,1.539,,,
DGX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Healthcare,-0.19,1.088,,,,True,False,0.7869999999999999,1.377,,,
NBIX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,-1.678,-1.909,,,,True,False,-0.701,-1.62,,,
HAL,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Energy,1.913,0.914,,,,True,False,2.89,1.203,,,
WSE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,0.08,4.077,,,,False,False,1.057,4.366,,,
AOS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,False,False,False,True,False,Industrials,-2.147,-1.129,,,,False,False,-1.17,-0.8400000000000001,,,
DEO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Consumer Defensive,1.023,1.851,,,,True,False,2.0,2.14,,,
TCOM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Consumer Cyclical,-0.172,-0.86,,,,False,False,0.8049999999999999,-0.571,,,
VMC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Basic Materials,-2.038,-0.094,,,,False,False,-1.061,0.19499999999999998,,,
NMIH,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,-0.591,-1.095,,,,False,False,0.386,-0.806,,,
VRSK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Industrials,0.66,0.563,,,,True,False,1.637,0.8519999999999999,,,
LMT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Industrials,-2.999,-4.342,,,,True,False,-2.0220000000000002,-4.053,,,
NMR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-0.631,2.208,,,,False,False,0.346,2.4970000000000003,,,
DG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Consumer Defensive,-1.414,0.899,,,,True,False,-0.43699999999999994,1.188,,,
ITUB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Financial,-2.714,1.493,,,,False,False,-1.737,1.782,,,
RCL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Consumer Cyclical,-4.305,-2.848,,,,False,False,-3.328,-2.5589999999999997,,,
MFG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.099,1.381,,,,False,False,0.878,1.67,,,
UNM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.787,0.148,,,,False,False,0.18999999999999995,0.43699999999999994,,,
OR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Basic Materials,1.117,3.41,,,,False,False,2.094,3.6990000000000003,,,
CDNS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Technology,-0.441,1.283,,,,False,False,0.536,1.5719999999999998,,,
CCJ,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Energy,-2.439,4.623,,,,True,False,-1.4620000000000002,4.912,,,
BNS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,-1.425,-0.137,,,,False,False,-0.44800000000000006,0.15199999999999997,,,
ULTA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Cyclical,-2.408,-1.211,,,,False,False,-1.431,-0.9220000000000002,,,
ITW,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Industrials,-0.531,-0.69,,,,True,False,0.44599999999999995,-0.40099999999999997,,,
ISRG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,-5.843,-4.755,,,,True,False,-4.866,-4.466,,,
CDW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Technology,-2.668,0.036,,,,False,False,-1.6910000000000003,0.32499999999999996,,,
TMO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Healthcare,2.283,2.564,,,,True,False,3.26,2.853,,,
DLR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Real Estate,1.014,-0.899,,,,False,False,1.991,-0.6100000000000001,,,
PR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Energy,3.692,3.171,,,,True,False,4.6690000000000005,3.46,,,
SIGI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Financial,1.091,1.826,,,,False,False,2.068,2.115,,,
EDU,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Consumer Defensive,-3.463,-1.899,,,,True,False,-2.486,-1.61,,,
EC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,-1.342,-2.012,,,,True,False,-0.3650000000000001,-1.723,,,
DIS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Communication Services,0.365,0.795,,,,False,False,1.342,1.084,,,
HPQ,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Technology,-1.57,-0.768,,,,False,False,-0.5930000000000001,-0.47900000000000004,,,
SNY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Healthcare,-1.484,0.044,,,,True,False,-0.507,0.33299999999999996,,,
HMY,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Basic Materials,4.41,11.617,,,,False,False,5.3870000000000005,11.906,,,
DHI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Consumer Cyclical,-2.983,-2.311,,,,False,False,-2.0060000000000002,-2.022,,,
LOGI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Technology,-5.106,-4.419,,,,False,False,-4.129,-4.13,,,
WCN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Industrials,-0.249,0.385,,,,True,False,0.728,0.6739999999999999,,,
PTC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Technology,0.708,1.469,,,,False,False,1.685,1.758,,,
ECL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Basic Materials,-1.449,-1.397,,,,False,False,-0.4720000000000001,-1.108,,,
SHW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Basic Materials,-1.889,-1.753,,,,False,False,-0.912,-1.464,,,
HAS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Cyclical,0.246,0.225,,,,False,False,1.2229999999999999,0.514,,,
WBS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Financial,0.0,,,,,False,False,0.977,,,,
SMFG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,-0.122,1.954,,,,False,False,0.855,2.243,,,
ABBV,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-1.557,-0.38,,,,False,False,-0.58,-0.09100000000000003,,,
ATAT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Consumer Cyclical,-7.432,-6.081,,,,False,False,-6.455,-5.792000000000001,,,
SKM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,low,down,extended,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Communication Services,-1.11,4.001,,,,False,False,-0.13300000000000012,4.29,,,
WAB,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Industrials,0.027,1.827,,,,True,False,1.004,2.116,,,
WB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Communication Services,-4.005,-6.142,,,,False,False,-3.028,-5.853000000000001,,,
DVA,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Healthcare,-1.145,-1.946,,,,True,False,-0.16800000000000004,-1.657,,,
ARM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Technology,0.553,-2.414,,,,False,False,1.53,-2.125,,,
PSLV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Financial,3.469,5.643,,,,False,False,4.446,5.9319999999999995,,,
SLF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,-1.547,-0.642,,,,False,False,-0.57,-0.35300000000000004,,,
WIT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Technology,-2.051,-3.077,,,,False,False,-1.0740000000000003,-2.788,,,
ARCC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,False,missing,,False,5.0,False,False,False,False,True,False,Financial,-0.101,0.606,,,,False,False,0.876,0.895,,,
DOCU,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Technology,0.274,-0.177,,,,False,False,1.251,0.11199999999999999,,,
DOV,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Industrials,-1.235,-0.227,,,,True,False,-0.2580000000000001,0.06199999999999997,,,
FINV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.452,-1.584,,,,False,False,0.5249999999999999,-1.2950000000000002,,,
FUTU,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Financial,3.025,12.996,,,,False,False,4.002,13.285,,,
FFIN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,0.322,0.029,,,,False,False,1.299,0.318,,,
BR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Technology,1.403,3.494,,,,False,False,2.38,3.7830000000000004,,,
TXT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Industrials,-2.225,-3.871,,,,True,False,-1.2480000000000002,-3.582,,,
SYY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,0.728,1.989,,,,True,False,1.705,2.278,,,
SU,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,True,False,Energy,0.697,1.408,,,,True,False,1.674,1.6969999999999998,,,
CRM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
SWKS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Technology,-0.789,-1.957,,,,False,False,0.18799999999999994,-1.6680000000000001,,,
NWG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,-0.543,1.141,,,,False,False,0.43399999999999994,1.43,,,
PFS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,-0.042,0.042,,,,False,False,0.9349999999999999,0.33099999999999996,,,
IMO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Energy,0.544,1.418,,,,True,False,1.521,1.7069999999999999,,,
HBAN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Financial,-0.932,-0.815,,,,False,False,0.04499999999999993,-0.526,,,
NFG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Energy,0.431,-1.316,,,,True,False,1.408,-1.0270000000000001,,,
ADBE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,True,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Technology,-0.092,1.039,,,,False,False,0.885,1.3279999999999998,,,
RELX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Industrials,0.798,2.308,,,,True,False,1.775,2.597,,,
BTG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Basic Materials,2.087,4.744,,,,False,False,3.064,5.0329999999999995,,,
UBS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,0.132,0.301,,,,False,False,1.109,0.59,,,
