Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
PH,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
BKH,2026-08-27,good,neutral,neutral,bad,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Utilities,,,,,,True,False,,,,,
PBR,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
CG,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CVE,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,True,False,bad,neutral,13,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Energy,,,,,,False,False,,,,,
UTI,2026-08-27,good,neutral,bad,neutral,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,13,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
BTE,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ONON,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
OHI,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
GS,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
RJF,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
RACE,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
LSCC,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
AMP,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
NVRI,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
CNK,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
ECG,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
NNBR,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
UMH,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
EYE,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
NCNO,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
BFAM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
CGNX,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ALGM,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,good,good,17,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
DK,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
WWW,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,True,False,missing,,False,14.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
SHEL,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
BCS,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,19,tag_context:first_crack,True,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
SITM,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
MDB,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
KLIC,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
EPAM,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
SOUN,2026-08-27,good,neutral,good,neutral,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,False,False,False,True,False,Technology,,,,,,True,False,,,,,
SPGI,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
EBC,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
ATRO,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Industrials,,,,,,True,False,,,,,
SLI,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
IVZ,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
MNTN,2026-08-27,good,neutral,good,neutral,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
GLXY,2026-08-27,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,True,False,Financial,,,,,,False,False,,,,,
EIX,2026-08-27,good,neutral,neutral,bad,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Utilities,,,,,,True,False,,,,,
VICR,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
WSE,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
INOD,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SLG,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
FTI,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
PRG,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
TRNO,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
WELL,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
AMT,2026-08-27,good,neutral,neutral,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
NXT,2026-08-27,good,neutral,good,bad,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
TSEM,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CHYM,2026-08-27,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
AXTI,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,good,neutral,15,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
LAR,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,hot,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
SNOW,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SW,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
NTAP,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
AMH,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
SHLS,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
MTZ,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
MPWR,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,19,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
USFD,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
PBF,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
RMBS,2026-08-27,good,neutral,good,neutral,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
MTA,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ITRI,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MEC,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Industrials,,,,,,False,False,,,,,
SVV,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
STGW,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
STEP,2026-08-27,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,True,False,Financial,,,,,,False,False,,,,,
EMR,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
TMUS,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Communication Services,,,,,,True,False,,,,,
PANW,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
INGM,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
T,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Communication Services,,,,,,True,False,,,,,
DX,2026-08-27,good,neutral,neutral,good,bad,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
ENTG,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
QSR,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
ITRG,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
NEXT,2026-08-27,good,neutral,bad,bad,good,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,True,False,Energy,,,,,,False,False,,,,,
ANF,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
UAL,2026-08-27,good,neutral,bad,good,bad,missing,neutral,3,7,False,False,False,False,bad,neutral,13,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
OII,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
SKM,2026-08-27,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Communication Services,,,,,,True,False,,,,,
ASAN,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
OTF,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CLBK,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
ICE,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
MOD,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,True,False,False,False,neutral,bad,12,,False,mid,normal,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
STNG,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
LNC,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
BP,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
VOYA,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
CFG,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
PHM,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
THM,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
FLR,2026-08-27,good,neutral,bad,neutral,good,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,True,False,Industrials,,,,,,True,False,,,,,
PAGP,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
SFL,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
PAX,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
U,2026-08-27,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
WMB,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
NAT,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
DC,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,11,,False,mid,normal,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
INTU,2026-08-27,good,neutral,good,good,bad,missing,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
EVTC,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
