status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,1d_size,AOS,18,2026-08-18,60.86,2026-08-20,62.43,,2,2,24.16,,2.044,2.064,Industrials,Specialty Industrial Machinery,7.0,"LAG,peers↓,ind↓,sec↑",backfill,8.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1d_size,MLYS,42,2026-08-18,26.61,2026-08-20,25.75,,2,2,-40.38,,2.116,2.136,Healthcare,Biotechnology,-4.0,"LAG,peers↑,sec↑",backfill,-3.0,"LEAD,peers↓,ind↑","[{'d': '2026-08-12', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': -3, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}]"
closed,1d_size,CYPH,1401,2026-08-18,0.805,2026-08-20,1.19,,2,2,505.58,,15.4811,18.3188,Healthcare,Biotechnology,2.0,"LAG,peers↑,sec↑",backfill,4.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-12', 's': -2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,OBE,97,2026-08-18,11.61,2026-08-20,12.11,,2,2,43.91,,2.281,2.3071,Energy,Oil & Gas E&P,16.0,"LEAD,peers↑,ind↑,sec↑",backfill,15.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 15, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,NEE,13,2026-08-19,85.91,2026-08-20,85.03,,1,1,-15.52,,2.029,2.049,Utilities,Utilities - Regulated Electric,5.0,"LAG,peers↑,ind↓",checklist,6.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_size,STE,4,2026-08-19,236.91,2026-08-20,235.74,,1,1,-8.7,,2.002,2.022,Healthcare,Medical Devices,11.0,"LAG,peers↑,ind↑",checklist,9.0,"LAG,peers↑,ind↓","[{'d': '2026-08-13', 's': 18, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1d_size,SYK,3,2026-08-19,339.98,2026-08-20,327.7,,1,1,-40.86,,1.999,2.019,Healthcare,Medical Devices,9.0,"LAG,peers↑,ind↑",checklist,7.0,"LAG,peers↑,ind↓","[{'d': '2026-08-13', 's': 16, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1d_size,TBPH,68,2026-08-19,16.99,2026-08-20,16.95,,1,1,-7.13,,2.194,2.2153,Healthcare,Biotechnology,2.0,"LAG,peers↑,ind↑",checklist,2.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 1, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-14', 's': 1, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,DVN,12,2026-08-17,47.57,2026-08-20,49.3,,3,3,16.68,,2.026,2.046,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",backfill,17.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-11', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 16, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,EOG,3,2026-08-17,146.15,2026-08-20,152.19,,3,3,14.1,,1.999,2.019,Energy,Oil & Gas E&P,12.0,"LAG,peers↑,ind↑,sec↑",backfill,14.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,FANG,2,2026-08-17,206.29,2026-08-20,211.02,,3,3,5.44,,1.996,2.016,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,9.0,"LAG,peers↑,ind↑","[{'d': '2026-08-11', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,TMC,152,2026-08-17,3.77,2026-08-20,3.97,,3,3,25.47,,2.446,2.4812,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,-8.0,"LAG,peers↑,ind↓","[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,3d_top,TGB,65,2026-08-17,8.77,2026-08-20,8.69,,3,3,-9.6,,2.185,2.2058,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,7.0,"LAG,peers↑,ind↑","[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,OXY,9,2026-08-17,59.04,2026-08-20,61.52,,3,3,18.26,,2.017,2.037,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",backfill,12.0,"LAG,peers↑,ind↑","[{'d': '2026-08-11', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 12, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,APA,13,2026-08-17,41.58,2026-08-20,44.39,,3,3,32.45,,2.029,2.049,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,9.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-11', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,COP,4,2026-08-17,127.56,2026-08-20,134.89,,3,3,25.3,,2.002,2.022,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,12.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,3d_top,DNN,180,2026-08-17,3.19,2026-08-20,3.14,,3,3,-14.1,,2.53,2.5699,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,-5.0,"LAG,peers↓,ind↓","[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_size,DNN,2,2026-08-17,3.19,2026-08-20,3.14,,3,3,-0.26,,0.0698,0.0888,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,-5.0,"LAG,peers↓,ind↓","[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -5, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_size,TMC,2,2026-08-17,3.77,2026-08-20,3.97,,3,3,0.21,,0.0814,0.1054,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,-8.0,"LAG,peers↑,ind↓","[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -8, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,3d_size,HNST,1,2026-08-17,4.7,2026-08-20,4.96,,3,3,0.14,,0.05,0.0726,Consumer Defensive,Household & Personal Products,4.0,"LAG,peers↑,ind↓,sec↑",backfill,3.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-11', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 3, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,3d_size,NB,1,2026-08-17,4.81,2026-08-20,4.29,,3,3,-0.64,,0.0511,0.0659,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,-1.0,"LAG,peers↑,ind↓","[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]","[{'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -1, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
