status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees
open,1d_top,CRSP,17,2026-08-21,59.5,,,59.5,1,,,-2.04,2.041,0.0
open,1d_top,XP,60,2026-08-21,16.81,,,16.81,1,,,-2.17,2.17,0.0
open,1d_top,OPCH,43,2026-08-21,23.7,,,23.7,1,,,-2.12,2.119,0.0
open,1d_top,WGS,11,2026-08-21,87.065,,,87.065,1,,,-2.02,2.023,0.0
open,1d_top,HLNE,9,2026-08-21,105.35,,,105.35,1,,,-2.02,2.017,0.0
open,1d_top,FIGR,26,2026-08-21,39.1,,,39.1,1,,,-2.07,2.068,0.0
open,1d_size,SOFI,64,2026-08-21,18.91,,,18.91,1,,,-2.18,2.182,0.0
open,1d_size,HOOD,11,2026-08-21,108.13,,,108.13,1,,,-2.02,2.023,0.0
open,1d_size,HCA,2,2026-08-21,429.19,,,429.19,1,,,-2.0,1.996,0.0
open,1d_size,OCUL,110,2026-08-21,11.08,,,11.08,1,,,-2.32,2.32,0.0
open,1d_size,GSHD,16,2026-08-21,72.52,,,72.52,1,,,-2.04,2.038,0.0
open,1d_size,INSP,19,2026-08-21,62.36,,,62.36,1,,,-2.05,2.047,0.0
open,1d_size,RZLT,240,2026-08-21,5.09,,,5.09,1,,,-3.1,3.096,0.0
open,3d_top,GSHD,4,2026-08-21,72.52,,,72.52,1,,,-2.0,2.002,0.0
open,3d_top,XP,21,2026-08-21,16.81,,,16.81,1,,,-2.05,2.053,0.0
open,3d_top,CRSP,6,2026-08-21,59.5,,,59.5,1,,,-2.01,2.008,0.0
open,3d_top,OPCH,15,2026-08-21,23.7,,,23.7,1,,,-2.04,2.035,0.0
open,3d_top,DUOL,2,2026-08-21,146.13,,,146.13,1,,,-2.0,1.996,0.0
open,3d_top,HLNE,3,2026-08-21,105.35,,,105.35,1,,,-2.0,1.999,0.0
open,3d_top,WGS,4,2026-08-21,87.065,,,87.065,1,,,-2.0,2.002,0.0
open,3d_top,FIGR,9,2026-08-21,39.1,,,39.1,1,,,-2.02,2.017,0.0
open,3d_size,SOFI,84,2026-08-21,18.91,,,18.91,1,,,-2.24,2.242,0.0
open,3d_size,HOOD,14,2026-08-21,108.13,,,108.13,1,,,-2.03,2.032,0.0
open,3d_size,HCA,3,2026-08-21,429.19,,,429.19,1,,,-2.0,1.999,0.0
open,3d_size,GSHD,21,2026-08-21,72.52,,,72.52,1,,,-2.05,2.053,0.0
open,3d_size,OCUL,143,2026-08-21,11.08,,,11.08,1,,,-2.42,2.419,0.0
open,3d_size,INSP,25,2026-08-21,62.36,,,62.36,1,,,-2.07,2.065,0.0
open,3d_size,RZLT,312,2026-08-21,5.09,,,5.09,1,,,-4.02,4.0248,0.0
open,1w_top,GSHD,2,2026-08-21,72.52,,,72.52,1,,,-1.46,1.4564,0.0
open,1w_top,XP,11,2026-08-21,16.81,,,16.81,1,,,-1.88,1.8821,0.0
open,1w_top,CRSP,3,2026-08-21,59.5,,,59.5,1,,,-1.79,1.794,0.0
open,1w_top,OPCH,8,2026-08-21,23.7,,,23.7,1,,,-1.92,1.92,0.0
open,1w_top,HLNE,1,2026-08-21,105.35,,,105.35,1,,,-1.06,1.0565,0.0
open,1w_top,FIGR,5,2026-08-21,39.1,,,39.1,1,,,-1.97,1.97,0.0
open,1w_top,WGS,2,2026-08-21,87.065,,,87.065,1,,,-1.75,1.7473,0.0
open,1w_top,DUOL,1,2026-08-21,146.13,,,146.13,1,,,-1.46,1.4643,0.0
open,1w_size,SOFI,13,2026-08-21,18.91,,,18.91,1,,,-2.03,2.029,0.0
open,1w_size,HOOD,2,2026-08-21,108.13,,,108.13,1,,,-2.0,1.996,0.0
open,1w_size,GSHD,3,2026-08-21,72.52,,,72.52,1,,,-2.0,1.999,0.0
open,1w_size,XP,14,2026-08-21,16.81,,,16.81,1,,,-2.03,2.032,0.0
open,1w_size,OCUL,22,2026-08-21,11.08,,,11.08,1,,,-2.06,2.056,0.0
open,1w_size,RZLT,48,2026-08-21,5.09,,,5.09,1,,,-2.13,2.134,0.0
open,2w_top,XP,1,2026-08-21,16.81,,,16.81,1,,,-0.17,0.1711,0.0
open,2w_size,RZLT,1,2026-08-21,5.09,,,5.09,1,,,-0.05,0.0539,0.0
open,1m_top,XP,1,2026-08-21,16.81,,,16.81,1,,,-0.17,0.1711,0.0
open,1m_top,OPCH,1,2026-08-21,23.7,,,23.7,1,,,-0.24,0.24,0.0
