status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,1w_top,CRK,80,2026-08-27,14.62,2026-09-02,15.54,,5,6,69.12,,2.23,2.2533,Energy,Oil & Gas E&P,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,7.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,1w_top,CXT,23,2026-08-27,49.5315,2026-09-02,50.07,,5,6,8.25,,2.059,2.079,Industrials,Specialty Industrial Machinery,16.0,"LEAD,peers↑,ind↓,sec↑",checklist,11.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 13, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_top,EPAM,10,2026-08-27,112.77,2026-09-02,117.2,,5,6,40.24,,2.02,2.04,Technology,Information Technology Services,16.0,"LEAD,peers↓,ind↑,sec↑",checklist,10.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 17, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_top,ACMR,14,2026-08-27,80.49,2026-09-02,69.9,,5,6,-152.34,,2.032,2.052,Technology,Semiconductor Equipment & Materials,10.0,"LEAD,peers↓,ind↓,sec↑",checklist,1.0,"LAG,peers↓,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_top,MNDY,11,2026-08-27,99.505,2026-09-02,94.44,,5,6,-59.78,,2.023,2.043,Technology,Software - Application,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,6.0,"LAG,peers↑,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1w_top,VNT,35,2026-08-27,33.0945,2026-09-02,32.455,,5,6,-26.59,,2.095,2.115,Technology,Scientific & Technical Instruments,16.0,"LEAD,peers↑,sec↑",checklist,6.0,"LAG,peers↓,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 16, 'c': 'LEAD,peers↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_size,FUTU,9,2026-08-27,124.57,2026-09-02,118.08,,5,6,-62.47,,2.017,2.037,Financial,Capital Markets,17.0,"LEAD,peers↑,ind↑,sec↑",checklist,6.0,"LAG,peers↓,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 11, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_size,CNH,104,2026-08-27,11.43,2026-09-02,13.65,,5,6,226.25,,2.302,2.3306,Industrials,Farm & Heavy Construction Machinery,17.0,"LEAD,peers↑,ind↑,sec↑",checklist,12.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 17, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 12, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_size,RRC,28,2026-08-27,41.64,2026-09-02,42.48,,5,6,19.36,,2.074,2.094,Energy,Oil & Gas E&P,8.0,"LEAD,peers↓,ind↓,sec↓",checklist,11.0,"LAG,peers↑,ind↑,sec↑","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 11, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,1w_size,CRK,81,2026-08-27,14.62,2026-09-02,15.54,,5,6,70.03,,2.233,2.2565,Energy,Oil & Gas E&P,6.0,"LEAD,peers↓,ind↓,sec↓",checklist,7.0,"LEAD,peers↑,ind↑,sec↑","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
closed,1w_size,SLI,453,2026-08-27,2.64,2026-09-02,2.41,,5,6,-115.96,,5.8437,5.9289,Basic Materials,Other Industrial Metals & Mining,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,-3.0,"LAG,peers↑,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': -4, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': -3, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}]"
closed,1w_size,PGY,51,2026-08-27,23.26,2026-09-02,22.0,,5,6,-68.56,,2.143,2.163,Technology,Software - Infrastructure,11.0,"LEAD,peers↓,ind↓,sec↑",checklist,9.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,1w_size,VYX,130,2026-08-27,9.18,2026-09-02,8.98,,5,6,-30.79,,2.38,2.4116,Technology,Information Technology Services,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,11.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 12, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_top,AUPH,1,2026-08-20,17.27,2026-09-02,16.29,,10,13,-1.35,,0.1757,0.1859,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑",checklist,12.0,"LAG,peers↓,ind↓","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 10, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 12, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_top,OCUL,2,2026-08-20,11.09,2026-09-02,10.9,,10,13,-0.85,,0.2278,0.244,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑",checklist,2.0,"LAG,peers↓,ind↓","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -1, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 2, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_size,CABA,2,2026-08-20,3.19,2026-09-02,3.57,,10,13,0.59,,0.0698,0.0974,Healthcare,Biotechnology,2.0,"LEAD,peers↑,ind↑",checklist,6.0,"LEAD,peers↓,ind↓","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}]"
closed,2w_size,CRMD,1,2026-08-20,8.23,2026-09-02,8.61,,10,13,0.18,,0.0853,0.1091,Healthcare,Biotechnology,10.0,"LEAD,peers↑,ind↑",checklist,10.0,"LAG,peers↓,ind↓","[{'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-27', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 10, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}]"
closed,1d_top,OXY,16,2026-09-01,60.95,2026-09-03,60.61,,2,2,-9.54,,2.038,2.058,Energy,Oil & Gas E&P,14.0,"LAG,peers↑,ind↑,sec↑",checklist,14.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-08-27', 's': 11, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 13, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,1d_top,CVS,10,2026-09-02,97.23,2026-09-03,97.2,,1,1,-4.36,,2.02,2.04,Healthcare,Healthcare Plans,13.0,"LEAD,peers↑,ind↑",checklist,14.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-27', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-31', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}, {'d': '2026-09-01', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-09-02', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,CVE,30,2026-09-02,32.81,2026-09-03,32.8,,1,1,-4.48,,2.08,2.1,Energy,Oil & Gas Integrated,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,8.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-27', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': -3, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
closed,1d_top,CNQ,19,2026-09-02,51.81,2026-09-03,51.14,,1,1,-16.85,,2.047,2.067,Energy,Oil & Gas E&P,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,14.0,"LAG,peers↑,ind↑,sec↓","[{'d': '2026-08-27', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}, {'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]","[{'d': '2026-08-30', 's': 7, 'c': 'LAG,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-31', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}, {'d': '2026-09-01', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-02', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}, {'d': '2026-09-03', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
