date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-21,1d_top,GSHD,buy,14,72.52,2.032,1017.31,,entered 1d_top book,8159.16,7141.85,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,DUOL,buy,6,146.13,2.008,878.79,,entered 1d_top book,7141.85,6263.06,Technology,Software - Application,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-21,1d_top,CRSP,buy,17,59.5,2.041,1013.54,,entered 1d_top book,6263.06,5249.52,Healthcare,Biotechnology,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,XP,buy,60,16.81,2.17,1010.77,,entered 1d_top book,5249.52,4238.75,Financial,Capital Markets,13.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,OPCH,buy,43,23.7,2.119,1021.22,,entered 1d_top book,4238.75,3217.53,Healthcare,Medical Care Facilities,11.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,WGS,buy,11,87.065,2.023,959.74,,entered 1d_top book,3217.53,2257.79,Healthcare,Diagnostics & Research,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,HLNE,buy,9,105.35,2.017,950.17,,entered 1d_top book,2257.79,1307.63,Financial,Asset Management,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_top,FIGR,buy,26,39.1,2.068,1018.67,,entered 1d_top book,1307.63,288.96,Financial,Capital Markets,11.0,"ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,TEM,sell,18,72.69,2.0645,1306.36,104.61,dropped from 1d_size after 1 sess (min 1 sess),30.66,1337.02,Healthcare,Health Information Services,0.0,"LEAD,peers↑,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 0, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,HL,sell,57,20.72,2.181,1178.86,-10.04,dropped from 1d_size after 1 sess (min 1 sess),1337.02,2515.88,Basic Materials,Other Precious Metals & Mining,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,SUZ,sell,141,8.78,2.4464,1235.53,34.62,dropped from 1d_size after 1 sess (min 1 sess),2515.88,3751.41,Basic Materials,Paper & Paper Products,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,ELF,sell,12,101.94,2.046,1221.23,37.69,dropped from 1d_size after 1 sess (min 1 sess),3751.41,4972.64,Consumer Defensive,Household & Personal Products,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-21,1d_size,AUPH,sell,69,16.65,2.2185,1146.63,-47.2,dropped from 1d_size after 1 sess (min 1 sess),4972.64,6119.27,Healthcare,Biotechnology,13.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,CABA,sell,376,3.13,4.9228,1171.96,-32.33,dropped from 1d_size after 1 sess (min 1 sess),6119.27,7291.23,Healthcare,Biotechnology,3.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': -5, 'c': 'LAG,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -2, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,EDIT,sell,408,3.11,5.3411,1263.54,58.76,dropped from 1d_size after 1 sess (min 1 sess),7291.23,8554.77,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,SOFI,buy,64,18.91,2.182,1212.42,,entered 1d_size book,8554.77,7342.35,Financial,Credit Services,8.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 10, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,HOOD,buy,11,108.13,2.023,1191.45,,entered 1d_size book,7342.35,6150.9,Financial,Capital Markets,11.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,HCA,buy,2,429.19,1.996,860.38,,entered 1d_size book,6150.9,5290.52,Healthcare,Medical Care Facilities,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,OCUL,buy,110,11.08,2.32,1221.12,,entered 1d_size book,5290.52,4069.4,Healthcare,Biotechnology,6.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,GSHD,buy,16,72.52,2.038,1162.36,,entered 1d_size book,4069.4,2907.04,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,INSP,buy,19,62.36,2.047,1186.89,,entered 1d_size book,2907.04,1720.15,Healthcare,Medical Devices,5.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 4, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,1d_size,RZLT,buy,240,5.09,3.096,1224.7,,entered 1d_size book,1720.15,495.46,Healthcare,Biotechnology,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 4, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,ELF,sell,6,101.94,2.028,609.61,45.64,dropped from 3d_top after 4 sess (min 3 sess),129.07,738.68,Consumer Defensive,Household & Personal Products,5.0,"LEAD,peers↓,ind↓,sec↓",checklist,"[{'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 10, 'c': 'LEAD,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'checklist'}]"
2026-08-21,3d_top,STE,sell,2,237.93,2.016,473.84,7.07,dropped from 3d_top after 3 sess (min 3 sess),738.68,1212.53,Healthcare,Medical Devices,10.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,DHR,sell,2,218.85,2.016,435.68,34.53,dropped from 3d_top after 3 sess (min 3 sess),1212.53,1648.21,Healthcare,Diagnostics & Research,10.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 10, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,SYK,sell,1,329.45,2.013,327.44,-5.93,dropped from 3d_top after 3 sess (min 3 sess),1648.21,1975.65,Healthcare,Medical Devices,5.0,"LAG,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↑,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,CVX,sell,2,205.27,2.016,408.52,-1.39,dropped from 3d_top after 3 sess (min 3 sess),1975.65,2384.17,Energy,Oil & Gas Integrated,12.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 12, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,XOM,sell,3,165.11,2.019,493.31,-5.37,dropped from 3d_top after 3 sess (min 3 sess),2384.17,2877.48,Energy,Oil & Gas Integrated,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,GSHD,buy,4,72.52,2.002,292.08,,entered 3d_top book,2877.48,2585.4,Financial,Insurance Brokers,15.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 13, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 14, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,XP,buy,21,16.81,2.053,355.06,,entered 3d_top book,2585.4,2230.34,Financial,Capital Markets,13.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,CRSP,buy,6,59.5,2.008,359.01,,entered 3d_top book,2230.34,1871.33,Healthcare,Biotechnology,9.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,OPCH,buy,15,23.7,2.035,357.54,,entered 3d_top book,1871.33,1513.8,Healthcare,Medical Care Facilities,11.0,"LEAD,peers↓,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 7, 'c': 'LAG,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,DUOL,buy,2,146.13,1.996,294.26,,entered 3d_top book,1513.8,1219.54,Technology,Software - Application,13.0,"LEAD,peers↑,ind↑,sec↓",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LEAD,peers↓,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 9, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'checklist'}]"
2026-08-21,3d_top,HLNE,buy,3,105.35,1.999,318.05,,entered 3d_top book,1219.54,901.49,Financial,Asset Management,9.0,"LEAD,peers↓,ind↓,sec↑",checklist,"[{'d': '2026-08-17', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 8, 'c': 'LEAD,peers↓,ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 9, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,WGS,buy,4,87.065,2.002,350.26,,entered 3d_top book,901.49,551.23,Healthcare,Diagnostics & Research,8.0,"LEAD,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 2, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 5, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_top,FIGR,buy,9,39.1,2.017,353.92,,entered 3d_top book,551.23,197.31,Financial,Capital Markets,11.0,"ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 11, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-19', 's': 8, 'c': 'ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 6, 'c': 'ind↓', 'k': 'checklist'}, {'d': '2026-08-21', 's': 11, 'c': 'ind↑,sec↑', 'k': 'checklist'}]"
2026-08-21,3d_size,OXY,sell,18,61.3,2.064,1101.34,22.89,dropped from 3d_size after 3 sess (min 3 sess),137.89,1239.22,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",checklist,"[{'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-19', 's': 11, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-20', 's': 12, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}, {'d': '2026-08-21', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'checklist'}]"
