date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-17,1w_size,NB,buy,3,4.81,0.1533,14.58,,entered 1w_size book,100.2,85.62,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,TMC,buy,191,3.77,2.563,722.63,,entered 2w_top book,7216.68,6494.04,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,ERO,buy,20,34.91,2.05,700.25,,entered 2w_top book,6494.04,5793.79,Basic Materials,Copper,10.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,TGB,buy,82,8.77,2.236,721.38,,entered 2w_top book,5793.79,5072.42,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,NB,buy,150,4.81,2.44,723.94,,entered 2w_top book,5072.42,4348.48,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,DNN,buy,226,3.19,2.9154,723.86,,entered 2w_top book,4348.48,3624.62,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,MOS,buy,33,21.23,2.089,702.68,,entered 2w_top book,3624.62,2921.94,Basic Materials,Agricultural Inputs,-1.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,OTF,buy,64,11.13,2.182,714.5,,entered 2w_top book,2921.94,2207.44,Financial,Asset Management,13.0,"ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 6, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 8, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,EL,buy,8,84.34,2.014,676.73,,entered 2w_top book,2207.44,1530.71,Consumer Defensive,Household & Personal Products,1.0,"LAG,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,ELF,buy,7,93.66,2.011,657.63,,entered 2w_top book,1530.71,873.08,Consumer Defensive,Household & Personal Products,5.0,"LAG,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 0, 'c': 'LEAD,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -2, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_top,OLLI,buy,9,74.93,2.017,676.39,,entered 2w_top book,873.08,196.69,Consumer Defensive,Discount Stores,3.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': -2, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_size,DNN,buy,6,3.19,0.2094,19.35,,entered 2w_size book,180.09,160.74,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_size,TGB,buy,2,8.77,0.1814,17.72,,entered 2w_size book,160.74,143.02,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_size,TMC,buy,5,3.77,0.2035,19.05,,entered 2w_size book,143.02,123.97,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_size,NB,buy,4,4.81,0.2044,19.44,,entered 2w_size book,123.97,104.52,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,2w_size,HNST,buy,4,4.7,0.2,19.0,,entered 2w_size book,104.52,85.52,Consumer Defensive,Household & Personal Products,4.0,"LAG,peers↑,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,TMC,buy,191,3.77,2.563,722.63,,entered 1m_top book,7218.49,6495.86,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,TGB,buy,82,8.77,2.236,721.38,,entered 1m_top book,6495.86,5774.49,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,DNN,buy,226,3.19,2.9154,723.86,,entered 1m_top book,5774.49,5050.63,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,ERO,buy,20,34.91,2.05,700.25,,entered 1m_top book,5050.63,4350.38,Basic Materials,Copper,10.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,MOS,buy,34,21.23,2.092,723.91,,entered 1m_top book,4350.38,3626.47,Basic Materials,Agricultural Inputs,-1.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,NB,buy,150,4.81,2.44,723.94,,entered 1m_top book,3626.47,2902.53,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,OTF,buy,64,11.13,2.182,714.5,,entered 1m_top book,2902.53,2188.03,Financial,Asset Management,13.0,"ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 6, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 8, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,CRH,buy,7,96.05,2.011,674.36,,entered 1m_top book,2188.03,1513.66,Basic Materials,Building Materials,6.0,"LAG,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 7, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -3, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 1, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,CWEN,buy,21,34.15,2.053,719.2,,entered 1m_top book,1513.66,794.46,Utilities,Utilities - Renewable,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_top,ECL,buy,2,275.84,1.996,553.68,,entered 1m_top book,794.46,240.79,Basic Materials,Specialty Chemicals,6.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_size,DNN,buy,1,3.19,0.0349,3.22,,entered 1m_size book,41.05,37.83,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1m_size,TMC,buy,1,3.77,0.0407,3.81,,entered 1m_size book,37.83,34.02,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_top,TLN,sell,2,317.66,2.016,633.3,-94.17,dropped from 1d_top after 2 sess (min 1 sess),108.35,741.66,Utilities,Utilities - Independent Power Producers,-4.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_top,VST,sell,6,140.52,2.028,841.09,-49.7,dropped from 1d_top after 2 sess (min 1 sess),741.66,1582.75,Utilities,Utilities - Independent Power Producers,4.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_top,STE,buy,3,232.39,1.999,699.17,,entered 1d_top book,1582.75,883.58,Healthcare,Medical Devices,11.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 18, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_top,SYK,buy,2,331.37,1.996,664.74,,entered 1d_top book,883.58,218.85,Healthcare,Medical Devices,8.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 16, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,DVN,sell,25,47.83,2.085,1193.67,81.85,dropped from 1d_size after 3 sess (min 1 sess),207.05,1400.71,Energy,Oil & Gas E&P,14.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,EOG,sell,7,148.7,2.031,1038.87,13.81,dropped from 1d_size after 1 sess (min 1 sess),1400.71,2439.58,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,FANG,sell,5,210.02,2.025,1048.08,14.62,dropped from 1d_size after 1 sess (min 1 sess),2439.58,3487.66,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,TGB,sell,129,8.36,2.4084,1076.03,-57.68,dropped from 1d_size after 1 sess (min 1 sess),3487.66,4563.69,Basic Materials,Copper,4.0,"LEAD,peers↓,ind↓,sec↓",backfill,"[{'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}]"
