date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason
2026-08-20,1d_size,OBE,sell,97,12.11,2.3071,1172.36,43.91,dropped from 1d_size after 2d (min 1d)
2026-08-20,1d_size,NEE,sell,13,85.03,2.049,1103.34,-15.52,dropped from 1d_size after 1d (min 1d)
2026-08-20,1d_size,STE,sell,4,235.74,2.022,940.94,-8.7,dropped from 1d_size after 1d (min 1d)
2026-08-20,1d_size,SYK,sell,3,327.7,2.019,981.08,-40.86,dropped from 1d_size after 1d (min 1d)
2026-08-20,1d_size,TBPH,sell,68,16.95,2.2153,1150.38,-7.13,dropped from 1d_size after 1d (min 1d)
2026-08-20,1d_size,TEM,buy,18,66.65,2.044,1201.74,,entered 1d_size book
2026-08-20,1d_size,HL,buy,57,20.82,2.161,1188.9,,entered 1d_size book
2026-08-20,1d_size,SUZ,buy,141,8.5,2.413,1200.91,,entered 1d_size book
2026-08-20,1d_size,ELF,buy,12,98.46,2.026,1183.55,,entered 1d_size book
2026-08-20,1d_size,MOS,buy,51,23.35,2.143,1192.99,,entered 1d_size book
2026-08-20,1d_size,AUPH,buy,69,17.27,2.197,1193.83,,entered 1d_size book
2026-08-20,1d_size,CABA,buy,376,3.19,4.8504,1204.29,,entered 1d_size book
2026-08-20,1d_size,EDIT,buy,408,2.94,5.2632,1204.78,,entered 1d_size book
2026-08-20,1d_size,CRMD,buy,145,8.23,2.425,1195.77,,entered 1d_size book
2026-08-20,3d_top,DVN,sell,12,49.3,2.046,589.55,16.69,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,EOG,sell,3,152.19,2.019,454.55,14.1,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,FANG,sell,2,211.02,2.016,420.02,5.45,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,TMC,sell,152,3.97,2.4812,600.96,25.47,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,TGB,sell,65,8.69,2.2058,562.64,-9.59,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,OXY,sell,9,61.52,2.037,551.64,18.27,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,APA,sell,13,44.39,2.049,575.02,32.45,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,COP,sell,4,134.89,2.022,537.54,25.3,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,DNN,sell,180,3.14,2.5699,562.63,-14.1,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,MOS,buy,27,23.35,2.071,632.52,,entered 3d_top book
2026-08-20,3d_top,CE,buy,13,46.98,2.029,612.77,,entered 3d_top book
2026-08-20,3d_top,AUPH,buy,37,17.27,2.101,641.09,,entered 3d_top book
2026-08-20,3d_top,OCUL,buy,58,11.09,2.164,645.38,,entered 3d_top book
2026-08-20,3d_top,CELH,buy,19,32.54,2.047,620.31,,entered 3d_top book
2026-08-20,3d_top,WRBY,buy,23,27.46,2.059,633.64,,entered 3d_top book
2026-08-20,3d_top,NHI,buy,8,73.91,2.014,593.29,,entered 3d_top book
2026-08-20,3d_top,IRTC,buy,5,127.98,2.005,641.91,,entered 3d_top book
2026-08-20,3d_top,EPAM,buy,6,106.76,2.008,642.57,,entered 3d_top book
2026-08-20,3d_size,DNN,sell,2,3.14,0.0888,6.19,-0.26,dropped from 3d_size after 3d (min 3d)
2026-08-20,3d_size,TMC,sell,2,3.97,0.1054,7.83,0.21,dropped from 3d_size after 3d (min 3d)
2026-08-20,3d_size,HNST,sell,1,4.96,0.0726,4.89,0.14,dropped from 3d_size after 3d (min 3d)
2026-08-20,3d_size,NB,sell,1,4.29,0.0659,4.22,-0.64,dropped from 3d_size after 3d (min 3d)
2026-08-20,3d_size,SUZ,buy,2,8.5,0.176,17.18,,entered 3d_size book
2026-08-20,3d_size,MOS,buy,1,23.35,0.2365,23.59,,entered 3d_size book
2026-08-20,3d_size,CABA,buy,7,3.19,0.2443,22.57,,entered 3d_size book
2026-08-20,3d_size,CRMD,buy,2,8.23,0.1706,16.63,,entered 3d_size book
2026-08-20,1w_top,TNDM,sell,43,22.57,2.139,968.37,-28.34,dropped from 1w_top after 5d (min 5d)
2026-08-20,1w_top,INO,sell,1111,1.21,14.5271,1329.78,316.55,dropped from 1w_top after 5d (min 5d)
2026-08-20,1w_top,CE,buy,6,46.98,2.008,283.89,,entered 1w_top book
2026-08-20,1w_top,AUPH,buy,18,17.27,2.044,312.9,,entered 1w_top book
2026-08-20,1w_top,OCUL,buy,28,11.09,2.074,312.59,,entered 1w_top book
2026-08-20,1w_top,WRBY,buy,11,27.46,2.023,304.08,,entered 1w_top book
2026-08-20,1w_top,CELH,buy,9,32.54,2.017,294.88,,entered 1w_top book
2026-08-20,1w_top,NHI,buy,4,73.91,2.002,297.64,,entered 1w_top book
2026-08-20,1w_top,IRTC,buy,2,127.98,1.996,257.96,,entered 1w_top book
2026-08-20,1w_top,OGS,buy,3,81.39,1.999,246.17,,entered 1w_top book
2026-08-20,1w_size,BTSG,sell,18,59.53,2.064,1069.48,-16.71,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,IREN,sell,24,42.6,2.082,1020.32,-55.98,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,GH,sell,6,167.88,2.028,1005.25,46.0,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,TGTX,sell,23,50.56,2.079,1160.8,56.12,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,SLS,sell,89,13.4,2.2818,1190.32,88.02,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,INO,sell,1234,1.21,16.1354,1477.0,351.6,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,TNDM,sell,48,22.57,2.154,1081.21,-31.17,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,ACHV,sell,153,8.02,2.4844,1224.58,112.88,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,HL,buy,55,20.82,2.155,1147.25,,entered 1w_size book
2026-08-20,1w_size,DOW,buy,35,32.9,2.095,1153.6,,entered 1w_size book
2026-08-20,1w_size,ELF,buy,11,98.46,2.023,1085.08,,entered 1w_size book
2026-08-20,1w_size,MOS,buy,49,23.35,2.137,1146.29,,entered 1w_size book
2026-08-20,1w_size,CE,buy,24,46.98,2.062,1129.58,,entered 1w_size book
2026-08-20,1w_size,INSP,buy,18,61.27,2.044,1104.9,,entered 1w_size book
2026-08-20,1w_size,CABA,buy,364,3.19,4.6956,1165.86,,entered 1w_size book
2026-08-20,1w_size,CRMD,buy,141,8.23,2.413,1162.84,,entered 1w_size book
2026-08-20,2w_top,AUPH,buy,1,17.27,0.1757,17.45,,entered 2w_top book
2026-08-20,2w_top,OCUL,buy,2,11.09,0.2278,22.41,,entered 2w_top book
2026-08-20,2w_size,CABA,buy,2,3.19,0.0698,6.45,,entered 2w_size book
2026-08-20,2w_size,CRMD,buy,1,8.23,0.0853,8.32,,entered 2w_size book
2026-08-20,1m_top,AUPH,buy,1,17.27,0.1757,17.45,,entered 1m_top book
2026-08-20,1m_top,OCUL,buy,2,11.09,0.2278,22.41,,entered 1m_top book
2026-08-20,1m_size,CABA,buy,1,3.19,0.0349,3.22,,entered 1m_size book
2026-08-21,1d_top,ELF,sell,10,101.94,2.04,1017.36,30.74,dropped from 1d_top after 1d (min 1d)
2026-08-21,1d_top,AUPH,sell,58,16.65,2.184,963.52,-40.31,dropped from 1d_top after 1d (min 1d)
2026-08-21,1d_top,CE,sell,21,46.8,2.073,980.73,-7.91,dropped from 1d_top after 1d (min 1d)
2026-08-21,1d_top,EPAM,sell,9,110.34,2.037,991.02,28.17,dropped from 1d_top after 1d (min 1d)
2026-08-21,1d_top,WRBY,sell,37,27.44,2.121,1013.16,-4.96,dropped from 1d_top after 1d (min 1d)
2026-08-21,1d_top,CELH,sell,31,33.36,2.103,1032.06,21.23,dropped from 1d_top after 1d (min 1d)
2026-08-21,1d_top,IRTC,sell,7,128.52,2.031,897.61,-0.26,dropped from 1d_top after 1d (min 1d)
2026-08-21,1d_top,CALX,sell,25,40.12,2.085,1000.91,-10.65,dropped from 1d_top after 1d (min 1d)
2026-08-21,1d_top,GSHD,buy,14,72.52,2.032,1017.31,,entered 1d_top book
2026-08-21,1d_top,DUOL,buy,6,146.13,2.008,878.79,,entered 1d_top book
2026-08-21,1d_top,CRSP,buy,17,59.5,2.041,1013.54,,entered 1d_top book
2026-08-21,1d_top,XP,buy,60,16.81,2.17,1010.77,,entered 1d_top book
2026-08-21,1d_top,OPCH,buy,43,23.7,2.119,1021.22,,entered 1d_top book
2026-08-21,1d_top,WGS,buy,11,87.065,2.023,959.74,,entered 1d_top book
2026-08-21,1d_top,HLNE,buy,9,105.35,2.017,950.17,,entered 1d_top book
2026-08-21,1d_top,FIGR,buy,26,39.1,2.068,1018.67,,entered 1d_top book
2026-08-21,1d_size,TEM,sell,18,72.69,2.0645,1306.36,104.61,dropped from 1d_size after 1d (min 1d)
2026-08-21,1d_size,HL,sell,57,20.72,2.181,1178.86,-10.04,dropped from 1d_size after 1d (min 1d)
2026-08-21,1d_size,SUZ,sell,141,8.78,2.4464,1235.53,34.62,dropped from 1d_size after 1d (min 1d)
2026-08-21,1d_size,ELF,sell,12,101.94,2.046,1221.23,37.69,dropped from 1d_size after 1d (min 1d)
2026-08-21,1d_size,AUPH,sell,69,16.65,2.2185,1146.63,-47.2,dropped from 1d_size after 1d (min 1d)
2026-08-21,1d_size,CABA,sell,376,3.13,4.9228,1171.96,-32.33,dropped from 1d_size after 1d (min 1d)
2026-08-21,1d_size,EDIT,sell,408,3.11,5.3411,1263.54,58.76,dropped from 1d_size after 1d (min 1d)
2026-08-21,1d_size,SOFI,buy,64,18.91,2.182,1212.42,,entered 1d_size book
2026-08-21,1d_size,HOOD,buy,11,108.13,2.023,1191.45,,entered 1d_size book
2026-08-21,1d_size,HCA,buy,2,429.19,1.996,860.38,,entered 1d_size book
2026-08-21,1d_size,OCUL,buy,110,11.08,2.32,1221.12,,entered 1d_size book
2026-08-21,1d_size,GSHD,buy,16,72.52,2.038,1162.36,,entered 1d_size book
2026-08-21,1d_size,INSP,buy,19,62.36,2.047,1186.89,,entered 1d_size book
2026-08-21,1d_size,RZLT,buy,240,5.09,3.096,1224.7,,entered 1d_size book
2026-08-21,3d_top,ELF,sell,6,101.94,2.028,609.61,45.64,dropped from 3d_top after 4d (min 3d)
2026-08-21,3d_top,STE,sell,2,237.93,2.016,473.84,7.07,dropped from 3d_top after 3d (min 3d)
2026-08-21,3d_top,DHR,sell,2,218.85,2.016,435.68,34.53,dropped from 3d_top after 3d (min 3d)
2026-08-21,3d_top,SYK,sell,1,329.45,2.013,327.44,-5.93,dropped from 3d_top after 3d (min 3d)
2026-08-21,3d_top,CVX,sell,2,205.27,2.016,408.52,-1.39,dropped from 3d_top after 3d (min 3d)
2026-08-21,3d_top,XOM,sell,3,165.11,2.019,493.31,-5.37,dropped from 3d_top after 3d (min 3d)
2026-08-21,3d_top,GSHD,buy,4,72.52,2.002,292.08,,entered 3d_top book
2026-08-21,3d_top,XP,buy,21,16.81,2.053,355.06,,entered 3d_top book
2026-08-21,3d_top,CRSP,buy,6,59.5,2.008,359.01,,entered 3d_top book
2026-08-21,3d_top,OPCH,buy,15,23.7,2.035,357.54,,entered 3d_top book
2026-08-21,3d_top,DUOL,buy,2,146.13,1.996,294.26,,entered 3d_top book
2026-08-21,3d_top,HLNE,buy,3,105.35,1.999,318.05,,entered 3d_top book
2026-08-21,3d_top,WGS,buy,4,87.065,2.002,350.26,,entered 3d_top book
2026-08-21,3d_top,FIGR,buy,9,39.1,2.017,353.92,,entered 3d_top book
2026-08-21,3d_size,OXY,sell,18,61.3,2.064,1101.34,22.89,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,APA,sell,26,43.39,2.088,1126.05,22.36,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,COP,sell,8,134.87,2.034,1076.93,37.15,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,MUR,sell,32,37.41,2.106,1195.01,67.17,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,MLYS,sell,42,25.65,2.136,1075.16,-44.57,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,TRMD,sell,37,31.8,2.121,1174.48,54.98,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,OBE,sell,97,11.95,2.3071,1156.84,28.39,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,CYPH,sell,1409,1.42,18.426,1982.35,832.54,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,TBPH,sell,66,17.01,2.209,1120.45,-0.44,dropped from 3d_size after 3d (min 3d)
2026-08-21,3d_size,SOFI,buy,84,18.91,2.242,1590.68,,entered 3d_size book
2026-08-21,3d_size,HOOD,buy,14,108.13,2.032,1515.85,,entered 3d_size book
2026-08-21,3d_size,HCA,buy,3,429.19,1.999,1289.57,,entered 3d_size book
2026-08-21,3d_size,GSHD,buy,21,72.52,2.053,1524.97,,entered 3d_size book
2026-08-21,3d_size,OCUL,buy,143,11.08,2.419,1586.86,,entered 3d_size book
2026-08-21,3d_size,INSP,buy,25,62.36,2.065,1561.07,,entered 3d_size book
2026-08-21,3d_size,RZLT,buy,312,5.09,4.0248,1592.1,,entered 3d_size book
2026-08-21,1w_top,BEMD,sell,31,24.83,2.103,767.63,-10.08,dropped from 1w_top after 5d (min 5d)
2026-08-21,1w_top,TLN,sell,2,314.46,2.016,626.9,-100.57,dropped from 1w_top after 5d (min 5d)
2026-08-21,1w_top,GSHD,buy,2,72.52,1.4564,146.5,,entered 1w_top book
2026-08-21,1w_top,XP,buy,11,16.81,1.8821,186.79,,entered 1w_top book
2026-08-21,1w_top,CRSP,buy,3,59.5,1.794,180.29,,entered 1w_top book
2026-08-21,1w_top,OPCH,buy,8,23.7,1.92,191.52,,entered 1w_top book
2026-08-21,1w_top,HLNE,buy,1,105.35,1.0565,106.41,,entered 1w_top book
2026-08-21,1w_top,FIGR,buy,5,39.1,1.97,197.47,,entered 1w_top book
2026-08-21,1w_top,WGS,buy,2,87.065,1.7473,175.88,,entered 1w_top book
2026-08-21,1w_top,DUOL,buy,1,146.13,1.4643,147.59,,entered 1w_top book
2026-08-21,1w_size,TEM,sell,20,72.69,2.0716,1451.73,363.88,dropped from 1w_size after 6d (min 5d)
2026-08-21,1w_size,KEEL,sell,7,3.32,0.2734,22.97,-1.87,dropped from 1w_size after 5d (min 5d)
2026-08-21,1w_size,PGY,sell,1,21.68,0.2398,21.44,-0.34,dropped from 1w_size after 5d (min 5d)
2026-08-21,1w_size,INDI,sell,5,4.15,0.2425,20.51,-3.29,dropped from 1w_size after 5d (min 5d)
2026-08-21,1w_size,SOFI,buy,13,18.91,2.029,247.86,,entered 1w_size book
2026-08-21,1w_size,HOOD,buy,2,108.13,1.996,218.26,,entered 1w_size book
2026-08-21,1w_size,GSHD,buy,3,72.52,1.999,219.56,,entered 1w_size book
2026-08-21,1w_size,XP,buy,14,16.81,2.032,237.37,,entered 1w_size book
2026-08-21,1w_size,OCUL,buy,22,11.08,2.056,245.82,,entered 1w_size book
2026-08-21,1w_size,RZLT,buy,48,5.09,2.134,246.45,,entered 1w_size book
2026-08-21,2w_top,XP,buy,1,16.81,0.1711,16.98,,entered 2w_top book
2026-08-21,2w_size,RZLT,buy,1,5.09,0.0539,5.14,,entered 2w_size book
2026-08-21,1m_top,XP,buy,1,16.81,0.1711,16.98,,entered 1m_top book
2026-08-21,1m_top,OPCH,buy,1,23.7,0.24,23.94,,entered 1m_top book
