date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-18,1w_size,STE,buy,4,232.13,2.002,930.52,
2026-08-18,1w_size,EW,buy,12,91.045,2.026,1094.57,
2026-08-18,1w_size,SYK,buy,3,334.87,1.999,1006.61,
2026-08-18,1w_size,MUR,buy,32,34.95,2.086,1120.49,
2026-08-18,1w_size,CAI,buy,54,21.02,2.152,1137.23,
2026-08-18,1w_size,TRMD,buy,37,30.25,2.101,1121.35,
2026-08-18,1w_size,INMD,buy,75,14.99,2.215,1126.46,
2026-08-18,1w_size,OBE,buy,100,11.33,2.29,1135.29,
2026-08-18,1w_size,SEER,buy,563,2.02,7.2627,1144.52,
2026-08-18,2w_top,TMC,sell,272,3.755,3.564,1017.8,3.81
2026-08-18,2w_top,ERO,sell,28,33.4,2.094,933.11,-44.77
2026-08-18,2w_top,TGB,sell,117,8.44,2.3704,985.11,-26.36
2026-08-18,2w_top,NB,sell,208,4.615,2.7277,957.19,-52.21
2026-08-18,2w_top,DNN,sell,315,3.09,4.1258,969.22,-42.84
2026-08-18,2w_top,MOS,sell,48,21.22,2.154,1016.41,12.03
2026-08-18,2w_top,OTF,sell,91,11.1539,2.2881,1012.72,0.81
2026-08-18,2w_top,EL,sell,11,85.24,2.043,935.6,5.17
2026-08-18,2w_top,ELF,sell,10,94.02,2.04,938.16,10.44
2026-08-18,2w_top,OLLI,sell,13,77.075,2.049,999.93,13.21
2026-08-18,2w_top,STE,buy,4,232.13,2.002,930.52,
2026-08-18,2w_top,EW,buy,10,91.045,2.02,912.47,
2026-08-18,2w_top,WTW,buy,3,331.64,1.999,996.92,
2026-08-18,2w_top,DHR,buy,4,200.945,2.002,805.78,
2026-08-18,2w_top,SYK,buy,2,334.87,1.996,671.74,
2026-08-18,2w_top,TMO,buy,1,586.925,1.993,588.92,
2026-08-18,2w_top,ACGL,buy,9,100.03,2.017,902.29,
2026-08-18,2w_top,MDT,buy,10,92.375,2.02,925.77,
2026-08-18,2w_top,HIG,buy,7,138.375,2.011,970.64,
2026-08-18,2w_top,UTHR,buy,1,517.07,1.993,519.06,
2026-08-18,2w_size,EL,sell,13,85.24,2.049,1106.07,6.84
2026-08-18,2w_size,ECL,sell,4,280.47,2.022,1119.86,13.5
2026-08-18,2w_size,DNN,sell,355,3.09,4.6484,1092.3,-48.28
2026-08-18,2w_size,TGB,sell,131,8.44,2.4147,1103.23,-29.03
2026-08-18,2w_size,ERO,sell,32,33.4,2.106,1066.69,-50.59
2026-08-18,2w_size,TMC,sell,306,3.755,4.0082,1145.02,4.28
2026-08-18,2w_size,NB,sell,234,4.615,3.0674,1076.84,-58.74
2026-08-18,2w_size,HNST,sell,242,4.76,3.172,1148.75,11.86
2026-08-18,2w_size,STE,buy,4,232.13,2.002,930.52,
2026-08-18,2w_size,EW,buy,12,91.045,2.026,1094.57,
2026-08-18,2w_size,MUR,buy,32,34.95,2.086,1120.49,
2026-08-18,2w_size,AOS,buy,18,61.165,2.044,1103.01,
2026-08-18,2w_size,TCBI,buy,11,101.0,2.023,1113.02,
2026-08-18,2w_size,INMD,buy,75,14.99,2.215,1126.46,
2026-08-18,2w_size,OBE,buy,100,11.33,2.29,1135.29,
2026-08-18,2w_size,TBPH,buy,67,16.94,2.191,1137.17,
2026-08-18,1m_top,TMC,sell,268,3.755,3.5117,1002.83,3.75
2026-08-18,1m_top,TGB,sell,115,8.44,2.3641,968.24,-25.97
2026-08-18,1m_top,DNN,sell,311,3.09,4.0735,956.92,-42.3
2026-08-18,1m_top,ERO,sell,28,33.4,2.094,933.11,-44.77
2026-08-18,1m_top,MOS,sell,47,21.22,2.151,995.19,11.69
2026-08-18,1m_top,NB,sell,205,4.615,2.6885,943.39,-51.46
2026-08-18,1m_top,OTF,sell,89,11.1539,2.2818,990.42,0.7
2026-08-18,1m_top,CRH,sell,10,94.385,2.04,941.81,-21.66
2026-08-18,1m_top,CWEN,sell,29,33.8,2.097,978.1,-8.67
2026-08-18,1m_top,ECL,sell,3,280.47,2.019,839.39,9.12
2026-08-18,1m_top,STE,buy,4,232.13,2.002,930.52,
2026-08-18,1m_top,EW,buy,10,91.045,2.02,912.47,
2026-08-18,1m_top,WTW,buy,2,331.64,1.996,665.28,
2026-08-18,1m_top,DHR,buy,4,200.945,2.002,805.78,
2026-08-18,1m_top,SYK,buy,2,334.87,1.996,671.74,
2026-08-18,1m_top,TMO,buy,1,586.925,1.993,588.92,
2026-08-18,1m_top,ACGL,buy,9,100.03,2.017,902.29,
2026-08-18,1m_top,MDT,buy,10,92.375,2.02,925.77,
2026-08-18,1m_top,COO,buy,12,76.385,2.026,918.65,
2026-08-18,1m_top,HIG,buy,7,138.375,2.011,970.64,
2026-08-18,1m_size,CRH,sell,11,94.385,2.043,1036.19,-23.43
2026-08-18,1m_size,ECL,sell,4,280.47,2.022,1119.86,13.5
2026-08-18,1m_size,TGB,sell,128,8.44,2.4052,1077.91,-28.46
2026-08-18,1m_size,ERO,sell,31,33.4,2.103,1033.3,-49.14
2026-08-18,1m_size,DNN,sell,345,3.09,4.5178,1061.53,-46.92
2026-08-18,1m_size,TMC,sell,297,3.755,3.8906,1111.34,4.16
2026-08-18,1m_size,NB,sell,228,4.615,2.989,1049.23,-57.23
2026-08-18,1m_size,JLHL,sell,135,7.745,2.4274,1043.15,-58.82
2026-08-18,1m_size,STE,buy,4,232.13,2.002,930.52,
2026-08-18,1m_size,EW,buy,11,91.045,2.023,1003.52,
2026-08-18,1m_size,AOS,buy,17,61.165,2.041,1041.85,
2026-08-18,1m_size,MUR,buy,31,34.95,2.083,1085.53,
2026-08-18,1m_size,TCBI,buy,10,101.0,2.02,1012.02,
2026-08-18,1m_size,INMD,buy,72,14.99,2.206,1081.49,
2026-08-18,1m_size,SEER,buy,539,2.02,6.9531,1095.73,
2026-08-18,1m_size,OBE,buy,96,11.33,2.278,1089.96,
