date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason
2026-08-20,1d_size,NEO,buy,70,15.84,2.2,1111.0,,entered 1d_size book
2026-08-20,1d_size,SEER,buy,552,2.03,7.1208,1127.68,,entered 1d_size book
2026-08-20,1d_size,SANA,buy,310,3.615,3.999,1124.65,,entered 1d_size book
2026-08-20,3d_top,TMC,sell,152,3.96,2.4812,599.44,23.95,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,TGB,sell,65,8.375,2.2058,542.17,-30.07,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,ELF,sell,6,93.04,2.028,556.21,-7.76,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,DNN,sell,180,3.105,2.5699,556.33,-20.4,dropped from 3d_top after 3d (min 3d)
2026-08-20,3d_top,CEG,buy,6,276.54,2.008,1661.25,,entered 3d_top book
2026-08-20,3d_top,NRG,buy,14,120.2399,2.032,1685.39,,entered 3d_top book
2026-08-20,3d_size,DNN,sell,2,3.105,0.0881,6.12,-0.33,dropped from 3d_size after 3d (min 3d)
2026-08-20,3d_size,TMC,sell,2,3.96,0.1052,7.81,0.19,dropped from 3d_size after 3d (min 3d)
2026-08-20,3d_size,HNST,sell,1,4.735,0.0704,4.66,-0.09,dropped from 3d_size after 3d (min 3d)
2026-08-20,3d_size,NB,sell,1,4.585,0.0689,4.52,-0.34,dropped from 3d_size after 3d (min 3d)
2026-08-20,1w_top,TNDM,sell,43,22.94,2.139,984.28,-12.43,dropped from 1w_top after 5d (min 5d)
2026-08-20,1w_top,INO,sell,1111,1.165,14.5267,1279.79,266.56,dropped from 1w_top after 5d (min 5d)
2026-08-20,1w_top,MLYS,buy,9,26.565,2.017,241.1,,entered 1w_top book
2026-08-20,1w_top,DHR,buy,1,200.8,1.993,202.79,,entered 1w_top book
2026-08-20,1w_top,EW,buy,2,91.485,1.8357,184.81,,entered 1w_top book
2026-08-20,1w_top,TEM,buy,4,49.65,1.995,200.6,,entered 1w_top book
2026-08-20,1w_top,HIMS,buy,8,27.8756,2.014,225.02,,entered 1w_top book
2026-08-20,1w_top,COO,buy,3,76.2,1.999,230.6,,entered 1w_top book
2026-08-20,1w_size,BTSG,sell,18,59.62,2.064,1071.1,-15.09,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,IREN,sell,24,42.25,2.082,1011.92,-64.38,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,GH,sell,6,161.35,2.028,966.07,6.82,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,TGTX,sell,23,49.78,2.079,1142.86,38.18,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,SLS,sell,89,13.1313,2.2818,1166.4,64.11,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,INO,sell,1234,1.165,16.1349,1421.48,296.07,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,TNDM,sell,48,22.94,2.154,1098.97,-13.41,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,ACHV,sell,153,7.365,2.4844,1124.36,12.66,dropped from 1w_size after 5d (min 5d)
2026-08-20,1w_size,TMO,buy,1,587.54,1.993,589.53,,entered 1w_size book
2026-08-20,1w_size,GRAL,buy,16,68.73,2.038,1101.72,,entered 1w_size book
2026-08-20,1w_size,HIMS,buy,40,27.8756,2.11,1117.13,,entered 1w_size book
2026-08-20,1w_size,MLYS,buy,42,26.565,2.116,1117.85,,entered 1w_size book
2026-08-20,1w_size,CYPH,buy,1425,0.7963,15.6223,1150.35,,entered 1w_size book
2026-08-20,2w_top,NEO,buy,1,15.84,0.1614,16.0,,entered 2w_top book
2026-08-20,1m_top,HIMS,buy,1,27.8756,0.2818,28.16,,entered 1m_top book
2026-08-20,1m_top,NEO,buy,1,15.84,0.1614,16.0,,entered 1m_top book
