date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-18,1w_size,TGB,sell,130,8.375,2.4116,1086.34,-56.14
2026-08-18,1w_size,ELF,sell,12,93.04,2.046,1114.43,-11.51
2026-08-18,1w_size,TMC,sell,303,3.96,3.969,1195.91,49.69
2026-08-18,1w_size,HNST,sell,243,4.735,3.185,1147.42,2.19
2026-08-18,1w_size,NB,sell,237,4.585,3.1066,1083.54,-59.49
2026-08-18,1w_size,STE,buy,4,233.08,2.002,934.32,
2026-08-18,1w_size,SYK,buy,3,335.52,1.999,1008.56,
2026-08-18,1w_size,DHR,buy,5,200.8,2.005,1006.01,
2026-08-18,1w_size,MUR,buy,32,34.93,2.086,1119.85,
2026-08-18,1w_size,MLYS,buy,42,26.565,2.116,1117.85,
2026-08-18,1w_size,TRMD,buy,37,30.23,2.101,1120.61,
2026-08-18,1w_size,INMD,buy,75,15.02,2.215,1128.72,
2026-08-18,1w_size,OBE,buy,97,11.56,2.281,1123.6,
2026-08-18,1w_size,SEER,buy,557,2.03,7.1853,1137.9,
2026-08-18,2w_top,TMC,sell,268,3.96,3.5117,1057.77,43.95
2026-08-18,2w_top,ERO,sell,28,33.1,2.094,924.71,-54.85
2026-08-18,2w_top,TGB,sell,115,8.375,2.3641,960.76,-50.12
2026-08-18,2w_top,NB,sell,210,4.585,2.7539,960.1,-52.71
2026-08-18,2w_top,DNN,sell,317,3.105,4.1519,980.13,-35.19
2026-08-18,2w_top,MOS,sell,47,21.35,2.151,1001.3,1.36
2026-08-18,2w_top,OTF,sell,90,11.12,2.2849,998.52,-5.44
2026-08-18,2w_top,EL,sell,11,84.04,2.043,922.4,-7.37
2026-08-18,2w_top,ELF,sell,10,93.04,2.04,928.36,-10.26
2026-08-18,2w_top,OLLI,sell,13,77.605,2.049,1006.82,30.7
2026-08-18,2w_top,STE,buy,4,233.08,2.002,934.32,
2026-08-18,2w_top,SYK,buy,2,335.52,1.996,673.04,
2026-08-18,2w_top,DHR,buy,4,200.8,2.002,805.2,
2026-08-18,2w_top,TMO,buy,1,587.54,1.993,589.53,
2026-08-18,2w_top,WTW,buy,3,331.965,1.999,997.89,
2026-08-18,2w_top,EW,buy,10,91.485,2.02,916.87,
2026-08-18,2w_top,UTHR,buy,1,515.465,1.993,517.46,
2026-08-18,2w_top,COO,buy,13,76.2,2.029,992.63,
2026-08-18,2w_top,MDT,buy,10,92.535,2.02,927.37,
2026-08-18,2w_top,OXY,buy,16,59.445,2.038,953.16,
2026-08-18,2w_size,EL,sell,13,84.04,2.049,1090.47,-7.98
2026-08-18,2w_size,WTW,sell,3,331.965,2.019,993.88,13.7
2026-08-18,2w_size,ECL,sell,4,280.81,2.022,1121.22,15.86
2026-08-18,2w_size,DNN,sell,357,3.105,4.6746,1103.81,-39.62
2026-08-18,2w_size,TGB,sell,130,8.375,2.4116,1086.34,-56.14
2026-08-18,2w_size,ERO,sell,32,33.1,2.106,1057.09,-62.11
2026-08-18,2w_size,TMC,sell,302,3.96,3.9559,1191.96,49.53
2026-08-18,2w_size,NB,sell,237,4.585,3.1066,1083.54,-59.49
2026-08-18,2w_size,HNST,sell,242,4.735,3.172,1142.7,2.18
2026-08-18,2w_size,STE,buy,4,233.08,2.002,934.32,
2026-08-18,2w_size,DHR,buy,5,200.8,2.005,1006.01,
2026-08-18,2w_size,SYK,buy,3,335.52,1.999,1008.56,
2026-08-18,2w_size,MUR,buy,32,34.93,2.086,1119.85,
2026-08-18,2w_size,AOS,buy,18,61.3,2.044,1105.44,
2026-08-18,2w_size,TRMD,buy,37,30.23,2.101,1120.61,
2026-08-18,2w_size,INMD,buy,74,15.02,2.212,1113.69,
2026-08-18,2w_size,OBE,buy,97,11.56,2.281,1123.6,
2026-08-18,2w_size,SEER,buy,554,2.03,7.1466,1131.77,
2026-08-18,1m_top,TMC,sell,264,3.96,3.4594,1041.98,43.3
2026-08-18,1m_top,TGB,sell,113,8.375,2.3578,944.02,-49.32
2026-08-18,1m_top,DNN,sell,312,3.105,4.0866,964.67,-34.63
2026-08-18,1m_top,ERO,sell,28,33.1,2.094,924.71,-54.85
2026-08-18,1m_top,MOS,sell,46,21.35,2.148,979.95,1.24
2026-08-18,1m_top,NB,sell,207,4.585,2.7147,946.38,-51.96
2026-08-18,1m_top,OTF,sell,89,11.12,2.2818,987.4,-5.43
2026-08-18,1m_top,CRH,sell,10,93.64,2.04,934.36,-28.16
2026-08-18,1m_top,CWEN,sell,29,33.3,2.097,963.6,-28.82
2026-08-18,1m_top,ECL,sell,3,280.81,2.019,840.41,10.89
2026-08-18,1m_top,STE,buy,4,233.08,2.002,934.32,
2026-08-18,1m_top,DHR,buy,4,200.8,2.002,805.2,
2026-08-18,1m_top,SYK,buy,2,335.52,1.996,673.04,
2026-08-18,1m_top,TMO,buy,1,587.54,1.993,589.53,
2026-08-18,1m_top,EW,buy,10,91.485,2.02,916.87,
2026-08-18,1m_top,WTW,buy,2,331.965,1.996,665.93,
2026-08-18,1m_top,COO,buy,12,76.2,2.026,916.43,
2026-08-18,1m_top,UTHR,buy,1,515.465,1.993,517.46,
2026-08-18,1m_top,MDT,buy,10,92.535,2.02,927.37,
2026-08-18,1m_top,ACGL,buy,9,99.5,2.017,897.52,
2026-08-18,1m_size,CRH,sell,11,93.64,2.043,1028.0,-30.58
2026-08-18,1m_size,ECL,sell,4,280.81,2.022,1121.22,15.86
2026-08-18,1m_size,WTW,sell,3,331.965,2.019,993.88,13.7
2026-08-18,1m_size,TGB,sell,126,8.375,2.3989,1052.85,-54.54
2026-08-18,1m_size,ERO,sell,31,33.1,2.103,1024.0,-60.3
2026-08-18,1m_size,DNN,sell,346,3.105,4.5308,1069.8,-38.4
2026-08-18,1m_size,TMC,sell,293,3.96,3.8383,1156.44,48.05
2026-08-18,1m_size,NB,sell,229,4.585,3.0021,1046.96,-57.48
2026-08-18,1m_size,JLHL,sell,147,7.62,2.4654,1117.67,12.74
2026-08-18,1m_size,STE,buy,4,233.08,2.002,934.32,
2026-08-18,1m_size,DHR,buy,5,200.8,2.005,1006.01,
2026-08-18,1m_size,SYK,buy,3,335.52,1.999,1008.56,
2026-08-18,1m_size,MUR,buy,31,34.93,2.083,1084.91,
2026-08-18,1m_size,AOS,buy,17,61.3,2.041,1044.14,
2026-08-18,1m_size,MLYS,buy,40,26.565,2.11,1064.71,
2026-08-18,1m_size,INMD,buy,72,15.02,2.206,1083.65,
2026-08-18,1m_size,SEER,buy,536,2.03,6.9144,1094.99,
2026-08-18,1m_size,OBE,buy,94,11.56,2.272,1088.91,
