date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-18,1d_size,HNST,sell,240,4.75,3.1458,1136.85,5.76,dropped from 1d_size after 1 sess (min 1 sess),7957.44,9094.29,Consumer Defensive,Household & Personal Products,4.0,"LAG,peers↑,ind↓,sec↑",backfill,"[{'d': '2026-08-12', 's': -5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,NB,sell,235,4.53,3.0805,1061.47,-71.91,dropped from 1d_size after 1 sess (min 1 sess),9094.29,10155.76,Basic Materials,Other Industrial Metals & Mining,0.0,"LAG,peers↑,ind↑,sec↓",backfill,"[{'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-18,1d_size,OXY,buy,18,59.8,2.044,1078.44,,entered 1d_size book,10155.76,9077.32,Energy,Oil & Gas E&P,14.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,COP,buy,8,129.72,2.014,1039.77,,entered 1d_size book,9077.32,8037.54,Energy,Oil & Gas E&P,12.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,APA,buy,26,42.37,2.068,1103.69,,entered 1d_size book,8037.54,6933.85,Energy,Oil & Gas E&P,9.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,MUR,buy,32,35.18,2.086,1127.85,,entered 1d_size book,6933.85,5806.01,Energy,Oil & Gas E&P,3.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,AOS,buy,18,60.86,2.044,1097.52,,entered 1d_size book,5806.01,4708.48,Industrials,Specialty Industrial Machinery,7.0,"LAG,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,MLYS,buy,42,26.61,2.116,1119.74,,entered 1d_size book,4708.48,3588.75,Healthcare,Biotechnology,-4.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,CYPH,buy,1401,0.805,15.4811,1143.29,,entered 1d_size book,3588.75,2445.46,Healthcare,Biotechnology,2.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': -2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,OBE,buy,97,11.61,2.281,1128.45,,entered 1d_size book,2445.46,1317.01,Energy,Oil & Gas E&P,16.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,1d_size,AVXL,buy,352,3.2,4.5408,1130.94,,entered 1d_size book,1317.01,186.07,Healthcare,Biotechnology,4.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,INO,sell,1111,1.2,14.527,1318.67,305.44,dropped from 3d_top after 3 sess (min 3 sess),437.73,1756.4,Healthcare,Biotechnology,6.0,"LEAD,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,TNDM,sell,43,23.73,2.139,1018.25,21.54,dropped from 3d_top after 3 sess (min 3 sess),1756.4,2774.65,Healthcare,Medical Devices,1.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,STE,buy,2,232.39,1.996,466.78,,entered 3d_top book,2774.65,2307.88,Healthcare,Medical Devices,11.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 18, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,DHR,buy,2,199.58,1.996,401.16,,entered 3d_top book,2307.88,1906.72,Healthcare,Diagnostics & Research,6.0,"LAG,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-12', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LAG,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,SYK,buy,1,331.37,1.993,333.36,,entered 3d_top book,1906.72,1573.36,Healthcare,Medical Devices,8.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 16, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,CVX,buy,2,203.96,1.996,409.92,,entered 3d_top book,1573.36,1163.44,Energy,Oil & Gas Integrated,14.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_top,XOM,buy,3,165.56,1.999,498.68,,entered 3d_top book,1163.44,664.76,Energy,Oil & Gas Integrated,7.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,BTSG,sell,18,59.5,2.064,1068.94,-17.25,dropped from 3d_size after 3 sess (min 3 sess),50.27,1119.2,Healthcare,Health Information Services,9.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,IREN,sell,24,42.0,2.082,1005.92,-70.38,dropped from 3d_size after 3 sess (min 3 sess),1119.2,2125.12,Financial,Capital Markets,-3.0,"LEAD,peers↓,ind↑,sec↓",backfill,"[{'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-18,3d_size,TPG,sell,20,52.02,2.07,1038.33,-56.12,dropped from 3d_size after 3 sess (min 3 sess),2125.12,3163.45,Financial,Asset Management,14.0,"LEAD,peers↑,ind↑,sec↓",backfill,"[{'d': '2026-08-12', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-18,3d_size,TGTX,sell,23,50.26,2.079,1153.9,49.22,dropped from 3d_size after 3 sess (min 3 sess),3163.45,4317.35,Healthcare,Biotechnology,0.0,"LEAD,peers↓,sec↑",backfill,"[{'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -2, 'c': 'LEAD,peers↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 0, 'c': 'LEAD,peers↓,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,SLS,sell,89,13.1,2.2818,1163.62,61.32,dropped from 3d_size after 3 sess (min 3 sess),4317.35,5480.97,Healthcare,Biotechnology,8.0,"LEAD,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 8, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,HIMS,sell,38,27.39,2.124,1038.7,-56.67,dropped from 3d_size after 3 sess (min 3 sess),5480.97,6519.67,Healthcare,Drug Manufacturers - Specialty & Generic,-9.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -11, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -11, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,INO,sell,1234,1.2,16.1353,1464.66,339.26,dropped from 3d_size after 3 sess (min 3 sess),6519.67,7984.33,Healthcare,Biotechnology,6.0,"LEAD,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LEAD,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,TNDM,sell,48,23.73,2.154,1136.89,24.51,dropped from 3d_size after 3 sess (min 3 sess),7984.33,9121.22,Healthcare,Medical Devices,1.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,VOR,sell,47,23.28,2.151,1092.01,-4.75,dropped from 3d_size after 3 sess (min 3 sess),9121.22,10213.23,Healthcare,Biotechnology,11.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 11, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,OXY,buy,18,59.8,2.044,1078.44,,entered 3d_size book,10213.23,9134.78,Energy,Oil & Gas E&P,14.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,APA,buy,26,42.37,2.068,1103.69,,entered 3d_size book,9134.78,8031.09,Energy,Oil & Gas E&P,9.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,COP,buy,8,129.72,2.014,1039.77,,entered 3d_size book,8031.09,6991.32,Energy,Oil & Gas E&P,12.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,MUR,buy,32,35.18,2.086,1127.85,,entered 3d_size book,6991.32,5863.47,Energy,Oil & Gas E&P,3.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,MLYS,buy,42,26.61,2.116,1119.74,,entered 3d_size book,5863.47,4743.74,Healthcare,Biotechnology,-4.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -5, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -6, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,TRMD,buy,37,30.2,2.101,1119.5,,entered 3d_size book,4743.74,3624.24,Energy,Oil & Gas Midstream,6.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,OBE,buy,97,11.61,2.281,1128.45,,entered 3d_size book,3624.24,2495.79,Energy,Oil & Gas E&P,16.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-18', 's': 16, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,CYPH,buy,1409,0.805,15.5695,1149.81,,entered 3d_size book,2495.79,1345.97,Healthcare,Biotechnology,2.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': -2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
2026-08-18,3d_size,TBPH,buy,66,16.95,2.188,1120.89,,entered 3d_size book,1345.97,225.08,Healthcare,Biotechnology,2.0,"LAG,peers↑,sec↑",backfill,"[{'d': '2026-08-12', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 1, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 0, 'c': 'LAG,peers↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-18', 's': 2, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}]"
