Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GPAC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5335463258785943,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,1,-1,0,0,0,"ind↑,sec↓"
PCPP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
MAGX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
WR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FPAG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PTLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PTC,2,finviz_ab_proxy,10.0,9.0,-3.1,-11.2,20.21,0.0,0.97,0.67,-4.07,-11.87,28.89,0.1111111111111111,ADSK|ANSS|CDNS|DSGX|IBM|MSFT|ORCL|SAP|SNPS|TDC,ADSK|CDNS|DSGX|IBM|MSFT|ORCL|SAP|SNPS|TDC,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
PTH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FQAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PCAR,2,finviz_ab_proxy,9.0,9.0,0.29,-6.06,1.8,0.0,-2.96,-3.55,3.25,-2.51,7.96,0.6666666666666666,ALK|CAT|CMI|DAN|DE|F|GM|OSK|TSLA,ALK|CAT|CMI|DAN|DE|F|GM|OSK|TSLA,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-6.5,26,0.07692307692307693,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
PCB,2,finviz_ab_proxy,10.0,10.0,-0.6,-1.89,5.19,0.0,-0.71,-2.66,0.1099999999999999,0.7700000000000002,-0.4599999999999999,0.6,CATY|CVBF|EWBC|FISI|HFWA|HOPE|MBWM|TMP|UBCP|WABC,CATY|CVBF|EWBC|FISI|HFWA|HOPE|MBWM|TMP|UBCP|WABC,Financial,Banks - Regional,Banks - Regional,-0.71,323,0.2631578947368421,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
KRBN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
KRYP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
KRYS,4,finviz_ab_proxy,10.0,10.0,-5.08,3.56,6.94,0.0,-1.285,1.93,-3.795,1.63,-10.27,0.0,AMGN|AXSM|BIIB|BMRN|INCY|NBIX|QURE|REGN|SRPT|VRTX,AMGN|AXSM|BIIB|BMRN|INCY|NBIX|QURE|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
KRMN,2,finviz_ab_proxy,0.0,0.0,-12.32,-43.88,-27.91,0.17,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-3.465,92,0.1956521739130435,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
KSPI,4,finviz_ab_proxy,10.0,10.0,-5.68,2.45,21.54,0.64,-1.66,-6.605,-4.02,9.055,12.884999999999998,0.0,AAPL|AMZN|BABA|JD|MELI|PDD|PYPL|SE|SHOP|XYZ,AAPL|AMZN|BABA|JD|MELI|PDD|PYPL|SE|SHOP|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
KSPY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
MAGS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LYLD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSFF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
AMBR,2,finviz_ab_proxy,10.0,10.0,12.51,-16.03,-21.99,-2.65,-2.035,-7.515,14.545,-8.515,-16.33,1.0,ATHM|BIDU|BZUN|EDU|HUYA|JOYY|MOMO|TAL|TME|WB,ATHM|BIDU|BZUN|EDU|HUYA|JOYY|MOMO|TAL|TME|WB,Financial,Asset Management,Asset Management,-2.54,146,0.2054794520547945,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
XCOM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XBJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XBNB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XDEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XDIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XDSQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSQA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSQO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PST,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSEP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSFD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSCJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSCQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSCW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FRT,4,finviz_ab_proxy,7.0,6.0,-2.19,-3.67,-8.99,0.0,-2.155,-4.859999999999999,-0.0350000000000001,1.1899999999999995,1.34,0.5,AKR|BRX|KIM|REG|ROIC|SPG|UE,AKR|BRX|KIM|REG|SPG|UE,Real Estate,REIT - Retail,REIT - Retail,-2.55,26,0.07692307692307693,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
FSBC,4,finviz_ab_proxy,10.0,10.0,-2.13,-2.48,3.9,-0.87,-0.75,-4.84,-1.38,2.36,-1.4650000000000003,0.1,BAC|C|CFG|JPM|PNC|RF|TFC|USB|WFC|ZION,BAC|C|CFG|JPM|PNC|RF|TFC|USB|WFC|ZION,Financial,Banks - Regional,Banks - Regional,-0.71,323,0.2631578947368421,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
PSMO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSMR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSIL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSKY,1,finviz_ab_proxy,0.0,0.0,-0.45,6.03,2.49,-1.09,,,,,,,,,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,0,0,-1,0,1,-1,0,ind↓
PSMD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GOOD,4,finviz_ab_proxy,10.0,10.0,-2.75,-3.7,1.67,0.0,-2.145,-4.645,-0.605,0.9449999999999994,6.99,0.4,EPR|FR|KIM|NNN|O|REG|SLG|STAG|VNO|WPC,EPR|FR|KIM|NNN|O|REG|SLG|STAG|VNO|WPC,Real Estate,REIT - Diversified,REIT - Diversified,-2.93,17,0.058823529411764705,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
GOCT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XIDV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
AKAM,2,finviz_ab_proxy,10.0,10.0,0.27,-15.27,-21.09,0.31,9.72,-2.93,-9.45,-12.34,-34.64,0.2,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,AMZN|ATEN|CSCO|FSLY|GOOGL|MSFT|NET|RPD|VERI|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-1.94,177,0.3898305084745763,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
AKO-B,0,finviz_ab_proxy,10.0,9.0,0.41,-4.85,1.31,0.0,-1.67,-2.44,2.08,-2.41,6.040000000000001,0.6666666666666666,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|ZVIA,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic,-1.33,19,0.3684210526315789,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
ALDB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
XJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
KWT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GNOM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GNOV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GNPX,2,finviz_ab_proxy,9.0,8.0,-1.43,-29.16,-75.5,0.0,-8.39,-2.625,6.960000000000001,-26.535,-76.79,0.75,ABEO|BMRN|BNTC|CRBP|IBIO|INO|MRKR|SGMO|VSTM,ABEO|BMRN|BNTC|CRBP|IBIO|INO|MRKR|VSTM,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
PDBA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PDBC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GNR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GNT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-2.575,110,0.1,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
GNLN,0,finviz_ab_proxy,10.0,10.0,-0.71,44.04,-15.25,0.0,-1.79,0.98,1.08,43.06,-12.86,0.6,ACB|BTI|CGC|CRON|GRWG|MO|OGI|PM|SNDL|TLRY,ACB|BTI|CGC|CRON|GRWG|MO|OGI|PM|SNDL|TLRY,Consumer Defensive,Tobacco,Tobacco,-1.07,11,0.2727272727272727,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,1,-1,-1,1,0,0,0,"LEAD,peers↓,ind↓,sec↑"
PSFJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSFM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSFO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
PSCX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FSEP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FSOL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
FSS,2,finviz_ab_proxy,10.0,10.0,-4.96,-7.88,3.9,0.0,-6.295,-6.41,1.335,-1.4699999999999998,-0.4899999999999997,0.8,AGCO|CAT|CMCO|DE|FLS|GGG|MTW|OSK|PLOW|TEX,AGCO|CAT|CMCO|DE|FLS|GGG|MTW|OSK|PLOW|TEX,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-6.5,26,0.07692307692307693,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
GNMX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LYTS,2,finviz_ab_proxy,10.0,10.0,-1.14,-19.48,-21.81,0.0,-5.5600000000000005,-13.525,4.420000000000001,-5.955000000000002,-14.599999999999998,0.9,AOS|AYI|ETN|GE|HUBB|IESC|IR|ROG|ROK|TEL,AOS|AYI|ETN|GE|HUBB|IESC|IR|ROG|ROK|TEL,Technology,Electronic Components,Electronic Components,-4.245,44,0.20454545454545456,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
ALLW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
ALLY,2,finviz_ab_proxy,10.0,9.0,-0.8,-6.61,-7.7,0.0,-1.19,-5.44,0.3899999999999999,-1.17,-12.97,0.6666666666666666,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Credit Services,Credit Services,-0.26,52,0.40384615384615385,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
ALRG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
ALRS,2,finviz_ab_proxy,10.0,9.0,-1.01,-2.3,9.98,-1.28,-1.18,-4.19,0.1699999999999999,1.8900000000000008,4.180000000000001,0.5555555555555556,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-0.71,323,0.2631578947368421,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
ALT,2,finviz_ab_proxy,10.0,9.0,-3.51,14.58,26.44,0.0,-8.79,-1.8,5.279999999999999,16.38,17.03,0.8888888888888888,ADMA|AGEN|ANIX|AVIR|BCRX|DTIL|INO|NVAX|VXRT|XFOR,ADMA|AGEN|ANIX|AVIR|BCRX|DTIL|INO|NVAX|XFOR,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
XHG,2,finviz_ab_proxy,10.0,10.0,-11.48,-28.54,190.1,0.0,2.375,1.285,-13.855,-29.825,162.435,0.1,ADBE|CRM|CRWD|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CRWD|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,Financial,Insurance Brokers,Insurance Brokers,-2.76,24,0.20833333333333334,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
XFEB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
LAW,2,finviz_ab_proxy,10.0,10.0,0.47,-6.99,18.99,0.0,4.97,10.945,-4.5,-17.935000000000002,-21.455,0.2,ACIW|APPN|HUBS|NOW|OKTA|PD|PEGA|TEAM|WDAY|ZM,ACIW|APPN|HUBS|NOW|OKTA|PD|PEGA|TEAM|WDAY|ZM,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
