Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
EXFY,5,finviz_ab_proxy,10.0,10.0,9.23,38.57,112.72,-0.61,1.71,26.06,7.52,12.509999999999998,98.87,1.0,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM,ADBE|CRM|CSGP|INTU|PYPL|SAP|TEAM|WK|XYZ|ZM,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,1,-1,0,5,1,6,"LEAD,peers↑,ind↓"
HIPO,7,finviz_ab_proxy,10.0,10.0,-0.56,17.04,26.0,0.33,-1.075,-2.4,0.5149999999999999,19.44,22.185,0.7,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.655,44,0.3409090909090909,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,-1,-1,0,7,-1,6,"LEAD,peers↓,ind↓"
PNTG,5,finviz_ab_proxy,10.0,7.0,1.37,-3.16,10.9,0.08,-0.98,6.5,2.35,-9.66,9.86,0.5714285714285714,AMED|BKD|BROG|CIVI|CSV|EHC|ENSG|NHC|SBRA|THC,BKD|CSV|EHC|ENSG|NHC|SBRA|THC,Healthcare,Medical Care Facilities,Medical Care Facilities,0.07499999999999998,48,0.5,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,-1,1,0,5,1,6,"LEAD,peers↓,ind↑"
VOC,3,finviz_ab_proxy,9.0,7.0,3.2,1.04,8.49,0.15,2.63,7.87,0.5700000000000003,-6.83,14.84,0.5714285714285714,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,3,3,6,"LEAD,peers↑,ind↑"
FANG,5,finviz_ab_proxy,7.0,5.0,7.44,5.59,4.91,2.74,8.8,10.22,-1.3600000000000003,-4.630000000000001,-3.3200000000000003,0.0,APA|COP|DVN|EOG|HES|MRO|OXY,APA|COP|DVN|EOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,5,1,6,"LAG,peers↑,ind↑"
MRP,5,finviz_ab_proxy,0.0,0.0,0.23,5.94,9.58,-0.69,,,,,,,,,Real Estate,REIT - Residential,REIT - Residential,0.06,21,0.5238095238095238,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,0,0,1,0,5,1,6,ind↑
MRSH,3,finviz_ab_proxy,6.0,6.0,1.34,8.65,17.04,1.01,0.685,8.32,0.655,0.33,-5.344999999999999,0.6666666666666666,AJG|AON|BRO|PGR|RYAN|TRV,AJG|AON|BRO|PGR|RYAN|TRV,Financial,Insurance Brokers,Insurance Brokers,2.1,22,0.7272727272727273,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,1,1,0,3,3,6,"LEAD,peers↑,ind↑"
ASIC,7,finviz_ab_proxy,0.0,0.0,-0.48,9.82,18.13,1.88,,,,,,,,,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.655,44,0.3409090909090909,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,0,0,-1,0,7,-1,6,ind↓
CMPS,3,finviz_ab_proxy,10.0,10.0,4.51,16.43,27.78,-0.86,1.815,1.38,2.695,15.05,23.795,0.9,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE,Healthcare,Medical Care Facilities,Medical Care Facilities,0.07499999999999998,48,0.5,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,3,3,6,"LEAD,peers↑,ind↑"
ACTU,3,finviz_ab_proxy,10.0,10.0,22.04,-5.93,-52.59,12.26,5.025,12.72,17.015,-18.65,-73.85000000000001,0.9,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,BNTX|GILD|JNJ|LLY|MRK|MRNA|NVAX|PFE|REGN|VIR,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,3,3,6,"LEAD,peers↑,ind↑"
CME,3,finviz_ab_proxy,10.0,10.0,1.9,9.24,-6.15,2.0,1.5499999999999998,3.78,0.3500000000000001,5.460000000000001,-13.54,0.6,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,2.31,15,0.8,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,1,1,0,3,3,6,"LEAD,peers↑,ind↑"
JRSH,7,finviz_ab_proxy,10.0,9.0,2.06,15.74,68.42,1.3,-5.46,-6.5,7.52,22.24,71.95,0.8888888888888888,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-3.43,23,0.13043478260869565,Consumer Cyclical,-2.525,532,0.2800751879699248,—,,,2026-08-20,1,-1,-1,0,7,-1,6,"LEAD,peers↓,ind↓"
CNSP,3,finviz_ab_proxy,10.0,10.0,18.45,5.17,19.61,4.63,2.24,-2.725,16.21,7.895,22.28,0.9,AVTX|BLRX|BTAI|CAPR|IMMP|KPTI|OTLK|PCRX|SLS|VTVT,AVTX|BLRX|BTAI|CAPR|IMMP|KPTI|OTLK|PCRX|SLS|VTVT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,3,3,6,"LEAD,peers↑,ind↑"
SLS,3,finviz_ab_proxy,9.0,6.0,14.81,17.47,58.19,2.45,0.2599999999999999,1.53,14.55,15.94,60.69,1.0,ACET|ADAP|AFMD|AVDL|BCRX|IMMP|KPTI|TGTX|TLSA,ACET|BCRX|IMMP|KPTI|TGTX|TLSA,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,3,3,6,"LEAD,peers↑,ind↑"
JNJ,5,finviz_ab_proxy,10.0,10.0,3.99,6.62,18.85,-0.29,4.115,11.645,-0.125,-5.025,1.8950000000000031,0.5,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,3.99,21,0.8571428571428571,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,5,1,6,"LAG,peers↑,ind↑"
ZTS,3,finviz_ab_proxy,6.0,5.0,0.59,2.83,-4.29,-0.51,0.56,0.31,0.0299999999999999,2.52,-16.14,0.6,ANIK|CTLT|ELAN|IDXX|KRYS|VTRS,ANIK|ELAN|IDXX|KRYS|VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.33,85,0.6,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,3,3,6,"LEAD,peers↑,ind↑"
SLSR,5,finviz_ab_proxy,10.0,9.0,2.9,2.9,-18.77,0.06,4.22,10.81,-1.3199999999999998,-7.91,-32.42,0.1111111111111111,BHP|FCX|HL|HMY|NGD|PAAS|RIO|SCCO|TGB|VALE,BHP|FCX|HL|HMY|PAAS|RIO|SCCO|TGB|VALE,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,4.885,20,0.8,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,-1,1,1,0,5,1,6,"LAG,peers↑,ind↑"
SMC,4,finviz_ab_proxy,10.0,10.0,-0.69,13.87,6.57,-0.06,1.225,-0.805,-1.915,14.675,3.725000000000001,0.2,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
ZLAB,4,finviz_ab_proxy,10.0,9.0,0.92,28.14,39.65,-1.69,4.53,12.16,-3.61,15.98,12.369999999999996,0.0,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|SAGE|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
ZIP,4,finviz_ab_proxy,10.0,8.0,10.28,32.44,55.37,4.31,0.595,1.27,9.685,31.17,40.565,1.0,BBSI|CTAS|DOYU|HSII|KFRC|MAN|MTCH|RHI|STAF|TTWO,BBSI|CTAS|DOYU|KFRC|MAN|MTCH|RHI|TTWO,Communication Services,Internet Content & Information,Internet Content & Information,-3.025,70,0.2857142857142857,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
JKHY,6,finviz_ab_proxy,9.0,9.0,7.38,14.51,19.7,2.66,-1.45,15.51,8.83,-1.0,-1.75,1.0,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,Technology,Information Technology Services,Information Technology Services,-3.085,74,0.28378378378378377,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
KINS,6,finviz_ab_proxy,10.0,10.0,-0.03,1.22,24.86,-1.74,-0.8,-2.135,0.77,3.3550000000000004,20.595,0.8,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.655,44,0.3409090909090909,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
ACU,6,finviz_ab_proxy,10.0,10.0,3.41,36.91,48.25,2.92,-2.225,5.08,5.635,31.83,32.989999999999995,1.0,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,Consumer Defensive,Household & Personal Products,Household & Personal Products,-1.49,31,0.2903225806451613,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
KLTR,6,finviz_ab_proxy,10.0,9.0,5.97,15.41,10.13,0.9,-2.61,-0.77,8.58,16.18,14.170000000000002,1.0,AKAM|CSCO|DOYU|EA|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM,AKAM|CSCO|DOYU|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
SJM,4,finviz_ab_proxy,10.0,9.0,2.88,5.13,23.51,1.03,1.75,6.6,1.13,-1.4699999999999998,6.670000000000002,0.8888888888888888,CAG|CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST,CAG|CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST,Consumer Defensive,Packaged Foods,Packaged Foods,-1.055,60,0.35,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
SNDK,6,finviz_ab_proxy,0.0,0.0,4.6,-0.06,14.78,1.89,,,,,,,,,Technology,Computer Hardware,Computer Hardware,-8.08,42,0.2619047619047619,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,6,-1,5,ind↓
BCAX,4,finviz_ab_proxy,0.0,0.0,4.68,-11.53,21.07,-4.35,,,,,,,,,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,0,0,1,0,4,1,5,ind↑
NVCR,6,finviz_ab_proxy,10.0,10.0,2.61,14.54,0.47,-2.01,-0.725,11.489999999999998,3.335,3.0500000000000007,-2.63,0.9,ALGN|BSX|EW|ISRG|MDT|PEN|RMD|SYK|TFX|ZBH,ALGN|BSX|EW|ISRG|MDT|PEN|RMD|SYK|TFX|ZBH,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
NVO,4,finviz_ab_proxy,10.0,10.0,-0.64,-3.67,3.0,-0.11,4.720000000000001,7.960000000000001,-5.36,-11.63,-13.52,0.0,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,3.99,21,0.8571428571428571,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
JSPR,4,finviz_ab_proxy,10.0,6.0,-16.36,-3.07,-17.25,-3.31,7.45,14.45,-23.81,-17.52,-28.395,0.0,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
JOYY,6,finviz_ab_proxy,10.0,10.0,1.63,1.26,28.95,-2.06,-2.24,-5.44,3.87,6.699999999999999,37.28,0.9,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,Communication Services,Internet Content & Information,Internet Content & Information,-3.025,70,0.2857142857142857,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
JOE,4,finviz_ab_proxy,10.0,9.0,1.16,11.84,6.42,-1.17,-2.54,-0.07,3.7,11.91,-3.0,1.0,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL,Real Estate,Real Estate - Diversified,Real Estate - Diversified,0.875,2,1.0,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,-1,1,0,4,1,5,"LEAD,peers↓,ind↑"
ACHV,2,finviz_ab_proxy,10.0,9.0,13.45,30.35,79.97,-3.58,1.03,0.85,12.42,29.5,80.96,1.0,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
ACFN,6,finviz_ab_proxy,0.0,0.0,4.46,-8.25,12.7,0.65,,,,,,,,,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-3.96,33,0.30303030303030304,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,6,-1,5,ind↓
YSWY,6,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Grocery Stores,Grocery Stores,-2.535,14,0.2857142857142857,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,0,0,-1,0,6,-1,5,ind↓
ABT,4,finviz_ab_proxy,10.0,10.0,3.3,14.29,30.05,0.44,1.58,14.595,1.7199999999999998,-0.3049999999999997,11.62,0.7,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,Healthcare,Medical Devices,Medical Devices,-0.21500000000000002,140,0.4785714285714286,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
KARO,6,finviz_ab_proxy,10.0,8.0,-1.73,0.5,33.5,2.27,-5.19,-4.175,3.4599999999999995,4.675,41.56,0.625,BLNK|CALM|CMI|FLL|GOGO|HUBS|ISSC|NVEE|SPOK|TRMB,BLNK|CALM|CMI|FLL|GOGO|HUBS|SPOK|TRMB,Technology,Software - Application,Software - Application,-2.5700000000000003,226,0.3407079646017699,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
KELYA,4,finviz_ab_proxy,10.0,9.0,1.84,7.86,61.42,0.48,0.02,11.59,1.82,-3.73,21.0,0.7777777777777778,ADP|DLHC|HQI|HSII|KFY|MAN|NSP|PAYX|RHI|TBI,ADP|DLHC|HQI|KFY|MAN|NSP|PAYX|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-1.33,17,0.47058823529411764,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
SLB,6,finviz_ab_proxy,9.0,9.0,3.45,12.98,-5.97,0.58,-0.17,7.01,3.62,5.970000000000001,-0.5999999999999996,0.8888888888888888,BKR|FTI|HAL|INVX|NOV|OII|RES|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|WFRD|XPRO,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-0.28,50,0.46,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
CNH,6,finviz_ab_proxy,10.0,10.0,4.76,1.73,4.06,5.78,-0.375,2.2350000000000003,5.135,-0.5050000000000003,-9.35,0.9,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,-1.655,26,0.34615384615384615,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
SLN,4,finviz_ab_proxy,10.0,8.0,-4.29,13.02,114.26,-1.76,8.17,14.795,-12.46,-1.7750000000000004,103.49,0.0,ALNY|ARWR|BNTX|IONS|MRNA|PRQR|RGLS|RNA|SGMO|SRPT,ALNY|ARWR|BNTX|IONS|MRNA|PRQR|RNA|SRPT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
AAUC,4,finviz_ab_proxy,0.0,0.0,0.13,5.67,-13.18,-1.38,,,,,,,,,Basic Materials,Gold,Gold,9.15,51,0.9607843137254902,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,0,0,1,0,4,1,5,ind↑
MRKR,2,finviz_ab_proxy,10.0,9.0,9.12,-2.32,-14.1,-6.11,2.21,0.7,6.909999999999999,-3.02,-11.89,0.7777777777777778,ADAP|AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
ASM,4,finviz_ab_proxy,10.0,9.0,11.14,22.68,13.27,1.52,12.3,27.85,-1.16,-5.170000000000002,-3.52,0.4444444444444444,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,4.885,20,0.8,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
VRAX,2,finviz_ab_proxy,9.0,8.0,19.67,-7.29,-57.68,6.13,4.45,15.364999999999998,15.220000000000002,-22.655,-71.615,0.625,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,2,3,5,"LEAD,peers↑,ind↑"
FATN,6,finviz_ab_proxy,0.0,0.0,-5.82,30.02,44.03,0.49,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-5.145,176,0.19886363636363635,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,0,0,-1,0,6,-1,5,ind↓
FBIO,4,finviz_ab_proxy,10.0,9.0,-7.09,-22.01,4.48,-2.85,2.55,14.93,-9.64,-36.94,-24.62,0.0,ANAB|BMRN|CRSP|EDIT|FOLD|MGTX|PTGX|QURE|TGTX|XENE,ANAB|BMRN|CRSP|EDIT|MGTX|PTGX|QURE|TGTX|XENE,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
SELF,6,finviz_ab_proxy,10.0,9.0,4.65,6.51,3.85,-0.18,-0.87,1.67,5.5200000000000005,4.84,0.0900000000000003,1.0,BLNE|CUBE|EGP|EXR|FR|NSA|PSA|REXR|STAG|WY,BLNE|CUBE|EGP|EXR|FR|PSA|REXR|STAG|WY,Real Estate,REIT - Specialty,REIT - Specialty,-0.52,19,0.42105263157894735,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
LAUR,6,finviz_ab_proxy,10.0,9.0,3.2,6.92,14.81,0.51,-7.2,-16.33,10.4,23.25,23.270000000000003,1.0,ATGE|CHGG|COUR|GHC|LINC|LOPE|NRDY|STG|STRA|UTI,CHGG|COUR|GHC|LINC|LOPE|NRDY|STG|STRA|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-0.76,43,0.4186046511627907,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
AER,6,finviz_ab_proxy,9.0,7.0,-0.68,-1.61,6.26,-0.02,-2.61,-5.5,1.93,3.89,6.41,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL,Industrials,Rental & Leasing Services,Rental & Leasing Services,-3.27,21,0.09523809523809523,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,-1,-1,0,6,-1,5,"LEAD,peers↓,ind↓"
SPHR,4,finviz_ab_proxy,10.0,9.0,-9.09,15.99,19.31,0.35,2.02,12.79,-11.11,3.200000000000001,7.089999999999998,0.0,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LGF-A|LYV|NFLX|ROKU,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LYV|NFLX|ROKU,Communication Services,Entertainment,Entertainment,0.09,49,0.5102040816326531,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
SGP,4,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,0,0,1,0,4,1,5,ind↑
KYMR,4,finviz_ab_proxy,9.0,7.0,7.64,11.63,52.72,-3.24,-0.99,0.84,8.629999999999999,10.79,46.57,1.0,ARDX|CRNC|KPTI|MREO|NRIX|ONCT|QURE|RVNC|SRRK,ARDX|CRNC|KPTI|MREO|NRIX|QURE|SRRK,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,-1,1,0,4,1,5,"LEAD,peers↓,ind↑"
ISRG,4,finviz_ab_proxy,9.0,9.0,-2.41,14.94,-12.79,-1.54,1.84,14.25,-4.25,0.6899999999999995,-30.8,0.1111111111111111,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.75,54,0.5925925925925926,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
KYTX,4,finviz_ab_proxy,10.0,10.0,1.36,10.68,-4.43,-7.67,4.355,14.605,-2.995,-3.9250000000000007,-27.495,0.1,AMGN|BMRN|BMY|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AMGN|BMRN|BMY|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
NRXS,4,finviz_ab_proxy,10.0,10.0,-1.59,-10.04,-14.76,-3.13,0.1699999999999999,14.27,-1.76,-24.31,-24.93,0.3,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,-1,1,1,0,4,1,5,"LAG,peers↑,ind↑"
IT,4,finviz_ab_proxy,9.0,8.0,6.5,47.78,23.19,1.3,2.59,28.275,3.91,19.505000000000003,6.795000000000002,0.875,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST,Technology,Information Technology Services,Information Technology Services,-3.085,74,0.28378378378378377,Technology,-4.91,791,0.22882427307206069,—,,,2026-08-20,1,1,-1,0,4,1,5,"LEAD,peers↑,ind↓"
