Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GH,3,finviz_ab_proxy,10.0,9.0,7.45,8.18,37.35,-0.43,7.04,15.46,0.4100000000000001,-7.280000000000001,6.630000000000003,0.5555555555555556,BIO|CDNA|EXAS|FLGT|ILMN|MYGN|NTRA|QGEN|SRPT|TXG,BIO|CDNA|FLGT|ILMN|MYGN|NTRA|QGEN|SRPT|TXG,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
GCT,7,finviz_ab_proxy,10.0,10.0,-0.46,2.7,53.28,-1.98,0.605,-5.92,-1.065,8.620000000000001,53.36,0.4,AMZN|BABA|EBAY|ETSY|JD|MELI|RVLV|SHOP|TGT|WMT,AMZN|BABA|EBAY|ETSY|JD|MELI|RVLV|SHOP|TGT|WMT,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,-1,1,7,0,7,"LAG,peers↑,ind↓,sec↑"
MPB,5,finviz_ab_proxy,10.0,10.0,0.44,-3.5,9.15,-1.05,0.285,-1.81,0.155,-1.69,3.865,0.6,BMRC|CIVB|CZNC|FULT|FUNC|MBWM|OCFC|STBA|TRST|UVSP,BMRC|CIVB|CZNC|FULT|FUNC|MBWM|OCFC|STBA|TRST|UVSP,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
ATEN,5,finviz_ab_proxy,10.0,8.0,7.06,-2.96,-18.16,-0.79,4.9350000000000005,5.48,2.124999999999999,-8.440000000000001,-29.075,0.625,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
CNXC,3,finviz_ab_proxy,10.0,10.0,7.72,24.99,9.54,-0.17,5.54,8.085,2.18,16.904999999999998,-12.57,0.8,ACN|ADP|CACI|CDW|CTSH|DXC|EPAM|GLOB|IBM|IT,ACN|ADP|CACI|CDW|CTSH|DXC|EPAM|GLOB|IBM|IT,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
IBEX,3,finviz_ab_proxy,10.0,10.0,8.75,15.78,29.48,-1.27,2.03,7.08,6.720000000000001,8.7,15.895,0.9,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
KELYA,6,finviz_ab_proxy,10.0,9.0,2.13,1.31,42.36,-0.91,2.13,-1.54,0.0,2.85,19.3,0.4444444444444444,ADP|DLHC|HQI|HSII|KFY|MAN|NSP|PAYX|RHI|TBI,ADP|DLHC|HQI|KFY|MAN|NSP|PAYX|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-2.03,17,0.4117647058823529,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,0,1,-1,1,6,1,7,"peers↑,ind↓,sec↑"
KOPN,7,finviz_ab_proxy,10.0,10.0,1.88,-18.42,-10.7,0.0,-3.845,-15.73,5.725,-2.6900000000000013,8.934999999999999,0.9,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,Technology,Electronic Components,Electronic Components,-2.955,44,0.2727272727272727,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
CDW,5,finviz_ab_proxy,7.0,7.0,5.33,10.84,15.27,-2.46,-0.42,-3.07,5.75,13.91,13.36,1.0,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
PANL,5,finviz_ab_proxy,10.0,10.0,-0.24,7.95,8.66,-1.19,2.755,6.045,-2.995,1.905,-7.969999999999999,0.2,ASC|CCEC|DSX|GNK|GOGL|NMM|SB|SBLK|STNG|TK,ASC|CCEC|DSX|GNK|GOGL|NMM|SB|SBLK|STNG|TK,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
BILL,5,finviz_ab_proxy,10.0,10.0,2.21,1.03,45.49,-1.92,0.48,-3.045,1.73,4.075,28.485,0.9,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
BIIB,7,finviz_ab_proxy,10.0,10.0,2.51,3.28,10.43,-0.07,-1.385,-1.015,3.895,4.295,-3.0250000000000004,1.0,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-0.61,21,0.38095238095238093,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
INFU,7,finviz_ab_proxy,10.0,7.0,2.05,2.38,41.48,1.55,-0.6,0.11,2.65,2.27,23.95,0.7142857142857143,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
FR,5,finviz_ab_proxy,10.0,9.0,0.72,-2.37,-2.23,0.07,-1.3,-3.37,2.02,1.0,0.7400000000000002,0.8888888888888888,EGP|FRPH|GOOD|PLD|PLYM|REXR|SLG|STAG|TRNO|WPC,EGP|FRPH|GOOD|PLD|REXR|SLG|STAG|TRNO|WPC,Real Estate,REIT - Industrial,REIT - Industrial,0.59,15,0.6666666666666666,Real Estate,-2.65,247,0.19838056680161945,flat,2.52,0.55,2026-09-16,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
TEAM,5,finviz_ab_proxy,10.0,10.0,7.06,20.17,116.35,0.25,1.125,0.3399999999999999,5.935,19.83,89.44,0.9,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
PANW,5,finviz_ab_proxy,10.0,8.0,12.1,-0.03,34.21,0.15,8.46,7.08,3.639999999999999,-7.11,-3.619999999999997,0.75,CHKP|CRWD|CSCO|CYBR|FTNT|JNPR|NET|OKTA|TENB|ZS,CHKP|CRWD|CSCO|FTNT|NET|OKTA|TENB|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
KARO,7,finviz_ab_proxy,10.0,8.0,5.83,8.57,43.21,0.87,-1.03,-6.6,6.86,15.17,56.74,1.0,BLNK|CALM|CMI|FLL|GOGO|HUBS|ISSC|NVEE|SPOK|TRMB,BLNK|CALM|CMI|FLL|GOGO|HUBS|SPOK|TRMB,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
SMBK,5,finviz_ab_proxy,10.0,10.0,1.55,-0.6,16.4,-1.19,0.045,-3.82,1.505,3.22,10.235,0.7,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
GSL,5,finviz_ab_proxy,10.0,10.0,0.84,4.66,17.07,-0.5,2.645,4.46,-1.805,0.2000000000000001,-2.84,0.3,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
ESQ,5,finviz_ab_proxy,10.0,10.0,3.06,-2.39,6.12,-0.51,0.035,-4.59,3.025,2.2,3.275,1.0,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
ACON,5,finviz_ab_proxy,10.0,7.0,5.37,-7.94,-13.27,-2.67,-2.73,-8.66,8.1,0.7199999999999998,-13.68,1.0,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB,Healthcare,Health Information Services,Health Information Services,1.5,41,0.5853658536585366,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
CNC,5,finviz_ab_proxy,6.0,6.0,3.04,2.48,7.53,-2.44,-2.665,-0.425,5.705,2.905,8.99,0.8333333333333334,CI|CVS|HUM|MOH|UNH|VRTX,CI|CVS|HUM|MOH|UNH|VRTX,Healthcare,Healthcare Plans,Healthcare Plans,0.96,11,0.6363636363636364,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,1,1,5,2,7,"LEAD,peers↓,ind↑,sec↑"
CNDT,3,finviz_ab_proxy,10.0,10.0,1.89,10.96,13.29,-1.22,1.045,3.755,0.845,7.205000000000001,-0.9350000000000024,0.6,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,1,1,3,4,7,"LEAD,peers↑,ind↑,sec↑"
ZS,5,finviz_ab_proxy,10.0,9.0,15.34,3.87,50.58,-1.19,8.02,8.32,7.32,-4.45,12.479999999999997,0.8888888888888888,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|VRNS,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
MUFG,7,finviz_ab_proxy,10.0,10.0,0.17,0.65,14.19,-2.24,-3.79,-4.83,3.96,5.48,12.97,0.9,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,Financial,Banks - Diversified,Banks - Diversified,-1.825,20,0.15,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
SIBN,5,finviz_ab_proxy,10.0,10.0,0.71,-0.8,20.31,-0.05,0.42,-6.98,0.2899999999999999,6.180000000000001,9.314999999999998,0.5,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
YEXT,5,finviz_ab_proxy,10.0,10.0,4.93,9.42,57.0,0.0,3.935000000000001,10.515,0.9949999999999992,-1.0950000000000006,13.954999999999998,0.5,BOX|CRM|GDDY|HUBS|NOW|PD|TEAM|TWLO|VEEV|WDAY,BOX|CRM|GDDY|HUBS|NOW|PD|TEAM|TWLO|VEEV|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
ZVRA,7,finviz_ab_proxy,10.0,9.0,-1.99,2.34,-6.72,1.29,-3.64,-0.44,1.65,2.78,-19.98,0.6666666666666666,ALNY|BLUE|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
IOT,7,finviz_ab_proxy,10.0,10.0,5.2,4.26,24.53,-2.38,-0.905,-3.475,6.105,7.734999999999999,27.87,0.8,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,7,0,7,"LEAD,peers↓,ind↓,sec↑"
INSP,5,finviz_ab_proxy,10.0,10.0,9.43,27.14,75.77,-2.48,0.5,-4.15,8.93,31.29,75.72999999999999,1.0,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,5,2,7,"LEAD,peers↑,ind↓,sec↑"
INOD,5,finviz_ab_proxy,9.0,9.0,1.41,-13.83,-48.42,1.91,5.75,8.87,-4.34,-22.7,-62.99,0.1111111111111111,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,Technology,Information Technology Services,Information Technology Services,0.32,75,0.5333333333333333,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,-1,1,1,1,5,2,7,"LAG,peers↑,ind↑,sec↑"
ZD,4,finviz_ab_proxy,10.0,9.0,6.2,8.18,27.8,-0.78,3.0,0.51,3.2,7.67,30.73,0.8888888888888888,AMZN|GOOG|IAC|META|NFLX|PINS|SNAP|SPOT|TRIP|TTD,AMZN|GOOG|META|NFLX|PINS|SNAP|SPOT|TRIP|TTD,Communication Services,Advertising Agencies,Advertising Agencies,-0.65,40,0.425,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
ZIM,4,finviz_ab_proxy,10.0,10.0,-0.17,1.8,19.91,-0.81,2.135,5.635,-2.305,-3.835,2.84,0.1,CMRE|DAC|DSX|ESEA|GOGL|GSL|NMM|SBLK|SFL|STNG,CMRE|DAC|DSX|ESEA|GOGL|GSL|NMM|SBLK|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
ZIP,4,finviz_ab_proxy,10.0,8.0,3.79,-21.19,13.99,-0.78,1.885,-0.645,1.905,-20.545,2.975,0.75,BBSI|CTAS|DOYU|HSII|KFRC|MAN|MTCH|RHI|STAF|TTWO,BBSI|CTAS|DOYU|KFRC|MAN|MTCH|RHI|TTWO,Communication Services,Internet Content & Information,Internet Content & Information,-0.09,71,0.4647887323943662,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
ACAD,6,finviz_ab_proxy,10.0,10.0,-0.51,-5.07,31.52,2.91,-2.575,-1.655,2.0650000000000004,-3.415,19.675,0.7,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
INCY,6,finviz_ab_proxy,10.0,10.0,-1.0,1.01,25.06,2.47,-1.385,-1.015,0.385,2.0250000000000004,11.605,0.7,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
INSW,6,finviz_ab_proxy,10.0,10.0,4.55,11.2,33.44,1.52,4.52,10.59,0.0300000000000002,0.6099999999999994,11.924999999999995,0.5,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-2.285,58,0.3275862068965517,Energy,-3.04,251,0.199203187250996,down,-2.88,0.61,2026-09-16,1,1,-1,-1,6,0,6,"LEAD,peers↑,ind↓,sec↓"
IOSP,6,finviz_ab_proxy,10.0,10.0,-0.68,-0.96,10.97,1.21,-1.915,-7.745,1.235,6.785,21.44,0.6,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,Basic Materials,Specialty Chemicals,Specialty Chemicals,-1.165,62,0.3225806451612903,Basic Materials,-5.69,291,0.140893470790378,flat,9.67,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
MTLS,6,finviz_ab_proxy,10.0,7.0,3.22,14.41,15.62,0.52,-1.3,-8.83,4.5200000000000005,23.24,17.189999999999998,0.8571428571428571,ADSK|ALSN|CDMO|DDD|DM|MKFG|NNDM|PRLB|SSYS|VIVS,ADSK|ALSN|DDD|NNDM|PRLB|SSYS|VIVS,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
MTRN,6,finviz_ab_proxy,10.0,9.0,-1.88,-13.72,-3.19,3.69,-3.11,-9.5,1.23,-4.220000000000001,9.96,0.6666666666666666,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD|X,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-9.78,56,0.05357142857142857,Basic Materials,-5.69,291,0.140893470790378,flat,9.67,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
MSFT,6,finviz_ab_proxy,10.0,10.0,-0.27,2.07,24.5,-1.37,-1.625,-1.875,1.355,3.945,28.58,0.7,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
SBC,4,finviz_ab_proxy,0.0,0.0,3.34,22.74,49.83,-2.4,,,,,,,,,Industrials,Consulting Services,Consulting Services,0.10000000000000003,22,0.5,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,0,0,1,1,4,2,6,"ind↑,sec↑"
SBFG,6,finviz_ab_proxy,10.0,10.0,1.0,8.19,31.3,0.93,-1.58,-8.395,2.58,16.585,32.145,1.0,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
CMRE,4,finviz_ab_proxy,10.0,10.0,-0.13,0.2,-3.83,-0.59,2.135,5.07,-2.265,-4.87,-20.9,0.2,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
IESC,6,finviz_ab_proxy,10.0,10.0,0.11,-18.13,-6.58,4.37,-1.475,-12.855,1.5850000000000002,-5.274999999999999,7.32,0.9,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,Industrials,Engineering & Construction,Engineering & Construction,-1.97,53,0.24528301886792453,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
IRWD,6,finviz_ab_proxy,10.0,10.0,2.46,-4.36,13.93,2.71,-1.385,2.145,3.845,-6.505000000000001,0.4349999999999987,0.8,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-2.03,84,0.30952380952380953,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
SLP,4,finviz_ab_proxy,10.0,10.0,0.05,0.38,1.04,0.11,-1.01,-3.05,1.06,3.43,-13.625,0.6,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX,Healthcare,Health Information Services,Health Information Services,1.5,41,0.5853658536585366,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
CDLR,6,finviz_ab_proxy,9.0,9.0,-2.56,7.49,12.79,1.95,-5.26,-5.62,2.7,13.11,10.88,0.8888888888888888,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,Industrials,Engineering & Construction,Engineering & Construction,-1.97,53,0.24528301886792453,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
KB,6,finviz_ab_proxy,10.0,10.0,1.04,6.39,12.11,-1.23,-1.295,-0.555,2.335,6.944999999999999,3.914999999999999,0.9,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF,BCS|C|DB|HSBC|LYG|MFG|SAN|SHG|SMFG|WF,Financial,Banks - Regional,Banks - Regional,-0.455,324,0.37037037037037035,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ESP,4,finviz_ab_proxy,10.0,9.0,1.72,-1.63,4.4,-1.0,0.73,-19.35,0.99,17.720000000000002,15.16,0.7777777777777778,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY|TGI,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-5.18,55,0.2,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
TILE,6,finviz_ab_proxy,10.0,7.0,0.43,-8.89,9.86,0.84,-2.87,-8.74,3.3000000000000003,-0.1500000000000003,13.1,1.0,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|MAS|MHK|SWK|WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-2.0949999999999998,28,0.2857142857142857,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
