Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
WKC,1,finviz_ab_proxy,10.0,10.0,0.34,-1.69,13.53,1.4,3.84,14.5,-3.5,-16.19,-43.245,0.1,BP|CVI|DK|MPC|MUR|PBF|PSX|SUN|VLO|XOM,BP|CVI|DK|MPC|MUR|PBF|PSX|SUN|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.56,19,0.6842105263157895,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,1,2,3,"LAG,peers↑,ind↑,sec↑"
VLGEA,3,finviz_ab_proxy,10.0,10.0,2.77,2.44,7.98,-1.05,-1.59,-5.5600000000000005,4.359999999999999,8.0,15.12,0.8,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,Consumer Defensive,Grocery Stores,Grocery Stores,0.51,14,0.5,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,1,-1,1,-1,3,0,3,"LEAD,peers↓,ind↑,sec↓"
VOD,3,finviz_ab_proxy,10.0,9.0,2.14,7.67,17.87,0.86,-0.26,1.6,2.4000000000000004,6.07,22.31,0.7777777777777778,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ,Communication Services,Telecom Services,Telecom Services,-1.14,55,0.36363636363636365,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
VNT,5,finviz_ab_proxy,10.0,10.0,-1.41,-2.22,8.7,-0.74,-2.635,-9.29,1.225,7.069999999999999,10.335,0.8,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-4.86,33,0.15151515151515152,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
WMK,1,finviz_ab_proxy,10.0,10.0,1.67,1.58,-9.07,-0.81,0.025,-2.475,1.645,4.055,-1.9300000000000008,0.6,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT,Consumer Defensive,Grocery Stores,Grocery Stores,0.51,14,0.5,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,1,1,1,-1,1,2,3,"LEAD,peers↑,ind↑,sec↓"
DUOL,5,finviz_ab_proxy,10.0,10.0,5.14,15.88,21.14,1.84,-2.75,-2.785,7.89,18.665,10.68,1.0,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
DXC,3,finviz_ab_proxy,10.0,10.0,7.4,11.58,36.66,-0.66,6.3100000000000005,6.4350000000000005,1.09,5.145,21.184999999999995,0.7,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC,Technology,Information Technology Services,Information Technology Services,-1.47,75,0.41333333333333333,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,1,-1,-1,3,0,3,"LEAD,peers↑,ind↓,sec↓"
CSR,5,finviz_ab_proxy,10.0,8.0,9.79,3.64,2.5,-1.28,-2.3600000000000003,-7.4,12.15,11.04,11.455,1.0,AVB|CPT|ELS|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,CPT|ELS|ESS|INVH|IRT|MAA|NXRT|UDR,Real Estate,REIT - Residential,REIT - Residential,-1.49,20,0.2,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
EBS,3,finviz_ab_proxy,10.0,7.0,6.0,38.56,-23.28,-0.31,-9.42,-3.02,15.42,41.580000000000005,-24.57,1.0,ADMA|DVAX|HEPA|INBX|MRNA|NVAX|OCGN|SNY|VXRT|XERS,ADMA|INBX|MRNA|NVAX|OCGN|SNY|XERS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-3.995,84,0.21428571428571427,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
PLPC,5,finviz_ab_proxy,10.0,10.0,-2.09,-13.24,6.03,1.22,-3.44,-10.185,1.35,-3.055000000000001,16.28,0.6,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-8.42,55,0.12727272727272726,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
PRTH,5,finviz_ab_proxy,10.0,9.0,9.47,9.47,-4.45,0.08,-0.49,-4.74,9.96,14.21,-22.65,1.0,ADP|EVRI|FIS|GPN|INTU|JKHY|PAYC|PYPL|WU|XYZ,ADP|FIS|GPN|INTU|JKHY|PAYC|PYPL|WU|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
PROP,1,finviz_ab_proxy,10.0,8.0,-13.42,-59.49,-42.73,-4.28,5.574999999999999,8.865,-18.995,-68.355,-61.765,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,1,2,3,"LAG,peers↑,ind↑,sec↑"
PSO,3,finviz_ab_proxy,10.0,8.0,2.11,-0.93,4.92,-0.68,-1.4049999999999998,-4.265,3.515,3.3349999999999995,9.0,0.75,ATGE|BIDU|CHGG|GHC|HUYA|INST|MCY|RELX|SCHL|TRI,BIDU|CHGG|GHC|HUYA|MCY|RELX|SCHL|TRI,Communication Services,Publishing,Publishing,-0.45000000000000007,8,0.5,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
PSIX,5,finviz_ab_proxy,0.0,0.0,-9.04,-3.18,-0.48,-0.53,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-4.095000000000001,78,0.1282051282051282,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,5,-2,3,"ind↓,sec↓"
AVTR,1,finviz_ab_proxy,10.0,10.0,1.25,13.03,59.01,1.85,1.19,1.18,0.06,11.85,43.59,0.5,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.49,51,0.43137254901960786,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,-1,1,1,2,3,"LEAD,peers↑,ind↓,sec↑"
PTN,3,finviz_ab_proxy,0.0,0.0,-13.72,16.88,-12.48,-18.11,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,-1,1,3,0,3,"ind↓,sec↑"
PULM,3,finviz_ab_proxy,10.0,9.0,3.58,-6.17,2.48,-0.34,-9.81,-4.49,13.39,-1.6799999999999995,6.279999999999999,1.0,ACET|ACHV|ACRS|AKBA|ALDX|ARDX|ASMB|AXSM|BLRX|CLSD,ACET|ACHV|ACRS|AKBA|ALDX|ARDX|ASMB|AXSM|BLRX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
PNC,5,finviz_ab_proxy,10.0,9.0,-0.88,-6.3,4.43,-0.8,-0.43,-4.97,-0.45,-1.33,0.3499999999999996,0.4444444444444444,BAC|BK|C|GS|JPM|MS|RY|TFC|USB|WFC,BAC|C|GS|JPM|MS|RY|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,-1,-1,1,-1,5,-2,3,"LAG,peers↓,ind↑,sec↓"
PPHC,5,finviz_ab_proxy,0.0,0.0,2.79,16.3,21.59,-1.01,,,,,,,,,Industrials,Consulting Services,Consulting Services,-1.4300000000000002,22,0.45454545454545453,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,0,0,-1,-1,5,-2,3,"ind↓,sec↓"
POWW,5,finviz_ab_proxy,10.0,8.0,1.42,-4.46,5.42,-0.47,-2.185,-7.23,3.605,2.7700000000000005,13.145,0.875,BGFV|COLM|DCO|HII|NPK|OLN|RGR|SPWH|SWBI|VSTO,COLM|DCO|HII|NPK|OLN|RGR|SPWH|SWBI,Industrials,Aerospace & Defense,Aerospace & Defense,-4.025,92,0.21739130434782608,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
PRDO,5,finviz_ab_proxy,10.0,9.0,-0.51,2.84,1.86,-0.42,1.2,-1.04,-1.71,3.88,-0.7699999999999998,0.4444444444444444,APEI|ATGE|BFAM|CHGG|EDU|GHC|LOPE|LRN|STRA|UTI,APEI|BFAM|CHGG|EDU|GHC|LOPE|LRN|STRA|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,-3.1,43,0.3023255813953488,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,-1,1,-1,-1,5,-2,3,"LAG,peers↑,ind↓,sec↓"
JOE,3,finviz_ab_proxy,10.0,9.0,0.19,-5.94,-1.12,-0.6,0.01,-8.23,0.18,2.29,5.85,0.5555555555555556,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL,Real Estate,Real Estate - Diversified,Real Estate - Diversified,-2.34,3,0.3333333333333333,Real Estate,-2.65,247,0.17813765182186234,down,-8.5,0.65,2026-09-15,1,1,-1,-1,3,0,3,"LEAD,peers↑,ind↓,sec↓"
JNJ,5,finviz_ab_proxy,10.0,10.0,-0.71,2.63,13.38,0.33,-0.0949999999999999,-1.945,-0.615,4.575,6.815000000000001,0.5,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-1.48,21,0.2857142857142857,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
KAPA,3,finviz_ab_proxy,0.0,0.0,4.52,-22.5,-39.95,0.54,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,-1,1,3,0,3,"ind↓,sec↑"
BVFL,3,finviz_ab_proxy,10.0,8.0,0.19,1.27,5.5,0.8,0.61,-2.005,-0.42,3.275,-6.605,0.25,ASB|CFFI|CHCO|FBMS|FSBC|FSFG|GABC|MSBI|NKSH|ONB,ASB|CFFI|CHCO|FSBC|GABC|MSBI|NKSH|ONB,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,-1,1,1,-1,3,0,3,"LAG,peers↑,ind↑,sec↓"
NEM,5,finviz_ab_proxy,7.0,7.0,-2.28,5.46,17.38,0.91,-4.22,2.67,1.94,2.79,8.26,1.0,AEM|AU|B|BTG|EQX|IAG|KGC,AEM|AU|B|BTG|EQX|IAG|KGC,Basic Materials,Gold,Gold,-4.85,55,0.09090909090909091,Basic Materials,-4.92,291,0.12714776632302405,down,-7.6,0.65,2026-09-15,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
CYH,-1,finviz_ab_proxy,10.0,9.0,4.58,-1.0,-3.26,0.68,1.27,-1.29,3.31,0.29,-12.82,0.7777777777777778,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|SEM|THC|UHS,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,-1,4,3,"LEAD,peers↑,ind↑,sec↑"
CYPH,5,finviz_ab_proxy,10.0,6.0,-15.59,244.72,173.13,-13.95,-6.295,-1.205,-9.295,245.925,151.09,0.0,ADAP|AFMD|BGMS|BLRX|KZR|MTEM|NKTR|PRQR|RIGL|XNCR,BGMS|BLRX|NKTR|PRQR|RIGL|XNCR,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
DARE,3,finviz_ab_proxy,10.0,8.0,2.4,-21.49,-63.13,-0.84,-7.47,-8.225,9.87,-13.265,-43.685,1.0,ADMA|AIM|BPMC|EPIX|IGC|MDGL|SEDG|TVRD|VKTX|VTGN,ADMA|AIM|IGC|MDGL|SEDG|TVRD|VKTX|VTGN,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
DBX,3,finviz_ab_proxy,10.0,10.0,11.3,9.33,38.19,0.86,1.14,-0.44,10.16,9.77,31.81,0.9,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,1,-1,-1,3,0,3,"LEAD,peers↑,ind↓,sec↓"
CWBC,3,finviz_ab_proxy,10.0,9.0,-0.53,0.27,3.23,-0.15,1.27,-1.46,-1.8,1.73,-0.1800000000000001,0.2222222222222222,BANC|BMRC|CVBF|FFWM|FGBI|GBCI|HAFC|TCBK|WABC|WAFD,BANC|BMRC|CVBF|FGBI|GBCI|HAFC|TCBK|WABC|WAFD,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,-1,1,1,-1,3,0,3,"LAG,peers↑,ind↑,sec↓"
CVSA,5,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Education & Training Services,Education & Training Services,-3.1,43,0.3023255813953488,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,0,0,-1,-1,5,-2,3,"ind↓,sec↓"
YARW,3,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,-1,1,3,0,3,"ind↓,sec↑"
XFOR,3,finviz_ab_proxy,10.0,7.0,3.28,-14.22,-11.27,0.0,-12.68,-4.8,15.96,-9.420000000000002,-14.94,1.0,ADAP|ADVM|BMRN|CLLS|KRYS|MCRB|ONCT|PRTA|RGNX|SRRK,BMRN|CLLS|KRYS|MCRB|PRTA|RGNX|SRRK,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
ACGL,3,finviz_ab_proxy,9.0,9.0,1.39,-1.69,6.05,-0.93,1.73,-0.52,-0.3400000000000001,-1.17,0.4900000000000002,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,Financial,Insurance - Diversified,Insurance - Diversified,0.75,12,0.5833333333333334,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,-1,1,1,-1,3,0,3,"LAG,peers↑,ind↑,sec↓"
DKL,1,finviz_ab_proxy,10.0,9.0,1.56,4.96,14.48,0.35,-2.86,-1.78,4.42,6.74,9.54,1.0,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.56,19,0.6842105263157895,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,-1,1,1,1,2,3,"LEAD,peers↓,ind↑,sec↑"
DMAC,3,finviz_ab_proxy,10.0,9.0,-0.15,-2.25,15.99,-0.31,-6.35,-5.98,6.199999999999999,3.73,19.79,0.7777777777777778,AKBA|AKRO|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA,AKBA|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
DOCN,5,finviz_ab_proxy,10.0,10.0,-6.98,-9.29,-34.99,-1.96,1.71,1.99,-8.690000000000001,-11.28,-40.135000000000005,0.1,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,5,-2,3,"LAG,peers↑,ind↓,sec↓"
DOCU,3,finviz_ab_proxy,10.0,10.0,10.4,15.81,62.57,3.0,1.71,0.0399999999999999,8.690000000000001,15.77,31.905,0.9,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,1,1,-1,-1,3,0,3,"LEAD,peers↑,ind↓,sec↓"
DNOW,5,finviz_ab_proxy,10.0,10.0,-0.31,-2.01,17.52,2.94,-2.735,-3.265,2.425,1.2550000000000003,15.055,0.9,APD|BKR|ECL|FET|FTI|HAL|OIS|RES|SLB|WTTR,APD|BKR|ECL|FET|FTI|HAL|OIS|RES|SLB|WTTR,Industrials,Industrial Distribution,Industrial Distribution,-4.485,24,0.125,Industrials,-3.5700000000000003,716,0.22346368715083798,down,-5.88,0.65,2026-09-15,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
NCNO,5,finviz_ab_proxy,10.0,10.0,-1.04,5.29,48.64,-1.22,0.395,-2.555,-1.435,7.845000000000001,31.11,0.4,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,Technology,Software - Application,Software - Application,-1.34,227,0.40969162995594716,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,5,-2,3,"LAG,peers↑,ind↓,sec↓"
AACI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
AACO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
ZETA,4,finviz_ab_proxy,10.0,10.0,0.81,6.85,57.01,0.1,0.985,-0.25,-0.175,7.1,30.504999999999995,0.5,ADBE|CRM|HUBS|MSFT|NOW|ORCL|PLTR|SHOP|TWLO|WDAY,ADBE|CRM|HUBS|MSFT|NOW|ORCL|PLTR|SHOP|TWLO|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,-1.75,177,0.4011299435028249,Technology,-3.325,794,0.3211586901763224,down,-1.54,0.46,2026-09-15,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
ZTS,2,finviz_ab_proxy,6.0,5.0,-0.18,-0.49,-8.16,-0.33,-1.82,-2.74,1.64,2.25,-10.18,0.8,ANIK|CTLT|ELAN|IDXX|KRYS|VTRS,ANIK|ELAN|IDXX|KRYS|VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-3.995,84,0.21428571428571427,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
ABEV,4,finviz_ab_proxy,10.0,10.0,-0.66,7.86,-7.08,-0.33,-0.365,-5.94,-0.295,13.8,-3.69,0.4,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,Consumer Defensive,Beverages - Brewers,Beverages - Brewers,1.11,7,0.5714285714285714,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,-1,-1,1,-1,4,-2,2,"LAG,peers↓,ind↑,sec↓"
ABCL,2,finviz_ab_proxy,10.0,10.0,-0.26,0.26,116.92,2.15,-3.58,2.815,3.3200000000000003,-2.555,109.655,0.9,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
ZIP,2,finviz_ab_proxy,10.0,8.0,-4.69,-17.87,6.04,-2.28,1.7999999999999998,-0.0149999999999999,-6.49,-17.855,-5.29,0.0,BBSI|CTAS|DOYU|HSII|KFRC|MAN|MTCH|RHI|STAF|TTWO,BBSI|CTAS|DOYU|KFRC|MAN|MTCH|RHI|TTWO,Communication Services,Internet Content & Information,Internet Content & Information,-1.8,71,0.4084507042253521,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
AARD,2,finviz_ab_proxy,0.0,0.0,-5.82,-23.24,30.73,-9.55,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-6.82,591,0.16412859560067683,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,0,0,-1,1,2,0,2,"ind↓,sec↑"
Z,2,finviz_ab_proxy,10.0,6.0,0.49,-6.5,0.49,-1.99,-3.555,-12.96,4.045,6.460000000000001,7.085000000000001,1.0,COMP|EXPI|HOUS|MMI|OPEN|RDFN|REAL|REZI|RMAX|ZG,COMP|MMI|OPEN|REAL|REZI|ZG,Communication Services,Internet Content & Information,Internet Content & Information,-1.8,71,0.4084507042253521,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
YSWY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Defensive,Grocery Stores,Grocery Stores,0.51,14,0.5,Consumer Defensive,-2.465,242,0.2603305785123967,flat,-8.09,0.55,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
YORW,6,finviz_ab_proxy,10.0,10.0,-3.8,-1.32,10.15,-0.57,-2.995,-3.215,-0.8049999999999997,1.895,2.8950000000000005,0.3,ARTNA|AWK|AWR|BMI|CWCO|CWT|HTO|MSEX|PNR|WTRG,ARTNA|AWK|AWR|BMI|CWCO|CWT|HTO|MSEX|PNR|WTRG,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,-2.13,12,0.08333333333333333,Utilities,-4.01,107,0.07476635514018691,down,-8.15,0.65,2026-09-15,-1,-1,-1,-1,6,-4,2,"LAG,peers↓,ind↓,sec↓"
YICC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
YHNA,2,finviz_ab_proxy,0.0,0.0,0.9,1.73,2.67,-1.76,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5303514376996805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,0,0,1,-1,2,0,2,"ind↑,sec↓"
YI,2,finviz_ab_proxy,10.0,10.0,9.06,-4.9,-23.63,-0.29,-2.49,-10.375,11.55,5.475,-15.545,1.0,BABA|BILI|BZUN|DOYU|HUYA|JD|MOMO|PDD|TME|VIPS,BABA|BILI|BZUN|DOYU|HUYA|JD|MOMO|PDD|TME|VIPS,Healthcare,Medical Distribution,Medical Distribution,-0.755,12,0.4166666666666667,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
ZION,4,finviz_ab_proxy,10.0,9.0,-0.56,-5.83,2.6,-1.72,-0.43,-6.48,-0.13,0.6500000000000004,-0.5499999999999998,0.4444444444444444,CMA|FHN|FITB|FLG|HBAN|KEY|PNC|RF|USB|WFC,FHN|FITB|FLG|HBAN|KEY|PNC|RF|USB|WFC,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,-1,-1,1,-1,4,-2,2,"LAG,peers↓,ind↑,sec↓"
