Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
XZO,3,finviz_ab_proxy,0.0,0.0,-4.42,4.36,19.91,1.52,,,,,,,,,Financial,Insurance - Diversified,Insurance - Diversified,-1.755,12,0.25,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
XYL,3,finviz_ab_proxy,9.0,9.0,-0.86,-12.28,-1.92,0.38,-3.06,-1.67,2.2,-10.61,-11.79,1.0,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTRG|YORW,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-1.28,77,0.38961038961038963,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
NMIH,5,finviz_ab_proxy,10.0,10.0,-3.3,-2.21,19.46,-0.68,-2.7,-1.655,-0.5999999999999996,-0.5549999999999999,13.155,0.3,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,ACT|AIG|ESNT|GNW|MFA|MTG|ORI|PMT|RDN|RITM,Financial,Insurance - Specialty,Insurance - Specialty,-3.12,15,0.06666666666666667,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
NMAI,3,finviz_ab_proxy,0.0,0.0,-1.03,-2.82,5.4,-0.07,,,,,,,,,Financial,Asset Management,Asset Management,-2.465,146,0.17123287671232876,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
IQV,3,finviz_ab_proxy,7.0,6.0,-3.63,8.3,44.58,1.74,-5.119999999999999,-2.92,1.489999999999999,11.22,29.535,0.6666666666666666,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP,Healthcare,Diagnostics & Research,Diagnostics & Research,-2.35,44,0.22727272727272727,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
IQM,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
IREC,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
IRD,3,finviz_ab_proxy,0.0,0.0,31.3,60.64,54.48,-0.49,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
NKTX,3,finviz_ab_proxy,10.0,8.0,4.3,21.76,5.43,3.56,-7.050000000000001,-5.71,11.35,27.47,3.785,1.0,ALLO|BLRX|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|NTLA|SGMO,ALLO|BLRX|BMRN|CLLS|CRSP|EDIT|FATE|NTLA,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
SEIC,5,finviz_ab_proxy,10.0,9.0,-4.06,1.32,21.3,0.15,-1.32,-1.12,-2.7399999999999998,2.4400000000000004,10.5,0.3333333333333333,AMP|BEN|BLK|FHI|IVZ|JHG|NTRS|STT|TROW|VOYA,AMP|BEN|BLK|FHI|IVZ|NTRS|STT|TROW|VOYA,Financial,Asset Management,Asset Management,-2.465,146,0.17123287671232876,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
ECL,4,finviz_ab_proxy,10.0,10.0,-1.0,-0.81,4.76,1.69,-3.81,-7.025,2.81,6.215,1.5099999999999998,1.0,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT,Basic Materials,Specialty Chemicals,Specialty Chemicals,-2.8449999999999998,62,0.24193548387096775,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,1,-1,-1,0,4,-1,3,"LEAD,peers↓,ind↓"
ECBK,3,finviz_ab_proxy,10.0,10.0,-1.58,1.87,7.66,1.87,0.04,-2.8200000000000003,-1.62,4.69,2.335,0.0,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,1,-1,1,3,0,3,"LAG,peers↑,ind↓,sec↑"
SGRT,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
IRWD,3,finviz_ab_proxy,10.0,10.0,-4.9,-5.56,12.4,2.77,-5.095,1.97,0.1949999999999994,-7.529999999999999,0.1500000000000003,0.7,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-4.91,85,0.11764705882352941,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
NHIC,1,finviz_ab_proxy,0.0,0.0,0.28,0.09,-3.27,0.19,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,313,0.5335463258785943,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,1,1,1,2,3,"ind↑,sec↑"
ITRI,5,finviz_ab_proxy,10.0,10.0,-2.09,-8.83,15.89,0.0,-0.2749999999999999,-4.225,-1.815,-4.605,24.51,0.1,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-1.28,33,0.3333333333333333,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
ITIC,3,finviz_ab_proxy,9.0,9.0,-0.69,5.92,18.94,-1.26,-3.3,-0.15,2.61,6.07,8.240000000000002,0.8888888888888888,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,Financial,Insurance - Specialty,Insurance - Specialty,-3.12,15,0.06666666666666667,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
NETG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
NESR,5,finviz_ab_proxy,0.0,0.0,-2.78,-3.68,34.92,-0.83,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-0.735,48,0.4583333333333333,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,0,0,-1,-1,5,-2,3,"ind↓,sec↓"
ATHM,3,finviz_ab_proxy,10.0,9.0,0.6,-5.62,21.46,0.05,-1.69,-0.43,2.29,-5.19,19.48,0.7777777777777778,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG,Communication Services,Internet Content & Information,Internet Content & Information,-2.8,71,0.28169014084507044,Communication Services,-2.1900000000000004,256,0.3125,up,2.25,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
SGLY,1,finviz_ab_proxy,10.0,10.0,8.16,-75.08,-68.8,-18.88,5.515000000000001,1.6749999999999998,2.645,-76.755,-60.96,0.7,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics,-2.835,32,0.3125,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,-1,1,1,2,3,"LEAD,peers↑,ind↓,sec↑"
DUOT,3,finviz_ab_proxy,10.0,9.0,-5.92,-11.37,-31.74,1.98,3.24,-2.66,-9.16,-8.709999999999999,-36.28,0.0,ANET|CSCO|FFIV|HPE|IBM|JNPR|MSFT|NTCT|ORCL|PANW,ANET|CSCO|FFIV|HPE|IBM|MSFT|NTCT|ORCL|PANW,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,-1,1,3,0,3,"LAG,peers↑,ind↓,sec↑"
SGC,5,finviz_ab_proxy,10.0,9.0,0.16,-6.21,-6.98,1.95,-2.61,-10.64,2.77,4.430000000000001,9.849999999999998,0.7777777777777778,COLM|CRI|GES|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC,COLM|CRI|GIII|LEVI|MOV|OXM|PLCE|PVH|VFC,Consumer Cyclical,Apparel Manufacturing,Apparel Manufacturing,-2.99,24,0.16666666666666666,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
AMOM,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
DXYZ,3,finviz_ab_proxy,0.0,0.0,-0.43,4.73,-17.03,0.19,,,,,,,,,Financial,Asset Management,Asset Management,-2.465,146,0.17123287671232876,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
CAC,3,finviz_ab_proxy,10.0,10.0,0.7,-1.08,11.98,0.31,-0.145,-2.29,0.845,1.21,4.495,0.8,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
TOMZ,3,finviz_ab_proxy,10.0,10.0,-1.65,-3.57,-31.9,-0.61,-4.655,-5.48,3.0050000000000003,1.9100000000000008,-39.485,1.0,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE,Industrials,Pollution & Treatment Controls,Pollution & Treatment Controls,-1.66,17,0.23529411764705882,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
TOLL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
TNET,3,finviz_ab_proxy,10.0,9.0,-4.91,-1.23,38.04,-0.3,-5.39,1.19,0.4799999999999995,-2.42,7.579999999999998,0.7777777777777778,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|SAGE|WIX|XYZ,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|WIX|XYZ,Industrials,Staffing & Employment Services,Staffing & Employment Services,-4.91,17,0.11764705882352941,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
DRMY,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
ACU,5,finviz_ab_proxy,10.0,10.0,-3.85,1.9,33.51,-1.03,-2.68,-8.315000000000001,-1.1700000000000004,10.215000000000002,28.58,0.2,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,Consumer Defensive,Household & Personal Products,Household & Personal Products,-3.81,31,0.22580645161290322,Consumer Defensive,-3.385,242,0.22727272727272727,up,1.35,0.55,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
YHNA,1,finviz_ab_proxy,0.0,0.0,0.18,1.19,2.12,-0.09,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,313,0.5335463258785943,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,1,1,1,2,3,"ind↑,sec↑"
J,3,finviz_ab_proxy,9.0,9.0,-3.86,-2.42,12.3,0.94,-0.47,-4.05,-3.39,1.63,15.58,0.3333333333333333,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,-1,1,1,3,0,3,"LAG,peers↓,ind↑,sec↑"
NCLD,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
VLN,1,finviz_ab_proxy,10.0,10.0,-0.6,-11.23,-24.89,0.61,5.279999999999999,-4.725,-5.879999999999999,-6.505000000000001,-16.065,0.1,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,1,2,3,"LAG,peers↑,ind↑,sec↑"
BBT,3,finviz_ab_proxy,10.0,9.0,-0.44,-2.18,4.12,0.0,-0.78,-3.44,0.34,1.2599999999999998,0.81,0.6666666666666666,BFIN|INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC,INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
VIVO,3,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
NCEL,3,finviz_ab_proxy,9.0,8.0,-1.36,-0.77,1.18,-2.23,-1.7999999999999998,-7.03,0.4399999999999997,6.26,27.335,0.625,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
NBTB,3,finviz_ab_proxy,10.0,10.0,0.19,-3.15,8.52,0.21,0.385,-1.85,-0.195,-1.2999999999999998,2.08,0.4,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,-1,1,-1,1,3,0,3,"LAG,peers↑,ind↓,sec↑"
DRIO,3,finviz_ab_proxy,10.0,10.0,-0.72,-7.35,-3.75,5.32,-7.955,-8.795,7.235,1.4450000000000005,-6.795,1.0,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM,Healthcare,Health Information Services,Health Information Services,-3.9,41,0.12195121951219512,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
DRH,5,finviz_ab_proxy,10.0,10.0,1.16,-0.25,3.04,0.16,-0.23,-1.895,1.39,1.645,8.61,0.9,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,-0.09,15,0.3333333333333333,Real Estate,-2.77,247,0.10931174089068826,down,-1.12,0.5,2026-09-11,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
SHOO,5,finviz_ab_proxy,10.0,7.0,1.49,-10.0,-6.45,3.3,-2.02,-9.16,3.51,-0.8399999999999999,8.620000000000001,0.7142857142857143,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,-3.35,13,0.38461538461538464,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
WK,5,finviz_ab_proxy,10.0,10.0,-8.56,5.57,46.27,0.74,-6.235,0.865,-2.325,4.705,19.730000000000004,0.2,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,-1,-1,1,5,-2,3,"LAG,peers↓,ind↓,sec↑"
ARLO,3,finviz_ab_proxy,10.0,9.0,-2.15,-5.31,3.78,1.46,4.26,-7.6,-6.41,2.29,-23.84,0.1111111111111111,ADTN|ANET|CSCO|EXTR|HPE|JNPR|NET|NTGR|NTNX|S,ADTN|ANET|CSCO|EXTR|HPE|NET|NTGR|NTNX|S,Industrials,Building Products & Equipment,Building Products & Equipment,-1.83,37,0.2972972972972973,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,-1,1,-1,1,3,0,3,"LAG,peers↑,ind↓,sec↑"
SLAB,1,finviz_ab_proxy,10.0,10.0,-0.17,0.69,0.65,0.54,4.275,-3.89,-4.445,4.58,15.51,0.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,1,2,3,"LAG,peers↑,ind↑,sec↑"
SKUU,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
SKHX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
SKHU,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
SKHL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
DMRA,3,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
DMAC,3,finviz_ab_proxy,10.0,9.0,-1.37,-5.41,18.5,0.0,-2.6,-5.04,1.23,-0.3700000000000001,12.69,0.7777777777777778,AKBA|AKRO|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA,AKBA|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA,Healthcare,Biotechnology,Biotechnology,-5.63,592,0.19594594594594594,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
SK,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
TM,5,finviz_ab_proxy,9.0,9.0,-0.84,5.3,13.29,2.97,-2.07,0.93,1.23,4.37,21.74,1.0,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-3.05,27,0.18518518518518517,Consumer Cyclical,-3.05,527,0.22960151802656548,down,-2.25,0.5,2026-09-11,1,-1,-1,-1,5,-2,3,"LEAD,peers↓,ind↓,sec↓"
CASS,3,finviz_ab_proxy,10.0,10.0,-1.52,-4.76,11.61,0.18,-4.7,-1.67,3.18,-3.09,-6.125,1.0,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ,Industrials,Specialty Business Services,Specialty Business Services,-1.69,44,0.3181818181818182,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
TLNC,1,finviz_ab_proxy,0.0,0.0,-0.19,0.1,-0.19,-0.19,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,313,0.5335463258785943,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,1,1,1,2,3,"ind↑,sec↑"
DOCU,3,finviz_ab_proxy,10.0,10.0,-0.49,12.99,47.36,-0.23,-4.495,2.49,4.005,10.5,17.975,0.9,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM,Technology,Software - Application,Software - Application,-5.29,227,0.23788546255506607,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
SITX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
DRAM,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
XAIW,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
XAGI,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.99,5650,0.20371681415929205,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,-1,1,3,0,3,"ind↓,sec↑"
SLF,3,finviz_ab_proxy,9.0,9.0,-1.39,-0.71,5.05,0.14,-2.23,0.5,0.8400000000000001,-1.21,-4.9,0.7777777777777778,CNO|L|LNC|MET|MFC|PFG|PRU|UNM|VOYA,CNO|L|LNC|MET|MFC|PFG|PRU|UNM|VOYA,Financial,Insurance - Diversified,Insurance - Diversified,-1.755,12,0.25,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,-1,-1,1,3,0,3,"LEAD,peers↓,ind↓,sec↑"
TLACU,1,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,313,0.5335463258785943,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,0,0,1,1,1,2,3,"ind↑,sec↑"
WWR,4,finviz_ab_proxy,10.0,9.0,1.28,-10.79,9.27,-2.62,-8.23,-6.65,9.51,-4.139999999999999,22.4,1.0,ALB|AMR|FMC|LAC|MP|PLL|SGML|SLI|SQM|TSLA,ALB|AMR|FMC|LAC|MP|SGML|SLI|SQM|TSLA,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,-5.52,55,0.09090909090909091,Basic Materials,-3.45,290,0.15862068965517243,flat,0.0,0.5,2026-09-11,1,-1,-1,0,4,-1,3,"LEAD,peers↓,ind↓"
