Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
EMEM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EMEQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EMES,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EMET,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GD,2,finviz_ab_proxy,10.0,10.0,0.48,-9.54,-1.9,-1.12,-0.385,-11.53,0.865,1.990000000000002,10.8,0.5,BA|BWXT|HII|KTOS|LHX|LMT|NOC|RTX|TDG|TXT,BA|BWXT|HII|KTOS|LHX|LMT|NOC|RTX|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.475,92,0.5434782608695652,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,-1,1,1,2,2,4,"LEAD,peers↓,ind↑,sec↑"
OTIS,2,finviz_ab_proxy,4.0,4.0,1.19,-2.35,-5.53,-0.79,-0.98,-5.995,2.17,3.645,4.86,1.0,HYD|RIME|SCHP|TKR,HYD|RIME|SCHP|TKR,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,0.155,78,0.5641025641025641,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,-1,1,1,2,2,4,"LEAD,peers↓,ind↑,sec↑"
QTOP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GDRX,2,finviz_ab_proxy,10.0,9.0,1.49,-6.85,30.27,0.29,-1.75,-0.9,3.24,-5.949999999999999,24.51,0.7777777777777778,AMZN|CAH|CI|CVS|DGX|HUM|LH|MCK|UNH|WBA,AMZN|CAH|CI|CVS|DGX|HUM|LH|MCK|UNH,Healthcare,Health Information Services,Health Information Services,1.49,41,0.6585365853658537,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,1,1,2,2,4,"LEAD,peers↓,ind↑,sec↑"
QNT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQJN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PAAA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GDE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GCO,4,finviz_ab_proxy,10.0,8.0,-0.12,-4.45,-3.76,-0.36,0.075,-9.44,-0.195,4.990000000000001,13.859999999999998,0.375,COLM|CROX|DECK|FL|NKE|RL|SKX|TPR|UA|VFC,COLM|CROX|DECK|NKE|RL|TPR|UA|VFC,Consumer Cyclical,Apparel Retail,Apparel Retail,-0.46,33,0.42424242424242425,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,-1,1,-1,1,4,0,4,"LAG,peers↑,ind↓,sec↑"
GBTC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GAUG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ESGV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQAU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QNDX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
OWN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
OWNB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QNST,4,finviz_ab_proxy,10.0,8.0,-2.0,-14.88,38.37,-3.97,0.3900000000000001,-5.495,-2.39,-9.385000000000002,40.77,0.5,ANGI|BR|CNSL|EVC|FLNT|IAC|MCHX|TDOC|TREE|TRVG,ANGI|BR|EVC|FLNT|MCHX|TDOC|TREE|TRVG,Communication Services,Advertising Agencies,Advertising Agencies,-1.4849999999999999,40,0.35,Communication Services,-0.97,256,0.3671875,up,5.28,0.65,2026-09-17,-1,1,-1,1,4,0,4,"LAG,peers↑,ind↓,sec↑"
QTAP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EPC,2,finviz_ab_proxy,10.0,10.0,1.41,-4.18,20.83,1.79,0.0,-4.1,1.41,-0.08,23.41,0.7,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.0,31,0.4838709677419355,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,1,0,0,1,2,2,4,"LEAD,sec↑"
EPEM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QSOL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EOG,4,finviz_ab_proxy,8.0,6.0,-1.35,-2.17,9.17,0.37,-2.705,0.5050000000000001,1.355,-2.675,-6.045,0.6666666666666666,APA|COP|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|DVN|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,-3.1550000000000002,78,0.14102564102564102,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
QQMG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EQLT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ENSG,2,finviz_ab_proxy,9.0,7.0,1.23,-4.15,12.24,-1.65,-0.39,0.66,1.62,-4.8100000000000005,-13.53,0.7142857142857143,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC,Healthcare,Medical Care Facilities,Medical Care Facilities,0.865,48,0.5208333333333334,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,-1,1,1,2,2,4,"LEAD,peers↓,ind↑,sec↑"
ENTG,4,finviz_ab_proxy,10.0,10.0,-1.99,-10.38,-14.41,3.43,-6.035,-17.66,4.045,7.279999999999999,14.215,0.9,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,-3.48,29,0.1724137931034483,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
ENDW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ENGN,2,finviz_ab_proxy,10.0,7.0,7.91,11.05,9.77,0.0,0.73,-5.56,7.18,16.61,13.5,0.8571428571428571,ADAP|ADVM|BNTC|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,BNTC|CRSP|EDIT|NTLA|QURE|SRPT|VYGR,Healthcare,Biotechnology,Biotechnology,-1.685,590,0.3983050847457627,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,-1,1,2,2,4,"LEAD,peers↑,ind↓,sec↑"
QTJA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QTJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QSI,2,finviz_ab_proxy,10.0,9.0,4.18,5.77,-18.46,5.47,9.14,17.54,-4.960000000000001,-11.77,-68.46000000000001,0.2222222222222222,BIO|BNGO|CDNA|EXAS|ILMN|NTLA|NTRA|PACB|TMO|TWST,BIO|BNGO|CDNA|ILMN|NTLA|NTRA|PACB|TMO|TWST,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,1,1,2,2,4,"LAG,peers↑,ind↑,sec↑"
QLTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QJN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QGRW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QNC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
EUFN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PAPR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ERX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ESG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ESGE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ESGG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QMFE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ETHV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
ETHW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PBDC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PAM,4,finviz_ab_proxy,10.0,10.0,-5.57,5.72,-2.88,-0.7,-1.29,-5.7,-4.28,11.42,2.1800000000000006,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,Industrials,Conglomerates,Conglomerates,0.43000000000000005,28,0.5357142857142857,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,-1,-1,1,1,4,0,4,"LAG,peers↓,ind↑,sec↑"
GAPR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GARP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PACB,2,finviz_ab_proxy,10.0,10.0,8.66,21.05,2.99,2.99,9.145,15.945,-0.4849999999999994,5.105,-35.2,0.5,CDNA|CRSP|FATE|FLGT|GH|ILMN|ONC|QGEN|TWST|TXG,CDNA|CRSP|FATE|FLGT|GH|ILMN|ONC|QGEN|TWST|TXG,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,-1,1,1,1,2,2,4,"LAG,peers↑,ind↑,sec↑"
GAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GARY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PATN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQQG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQQH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
QQQM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GCOW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
GBUG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PAA,4,finviz_ab_proxy,10.0,10.0,-1.19,5.04,17.75,-0.04,-1.54,-2.715,0.3500000000000001,7.755,12.685,0.6,ENB|EPD|ET|HESM|KMI|MPLX|OKE|PBR|TRP|WMB,ENB|EPD|ET|HESM|KMI|MPLX|OKE|PBR|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-1.5699999999999998,58,0.3448275862068966,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
GAA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
PBAU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BITS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
TWOX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BITC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BAUG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AZIO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
VAI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.925,20,0.6,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AGEM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
AFGR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
UAE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BKEM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BJAN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BJUL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BITW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BITA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
BITB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.14,5671,0.5903720684182684,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,0,0,1,1,2,2,4,"ind↑,sec↑"
