Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
BLOX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
ELM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
ELA,4,finviz_ab_proxy,10.0,10.0,0.94,-13.14,-43.91,-0.78,5.135,12.3,-4.195,-25.44,-73.195,0.0,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM,Consumer Cyclical,Luxury Goods,Luxury Goods,-1.125,10,0.4,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,-1,1,-1,-1,4,-2,2,"LAG,peers↑,ind↓,sec↓"
EJUL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EIRL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EIPX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EIPI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EINC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KONG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KRG,4,finviz_ab_proxy,10.0,8.0,-0.34,-1.44,-9.3,-0.19,-1.91,-2.645,1.5699999999999998,1.205,-2.210000000000001,1.0,AKR|BRX|CUBE|EQR|FRT|KIM|REG|ROIC|SPG|UE,AKR|BRX|CUBE|FRT|KIM|REG|SPG|UE,Real Estate,REIT - Retail,REIT - Retail,-1.875,26,0.11538461538461539,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
KRBN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KRAQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
MUIB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UPAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BMAY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
URNJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BKDV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BLCK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SER,4,finviz_ab_proxy,10.0,10.0,2.8,-3.75,45.2,2.8,-2.7750000000000004,0.845,5.575,-4.595,31.405,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,594,0.3484848484848485,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
SEPZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEPW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEPU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEPT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEPP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEPI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UOCT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
URAN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
URAA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
URA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BLUW,2,finviz_ab_proxy,0.0,0.0,-0.08,0.1,0.48,-0.05,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BLUC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USAU,2,finviz_ab_proxy,10.0,10.0,4.1,3.41,6.64,-0.82,4.835,10.6,-0.7350000000000003,-7.19,-20.96,0.4,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,Basic Materials,Gold,Gold,4.12,55,0.8909090909090909,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
USAI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USAF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KSLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KSEP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
ELWT,0,finviz_ab_proxy,0.0,0.0,0.07,-11.51,15.14,-0.85,,,,,,,,,Communication Services,Telecom Services,Telecom Services,0.36,55,0.5636363636363636,Communication Services,-1.9249999999999998,256,0.33203125,flat,0.9,0.5,2026-09-09,0,0,1,1,0,2,2,"ind↑,sec↑"
ELTK,1,finviz_ab_proxy,10.0,10.0,-1.02,-7.58,-10.81,-2.82,8.68,-8.575,-9.7,0.9949999999999992,-3.58,0.0,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO,Technology,Electronic Components,Electronic Components,3.615,44,0.6363636363636364,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,-1,1,1,0,1,1,2,"LAG,peers↑,ind↑"
IOCT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
INVH,4,finviz_ab_proxy,9.0,7.0,-3.26,-5.72,-5.44,-0.14,-3.53,-4.56,0.27,-1.16,2.79,0.5714285714285714,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR,Real Estate,REIT - Residential,REIT - Residential,-1.81,20,0.15,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
UPSD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
UPRO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
URTH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BLKB,3,finviz_ab_proxy,10.0,9.0,-7.76,-4.11,58.18,-2.63,-8.25,-0.19,0.4900000000000002,-3.92,48.24,0.6666666666666666,ADBE|ADSK|CRM|CSCO|CTSH|EB|INTU|NOW|PAYC|WDAY,ADBE|ADSK|CRM|CSCO|CTSH|INTU|NOW|PAYC|WDAY,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,-1,-1,0,3,-1,2,"LEAD,peers↓,ind↓"
BLGR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BLES,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
URNM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USDX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USCL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BKLG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BKLC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
INRO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
NXTI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
NXTG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEIX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEIV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEIE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
SEGG,2,finviz_ab_proxy,10.0,9.0,3.35,11.2,-77.31,-7.33,-0.45,-2.59,3.8,13.79,-63.55,1.0,BRSL|BYD|CHDN|CNTY|CZR|EVRI|LVS|MCRI|MGM|WYNN,BRSL|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|WYNN,Consumer Cyclical,Gambling,Gambling,1.6549999999999998,14,0.7142857142857143,Consumer Cyclical,-1.7,526,0.3365019011406844,down,-7.5,0.6,2026-09-09,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
SEG,4,finviz_ab_proxy,10.0,10.0,-0.23,-10.01,7.93,-0.57,-2.625,0.21,2.395,-10.22,2.9499999999999997,0.8,AMCX|CMCSA|DIS|IMAX|LYV|NFLX|NWSA|PARA|RDI|WBD,AMCX|CMCSA|DIS|IMAX|LYV|NFLX|NWSA|PARA|RDI|WBD,Real Estate,Real Estate Services,Real Estate Services,-1.32,45,0.35555555555555557,Real Estate,-1.25,248,0.2540322580645161,down,-6.75,0.55,2026-09-09,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
EMGF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USCA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USBC,3,finviz_ab_proxy,10.0,10.0,-4.11,30.45,35.09,-9.14,-5.195,-3.285,1.085,33.735,28.750000000000004,0.5,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,-0.47,33,0.48484848484848486,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,-1,-1,0,3,-1,2,"LEAD,peers↓,ind↓"
EMTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMSC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMDV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMCR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMMF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMLP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMIS,2,finviz_ab_proxy,0.0,0.0,0.29,0.29,1.18,-0.1,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
EMIF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
INTR,2,finviz_ab_proxy,10.0,10.0,-1.97,2.43,-3.35,-2.49,1.87,1.68,-3.84,0.7500000000000002,-13.485,0.0,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
INTL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
INTF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KSA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
KRSP,2,finviz_ab_proxy,0.0,0.0,-0.47,0.76,0.96,-0.47,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
USEP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BKIE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BKHA,2,finviz_ab_proxy,0.0,0.0,0.0,1.61,0.67,-0.17,,,,,,,,,Financial,Shell Companies,Shell Companies,0.1,315,0.5968253968253968,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BITC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BITB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BITA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BKCG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BJUL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
BJAN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.09,5645,0.5705934455270151,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,0,0,1,-1,2,0,2,"ind↑,sec↓"
