Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ELF,6,finviz_ab_proxy,10.0,9.0,-0.48,-3.22,50.22,3.34,-1.07,-4.86,0.5900000000000001,1.64,37.82,0.6666666666666666,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA,Consumer Defensive,Household & Personal Products,Household & Personal Products,-0.32,31,0.3870967741935484,Consumer Defensive,-1.475,242,0.33884297520661155,up,-0.12,0.41,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
SILC,6,finviz_ab_proxy,10.0,9.0,8.84,6.72,-2.04,1.07,-2.14,5.43,10.98,1.29,6.3500000000000005,1.0,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM,Technology,Communication Equipment,Communication Equipment,-0.71,45,0.4222222222222222,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
EMBJ,6,finviz_ab_proxy,10.0,9.0,-0.56,-3.45,23.67,0.7,-1.86,-10.01,1.3,6.56,33.38,0.7777777777777778,BA|GD|HEI|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HEI|HXL|LMT|NOC|RTX|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.8,93,0.41935483870967744,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ELMT,6,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-0.8,93,0.41935483870967744,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,0,0,-1,1,6,0,6,"ind↓,sec↑"
SGMT,4,finviz_ab_proxy,10.0,10.0,1.93,4.82,66.02,-0.72,1.3150000000000002,-4.365,0.6149999999999998,9.185,50.45,0.5,AMGN|BIIB|BMRN|EXEL|GILD|ILMN|INCY|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|ILMN|INCY|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
OESX,6,finviz_ab_proxy,10.0,10.0,0.92,47.69,180.04,1.89,-1.0,-7.109999999999999,1.92,54.8,190.025,0.9,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,-1.81,55,0.38181818181818183,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
OGI,4,finviz_ab_proxy,6.0,6.0,0.0,-15.32,8.84,-1.87,2.425,-5.585,-2.425,-9.735,11.165,0.1666666666666666,ACB|CGC|CRON|GRWG|SNDL|TLRY,ACB|CGC|CRON|GRWG|SNDL|TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
AMLX,4,finviz_ab_proxy,10.0,9.0,2.5,-16.04,106.83,-4.51,-1.94,-7.77,4.44,-8.27,97.21,1.0,ACAD|ALNY|BIIB|BMRN|CYTK|NBIX|RARE|SAGE|SRPT|VRTX,ACAD|ALNY|BIIB|BMRN|CYTK|NBIX|RARE|SRPT|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
MGRC,4,finviz_ab_proxy,10.0,9.0,0.44,-6.29,-6.18,-0.62,-2.63,-7.18,3.07,0.8899999999999997,3.25,0.8888888888888888,ALSN|FSS|HEES|HRI|MLR|OPLN|R|TEX|URI|WSC,ALSN|FSS|HRI|MLR|OPLN|R|TEX|URI|WSC,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.08,20,0.55,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
BOSC,6,finviz_ab_proxy,10.0,8.0,1.29,4.19,8.26,0.0,-0.71,-0.37,2.0,4.5600000000000005,17.770000000000003,0.875,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE,Technology,Communication Equipment,Communication Equipment,-0.71,45,0.4222222222222222,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
UGP,4,finviz_ab_proxy,10.0,10.0,1.74,15.73,57.92,0.0,1.455,8.585,0.2849999999999999,7.145,-11.730000000000004,0.5,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.74,19,0.631578947368421,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,1,1,-1,4,2,6,"LEAD,peers↑,ind↑,sec↓"
BNR,2,finviz_ab_proxy,10.0,9.0,15.92,45.4,96.34,5.29,9.36,9.88,6.5600000000000005,35.52,60.220000000000006,0.8888888888888888,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|NTRA|TXG|VYGR,BEAM|CDNA|CRSP|FLGT|GH|ILMN|NTRA|TXG|VYGR,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
BNGO,2,finviz_ab_proxy,10.0,10.0,41.8,40.65,51.75,-0.57,9.39,12.81,32.41,27.84,18.755000000000003,1.0,CDNA|FLGT|GH|ILMN|MYGN|ONC|PACB|QGEN|TWST|TXG,CDNA|FLGT|GH|ILMN|MYGN|ONC|PACB|QGEN|TWST|TXG,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
UPC,2,finviz_ab_proxy,10.0,10.0,11.47,-8.99,64.75,2.32,0.105,-6.695,11.365,-2.295,51.355,1.0,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
BLNK,4,finviz_ab_proxy,9.0,7.0,10.11,4.41,-7.82,9.6,0.76,-0.65,9.35,5.0600000000000005,11.53,0.7142857142857143,CHPT|EVGO|LI|NIO|NKLA|SBLX|TSLA|WBX|XPEV,CHPT|EVGO|LI|NIO|TSLA|WBX|XPEV,Industrials,Engineering & Construction,Engineering & Construction,-2.33,53,0.2641509433962264,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
MUFG,6,finviz_ab_proxy,10.0,10.0,-3.18,7.28,9.72,-1.57,-4.85,-2.1,1.6699999999999997,9.38,8.015,0.7,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,Financial,Banks - Diversified,Banks - Diversified,-3.575,20,0.15,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
UTHR,4,finviz_ab_proxy,10.0,10.0,-0.5,-6.52,-7.82,-0.53,1.045,-5.08,-1.545,-1.4399999999999995,-23.325000000000003,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
UVE,6,finviz_ab_proxy,10.0,10.0,-0.38,4.57,15.91,-0.54,-0.4549999999999999,-0.37,0.0749999999999999,4.94,11.33,0.6,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.615,44,0.3409090909090909,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ICUI,4,finviz_ab_proxy,10.0,10.0,-2.45,-18.48,8.75,-0.17,0.97,-6.76,-3.42,-11.72,2.905,0.2,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
XTND,4,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Computer Hardware,Computer Hardware,0.14,43,0.5116279069767442,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,0,0,1,1,4,2,6,"ind↑,sec↑"
OSTX,4,finviz_ab_proxy,10.0,10.0,5.36,21.23,-8.29,-3.28,1.045,-5.08,4.315,26.31,-23.795,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
SA,6,finviz_ab_proxy,10.0,10.0,-0.19,-7.75,4.38,0.23,-0.63,-2.65,0.44,-5.1,-5.749999999999999,0.7,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,Basic Materials,Gold,Gold,-0.61,55,0.38181818181818183,Basic Materials,-1.74,291,0.27835051546391754,flat,6.18,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
FCCO,6,finviz_ab_proxy,10.0,10.0,-1.09,-0.21,6.88,-0.21,-1.77,-1.94,0.6799999999999999,1.73,4.545,0.7,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
EXK,4,finviz_ab_proxy,10.0,8.0,0.29,-7.1,18.58,0.39,-0.515,-2.73,0.8049999999999999,-4.369999999999999,3.465,0.875,AG|CDE|FSM|HL|MAG|NGD|PAAS|SSRM|SVM|WPM,AG|CDE|FSM|HL|PAAS|SSRM|SVM|WPM,Basic Materials,Silver,Silver,0.86,6,0.8333333333333334,Basic Materials,-1.74,291,0.27835051546391754,flat,6.18,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
EXLS,6,finviz_ab_proxy,10.0,10.0,-0.31,-5.05,35.56,-0.93,-2.555,-1.95,2.245,-3.1,13.045000000000002,0.8,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,Technology,Information Technology Services,Information Technology Services,-0.89,75,0.38666666666666666,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
EXPO,6,finviz_ab_proxy,10.0,9.0,1.62,-2.3,20.06,0.16,1.92,0.68,-0.2999999999999998,-2.98,-3.09,0.3333333333333333,A|ALGN|BIO|DHR|HOLX|IQV|KEYS|MTD|TMO|VEEE,A|ALGN|BIO|DHR|IQV|KEYS|MTD|TMO|VEEE,Industrials,Engineering & Construction,Engineering & Construction,-2.33,53,0.2641509433962264,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
EXEL,6,finviz_ab_proxy,10.0,10.0,3.99,7.3,12.43,-0.22,-1.0699999999999998,-6.325,5.0600000000000005,13.625,-0.965,0.9,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ICON,4,finviz_ab_proxy,10.0,8.0,13.06,0.98,13.66,-3.7,-2.68,0.06,15.74,0.92,-3.379999999999999,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
ORIC,4,finviz_ab_proxy,10.0,10.0,6.23,-12.7,50.65,-0.7,1.235,-5.08,4.995,-7.619999999999999,35.145,1.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
SAIC,4,finviz_ab_proxy,10.0,10.0,2.53,3.48,30.08,-0.34,0.81,-9.49,1.7199999999999998,12.97,29.08,1.0,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC,Technology,Information Technology Services,Information Technology Services,-0.89,75,0.38666666666666666,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
SBFG,6,finviz_ab_proxy,10.0,10.0,1.17,10.95,28.12,0.24,-2.3200000000000003,-3.59,3.49,14.54,27.715,1.0,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ORA,6,finviz_ab_proxy,10.0,10.0,2.58,-11.77,-23.76,-0.03,-2.47,-6.895,5.050000000000001,-4.875,-16.840000000000003,1.0,AEP|AES|CMS|DTE|DUK|ED|EIX|NEE|PCG|XEL,AEP|AES|CMS|DTE|DUK|ED|EIX|NEE|PCG|XEL,Utilities,Utilities - Renewable,Utilities - Renewable,-1.03,23,0.43478260869565216,Utilities,-1.88,106,0.22641509433962265,flat,1.5,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
OPBK,6,finviz_ab_proxy,10.0,9.0,0.33,0.98,7.31,-0.06,0.39,-0.07,-0.06,1.05,2.17,0.4444444444444444,BCML|CARR|CATY|CVBF|EWBC|HAFC|HOPE|IBTX|PFBC|WABC,BCML|CARR|CATY|CVBF|EWBC|HAFC|HOPE|PFBC|WABC,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
SCHW,4,finviz_ab_proxy,10.0,9.0,-1.86,-5.08,14.78,0.59,-5.08,-4.05,3.22,-1.0300000000000002,11.42,0.8888888888888888,AMP|BAC|BK|C|GS|JPM|MS|NTRS|RJF|WFC,AMP|BAC|C|GS|JPM|MS|NTRS|RJF|WFC,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
EROC,6,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-0.86,78,0.34615384615384615,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,0,0,-1,1,6,0,6,"ind↓,sec↑"
III,6,finviz_ab_proxy,10.0,9.0,0.0,4.85,29.43,-1.7,0.17,-4.51,-0.17,9.36,-6.130000000000003,0.4444444444444444,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET,Technology,Information Technology Services,Information Technology Services,-0.89,75,0.38666666666666666,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
RGC,2,finviz_ab_proxy,10.0,10.0,2.66,-0.34,-51.79,-2.85,2.19,-4.265000000000001,0.4700000000000002,3.9250000000000007,-59.125,0.6,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
RGR,6,finviz_ab_proxy,10.0,9.0,8.59,7.23,1.92,2.04,-0.8,-9.51,9.39,16.740000000000002,12.85,1.0,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT|VSTO,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.8,93,0.41935483870967744,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
AFRM,6,finviz_ab_proxy,10.0,8.0,-0.32,-7.91,-3.67,1.32,-3.025,-7.14,2.705,-0.7700000000000005,-9.17,0.875,AXP|COIN|LC|LPRO|MELI|PYPL|SLM|SOFI|UPST|XYZ,AXP|COIN|MELI|PYPL|SLM|SOFI|UPST|XYZ,Financial,Credit Services,Credit Services,-2.375,52,0.21153846153846154,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
XZO,6,finviz_ab_proxy,0.0,0.0,3.37,3.05,24.79,-0.18,,,,,,,,,Financial,Insurance - Diversified,Insurance - Diversified,-0.265,12,0.25,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,6,0,6,"ind↓,sec↑"
MATV,6,finviz_ab_proxy,10.0,8.0,0.42,-1.32,51.39,-1.24,-1.495,-11.670000000000002,1.915,10.35,59.505,0.75,AVY|BDC|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BDC|GPK|IP|OI|PKG|SLGN|SON,Basic Materials,Specialty Chemicals,Specialty Chemicals,-1.635,62,0.3387096774193548,Basic Materials,-1.74,291,0.27835051546391754,flat,6.18,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
MBRX,4,finviz_ab_proxy,10.0,7.0,8.13,35.16,-73.16,-0.88,2.29,-4.65,5.840000000000001,39.81,-57.99,0.7142857142857143,ADAP|AFMD|AVIR|BYSI|FATE|HOOK|IMMP|KPTI|TGTX|XFOR,AVIR|BYSI|FATE|IMMP|KPTI|TGTX|XFOR,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
MATH,2,finviz_ab_proxy,10.0,7.0,15.27,34.67,0.0,2.42,8.81,23.57,6.459999999999999,11.1,16.07,1.0,ANY|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
RLYB,6,finviz_ab_proxy,10.0,9.0,1.87,1.12,7.64,0.17,-3.78,-6.85,5.65,7.97,20.33,0.6666666666666666,ADVM|AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS,AKBA|ANAB|ARDX|ASMB|AXSM|BCRX|CYTK|VTGN|XERS,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
RIOT,2,finviz_ab_proxy,10.0,9.0,10.62,22.55,-15.48,8.55,5.85,20.3,4.77,2.25,4.800000000000001,0.8888888888888888,ARBK|BITF|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY,ARBK|BTBT|CIFR|CLSK|COIN|CORZ|HUT|MARA|NCTY,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
RNR,4,finviz_ab_proxy,10.0,9.0,0.66,3.11,9.34,-0.5,-0.44,-1.66,1.1,4.77,4.38,0.7777777777777778,ACGL|AFL|ALL|AWH|MKL|PGR|RLI|SIGI|TRV|WRB,ACGL|AFL|ALL|MKL|PGR|RLI|SIGI|TRV|WRB,Financial,Insurance - Reinsurance,Insurance - Reinsurance,0.36,8,0.625,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
RMD,4,finviz_ab_proxy,10.0,10.0,3.08,-2.45,19.28,-1.5,-2.165,-6.845,5.245,4.395,16.34,0.9,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH,BAX|BDX|COO|EW|HSIC|IART|TFX|VNT|XRAY|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
FGI,6,finviz_ab_proxy,10.0,10.0,11.49,5.05,97.97,-6.41,-1.115,-10.36,12.605,15.41,106.04,1.0,DHI|JELD|LECO|LEN|LII|MAS|NVR|OC|PHM|TOL,DHI|JELD|LECO|LEN|LII|MAS|NVR|OC|PHM|TOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",-1.86,28,0.32142857142857145,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
IBKR,4,finviz_ab_proxy,10.0,10.0,-0.74,0.17,-5.53,2.61,-5.05,-6.325,4.31,6.495,-2.9450000000000003,1.0,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
PBAM,6,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Banks - Regional,Banks - Regional,-1.205,324,0.2222222222222222,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,-1,1,6,0,6,"ind↓,sec↑"
PARR,6,finviz_ab_proxy,10.0,10.0,-0.33,9.39,65.79,-2.45,0.615,8.585,-0.945,0.8049999999999997,-3.86,0.5,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.74,19,0.631578947368421,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,-1,1,1,-1,6,0,6,"LAG,peers↑,ind↑,sec↓"
ROLR,6,finviz_ab_proxy,0.0,0.0,0.33,12.59,3.7,-1.28,,,,,,,,,Consumer Cyclical,Gambling,Gambling,-7.0600000000000005,14,0.21428571428571427,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,0,0,-1,1,6,0,6,"ind↓,sec↑"
RVP,2,finviz_ab_proxy,10.0,9.0,5.76,-0.1,7.36,2.12,0.84,-5.34,4.92,5.24,6.16,0.8888888888888888,ABT|BDX|BSX|EW|HOLX|PEN|STE|SYK|TMO|ZBH,ABT|BDX|BSX|EW|PEN|STE|SYK|TMO|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
