Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SNWV,4,finviz_ab_proxy,0.0,0.0,12.9,0.65,-43.41,4.5,,,,,,,,,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
AIRI,4,finviz_ab_proxy,10.0,8.0,0.0,8.57,-11.92,0.38,-3.775,-7.58,3.775,16.15,-5.33,0.875,BA|GD|HII|HXL|LMT|NOC|SPR|TDG|TGI|TXT,BA|GD|HII|HXL|LMT|NOC|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,1.78,93,0.6129032258064516,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
WGS,4,finviz_ab_proxy,10.0,8.0,-4.06,4.29,56.34,-7.19,9.315,12.925,-13.375,-8.635000000000002,13.615000000000007,0.0,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,2.17,44,0.7045454545454546,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
OPRA,4,finviz_ab_proxy,10.0,10.0,-2.71,-5.38,-1.86,-1.05,2.025,0.5,-4.734999999999999,-5.88,-12.995,0.1,AAPL|AMZN|BABA|BIDU|GOOGL|META|MSFT|SNAP|UBER|ZM,AAPL|AMZN|BABA|BIDU|GOOGL|META|MSFT|SNAP|UBER|ZM,Communication Services,Internet Content & Information,Internet Content & Information,-1.43,71,0.4225352112676056,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,-1,1,-1,1,4,0,4,"LAG,peers↑,ind↓,sec↑"
AEVA,2,finviz_ab_proxy,10.0,9.0,8.6,-15.75,-34.54,0.85,3.51,-2.65,5.09,-13.1,-22.065,0.6666666666666666,ARBE|EVGO|GOEV|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,ARBE|EVGO|LAZR|LIDR|MVIS|OUST|PTON|QS|RBLX,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
AVGO,4,finviz_ab_proxy,10.0,10.0,7.45,-1.06,-4.11,0.52,13.49,8.635,-6.04,-9.695,0.955,0.2,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
URGN,2,finviz_ab_proxy,10.0,9.0,2.44,-8.75,21.65,-1.02,2.2,6.28,0.2399999999999997,-15.03,4.789999999999999,0.5555555555555556,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
MRAM,2,finviz_ab_proxy,10.0,10.0,21.85,3.33,-21.6,2.97,12.48,4.63,9.37,-1.2999999999999998,-10.470000000000002,0.8,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,11.545000000000002,70,0.9428571428571428,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
DFTX,2,finviz_ab_proxy,9.0,8.0,9.51,-10.22,11.44,2.65,2.0,-0.435,7.51,-9.785,-2.455,1.0,ATAI|CMPS|FBRX|GHRS|HELP|PLRX|RLAY|RLMD|VTGN,ATAI|CMPS|GHRS|HELP|PLRX|RLAY|RLMD|VTGN,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
FSUN,6,finviz_ab_proxy,10.0,10.0,-1.82,-1.63,6.21,-0.43,-5.03,-4.4350000000000005,3.21,2.8050000000000006,9.565,1.0,BAC|C|CFG|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,-2.425,324,0.1419753086419753,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,6,-2,4,"LEAD,peers↓,ind↓,sec↓"
USAU,2,finviz_ab_proxy,10.0,10.0,8.17,-1.4,6.39,3.59,3.62,-6.805,4.55,5.404999999999999,-21.065,1.0,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,Basic Materials,Gold,Gold,4.9,55,0.9454545454545454,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
ARCC,4,finviz_ab_proxy,10.0,10.0,-0.05,-2.81,8.22,-0.41,-0.89,-3.415,0.84,0.605,2.500000000000001,0.7,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,Financial,Asset Management,Asset Management,0.045,146,0.5,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
PFGC,2,finviz_ab_proxy,10.0,9.0,3.62,-12.18,-11.69,-0.24,-1.17,-4.54,4.79,-7.64,-10.92,1.0,CHEF|DAR|GWW|HII|HTGC|SAIA|SPTN|SYY|UNFI|USFD,CHEF|DAR|GWW|HII|HTGC|SAIA|SYY|UNFI|USFD,Consumer Defensive,Food Distribution,Food Distribution,1.78,11,0.5454545454545454,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,-1,1,1,2,2,4,"LEAD,peers↓,ind↑,sec↑"
PGY,6,finviz_ab_proxy,10.0,9.0,-1.28,-4.2,38.47,-0.62,-0.44,-9.25,-0.8400000000000001,5.05,39.22,0.3333333333333333,AFRM|AI|ENVA|FICO|LC|MQ|OPRT|SOFI|TREE|UPST,AFRM|AI|ENVA|FICO|MQ|OPRT|SOFI|TREE|UPST,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,-1,1,-1,6,-2,4,"LAG,peers↓,ind↑,sec↓"
AQST,2,finviz_ab_proxy,10.0,6.0,2.91,6.22,-1.59,3.56,0.99,-3.5,1.92,9.72,-1.9,0.6666666666666666,ACRS|APLS|ASND|BPMC|CRSP|GERN|GLPG|MDGL|MGNX|XOMA,ACRS|ASND|CRSP|GERN|MDGL|MGNX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
TDS,4,finviz_ab_proxy,10.0,9.0,-3.01,9.2,-6.09,-0.11,-6.06,-0.79,3.05,9.989999999999998,0.5800000000000001,0.7777777777777778,AD|CNSL|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,AD|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,Communication Services,Telecom Services,Telecom Services,-1.71,55,0.34545454545454546,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
ONDS,2,finviz_ab_proxy,10.0,9.0,6.63,-11.37,-9.5,4.61,3.31,-0.67,3.32,-10.7,-11.96,0.7777777777777778,ADTN|AUDC|AVNW|CMBM|CMTL|GNSS|GSAT|IRDM|LTRX|SILC,ADTN|AUDC|AVNW|CMTL|GNSS|GSAT|IRDM|LTRX|SILC,Technology,Communication Equipment,Communication Equipment,3.22,45,0.7777777777777778,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
OMCL,4,finviz_ab_proxy,10.0,9.0,1.65,-6.77,-13.64,2.28,-0.98,-0.73,2.63,-6.039999999999999,-30.31,0.7777777777777778,ADUS|AMWL|EHTH|GEHC|HSIC|HSTM|INSP|MCK|MDB|PDCO,ADUS|AMWL|EHTH|GEHC|HSIC|HSTM|INSP|MCK|MDB,Healthcare,Health Information Services,Health Information Services,0.79,41,0.5609756097560976,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
TD,6,finviz_ab_proxy,10.0,9.0,0.97,4.69,2.64,-1.12,-4.47,-4.66,5.44,9.35,5.86,1.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,-1.44,20,0.2,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,-1,-1,6,-2,4,"LEAD,peers↓,ind↓,sec↓"
BTBT,2,finviz_ab_proxy,10.0,9.0,27.4,21.57,-13.08,2.2,22.41,16.83,4.989999999999998,4.740000000000002,0.0299999999999993,0.8888888888888888,ARBK|BITF|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS,ARBK|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
MREO,2,finviz_ab_proxy,10.0,7.0,10.98,8.92,-1.86,9.03,4.53,0.34,6.45,8.58,-21.3,0.8571428571428571,ADVM|CLSD|FATE|IMUX|KURA|MTEM|PRQR|RIGL|SRPT|XERS,FATE|IMUX|KURA|PRQR|RIGL|SRPT|XERS,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
TDC,4,finviz_ab_proxy,10.0,10.0,0.07,6.21,-5.62,0.17,-1.065,1.5,1.135,4.71,-40.925,0.5,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
PIPR,4,finviz_ab_proxy,10.0,10.0,-0.34,-3.04,-9.13,-1.53,-4.395,-8.77,4.055,5.73,-3.3450000000000006,1.0,BAC|C|EVR|GS|JPM|LAZ|MS|RJF|SCHW|WFC,BAC|C|EVR|GS|JPM|LAZ|MS|RJF|SCHW|WFC,Financial,Capital Markets,Capital Markets,4.64,97,0.6185567010309279,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
GLAD,4,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Asset Management,Asset Management,0.045,146,0.5,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
PEW,4,finviz_ab_proxy,0.0,0.0,3.29,-12.0,-8.71,3.29,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,1.78,93,0.6129032258064516,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
RKTO,4,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
TMC,2,finviz_ab_proxy,10.0,10.0,17.6,-7.93,-8.51,6.52,2.17,-5.99,15.43,-1.9399999999999995,-18.04,1.0,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,6.275,56,0.8035714285714286,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
BWEN,2,finviz_ab_proxy,10.0,8.0,11.65,-1.12,-9.07,2.32,2.37,-5.5600000000000005,9.28,4.44,8.735,1.0,AY|BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG|TPIC,BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.7,79,0.7341772151898734,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
RLJ,2,finviz_ab_proxy,10.0,10.0,0.55,-4.09,-2.48,0.82,0.53,-3.995,0.02,-0.0949999999999997,2.76,0.5,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|SHO|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,0.68,15,0.6666666666666666,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
ASTE,2,finviz_ab_proxy,10.0,10.0,3.45,-2.92,-25.41,1.46,2.955,-3.845,0.4950000000000001,0.9249999999999998,-23.935,0.6,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,0.925,26,0.5769230769230769,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
HBB,2,finviz_ab_proxy,9.0,8.0,9.2,3.53,64.86,7.01,0.985,-9.28,8.215,12.81,69.03,0.875,KSS|LCII|LEG|NWL|PCAR|RBC|SNA|VC|WHR,KSS|LCII|NWL|PCAR|RBC|SNA|VC|WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances",1.135,28,0.5357142857142857,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
HASI,4,finviz_ab_proxy,10.0,10.0,2.14,-5.75,-4.96,0.49,-1.085,-3.735,3.225,-2.015,4.2250000000000005,1.0,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,Financial,Asset Management,Asset Management,0.045,146,0.5,Financial,0.56,7129,0.6671342404264272,down,-1.41,0.56,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
ENR,2,finviz_ab_proxy,10.0,10.0,9.24,4.1,3.52,3.33,1.38,-2.3,7.86,6.4,0.98,0.9,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,4.78,55,0.7636363636363637,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
ATEN,4,finviz_ab_proxy,10.0,8.0,-0.19,2.22,-21.12,-0.89,0.7849999999999999,5.734999999999999,-0.975,-3.5149999999999992,-34.655,0.5,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
CLBT,2,finviz_ab_proxy,10.0,10.0,3.64,5.52,-8.48,0.87,2.165,2.36,1.475,3.16,-6.0200000000000005,0.6,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
ENIC,4,finviz_ab_proxy,10.0,10.0,3.03,-0.45,-2.43,2.55,-1.09,-4.39,4.119999999999999,3.94,7.755000000000001,1.0,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,Utilities,Utilities - Renewable,Utilities - Renewable,2.96,23,0.6956521739130435,Utilities,-0.89,106,0.39622641509433965,down,-0.29,0.51,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
REZI,4,finviz_ab_proxy,10.0,10.0,0.91,-6.86,-11.15,0.37,2.135,-4.845000000000001,-1.225,-2.015,-12.285,0.4,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL,Industrials,Industrial Distribution,Industrial Distribution,4.5600000000000005,24,0.8333333333333334,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
BESS,4,finviz_ab_proxy,,,,,,,,,,,,,,,Utilities,Utilities - Renewable,Utilities - Renewable,2.96,23,0.6956521739130435,Utilities,-0.89,106,0.39622641509433965,down,-0.29,0.51,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
RNAC,4,finviz_ab_proxy,10.0,9.0,2.41,-19.52,-20.63,1.76,4.35,-0.79,-1.9399999999999995,-18.73,-29.97,0.4444444444444444,ALNY|ARWR|BLUE|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX,ALNY|ARWR|CRSP|EDIT|GILD|IONS|PBYI|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
TUYA,4,finviz_ab_proxy,10.0,10.0,0.56,-1.11,-3.26,2.89,2.4,2.455,-1.84,-3.5650000000000004,-14.92,0.3,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
KT,4,finviz_ab_proxy,9.0,7.0,-1.71,3.17,9.67,0.26,-3.92,-6.31,2.21,9.48,9.9,0.7142857142857143,AMX|ATUS|PHI|SKM|TDS|TEF|TMUS|VEON|VOD,AMX|PHI|SKM|TDS|TMUS|VEON|VOD,Communication Services,Telecom Services,Telecom Services,-1.71,55,0.34545454545454546,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
CAST,2,finviz_ab_proxy,,,,,,,,,,,,,,,Communication Services,Broadcasting,Broadcasting,0.515,14,0.5,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,0,0,1,1,2,2,4,"ind↑,sec↑"
RNXT,4,finviz_ab_proxy,9.0,7.0,-1.16,28.79,86.67,1.8,9.79,-1.17,-10.95,29.96,96.73,0.1428571428571428,ADVM|ALNY|ARWR|BLUE|CLLS|CRSP|EDIT|FATE|NTLA,ALNY|ARWR|CLLS|CRSP|EDIT|FATE|NTLA,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
AIFA,4,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
NSIT,4,finviz_ab_proxy,10.0,10.0,-2.78,6.01,41.36,-0.29,1.77,8.835,-4.55,-2.825000000000001,26.96,0.3,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,3.075,8,0.75,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
EMPD,2,finviz_ab_proxy,10.0,8.0,5.56,6.48,-14.85,-4.1,1.44,-8.52,4.119999999999999,15.0,-15.63,0.875,DMF|HOG|MCFT|MLR|MPX|OESX|PII|RNGR|THO|WGO,HOG|MCFT|MLR|OESX|PII|RNGR|THO|WGO,Consumer Cyclical,Recreational Vehicles,Recreational Vehicles,0.37,17,0.5294117647058824,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
KRSA,4,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,0,0,1,-1,4,0,4,"ind↑,sec↓"
IVF,2,finviz_ab_proxy,10.0,10.0,4.98,-5.71,-27.04,4.33,3.425,-2.345,1.5550000000000006,-3.365,-40.68,0.9,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,Healthcare,Medical Devices,Medical Devices,0.89,142,0.6056338028169014,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
ROKU,4,finviz_ab_proxy,10.0,10.0,-1.51,-2.06,14.21,-0.05,-3.675,-2.88,2.165,0.8199999999999998,4.735000000000001,0.7,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T,Communication Services,Entertainment,Entertainment,-0.4,47,0.44680851063829785,Communication Services,-1.0,255,0.38823529411764707,up,3.18,0.63,2026-09-22,1,-1,-1,1,4,0,4,"LEAD,peers↓,ind↓,sec↑"
ENLT,4,finviz_ab_proxy,10.0,10.0,5.72,-8.0,-18.81,-2.42,-1.235,-3.915,6.955,-4.085,-9.38,1.0,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL,Utilities,Utilities - Renewable,Utilities - Renewable,2.96,23,0.6956521739130435,Utilities,-0.89,106,0.39622641509433965,down,-0.29,0.51,2026-09-22,1,-1,1,-1,4,0,4,"LEAD,peers↓,ind↑,sec↓"
REX,6,finviz_ab_proxy,10.0,9.0,4.46,-0.94,2.26,2.6,-5.45,-6.61,9.91,5.67,4.76,1.0,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|FDP|INGR|MGPI,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|INGR|MGPI,Basic Materials,Chemicals,Chemicals,-0.145,16,0.5,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,-1,-1,-1,6,-2,4,"LEAD,peers↓,ind↓,sec↓"
HMY,4,finviz_ab_proxy,10.0,9.0,1.43,-15.8,28.62,4.32,3.71,-5.79,-2.28,-10.010000000000002,0.8000000000000007,0.1111111111111111,AEM|AU|BTG|DRD|EGO|GFI|IAG|KGC|NEM|NGD,AEM|AU|BTG|DRD|EGO|GFI|IAG|KGC|NEM,Basic Materials,Gold,Gold,4.9,55,0.9454545454545454,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
JBTM,2,finviz_ab_proxy,10.0,9.0,1.77,-3.0,-12.46,2.56,1.52,-3.07,0.25,0.0699999999999998,-2.960000000000001,0.5555555555555556,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,2.7,79,0.7341772151898734,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,2,2,4,"LEAD,peers↑,ind↑,sec↓"
ANAB,4,finviz_ab_proxy,10.0,9.0,-1.39,-6.62,-9.27,-1.82,2.2,-0.69,-3.59,-5.93,-22.53,0.2222222222222222,ALNY|BLUE|BMRN|EXEL|INCY|IONS|REGN|RGEN|SRPT|VRTX,ALNY|BMRN|EXEL|INCY|IONS|REGN|RGEN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,-1,1,1,-1,4,0,4,"LAG,peers↑,ind↑,sec↓"
