Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
QTJA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QTJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QSIX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QSML,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EMSF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QUAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QUIZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CVBF,4,finviz_ab_proxy,10.0,9.0,-1.68,-2.12,8.99,-0.49,-0.36,-1.84,-1.3199999999999998,-0.28,4.34,0.0,BANC|BOH|CATY|CPF|EWBC|HAFC|HOPE|PPBI|WABC|WAL,BANC|BOH|CATY|CPF|EWBC|HAFC|HOPE|WABC|WAL,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
QQXT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QRED,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,315,0.546031746031746,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,0,1,1,ind↑
QSOL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QSR,4,finviz_ab_proxy,10.0,10.0,-3.22,5.27,4.77,0.24,-2.4450000000000003,1.7699999999999998,-0.7749999999999999,3.5,-1.8050000000000008,0.4,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,Consumer Cyclical,Restaurants,Restaurants,-2.63,52,0.21153846153846154,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
EPIN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QUMS,0,finviz_ab_proxy,0.0,0.0,0.1,0.49,1.27,0.1,,,,,,,,,Financial,Shell Companies,Shell Companies,0.09,315,0.546031746031746,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,1,0,0,1,1,ind↑
QTTB,4,finviz_ab_proxy,10.0,10.0,-5.89,-3.41,36.02,-6.93,-0.505,10.345,-5.385,-13.755,27.545,0.0,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
QTEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CUBI,4,finviz_ab_proxy,10.0,9.0,-1.52,0.49,4.58,-0.57,-0.37,-2.82,-1.15,3.31,-4.65,0.0,BPOP|CFG|FITB|HBAN|KEY|MTB|PNC|RF|SNV|ZION,BPOP|CFG|FITB|HBAN|KEY|MTB|PNC|RF|ZION,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
SEMG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SENEA,2,finviz_ab_proxy,10.0,9.0,2.97,19.45,38.98,3.96,-2.07,5.93,5.04,13.52,28.18,0.6666666666666666,CAG|CPB|GIS|HRL|HSY|K|MKC|POST|SJM|TSN,CAG|CPB|GIS|HRL|HSY|MKC|POST|SJM|TSN,Consumer Defensive,Packaged Foods,Packaged Foods,-1.045,60,0.43333333333333335,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
SEPI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EPEM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EOD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EOI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ENVA,4,finviz_ab_proxy,10.0,7.0,-4.2,-8.14,44.09,-1.93,-0.83,-1.28,-3.37,-6.86,40.39,0.1428571428571428,ALLY|AXP|CACC|DFS|GDOT|LC|LPRO|PYPL|WU|XYZ,ALLY|AXP|CACC|GDOT|PYPL|WU|XYZ,Financial,Credit Services,Credit Services,-0.91,51,0.37254901960784315,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
QQJN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQMG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQQS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQQX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Equity,Closed-End Fund - Equity,-0.235,110,0.43636363636363634,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQWZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQQE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QPX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQWL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQX,2,finviz_ab_proxy,10.0,9.0,-3.99,38.04,-4.06,-3.42,-4.1,33.65,0.1099999999999994,4.390000000000001,-16.669999999999998,0.5555555555555556,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM|SAND,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM,Basic Materials,Gold,Gold,-2.7800000000000002,52,0.23076923076923078,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
ERAS,2,finviz_ab_proxy,10.0,10.0,2.27,-3.48,40.42,-7.49,-0.935,15.72,3.205,-19.2,36.59,0.9,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA,Healthcare,Biotechnology,Biotechnology,-2.035,598,0.33277591973244147,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
QQQJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQQM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQQP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQHG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQIN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQLT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQQQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EPU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SETM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SEUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SEV,2,finviz_ab_proxy,0.0,0.0,-5.67,30.9,1.3,-1.27,,,,,,,,,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-3.89,29,0.27586206896551724,Consumer Cyclical,-2.13,531,0.2655367231638418,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SEPP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SEPU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SFLR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SFM,2,finviz_ab_proxy,10.0,9.0,0.47,-6.21,-1.4,0.52,-0.59,-0.91,1.06,-5.3,5.73,0.7777777777777778,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WBA|WMT,ACI|COST|IMKTA|KR|SYY|TGT|TR|UNFI|WMT,Consumer Defensive,Grocery Stores,Grocery Stores,-0.255,14,0.42857142857142855,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
SFD,2,finviz_ab_proxy,0.0,0.0,-1.39,-17.49,-15.06,-0.77,,,,,,,,,Consumer Defensive,Packaged Foods,Packaged Foods,-1.045,60,0.43333333333333335,Consumer Defensive,-0.39,242,0.45867768595041325,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CTOR,2,finviz_ab_proxy,0.0,0.0,4.28,35.17,-2.81,-1.86,,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,-0.5,85,0.47058823529411764,Healthcare,-1.745,1062,0.3408662900188324,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CTGO,4,finviz_ab_proxy,10.0,10.0,-3.7,18.88,-4.18,-5.45,-3.305,35.235,-0.395,-16.355,-19.41,0.5,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,Basic Materials,Gold,Gold,-2.7800000000000002,52,0.23076923076923078,Basic Materials,-1.73,287,0.34494773519163763,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
CTIF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CTJL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SFTX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SFTY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SFY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
SFYF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQBK,2,finviz_ab_proxy,10.0,10.0,-0.48,-2.19,7.64,-0.22,-0.645,-2.45,0.165,0.2600000000000002,-2.28,0.7,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,Financial,Banks - Regional,Banks - Regional,-0.41,323,0.34055727554179566,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,-1,-1,0,2,-1,1,"LEAD,peers↓,ind↓"
EPP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EPR,4,finviz_ab_proxy,10.0,10.0,-1.33,-6.97,4.38,-0.1,-0.945,-5.574999999999999,-0.385,-1.3950000000000005,3.285,0.2,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,Real Estate,REIT - Specialty,REIT - Specialty,-1.33,19,0.3157894736842105,Real Estate,-1.005,250,0.248,—,,,2026-08-29,-1,-1,-1,0,4,-3,1,"LAG,peers↓,ind↓"
EPS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CTJN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CTMA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CTAU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CTWO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESIM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESLG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESLV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESML,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESGD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESGE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
EQAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQAU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQEW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QQH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QNDX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QNT,0,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,0,0,1,0,0,1,1,ind↑
ESGG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESGU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
ESGV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QMNV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
QMY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CSM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CSNR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CSEN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
CSHP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-0.09,5634,0.4533191338303159,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,0,0,-1,0,2,-1,1,ind↓
