Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
FLNT,4,finviz_ab_proxy,10.0,10.0,4.48,-15.05,9.03,-1.69,1.09,5.565,3.390000000000001,-20.615,-7.090000000000002,0.6,ACMR|APP|APPS|CRTO|DV|MGNI|PERI|PUBM|TTD|ZS,ACMR|APP|APPS|CRTO|DV|MGNI|PERI|PUBM|TTD|ZS,Communication Services,Advertising Agencies,Advertising Agencies,-2.04,39,0.28205128205128205,Communication Services,-2.1,255,0.33725490196078434,up,12.22,0.65,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
MCHP,4,finviz_ab_proxy,10.0,10.0,4.62,-1.36,-27.19,2.06,6.9350000000000005,3.84,-2.3150000000000004,-5.2,-13.380000000000004,0.3,ADI|AMD|AVGO|INTC|MRVL|NVDA|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MRVL|NVDA|NXPI|ON|QCOM|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
MCS,6,finviz_ab_proxy,10.0,10.0,0.54,-6.18,18.21,0.36,-0.7050000000000001,-4.699999999999999,1.245,-1.4800000000000004,19.055,0.6,AMC|CNK|DIS|FUN|IMAX|LYV|MGM|MTN|NCMI|RGC,AMC|CNK|DIS|FUN|IMAX|LYV|MGM|MTN|NCMI|RGC,Communication Services,Entertainment,Entertainment,-0.59,47,0.44680851063829785,Communication Services,-2.1,255,0.33725490196078434,up,12.22,0.65,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
IOVA,4,finviz_ab_proxy,10.0,8.0,10.04,13.35,150.99,-0.59,0.7850000000000001,-4.545,9.255,17.895,150.54500000000002,0.875,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
FLY,4,finviz_ab_proxy,0.0,0.0,6.86,-3.41,-21.18,8.85,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,0.79,93,0.5806451612903226,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,0,0,1,1,4,2,6,"ind↑,sec↑"
RSVR,6,finviz_ab_proxy,10.0,10.0,2.35,-1.94,-5.62,2.24,-2.475,-1.515,4.825,-0.425,-7.74,1.0,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,Communication Services,Entertainment,Entertainment,-0.59,47,0.44680851063829785,Communication Services,-2.1,255,0.33725490196078434,up,12.22,0.65,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
LQDT,6,finviz_ab_proxy,9.0,9.0,-0.49,0.19,14.15,-0.12,0.15,-6.29,-0.64,6.48,10.95,0.2222222222222222,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W,Consumer Cyclical,Internet Retail,Internet Retail,-0.5900000000000001,40,0.375,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
IOSP,6,finviz_ab_proxy,10.0,10.0,0.65,-0.39,12.23,-0.63,-1.92,-6.455,2.57,6.065,22.385,1.0,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,Basic Materials,Specialty Chemicals,Specialty Chemicals,-0.135,62,0.46774193548387094,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
FNV,4,finviz_ab_proxy,10.0,9.0,0.0,1.37,18.55,-1.6,0.71,-1.72,-0.71,3.09,0.1900000000000012,0.3333333333333333,AEM|AU|B|BTG|EGO|NEM|OR|RGLD|SAND|WPM,AEM|AU|B|BTG|EGO|NEM|OR|RGLD|WPM,Basic Materials,Gold,Gold,0.89,55,0.6363636363636364,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
RXT,3,finviz_ab_proxy,10.0,10.0,15.76,24.31,-40.89,6.32,1.77,4.225,13.99,20.085,-60.19,1.0,ACN|AMZN|CSCO|DELL|GOOGL|HPE|IBM|MSFT|NTNX|ORCL,ACN|AMZN|CSCO|DELL|GOOGL|HPE|IBM|MSFT|NTNX|ORCL,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,0,1,3,3,6,"LEAD,peers↑,sec↑"
AIRT,4,finviz_ab_proxy,9.0,8.0,11.53,8.68,38.79,2.95,3.485,1.075,8.045,7.604999999999999,52.86,1.0,AAL|ALK|CHR|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALK|CHR|DAL|JBLU|LUV|SKYW|UAL,Industrials,Conglomerates,Conglomerates,-0.595,28,0.4642857142857143,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
SBFG,6,finviz_ab_proxy,10.0,10.0,3.07,12.2,29.74,1.36,-2.595,-3.405,5.664999999999999,15.605,30.225,1.0,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
LPA,6,finviz_ab_proxy,10.0,10.0,-2.78,-1.25,-9.74,0.32,0.89,-0.51,-3.67,-0.74,-10.555,0.0,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,Real Estate,Real Estate - Development,Real Estate - Development,-1.835,12,0.3333333333333333,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
UMAC,4,finviz_ab_proxy,0.0,0.0,7.02,-6.66,7.44,4.62,,,,,,,,,Technology,Computer Hardware,Computer Hardware,4.97,43,0.7906976744186046,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,0,0,1,1,4,2,6,"ind↑,sec↑"
BURL,4,finviz_ab_proxy,9.0,8.0,8.42,-24.44,-26.0,6.19,-0.77,0.7849999999999999,9.19,-25.225,-24.31,1.0,AEO|ANF|DDS|JWN|KSS|M|ROST|TJX|URBN,AEO|ANF|DDS|KSS|M|ROST|TJX|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,0.19,33,0.5151515151515151,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
FPS,4,finviz_ab_proxy,,,,,,,,,,,,,,,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.78,55,0.6727272727272727,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,0,0,1,1,4,2,6,"ind↑,sec↑"
FPI,4,finviz_ab_proxy,10.0,10.0,1.86,8.2,12.89,0.74,0.89,-0.14,0.97,8.34,11.825,0.7,COLD|DE|EGP|FR|LAND|PLD|REXR|REZI|STAG|TRNO,COLD|DE|EGP|FR|LAND|PLD|REXR|REZI|STAG|TRNO,Real Estate,REIT - Specialty,REIT - Specialty,-1.28,19,0.3684210526315789,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
AIT,4,finviz_ab_proxy,10.0,7.0,0.37,-5.86,-5.23,-0.45,4.67,0.33,-4.3,-6.19,-3.9300000000000006,0.1428571428571428,AMWD|CNM|DXPE|FAST|GWW|MRC|MSM|RYI|SNX|WCC,CNM|DXPE|FAST|GWW|MSM|SNX|WCC,Industrials,Industrial Distribution,Industrial Distribution,0.955,24,0.7083333333333334,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
AKA,4,finviz_ab_proxy,9.0,7.0,-1.56,0.09,15.89,-1.65,0.19,0.6,-1.75,-0.51,18.3,0.4285714285714285,AEO|ANF|JWN|LB|PLCE|ROST|SCVL|TJX|URBN,AEO|ANF|LB|PLCE|ROST|TJX|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,0.19,33,0.5151515151515151,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
SAIL,5,finviz_ab_proxy,0.0,0.0,2.21,9.78,60.89,2.47,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,0,0,0,1,5,1,6,sec↑
DK,6,finviz_ab_proxy,10.0,10.0,-0.13,16.13,73.44,-4.8,1.66,6.630000000000001,-1.79,9.499999999999998,15.069999999999991,0.4,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.42,19,0.6842105263157895,Energy,-2.68,251,0.2549800796812749,down,-6.27,0.65,2026-09-21,-1,1,1,-1,6,0,6,"LAG,peers↑,ind↑,sec↓"
LQDA,4,finviz_ab_proxy,10.0,10.0,1.72,-6.5,-12.0,-0.67,-2.81,-4.455,4.53,-2.045,-17.59,0.8,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
FRSH,6,finviz_ab_proxy,10.0,10.0,-1.5,-4.3,39.42,1.63,-3.715,0.7549999999999999,2.215,-5.055,1.1750000000000045,0.6,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,Technology,Software - Application,Software - Application,-2.37,227,0.32599118942731276,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
XERS,2,finviz_ab_proxy,9.0,9.0,16.25,2.33,27.54,7.32,3.11,-8.0,13.14,10.33,31.54,0.8888888888888888,ALKS|AMRN|ANIP|BCRX|ECOR|LGND|MNKD|RDHL|SUPN,ALKS|AMRN|ANIP|BCRX|ECOR|LGND|MNKD|RDHL|SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
SBMT,4,finviz_ab_proxy,,,,,,,,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,2.165,56,0.5714285714285714,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,0,0,1,1,4,2,6,"ind↑,sec↑"
LPG,6,finviz_ab_proxy,10.0,10.0,2.28,14.08,44.83,-2.6,1.525,9.375,0.7549999999999999,4.705,26.595,0.7,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,-1.3,58,0.3620689655172414,Energy,-2.68,251,0.2549800796812749,down,-6.27,0.65,2026-09-21,1,1,-1,-1,6,0,6,"LEAD,peers↑,ind↓,sec↓"
APLM,4,finviz_ab_proxy,10.0,9.0,3.15,1.44,4.73,2.09,0.79,-3.44,2.36,4.88,-9.32,1.0,AMGN|BIIB|BLUE|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
AOUT,4,finviz_ab_proxy,10.0,9.0,10.51,50.67,68.81,2.5,1.14,-3.23,9.37,53.9,65.74000000000001,1.0,CAT|GD|LMT|NOC|NPK|PODD|RGR|SWBI|VSTO|WRAP,CAT|GD|LMT|NOC|NPK|PODD|RGR|SWBI|WRAP,Consumer Cyclical,Leisure,Leisure,-0.9299999999999999,30,0.3333333333333333,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
SXI,4,finviz_ab_proxy,10.0,10.0,2.04,-15.16,-18.12,0.5,-1.09,-6.01,3.13,-9.15,-19.07,0.9,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,ALG|DOV|ITW|LZB|MMM|MSA|NDSN|SSP|TEL|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
VUZI,4,finviz_ab_proxy,10.0,10.0,22.33,1.67,-3.8,10.55,1.685,4.555,20.645,-2.885,-15.355,1.0,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,Technology,Consumer Electronics,Consumer Electronics,-2.88,19,0.3684210526315789,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,-1,1,4,2,6,"LEAD,peers↑,ind↓,sec↑"
KPRX,6,finviz_ab_proxy,10.0,9.0,1.13,2.29,8.5,-2.9,-5.41,-9.92,6.54,12.21,8.3,0.6666666666666666,ALDX|ARWR|CLSD|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM,ALDX|ARWR|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
NRXS,6,finviz_ab_proxy,10.0,10.0,24.17,13.88,-0.28,-6.18,-1.15,-3.405,25.32,17.285,-5.86,1.0,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
NSIT,4,finviz_ab_proxy,10.0,10.0,-3.18,7.13,47.7,1.16,2.1100000000000003,9.765,-5.290000000000001,-2.6350000000000007,31.395000000000003,0.2,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.6300000000000001,8,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
NTGR,4,finviz_ab_proxy,10.0,9.0,3.69,5.31,-5.41,2.35,5.09,7.78,-1.4,-2.4700000000000006,-20.45,0.4444444444444444,ANET|CSCO|DELL|EXTR|FFIV|HPQ|JNPR|MSI|NOK|VISN,ANET|CSCO|DELL|EXTR|FFIV|HPQ|MSI|NOK|VISN,Technology,Communication Equipment,Communication Equipment,3.69,45,0.7555555555555555,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
ACNB,6,finviz_ab_proxy,10.0,10.0,-1.75,0.31,12.39,-1.12,-1.92,0.585,0.1699999999999999,-0.2749999999999999,8.225000000000001,0.6,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,Financial,Banks - Regional,Banks - Regional,-1.79,324,0.14814814814814814,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
MRAM,2,finviz_ab_proxy,10.0,10.0,16.56,1.18,-32.75,12.37,8.345,2.585,8.214999999999998,-1.405,-13.605,0.8,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
MYE,6,finviz_ab_proxy,10.0,9.0,4.74,-6.95,11.48,0.65,-0.15,-3.65,4.890000000000001,-3.3000000000000003,27.200000000000003,0.7777777777777778,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK,Consumer Cyclical,Packaging & Containers,Packaging & Containers,-0.12,22,0.45454545454545453,Consumer Cyclical,-2.22,527,0.286527514231499,flat,12.34,0.55,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
AMSC,2,finviz_ab_proxy,10.0,10.0,10.85,0.63,-33.28,0.17,1.63,-5.76,9.22,6.39,-29.67,1.0,BA|DHR|EMR|ETN|GE|HON|IR|ITRI|MMM|ROK,BA|DHR|EMR|ETN|GE|HON|IR|ITRI|MMM|ROK,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
MSGS,6,finviz_ab_proxy,9.0,9.0,0.96,0.39,7.96,0.34,-2.44,-6.52,3.4,6.909999999999999,6.22,0.8888888888888888,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,Communication Services,Entertainment,Entertainment,-0.59,47,0.44680851063829785,Communication Services,-2.1,255,0.33725490196078434,up,12.22,0.65,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
VVX,4,finviz_ab_proxy,10.0,10.0,5.91,-2.2,-5.77,0.56,-1.11,-7.109999999999999,7.02,4.909999999999999,-6.93,1.0,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.79,93,0.5806451612903226,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
SOLV,6,finviz_ab_proxy,10.0,10.0,-1.09,0.26,20.77,0.0,-1.77,-7.81,0.6799999999999999,8.07,28.34,0.6,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-0.77,51,0.43137254901960786,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,-1,-1,1,6,0,6,"LEAD,peers↓,ind↓,sec↑"
ACLS,4,finviz_ab_proxy,10.0,10.0,7.44,-9.46,-38.48,3.5,9.735,-1.625,-2.294999999999999,-7.835000000000001,-11.644999999999996,0.1,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
STAG,2,finviz_ab_proxy,10.0,10.0,1.43,3.13,-2.77,-0.24,0.4499999999999999,-3.2,0.98,6.33,3.69,0.8,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO,CIA|CPT|DEI|EGP|FR|MLP|PLD|PSA|REXR|TRNO,Real Estate,REIT - Industrial,REIT - Industrial,0.47,15,0.6666666666666666,Real Estate,-1.6,247,0.27125506072874495,flat,3.17,0.53,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
SONM,2,finviz_ab_proxy,10.0,10.0,32.13,17.73,-17.18,17.05,3.335,1.925,28.795,15.805,-15.95,1.0,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ,Financial,Capital Markets,Capital Markets,2.65,97,0.5876288659793815,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
AP,4,finviz_ab_proxy,10.0,8.0,10.12,1.9,-19.17,2.99,-0.115,1.5749999999999995,10.235,0.3250000000000002,-16.32,1.0,ATI|CLF|CMC|MT|NUE|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|NUE|RS|STLD|TX,Industrials,Metal Fabrication,Metal Fabrication,0.455,18,0.5555555555555556,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
ATNM,6,finviz_ab_proxy,10.0,7.0,-6.25,7.14,16.5,-1.64,2.06,2.2,-8.31,4.94,39.27,0.4285714285714285,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX,Healthcare,Biotechnology,Biotechnology,-2.0549999999999997,590,0.37966101694915255,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
HYLN,2,finviz_ab_proxy,10.0,9.0,15.57,29.97,-40.57,4.29,0.33,-4.06,15.24,34.03,-33.91,1.0,BLNK|CHPT|F|GM|LCID|NKLA|QS|RIVN|TSLA|WKHS,BLNK|CHPT|F|GM|LCID|QS|RIVN|TSLA|WKHS,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.78,55,0.6727272727272727,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
NUTX,6,finviz_ab_proxy,9.0,7.0,-7.16,6.86,34.17,-3.5,0.11,0.54,-7.27,6.32,21.18,0.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,-2.825,48,0.25,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,-1,1,6,0,6,"LAG,peers↑,ind↓,sec↑"
HITI,5,finviz_ab_proxy,8.0,8.0,0.0,7.35,14.85,1.94,0.645,1.005,-0.645,6.345,12.52,0.375,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,Healthcare,Pharmaceutical Retailers,Pharmaceutical Retailers,0.0,5,0.4,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,-1,1,0,1,5,1,6,"LAG,peers↑,sec↑"
CMRE,4,finviz_ab_proxy,10.0,10.0,-0.26,-0.59,-1.05,-2.39,0.43,6.164999999999999,-0.6900000000000001,-6.754999999999999,-20.7,0.4,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,-1,1,1,1,4,2,6,"LAG,peers↑,ind↑,sec↑"
HIVE,2,finviz_ab_proxy,10.0,7.0,16.39,11.18,-28.98,2.05,15.42,15.25,0.9700000000000006,-4.07,-13.44,0.7142857142857143,ANY|ARBK|BITF|BTBT|CIFR|CLSK|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CIFR|CLSK|HUT|MARA|RIOT,Financial,Capital Markets,Capital Markets,2.65,97,0.5876288659793815,Financial,0.24,7112,0.592800899887514,flat,5.19,0.55,2026-09-21,1,1,1,1,2,4,6,"LEAD,peers↑,ind↑,sec↑"
NOC,4,finviz_ab_proxy,8.0,8.0,-0.14,-6.6,3.81,-0.14,-0.81,-6.4,0.67,-0.1999999999999993,12.595,0.75,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.79,93,0.5806451612903226,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,-1,1,1,4,2,6,"LEAD,peers↓,ind↑,sec↑"
