Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
TXXH,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
UAVS,3,finviz_ab_proxy,10.0,10.0,5.07,-8.98,13.77,-1.7,-1.6749999999999998,-6.415,6.745,-2.5650000000000004,15.78,1.0,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,Technology,Computer Hardware,Computer Hardware,5.07,43,0.7674418604651163,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
PSOX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
NEXA,1,finviz_ab_proxy,10.0,10.0,5.79,-16.03,4.64,-3.84,1.215,-8.61,4.575,-7.420000000000002,-11.515,0.9,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,2.61,56,0.6607142857142857,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,1,4,5,"LEAD,peers↑,ind↑,sec↑"
PUSA,3,finviz_ab_proxy,,,,,,,,,,,,,,,Consumer Cyclical,Leisure,Leisure,0.145,30,0.5,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PUR,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
USAS,1,finviz_ab_proxy,10.0,9.0,5.9,-10.02,6.36,-7.79,1.56,-10.42,4.34,0.4000000000000003,-10.740000000000002,0.8888888888888888,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,2.61,56,0.6607142857142857,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,1,4,5,"LEAD,peers↑,ind↑,sec↑"
PWB,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
NBGX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
NAGE,5,finviz_ab_proxy,10.0,10.0,0.0,-6.54,-13.04,-2.91,2.33,-3.705,-2.33,-2.835,-18.955,0.3,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,Consumer Defensive,Packaged Foods,Packaged Foods,-2.73,61,0.18032786885245902,Consumer Defensive,-1.25,242,0.34710743801652894,up,0.28,0.51,2026-09-23,-1,1,-1,1,5,0,5,"LAG,peers↑,ind↓,sec↑"
KEYX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
KEYG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
NBFR,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
UFCS,5,finviz_ab_proxy,10.0,10.0,-2.24,-0.63,4.95,-0.17,-4.845,-5.970000000000001,2.6049999999999995,5.340000000000001,8.335,0.8,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-4.6899999999999995,44,0.06818181818181818,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
UFPI,3,finviz_ab_proxy,10.0,8.0,-0.28,-8.35,-8.93,-1.49,-0.865,-12.945,0.585,4.595000000000001,10.38,0.75,BLDR|EXP|LPX|PATK|PCH|SUM|TGLS|UFPT|VMI|WY,BLDR|EXP|LPX|PATK|TGLS|UFPT|VMI|WY,Basic Materials,Lumber & Wood Production,Lumber & Wood Production,0.07999999999999999,6,0.5,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
CTRN,3,finviz_ab_proxy,9.0,8.0,-13.13,-32.0,-20.3,-6.42,3.8,-5.125,-16.93,-26.875,-18.305,0.0,BURL|DDS|DG|DLTR|JWN|KSS|OLLI|ROST|TJX,BURL|DDS|DG|DLTR|KSS|OLLI|ROST|TJX,Consumer Cyclical,Apparel Retail,Apparel Retail,2.55,33,0.6363636363636364,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,-1,1,1,1,3,2,5,"LAG,peers↑,ind↑,sec↑"
USEA,5,finviz_ab_proxy,10.0,10.0,-0.98,10.18,13.91,-1.94,-5.9350000000000005,2.38,4.955,7.8,-2.3200000000000003,1.0,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,Industrials,Marine Shipping,Marine Shipping,-3.78,39,0.20512820512820512,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
USD,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
USGX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CTOR,3,finviz_ab_proxy,0.0,0.0,5.89,34.67,47.34,-5.61,,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CRTC,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CRDD,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CMMB,5,finviz_ab_proxy,10.0,8.0,-13.96,5.07,47.1,-4.2,0.0699999999999999,-0.835,-14.03,5.905,38.79,0.0,AKRO|ARDX|ETNB|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,ARDX|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,-1,1,-1,1,5,0,5,"LAG,peers↑,ind↓,sec↑"
CNXN,3,finviz_ab_proxy,10.0,10.0,1.66,15.46,25.7,1.99,-0.15,8.485,1.81,6.975000000000001,12.265,0.6,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,5.125,8,0.75,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
CNEQ,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CNAV,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CURE,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
USSE,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
USXF,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
USIO,3,finviz_ab_proxy,10.0,9.0,1.79,-20.63,5.09,-0.87,-2.88,-9.21,4.67,-11.419999999999998,-3.73,1.0,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
CMAG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
DAPP,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
NBDS,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CMT,3,finviz_ab_proxy,10.0,10.0,-2.05,-8.57,-2.88,-3.61,1.835,-6.81,-3.885,-1.760000000000001,3.095,0.1,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.4,62,0.5645161290322581,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,-1,1,1,1,3,2,5,"LAG,peers↑,ind↑,sec↑"
CXDO,5,finviz_ab_proxy,10.0,10.0,2.84,-7.5,-19.11,-0.17,9.15,15.32,-6.3100000000000005,-22.82,-50.015,0.4,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM,Communication Services,Telecom Services,Telecom Services,-2.17,55,0.38181818181818183,Communication Services,-1.77,255,0.35294117647058826,up,0.36,0.52,2026-09-23,-1,1,-1,1,5,0,5,"LAG,peers↑,ind↓,sec↑"
DAC,5,finviz_ab_proxy,10.0,10.0,-2.98,2.6,23.25,-1.01,-4.4350000000000005,-0.285,1.4550000000000003,2.885,15.325,0.7,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,-3.78,39,0.20512820512820512,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
TWOX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
TWN,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,0.49,29,0.5517241379310345,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
NIQ,5,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Application,Software - Application,-0.37,227,0.44933920704845814,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,0,0,-1,1,5,0,5,"ind↓,sec↑"
PTF,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PTNQ,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PTN,5,finviz_ab_proxy,0.0,0.0,8.56,1.08,-3.11,0.0,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,0,0,-1,1,5,0,5,"ind↓,sec↑"
CLCG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PCRX,3,finviz_ab_proxy,10.0,9.0,-1.12,-0.93,2.8,-0.28,-1.17,-8.36,0.0499999999999998,7.43,-6.06,0.5555555555555556,ACAD|AMLX|ANAB|CORT|ENTA|EXEL|INCY|LGND|PBYI|RDUS,ACAD|AMLX|ANAB|CORT|ENTA|EXEL|INCY|LGND|PBYI,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,1,1,3,2,5,"LEAD,peers↓,ind↑,sec↑"
DBB,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CGPT,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CGGG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CIR,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
TTXU,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
TUYA,3,finviz_ab_proxy,10.0,10.0,-1.14,-1.7,-2.81,-2.81,1.37,2.105,-2.51,-3.805,-12.67,0.3,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|BIDU|CRM|GOOGL|INTC|MSFT|NVDA|ORCL,Technology,Software - Infrastructure,Software - Infrastructure,0.98,179,0.5586592178770949,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,-1,1,1,1,3,2,5,"LAG,peers↑,ind↑,sec↑"
NANC,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
TUG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
CLOU,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
USX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
PBE,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
SDGR,5,finviz_ab_proxy,10.0,9.0,22.15,55.73,90.67,-4.79,-0.09,-3.22,22.24,58.95,82.01,1.0,BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|SAGE|VRTX,BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Health Information Services,Health Information Services,-0.77,41,0.4146341463414634,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
IVV,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IWFG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
AGM,5,finviz_ab_proxy,10.0,9.0,-1.58,-1.16,12.72,-0.76,-2.09,-6.31,0.5099999999999998,5.15,15.72,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC,Financial,Credit Services,Credit Services,-3.1100000000000003,52,0.17307692307692307,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
AGIX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
AGOX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
AGMI,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IWLG,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
DARP,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
TWSC,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IPO,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
KNCT,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
RVER,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
RSVR,5,finviz_ab_proxy,10.0,10.0,1.16,-2.45,-6.37,-0.1,-1.85,-4.725,3.01,2.2749999999999995,-7.04,0.7,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,Communication Services,Entertainment,Entertainment,-1.05,47,0.3404255319148936,Communication Services,-1.77,255,0.35294117647058826,up,0.36,0.52,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
RSSX,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
RULE,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IQQ,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
TWST,3,finviz_ab_proxy,10.0,9.0,10.78,12.57,73.51,-3.71,5.5,-2.3,5.279999999999999,14.87,69.38000000000001,0.8888888888888888,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN|SGMO,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
DAT,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
IWL,3,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.36,5695,0.5734855136084285,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,0,0,1,1,3,2,5,"ind↑,sec↑"
ZYME,3,finviz_ab_proxy,10.0,10.0,4.8,-4.41,13.17,-0.24,1.55,-2.915,3.25,-1.495,1.84,0.8,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.28,590,0.43898305084745765,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,-1,1,3,2,5,"LEAD,peers↑,ind↓,sec↑"
ZIM,5,finviz_ab_proxy,10.0,10.0,2.59,6.03,17.63,-1.38,-3.6,-0.6,6.19,6.63,2.51,1.0,CMRE|DAC|DSX|ESEA|GOGL|GSL|NMM|SBLK|SFL|STNG,CMRE|DAC|DSX|ESEA|GOGL|GSL|NMM|SBLK|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,-3.78,39,0.20512820512820512,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,-1,-1,1,5,0,5,"LEAD,peers↓,ind↓,sec↑"
