Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
TEAM,4,finviz_ab_proxy,10.0,10.0,-3.68,16.54,96.17,1.03,-4.74,1.745,1.06,14.795,76.35,0.6,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,Technology,Software - Application,Software - Application,-4.32,228,0.23684210526315788,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
IEX,4,finviz_ab_proxy,9.0,9.0,-1.4,-6.68,3.24,-1.62,-1.58,-10.92,0.1800000000000001,4.24,-2.77,0.6666666666666666,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,-1.4249999999999998,76,0.3157894736842105,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
SVAQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
PEW,4,finviz_ab_proxy,0.0,0.0,2.2,-12.12,-8.66,0.43,,,,,,,,,Industrials,Aerospace & Defense,Aerospace & Defense,-1.62,93,0.3333333333333333,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
PFBC,2,finviz_ab_proxy,10.0,10.0,-0.15,-2.68,3.18,1.95,0.255,-2.665,-0.405,-0.0150000000000001,0.2150000000000003,0.2,BANC|CATY|CVBF|EWBC|HAFC|HOPE|SFNC|WAL|WTFC|ZION,BANC|CATY|CVBF|EWBC|HAFC|HOPE|SFNC|WAL|WTFC|ZION,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
PECE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
ASTH,4,finviz_ab_proxy,10.0,10.0,-1.4,10.3,-1.81,-0.08,-1.285,1.81,-0.1149999999999999,8.49,-2.46,0.5,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,Healthcare,Medical Care Facilities,Medical Care Facilities,0.175,48,0.5208333333333334,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,1,-1,4,-2,2,"LAG,peers↓,ind↑,sec↓"
ATCH,2,finviz_ab_proxy,10.0,9.0,-3.55,-5.21,-10.12,1.56,0.2,-2.25,-3.75,-2.96,-14.56,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Capital Markets,Capital Markets,0.585,98,0.5510204081632653,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
PGNY,4,finviz_ab_proxy,10.0,10.0,3.0,1.92,4.6,-0.15,-0.915,2.24,3.915,-0.3199999999999998,3.95,0.8,AMWL|CI|CLOV|CNC|CVS|GDRX|HUM|MOH|OSCR|UNH,AMWL|CI|CLOV|CNC|CVS|GDRX|HUM|MOH|OSCR|UNH,Healthcare,Healthcare Plans,Healthcare Plans,-0.68,11,0.36363636363636365,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
HELP,4,finviz_ab_proxy,9.0,9.0,7.45,27.25,231.78,-6.14,-3.01,-7.77,10.46,35.02,216.24,0.8888888888888888,ATAI|AVXL|BHVN|BTAI|CMPS|DFTX|GHRS|NBIX|RLMD,ATAI|AVXL|BHVN|BTAI|CMPS|DFTX|GHRS|NBIX|RLMD,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
GCGR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
GCO,4,finviz_ab_proxy,10.0,8.0,-0.63,-9.53,-14.63,-2.97,-4.390000000000001,-14.745,3.7600000000000007,5.215000000000002,-0.0400000000000009,0.875,COLM|CROX|DECK|FL|NKE|RL|SKX|TPR|UA|VFC,COLM|CROX|DECK|NKE|RL|TPR|UA|VFC,Consumer Cyclical,Apparel Retail,Apparel Retail,-5.24,33,0.24242424242424243,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
NTWO,2,finviz_ab_proxy,0.0,0.0,0.09,1.77,2.54,-0.73,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
VIA,4,finviz_ab_proxy,0.0,0.0,-4.04,6.03,78.83,1.54,,,,,,,,,Technology,Software - Application,Software - Application,-4.32,228,0.23684210526315788,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
PRLB,4,finviz_ab_proxy,10.0,6.0,1.48,-11.83,8.09,-1.41,-1.625,-14.57,3.105,2.74,10.275,0.6666666666666666,ADSK|ANSS|DDD|DM|FARO|MKFG|MTLS|NNDM|SSYS|VIVS,ADSK|DDD|MTLS|NNDM|SSYS|VIVS,Industrials,Metal Fabrication,Metal Fabrication,-3.16,18,0.2222222222222222,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
AMBA,2,finviz_ab_proxy,10.0,10.0,1.09,-18.12,8.37,-1.35,-0.03,-7.105,1.12,-11.015,16.115,0.5,ADI|AVGO|INTC|MCHP|MPWR|NVDA|ON|QCOM|SWKS|TXN,ADI|AVGO|INTC|MCHP|MPWR|NVDA|ON|QCOM|SWKS|TXN,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
ALSN,3,finviz_ab_proxy,10.0,9.0,0.66,2.04,12.05,-0.47,0.0,-3.61,0.66,5.65,14.99,0.6666666666666666,AXL|BWA|CMI|DAN|F|GM|LEA|OSK|PCAR|TEN,BWA|CMI|DAN|F|GM|LEA|OSK|PCAR|TEN,Consumer Cyclical,Auto Parts,Auto Parts,-1.28,55,0.2545454545454545,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,0,-1,-1,3,-1,2,"LEAD,ind↓,sec↓"
EOSE,0,finviz_ab_proxy,9.0,7.0,10.53,-5.9,-34.27,-3.86,0.96,-12.86,9.57,6.959999999999999,-8.050000000000004,1.0,AYI|CSIQ|ENPH|FSLR|MAXN|NOVA|PLUG|RUN|SEDG,AYI|CSIQ|ENPH|FSLR|PLUG|RUN|SEDG,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.72,55,0.5636363636363636,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,1,1,-1,0,2,2,"LEAD,peers↑,ind↑,sec↓"
ENPH,2,finviz_ab_proxy,8.0,6.0,3.77,-12.86,-27.11,0.38,0.91,-14.48,2.8600000000000003,1.620000000000001,-1.7999999999999972,0.6666666666666666,ARRY|CSIQ|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|FSLR|RUN|SEDG|SHLS,Technology,Solar,Solar,-1.43,23,0.43478260869565216,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,-1,-1,2,0,2,"LEAD,peers↑,ind↓,sec↓"
PFG,4,finviz_ab_proxy,9.0,9.0,3.28,1.71,5.27,0.82,-1.27,-2.95,4.55,4.66,1.2699999999999996,1.0,AFL|AIG|CINF|GL|HMN|LNC|MET|PRU|UNM,AFL|AIG|CINF|GL|HMN|LNC|MET|PRU|UNM,Financial,Asset Management,Asset Management,-2.045,146,0.2191780821917808,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ATKR,2,finviz_ab_proxy,10.0,9.0,0.65,0.31,23.7,-0.05,-4.54,-11.48,5.19,11.79,25.51,0.875,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|NCSM|OC|TREX|VMI|WMS,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,0.72,55,0.5636363636363636,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
ENVA,4,finviz_ab_proxy,10.0,7.0,-1.69,-13.25,23.98,-0.43,-2.49,-2.27,0.8000000000000003,-10.98,20.87,0.5714285714285714,ALLY|AXP|CACC|DFS|GDOT|LC|LPRO|PYPL|WU|XYZ,ALLY|AXP|CACC|GDOT|PYPL|WU|XYZ,Financial,Credit Services,Credit Services,-1.375,52,0.25,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ENIC,4,finviz_ab_proxy,10.0,10.0,1.83,-0.22,5.44,-0.67,-0.36,-3.575,2.19,3.355,10.14,0.8,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,Utilities,Utilities - Renewable,Utilities - Renewable,-1.69,23,0.391304347826087,Utilities,-0.63,107,0.34579439252336447,down,-4.72,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ASO,4,finviz_ab_proxy,10.0,7.0,24.35,9.39,8.69,5.99,-2.86,-11.52,27.21,20.91,22.23,1.0,BGFV|CAL|COLM|CROX|DKS|FL|GCO|LEVI|NKE|VSTO,CAL|COLM|CROX|DKS|GCO|LEVI|NKE,Consumer Cyclical,Specialty Retail,Specialty Retail,-3.14,44,0.29545454545454547,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
ENSG,2,finviz_ab_proxy,9.0,7.0,0.05,-4.11,13.94,0.6,0.3,1.39,-0.25,-5.5,-3.320000000000002,0.4285714285714285,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC,Healthcare,Medical Care Facilities,Medical Care Facilities,0.175,48,0.5208333333333334,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
JNJ,4,finviz_ab_proxy,10.0,10.0,-3.22,2.52,11.68,-0.27,-5.25,-5.63,2.03,8.15,1.0500000000000007,0.8,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-4.57,21,0.047619047619047616,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
JILL,4,finviz_ab_proxy,10.0,9.0,18.78,19.97,67.67,4.74,-4.0,-10.46,22.78,30.43,70.45,1.0,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN,Consumer Cyclical,Apparel Retail,Apparel Retail,-5.24,33,0.24242424242424243,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
EPR,4,finviz_ab_proxy,10.0,10.0,-0.47,-0.75,-0.05,-0.57,-2.59,-2.715,2.12,1.965,5.2700000000000005,0.9,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,Real Estate,REIT - Specialty,REIT - Specialty,-2.0,19,0.42105263157894735,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
MSBI,2,finviz_ab_proxy,10.0,10.0,0.27,-0.12,13.07,1.28,-0.425,-4.43,0.6950000000000001,4.31,8.08,0.8,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,Financial,Banks - Regional,Banks - Regional,0.3,323,0.6099071207430341,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
BRK-B,4,finviz_ab_proxy,10.0,10.0,0.35,-1.82,4.82,0.06,-1.285,-3.045,1.6349999999999998,1.225,-1.1500000000000004,0.8,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,Financial,Insurance - Diversified,Insurance - Diversified,-0.85,12,0.4166666666666667,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BREZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
BRIA,4,finviz_ab_proxy,0.0,0.0,7.14,11.94,-0.66,7.14,,,,,,,,,Consumer Cyclical,Apparel Retail,Apparel Retail,-5.24,33,0.24242424242424243,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
BRK-A,4,finviz_ab_proxy,10.0,10.0,0.36,-1.77,4.71,0.28,-1.285,-3.045,1.645,1.275,-1.260000000000001,0.8,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,Financial,Insurance - Diversified,Insurance - Diversified,-0.85,12,0.4166666666666667,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BRTMU,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
WEX,4,finviz_ab_proxy,10.0,8.0,-1.46,0.51,38.35,2.23,-4.115,-0.695,2.655,1.205,15.759999999999998,1.0,ADP|AXP|DFS|EVRI|FIS|GPN|JKHY|PYPL|XYZ|YEXT,ADP|AXP|FIS|GPN|JKHY|PYPL|XYZ|YEXT,Technology,Software - Infrastructure,Software - Infrastructure,-1.46,177,0.3898305084745763,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
CLPR,4,finviz_ab_proxy,10.0,8.0,3.99,16.49,4.63,0.3,-3.585,-5.65,7.575,22.14,15.419999999999998,1.0,AIV|AVB|BRT|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|ESS|IRT|MAA|NXRT|UDR,Real Estate,REIT - Residential,REIT - Residential,-3.225,20,0.25,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
SAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
VIVO,4,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Software - Infrastructure,Software - Infrastructure,-1.46,177,0.3898305084745763,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
HCAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
MPWR,2,finviz_ab_proxy,10.0,10.0,-2.73,-15.41,-19.48,-1.47,0.145,-7.89,-2.875,-7.52,-8.485,0.1,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,1.695,70,0.6285714285714286,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
VIRT,4,finviz_ab_proxy,10.0,10.0,-1.79,11.78,10.84,-2.1,-0.46,-0.37,-1.33,12.15,5.45,0.2,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,0.585,98,0.5510204081632653,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,-1,-1,1,-1,4,-2,2,"LAG,peers↓,ind↑,sec↓"
PGAC,2,finviz_ab_proxy,0.0,0.0,0.65,0.75,2.09,-0.37,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
PGEN,4,finviz_ab_proxy,10.0,9.0,-4.71,-2.62,71.72,-1.76,-5.62,1.83,0.91,-4.45,53.62,0.5555555555555556,AMGN|ARWR|BIIB|BLUE|GILD|ILMN|INCY|REGN|SRPT|VRTX,AMGN|ARWR|BIIB|GILD|ILMN|INCY|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
RIGL,6,finviz_ab_proxy,10.0,10.0,-4.33,12.52,52.96,0.13,-4.1,-2.235,-0.2300000000000004,14.755,36.58,0.3,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,-1,-1,-1,6,-4,2,"LAG,peers↓,ind↓,sec↓"
XLO,4,finviz_ab_proxy,10.0,9.0,1.02,-2.72,13.04,-0.45,-7.14,-2.85,8.16,0.1299999999999999,-9.150000000000002,1.0,ADPT|ALXO|ARVN|AZN|BNTX|FOLD|IMVT|MRNA|NBIX|VRTX,ADPT|ALXO|ARVN|AZN|BNTX|IMVT|MRNA|NBIX|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
EQH,4,finviz_ab_proxy,10.0,10.0,2.1,2.43,25.51,0.98,-0.825,-0.4,2.925,2.83,13.885000000000002,1.0,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA,Financial,Asset Management,Asset Management,-2.045,146,0.2191780821917808,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
BRNS,4,finviz_ab_proxy,10.0,10.0,-0.39,28.66,6.7,0.0,-4.605,-0.435,4.215000000000001,29.095,-10.84,1.0,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
HCIC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
ADAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
QETA,2,finviz_ab_proxy,0.0,0.0,0.94,0.94,-1.0,1.11,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
ADMA,4,finviz_ab_proxy,10.0,10.0,-1.26,-5.2,10.73,-0.63,-3.395,-2.02,2.135,-3.18,0.8850000000000016,0.9,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,BAX|BMY|COHR|CSL|GILD|GRFS|JNJ|LLY|MRK|PFE,Healthcare,Biotechnology,Biotechnology,-5.28,593,0.20741989881956155,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
HCMA,2,finviz_ab_proxy,0.0,0.0,0.29,0.39,0.78,0.0,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
SUMA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
RGR,4,finviz_ab_proxy,10.0,9.0,-1.03,0.37,-3.34,-1.39,-1.95,-10.21,0.92,10.58,0.9400000000000004,0.5555555555555556,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT|VSTO,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-1.62,93,0.3333333333333333,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
RGS,4,finviz_ab_proxy,10.0,9.0,-4.16,0.28,1.03,-0.72,-4.63,-1.06,0.4699999999999997,1.34,-11.95,0.5555555555555556,COTY|CUTR|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA,COTY|EL|HAIN|HRB|MIDD|NUS|PLNT|SBH|ULTA,Consumer Cyclical,Personal Services,Personal Services,-4.17,13,0.07692307692307693,Consumer Cyclical,-3.46,526,0.20912547528517111,down,-7.5,0.6,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
RHP,4,finviz_ab_proxy,10.0,10.0,-0.24,0.23,3.1,-0.12,-1.055,0.67,0.815,-0.44,2.74,0.8,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,-1.21,15,0.2,Real Estate,-2.285,248,0.16532258064516128,down,-6.75,0.55,2026-09-10,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
EQPT,4,finviz_ab_proxy,0.0,0.0,-1.07,-9.96,-4.5,-6.03,,,,,,,,,Industrials,Rental & Leasing Services,Rental & Leasing Services,-0.8500000000000001,20,0.4,Industrials,-1.49,713,0.3590462833099579,down,-4.05,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
EROK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,-0.38,49,0.40816326530612246,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,0,0,-1,1,2,0,2,"ind↓,sec↑"
UAC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.045,316,0.5126582278481012,Financial,-0.72,7093,0.25179754687720285,down,-6.08,0.55,2026-09-10,0,0,1,-1,2,0,2,"ind↑,sec↓"
PIII,2,finviz_ab_proxy,10.0,8.0,-11.16,-32.42,-38.26,-0.71,1.375,2.76,-12.535,-35.18,-43.84,0.0,ACHC|AMED|CI|CLOV|HCA|HUM|MOH|OSCR|SEM|UNH,ACHC|CI|CLOV|HCA|HUM|MOH|OSCR|UNH,Healthcare,Medical Care Facilities,Medical Care Facilities,0.175,48,0.5208333333333334,Healthcare,-4.805,1054,0.19734345351043645,down,-6.53,0.55,2026-09-10,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
HCWC,4,finviz_ab_proxy,0.0,0.0,34.4,1.74,3.65,13.53,,,,,,,,,Consumer Defensive,Grocery Stores,Grocery Stores,-0.81,14,0.5,Consumer Defensive,-3.8899999999999997,242,0.2024793388429752,down,-2.92,0.55,2026-09-10,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
