Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
PLTL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
SKHL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
CBLS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
CBNK,4,finviz_ab_proxy,10.0,10.0,-1.95,-2.57,3.55,0.0,-2.505,-4.529999999999999,0.5549999999999999,1.9599999999999995,6.785,0.6,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
EZBC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
EZET,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
SLNZ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
SLS,2,finviz_ab_proxy,9.0,6.0,-1.39,-19.3,7.98,-1.3,-1.5299999999999998,-6.470000000000001,0.1399999999999999,-12.83,14.095,0.5,ACET|ADAP|AFMD|AVDL|BCRX|IMMP|KPTI|TGTX|TLSA,ACET|BCRX|IMMP|KPTI|TGTX|TLSA,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
PJP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PJUL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PHEQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
PJUS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FCOM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
XAUG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
WYFI,2,finviz_ab_proxy,0.0,0.0,3.47,-9.41,-49.81,-2.99,,,,,,,,,Technology,Information Technology Services,Information Technology Services,-1.75,75,0.38666666666666666,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,0,0,-1,1,2,0,2,"ind↓,sec↑"
WYNN,4,finviz_ab_proxy,9.0,8.0,-1.31,-17.09,-17.62,0.52,-3.155,-12.56,1.845,-4.530000000000001,-1.2250000000000014,0.875,BYD|CHDN|CNTY|CZR|GDEN|LVS|MGM|PENN|RRR,BYD|CHDN|CNTY|CZR|LVS|MGM|PENN|RRR,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-2.65,17,0.23529411764705882,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
PJIO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FAD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FCBM,4,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Banks - Regional,Banks - Regional,-2.45,325,0.09230769230769231,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,-1,-1,4,-2,2,"ind↓,sec↓"
FCPI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FCFS,4,finviz_ab_proxy,10.0,9.0,-1.47,-8.44,-1.1,0.0,-3.8,-10.64,2.33,2.200000000000001,11.58,0.8888888888888888,ENVA|EZPW|GDOT|LC|OPRT|OZK|QFIN|RM|TBBK|WRLD,ENVA|EZPW|GDOT|OPRT|OZK|QFIN|RM|TBBK|WRLD,Financial,Credit Services,Credit Services,-2.675,52,0.17307692307692307,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
XA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HNNA,4,finviz_ab_proxy,10.0,9.0,1.87,4.75,3.18,0.0,-0.32,-9.28,2.19,14.03,2.58,0.5555555555555556,AMG|APAM|BEN|BLK|CNS|IVZ|JHG|PJT|TROW|VRTS,AMG|APAM|BEN|BLK|CNS|IVZ|PJT|TROW|VRTS,Financial,Asset Management,Asset Management,-0.54,146,0.410958904109589,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
HODL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HOOW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HOOY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HOLD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HLAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HQDG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HRTG,6,finviz_ab_proxy,10.0,10.0,-5.41,-4.39,29.48,0.0,-4.1,-6.18,-1.3100000000000005,1.79,31.87,0.3,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-4.404999999999999,44,0.06818181818181818,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,-1,-1,-1,-1,6,-4,2,"LAG,peers↓,ind↓,sec↓"
YBIT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HLN,2,finviz_ab_proxy,10.0,10.0,-0.96,-8.94,0.0,1.76,-0.11,-3.295,-0.85,-5.645,-5.359999999999999,0.3,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.045,84,0.5476190476190477,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,1,1,2,0,2,"LAG,peers↓,ind↑,sec↑"
HJLY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HLT,2,finviz_ab_proxy,9.0,9.0,1.3,-6.94,-10.01,-0.25,1.6,-5.38,-0.3,-1.5600000000000005,-0.7300000000000004,0.4444444444444444,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR,Consumer Cyclical,Lodging,Lodging,0.62,11,0.5454545454545454,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
HMAY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HMC,4,finviz_ab_proxy,10.0,10.0,0.89,3.21,25.55,2.08,-3.42,-9.22,4.31,12.43,29.380000000000003,0.9,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,-1.64,27,0.2962962962962963,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
YBTC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
YCLO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
YCS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
YETH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FDEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FDEM,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FDN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FBT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
FBUF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
CAI,2,finviz_ab_proxy,0.0,0.0,-1.36,8.89,63.1,-3.63,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,0,0,-1,1,2,0,2,"ind↓,sec↑"
PGY,3,finviz_ab_proxy,10.0,9.0,-10.51,-17.34,18.86,-1.71,-2.46,-13.74,-8.05,-3.6,31.01,0.0,AFRM|AI|ENVA|FICO|LC|MQ|OPRT|SOFI|TREE|UPST,AFRM|AI|ENVA|FICO|MQ|OPRT|SOFI|TREE|UPST,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.49162011173184356,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,-1,-1,0,1,3,-1,2,"LAG,peers↓,sec↑"
PHG,2,finviz_ab_proxy,10.0,10.0,-0.73,-10.68,-10.22,0.2,1.05,-7.21,-1.78,-3.47,-11.055,0.3,BAX|BDX|BSX|GE|ISRG|JNJ|MDT|MMM|SYK|ZBH,BAX|BDX|BSX|GE|ISRG|JNJ|MDT|MMM|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-0.7,142,0.43661971830985913,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
PHIO,2,finviz_ab_proxy,10.0,8.0,0.0,-14.29,6.27,0.0,2.775,-2.5,-2.775,-11.79,3.1899999999999995,0.375,AEON|ALZN|BCLI|BTAI|DRMA|GTBP|QNRX|REGN|SNGX|VRTX,AEON|ALZN|DRMA|GTBP|QNRX|REGN|SNGX|VRTX,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
CARL,2,finviz_ab_proxy,0.0,0.0,-3.59,-6.58,33.09,0.0,,,,,,,,,Healthcare,Health Information Services,Health Information Services,-1.44,41,0.34146341463414637,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,0,0,-1,1,2,0,2,"ind↓,sec↑"
CARR,2,finviz_ab_proxy,10.0,10.0,1.12,-6.02,-27.63,-0.18,2.79,-2.635,-1.67,-3.385,-16.459999999999997,0.1,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT,Industrials,Building Products & Equipment,Building Products & Equipment,0.32,37,0.5135135135135135,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,-1,1,1,-1,2,0,2,"LAG,peers↑,ind↑,sec↓"
CAF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Closed-End Fund - Foreign,Closed-End Fund - Foreign,0.16,29,0.5172413793103449,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
C,4,finviz_ab_proxy,10.0,9.0,-0.71,-1.12,-9.12,-0.13,-3.44,-7.5,2.73,6.38,-4.839999999999999,1.0,BAC|BK|CB|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|CB|GS|JPM|MS|PNC|TFC|USB|WFC,Financial,Banks - Diversified,Banks - Diversified,-3.285,20,0.05,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
AZN,4,finviz_ab_proxy,10.0,10.0,-1.26,-3.31,-11.65,0.5,-0.0399999999999999,-6.305,-1.22,2.995,-21.805,0.3,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,-0.29,21,0.42857142857142855,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,-1,-1,1,4,-2,2,"LAG,peers↓,ind↓,sec↑"
HOVR,4,finviz_ab_proxy,10.0,9.0,2.99,-8.51,-8.51,1.78,-2.13,-5.53,5.12,-2.9799999999999995,-8.299999999999999,1.0,AIR|AVAV|BA|EMBJ|GD|HXL|LMT|NOC|SPR|TXT,AIR|AVAV|BA|EMBJ|GD|HXL|LMT|NOC|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,-0.98,93,0.41935483870967744,Industrials,-0.5,717,0.45746164574616455,down,-5.99,0.65,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
HJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HKPD,0,finviz_ab_proxy,0.0,0.0,1.39,-68.84,-66.58,4.03,,,,,,,,,Healthcare,Medical Distribution,Medical Distribution,0.075,12,0.5,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,0,0,1,1,0,2,2,"ind↑,sec↑"
VOO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
VOOG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
VOTE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
VOX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
VOXP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BAGY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HGER,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
TDEC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BALT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
BAMA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
UNOV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
UNG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
UNM,4,finviz_ab_proxy,10.0,10.0,-0.38,5.55,6.55,0.0,-2.625,-2.335,2.245,7.885,2.915,0.8,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,Financial,Insurance - Life,Insurance - Life,-2.475,18,0.1111111111111111,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,1,-1,-1,-1,4,-2,2,"LEAD,peers↓,ind↓,sec↓"
NAUT,2,finviz_ab_proxy,10.0,8.0,-1.87,8.98,-59.58,0.0,1.115,10.23,-2.9850000000000003,-1.25,-95.815,0.25,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG,Healthcare,Biotechnology,Biotechnology,-2.3899999999999997,590,0.3525423728813559,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,-1,1,-1,1,2,0,2,"LAG,peers↑,ind↓,sec↑"
VONE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HGRO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HIAI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
HIDE,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,0.21,5695,0.5497805092186128,Financial,0.0,7135,0.49628591450595655,flat,-0.09,0.4,2026-09-25,0,0,1,-1,2,0,2,"ind↑,sec↓"
YHGJ,2,finviz_ab_proxy,10.0,10.0,12.83,2.4,-0.91,11.16,-2.66,-15.39,15.49,17.79,20.02,0.9,BALY|BYD|CCL|CHH|DIS|MGM|NCLH|PENN|RCL|WYNN,BALY|BYD|CCL|CHH|DIS|MGM|NCLH|PENN|RCL|WYNN,Consumer Cyclical,Packaging & Containers,Packaging & Containers,1.19,22,0.5909090909090909,Consumer Cyclical,-0.74,527,0.42125237191650855,down,-3.2,0.53,2026-09-25,1,-1,1,-1,2,0,2,"LEAD,peers↓,ind↑,sec↓"
MZTI,2,finviz_ab_proxy,10.0,9.0,-0.82,-11.78,-9.28,0.0,-4.26,-13.28,3.44,1.5,0.0099999999999997,1.0,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM,Consumer Defensive,Packaged Foods,Packaged Foods,-2.99,61,0.18032786885245902,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,-1,-1,1,2,0,2,"LEAD,peers↓,ind↓,sec↑"
