peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,ticker
BDL,CHEF,FRSH,NSIT,PFGC,SPTN,SYY,UNFI,USFD,,DIT
LEE,NXST,NYT,SSP,TDAY,TGNA,,,,,DJCO
GOOGL,META,MTCH,NFLX,PINS,RBLX,ROKU,SNAP,SPOT,ZM,DJT
BP,CLMT,CVI,DKNG,MPC,PBF,PSX,SHEL,VLO,XOM,DK
,,,,,,,,,,DKI
ENB,ENLC,EPD,ET,KMI,MPLX,OKE,PAA,TRP,WMB,DKL
BALY,BYD,CZR,GAN,GDEN,LVS,MGM,PENN,RSI,WYNN,DKNG
ASO,COLM,DECK,FL,LULU,NKE,SPWH,UAA,VSTO,YETI,DKS
AAPL,DIS,GOOGL,LOGI,LPL,NFLX,ROKU,SONO,T,VZ,DLB
AVA,BAH,CACI,ENG,FIS,ICFI,LDOS,MMS,PRDO,SAIC,DLHC
DAC,FLNG,GASS,GLNG,GNK,INSW,KEX,NMM,SFL,,DLNG
FIS,GPN,IIIV,MA,NVEI,PYPL,RSKD,V,WEX,XYZ,DLO
AMCX,CMCSA,DIS,FOXA,LGF-A,NFLX,PARA,ROKU,SONO,TMUS,DLPN
AMT,CCI,COR,DLNG,EQIX,IRM,SBAC,UNIT,,,DLR
COLM,CROX,DECK,GIII,LEVI,PVH,RL,SKX,TPR,VFC,DLTH
AMZN,BJ,COST,DG,FIVE,OLLI,TGT,WMT,,,DLTR
ADBE,ADP,BR,DOV,HPQ,INTU,PAYX,QUAD,XELA,XRX,DLX
,,,,,,,,,,DLXY
,,,,,,,,,,DMAA
AKBA,AKRO,ALKS,ANVS,ARWR,BMRN,EBS,LGND,RIGL,RNA,DMAC
,,,,,,,,,,DMII
BEP,ENB,ENLC,EPD,KMI,MPLX,OKE,PAA,TRP,WES,DMLP
ACN,ADBE,CRM,CSCO,GOOGL,IBM,MSFT,NFLX,NTAP,ORCL,DMRC
BEAM,CERS,CRSP,DNLI,EDIT,FATE,NTLA,REGN,SGMO,TWST,DNA
ALNY,BIIB,IONS,MRNA,NBIX,PTCT,REGN,SRPT,UTHR,VRTX,DNLI
,,,,,,,,,,DNMX
ATOM,AZZ,CCJ,LEU,LTBR,LTRX,NXE,UEC,URG,UROY,DNN
APD,BKR,ECL,FET,FTI,HAL,OIS,RES,SLB,WTTR,DNOW
ABBV,AMGN,BIIB,BMY,GILD,LLY,MRNA,PFE,REGN,VRTX,DNTH
BROS,CMG,DPZ,DRI,MCD,QSR,SBUX,SHAK,WEN,YUM,DNUT
GMRE,HCP,HR,LTC,MPW,NHI,OHI,SBRA,VTR,WELL,DOC
AKAM,AMZN,BOX,CRM,GOOGL,IBM,MSFT,NET,ORCL,VZ,DOCN
AMWL,CI,CLOV,CNC,HIMS,LCID,MTCH,OSCR,TDOC,VEEV,DOCS
ADBE,BOX,CRM,DBX,GOOGL,MSFT,ORCL,TEAM,WDAY,ZM,DOCU
CENT,CENTA,CHWY,FRPT,HELE,TRUP,TSCO,WOOF,ZTS,,DOGZ
ACI,BJ,CAG,COST,FDP,KR,SYY,TSN,UNFI,WMT,DOLE
AAPL,AMZN,CSCO,GOOGL,IBM,INTC,META,MSFT,NVDA,ORCL,DOMH
ADBE,CRM,HUBS,NOW,OKTA,PD,PLTR,TEAM,TWLO,WDAY,DOMO
BC,CWH,FOXF,HOG,HZO,LCII,MCFT,PII,THO,VSTO,DOO
AAP,AXL,AZO,BWA,DAN,GPC,LKQ,ORLY,VC,WSO,DORM
BEKE,EXPI,FNF,HOUS,OPEN,RDFN,RDNT,RMAX,Z,ZG,DOUG
DHR,EMR,ETN,HON,IR,ITW,PH,ROK,SWK,XYL,DOV
ALB,APD,ASH,CE,DD,EMN,HUN,LYB,PPG,WLK,DOW
ACN,CTSH,DXC,EPAM,GIB,HPE,IBM,INFY,IT,WIT,DOX
BIDU,BILI,HUYA,IQ,JD,JOYY,MOMO,NTES,PDD,TME,DOYU
AVAV,BA,GD,HEI,HON,KTOS,LMT,NOC,TDY,TXT,DPRO
CAKE,DNUT,DRI,MCD,PZZA,QSR,SHAK,WEN,WING,YUM,DPZ
AY,CSIQ,ENPH,FSLR,JKS,MAXN,NOVA,RUN,SEDG,,DQ
APPS,CRTO,FLNT,IZEA,MCHX,MGNI,PERI,PUBM,QNST,TTD,DRCT
AEM,AU,B,BTG,EQX,GFI,HMY,IAG,KGC,NEM,DRD
,,,,,,,,,,DRDB
APLE,CUBE,HST,INVH,PEB,PK,RLJ,SHO,SVC,XHR,DRH
BJRI,BLMN,CAKE,DENN,DIN,EAT,RRGB,TXRH,,,DRI
ABT,BSX,DXCM,LIVN,MDT,PODD,QDEL,RMD,SYK,TNDM,DRIO
ALNY,AMGN,BIIB,BMRN,GILD,IONS,LLY,REGN,VRTX,ZTS,DRMA
BA,CW,GD,HII,HON,LHX,LMT,NOC,RTX,TXT,DRS
A,BIO,CDNA,FATE,ILMN,IQV,ONC,RDY,TECH,TMO,DRTS
ATAI,CMPS,CYPH,DFTX,GHRS,HELP,NBIX,RLMD,SAGE,,DRUG
AAP,ABG,AN,AZO,GPC,KMX,LAD,MUSA,ORLY,PAG,DRVN
,,,,,,,,,,DSACU
BEAM,BNTX,CRSP,EDIT,MRNA,NTLA,PFE,REGN,SGMO,VRTX,DSGN
AIT,BECN,DXPE,FAST,GWW,MSM,POOL,RLGT,TITN,WCC,DSGR
ADBE,CRM,INTU,MSFT,NOW,ORCL,SAP,SNOW,TEAM,WDAY,DSGX
CXM,DV,FROG,HUBS,MGNI,PERI,PUBM,ROKU,SAP,TTD,DSP
ACN,ADBE,CRM,DOCU,GOOGL,IBM,INTU,MSFT,ORCL,VRSN,DSS
AAPL,ERIC,FLEX,JBL,JNPR,LOGI,NOK,PKE,SANM,TTMI,DSWL
ASC,CMRE,DAC,FRO,GNK,GOGL,INSW,NMM,SBLK,STNG,DSX
ADBE,AMZN,CRM,GOOGL,IBM,INTU,MSFT,NOW,ORCL,SAP,DSY
APPN,DDOG,FROG,MDB,NET,NOW,OKTA,SNOW,TEAM,ZS,DT
ADM,BG,CARG,CF,FMC,INGR,KRO,MOS,NTR,SMG,DTCK
,,,,,,,,,,DTCX
AEP,DUK,ED,EIX,ES,EXC,NEE,PEG,SO,XEL,DTE
BKR,BOOM,CLB,FTI,HAL,NBR,NOV,OIS,RES,SLB,DTI
ADAP,ALLO,BLUE,CLLS,CRSP,EDIT,IBRX,NTLA,SGMO,VRTX,DTIL
AM,ENB,EPD,ET,KMI,MPLX,OKE,PAA,TRGP,WMB,DTM
,,,,,,,,,,DTSQ
ANET,CHKP,CRWD,CSCO,FTNT,JNPR,PANW,QLYS,VRNS,ZS,DTSS
AMZN,CSCO,DELL,HPE,IBM,MSFT,NTAP,ORCL,STX,WDAY,DTST
AEP,D,ED,EIX,ES,EXC,NEE,PCG,SO,XEL,DUK
COMP,CVNA,EXPI,HOUS,OPEN,RDFN,REZI,RMAX,Z,ZG,DUO
ATAI,CHGG,CHNR,DAO,EDU,LRN,STG,TAL,UTI,YQ,DUOL
ANET,CSCO,FFIV,HPE,IBM,JNPR,MSFT,NTCT,ORCL,PANW,DUOT
APPS,CNEY,FUBO,LOGI,MGNI,PERI,PUBM,RAMP,TTD,ZETA,DV
AMED,BAX,DNLI,DXCM,FMS,MMSI,OMCL,UHS,,,DVA
AZN,BNTX,GILD,JNJ,MRNA,NVAX,PFE,REGN,VIR,VXRT,DVAX
AMKR,AVGO,MPWR,NXPI,ON,PI,QCOM,SLAB,SWKS,XMTR,DVLT
APA,COP,EOG,FANG,HES,MRO,OXY,XOM,,,DVN
,,,,,,,,,,DVS
BKR,CLB,HAL,OIS,PTEN,PUMP,RES,SLB,TDW,WFRD,DWSN
ANIP,ATNM,AZN,IRWD,NBIX,PRTA,RARE,RDHL,SAGE,XENE,DWTX
ADAM,AGNC,ARR,CIM,EARN,IVR,MITT,NLY,PMT,TWO,DX
ACN,CTSH,EPAM,FFIV,GIB,HPE,IBM,IT,LDOS,SAIC,DXC
ABT,BSX,GMED,MDT,PODD,SENS,SYK,TDOC,TNDM,ZBH,DXCM
BRSL,FINV,FUTU,HTT,HUYA,IQ,LX,QFIN,TME,YRD,DXF
ANF,BBY,BURL,JWN,KSS,M,ROST,TJX,URBN,,DXLG
AIT,ALK,BECN,BXC,FAST,GWW,MSM,RYI,TITN,WCC,DXPE
A,BIO,BRKR,DHR,ILMN,MMI,QDEL,TMO,TRIB,VRTX,DXR
,,,,,,,,,,DXST
,,,,,,,,,,DXYZ
AYI,EME,FIX,FLR,J,KBR,MTZ,MYRG,PRIM,PWR,DY
AMGN,BIIB,EXEL,GILD,ILMN,INCY,NBIX,NKTR,REGN,VRTX,DYAI
ALNY,BIIB,BLUE,BMRN,CRSP,EDIT,NTLA,RARE,SRPT,VRTX,DYN
,,,,,,,,,,DYOR
BP,COP,CVX,HES,KMI,MRO,OXY,PSX,VLO,XOM,E
TTWO,,,,,,,,,,EA
ATI,CLF,CMC,MT,NUE,RS,RYI,STLD,TX,X,EAF
AGNC,CHMI,DX,IVR,MITT,ORC,PMT,RPT,RWT,TWO,EARN
BJRI,BLMN,CAKE,DIN,DRI,PLAY,RRGB,SHAK,TXRH,,EAT
CHWY,DBX,ETSY,LYV,MTCH,PD,RNG,TWLO,ZG,ZS,EB
AMZN,BABA,ETSY,JD,MELI,PDD,RVLV,SHOP,,,EBAY
BAC,C,CFG,FITB,JPM,PNC,RF,TFC,USB,WFC,EBC
AVY,BRC,DCI,GPK,HI,MYE,OI,PKG,SEE,SON,EBF
BOH,COLB,FFIN,HOMB,HOPE,ONB,PB,SFNC,TCBK,WSBC,EBMT
ARBK,BITF,BKKT,BTBT,CAN,HIVE,HUT,MARA,RIOT,SDIG,EBON
ADMA,DVAX,HEPA,INBX,MRNA,NVAX,OCGN,SNY,VXRT,XERS,EBS
APA,COP,CVX,EOG,HES,MPC,OXY,PSX,VLO,XOM,EC
CHCO,CIVB,EVF,FUNC,HBNC,LSBK,MBIN,ONB,PLBC,SMBC,ECBK
,,,,,,,,,,ECG
APD,CLX,DHR,EMN,FUL,IFF,MMM,PPG,SHW,WAT,ECL
ASC,DHT,FRO,INSW,LPG,MATX,NAT,STNG,TK,TNK,ECO
ABBV,AZN,BMY,CVS,GILD,GSK,JNJ,LLY,MRK,PFE,ECOR
ALLY,AXP,BAC,C,COF,DFS,JPM,LC,PRAA,SYF,ECPG
ASH,CBT,FUL,IOSP,KWR,LOOP,NEU,NGVT,SCL,TROX,ECVT
BINI,FFAI,GOEV,LCID,LI,NIO,RIVN,TSLA,WKHS,XPEV,ECX
AEP,D,DUK,EXC,NEE,PEG,PPL,SO,SRE,XEL,ED
ABT,BDX,BSX,HOLX,ISRG,MASI,MDT,PEN,SYK,ZBH,EDAP
APD,BE,BLDP,FCEL,GRWG,HYFM,PLUG,RYM,SMG,VFF,EDBL
,,,,,,,,,,EDHL
BEAM,BLUE,CLLS,CRSP,NTLA,PSTX,QURE,RARE,SGMO,VERV,EDIT
AEP,AES,DUK,ED,EIX,EXC,PCG,PEG,PNW,SO,EDN
DAC,DSX,ESEA,GLBS,GNK,GOGL,NMM,SB,SBLK,SHIP,EDRY
AZN,BIIB,BNTX,GILD,JNJ,MRNA,NVAX,PFE,REGN,VRTX,EDSA
ATAI,CHGG,COUR,EDU,IREN,LOPE,LRN,PRDO,TAL,UTI,EDTK
AIHS,ATAI,CHGG,FEDU,GOTU,LRN,PRDO,TAL,UTI,,EDU
ATGE,CHGG,EDU,LAUR,LINC,LOPE,PRDO,STRA,TAL,UTI,EDUC
DLNG,EPD,FLNG,GLNG,HESM,KMI,LNG,LPG,NEXT,,EE
ADP,AXP,FIS,GPN,JKHY,MA,PYPL,V,WU,XYZ,EEFT
APEI,ATGE,CHGG,GHC,LINC,LOPE,LRN,PRDO,STRA,UTI,EEIQ
ANF,CARS,IT,LQDT,MKTW,PLBY,ROKU,TRIP,TZOO,ZG,EEX
AGNC,ARR,CHMI,CIM,DX,IVR,MFA,NLY,RWT,TWO,EFC
AYI,ETN,GE,HUBB,JNPR,LPL,MMM,OLED,PHG,PLUG,EFOI
ASB,CMA,FNB,FULT,FVCB,GBCI,HOMB,ONB,SFNC,WAL,EFSC
,,,,,,,,,,EFSI
DNB,FICO,INFO,MOOD,MSCI,SPGI,TRU,VRSK,,,EFX
BKR,BOOM,FTI,HAL,INVX,NOV,OIS,RES,SLB,WHD,EFXT
AJG,ALL,AON,AXP,CB,CINF,MRSH,PGR,TRV,,EG
CRM,DOCU,FIVN,GEN,HUBS,NICE,NOW,RNG,SAP,TEAM,EGAN
AMAL,CNOB,CUBI,HNVR,MCHB,NBN,OPOF,SBSI,SSBI,WSBC,EGBN
,,,,,,,,,,EGG
,,,,,,,,,,EGHA
BAND,CSCO,EGAN,FIVN,GOOGL,MSFT,RNG,T,VZ,ZM,EGHT
AEM,AU,B,BTG,HMY,IAG,KGC,NEM,PAAS,SSRM,EGO
EPRT,FR,GOOD,ILPT,LXP,MNR,PLD,REXR,STAG,TRNO,EGP
APA,CRK,DVN,FANG,HES,MRO,MUR,NOG,OXY,SM,EGY
AVAV,BA,GD,HON,LMT,NOC,RTX,SPR,TDG,TXT,EH
ADUS,AMED,CHE,CYH,EHC,HCA,HUM,SEM,THC,UHS,EHAB
ACHC,ADUS,AMED,BKD,CHE,CYH,HCA,SEM,THC,UHS,EHC
AAPL,AMZN,CRM,GOOGL,INTC,META,MSFT,NFLX,ORCL,TSLA,EHGO
,,,,,,,,,,EHLD
AMED,CI,CLOV,CNC,GDDY,HCA,HUM,MCK,MOH,UNH,EHTH
ACGL,AFG,AIG,ALL,CB,CINF,HIG,MKL,TRV,WRB,EIG
AEP,DTE,DUK,ED,EXC,NEE,PCG,PNW,SO,XEL,EIX
AEG,BGSF,DLHC,HQI,HSII,KFY,MAN,RHI,STAF,TBI,EJH
BFLY,INSP,INVA,IRMD,MDXG,MLAB,OFIX,SENS,TMDX,,EKSO
CHD,COTY,OMC,PG,SBH,UL,,,,,EL
AEM,AG,B,CDE,GFI,HL,KGC,NEM,PAAS,WPM,ELA
ABBV,AMGN,BMY,GILD,JNJ,LLY,MRK,PFE,REGN,VRTX,ELAB
ABT,BIIB,IDXX,MRK,PETS,RDFN,SNY,VET,ZTS,,ELAN
ALB,CBAT,ENS,FMC,GSAT,JCI,LAC,PLL,SGML,SLI,ELBM
ALNY,AMGN,BIIB,BMRN,GILD,ILMN,INCY,NBIX,REGN,VRTX,ELDN
,,,,,,,,,,ELE
COTY,ENR,HELE,ICLR,IPAR,LCUT,NUS,REVG,SBH,ULTA,ELF
AY,BEP,CWEN,ENPH,FCEL,ORA,RUN,SEDG,XIFR,,ELLO
ALGN,BAX,BSX,HOLX,IDXX,MASI,MDT,NVCR,PEN,PODD,ELMD
AIV,AVB,COLD,CPT,EQR,ESS,HPP,IRT,MAA,UDR,ELME
,,,,,,,,,,ELOG
,,,,,,,,,,ELPW
AIV,AMH,AVB,CPT,EQR,ESS,INVH,MAA,SUI,UDR,ELS
AXTI,COHU,FORM,IPGP,KLIC,MKSI,ON,ONTO,TRNS,VECO,ELSE
AEIS,AMAT,COHR,FORM,LRCX,MKSI,ONTO,PLAB,UCTT,VECO,ELTK
ALVR,BMRN,BNTX,CLLS,CRSP,INO,MRNA,NTLA,NVAX,PGEN,ELTX
ABT,ATEC,AXNX,BSX,EW,ISRG,MDT,SYK,TMDX,ZBH,ELUT
CI,CNC,HCA,HUM,MOH,TEN,UNH,,,,ELV
ALB,BLDP,ENS,FCEL,NVVE,PLL,PLUG,QS,SBEV,SLDP,ELVA
ALNY,BMRN,EXEL,INCY,IONS,NBIX,ONC,PRTA,REGN,VRTX,ELVN
,,,,,,,,,,ELVR
ADBE,AMZN,CRM,CSCO,GOOGL,IBM,INTU,MSFT,ORCL,SAP,ELWS
,,,,,,,,,,ELWT
BABA,BIDU,IQ,JD,MOMO,NTES,PDD,TCOM,TME,WB,EM
,,,,,,,,,,EMA
,,,,,,,,,,EMAT
ABT,BAX,BMY,DXCM,LCTX,MDT,MRK,PODD,TNDM,VTRS,EMBC
BA,GD,HEI,HXL,LMT,NOC,RTX,SPR,TDG,TXT,EMBJ
CARR,CSL,DHR,GE,HON,IR,JCI,MMM,PCAR,TT,EME
,,,,,,,,,,EMIS
GFF,IEX,KMT,MRC,NDSN,NX,TNC,TREX,WTS,XYL,EML
ASH,AVNT,CC,CE,DOW,HUN,LYB,MEOH,WLK,,EMN
DMF,HOG,MCFT,MLR,MPX,OESX,PII,RNGR,THO,WGO,EMPD
AME,DOV,ETN,GE,HON,IR,ITW,PH,ROK,,EMR
AM,BIP,ENLC,EPD,ET,KMI,OKE,PAA,TRP,WMB,ENB
ADAP,ADVM,BNTC,CRSP,EDIT,NTLA,QURE,SGMO,SRPT,VYGR,ENGN
,,,,,,,,,,ENGS
AEP,D,DUK,EIX,EXC,FE,NEE,PCG,SO,SRE,ENIC
AEP,D,DUK,ED,ES,ETR,EXC,NEE,SRE,XEL,ENLT
ADAP,ALLO,BLUE,CRSP,EDIT,FATE,IOVA,KPTI,NTLA,SGMO,ENLV
BDX,BSX,COO,EW,ISRG,JNJ,MDT,SNN,SYK,ZBH,ENOV
ARRY,CSIQ,FSLR,MAXN,NOVA,RUN,SEDG,SHLS,,,ENPH
CHD,CL,CLX,EL,HELE,KMB,NWL,PG,SPB,UL,ENR
AAPL,DHR,EMR,ETN,GE,HON,JCI,PHG,ROK,TSLA,ENS
AXSM,BCRX,CRBP,DRRX,EPIX,KNSA,MNOV,OCUL,RARE,XFOR,ENSC
ADUS,AMED,BKD,CRL,EHC,HUM,LFST,NHC,SEM,,ENSG
ABBV,AMGN,BIIB,BMY,GILD,INCY,MRNA,NBIX,REGN,VRTX,ENTA
ACLS,AMAT,ASML,COHU,KLAC,LRCX,MKSI,ONTO,TER,UCTT,ENTG
AMGN,BIIB,BMY,GSK,JNJ,LLY,NBIX,PFE,SNY,VRTX,ENTX
ALLY,AXP,CACC,DFS,GDOT,LC,LPRO,PYPL,WU,XYZ,ENVA
ATAI,AVXL,CMPS,DFTX,GHRS,HELP,NURO,RLMD,SAVA,,ENVB
BE,BLDP,EOSE,FCEL,FLNC,NOVA,PLUG,QS,RUN,SLDP,ENVX
APA,COP,DVN,FANG,HES,MRO,OXY,XOM,,,EOG
ABBV,AMGN,BMY,LLY,MRK,PFE,PRGO,PRPH,RVNC,TEVA,EOLS
APA,COP,DVN,EOG,FANG,HES,MRO,MTDR,OXY,SM,EONR
AYI,CSIQ,ENPH,FSLR,MAXN,NOVA,PLUG,RUN,SEDG,,EOSE
APA,COP,CVX,DVN,EOG,FANG,HES,MRO,OXY,XOM,EP
CSL,DOV,FLS,IR,ITW,JBTM,MWA,PNR,ROK,XYL,EPAC
ACN,CTS,CTSH,DXC,GLOB,INFY,IT,WIT,,,EPAM
CHD,CL,CLX,EL,HELE,HNST,KMB,PG,REYN,UTHR,EPC
AM,ENB,ENLC,ET,KMI,MPLX,OKE,PAA,TRP,WMB,EPD
APA,COP,CVX,DVN,EOG,FANG,MRO,MUR,OXY,XOM,EPM
CCJ,DNN,LEU,MDRR,NXE,PED,UEC,URG,UUUU,VISL,EPOW
ADC,FCPT,GTY,KIM,MAC,NNN,O,REG,SPG,WPC,EPR
ADC,BRX,CTRE,FCPT,GTY,KRG,NNN,O,PECO,WPC,EPRT
AMGN,BIIB,BMRN,EXEL,GILD,INCY,IONS,NBIX,REGN,VRTX,EPRX
,,,,,,,,,,EPSM
APA,AR,CRK,EOG,GPOR,KOS,MRO,MTDR,NOG,OVV,EPSN
ADMA,ANAB,ATRA,BDTX,CLDX,CRBP,CYCN,FATE,KNSA,LGND,EQ
ASB,BOKF,CBSH,FFBC,FNB,FULT,HBAN,HOMB,SSB,THFF,EQBK
AIG,CNO,GL,LNC,MET,MFC,PRU,RGA,UNM,VOYA,EQH
AMT,COR,CSTL,DLR,IRM,SBAC,UNIT,,,,EQIX
APA,BP,COP,CVX,DVN,EOG,FANG,MRO,OXY,XOM,EQNR
,,,,,,,,,,EQPT
AIV,AVB,CLPR,CPT,ELS,ESS,INVH,MAA,SUI,UDR,EQR
ARCC,CGBD,CSWC,FDUS,GAIN,HRZN,HTGC,MAIN,PSEC,SAR,EQS
AR,CNX,CRK,EXE,GPOR,MTDR,NOG,OVV,RRC,,EQT
AEM,AU,B,BTG,BVN,GFI,HMY,KGC,NEM,SAND,EQX
ALNY,AMGN,BEAM,BNTX,CRSP,EDIT,MRNA,NTLA,PFE,RNA,ERAS
ANET,CIEN,CSCO,FLEX,HPE,INFN,JBL,LITE,NOK,SANM,ERIC
AFG,ALL,CB,CINF,HIG,PGR,RLI,SIGI,TRV,WRB,ERIE
AOS,CW,DOV,ETN,HI,IR,ITT,MIDD,NDSN,ROK,ERII
BLUE,CLLS,CRSP,EDIT,NTLA,PSTX,QURE,REPL,SGMO,VYGR,ERNA
BHP,EXK,FCX,HL,NEM,RIO,SCCO,TECK,TGB,VALE,ERO
AEP,D,DUK,ED,EXC,NEE,PCG,PNW,SO,XEL,ES
APD,BA,EMR,HON,ITW,LIN,MMM,PX,TXT,WCC,ESAB
ARE,BXP,DEI,FRT,HIW,KRC,REG,SLG,SPG,VNO,ESBA
ASO,BGFV,COLM,CROX,DECK,DKS,NKE,SKX,UA,VFC,ESCA
AME,AOS,CW,DHR,FLS,IEX,ITT,MOG-A,RBC,XYL,ESE
CMRE,DAC,DSX,GNK,GOGL,GSL,NMM,SB,SBLK,SHIP,ESEA
AQMS,CLH,CWST,PESI,RSG,SRCL,TTEK,VVV,WM,ZWS,ESGL
,,,,,,,,,,ESHA
ALB,CC,CE,EMN,FUL,IFF,LYB,PPG,RPM,SHW,ESI
AZN,BNTX,GILD,JNJ,LLY,MRNA,NVAX,PFE,REGN,VRTX,ESLA
BA,BWXT,GD,HII,HON,LHX,LMT,NOC,TDY,TXT,ESLT
ACGL,AIG,ALL,GNW,HIG,MTG,NMIH,ORI,PGR,RDN,ESNT
BKR,DY,EME,FIX,KBR,MTZ,MYRG,PRIM,PWR,TTEK,ESOA
AIR,ATRO,BELFB,CW,DCO,HEI,HXL,MRCY,TDY,TGI,ESP
ALNY,AMGN,EXEL,IONS,MDGL,NBIX,NKTR,PTCT,REGN,VRTX,ESPR
AX,BANF,BBT,BOH,CUBI,EFSC,FULT,HOMB,MSBI,NBTB,ESQ
ARE,BXP,CUZ,DEI,HIW,HPP,KRC,NYC,SLG,VNO,ESRT
AIV,AVB,BRT,CPT,EQR,IRT,MAA,NXRT,UDR,,ESS
ABT,ALGN,BSX,EW,MDT,PENN,SYK,TFX,XRAY,ZBH,ESTA
CRWD,DDOG,MDB,NOW,OKTA,PANW,PLTR,SNOW,TWLO,ZS,ESTC
AM,ENB,ENLC,EPD,KMI,OKE,PAA,TRGP,WMB,,ET
BSET,FLXS,HOFT,HVT,LZB,RH,SGI,SNBR,TBHC,WSM,ETD
,,,,,,,,,,ETHM
ABBV,ALNY,AMGN,BIIB,BMRN,GILD,INCY,NBIX,REGN,VRTX,ETHZ
CAT,DOV,EMR,HON,ITW,PH,ROK,ROP,,,ETN
BMY,JNJ,LLY,MRK,NVS,PFE,REGN,SNY,VRTX,ZTS,ETON
,,,,,,,,,,ETOR
AEP,D,DUK,ED,EXC,NEE,PEG,PPL,SO,XEL,ETR
,,,,,,,,,,ETS
AMZN,EBAY,JD,PINS,RVLV,SFIX,SHOP,W,,,ETSY
BMN,CCJ,DNN,LEU,LTBR,NXE,UEC,URG,UUUU,,EU
ADUS,AMWL,CLOV,DOCS,GOCO,HIMS,NTRA,OSCR,TDOC,VEEV,EUDA
,,,,,,,,,,EURK
,,,,,,,,,,EVAC
ADAP,ALVR,ARCT,BNTX,IMMP,INO,MRNA,NVAX,VXRT,,EVAX
CMLS,DIS,FOX,GTN,IAC,NWS,NXST,SBGI,SSP,TGNA,EVC
ADP,GDDY,HUBS,INTU,PAYC,PCTY,SHOP,WIX,XYZ,ZUO,EVCM
EGHT,GDDY,GRPN,HSTM,MMM,NAVI,RDFN,SSTK,TREE,Z,EVER
ACHR,AVAV,EH,JOBY,KAVL,KTOS,MOG-A,RRC,SRTA,UP,EVEX
AQST,CRIS,DTIL,HOOK,IBIO,IBRX,INO,MRKR,OCGN,QURE,EVGN
BEEM,BLNK,CHPT,LAD,LCID,PLUG,RIVN,SBLX,TSLA,WKHS,EVGO
ACHC,AMED,CI,CNC,HQY,HUM,MOH,OPCH,UHS,UNH,EVH
CLX,KEN,KMT,LCII,PNR,RBC,TNC,WTS,WWD,XYL,EVI
AMZN,CRWD,CSCO,GOOGL,IBM,INTC,MSFT,OKTA,ORCL,PANW,EVLV
,,,,,,,,,,EVMN
ARRY,BLUE,CRSP,FATE,INCY,IONS,NBIX,REGN,SGMO,VRTX,EVO
,,,,,,,,,,EVOX
BAC,GS,JPM,LAZ,LZ,MC,MS,PJT,RJF,SF,EVR
AEP,D,DUK,EIX,ES,FE,NEE,PNW,SO,XEL,EVRG
ADP,FIS,GPN,JKHY,MA,PAGS,PYPL,V,WEX,XYZ,EVTC
ACHR,GOEV,JOBY,LCID,LILM,NKLA,QS,REE,SRTA,WKHS,EVTL
LCID,LI,NIO,NIU,NKLA,QS,RIVN,SBLX,TSLA,XPEV,EVTV
ABT,ALGN,BSX,COO,ISRG,MDT,SYK,TFX,ZBH,,EW
CBSH,CFR,CMA,FNB,HBAN,OZK,PB,SNV,WAL,ZION,EWBC
BBW,BURL,CVNA,LULU,MED,SCI,TBHC,TH,TLYS,WING,EWCZ
ALNY,BMRN,CRSP,PRQR,PTCT,QURE,RARE,SGMO,SRPT,VYGR,EWTX
BIO,CSTM,DGX,FLGT,GH,ILMN,MYGN,NTRA,QDEL,TXG,EXAS
AEP,D,DUK,ED,NEE,PEG,PPL,SO,SRE,XEL,EXC
APA,AR,COP,CVE,DVN,EOG,FANG,HES,MRO,OXY,EXE
ALNY,AMGN,BIIB,BMRN,GILD,INCY,IONS,NBIX,REGN,VRTX,EXEL
ADBE,CRM,CSGP,INTU,PYPL,SAP,TEAM,WK,XYZ,ZM,EXFY
AG,CDE,FSM,HL,MAG,NGD,PAAS,SSRM,SVM,WPM,EXK
ACN,ADP,CTSH,DOX,DXC,EPAM,G,IBM,INFY,WIT,EXLS
,,,,,,,,,,EXOD
,,,,,,,,,,EXOZ
ASTE,CAT,CRH,CX,DE,FLR,HEES,MLM,SUM,VMC,EXP
CHRW,FDX,JBHT,KNX,LSTR,NSC,R,UNP,UPS,XPO,EXPD
ABNB,BKNG,H,HLT,IHG,MAR,SABR,TCOM,TRIP,WH,EXPE
AIRG,CVNA,INVH,NMRK,OPEN,RDFN,REZI,VAC,Z,ZG,EXPI
A,ALGN,BIO,DHR,HOLX,IQV,KEYS,MTD,TMO,VEEE,EXPO
CTRE,CUBE,EQC,NSA,OUT,PSA,REXR,STAG,,,EXR
ANET,CIEN,CSCO,ERIC,FFIV,HPE,INFN,JNPR,MSI,NTCT,EXTR
AMZN,COST,CVS,DG,DLTR,FLWS,TGT,VSTO,WBA,WMT,EYE
AGIO,ALNY,BLUE,BMRN,IONS,NBIX,RARE,REGN,SAGE,VRTX,EYPT
FRSX,GOEV,HYLN,KNDI,LI,NIU,NKLA,SBLX,WKHS,XPEV,EZGO
ASPS,ATLC,ENVA,FCFS,HZO,OMCC,PBYI,QFIN,RM,WRLD,EZPW
GM,HMC,LCID,NIO,RACE,RIVN,STLA,TM,TSLA,XPEV,F
DNB,ECL,EIG,FICO,MMM,MORN,MSCI,RHI,SPGI,TRU,FA
,,,,,,,,,,FACT
CINF,ESNT,FNF,HZO,ITIC,MTG,NMIH,RDN,STC,TRV,FAF
