Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CSTM,10,9,-6.51,-3.26,-11.72,-1.44,-3.91,9.12,-2.5999999999999996,-12.379999999999999,-22.35,0.1111111111111111,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX
CSV,10,8,2.5,-5.78,-21.64,0.55,-1.98,0.49499999999999994,4.48,-6.275,-22.84,1.0,ADUS|AMED|BKD|DNB|DVA|ELV|HCA|MATW|MD|SCI,ADUS|BKD|DVA|ELV|HCA|MATW|MD|SCI
CSW,10,10,-3.15,21.31,31.53,1.12,-2.61,-0.9150000000000003,-0.54,22.224999999999998,21.915000000000003,0.3,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI
CSWC,10,10,-1.67,2.62,7.06,0.41,0.09,7.970000000000001,-1.76,-5.3500000000000005,-0.004999999999999893,0.0,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PFLT|PNNT|TCPC|TSLX,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PFLT|PNNT|TCPC|TSLX
CSX,8,8,2.31,2.7,11.19,1.98,1.685,2.5949999999999998,0.625,0.10500000000000043,0.625,0.625,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB
CTAS,9,9,0.0,1.55,18.19,2.05,0.36,0.55,-0.36,1.0,8.020000000000001,0.3333333333333333,AIT|FAST|GWW|MSM|RHI|TFX|UNF|WSO|XEL,AIT|FAST|GWW|MSM|RHI|TFX|UNF|WSO|XEL
CTBI,10,10,-1.42,2.71,18.33,-1.17,-2.065,1.0350000000000001,0.645,1.6749999999999998,3.1549999999999976,0.8,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB
CTEV,10,9,3.3,27.17,125.22,2.49,-1.69,-6.09,4.99,33.260000000000005,115.9,0.8888888888888888,ACHC|CI|CNC|EVH|HCA|HUM|MOH|SEM|UHS|UNH,ACHC|CI|CNC|EVH|HCA|HUM|MOH|UHS|UNH
CTGO,10,10,6.59,29.93,3.79,9.1,8.41,34.394999999999996,-1.8200000000000003,-4.464999999999996,-13.670000000000002,0.2,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM
CTKB,10,10,1.15,5.8,35.43,3.53,2.325,16.98,-1.1750000000000003,-11.18,-4.539999999999999,0.3,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY
CTM,10,8,-1.44,-5.59,-4.65,0.84,-0.02999999999999997,5.0600000000000005,-1.41,-10.65,-12.21,0.375,BNAI|CFLT|CLRO|DSGX|G|III|INOD|RSSS|VRAR|WYY,BNAI|CLRO|DSGX|G|III|INOD|RSSS|WYY
CTMX,10,9,1.25,3.32,-2.92,4.24,-2.59,3.09,3.84,0.22999999999999998,-8.01,0.6666666666666666,AFMD|ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT,ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT
CTNM,10,10,-0.65,7.07,16.64,2.64,4.824999999999999,12.47,-5.475,-5.4,-4.634999999999998,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CTNT,10,10,-4.88,-1.85,-2.47,-2.47,-0.78,-8.280000000000001,-4.1,6.4300000000000015,-7.210000000000001,0.0,CHRW|EXPD|FDX|JBHT|KNX|ODFL|SNDR|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|ODFL|SNDR|UPS|WERN|XPO
CTO,10,9,0.66,-2.38,6.15,0.61,0.38,-6.45,0.28,4.07,5.17,0.6666666666666666,AKR|BFS|FRT|KIM|NNN|O|REG|ROIC|SITC|WPC,AKR|BFS|FRT|KIM|NNN|O|REG|SITC|WPC
CTOR,0,0,-5.11,35.09,-7.03,9.53,,,,,,,,
CTOS,10,10,-9.01,-4.51,6.31,-1.06,-3.645,1.225,-5.365,-5.734999999999999,-10.465,0.0,AGCO|ALSN|CMI|DE|HRI|MTW|OSK|PCAR|TEX|URI,AGCO|ALSN|CMI|DE|HRI|MTW|OSK|PCAR|TEX|URI
CTRE,10,9,0.88,-8.97,-4.23,0.52,1.42,-7.4,-0.5399999999999999,-1.5700000000000003,-3.9800000000000004,0.3333333333333333,DOC|HR|LTC|MPW|NHI|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL
CTRI,10,8,-6.31,-20.46,-23.1,-1.74,-2.535,7.945,-3.7749999999999995,-28.405,-38.075,0.0,APOG|BECN|BXC|EXP|MLM|OC|RKLB|SUM|TGLS|TREX,APOG|BXC|EXP|MLM|OC|RKLB|TGLS|TREX
CTRM,10,10,10.53,14.93,19.69,0.0,8.37,11.735,2.16,3.1950000000000003,5.48,0.8,ASC|DHT|DSX|GNK|INSW|MATX|NMM|SB|SBLK|TNK,ASC|DHT|DSX|GNK|INSW|MATX|NMM|SB|SBLK|TNK
CTRN,9,8,-3.89,6.45,89.45,-1.08,-2.35,2.85,-1.54,3.6,74.24000000000001,0.5,BURL|DDS|DG|DLTR|JWN|KSS|OLLI|ROST|TJX,BURL|DDS|DG|DLTR|KSS|OLLI|ROST|TJX
CTS,10,8,-7.39,-3.9,3.24,-1.75,-3.355,-1.23,-4.035,-2.67,-13.209999999999999,0.375,ALTR|APH|BELFB|CGNX|CRUS|DCO|EMKR|FN|IDT|ITRI,APH|BELFB|CGNX|CRUS|DCO|FN|IDT|ITRI
CTSH,8,8,5.26,40.41,20.4,6.02,3.775,18.635,1.4849999999999999,21.774999999999995,17.384999999999998,0.625,ACN|DOX|DXC|EPAM|GLOB|IBM|INFY|WIT,ACN|DOX|DXC|EPAM|GLOB|IBM|INFY|WIT
CTSO,10,10,-3.76,-9.53,-24.63,-1.08,0.34500000000000003,15.585,-4.1049999999999995,-25.115000000000002,-35.875,0.0,ABT|BAX|BSX|DXCM|EW|GMED|MDT|PEN|RMD|TFX,ABT|BAX|BSX|DXCM|EW|GMED|MDT|PEN|RMD|TFX
CTVA,8,7,4.02,-9.63,-0.53,0.89,2.55,-0.4,1.4699999999999998,-9.23,0.48,0.5714285714285714,ADM|AGRO|CF|DD|FMC|MOS|NTR|SYT,ADM|AGRO|CF|DD|FMC|MOS|NTR
CTW,0,0,2.33,10.46,-2.94,-3.65,,,,,,,,
CTXR,7,6,-15.54,18.44,16.58,12.99,3.27,11.559999999999999,-18.81,6.880000000000003,8.469999999999999,0.0,ADMA|ANIP|EBS|GERN|PTGX|SCYX|XOMA,ADMA|ANIP|EBS|GERN|PTGX|SCYX
CUB,10,10,-0.09,0.56,0.56,0.28,-1.9100000000000001,11.545,1.82,-10.985,-3.8750000000000004,0.7,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|RTX|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|RTX|TXT
CUBE,10,9,0.32,1.08,6.13,0.95,0.08,1.45,0.24,-0.3699999999999999,0.6499999999999995,0.5555555555555556,EPR|EXR|FR|JLL|NSA|PLD|PSA|REXR|TRNO|WY,EPR|EXR|FR|JLL|PLD|PSA|REXR|TRNO|WY
CUBI,10,9,-3.62,3.56,8.89,-1.19,-2.69,-0.76,-0.9300000000000002,4.32,-7.52,0.0,BPOP|CFG|FITB|HBAN|KEY|MTB|PNC|RF|SNV|ZION,BPOP|CFG|FITB|HBAN|KEY|MTB|PNC|RF|ZION
CUE,10,9,-13.48,-21.34,29.66,2.41,4.46,12.46,-17.94,-33.8,-2.2300000000000004,0.0,AMGN|BIIB|BMRN|BMY|FATE|GILD|INCY|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|BMY|FATE|GILD|INCY|REGN|VRTX
CULP,10,9,0.87,-5.68,16.72,3.87,-1.06,-6.11,1.9300000000000002,0.4300000000000006,-1.4700000000000024,0.7777777777777778,BSET|CRD-A|HNI|HOFT|LEG|LZB|SGI|SNBR|VFC|WSM,BSET|CRD-A|HNI|HOFT|LEG|LZB|SGI|VFC|WSM
CUPR,0,0,-7.19,-27.3,29.67,-6.25,,,,,,,,
CURB,0,0,-0.84,-6.02,7.56,-0.54,,,,,,,,
CURI,9,9,5.18,13.71,9.89,2.97,4.3,12.42,0.8799999999999999,1.290000000000001,6.07,0.7777777777777778,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T
CURR,10,9,15.37,17.06,39.9,6.22,4.87,-8.47,10.5,25.53,56.879999999999995,1.0,BITF|BTBT|BTCS|COIN|FTFT|HUT|MARA|NCTY|RELY|RIOT,BTBT|BTCS|COIN|FTFT|HUT|MARA|NCTY|RELY|RIOT
CURV,9,8,-3.49,-4.74,68.7,4.25,-3.8,-0.8400000000000001,0.3099999999999996,-3.9000000000000004,59.69500000000001,0.5,AEO|ANF|BBWI|JWN|LB|PLCE|ROST|TJX|URBN,AEO|ANF|BBWI|LB|PLCE|ROST|TJX|URBN
CURX,0,0,11.9,25.07,-16.26,13.78,,,,,,,,
CUZ,10,10,-0.1,-7.47,13.53,1.59,1.6099999999999999,-3.575,-1.71,-3.8949999999999996,-6.130000000000001,0.3,ARE|BXP|DEI|FRT|HIW|HPP|KRC|PEB|SLG|VNO,ARE|BXP|DEI|FRT|HIW|HPP|KRC|PEB|SLG|VNO
CV,0,0,-9.69,-11.75,-5.7,0.74,,,,,,,,
CVBF,10,9,-1.02,1.54,14.86,-1.19,-1.71,-2.29,0.69,3.83,7.1,1.0,BANC|BOH|CATY|CPF|EWBC|HAFC|HOPE|PPBI|WABC|WAL,BANC|BOH|CATY|CPF|EWBC|HAFC|HOPE|WABC|WAL
CVCO,10,9,1.92,6.25,31.24,4.31,1.97,5.43,-0.050000000000000044,0.8200000000000003,12.639999999999997,0.4444444444444444,DHI|KBH|LCII|LEN|MHO|PATK|PHM|SKY|TMHC|TOL,DHI|KBH|LCII|LEN|MHO|PATK|PHM|SKY|TOL
CVE,10,8,9.15,14.38,3.55,1.31,4.9350000000000005,9.97,4.215,4.41,-0.9300000000000006,1.0,COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|VLO|XOM,COP|CVX|DVN|EOG|OXY|PSX|VLO|XOM
CVEO,10,10,2.67,-0.47,0.59,1.91,5.545,4.35,-2.875,-4.819999999999999,-4.75,0.3,CMRE|DAC|FLNG|GLNG|GOGL|KNOP|NAT|PBF|SBLK|TRNO,CMRE|DAC|FLNG|GLNG|GOGL|KNOP|NAT|PBF|SBLK|TRNO
CVGI,10,9,-0.48,-35.76,-34.82,-4.42,-1.25,1.12,0.77,-36.879999999999995,-49.14,0.5555555555555556,ALV|CMI|LEA|MOD|OSK|PCAR|REVG|THRM|WAB|WNC,ALV|CMI|LEA|MOD|OSK|PCAR|THRM|WAB|WNC
CVI,9,9,5.71,4.64,7.87,1.04,4.84,9.97,0.8700000000000001,-5.330000000000001,-25.59,0.5555555555555556,CLMT|CQP|DINO|DK|MPC|PBF|PSX|SUN|VLO,CLMT|CQP|DINO|DK|MPC|PBF|PSX|SUN|VLO
CVKD,10,10,-11.81,-25.22,-67.35,-5.11,5.22,12.47,-17.03,-37.69,-90.69,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
CVLG,10,10,0.04,-31.63,-4.39,0.16,-5.609999999999999,-2.6399999999999997,5.6499999999999995,-28.99,-18.43,0.6,AAL|ALK|CSX|DAL|JBLU|KEX|LUV|NSC|UAL|UNP,AAL|ALK|CSX|DAL|JBLU|KEX|LUV|NSC|UAL|UNP
CVLT,10,10,-2.36,-5.52,35.73,-3.09,-1.6749999999999998,12.620000000000001,-0.685,-18.14,6.134999999999998,0.4,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV
CVM,10,7,13.09,33.9,5.27,5.27,1.01,4.24,12.08,29.659999999999997,-15.16,0.8571428571428571,ABEO|AFMD|AGEN|ARWR|BCRX|CLSD|DNA|IMUX|KPTI|PSTV,ABEO|AGEN|ARWR|BCRX|DNA|IMUX|KPTI
CVNA,10,10,-3.96,6.15,9.88,7.0,0.08,2.9699999999999998,-4.04,3.1800000000000006,-7.379999999999997,0.0,ABG|AN|CARS|CPRT|CRMT|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARS|CPRT|CRMT|GPI|KMX|LAD|PAG|SAH
CVR,10,10,-1.58,1.95,1.95,-2.35,-2.505,-0.8799999999999999,0.9249999999999998,2.83,-10.81,0.6,DOV|FAST|GWW|IR|ITW|MSM|PNR|ROK|SNA|SWK,DOV|FAST|GWW|IR|ITW|MSM|PNR|ROK|SNA|SWK
CVRX,10,9,2.99,-43.43,-53.22,2.24,-0.03,13.23,3.02,-56.66,-60.56,0.7777777777777778,ABT|ALGN|BSX|EW|HOLX|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|EW|ISRG|MDT|SYK|TFX|ZBH
CVS,10,9,-0.48,-14.76,0.1,-0.67,-2.01,-4.33,1.5299999999999998,-10.43,-9.22,0.6666666666666666,CAH|CI|CNC|HUM|MCK|MOH|TDOC|UNH|WBA|WMT,CAH|CI|CNC|HUM|MCK|MOH|TDOC|UNH|WMT
CVU,10,9,3.47,25.44,35.0,2.16,-1.78,7.35,5.25,18.090000000000003,21.84,1.0,ATRO|BA|GD|HEI|HWM|LMT|NOC|SPR|TDG|TXT,ATRO|BA|GD|HEI|HWM|LMT|NOC|TDG|TXT
CVV,10,10,5.95,-1.24,24.22,-0.33,-9.835,-12.705,15.785,11.465,20.72,1.0,AEIS|AMAT|ASML|ENTG|KLAC|LRCX|MKSI|ON|UCTT|VECO,AEIS|AMAT|ASML|ENTG|KLAC|LRCX|MKSI|ON|UCTT|VECO
CVX,10,10,5.03,8.07,4.68,0.37,3.8449999999999998,9.165,1.1850000000000005,-1.0949999999999989,0.04499999999999993,0.8,BP|COP|EOG|MPC|OXY|PSX|SHEL|TTE|VLO|XOM,BP|COP|EOG|MPC|OXY|PSX|SHEL|TTE|VLO|XOM
CW,10,10,-6.33,-6.12,-3.84,-2.55,-1.9100000000000001,11.545,-4.42,-17.665,-14.185,0.0,BA|DCO|GD|HEI|HII|LDOS|LMT|NOC|TDY|TXT,BA|DCO|GD|HEI|HII|LDOS|LMT|NOC|TDY|TXT
CWBC,10,9,0.73,-4.28,11.81,-0.51,-1.51,-3.94,2.24,-0.3400000000000003,4.45,0.8888888888888888,BANC|BMRC|CVBF|FFWM|FGBI|GBCI|HAFC|TCBK|WABC|WAFD,BANC|BMRC|CVBF|FGBI|GBCI|HAFC|TCBK|WABC|WAFD
CWCO,10,10,-5.4,3.36,4.26,-1.08,0.865,4.51,-6.265000000000001,-1.15,-7.8149999999999995,0.0,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW
CWD,10,10,-20.18,-29.6,-49.63,3.38,0.595,10.370000000000001,-20.775,-39.97,-67.385,0.0,ARES|BX|CBRE|EDF|JLL|KKR|MAIN|MS|NDAQ|NTRS,ARES|BX|CBRE|EDF|JLL|KKR|MAIN|MS|NDAQ|NTRS
CWEN,10,10,-2.48,-0.25,-7.03,1.25,-0.07500000000000001,-2.31,-2.405,2.06,-5.1000000000000005,0.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL
CWH,10,7,4.15,11.49,-2.57,5.43,-0.1,6.07,4.25,5.42,-17.849999999999998,0.8571428571428571,APOG|BRY|DOO|LCII|MPX|OSK|PATK|REVG|THO|WGO,APOG|DOO|LCII|OSK|PATK|THO|WGO
CWK,10,10,11.84,17.99,22.68,9.07,0.71,8.965,11.129999999999999,9.024999999999999,18.384999999999998,1.0,BVN|CBRE|FR|HFFG|JLL|KIM|MMI|REG|SLG|STWD,BVN|CBRE|FR|HFFG|JLL|KIM|MMI|REG|SLG|STWD
CWST,10,8,4.33,4.35,8.92,5.08,2.67,5.12,1.6600000000000001,-0.7700000000000005,3.085,1.0,BNR|CLH|GFL|MTRX|NVEE|PESI|RSG|SRCL|WCN|WM,BNR|CLH|GFL|MTRX|PESI|RSG|WCN|WM
CWT,10,10,-0.08,-1.34,16.38,0.11,0.865,3.535,-0.945,-4.875,5.1,0.2,ARTNA|AWK|AWR|CNP|DTE|HTO|MSEX|PNW|WTRG|YORW,ARTNA|AWK|AWR|CNP|DTE|HTO|MSEX|PNW|WTRG|YORW
CX,10,9,-4.14,-15.16,-12.18,1.13,-2.19,-0.73,-1.9499999999999997,-14.43,-15.3,0.0,CRH|DY|EXP|HEI|MLM|OC|PRIM|SUM|TTEK|VMC,CRH|DY|EXP|HEI|MLM|OC|PRIM|TTEK|VMC
CXAI,10,10,-46.32,-31.91,-48.45,2.11,6.215,24.255000000000003,-52.535,-56.165000000000006,-67.715,0.0,ADBE|CRM|HUBS|MDB|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|MDB|MSFT|NOW|ORCL|SAP|TEAM|WDAY
CXDO,10,10,3.01,-14.55,-31.39,1.29,3.495,12.74,-0.4850000000000003,-27.29,-44.16,0.3,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM
CXM,10,10,5.99,23.39,35.3,3.39,6.215,22.155,-0.22499999999999964,1.2349999999999994,18.9,0.5,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
CXT,10,10,-6.63,-5.04,27.99,1.32,-3.83,3.755,-2.8,-8.795,16.029999999999998,0.1,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL
CXW,10,8,-4.55,-0.03,52.64,-1.02,1.645,-3.47,-6.195,3.4400000000000004,43.04,0.125,ACHC|CYH|DLHC|GEO|HCA|HCSG|SEM|SSY|THC|UHS,ACHC|CYH|DLHC|GEO|HCA|HCSG|THC|UHS
CYCN,10,8,0.0,6.09,30.67,-4.85,1.01,5.665,-1.01,0.4249999999999998,17.025000000000002,0.375,BLUE|BMRN|CRBP|EXEL|NBIX|PRQR|RDUS|SRPT|TBPH|VKTX,BMRN|CRBP|EXEL|NBIX|PRQR|SRPT|TBPH|VKTX
CYCU,0,0,12.08,142.29,-14.22,-5.07,,,,,,,,
CYD,10,10,-6.17,-1.69,-12.67,-3.79,0.81,-6.375,-6.98,4.6850000000000005,-21.915,0.0,CNI|CSX|HUBG|JBHT|KNX|LSTR|NSC|R|UNP|WERN,CNI|CSX|HUBG|JBHT|KNX|LSTR|NSC|R|UNP|WERN
CYH,10,9,3.43,-6.24,7.49,0.84,0.53,9.23,2.9000000000000004,-15.47,-5.59,1.0,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|SEM|THC|UHS,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|THC|UHS
CYN,10,10,-10.79,-7.33,-20.37,1.42,-1.955,-6.4,-8.834999999999999,-0.9299999999999997,-13.775000000000002,0.1,AMBA|AMD|INTC|MCHP|MRVL|NVDA|ON|QCOM|SWKS|TXN,AMBA|AMD|INTC|MCHP|MRVL|NVDA|ON|QCOM|SWKS|TXN
CYPH,10,6,48.38,32.1,-10.44,21.21,8.36,11.344999999999999,40.02,20.755000000000003,-40.75,1.0,ADAP|AFMD|BGMS|BLRX|KZR|MTEM|NKTR|PRQR|RIGL|XNCR,BGMS|BLRX|NKTR|PRQR|RIGL|XNCR
CYRX,10,9,9.81,0.07,24.73,7.92,1.43,17.94,8.38,-17.87,-12.650000000000002,1.0,ADPT|AVTR|BDX|BIO|BRKR|CTLT|DHR|ICUI|STE|TMO,ADPT|AVTR|BDX|BIO|BRKR|DHR|ICUI|STE|TMO
CYTK,10,9,1.36,-5.48,0.28,0.74,4.4,7.41,-3.04,-12.89,-14.21,0.3333333333333333,AMGN|ARRY|BIIB|EXAS|GILD|INCY|KYNB|NBIX|REGN|VRTX,AMGN|ARRY|BIIB|GILD|INCY|KYNB|NBIX|REGN|VRTX
CZFS,10,10,-0.86,10.7,27.92,-1.71,-1.755,-0.48500000000000004,0.8949999999999999,11.184999999999999,14.545000000000002,1.0,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC
CZNC,10,9,-0.35,10.61,26.12,-0.88,-1.24,6.53,0.89,4.079999999999999,9.55,0.6666666666666666,AUB|CZFS|FCCO|FFNW|FNB|MBWM|MPB|SFBC|THFF|WSBF,AUB|CZFS|FCCO|FNB|MBWM|MPB|SFBC|THFF|WSBF
CZR,10,10,0.14,-1.2,7.89,0.1,-0.1,1.185,0.24000000000000002,-2.385,2.5699999999999994,0.5,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN
CZWI,10,9,1.55,-9.75,3.52,-0.71,-1.57,2.45,3.12,-12.2,-9.76,0.7777777777777778,BAC|BCML|BYFC|EWBC|FBMS|HAFC|HFBL|NWBI|OPBK|PFIS,BAC|BCML|BYFC|EWBC|HAFC|HFBL|NWBI|OPBK|PFIS
D,10,10,0.54,-2.06,0.41,-0.3,-0.07500000000000001,-2.31,0.615,0.25,2.34,0.8,AEP|DUK|ED|EXC|NEE|PCG|PEG|SO|SRE|XEL,AEP|DUK|ED|EXC|NEE|PCG|PEG|SO|SRE|XEL
DAAQ,0,0,41.98,0.05,0.87,-0.1,,,,,,,,
DAC,10,10,5.33,12.02,13.45,1.35,5.3100000000000005,2.4699999999999998,0.019999999999999574,9.55,9.114999999999998,0.5,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG
DAIC,0,0,-24.06,-68.48,-90.3,-33.9,,,,,,,,
DAIO,10,10,-1.33,-7.21,-4.52,-0.84,-1.88,-6.105,0.5499999999999998,-1.1049999999999995,5.710000000000001,0.8,ADI|AMD|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AMD|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
DAKT,10,8,-5.4,-0.33,2.12,0.46,-6.48,2.2849999999999997,1.08,-2.6149999999999998,-3.835,0.75,AYI|HUBB|IVAC|JNPR|LEDS|MSI|OESX|OLED|SYNA|TTMI,AYI|HUBB|LEDS|MSI|OESX|OLED|SYNA|TTMI
DAL,10,8,-5.64,0.27,25.23,-1.01,-6.234999999999999,-6.380000000000001,0.5949999999999998,6.65,8.84,0.625,AAL|ALGT|ALK|ATSG|JBLU|LUV|MESA|SKYW|UAL|ULCC,AAL|ALGT|ALK|JBLU|LUV|SKYW|UAL|ULCC
DAN,10,9,4.28,12.91,-3.67,0.58,2.45,5.23,1.83,7.68,-12.16,0.8888888888888888,ALV|APTV|AXL|BWA|F|GM|LEA|MGA|RACE|TEN,ALV|APTV|BWA|F|GM|LEA|MGA|RACE|TEN
DAO,10,10,-8.08,12.47,41.33,-0.29,3.255,5.725,-11.335,6.745000000000001,31.13,0.0,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U
DAR,10,10,6.28,5.48,12.45,-1.3,2.5149999999999997,0.6299999999999999,3.7650000000000006,4.8500000000000005,11.459999999999999,0.9,ADM|ANDE|BG|CARG|CF|FMC|INGR|MOS|NTR|TTC,ADM|ANDE|BG|CARG|CF|FMC|INGR|MOS|NTR|TTC
DARE,10,8,-42.51,-33.77,-63.2,7.77,-0.39,-1.25,-42.12,-32.52,-44.425,0.0,ADMA|AIM|BPMC|EPIX|IGC|MDGL|SEDG|TVRD|VKTX|VTGN,ADMA|AIM|IGC|MDGL|SEDG|TVRD|VKTX|VTGN
DASH,10,10,3.77,17.26,42.58,1.83,-0.5700000000000001,4.595,4.34,12.665000000000003,43.525,0.8,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM
DAVA,10,10,2.78,15.2,-20.38,4.83,3.775,20.315,-0.9950000000000001,-5.115000000000002,-27.02,0.4,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|SAIC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|SAIC|WIT
DAVE,10,9,11.7,-19.53,47.71,6.02,4.25,1.53,7.449999999999999,-21.060000000000002,35.6,1.0,AFRM|ALLY|AXP|COIN|LC|OPFI|PYPL|SOFI|UPST|XYZ,AFRM|ALLY|AXP|COIN|OPFI|PYPL|SOFI|UPST|XYZ
DB,10,9,-1.17,7.61,22.89,-0.08,-2.47,-0.82,1.3000000000000003,8.43,6.48,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
DBD,10,10,-4.77,-22.48,-0.6,-0.25,1.8199999999999998,12.620000000000001,-6.59,-35.1,-14.435,0.1,ADP|FIS|GPN|IBM|INTU|JPM|ORCL|PAYC|PAYX|WU,ADP|FIS|GPN|IBM|INTU|JPM|ORCL|PAYC|PAYX|WU
DBGI,0,0,-27.19,-35.56,-71.69,11.09,,,,,,,,
DBI,10,7,-0.16,5.89,-2.08,3.91,-0.69,9.48,0.5299999999999999,-3.5900000000000007,-23.630000000000003,0.5714285714285714,BOOT|CAL|CROX|FL|NKE|SCVL|SHOO|SKX|UA|WWW,BOOT|CAL|CROX|NKE|SHOO|UA|WWW
DBRG,10,9,-0.09,0.47,1.56,0.03,0.11,1.89,-0.2,-1.42,6.1,0.3333333333333333,AMT|CCI|CNSL|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT,AMT|CCI|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT
DBVT,10,7,4.35,3.76,-20.29,1.97,1.9,-7.53,2.4499999999999997,11.29,-18.599999999999998,0.8571428571428571,ADMA|ALNY|ANAB|ARRY|ASND|AXSM|EHAB|RARE|VRNA|XOMA,ADMA|ALNY|ANAB|ARRY|ASND|AXSM|RARE
DBX,10,10,2.5,17.17,25.21,1.77,0.32,5.98,2.18,11.190000000000001,18.61,0.6,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM
