Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
DHR,9,9,1.83,8.19,24.39,-0.28,-0.37,0.73,2.2,7.459999999999999,12.67,0.8888888888888888,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO
DHT,10,10,-8.35,-1.45,8.34,-4.43,-5.775,1.88,-2.5749999999999993,-3.33,-1.1550000000000011,0.1,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK
DHX,10,9,5.45,8.27,21.92,1.6,1.5,8.58,3.95,-0.3100000000000005,-35.62,1.0,ADP|HSII|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,ADP|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX
DIBS,10,10,-6.17,8.6,-4.37,0.11,-2.815,-6.609999999999999,-3.355,15.209999999999999,-3.9800000000000004,0.3,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT
DIN,9,8,4.2,-2.41,13.36,-0.62,4.145,16.48,0.055000000000000604,-18.89,-25.97,0.5,BJRI|BLMN|CAKE|CMG|DENN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|CMG|DRI|EAT|RRGB|TXRH
DINO,10,10,2.01,8.09,41.77,3.52,-1.9300000000000002,10.18,3.94,-2.09,17.535000000000004,0.9,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM
DIOD,10,10,-4.01,12.77,-17.03,-2.59,-1.6949999999999998,-1.595,-2.315,14.365,4.5,0.1,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN
DIS,10,10,2.53,10.86,5.23,-1.46,1.1600000000000001,6.865,1.3699999999999997,3.994999999999999,-2.3199999999999994,0.7,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD
DIT,9,8,13.07,16.55,-7.49,5.96,1.76,9.35,11.31,7.200000000000001,-45.190000000000005,1.0,BDL|CHEF|FRSH|NSIT|PFGC|SPTN|SYY|UNFI|USFD,BDL|CHEF|FRSH|NSIT|PFGC|SYY|UNFI|USFD
DJCO,6,5,5.83,7.0,26.86,2.32,-0.99,-4.26,6.82,11.26,35.39,1.0,LEE|NXST|NYT|SSP|TDAY|TGNA,LEE|NXST|NYT|SSP|TDAY
DJT,10,10,13.77,-3.85,10.85,1.06,1.35,4.835,12.42,-8.685,17.285,1.0,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM
DK,10,10,6.8,12.8,64.59,4.81,-1.94,14.760000000000002,8.74,-1.9600000000000009,32.725,0.9,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM
DKI,0,0,0.0,-2.63,-34.98,5.71,,,,,,,,
DKL,10,9,-0.09,-5.22,9.29,1.92,1.07,1.32,-1.1600000000000001,-6.54,6.26,0.2222222222222222,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB
DKNG,10,8,-2.09,0.65,-1.16,-3.92,-0.255,-8.79,-1.835,9.44,2.13,0.375,BALY|BYD|CZR|GAN|GDEN|LVS|MGM|PENN|RSI|WYNN,BALY|BYD|CZR|LVS|MGM|PENN|RSI|WYNN
DKS,10,8,-32.22,-38.66,-40.85,4.3,-3.085,-11.995000000000001,-29.134999999999998,-26.664999999999996,-29.045,0.0,ASO|COLM|DECK|FL|LULU|NKE|SPWH|UAA|VSTO|YETI,ASO|COLM|DECK|LULU|NKE|SPWH|UAA|YETI
DLB,10,10,3.59,23.69,16.69,-1.77,0.43499999999999994,4.53,3.155,19.16,18.155,1.0,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ
DLHC,10,9,-2.63,-14.94,-20.71,-1.44,-0.72,1.89,-1.91,-16.83,-20.470000000000002,0.3333333333333333,AVA|BAH|CACI|ENG|FIS|ICFI|LDOS|MMS|PRDO|SAIC,AVA|BAH|CACI|FIS|ICFI|LDOS|MMS|PRDO|SAIC
DLNG,9,9,0.27,4.42,-2.58,1.61,-2.01,1.73,2.28,2.69,-7.19,0.8888888888888888,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL
DLO,10,9,7.41,3.23,33.45,-1.09,1.62,5.98,5.79,-2.7500000000000004,12.560000000000002,1.0,FIS|GPN|IIIV|MA|NVEI|PYPL|RSKD|V|WEX|XYZ,FIS|GPN|IIIV|MA|PYPL|RSKD|V|WEX|XYZ
DLPN,10,9,-0.87,7.54,-6.94,-2.56,1.55,10.86,-2.42,-3.3199999999999994,-12.170000000000002,0.3333333333333333,AMCX|CMCSA|DIS|FOXA|LGF-A|NFLX|PARA|ROKU|SONO|TMUS,AMCX|CMCSA|DIS|FOXA|NFLX|PARA|ROKU|SONO|TMUS
DLR,8,8,0.56,0.13,0.9,0.58,0.49,2.52,0.07000000000000006,-2.39,5.595000000000001,0.5,AMT|CCI|COR|DLNG|EQIX|IRM|SBAC|UNIT,AMT|CCI|COR|DLNG|EQIX|IRM|SBAC|UNIT
DLTH,10,9,-2.1,-13.26,5.67,-1.32,-2.29,-9.79,0.18999999999999995,-3.4700000000000006,14.01,0.5555555555555556,COLM|CROX|DECK|GIII|LEVI|PVH|RL|SKX|TPR|VFC,COLM|CROX|DECK|GIII|LEVI|PVH|RL|TPR|VFC
DLTR,8,8,0.26,4.28,37.87,-1.71,0.14500000000000002,3.3,0.11499999999999999,0.9800000000000004,34.58,0.5,AMZN|BJ|COST|DG|FIVE|OLLI|TGT|WMT,AMZN|BJ|COST|DG|FIVE|OLLI|TGT|WMT
DLX,10,9,0.08,-13.26,-2.88,-1.3,1.5,8.36,-1.42,-21.619999999999997,-22.61,0.2222222222222222,ADBE|ADP|BR|DOV|HPQ|INTU|PAYX|QUAD|XELA|XRX,ADBE|ADP|BR|DOV|HPQ|INTU|PAYX|QUAD|XRX
DLXY,0,0,-6.86,-0.11,-22.12,-1.32,,,,,,,,
DMAA,0,0,0.37,0.47,1.51,0.0,,,,,,,,
DMAC,10,9,-1.62,0.9,9.84,-0.59,-0.98,3.89,-0.6400000000000001,-2.99,-2.9800000000000004,0.3333333333333333,AKBA|AKRO|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA,AKBA|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA
DMII,0,0,0.0,0.1,0.5,-0.3,,,,,,,,
DMLP,10,9,1.81,6.29,6.88,-0.73,0.24,1.32,1.57,4.97,3.85,0.7777777777777778,BEP|ENB|ENLC|EPD|KMI|MPLX|OKE|PAA|TRP|WES,BEP|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WES
DMRC,10,10,-16.15,-8.78,-55.92,1.89,0.06999999999999999,10.61,-16.22,-19.39,-54.29,0.0,ACN|ADBE|CRM|CSCO|GOOGL|IBM|MSFT|NFLX|NTAP|ORCL,ACN|ADBE|CRM|CSCO|GOOGL|IBM|MSFT|NFLX|NTAP|ORCL
DNA,10,9,-6.23,-6.1,-16.99,-4.11,-2.15,17.21,-4.08,-23.310000000000002,-25.43,0.0,BEAM|CERS|CRSP|DNLI|EDIT|FATE|NTLA|REGN|SGMO|TWST,BEAM|CERS|CRSP|DNLI|EDIT|FATE|NTLA|REGN|TWST
DNLI,10,10,-4.36,2.16,21.57,-1.44,-1.35,9.559999999999999,-3.0100000000000002,-7.399999999999999,14.015,0.1,ALNY|BIIB|IONS|MRNA|NBIX|PTCT|REGN|SRPT|UTHR|VRTX,ALNY|BIIB|IONS|MRNA|NBIX|PTCT|REGN|SRPT|UTHR|VRTX
DNMX,0,0,0.2,0.4,0.55,-0.0,,,,,,,,
DNN,10,10,12.73,32.0,7.08,-2.42,1.67,15.594999999999999,11.06,16.405,8.465,0.9,ATOM|AZZ|CCJ|LEU|LTBR|LTRX|NXE|UEC|URG|UROY,ATOM|AZZ|CCJ|LEU|LTBR|LTRX|NXE|UEC|URG|UROY
DNOW,10,10,2.43,15.53,21.97,1.46,-2.355,6.445,4.785,9.084999999999999,21.04,1.0,APD|BKR|ECL|FET|FTI|HAL|OIS|RES|SLB|WTTR,APD|BKR|ECL|FET|FTI|HAL|OIS|RES|SLB|WTTR
DNTH,10,10,-2.59,9.01,27.8,-1.2,-0.66,10.925,-1.9299999999999997,-1.915000000000001,8.040000000000003,0.3,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX
DNUT,10,10,-1.71,5.2,0.88,-3.37,2.15,5.475,-3.86,-0.27499999999999947,-5.375,0.0,BROS|CMG|DPZ|DRI|MCD|QSR|SBUX|SHAK|WEN|YUM,BROS|CMG|DPZ|DRI|MCD|QSR|SBUX|SHAK|WEN|YUM
DOC,10,7,3.95,-5.43,8.61,-0.37,0.55,-5.62,3.4000000000000004,0.1900000000000004,5.869999999999999,1.0,GMRE|HCP|HR|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,HR|LTC|NHI|OHI|SBRA|VTR|WELL
DOCN,10,10,-1.43,2.2,-23.55,2.15,-0.51,6.9350000000000005,-0.9199999999999999,-4.735,-23.44,0.4,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ
DOCS,10,10,-3.92,15.39,22.11,0.0,-2.855,0.615,-1.065,14.775,4.655000000000001,0.3,AMWL|CI|CLOV|CNC|HIMS|LCID|MTCH|OSCR|TDOC|VEEV,AMWL|CI|CLOV|CNC|HIMS|LCID|MTCH|OSCR|TDOC|VEEV
DOCU,10,10,-4.48,6.0,22.51,-2.0,0.06999999999999999,11.52,-4.550000000000001,-5.52,4.449999999999999,0.1,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM,ADBE|BOX|CRM|DBX|GOOGL|MSFT|ORCL|TEAM|WDAY|ZM
DOGZ,9,9,-13.92,3.78,-4.9,-1.14,-0.83,0.22,-13.09,3.5599999999999996,-15.09,0.0,CENT|CENTA|CHWY|FRPT|HELE|TRUP|TSCO|WOOF|ZTS,CENT|CENTA|CHWY|FRPT|HELE|TRUP|TSCO|WOOF|ZTS
DOLE,10,9,2.56,-4.22,-5.87,0.66,0.98,-2.27,1.58,-1.9499999999999997,1.75,0.8888888888888888,ACI|BJ|CAG|COST|FDP|KR|SYY|TSN|UNFI|WMT,ACI|BJ|CAG|COST|KR|SYY|TSN|UNFI|WMT
DOMH,10,10,-7.01,4.56,-18.45,-1.56,-0.93,2.365,-6.08,2.1949999999999994,-10.739999999999998,0.0,AAPL|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|NVDA|ORCL
DOMO,10,10,1.07,0.53,2.16,1.61,-0.665,15.64,1.735,-15.110000000000001,-27.725,0.8,ADBE|CRM|HUBS|NOW|OKTA|PD|PLTR|TEAM|TWLO|WDAY,ADBE|CRM|HUBS|NOW|OKTA|PD|PLTR|TEAM|TWLO|WDAY
DOO,10,9,-11.66,-3.62,3.79,-2.18,-2.86,-1.8,-8.8,-1.82,5.08,0.0,BC|CWH|FOXF|HOG|HZO|LCII|MCFT|PII|THO|VSTO,BC|CWH|FOXF|HOG|HZO|LCII|MCFT|PII|THO
DORM,10,9,-3.52,-9.62,4.66,-0.81,-2.05,-3.03,-1.4700000000000002,-6.59,13.33,0.1111111111111111,AAP|AXL|AZO|BWA|DAN|GPC|LKQ|ORLY|VC|WSO,AAP|AZO|BWA|DAN|GPC|LKQ|ORLY|VC|WSO
DOUG,10,7,-4.08,6.82,3.3,-3.59,-3.9,6.42,-0.18000000000000016,0.40000000000000036,4.37,0.42857142857142855,BEKE|EXPI|FNF|HOUS|OPEN|RDFN|RDNT|RMAX|Z|ZG,BEKE|FNF|OPEN|RDNT|RMAX|Z|ZG
DOV,10,10,1.13,0.78,-4.08,1.29,-0.19499999999999998,0.4999999999999998,1.325,0.28000000000000025,-17.075,0.8,DHR|EMR|ETN|HON|IR|ITW|PH|ROK|SWK|XYL,DHR|EMR|ETN|HON|IR|ITW|PH|ROK|SWK|XYL
DOW,10,10,-4.47,5.13,-12.06,0.56,-2.095,4.06,-2.3749999999999996,1.0700000000000003,-6.365,0.3,ALB|APD|ASH|CE|DD|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CE|DD|EMN|HUN|LYB|PPG|WLK
DOX,10,10,3.39,13.45,1.57,-0.1,-1.6199999999999999,5.75,5.01,7.699999999999999,-6.83,0.9,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT,ACN|CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT|WIT
DOYU,10,10,-7.43,-6.24,-12.8,2.59,-2.21,-8.53,-5.22,2.289999999999999,-8.255,0.1,BIDU|BILI|HUYA|IQ|JD|JOYY|MOMO|NTES|PDD|TME,BIDU|BILI|HUYA|IQ|JD|JOYY|MOMO|NTES|PDD|TME
DPRO,10,10,-2.47,6.1,-34.78,0.46,-4.27,-3.5549999999999997,1.7999999999999994,9.655,-31.935000000000002,0.8,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT
DPZ,10,10,2.39,-1.69,10.54,-1.53,0.52,5.46,1.87,-7.15,6.714999999999999,0.7,CAKE|DNUT|DRI|MCD|PZZA|QSR|SHAK|WEN|WING|YUM,CAKE|DNUT|DRI|MCD|PZZA|QSR|SHAK|WEN|WING|YUM
DQ,9,6,-3.77,14.09,-22.43,-4.86,-7.125,-1.81,3.355,15.9,17.445,0.6666666666666666,AY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|RUN|SEDG
DRCT,10,10,-10.69,-8.95,-26.3,1.74,-3.3150000000000004,7.455,-7.374999999999999,-16.405,-55.81,0.0,APPS|CRTO|FLNT|IZEA|MCHX|MGNI|PERI|PUBM|QNST|TTD,APPS|CRTO|FLNT|IZEA|MCHX|MGNI|PERI|PUBM|QNST|TTD
DRD,10,10,7.76,44.95,14.82,-3.97,7.875,47.7,-0.11500000000000021,-2.75,-7.73,0.5,AEM|AU|B|BTG|EQX|GFI|HMY|IAG|KGC|NEM,AEM|AU|B|BTG|EQX|GFI|HMY|IAG|KGC|NEM
DRDB,0,0,-0.09,0.28,1.14,-0.19,,,,,,,,
DRH,10,10,-0.79,-3.44,13.18,-1.94,-0.365,-4.98,-0.42500000000000004,1.5400000000000005,6.204999999999999,0.4,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR
DRI,8,7,-1.39,5.72,6.25,-0.73,4.2,21.53,-5.59,-15.810000000000002,-38.15,0.0,BJRI|BLMN|CAKE|DENN|DIN|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|EAT|RRGB|TXRH
DRIO,10,10,-1.82,-6.2,-8.7,-4.87,-1.6600000000000001,5.25,-0.15999999999999992,-11.45,-26.34,0.5,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM,ABT|BSX|DXCM|LIVN|MDT|PODD|QDEL|RMD|SYK|TNDM
DRMA,10,10,9.52,30.36,23.85,-6.4,-0.66,8.885,10.18,21.475,12.345000000000002,1.0,ALNY|AMGN|BIIB|BMRN|GILD|IONS|LLY|REGN|VRTX|ZTS,ALNY|AMGN|BIIB|BMRN|GILD|IONS|LLY|REGN|VRTX|ZTS
DRS,10,10,-9.3,-21.56,-14.88,1.15,-4.27,-3.6399999999999997,-5.030000000000001,-17.919999999999998,-8.83,0.0,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT,BA|CW|GD|HII|HON|LHX|LMT|NOC|RTX|TXT
DRTS,10,10,3.39,29.52,45.38,1.77,2.1,10.565,1.29,18.955,8.990000000000002,0.6,A|BIO|CDNA|FATE|ILMN|IQV|ONC|RDY|TECH|TMO,A|BIO|CDNA|FATE|ILMN|IQV|ONC|RDY|TECH|TMO
DRUG,9,8,-9.57,6.49,-11.96,-3.6,0.545,4.035,-10.115,2.455,-53.0,0.0,ATAI|CMPS|CYPH|DFTX|GHRS|HELP|NBIX|RLMD|SAGE,ATAI|CMPS|CYPH|DFTX|GHRS|HELP|NBIX|RLMD
DRVN,10,10,-1.74,-13.16,-8.58,-1.22,-1.62,-2.81,-0.11999999999999988,-10.35,-14.195,0.5,AAP|ABG|AN|AZO|GPC|KMX|LAD|MUSA|ORLY|PAG,AAP|ABG|AN|AZO|GPC|KMX|LAD|MUSA|ORLY|PAG
DSGN,10,9,-2.2,31.34,40.45,-0.57,-0.86,21.12,-1.3400000000000003,10.219999999999999,29.800000000000004,0.2222222222222222,BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|REGN|SGMO|VRTX,BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|REGN|VRTX
DSGR,10,9,0.2,0.52,28.31,0.0,-0.36,-1.83,0.56,2.35,21.14,0.5555555555555556,AIT|BECN|DXPE|FAST|GWW|MSM|POOL|RLGT|TITN|WCC,AIT|DXPE|FAST|GWW|MSM|POOL|RLGT|TITN|WCC
DSGX,10,10,-0.12,2.51,11.03,-0.04,-1.46,17.395,1.3399999999999999,-14.885,-9.890000000000002,0.7,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
DSP,10,10,-1.27,9.42,12.18,1.02,-1.855,18.18,0.585,-8.76,-13.605,0.6,CXM|DV|FROG|HUBS|MGNI|PERI|PUBM|ROKU|SAP|TTD,CXM|DV|FROG|HUBS|MGNI|PERI|PUBM|ROKU|SAP|TTD
DSS,10,10,-0.02,-1.65,9.1,0.15,-0.51,9.95,0.49,-11.6,1.4749999999999996,0.6,ACN|ADBE|CRM|DOCU|GOOGL|IBM|INTU|MSFT|ORCL|VRSN,ACN|ADBE|CRM|DOCU|GOOGL|IBM|INTU|MSFT|ORCL|VRSN
DSWL,10,9,0.65,-9.62,-5.52,-0.64,-0.89,0.9,1.54,-10.52,17.330000000000002,0.6666666666666666,AAPL|ERIC|FLEX|JBL|JNPR|LOGI|NOK|PKE|SANM|TTMI,AAPL|ERIC|FLEX|JBL|LOGI|NOK|PKE|SANM|TTMI
DSX,10,10,0.75,23.04,5.95,-2.91,-1.94,3.4850000000000003,2.69,19.555,-4.81,0.9,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG
DSY,10,10,6.27,23.33,118.82,-2.16,-0.9450000000000001,13.015,7.215,10.314999999999998,105.225,1.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP
DT,10,10,4.03,17.54,32.61,3.06,-2.74,15.184999999999999,6.7700000000000005,2.3550000000000004,-4.435000000000002,1.0,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS
DTCX,0,0,31.55,47.28,23.74,-1.09,,,,,,,,
DTE,10,10,-1.06,-5.73,-5.2,1.15,-1.815,-5.880000000000001,0.7549999999999999,0.15000000000000036,-1.35,0.7,AEP|DUK|ED|EIX|ES|EXC|NEE|PEG|SO|XEL,AEP|DUK|ED|EIX|ES|EXC|NEE|PEG|SO|XEL
DTI,10,10,-1.57,11.06,-11.93,0.2,-3.425,8.76,1.8549999999999998,2.3000000000000007,-5.664999999999999,0.9,BKR|BOOM|CLB|FTI|HAL|NBR|NOV|OIS|RES|SLB,BKR|BOOM|CLB|FTI|HAL|NBR|NOV|OIS|RES|SLB
DTIL,10,7,-0.12,18.41,11.86,-0.7,-0.86,21.12,0.74,-2.710000000000001,13.719999999999999,0.7142857142857143,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|IBRX|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|IBRX|NTLA|VRTX
DTM,10,10,0.02,-4.03,-8.66,4.58,0.915,4.385,-0.895,-8.415,-14.905000000000001,0.3,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
DTSQ,0,0,0.35,-0.09,0.62,0.09,,,,,,,,
DTSS,10,9,-4.25,-16.49,-13.58,1.08,-2.49,5.04,-1.7599999999999998,-21.529999999999998,-44.65,0.4444444444444444,ANET|CHKP|CRWD|CSCO|FTNT|JNPR|PANW|QLYS|VRNS|ZS,ANET|CHKP|CRWD|CSCO|FTNT|PANW|QLYS|VRNS|ZS
DTST,10,10,-3.25,-5.99,-21.16,0.68,1.65,15.774999999999999,-4.9,-21.765,-29.905,0.1,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY
DUK,10,10,-1.38,-5.69,-2.76,0.25,-1.935,-5.46,0.5550000000000002,-0.23000000000000043,-0.6499999999999999,0.6,AEP|D|ED|EIX|ES|EXC|NEE|PCG|SO|XEL,AEP|D|ED|EIX|ES|EXC|NEE|PCG|SO|XEL
DUO,10,7,1.43,15.27,-35.19,4.46,-4.75,3.79,6.18,11.48,-34.12,0.8571428571428571,COMP|CVNA|EXPI|HOUS|OPEN|RDFN|REZI|RMAX|Z|ZG,COMP|CVNA|OPEN|REZI|RMAX|Z|ZG
DUOL,10,10,-3.53,0.11,30.66,-3.53,-0.91,3.995,-2.6199999999999997,-3.8850000000000002,28.305,0.4,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ
DUOT,10,9,-7.58,28.53,-28.68,-2.79,2.49,6.37,-10.07,22.16,-31.63,0.0,ANET|CSCO|FFIV|HPE|IBM|JNPR|MSFT|NTCT|ORCL|PANW,ANET|CSCO|FFIV|HPE|IBM|MSFT|NTCT|ORCL|PANW
DV,10,10,0.08,18.22,37.4,-0.15,-1.96,10.475,2.04,7.744999999999999,30.084999999999997,0.9,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA
DVA,8,7,1.57,-24.81,-7.63,1.27,-1.57,7.5,3.14,-32.31,-29.2,0.8571428571428571,AMED|BAX|DNLI|DXCM|FMS|MMSI|OMCL|UHS,BAX|DNLI|DXCM|FMS|MMSI|OMCL|UHS
DVLT,10,10,-1.35,-10.91,-38.38,-5.59,-1.585,1.22,0.23499999999999988,-12.13,-20.765,0.5,AMKR|AVGO|MPWR|NXPI|ON|PI|QCOM|SLAB|SWKS|XMTR,AMKR|AVGO|MPWR|NXPI|ON|PI|QCOM|SLAB|SWKS|XMTR
DVN,8,6,-2.82,9.77,5.78,-0.17,-3.545,6.8549999999999995,0.7250000000000001,2.915,-1.6249999999999991,0.6666666666666666,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM
DWSN,10,10,16.9,-24.55,-14.87,0.3,-4.235,8.76,21.134999999999998,-33.31,-7.92,1.0,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD
DWTX,10,9,15.15,71.61,55.56,-0.75,-0.43,-1.77,15.58,73.38,63.34,1.0,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|SAGE|XENE,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|XENE
DX,10,10,-3.38,-0.23,-1.3,-1.0,-2.41,-1.665,-0.9699999999999998,1.435,4.345,0.2,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT|TWO,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT|TWO
DXC,10,10,-2.76,-2.94,12.96,-3.12,-0.405,9.535,-2.3549999999999995,-12.475,4.5600000000000005,0.2,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC
DXCM,10,10,-1.02,18.85,26.62,-0.22,-3.99,5.23,2.97,13.620000000000001,12.185000000000002,0.7,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH
DXF,10,10,-2.18,11.44,-26.84,-5.29,-3.5949999999999998,-9.11,1.4149999999999996,20.549999999999997,-15.11,0.6,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD
DXLG,9,8,1.66,1.61,-13.93,1.61,-2.23,-5.949999999999999,3.8899999999999997,7.56,-23.325,0.75,ANF|BBY|BURL|JWN|KSS|M|ROST|TJX|URBN,ANF|BBY|BURL|KSS|M|ROST|TJX|URBN
DXPE,10,8,-0.36,19.05,27.44,1.25,1.445,-1.7200000000000002,-1.8050000000000002,20.77,19.090000000000003,0.375,AIT|ALK|BECN|BXC|FAST|GWW|MSM|RYI|TITN|WCC,AIT|ALK|BXC|FAST|GWW|MSM|TITN|WCC
DXR,10,10,-2.67,-5.87,-1.39,0.25,0.81,9.065,-3.48,-14.934999999999999,-26.17,0.2,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX
DXST,0,0,1.95,16.96,51.45,-1.13,,,,,,,,
DXYZ,0,0,3.35,53.01,-35.15,-0.29,,,,,,,,
DY,10,10,-22.81,-22.63,-41.24,-11.62,-3.9,0.38499999999999995,-18.91,-23.015,-29.150000000000002,0.0,AYI|EME|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR,AYI|EME|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR
