Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CRC,10,8,-9.73,-2.27,-1.64,-1.38,-10.015,-5.77,0.28500000000000014,3.4999999999999996,-12.510000000000002,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
CRCL,0,0,9.61,7.51,24.99,0.11,,,,,,,,
CRCT,10,10,2.83,3.94,33.56,2.83,1.77,8.835,1.06,-4.895000000000001,15.500000000000004,0.7,AAPL|ADBE|DELL|GPRO|HPQ|INTC|LOGI|MMM|MSFT|WDC,AAPL|ADBE|DELL|GPRO|HPQ|INTC|LOGI|MMM|MSFT|WDC
CRD-A,10,9,2.88,-3.17,11.85,2.64,-3.02,-1.46,5.9,-1.71,13.0,1.0,AIG|ALL|CB|CINF|ESGR|L|MKL|RNR|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|RNR|TRV|WRB
CRD-B,10,10,6.79,1.55,16.82,4.89,-5.76,-7.609999999999999,12.55,9.16,16.715,1.0,AJG|ALL|AON|BRO|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CB|CINF|HIG|MRSH|PGR|TRV
CRDF,9,6,-0.75,51.12,6.4,-2.92,2.71,-8.32,-3.46,59.44,5.25,0.3333333333333333,AFMD|ATNM|BPMC|FOLD|KPTI|NERV|ONC|TVRD|XNCR,ATNM|KPTI|NERV|ONC|TVRD|XNCR
CRDL,10,8,2.16,1.61,80.0,1.61,0.725,-6.395,1.435,8.004999999999999,78.485,0.625,ACAD|AXSM|BPMC|CRBP|EYPT|MRNA|NBIX|PFE|SAGE|VRTX,ACAD|AXSM|CRBP|EYPT|MRNA|NBIX|PFE|VRTX
CRDO,10,9,28.04,-16.49,-29.21,2.82,6.4,-3.95,21.64,-12.54,-25.1,1.0,ANET|AVGO|CIEN|CSCO|EXTR|JNPR|LITE|MSI|QCOM|VIAV,ANET|AVGO|CIEN|CSCO|EXTR|LITE|MSI|QCOM|VIAV
CRE,0,0,8.86,13.46,-25.51,-3.91,,,,,,,,
CRESY,10,10,4.2,11.01,8.3,-2.67,-3.565,-2.005,7.765000000000001,13.015,-4.174999999999999,1.0,ADM|AGRO|BG|CF|DE|INGR|MOS|NTR|PPC|TSN,ADM|AGRO|BG|CF|DE|INGR|MOS|NTR|PPC|TSN
CREX,10,10,-2.26,-8.77,-31.76,-1.52,-3.3899999999999997,-2.705,1.13,-6.0649999999999995,-79.605,0.6,ACIW|APPN|BILL|BOX|DOMO|ESTC|FSLY|PCTY|PD|QTWO,ACIW|APPN|BILL|BOX|DOMO|ESTC|FSLY|PCTY|PD|QTWO
CRGO,10,10,-6.76,-23.9,-28.13,-2.36,-3.65,-6.16,-3.11,-17.74,-18.015,0.1,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MATX|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MATX|SAIA|UPS|XPO
CRGY,10,8,-15.35,-7.47,23.67,-1.89,-10.015,-5.77,-5.334999999999999,-1.7000000000000002,12.8,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
CRH,10,9,0.4,-7.39,-20.17,1.03,-0.02,-6.65,0.42000000000000004,-0.7399999999999993,-4.380000000000003,0.5555555555555556,APD|CLF|CX|EXP|FLR|HUN|MLM|SCL|SUM|VMC,APD|CLF|CX|EXP|FLR|HUN|MLM|SCL|VMC
CRI,9,8,5.87,-13.73,-27.81,0.55,5.605,-4.83,0.2649999999999997,-8.9,-15.584999999999999,0.5,BURL|JWN|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ,BURL|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ
CRIS,9,7,-11.5,-36.71,-86.18,2.61,9.56,-1.35,-21.060000000000002,-35.36,-93.91000000000001,0.0,ASND|BIVI|BPMC|FATE|GOSS|KURA|RIGL|TGTX|XOMA,ASND|BIVI|FATE|GOSS|KURA|RIGL|TGTX
CRK,10,8,-6.92,-6.33,-1.04,2.3,-11.32,-8.48,4.4,2.1500000000000004,-9.024999999999999,1.0,APA|AR|COP|DVN|EOG|FANG|HES|MRO|OXY|SM,APA|AR|COP|DVN|EOG|FANG|OXY|SM
CRL,9,9,4.48,-3.41,52.79,2.19,0.16,-1.08,4.32,-2.33,32.31,0.7777777777777778,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE
CRM,10,10,-8.75,11.53,52.05,-1.33,-1.795,-2.335,-6.955,13.864999999999998,16.86,0.2,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY
CRMD,10,9,0.26,-5.12,-9.53,0.13,8.04,-0.3,-7.779999999999999,-4.82,-3.839999999999999,0.2222222222222222,ADMA|AMRX|ANIP|BCRX|CLSD|CRVS|CTSO|NAII|RMTI|XTNT,ADMA|AMRX|ANIP|BCRX|CRVS|CTSO|NAII|RMTI|XTNT
CRML,10,10,34.49,20.11,-12.05,-8.47,3.28,-5.99,31.21,26.1,-27.28,1.0,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK
CRMT,10,10,1.19,-28.57,-55.96,3.03,-6.465,-6.1,7.654999999999999,-22.47,-50.365,0.9,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH
CRNC,10,10,2.49,2.11,-18.35,0.98,7.66,4.82,-5.17,-2.7100000000000004,-18.1,0.1,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN
CRNT,10,9,5.5,0.96,-20.08,0.0,6.4,5.97,-0.9000000000000004,-5.01,-18.229999999999997,0.4444444444444444,ANET|AVNW|CSCO|ERIC|HPE|IDCC|JNPR|LITE|MXL|NOK,ANET|AVNW|CSCO|ERIC|HPE|IDCC|LITE|MXL|NOK
CRON,10,10,7.19,3.63,27.51,3.0,4.824999999999999,-8.015,2.365000000000001,11.645,27.1,0.8,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF
CROX,10,8,11.75,2.02,2.84,0.72,3.21,-5.48,8.54,7.5,14.565000000000001,1.0,COLM|DECK|FL|NKE|NWL|SHOO|SKX|UAA|VFC|WWW,COLM|DECK|NKE|NWL|SHOO|UAA|VFC|WWW
CRS,10,8,-3.68,-18.76,-30.81,-0.71,-1.0350000000000001,-1.1099999999999999,-2.645,-17.650000000000002,-25.555,0.25,AA|ATI|CENX|CMC|HAYN|NUE|RS|STLD|SXC|X,AA|ATI|CENX|CMC|NUE|RS|STLD|SXC
CRSP,10,8,13.89,-0.79,9.34,1.2,4.76,-6.07,9.13,5.28,14.834999999999999,1.0,ADPT|ALLO|BEAM|BLUE|CLLS|EDIT|GILD|NTLA|SGMO|VRTX,ADPT|ALLO|BEAM|CLLS|EDIT|GILD|NTLA|VRTX
CRSR,10,9,1.65,24.25,56.09,0.44,1.83,10.19,-0.18000000000000016,14.06,50.230000000000004,0.4444444444444444,AMD|EA|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,AMD|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO
CRT,10,8,-6.35,13.23,42.66,-0.65,-3.92,-2.0700000000000003,-2.4299999999999997,15.3,37.894999999999996,0.125,BPT|BSM|DMLP|KRP|MTR|MVO|PBT|PEO|SBR|SJT,BSM|DMLP|KRP|MTR|PBT|PEO|SBR|SJT
CRTO,10,10,-1.4,-3.38,-2.94,0.3,0.525,1.26,-1.9249999999999998,-4.64,-22.76,0.4,APPS|DV|FLNT|GOOGL|MGNI|PERI|PUBM|ROKU|TTD|ZD,APPS|DV|FLNT|GOOGL|MGNI|PERI|PUBM|ROKU|TTD|ZD
CRUS,10,10,-1.5,4.38,-23.7,0.33,5.27,4.76,-6.77,-0.3799999999999999,-19.57,0.0,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN
CRVL,10,10,2.71,4.9,23.29,2.45,-5.76,-6.795,8.469999999999999,11.695,19.715,1.0,AJG|AON|BRO|CINF|GSHD|HCI|MKL|MRSH|THG|WRB,AJG|AON|BRO|CINF|GSHD|HCI|MKL|MRSH|THG|WRB
CRVO,10,8,3.27,-3.44,-31.99,4.98,-0.32,-5.32,3.59,1.8800000000000003,-33.68,0.625,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|ITCI|LGVN|NBIX,ACAD|BIIB|CORT|CYPH|CYTK|INVA|LGVN|NBIX
CRVS,10,9,3.78,-7.05,6.41,8.21,0.43,-3.61,3.3499999999999996,-3.44,-6.85,0.6666666666666666,BLUE|BMRN|BMY|EXEL|GILD|INCY|IONS|REGN|SRPT|VRTX,BMRN|BMY|EXEL|GILD|INCY|IONS|REGN|SRPT|VRTX
CRWD,10,9,3.12,30.27,46.9,0.28,1.1,13.52,2.02,16.75,11.899999999999999,0.5555555555555556,CHKP|CYBR|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS,CHKP|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS
CRWS,9,9,1.57,-12.84,-7.19,2.79,1.66,-11.43,-0.08999999999999986,-1.4100000000000001,8.869999999999997,0.4444444444444444,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC
CRWV,0,0,7.22,-1.24,-17.93,1.56,,,,,,,,
CSAI,0,0,6.42,-34.22,-60.04,5.3,,,,,,,,
CSAN,10,10,2.61,0.0,-6.14,0.0,-2.045,3.585,4.654999999999999,-3.585,-4.93,0.8,ADM|ANDE|BG|GGB|KRO|MDU|PBR|SBS|TS|VALE,ADM|ANDE|BG|GGB|KRO|MDU|PBR|SBS|TS|VALE
CSBR,10,8,10.9,6.65,-15.09,0.57,5.21,0.42500000000000004,5.69,6.2250000000000005,-36.95,0.875,BPMC|FATE|IKT|INCY|KURA|LITS|ONCT|PBYI|XENE|ZLAB,FATE|IKT|INCY|KURA|LITS|PBYI|XENE|ZLAB
CSCO,9,8,-3.3,-4.14,-12.14,-4.5,1.555,6.72,-4.8549999999999995,-10.86,-29.645,0.0,ANET|EXTR|FFIV|FTNT|HPE|JNPR|MSI|NTCT|PANW,ANET|EXTR|FFIV|FTNT|HPE|MSI|NTCT|PANW
CSGP,10,8,-8.84,-10.82,-4.92,-0.93,-1.055,-8.969999999999999,-7.785,-1.8500000000000014,-8.27,0.0,APPF|CBRE|EXPI|INVH|JLL|RDFN|RDWR|REAL|REZI|Z,APPF|CBRE|INVH|JLL|RDWR|REAL|REZI|Z
CSIQ,9,7,-3.84,-19.11,-20.1,0.0,-0.77,-6.3,-3.07,-12.809999999999999,11.279999999999998,0.2857142857142857,ARRY|ENPH|FSLR|FTCI|JKS|MAXN|RUN|SEDG|SOL,ARRY|ENPH|FSLR|FTCI|JKS|RUN|SEDG
CSL,10,10,1.33,-10.64,-6.89,3.37,3.385,-4.365,-2.0549999999999997,-6.275,-10.399999999999999,0.3,DHR|DOV|EMR|GE|HON|ITW|JCI|MAS|MMM|ROP,DHR|DOV|EMR|GE|HON|ITW|JCI|MAS|MMM|ROP
CSPI,10,9,-1.4,2.65,-10.91,3.19,2.01,5.21,-3.4099999999999997,-2.56,-9.31,0.1111111111111111,ARW|CSCO|EXTR|FFIV|HPE|JNPR|NTAP|NTCT|SMCI|TDC,ARW|CSCO|EXTR|FFIV|HPE|NTAP|NTCT|SMCI|TDC
CSR,10,8,-3.34,3.67,-0.82,1.03,-2.065,-9.49,-1.275,13.16,8.885,0.25,AVB|CPT|ELS|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,CPT|ELS|ESS|INVH|IRT|MAA|NXRT|UDR
CSTE,10,10,-5.98,-19.83,55.49,2.17,1.415,-9.29,-7.3950000000000005,-10.54,60.015,0.2,AIN|AWI|FND|JBI|JELD|LZB|MAS|MHK|TILE|TOL,AIN|AWI|FND|JBI|JELD|LZB|MAS|MHK|TILE|TOL
CSTL,10,9,-1.83,1.9,63.0,-0.4,3.61,12.79,-5.4399999999999995,-10.889999999999999,27.590000000000003,0.1111111111111111,CDNA|DGX|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,CDNA|DGX|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG
CSTM,10,9,-0.94,-6.32,-23.87,-0.67,-1.29,-0.24,0.3500000000000001,-6.08,-17.34,0.5555555555555556,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX
CSV,10,8,-1.3,-7.52,-19.12,3.17,-2.52,-2.15,1.22,-5.369999999999999,-22.900000000000002,0.625,ADUS|AMED|BKD|DNB|DVA|ELV|HCA|MATW|MD|SCI,ADUS|BKD|DVA|ELV|HCA|MATW|MD|SCI
CSW,10,10,4.7,-8.17,12.78,4.68,1.44,-5.61,3.2600000000000002,-2.5599999999999996,11.195,0.9,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI
CSWC,10,10,-2.22,-6.26,0.51,-0.43,-0.235,-3.1100000000000003,-1.9850000000000003,-3.1499999999999995,-6.69,0.1,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PFLT|PNNT|TCPC|TSLX,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PFLT|PNNT|TCPC|TSLX
CSX,8,8,-4.25,-9.69,0.93,1.3,-1.545,-8.475,-2.705,-1.2149999999999999,-2.405,0.0,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB
CTAS,9,9,-0.08,-2.45,17.77,0.98,-0.07,-3.46,-0.009999999999999995,1.0099999999999998,17.25,0.4444444444444444,AIT|FAST|GWW|MSM|RHI|TFX|UNF|WSO|XEL,AIT|FAST|GWW|MSM|RHI|TFX|UNF|WSO|XEL
CTBI,10,10,-2.93,-1.79,7.23,-0.62,-2.87,-3.15,-0.06000000000000005,1.3599999999999999,9.075000000000001,0.5,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB
CTEV,10,9,-17.14,-20.98,-2.03,-6.86,-0.79,-1.82,-16.35,-19.16,-2.28,0.0,ACHC|CI|CNC|EVH|HCA|HUM|MOH|SEM|UHS|UNH,ACHC|CI|CNC|EVH|HCA|HUM|MOH|UHS|UNH
CTGO,10,10,4.15,-0.95,26.73,4.81,2.8,-4.535,1.3500000000000005,3.585,-1.4899999999999984,0.7,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM
CTKB,10,10,16.77,18.71,40.29,8.14,4.225,1.895,12.545,16.815,4.119999999999997,1.0,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY
CTM,10,8,5.49,4.81,-11.81,1.23,-0.53,-2.92,6.0200000000000005,7.7299999999999995,-16.71,0.75,BNAI|CFLT|CLRO|DSGX|G|III|INOD|RSSS|VRAR|WYY,BNAI|CLRO|DSGX|G|III|INOD|RSSS|WYY
CTMX,10,9,9.29,-10.37,-6.67,6.52,3.14,-4.87,6.149999999999999,-5.499999999999999,-0.8099999999999996,0.7777777777777778,AFMD|ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT,ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT
CTNM,10,10,-3.04,-22.05,12.51,-1.11,3.425,-2.0549999999999997,-6.465,-19.995,-1.1300000000000008,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CTNT,10,10,-28.48,-97.22,-97.49,-3.07,-4.5600000000000005,-9.115,-23.92,-88.105,-87.375,0.0,CHRW|EXPD|FDX|JBHT|KNX|ODFL|SNDR|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|ODFL|SNDR|UPS|WERN|XPO
CTO,10,9,-1.78,-6.51,-2.16,0.25,-1.91,-6.12,0.1299999999999999,-0.3899999999999997,8.32,0.5555555555555556,AKR|BFS|FRT|KIM|NNN|O|REG|ROIC|SITC|WPC,AKR|BFS|FRT|KIM|NNN|O|REG|SITC|WPC
CTOR,0,0,25.0,43.86,56.2,2.39,,,,,,,,
CTOS,10,10,6.64,-1.43,-14.4,2.67,-0.735,-10.74,7.375,9.31,-13.18,0.9,AGCO|ALSN|CMI|DE|HRI|MTW|OSK|PCAR|TEX|URI,AGCO|ALSN|CMI|DE|HRI|MTW|OSK|PCAR|TEX|URI
CTRE,10,9,-2.58,-5.43,-3.53,-0.66,-2.27,-3.74,-0.31000000000000005,-1.6899999999999995,-3.7199999999999998,0.2222222222222222,DOC|HR|LTC|MPW|NHI|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL
CTRI,10,8,5.03,-6.23,-33.74,-1.52,0.8099999999999999,-8.155000000000001,4.220000000000001,1.9250000000000007,-21.935000000000002,0.75,APOG|BECN|BXC|EXP|MLM|OC|RKLB|SUM|TGLS|TREX,APOG|BXC|EXP|MLM|OC|RKLB|TGLS|TREX
CTRM,10,10,-4.82,-12.15,3.33,4.83,-3.6,1.615,-1.2200000000000002,-13.765,-12.36,0.4,ASC|DHT|DSX|GNK|INSW|MATX|NMM|SB|SBLK|TNK,ASC|DHT|DSX|GNK|INSW|MATX|NMM|SB|SBLK|TNK
CTRN,9,8,-5.38,-24.65,-12.7,-2.37,3.8649999999999998,-1.68,-9.245,-22.97,-15.565,0.0,BURL|DDS|DG|DLTR|JWN|KSS|OLLI|ROST|TJX,BURL|DDS|DG|DLTR|KSS|OLLI|ROST|TJX
CTS,10,8,3.73,2.1,-10.48,0.48,0.6000000000000001,-2.45,3.13,4.550000000000001,-7.870000000000001,0.625,ALTR|APH|BELFB|CGNX|CRUS|DCO|EMKR|FN|IDT|ITRI,APH|BELFB|CGNX|CRUS|DCO|FN|IDT|ITRI
CTSH,8,8,-7.27,-5.16,43.3,-1.18,-6.234999999999999,-3.035,-1.0350000000000001,-2.125,27.364999999999995,0.375,ACN|DOX|DXC|EPAM|GLOB|IBM|INFY|WIT,ACN|DOX|DXC|EPAM|GLOB|IBM|INFY|WIT
CTSO,10,10,-12.21,-28.11,-38.0,-3.45,0.485,-7.074999999999999,-12.695,-21.035,-45.34,0.0,ABT|BAX|BSX|DXCM|EW|GMED|MDT|PEN|RMD|TFX,ABT|BAX|BSX|DXCM|EW|GMED|MDT|PEN|RMD|TFX
CTVA,8,7,-3.66,-1.77,1.55,1.55,-4.93,-1.26,1.2699999999999996,-0.51,-14.829999999999998,0.7142857142857143,ADM|AGRO|CF|DD|FMC|MOS|NTR|SYT,ADM|AGRO|CF|DD|FMC|MOS|NTR
CTW,0,0,-8.62,-23.47,-10.17,4.95,,,,,,,,
CTXR,7,6,6.8,-0.33,6.82,3.76,7.164999999999999,-2.505,-0.3649999999999993,2.175,1.8550000000000004,0.5,ADMA|ANIP|EBS|GERN|PTGX|SCYX|XOMA,ADMA|ANIP|EBS|GERN|PTGX|SCYX
CUB,10,10,0.09,0.18,0.83,0.09,-3.715,-8.42,3.8049999999999997,8.6,4.03,1.0,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|RTX|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|RTX|TXT
CUBE,10,9,-3.43,-5.7,-5.61,-2.92,-1.45,-4.17,-1.9800000000000002,-1.5300000000000002,-2.8800000000000003,0.0,EPR|EXR|FR|JLL|NSA|PLD|PSA|REXR|TRNO|WY,EPR|EXR|FR|JLL|PLD|PSA|REXR|TRNO|WY
CUBI,10,9,-1.88,-3.06,-0.57,-1.93,-5.62,-6.36,3.74,3.3000000000000003,4.14,1.0,BPOP|CFG|FITB|HBAN|KEY|MTB|PNC|RF|SNV|ZION,BPOP|CFG|FITB|HBAN|KEY|MTB|PNC|RF|ZION
CUE,10,9,-2.34,28.86,14.87,9.3,4.25,-3.61,-6.59,32.47,-3.3499999999999996,0.0,AMGN|BIIB|BMRN|BMY|FATE|GILD|INCY|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|BMY|FATE|GILD|INCY|REGN|VRTX
CULP,10,8,-3.49,5.26,15.38,0.0,2.28,-4.4399999999999995,-5.77,9.7,20.105,0.0,BSET|CRD-A|HNI|HOFT|LEG|LZB|SGI|SNBR|VFC|WSM,BSET|CRD-A|HNI|HOFT|LZB|SGI|VFC|WSM
CUPR,0,0,-32.08,-30.78,-49.49,5.29,,,,,,,,
CURB,0,0,-1.5,-2.01,-7.1,0.49,,,,,,,,
CURI,9,9,1.78,3.62,15.32,0.7,-2.44,-2.09,4.22,5.71,6.41,0.6666666666666666,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T
CURR,10,9,-7.97,-12.82,5.15,-5.26,21.26,21.57,-29.23,-34.39,16.68,0.1111111111111111,BITF|BTBT|BTCS|COIN|FTFT|HUT|MARA|NCTY|RELY|RIOT,BTBT|BTCS|COIN|FTFT|HUT|MARA|NCTY|RELY|RIOT
CURV,9,8,11.52,9.5,24.1,4.31,2.755,-2.925,8.765,12.425,28.450000000000003,0.875,AEO|ANF|BBWI|JWN|LB|PLCE|ROST|TJX|URBN,AEO|ANF|BBWI|LB|PLCE|ROST|TJX|URBN
CURX,0,0,6.76,-2.76,-16.42,4.81,,,,,,,,
CUZ,10,10,3.44,-2.63,0.14,0.84,0.72,-5.205,2.7199999999999998,2.575,3.555,0.9,ARE|BXP|DEI|FRT|HIW|HPP|KRC|PEB|SLG|VNO,ARE|BXP|DEI|FRT|HIW|HPP|KRC|PEB|SLG|VNO
CV,0,0,-1.25,4.65,-3.08,1.78,,,,,,,,
CVBF,10,9,-3.27,-1.82,2.83,-1.2,-2.34,-2.41,-0.9300000000000002,0.5900000000000001,3.4,0.1111111111111111,BANC|BOH|CATY|CPF|EWBC|HAFC|HOPE|PPBI|WABC|WAL,BANC|BOH|CATY|CPF|EWBC|HAFC|HOPE|WABC|WAL
CVCO,10,9,4.16,-4.15,-4.55,2.76,2.36,-6.37,1.8000000000000003,2.2199999999999998,0.3600000000000003,0.8888888888888888,DHI|KBH|LCII|LEN|MHO|PATK|PHM|SKY|TMHC|TOL,DHI|KBH|LCII|LEN|MHO|PATK|PHM|SKY|TOL
CVE,10,8,-7.67,-4.89,21.68,-0.79,-7.8100000000000005,-4.15,0.14000000000000057,-0.7399999999999993,7.934999999999999,0.5,COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|VLO|XOM,COP|CVX|DVN|EOG|OXY|PSX|VLO|XOM
CVEO,10,10,1.58,-1.27,2.25,-0.99,-2.015,-0.29499999999999993,3.595,-0.9750000000000001,-3.25,0.8,CMRE|DAC|FLNG|GLNG|GOGL|KNOP|NAT|PBF|SBLK|TRNO,CMRE|DAC|FLNG|GLNG|GOGL|KNOP|NAT|PBF|SBLK|TRNO
CVGI,10,9,2.02,-5.61,-35.94,1.34,-2.96,-5.26,4.98,-0.35000000000000053,-33.47,0.6666666666666666,ALV|CMI|LEA|MOD|OSK|PCAR|REVG|THRM|WAB|WNC,ALV|CMI|LEA|MOD|OSK|PCAR|THRM|WAB|WNC
CVI,9,9,-0.08,31.94,91.65,-1.92,-4.95,5.73,4.87,26.21,34.85000000000001,0.8888888888888888,CLMT|CQP|DINO|DK|MPC|PBF|PSX|SUN|VLO,CLMT|CQP|DINO|DK|MPC|PBF|PSX|SUN|VLO
CVKD,10,10,6.67,-30.43,-63.4,2.75,2.19,-2.3449999999999998,4.48,-28.085,-76.38,0.9,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
CVLG,10,10,-4.74,-2.44,-20.31,1.36,5.695,-3.425,-10.435,0.9849999999999999,-15.614999999999998,0.0,AAL|ALK|CSX|DAL|JBLU|KEX|LUV|NSC|UAL|UNP,AAL|ALK|CSX|DAL|JBLU|KEX|LUV|NSC|UAL|UNP
CVLT,10,10,2.17,9.42,16.91,0.47,1.2850000000000001,2.455,0.8849999999999998,6.965,-11.629999999999999,0.7,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV
CVM,10,7,14.86,19.72,66.67,1.8,7.6,-7.14,7.26,26.86,72.36,0.5714285714285714,ABEO|AFMD|AGEN|ARWR|BCRX|CLSD|DNA|IMUX|KPTI|PSTV,ABEO|AGEN|ARWR|BCRX|DNA|IMUX|KPTI
CVNA,10,10,-2.24,-6.45,0.88,-2.65,-8.175,-13.865,5.9350000000000005,7.415,5.345,0.9,ABG|AN|CARS|CPRT|CRMT|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARS|CPRT|CRMT|GPI|KMX|LAD|PAG|SAH
CVR,10,10,2.13,-2.61,-6.3,-1.61,0.97,-4.84,1.16,2.23,-2.6599999999999997,0.7,DOV|FAST|GWW|IR|ITW|MSM|PNR|ROK|SNA|SWK,DOV|FAST|GWW|IR|ITW|MSM|PNR|ROK|SNA|SWK
CVRX,10,9,-3.67,1.76,-43.88,-2.69,1.63,-6.93,-5.3,8.69,-44.400000000000006,0.1111111111111111,ABT|ALGN|BSX|EW|HOLX|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|EW|ISRG|MDT|SYK|TFX|ZBH
CVS,10,9,-7.82,-6.36,-14.25,-0.57,-4.56,-1.82,-3.2600000000000007,-4.54,-11.25,0.0,CAH|CI|CNC|HUM|MCK|MOH|TDOC|UNH|WBA|WMT,CAH|CI|CNC|HUM|MCK|MOH|TDOC|UNH|WMT
CVU,10,9,1.99,-5.01,2.81,1.39,-2.08,-7.69,4.07,2.6800000000000006,11.57,0.6666666666666666,ATRO|BA|GD|HEI|HWM|LMT|NOC|SPR|TDG|TXT,ATRO|BA|GD|HEI|HWM|LMT|NOC|TDG|TXT
CVV,10,10,-0.89,-41.79,-37.61,-1.99,12.129999999999999,-0.935,-13.02,-40.855,-13.585,0.0,AEIS|AMAT|ASML|ENTG|KLAC|LRCX|MKSI|ON|UCTT|VECO,AEIS|AMAT|ASML|ENTG|KLAC|LRCX|MKSI|ON|UCTT|VECO
