Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
EE,9,9,-4.0,9.19,17.82,0.0,1.48,3.77,-5.48,5.42,13.629999999999999,0.1111111111111111,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT
EEFT,10,10,-2.97,-0.13,7.61,0.52,-4.285,-0.745,1.315,0.615,-9.16,0.7,ADP|AXP|FIS|GPN|JKHY|MA|PYPL|V|WU|XYZ,ADP|AXP|FIS|GPN|JKHY|MA|PYPL|V|WU|XYZ
EEIQ,10,9,14.53,36.14,-3.14,3.51,-1.53,-1.88,16.06,38.02,13.620000000000001,1.0,APEI|ATGE|CHGG|GHC|LINC|LOPE|LRN|PRDO|STRA|UTI,APEI|CHGG|GHC|LINC|LOPE|LRN|PRDO|STRA|UTI
EFC,10,9,-2.62,-4.55,-4.62,-0.31,-1.56,-4.37,-1.06,-0.17999999999999972,1.1899999999999995,0.3333333333333333,AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|RWT|TWO,AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|RWT
EFOI,10,9,-0.18,-6.78,-12.42,-0.7,-1.87,-10.58,1.6900000000000002,3.8,-9.17,0.6666666666666666,AYI|ETN|GE|HUBB|JNPR|LPL|MMM|OLED|PHG|PLUG,AYI|ETN|GE|HUBB|LPL|MMM|OLED|PHG|PLUG
EFSC,10,9,0.26,-2.93,2.12,1.08,-0.11,-4.0,0.37,1.0699999999999998,-2.9299999999999997,0.7777777777777778,ASB|CMA|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL,ASB|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL
EFSI,0,0,10.18,5.94,7.64,0.0,,,,,,,,
EFX,8,7,-9.4,-7.65,1.19,0.0,-5.08,-1.53,-4.32,-6.12,-2.32,0.14285714285714285,DNB|FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK,FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK
EFXT,10,10,4.74,7.25,-6.61,0.0,-3.5149999999999997,1.625,8.254999999999999,5.625,-6.32,1.0,BKR|BOOM|FTI|HAL|INVX|NOV|OIS|RES|SLB|WHD,BKR|BOOM|FTI|HAL|INVX|NOV|OIS|RES|SLB|WHD
EG,9,9,-4.72,1.19,9.45,-0.81,-2.91,-3.98,-1.8099999999999996,5.17,3.379999999999999,0.3333333333333333,AJG|ALL|AON|AXP|CB|CINF|MRSH|PGR|TRV,AJG|ALL|AON|AXP|CB|CINF|MRSH|PGR|TRV
EGAN,10,10,-28.91,-30.63,-29.2,0.0,-8.235,5.9,-20.675,-36.53,-65.84,0.0,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM
EGBN,10,9,0.11,-2.32,-0.75,0.0,0.25,-3.95,-0.14,1.6300000000000003,-3.97,0.4444444444444444,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|OPOF|SBSI|SSBI|WSBC,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|SBSI|SSBI|WSBC
EGG,0,0,-0.36,-18.15,-59.56,0.0,,,,,,,,
EGHA,0,0,-0.08,0.41,0.89,0.0,,,,,,,,
EGHT,10,10,-5.21,-9.45,5.2,0.0,-2.4850000000000003,-0.35000000000000003,-2.7249999999999996,-9.1,0.09499999999999975,0.3,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM
EGO,10,10,-0.92,9.31,44.76,1.39,-4.355,6.300000000000001,3.4350000000000005,3.01,19.29,0.9,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM
EGP,10,10,-0.4,-2.45,-2.08,0.0,-1.255,-3.7,0.8549999999999999,1.25,0.7549999999999999,0.7,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO
EGY,10,8,4.64,10.49,15.96,1.28,1.1,9.05,3.5399999999999996,1.4399999999999995,2.8150000000000013,1.0,APA|CRK|DVN|FANG|HES|MRO|MUR|NOG|OXY|SM,APA|CRK|DVN|FANG|MUR|NOG|OXY|SM
EH,10,9,-0.22,-20.18,-33.28,2.71,-1.31,-10.45,1.09,-9.73,-26.450000000000003,0.6666666666666666,AVAV|BA|GD|HON|LMT|NOC|RTX|SPR|TDG|TXT,AVAV|BA|GD|HON|LMT|NOC|RTX|TDG|TXT
EHC,10,8,-0.12,-3.44,17.12,0.0,1.735,-0.01999999999999999,-1.855,-3.42,-2.1750000000000007,0.375,ACHC|ADUS|AMED|BKD|CHE|CYH|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CHE|CYH|HCA|THC|UHS
EHGO,10,10,-5.44,-43.16,-24.07,-2.79,-2.2350000000000003,4.46,-3.205,-47.62,-23.61,0.2,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA
EHLD,0,0,43.35,79.35,90.44,5.1,,,,,,,,
EHTH,10,9,-5.27,-27.42,-48.57,-2.35,-2.54,0.57,-2.7299999999999995,-27.990000000000002,-51.66,0.1111111111111111,AMED|CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH,CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH
EIG,10,10,-0.34,1.38,5.47,0.0,-1.725,-1.54,1.385,2.92,0.22499999999999964,0.8,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB
EIX,10,10,1.69,-17.51,-20.86,0.88,-0.8300000000000001,-3.14,2.52,-14.370000000000001,-17.485,1.0,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
EJH,10,8,-6.64,-26.07,-40.45,-4.21,-6.265000000000001,-6.9,-0.3749999999999991,-19.17,-52.475,0.5,AEG|BGSF|DLHC|HQI|HSII|KFY|MAN|RHI|STAF|TBI,AEG|BGSF|DLHC|HQI|KFY|MAN|RHI|TBI
EL,6,6,-3.82,10.64,10.21,0.56,-3.745,-4.5,-0.07499999999999973,15.14,3.325000000000001,0.5,CHD|COTY|OMC|PG|SBH|UL,CHD|COTY|OMC|PG|SBH|UL
ELA,10,10,-0.65,-14.99,-45.93,0.0,-4.67,6.93,4.02,-21.92,-70.845,1.0,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM
ELAB,10,10,-9.63,-48.95,-67.38,0.0,-4.19,1.6099999999999999,-5.44,-50.56,-80.475,0.1,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ELAN,9,8,-4.18,5.74,-2.7,2.36,-4.24,-1.4400000000000002,0.0600000000000005,7.180000000000001,-6.375,0.5,ABT|BIIB|IDXX|MRK|PETS|RDFN|SNY|VET|ZTS,ABT|BIIB|IDXX|MRK|PETS|SNY|VET|ZTS
ELBM,10,9,-2.7,-9.5,-12.78,1.5,-0.59,-5.73,-2.1100000000000003,-3.7699999999999996,6.130000000000001,0.4444444444444444,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|PLL|SGML|SLI,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|SGML|SLI
ELDN,10,10,1.85,-20.85,-16.41,7.34,-5.115,1.085,6.965,-21.935000000000002,-32.400000000000006,1.0,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX
ELE,0,0,-1.78,7.89,46.26,0.0,,,,,,,,
ELF,10,9,-9.23,5.27,60.68,1.82,-4.07,-4.65,-5.16,9.92,50.47,0.2222222222222222,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA
ELLO,9,8,-1.68,2.44,-2.88,0.0,-0.625,-9.92,-1.055,12.36,19.46,0.5,AY|BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR,BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR
ELMD,10,8,-5.63,-37.13,-28.32,0.0,-5.66,-10.895,0.03000000000000025,-26.235000000000003,-19.91,0.5,ALGN|BAX|BSX|HOLX|IDXX|MASI|MDT|NVCR|PEN|PODD,ALGN|BAX|BSX|IDXX|MDT|NVCR|PEN|PODD
ELME,10,8,-1.78,2.47,-18.63,0.0,-3.065,-5.46,1.285,7.93,-8.264999999999999,0.75,AIV|AVB|COLD|CPT|EQR|ESS|HPP|IRT|MAA|UDR,AIV|COLD|CPT|ESS|HPP|IRT|MAA|UDR
ELOG,0,0,-17.1,-29.99,-42.94,-8.44,,,,,,,,
ELPW,0,0,-11.71,-38.68,-94.7,-1.41,,,,,,,,
ELS,10,8,-4.47,-5.85,-6.25,0.0,-3.77,-5.46,-0.6999999999999997,-0.3899999999999997,2.3499999999999996,0.25,AIV|AMH|AVB|CPT|EQR|ESS|INVH|MAA|SUI|UDR,AIV|AMH|CPT|ESS|INVH|MAA|SUI|UDR
ELTK,10,10,6.58,-5.59,-8.89,0.0,4.795,-14.92,1.7850000000000001,9.33,8.11,0.6,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO
ELTX,10,9,-16.0,-31.37,-84.94,-0.47,-5.15,4.82,-10.85,-36.19,-93.50999999999999,0.0,ALVR|BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN,BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN
ELUT,10,9,-5.35,-0.16,-23.06,0.0,-3.35,-6.27,-1.9999999999999996,6.109999999999999,-28.729999999999997,0.3333333333333333,ABT|ATEC|AXNX|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH,ABT|ATEC|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH
ELV,7,7,0.43,4.36,4.35,0.0,-1.84,0.57,2.27,3.7900000000000005,1.2599999999999998,0.7142857142857143,CI|CNC|HCA|HUM|MOH|TEN|UNH,CI|CNC|HCA|HUM|MOH|TEN|UNH
ELVA,10,7,-3.78,-15.27,-33.84,-1.52,-0.59,-7.42,-3.19,-7.85,-9.910000000000004,0.14285714285714285,ALB|BLDP|ENS|FCEL|NVVE|PLL|PLUG|QS|SBEV|SLDP,ALB|BLDP|ENS|FCEL|PLUG|QS|SLDP
ELVN,10,10,-4.43,-1.57,41.25,1.39,-5.58,-1.0350000000000001,1.1500000000000004,-0.5349999999999999,26.06,0.7,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX
ELVR,0,0,-10.18,-17.57,-34.66,-4.57,,,,,,,,
ELWT,0,0,-1.89,-11.77,16.21,0.0,,,,,,,,
EMA,0,0,-0.94,-3.4,-5.21,0.0,,,,,,,,
EMAT,0,0,-6.13,34.27,-56.07,0.27,,,,,,,,
EMBC,10,10,-13.18,4.0,60.39,1.02,-4.83,-6.295,-8.35,10.295,45.99,0.0,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS
EMBJ,10,9,1.55,1.07,33.24,0.0,-1.9,-10.45,3.45,11.52,40.07,1.0,BA|GD|HEI|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HEI|HXL|LMT|NOC|RTX|TDG|TXT
EME,10,10,1.98,-9.29,-6.84,1.02,-1.8650000000000002,-9.86,3.845,0.5700000000000003,-6.72,1.0,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT
EMIS,0,0,0.0,0.39,1.08,0.0,,,,,,,,
EML,10,9,-8.3,5.0,18.24,0.0,-0.56,-6.68,-7.74,11.68,14.999999999999998,0.0,GFF|IEX|KMT|MRC|NDSN|NX|TNC|TREX|WTS|XYL,GFF|IEX|KMT|NDSN|NX|TNC|TREX|WTS|XYL
EMN,9,9,-1.79,-4.19,-5.21,1.64,-2.01,-3.24,0.21999999999999975,-0.9500000000000002,4.04,0.5555555555555556,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK
EMPD,10,8,-5.03,13.96,-10.65,0.0,-3.8950000000000005,-5.795,-1.1349999999999998,19.755000000000003,-15.13,0.25,DMF|HOG|MCFT|MLR|MPX|OESX|PII|RNGR|THO|WGO,HOG|MCFT|MLR|OESX|PII|RNGR|THO|WGO
EMR,9,9,-0.62,-8.86,5.06,0.61,-1.06,-10.42,0.44000000000000006,1.5600000000000005,3.76,0.6666666666666666,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK
ENB,10,9,-4.47,-6.18,-14.52,0.08,-0.03,0.77,-4.4399999999999995,-6.949999999999999,-18.15,0.0,AM|BIP|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|BIP|EPD|ET|KMI|OKE|PAA|TRP|WMB
ENGN,10,7,-6.35,-2.75,10.62,0.0,-5.12,-1.4,-1.2299999999999995,-1.35,0.7799999999999994,0.42857142857142855,ADAP|ADVM|BNTC|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,BNTC|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
ENGS,0,0,8.58,1.75,75.3,0.34,,,,,,,,
ENIC,10,10,1.83,-0.22,5.44,0.0,-0.645,-3.325,2.475,3.105,8.815000000000001,1.0,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE
ENLT,10,10,-4.39,-12.88,-21.38,0.12,-1.01,-2.5549999999999997,-3.38,-10.325000000000001,-18.28,0.0,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL
ENLV,10,7,-13.79,-45.65,-90.73,1.97,-6.62,-5.63,-7.169999999999999,-40.019999999999996,-95.75,0.0,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|IOVA|KPTI|NTLA|SGMO,ALLO|CRSP|EDIT|FATE|IOVA|KPTI|NTLA
ENOV,10,10,-4.12,-24.67,-11.93,1.03,-5.14,-6.66,1.0199999999999996,-18.01,-8.575,0.5,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH
ENPH,8,6,2.21,-8.97,-32.44,0.69,-0.03,-11.89,2.2399999999999998,2.92,-3.5799999999999983,0.8333333333333334,ARRY|CSIQ|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|FSLR|RUN|SEDG|SHLS
ENR,10,10,-1.89,-11.02,1.91,1.1,-3.965,-4.640000000000001,2.075,-6.379999999999999,3.9749999999999996,1.0,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL
ENS,10,10,-0.59,-3.86,-18.91,0.0,-1.46,-6.92,0.87,3.06,-17.665,0.7,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA
ENSC,10,8,15.89,27.89,93.51,-1.16,-3.82,-7.705,19.71,35.595,90.885,1.0,AXSM|BCRX|CRBP|DRRX|EPIX|KNSA|MNOV|OCUL|RARE|XFOR,AXSM|BCRX|CRBP|KNSA|MNOV|OCUL|RARE|XFOR
ENSG,9,7,0.05,-4.11,13.94,0.0,-0.12,0.37,0.16999999999999998,-4.48,-3.320000000000002,0.5714285714285714,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC
ENTA,10,10,-9.03,-5.53,10.81,0.42,-5.05,1.27,-3.9799999999999995,-6.800000000000001,-3.7299999999999986,0.1,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX
ENTG,10,10,5.9,-14.07,-4.49,0.74,4.93,-12.5,0.9700000000000006,-1.5700000000000003,12.31,0.6,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT
ENTX,10,10,0.0,5.36,154.31,5.73,-3.8449999999999998,-0.585,3.8449999999999998,5.945,147.04,1.0,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX
ENVA,10,7,-1.69,-13.25,23.98,0.0,-3.21,-2.94,1.52,-10.31,20.87,0.7142857142857143,ALLY|AXP|CACC|DFS|GDOT|LC|LPRO|PYPL|WU|XYZ,ALLY|AXP|CACC|GDOT|PYPL|WU|XYZ
ENVB,9,7,0.72,-6.43,-12.63,-0.66,0.0,-6.19,0.72,-0.23999999999999932,-46.620000000000005,0.5714285714285714,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|NURO|RLMD|SAVA,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|RLMD
ENVX,10,9,-5.93,-32.98,-52.69,0.96,0.39,-10.87,-6.319999999999999,-22.11,-25.299999999999997,0.0,BE|BLDP|EOSE|FCEL|FLNC|NOVA|PLUG|QS|RUN|SLDP,BE|BLDP|EOSE|FCEL|FLNC|PLUG|QS|RUN|SLDP
EOG,8,6,0.71,2.7,7.67,-0.31,0.025,4.885,0.6849999999999999,-2.1849999999999996,-3.639999999999999,0.6666666666666666,APA|COP|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|DVN|FANG|OXY|XOM
EOLS,10,8,-12.49,-2.46,21.66,0.13,-4.08,1.6099999999999999,-8.41,-4.07,10.945,0.125,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|PRPH|RVNC|TEVA,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|TEVA
EONR,10,8,5.56,24.46,5.24,-2.28,0.435,8.415,5.125,16.045,-8.235,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM
EOSE,9,7,15.14,-4.95,-35.0,1.0,0.38,-8.97,14.76,4.0200000000000005,-9.920000000000002,1.0,AYI|CSIQ|ENPH|FSLR|MAXN|NOVA|PLUG|RUN|SEDG,AYI|CSIQ|ENPH|FSLR|PLUG|RUN|SEDG
EP,10,8,-21.24,-9.06,-16.9,0.0,0.025,4.885,-21.264999999999997,-13.945,-28.209999999999997,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
EPAC,10,10,-3.07,-4.99,3.66,0.0,-1.355,-9.26,-1.7149999999999999,4.27,8.275,0.4,CSL|DOV|FLS|IR|ITW|JBTM|MWA|PNR|ROK|XYL,CSL|DOV|FLS|IR|ITW|JBTM|MWA|PNR|ROK|XYL
EPAM,8,8,-5.68,12.74,21.9,-1.27,-7.925000000000001,-6.6850000000000005,2.245000000000001,19.425,17.81,0.625,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT
EPC,10,10,-5.35,-6.05,24.5,0.0,-4.47,-6.75,-0.8799999999999999,0.7000000000000002,28.005,0.4,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR
EPD,10,9,1.48,4.83,6.63,1.07,-0.47,-0.43,1.95,5.26,3.0,1.0,AM|ENB|ENLC|ET|KMI|MPLX|OKE|PAA|TRP|WMB,AM|ENB|ET|KMI|MPLX|OKE|PAA|TRP|WMB
EPM,10,9,2.7,1.88,-10.59,-1.04,0.16,6.5,2.54,-4.62,-21.54,1.0,APA|COP|CVX|DVN|EOG|FANG|MRO|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|MUR|OXY|XOM
EPOW,10,9,-15.1,-40.18,-45.79,1.73,-2.47,-1.14,-12.629999999999999,-39.04,-51.43,0.0,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU|VISL,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU
EPR,10,10,-0.81,-2.31,1.4,1.11,-1.5150000000000001,-2.335,0.7050000000000001,0.02499999999999991,5.275,0.9,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC
EPRT,10,10,-2.9,-3.19,-5.49,0.0,-1.505,-1.79,-1.395,-1.4,-1.6150000000000002,0.1,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC
EPRX,10,10,7.65,19.7,35.47,0.0,-4.8,-0.11000000000000001,12.45,19.81,23.31,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
EPSM,0,0,-11.81,-19.11,-20.63,-7.3,,,,,,,,
EPSN,10,9,0.16,5.56,10.78,-0.63,0.71,8.98,-0.5499999999999999,-3.420000000000001,-3.66,0.3333333333333333,APA|AR|CRK|EOG|GPOR|KOS|MRO|MTDR|NOG|OVV,APA|AR|CRK|EOG|GPOR|KOS|MTDR|NOG|OVV
EQ,10,9,7.56,8.52,-9.36,0.0,-2.72,-2.97,10.28,11.49,-23.09,1.0,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|CYCN|FATE|KNSA|LGND,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|FATE|KNSA|LGND
EQBK,10,10,-1.03,-1.92,5.28,1.15,-0.55,-4.335,-0.48,2.415,1.1850000000000005,0.3,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF
EQH,10,10,2.1,2.43,25.51,0.0,-2.295,-0.21500000000000002,4.395,2.645,14.680000000000001,1.0,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA
EQIX,7,7,-0.89,-3.51,-1.11,0.76,-1.07,1.78,0.18000000000000005,-5.29,7.259999999999999,0.5714285714285714,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT
EQNR,10,9,3.05,7.25,19.62,-2.55,0.16,6.24,2.8899999999999997,1.0099999999999998,8.670000000000002,0.8888888888888888,APA|BP|COP|CVX|DVN|EOG|FANG|MRO|OXY|XOM,APA|BP|COP|CVX|DVN|EOG|FANG|OXY|XOM
EQPT,0,0,-0.72,-12.91,-7.55,2.21,,,,,,,,
EQS,10,10,-4.85,-14.78,-23.52,0.0,-1.45,-2.675,-3.3999999999999995,-12.105,-27.134999999999998,0.0,ARCC|CGBD|CSWC|FDUS|GAIN|HRZN|HTGC|MAIN|PSEC|SAR,ARCC|CGBD|CSWC|FDUS|GAIN|HRZN|HTGC|MAIN|PSEC|SAR
EQT,9,9,-2.45,0.35,5.96,-1.29,-1.41,3.72,-1.0400000000000003,-3.37,-8.48,0.3333333333333333,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC
EQX,10,9,-6.4,6.5,19.92,0.66,-4.43,6.23,-1.9700000000000006,0.2699999999999996,-5.299999999999997,0.3333333333333333,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM|SAND,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM
ERAS,10,10,0.38,-12.16,16.5,1.82,-7.5649999999999995,-1.19,7.944999999999999,-10.97,10.975,1.0,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA
ERIC,10,9,-1.18,-1.67,-17.55,0.0,2.28,-9.07,-3.46,7.4,-5.440000000000001,0.0,ANET|CIEN|CSCO|FLEX|HPE|INFN|JBL|LITE|NOK|SANM,ANET|CIEN|CSCO|FLEX|HPE|JBL|LITE|NOK|SANM
ERIE,10,10,-6.87,-6.8,6.46,0.09,-1.685,-1.39,-5.1850000000000005,-5.41,0.39500000000000046,0.0,AFG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ERII,10,9,-4.82,-6.41,-11.09,0.16,-1.65,-10.03,-3.1700000000000004,3.619999999999999,-7.4,0.2222222222222222,AOS|CW|DOV|ETN|HI|IR|ITT|MIDD|NDSN|ROK,AOS|CW|DOV|ETN|IR|ITT|MIDD|NDSN|ROK
ERNA,10,7,-24.94,-23.08,-48.13,-15.42,-4.73,-1.4,-20.21,-21.68,-53.150000000000006,0.0,BLUE|CLLS|CRSP|EDIT|NTLA|PSTX|QURE|REPL|SGMO|VYGR,CLLS|CRSP|EDIT|NTLA|QURE|REPL|VYGR
ERO,10,10,0.44,-1.64,28.07,1.42,-3.45,0.405,3.89,-2.045,19.93,1.0,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE
ES,10,10,-2.83,-2.94,1.49,0.66,-0.8300000000000001,-3.575,-2.0,0.6350000000000002,4.825,0.0,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
ESAB,10,9,-5.74,-18.17,-21.02,1.65,-1.86,-8.86,-3.88,-9.310000000000002,-22.09,0.0,APD|BA|EMR|HON|ITW|LIN|MMM|PX|TXT|WCC,APD|BA|EMR|HON|ITW|LIN|MMM|TXT|WCC
ESBA,10,10,-4.65,-10.87,-24.35,0.0,-4.545,-4.9399999999999995,-0.10500000000000043,-5.93,-18.415,0.4,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO
