Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CBLL,0,0,5.13,34.34,31.04,-0.97,,,,,,,,
CBNA,0,0,3.01,-1.58,28.74,0.11,,,,,,,,
CBNK,10,10,0.85,-2.37,12.46,0.6,0.0050000000000000044,-3.1950000000000003,0.845,0.8250000000000002,2.9849999999999994,0.9,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF
CBOE,10,10,-4.92,4.83,4.36,1.49,1.305,4.295,-6.225,0.5350000000000001,-8.475000000000001,0.0,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI
CBRE,9,7,1.03,-1.6,13.59,4.7,-3.23,-2.93,4.26,1.33,10.219999999999999,1.0,CIGI|CWK|EXPI|FR|HST|JLL|PGRE|RMAX|SLG,CIGI|CWK|FR|HST|JLL|RMAX|SLG
CBRL,9,9,-1.85,-8.0,63.79,-1.37,-5.53,-9.32,3.68,1.3200000000000003,27.519999999999996,0.8888888888888888,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
CBSH,10,10,0.55,-2.16,11.29,0.71,0.445,-3.5549999999999997,0.10500000000000004,1.3949999999999996,5.239999999999999,0.6,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION
CBT,10,10,-4.01,-3.96,-2.23,-1.99,-2.285,-4.885,-1.7249999999999996,0.9249999999999998,-8.515,0.1,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM
CBU,10,10,0.65,-3.95,0.06,0.79,0.45,-3.7800000000000002,0.2,-0.16999999999999993,-8.115,0.7,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI
CBUS,10,8,-5.39,-18.13,12.86,1.28,2.46,3.6049999999999995,-7.85,-21.735,14.36,0.25,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN
CBZ,10,10,0.44,0.2,64.65,0.83,-1.325,4.21,1.765,-4.01,52.775000000000006,0.9,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU
CC,10,10,-2.52,6.1,-28.56,-1.28,-1.7,-0.7150000000000001,-0.8200000000000001,6.8149999999999995,-23.285,0.4,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK
CCAP,10,10,-1.13,-7.09,-8.95,0.48,-1.29,2.56,0.16000000000000014,-9.65,-14.555,0.5,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
CCB,10,10,5.24,11.42,-30.01,1.38,0.65,-3.785,4.59,15.205,-34.95,1.0,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL
CCBG,10,10,0.55,-1.61,16.29,0.94,0.94,-3.5300000000000002,-0.3899999999999999,1.9200000000000002,8.77,0.3,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC
CCC,10,10,-5.0,11.76,44.69,0.56,1.445,-2.315,-6.445,14.075,32.555,0.0,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
CCCC,10,10,-8.78,3.31,-10.31,-1.32,-1.2149999999999999,11.805,-7.5649999999999995,-8.495,-26.255000000000003,0.0,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX
CCEC,10,10,-0.29,-0.5,-1.94,0.29,3.39,12.845,-3.68,-13.345,-28.065,0.0,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG
CCEL,7,5,0.24,16.48,21.14,4.95,-3.77,13.73,4.01,2.75,14.7,0.8,ARCT|COOP|CYRX|KOD|KRYS|MRNS|VERU,ARCT|CYRX|KOD|KRYS|VERU
CCEP,10,9,1.71,0.52,18.62,1.27,-0.28,0.78,1.99,-0.26,15.22,0.8888888888888888,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|PRMW|ZVIA,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|ZVIA
CCG,10,10,-4.0,9.25,-16.74,0.78,1.32,-1.995,-5.32,11.245000000000001,-27.25,0.0,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB
CCHH,0,0,3.28,-2.33,-67.1,0.8,,,,,,,,
CCI,8,8,2.97,4.63,-17.62,2.49,-0.385,4.665,3.3550000000000004,-0.03500000000000014,-11.47,0.875,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT
CCII,0,0,-0.1,-0.1,0.0,-0.19,,,,,,,,
CCJ,10,10,-5.37,6.74,-11.75,4.4,-7.705,4.365,2.335,2.375,-0.5749999999999993,0.6,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU
CCK,10,8,-1.49,-5.36,24.21,-1.21,-3.3600000000000003,-7.129999999999999,1.8700000000000003,1.7699999999999987,15.360000000000001,0.75,AVY|BALL|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|GPK|IP|OI|PKG|SLGN|SON
CCL,10,10,-5.89,-20.86,-15.69,-1.1,-4.99,-6.365,-0.8999999999999995,-14.495,-19.275,0.4,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC
CCLD,10,10,-15.79,-11.81,-6.67,0.0,0.6950000000000001,3.0999999999999996,-16.485,-14.91,-9.65,0.0,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV
CCM,10,9,-9.08,-8.33,-11.96,-4.19,-0.58,0.67,-8.5,-9.0,-30.52,0.0,CAH|CVS|HCA|HTHT|MD|SEM|SMP|THC|UHS|USPH,CAH|CVS|HCA|HTHT|MD|SMP|THC|UHS|USPH
CCNE,10,9,1.12,-3.38,10.81,0.7,1.37,-1.96,-0.25,-1.42,-2.51,0.3333333333333333,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP
CCO,10,9,-0.42,-1.65,-1.24,0.85,2.89,-4.19,-3.31,2.5400000000000005,-2.55,0.2222222222222222,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|STCN|TIGO,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|TIGO
CCOI,10,9,3.21,-22.46,-42.28,-2.35,2.35,7.35,0.8599999999999999,-29.810000000000002,-50.15,0.8888888888888888,AMT|CCI|CMCSA|CNSL|DIS|LUMN|NDAQ|SBAC|T|VZ,AMT|CCI|CMCSA|DIS|LUMN|NDAQ|SBAC|T|VZ
CCS,10,9,-6.59,-10.34,13.67,0.39,-1.93,-6.54,-4.66,-3.8,12.25,0.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
CCSI,10,10,-11.84,-7.96,2.24,4.58,2.2,18.005000000000003,-14.04,-25.965000000000003,-28.240000000000002,0.0,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS
CCTG,10,9,1.49,6.73,40.79,8.99,-2.94,-0.65,4.43,7.380000000000001,37.15,0.7777777777777778,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|JNPR|MSI|NTAP,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|MSI|NTAP
CCU,10,10,-2.38,1.97,6.62,1.79,-0.905,-2.795,-1.4749999999999999,4.765,0.5099999999999998,0.4,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP
CD,10,10,6.43,19.74,-44.09,13.75,-1.0350000000000001,0.32,7.465,19.419999999999998,-61.120000000000005,1.0,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ
CDE,10,9,-2.52,24.21,17.15,1.07,-1.17,21.47,-1.35,2.740000000000002,8.959999999999999,0.3333333333333333,AG|EXK|FSM|HL|MAG|MUX|PAAS|SSRM|SVM|VGZ,AG|EXK|FSM|HL|MUX|PAAS|SSRM|SVM|VGZ
CDIO,10,9,-2.14,4.57,-13.27,-0.54,-2.65,4.55,0.5099999999999998,0.020000000000000462,-30.04,0.6666666666666666,CRSP|EXAS|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT,CRSP|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT
CDLR,9,9,-1.17,11.26,2.31,1.69,3.52,15.61,-4.6899999999999995,-4.35,2.5,0.0,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW
CDLX,10,8,-9.23,-11.0,-40.34,-2.15,-1.38,-8.41,-7.8500000000000005,-2.59,-55.475,0.125,APPS|FLNT|MCHX|MGNI|MRIN|OPT|PERI|PUBM|TTD|TTEC,APPS|FLNT|MCHX|MGNI|PERI|PUBM|TTD|TTEC
CDNA,10,9,-4.77,9.58,115.66,0.52,-2.65,10.9,-2.1199999999999997,-1.3200000000000003,89.35,0.2222222222222222,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX
CDNL,0,0,-14.49,-44.11,-44.08,-0.25,,,,,,,,
CDNS,9,8,-12.28,-9.55,-25.94,-0.59,-7.015000000000001,-4.395,-5.264999999999999,-5.155000000000001,-11.535,0.0,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL
CDP,10,10,-5.31,-5.56,10.0,-0.45,-1.1700000000000002,-1.495,-4.14,-4.0649999999999995,14.11,0.2,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC
CDRE,10,9,-3.92,-3.71,-1.19,4.44,-4.69,-9.08,0.7700000000000005,5.37,1.92,0.5555555555555556,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI|VSTO,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI
CDRO,10,9,-1.89,-0.73,-8.5,1.49,0.13,-2.92,-2.02,2.19,3.4800000000000004,0.2222222222222222,BALY|BYD|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
CDT,10,10,-60.15,-79.13,-91.19,-17.68,1.665,7.55,-61.815,-86.67999999999999,-107.56,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
CDTG,10,9,-20.38,-40.81,-81.45,-6.59,-0.94,-13.26,-19.439999999999998,-27.550000000000004,-65.13,0.0,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|NVVE|PLUG|VVV,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|PLUG|VVV
CDW,7,7,3.32,9.86,10.38,3.53,0.64,-0.21,2.6799999999999997,10.07,7.300000000000001,1.0,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX
CDXS,10,8,-14.46,-2.07,-49.29,-3.73,0.33000000000000007,1.38,-14.790000000000001,-3.4499999999999997,-44.355,0.125,AVIR|BIOX|DSM|DTIL|DVAX|INVA|REGN|SGMO|TSN|VNRX,AVIR|BIOX|DSM|DTIL|INVA|REGN|TSN|VNRX
CDZI,10,10,1.52,23.38,-12.06,-1.47,1.4700000000000002,5.109999999999999,0.04999999999999982,18.27,-24.990000000000002,0.5,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
CE,10,10,0.74,4.78,-16.25,-3.13,-1.7,2.21,2.44,2.5700000000000003,-8.865,0.8,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK
CECO,10,8,3.06,7.57,-8.32,4.56,-2.615,-7.525,5.675000000000001,15.095,-12.535,0.875,ALG|DOV|EPAC|GTLS|HUBB|IEX|ITT|NNBR|TSE|XYL,ALG|DOV|EPAC|HUBB|IEX|ITT|NNBR|XYL
CEF,10,10,-3.4,7.77,-2.28,2.67,-2.615,21.555,-0.7849999999999997,-13.785,-18.150000000000002,0.3,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM
CEG,10,10,0.93,7.52,7.73,-1.72,0.555,-1.8599999999999999,0.375,9.379999999999999,8.82,0.7,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL
CELC,10,10,3.42,3.78,4.28,0.24,0.78,7.055,2.6399999999999997,-3.275,-11.389999999999997,0.9,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX
CELH,10,10,-4.18,8.44,13.91,1.02,0.09,0.65,-4.27,7.789999999999999,8.885,0.2,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM
CELU,10,7,-12.86,149.25,83.92,-1.61,-4.72,7.7,-8.14,141.55,84.73,0.0,ADVM|BLUE|CRSP|EDIT|FATE|KPTI|NTLA|SAGE|SANA|TVRD,CRSP|EDIT|FATE|KPTI|NTLA|SANA|TVRD
CELZ,8,6,-7.02,58.49,-50.0,-6.19,-5.825,-0.44499999999999984,-1.1949999999999994,58.935,-11.585,0.5,AIXC|ATOS|CLRB|CYCN|DYAI|HOOK|MBRX|VXRT,AIXC|ATOS|CLRB|CYCN|DYAI|MBRX
CENN,10,8,1.5,25.03,-4.99,10.32,-1.335,-6.48,2.835,31.51,13.13,0.75,GOEV|HYLN|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
CENT,9,9,-4.58,-5.36,5.36,-1.49,-2.53,-2.28,-2.0500000000000003,-3.0800000000000005,-2.0299999999999994,0.2222222222222222,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF
CENTA,10,9,-4.4,-6.46,3.56,-1.58,1.88,-0.57,-6.28,-5.89,8.59,0.1111111111111111,BG|DAR|FDP|HAIN|HRL|JJSF|JVA|POST|SMG|TSN,BG|DAR|HAIN|HRL|JJSF|JVA|POST|SMG|TSN
CENX,10,9,3.53,1.3,-28.48,0.49,-1.85,2.5,5.38,-1.2,-17.04,0.8888888888888888,AA|ALEX|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO,AA|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO
CEPF,0,0,0.24,0.14,0.68,0.0,,,,,,,,
CEPO,0,0,-0.09,0.94,1.42,-0.09,,,,,,,,
CEPU,10,9,3.7,-1.82,-6.34,-2.03,0.46,-0.11,3.24,-1.71,-6.2,0.8888888888888888,AES|AXIA|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE,AES|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE
CEPV,0,0,0.1,-0.19,0.87,0.19,,,,,,,,
CERS,10,9,-5.51,13.22,-7.89,-1.15,-2.37,-0.48,-3.1399999999999997,13.700000000000001,-22.96,0.2222222222222222,AEMD|ARWR|AXDX|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS,AEMD|ARWR|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS
CERT,9,8,-3.33,1.5,44.92,-1.81,-2.0,9.219999999999999,-1.33,-7.719999999999999,17.075000000000003,0.375,CERS|CRL|HCM|ICLR|IQV|MEDP|PDCO|QDEL|XERS,CERS|CRL|HCM|ICLR|IQV|MEDP|QDEL|XERS
CETX,10,10,-6.27,-12.11,-53.4,0.79,-3.675,-10.56,-2.5949999999999998,-1.549999999999999,-47.18,0.3,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI
CETY,9,9,12.23,22.91,51.31,-0.9,-1.43,-4.89,13.66,27.8,85.45,1.0,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG
CEVA,10,10,-6.97,-22.78,-46.67,0.72,-2.705,-1.995,-4.265,-20.785,-18.300000000000004,0.2,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN
CF,8,8,9.63,18.08,17.27,-1.05,7.425000000000001,14.89,2.205,3.1899999999999977,9.544999999999998,0.75,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN
CFBK,10,10,2.0,-0.68,21.95,0.31,1.1949999999999998,-2.5599999999999996,0.8050000000000002,1.8799999999999994,13.125,0.8,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC
CFFI,10,8,4.45,8.52,30.0,3.3,0.405,-3.7750000000000004,4.045,12.295,27.495,1.0,ASB|BKU|CMA|FHN|KEY|MTB|RF|SNV|TCBI|WAL,ASB|BKU|FHN|KEY|MTB|RF|TCBI|WAL
CFFN,10,9,1.85,-3.19,12.53,1.27,0.64,-3.01,1.21,-0.18000000000000016,-1.2700000000000014,0.8888888888888888,BBT|BMRC|CAC|FFBC|FISI|FMBH|HTLF|SRCE|TMP|WASH,BBT|BMRC|CAC|FFBC|FISI|FMBH|SRCE|TMP|WASH
CFG,10,10,0.93,-3.76,10.85,1.5,0.94,-3.5300000000000002,-0.009999999999999898,-0.22999999999999954,2.7300000000000004,0.5,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC
CFND,0,0,8.07,3.36,-3.14,8.45,,,,,,,,
CFR,10,9,0.83,-2.05,18.03,0.66,0.74,-3.07,0.08999999999999997,1.02,13.720000000000002,0.5555555555555556,BCBP|BOKF|CMA|EWBC|FHN|HBAN|ONB|PB|WAL|ZION,BCBP|BOKF|EWBC|FHN|HBAN|ONB|PB|WAL|ZION
CG,10,10,-3.03,-4.19,9.69,1.29,-0.935,1.91,-2.0949999999999998,-6.1000000000000005,-1.25,0.3,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG
CGAU,10,10,-4.99,18.4,36.41,3.5,-2.5949999999999998,25.125,-2.3950000000000005,-6.725000000000001,16.244999999999997,0.0,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM
CGBD,10,9,-0.77,12.55,7.23,0.09,-0.77,3.57,0.0,8.98,0.6700000000000008,0.4444444444444444,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|MRCC|PSEC|SLRC|TCPC,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC
CGC,9,9,-3.67,4.42,-6.45,0.5,-0.88,19.75,-2.79,-15.33,-14.780000000000001,0.2222222222222222,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
CGEM,10,8,-1.95,25.84,53.57,-0.76,0.48,7.140000000000001,-2.4299999999999997,18.7,45.68,0.125,BPMC|ESPR|EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY,EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY
CGEN,10,8,-7.43,12.06,15.09,-2.85,-4.785,13.54,-2.6449999999999996,-1.4799999999999986,10.885,0.0,ALLO|BLUE|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|VRTX
CGNT,10,10,-5.99,-7.12,-8.32,0.71,-5.385,-0.8800000000000001,-0.6050000000000004,-6.24,-27.545,0.4,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
CGNX,10,10,-3.46,-14.03,-6.0,1.42,-8.005,-10.71,4.545000000000001,-3.3199999999999985,8.945,0.8,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO
CGON,10,9,-5.92,2.64,32.52,-0.35,-0.57,4.29,-5.35,-1.65,19.870000000000005,0.0,BPMC|EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT,EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT
CGTL,0,0,-2.23,10.33,-18.62,-1.57,,,,,,,,
CGTX,9,8,-0.94,-0.94,-22.79,0.0,-0.625,0.765,-0.31499999999999995,-1.705,-31.82,0.5,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|SAVA|VRTX,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|VRTX
CHA,0,0,9.76,3.56,-1.9,-2.15,,,,,,,,
CHAI,10,10,17.83,-14.24,-68.25,-5.72,1.665,5.09,16.165,-19.33,-71.985,1.0,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ
CHAR,0,0,0.09,0.55,1.58,0.0,,,,,,,,
CHCI,10,9,5.39,35.45,31.62,4.6,-2.29,-6.54,7.68,41.99,30.200000000000003,1.0,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL
CHCO,10,10,1.24,-0.6,15.26,0.66,0.8150000000000001,-3.23,0.42499999999999993,2.63,2.955,0.7,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH
CHCT,10,8,-1.26,-3.18,-13.77,0.0,0.6799999999999999,-2.045,-1.94,-1.1350000000000002,-25.854999999999997,0.125,DOC|EPRT|GMRE|HR|LTC|MPW|OHI|SBRA|VTR|WELL,DOC|EPRT|HR|LTC|OHI|SBRA|VTR|WELL
CHD,8,8,-3.69,-4.87,4.75,-0.74,-1.405,-3.675,-2.285,-1.1950000000000003,-4.045000000000002,0.25,CL|CLX|ENR|HELE|KMB|PG|SPB|UL,CL|CLX|ENR|HELE|KMB|PG|SPB|UL
CHDN,10,9,4.36,4.48,4.78,1.23,-0.75,-7.66,5.11,12.14,17.04,0.8888888888888888,BALY|BYD|CZR|FLL|GDEN|LVS|MCRI|MGM|PENN|WYNN,BALY|BYD|CZR|FLL|LVS|MCRI|MGM|PENN|WYNN
CHE,10,8,0.8,-4.04,21.31,0.09,-0.76,-1.395,1.56,-2.645,8.479999999999999,0.625,ACHC|AMED|CYH|EHC|ENSG|HCA|HUM|SEM|TDOC|UHS,ACHC|CYH|EHC|ENSG|HCA|HUM|TDOC|UHS
CHEC,0,0,0.05,0.0,0.99,-0.1,,,,,,,,
CHEF,10,9,2.65,5.22,47.29,0.69,-2.15,-3.72,4.8,8.94,42.96,0.8888888888888888,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|THS|UNFI|USFD,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|UNFI|USFD
CHGG,10,8,22.06,-4.97,-22.32,18.31,-0.7000000000000001,1.375,22.759999999999998,-6.345,-14.975000000000001,1.0,AMBO|ATGE|COUR|EDU|INST|LINC|LRN|PRDO|PSO|SCHL,AMBO|COUR|EDU|LINC|LRN|PRDO|PSO|SCHL
CHH,10,10,-8.42,-11.08,-8.78,-1.0,-4.279999999999999,-6.24,-4.140000000000001,-4.84,-6.265,0.0,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR
CHKP,10,8,3.14,9.62,0.7,2.63,-6.625,-4.460000000000001,9.765,14.08,-18.525000000000002,0.875,CRWD|CSCO|CYBR|FTNT|JNPR|PANW|QLYS|TENB|VRNS|ZS,CRWD|CSCO|FTNT|PANW|QLYS|TENB|VRNS|ZS
CHMG,10,9,3.79,2.26,21.21,0.8,1.12,-2.09,2.67,4.35,7.9,1.0,CAC|CCNE|CTBI|EVBN|MGYR|NWBI|PBHC|TMP|TRST|WASH,CAC|CCNE|CTBI|MGYR|NWBI|PBHC|TMP|TRST|WASH
