Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CNXC,10,10,5.32,21.57,13.68,1.72,7.984999999999999,9.355,-2.664999999999999,12.215,-11.740000000000002,0.2,ACN|ADP|CACI|CDW|CTSH|DXC|EPAM|GLOB|IBM|IT,ACN|ADP|CACI|CDW|CTSH|DXC|EPAM|GLOB|IBM|IT
CNXN,10,10,2.43,5.66,20.43,-0.09,0.66,0.755,1.77,4.905,8.785,0.9,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX,ARW|AVT|CDW|GPC|HSIC|IMKTA|MCK|NSIT|SCSC|SNX
COCH,10,10,-0.01,-11.12,10.2,-2.62,0.43000000000000005,-7.135,-0.44000000000000006,-3.9849999999999994,4.504999999999999,0.5,ABT|ALGN|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
COCO,10,9,3.12,-15.76,-33.7,-0.2,-0.41,-3.57,3.5300000000000002,-12.19,-29.800000000000004,0.8888888888888888,BF-A|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|STZ|USNA,BF-A|CELH|FIZZ|KDP|KO|MNST|PEP|STZ|USNA
COCP,10,10,-3.39,1.79,15.14,-2.56,-1.22,3.625,-2.17,-1.835,5.145,0.2,AZN|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|SNY|VRTX,AZN|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|SNY|VRTX
CODA,10,9,4.6,-0.05,13.34,-1.3,-3.79,-4.34,8.39,4.29,3.58,0.8888888888888888,BKR|BOOM|FET|FTI|HLX|INVX|OII|SLB|TDW|XOM,BKR|BOOM|FET|FTI|INVX|OII|SLB|TDW|XOM
CODI,9,9,-3.32,-12.3,8.64,-1.44,-2.85,-7.07,-0.46999999999999975,-5.23,5.390000000000001,0.3333333333333333,AMN|BDL|BKE|BPOP|MSA|OLP|PFSI|TBI|VMI,AMN|BDL|BKE|BPOP|MSA|OLP|PFSI|TBI|VMI
COE,10,10,-15.16,-43.24,-43.17,-6.18,-3.2600000000000002,-0.24999999999999997,-11.9,-42.99,-62.7,0.0,CHGG|DAO|DUOL|EDU|EHTH|GOTU|HUYA|LRN|TAL|YQ,CHGG|DAO|DUOL|EDU|EHTH|GOTU|HUYA|LRN|TAL|YQ
COF,9,8,-3.25,-8.94,6.37,0.16,-0.99,-5.145,-2.26,-3.795,0.835,0.125,AXP|BAC|C|DFS|JPM|PNC|SYF|USB|WFC,AXP|BAC|C|JPM|PNC|SYF|USB|WFC
COFS,10,8,-0.81,-2.46,5.03,-1.8,0.010000000000000002,-1.975,-0.8200000000000001,-0.4849999999999999,-5.085,0.125,BBT|CADE|CHCO|FISI|HBNC|HNVR|MBIN|MBWM|STEL|WSBF,BBT|CHCO|FISI|HBNC|HNVR|MBIN|MBWM|WSBF
COGT,10,8,-6.6,-13.13,-0.66,-1.38,-6.33,-5.984999999999999,-0.2699999999999996,-7.145000000000001,-2.795,0.5,ALLO|BEAM|BLUE|BPMC|CRSP|EDIT|FATE|GILD|NTLA|VRTX,ALLO|BEAM|CRSP|EDIT|FATE|GILD|NTLA|VRTX
COHN,10,10,-6.09,-15.4,-13.59,-3.32,-7.05,-10.685,0.96,-4.715,-2.4800000000000004,0.5,BCSF|EVR|JEF|LAZ|MC|OPFI|PIPR|PJT|SCM|SF,BCSF|EVR|JEF|LAZ|MC|OPFI|PIPR|PJT|SCM|SF
COHR,10,10,-10.49,-17.07,-34.71,1.39,-11.33,-20.31,0.8399999999999999,3.2399999999999984,-0.3049999999999997,0.6,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO
COHU,10,10,-7.64,-17.18,-23.33,-1.72,-11.835,-22.17,4.195000000000001,4.990000000000002,9.165000000000006,1.0,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO
COIN,10,10,-2.83,17.11,2.51,-9.19,-3.825,-3.4250000000000003,0.9950000000000001,20.535,1.2149999999999999,0.6,CME|GS|HOOD|IBKR|ICE|MS|MSTR|NDAQ|PYPL|SCHW,CME|GS|HOOD|IBKR|ICE|MS|MSTR|NDAQ|PYPL|SCHW
COKE,10,9,6.61,6.14,8.25,0.03,0.26,-4.33,6.3500000000000005,10.469999999999999,12.01,1.0,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|PRMW|SAM|TAP,BF-B|CELH|FIZZ|KDP|KO|MNST|PEP|SAM|TAP
COLA,0,0,6.18,1.72,2.59,1.35,,,,,,,,
COLB,10,9,-0.28,-7.66,-2.47,0.25,0.22,-5.36,-0.5,-2.3,-6.15,0.2222222222222222,BANR|BKU|FITB|FNB|FULT|HBAN|ONB|WASH|WBS|ZION,BANR|BKU|FITB|FNB|FULT|HBAN|ONB|WASH|ZION
COLD,10,10,6.72,0.27,2.54,-0.32,-2.67,-5.465,9.39,5.734999999999999,8.92,1.0,CCI|DLR|EQIX|EXR|IRM|PLD|PSA|SBAC|STAG|TRNO,CCI|DLR|EQIX|EXR|IRM|PLD|PSA|SBAC|STAG|TRNO
COLL,10,9,-5.56,-21.82,-35.45,-3.24,-9.61,-7.31,4.05,-14.510000000000002,-34.43,0.6666666666666666,AMRX|ANIP|ARDX|ASND|ASRT|EYPT|HRTX|LXRX|PCRX|PTGX,AMRX|ANIP|ARDX|ASND|EYPT|HRTX|LXRX|PCRX|PTGX
COLM,9,8,-2.3,-1.8,-15.68,-2.23,-3.8499999999999996,-12.805,1.5499999999999998,11.004999999999999,2.0199999999999996,0.75,DECK|GES|LEVI|LULU|NKE|PVH|RL|UA|VFC,DECK|LEVI|LULU|NKE|PVH|RL|UA|VFC
COMP,10,7,-4.51,-21.16,12.31,-3.62,-3.16,-9.07,-1.3499999999999996,-12.09,14.81,0.2857142857142857,BEKE|CBRE|CWK|EXPI|HOUS|JLL|OPEN|RDFN|REAL|ZG,BEKE|CBRE|CWK|JLL|OPEN|REAL|ZG
CON,10,10,5.7,1.07,27.21,0.0,2.2649999999999997,-1.18,3.4350000000000005,2.25,11.485,0.9,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP
COO,10,9,-21.01,-29.8,-21.09,-1.38,-1.19,-8.91,-19.82,-20.89,-24.28,0.0,ALGN|BAX|BSX|HOLX|ISRG|JNJ|MDT|STE|SYK|ZBH,ALGN|BAX|BSX|ISRG|JNJ|MDT|STE|SYK|ZBH
COOK,9,8,-6.86,-19.77,-31.42,-4.46,-3.565,-11.525,-3.2950000000000004,-8.245,-20.62,0.25,BLDR|DRI|LCUT|LZB|SGI|SNA|SNBR|W|WHR,BLDR|DRI|LCUT|LZB|SGI|SNA|W|WHR
COOT,10,10,-6.31,6.95,-29.02,7.78,-2.14,3.1199999999999997,-4.17,3.8300000000000005,-28.015,0.3,ADM|AVD|BG|BIOX|CALM|DAR|FMC|GPRE|INGR|MOS,ADM|AVD|BG|BIOX|CALM|DAR|FMC|GPRE|INGR|MOS
COP,9,7,4.42,11.22,25.61,3.16,5.91,8.46,-1.4900000000000002,2.76,7.789999999999999,0.14285714285714285,APA|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|CVX|DVN|EOG|FANG|OXY|XOM
COPL,0,0,0.48,0.66,1.34,0.28,,,,,,,,
COR,9,8,-0.36,3.09,14.96,-0.83,0.29500000000000004,2.625,-0.655,0.46499999999999986,2.955,0.375,ACH|BIO|CAH|DXCM|HCA|HSIC|LH|MCK|PDCO,ACH|BIO|CAH|DXCM|HCA|HSIC|LH|MCK
CORT,10,9,-3.86,-4.27,31.83,-2.07,-4.56,-1.73,0.6999999999999997,-2.5399999999999996,30.63,0.5555555555555556,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|PSTV|SRPT|TGTX|VKTX,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|SRPT|TGTX|VKTX
CORZ,10,7,-13.75,-19.95,-42.76,-4.75,-11.48,2.0,-2.2699999999999996,-21.95,-14.729999999999997,0.14285714285714285,ARBK|BITF|DGHI|HIVE|HUT|IREN|MARA|RIOT|SDIG|WULF,ARBK|HIVE|HUT|IREN|MARA|RIOT|WULF
COSM,9,7,1.37,25.79,15.61,1.78,-1.89,-4.35,3.26,30.14,15.809999999999999,1.0,AUPH|CERS|HOOK|MBAI|NNVC|OPK|VNDA|VRTX|XOMA,AUPH|CERS|MBAI|NNVC|OPK|VNDA|VRTX
COSO,0,0,-0.53,-0.67,3.07,0.3,,,,,,,,
COST,10,10,-0.29,-5.57,-7.34,-1.23,-1.775,-2.255,1.4849999999999999,-3.3150000000000004,-8.49,0.6,AMZN|BBY|BJ|DG|DLTR|HD|KR|LOW|TGT|WMT,AMZN|BBY|BJ|DG|DLTR|HD|KR|LOW|TGT|WMT
COTY,10,10,-3.87,-6.91,29.42,-2.57,-2.19,-6.0600000000000005,-1.6800000000000002,-0.8499999999999996,30.495,0.4,CHD|CL|EL|ENR|HAIN|HRL|KMB|NWL|PG|UL,CHD|CL|EL|ENR|HAIN|HRL|KMB|NWL|PG|UL
COUR,10,9,-3.71,-7.21,1.19,-1.05,1.23,-0.74,-4.9399999999999995,-6.47,1.21,0.2222222222222222,APEI|ATGE|CHGG|EDU|GHC|LINC|LOPE|LRN|STRA|UTI,APEI|CHGG|EDU|GHC|LINC|LOPE|LRN|STRA|UTI
COYA,10,9,0.87,-2.92,-4.91,0.22,-3.25,-1.73,4.12,-1.19,-8.82,0.8888888888888888,AKRO|ALNY|ARVN|ARWR|BMRN|IONS|MDGL|MRNA|NBIX|VRTX,ALNY|ARVN|ARWR|BMRN|IONS|MDGL|MRNA|NBIX|VRTX
CP,10,10,-2.08,-4.57,-0.04,-0.6,-1.01,-4.765,-1.07,0.1949999999999994,-3.165,0.2,BRK-B|CNI|CSX|GBX|NSC|R|TFII|UNP|WAB|XPO,BRK-B|CNI|CSX|GBX|NSC|R|TFII|UNP|WAB|XPO
CPA,9,8,-3.39,-7.68,-13.13,-1.61,-0.64,-12.61,-2.75,4.93,3.1999999999999975,0.125,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
CPAC,10,8,0.28,6.11,17.4,0.52,-2.83,-8.309999999999999,3.1100000000000003,14.419999999999998,31.744999999999997,0.75,CRH|CX|EXP|HEI|LYB|MLM|NUE|SUM|VMC|X,CRH|CX|EXP|HEI|LYB|MLM|NUE|VMC
CPAY,8,8,1.28,-1.28,16.63,-0.07,0.76,-1.735,0.52,0.45500000000000007,-3.995000000000001,0.5,ADP|FIS|GPN|MA|PYPL|V|WEX|XYZ,ADP|FIS|GPN|MA|PYPL|V|WEX|XYZ
CPB,10,9,-2.41,-8.35,-4.82,-0.07,-1.95,-6.96,-0.4600000000000002,-1.3899999999999997,1.1399999999999997,0.4444444444444444,CPRI|FLO|GIS|HRL|HSY|K|KHC|MDLZ|POST|SJM,CPRI|FLO|GIS|HRL|HSY|KHC|MDLZ|POST|SJM
CPBI,10,9,2.33,2.27,15.97,0.17,-1.13,-5.05,3.46,7.32,9.27,1.0,BAC|BK|BKU|C|JPM|PNC|STT|USB|WFC|ZION,BAC|BKU|C|JPM|PNC|STT|USB|WFC|ZION
CPF,10,10,0.01,-2.6,4.65,-0.36,-0.41000000000000003,-5.92,0.42000000000000004,3.32,1.3400000000000003,0.6,BOH|BPOP|CATY|CUBI|CYN|EWBC|FHB|PFBC|PNFP|WABC,BOH|BPOP|CATY|CUBI|CYN|EWBC|FHB|PFBC|PNFP|WABC
CPHC,10,9,0.06,0.86,0.32,-0.13,0.08,-9.46,-0.020000000000000004,10.32,12.96,0.4444444444444444,BALY|BYD|CHDN|CRI|CZR|GDEN|MCRI|PENN|RRR|WYNN,BALY|BYD|CHDN|CRI|CZR|MCRI|PENN|RRR|WYNN
CPHI,10,10,-12.19,-34.65,-3.38,-5.14,-3.88,-3.3499999999999996,-8.309999999999999,-31.299999999999997,-5.29,0.1,ACHC|AGEN|ALNY|LGND|LIVN|MDGL|PCRX|RCUS|RDY|SNY,ACHC|AGEN|ALNY|LGND|LIVN|MDGL|PCRX|RCUS|RDY|SNY
CPIX,10,10,0.45,-14.63,53.14,-0.75,-1.25,-4.225,1.7,-10.405000000000001,45.675,0.8,ACAD|AMRX|BMRN|ENTA|EXEL|GILD|INVA|JNJ|LLY|NVS,ACAD|AMRX|BMRN|ENTA|EXEL|GILD|INVA|JNJ|LLY|NVS
CPK,10,10,-3.22,-4.71,5.56,-0.4,-3.7649999999999997,-6.005,0.5449999999999995,1.295,14.445,0.8,ATO|CMS|CNP|NI|NWN|OGS|PNW|SRE|WEC|XEL,ATO|CMS|CNP|NI|NWN|OGS|PNW|SRE|WEC|XEL
CPNG,10,10,0.98,-7.23,-12.7,-1.03,-2.2350000000000003,-6.99,3.2150000000000003,-0.2400000000000002,-14.524999999999999,0.7,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SE|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SE|SHOP|W
CPOP,10,10,-23.33,-46.14,-86.21,-11.62,1.185,-3.185,-24.514999999999997,-42.955,-85.955,0.0,CMCSA|DIS|HUYA|IQ|LYV|MTCH|NFLX|ROKU|SPOT|TME,CMCSA|DIS|HUYA|IQ|LYV|MTCH|NFLX|ROKU|SPOT|TME
CPRI,10,9,6.34,-9.19,-33.86,-1.62,-2.8,-11.74,9.14,2.5500000000000007,-15.71,1.0,COLM|GES|LEVI|MOV|NKE|OXM|PVH|RL|TPR|VFC,COLM|LEVI|MOV|NKE|OXM|PVH|RL|TPR|VFC
CPRT,8,8,-3.77,-0.76,3.53,-1.11,-1.415,-3.2600000000000002,-2.355,2.5,12.254999999999999,0.375,ASH|AZZ|CTAS|LKQ|MANH|OPLN|RBA|URI,ASH|AZZ|CTAS|LKQ|MANH|OPLN|RBA|URI
CPS,10,10,-13.06,-20.51,-23.0,-3.4,-2.9299999999999997,-3.71,-10.13,-16.8,-16.265,0.0,ALSN|BWA|DAN|F|GM|GNTX|LEA|MGA|TEN|VC,ALSN|BWA|DAN|F|GM|GNTX|LEA|MGA|TEN|VC
CPSH,10,9,-2.27,-10.21,-46.32,-1.53,-2.02,-12.19,-0.25,1.9799999999999986,-30.68,0.4444444444444444,GLW|IRDM|KN|MRCY|OSIS|PLAB|SCS|TDY|TTMI|ZBRA,GLW|IRDM|KN|MRCY|OSIS|PLAB|TDY|TTMI|ZBRA
CPSS,10,8,3.96,-0.85,-1.57,-1.26,-2.825,-6.45,6.785,5.6000000000000005,-4.725,0.875,ALLY|CACC|COF|DFS|ENVA|LC|NAVI|RM|SLM|SYF,ALLY|CACC|COF|ENVA|NAVI|RM|SLM|SYF
CPT,9,7,-1.62,-6.66,-9.24,-0.78,-2.56,-6.64,0.94,-0.020000000000000462,-1.08,0.5714285714285714,APT|AVB|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,APT|CSR|ESS|IRT|MAA|NXRT|UDR
CQP,9,9,-3.22,-4.56,9.29,0.46,-3.95,-0.21,0.73,-4.35,9.659999999999998,0.5555555555555556,ENB|ET|KMI|LNG|NEXT|OKE|SRE|TRGP|WMB,ENB|ET|KMI|LNG|NEXT|OKE|SRE|TRGP|WMB
CR,10,10,-3.11,-10.07,-4.95,-1.48,-2.8,-8.19,-0.31000000000000005,-1.8800000000000008,-0.9600000000000004,0.4,AME|DOV|IR|ITT|KMT|LECO|MAS|MSA|NDSN|XYL,AME|DOV|IR|ITT|KMT|LECO|MAS|MSA|NDSN|XYL
CRAC,0,0,0.15,0.15,0.94,0.24,,,,,,,,
CRAI,10,10,-1.78,-1.94,11.72,-0.55,0.08,-1.045,-1.86,-0.895,-14.050000000000002,0.2,CBZ|EXPO|FCN|HURN|KFRC|MAN|NCI|NSP|RHI|TBI,CBZ|EXPO|FCN|HURN|KFRC|MAN|NCI|NSP|RHI|TBI
CRAN,0,0,-0.39,-0.39,0.0,-0.39,,,,,,,,
CRAQ,0,0,0.0,0.29,1.02,0.1,,,,,,,,
CRBG,10,10,3.81,1.64,18.92,0.68,1.08,-0.525,2.73,2.165,8.760000000000002,1.0,AFG|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFG|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA
CRBP,10,8,-36.92,-33.76,-19.67,-17.28,-1.8900000000000001,1.415,-35.03,-35.175,-34.275000000000006,0.0,BMRN|EXEL|FOLD|GILD|INCY|NBIX|NKTR|PBYI|VRTX|XOMA,BMRN|EXEL|GILD|INCY|NBIX|NKTR|PBYI|VRTX
CRBU,10,7,-17.99,-20.07,-23.92,-2.1,-10.91,-7.27,-7.079999999999998,-12.8,-29.43,0.0,BEAM|BLUE|CRSP|DTIL|EDIT|NTLA|PSTX|QURE|SGMO|VRTX,BEAM|CRSP|DTIL|EDIT|NTLA|QURE|VRTX
CRC,10,8,3.55,7.94,1.68,3.14,5.550000000000001,8.715,-2.000000000000001,-0.7749999999999995,-17.195,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
CRCL,0,0,-9.3,21.84,4.64,-10.46,,,,,,,,
CRCT,10,10,3.3,-2.26,24.83,-0.35,1.415,-0.03999999999999998,1.8849999999999998,-2.2199999999999998,6.759999999999998,0.8,AAPL|ADBE|DELL|GPRO|HPQ|INTC|LOGI|MMM|MSFT|WDC,AAPL|ADBE|DELL|GPRO|HPQ|INTC|LOGI|MMM|MSFT|WDC
CRD-A,10,9,-1.96,-6.02,13.34,0.32,1.36,-1.0,-3.3200000000000003,-5.02,8.79,0.0,AIG|ALL|CB|CINF|ESGR|L|MKL|RNR|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|RNR|TRV|WRB
CRD-B,10,10,2.25,-6.52,13.5,-0.71,0.7949999999999999,-1.19,1.455,-5.33,4.975,0.8,AJG|ALL|AON|BRO|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CB|CINF|HIG|MRSH|PGR|TRV
CRDF,9,6,24.11,41.77,-3.86,4.21,-5.815,-3.53,29.925,45.300000000000004,-10.935,1.0,AFMD|ATNM|BPMC|FOLD|KPTI|NERV|ONC|TVRD|XNCR,ATNM|KPTI|NERV|ONC|TVRD|XNCR
CRDL,10,8,-16.67,2.78,76.19,-7.04,-2.675,-2.165,-13.995000000000001,4.945,76.155,0.25,ACAD|AXSM|BPMC|CRBP|EYPT|MRNA|NBIX|PFE|SAGE|VRTX,ACAD|AXSM|CRBP|EYPT|MRNA|NBIX|PFE|VRTX
CRDO,10,9,-10.31,-42.11,-42.0,0.36,-1.25,-9.88,-9.06,-32.23,-28.259999999999998,0.2222222222222222,ANET|AVGO|CIEN|CSCO|EXTR|JNPR|LITE|MSI|QCOM|VIAV,ANET|AVGO|CIEN|CSCO|EXTR|LITE|MSI|QCOM|VIAV
CRE,0,0,-6.03,-1.49,-15.87,-3.28,,,,,,,,
CRESY,10,10,-0.83,13.34,-4.77,-1.01,-0.93,10.47,0.10000000000000009,2.869999999999999,-12.955,0.5,ADM|AGRO|BG|CF|DE|INGR|MOS|NTR|PPC|TSN,ADM|AGRO|BG|CF|DE|INGR|MOS|NTR|PPC|TSN
CREX,10,10,-8.92,-22.25,-32.18,-7.27,2.715,-0.275,-11.635,-21.975,-69.68,0.0,ACIW|APPN|BILL|BOX|DOMO|ESTC|FSLY|PCTY|PD|QTWO,ACIW|APPN|BILL|BOX|DOMO|ESTC|FSLY|PCTY|PD|QTWO
CRGO,10,10,-14.17,-19.26,-32.51,-4.39,0.125,-3.425,-14.295,-15.835,-21.659999999999997,0.0,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MATX|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MATX|SAIA|UPS|XPO
CRGY,10,8,8.45,26.13,39.64,5.45,5.550000000000001,8.715,2.8999999999999986,17.415,20.765,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
CRH,10,9,-2.46,-9.02,-19.35,-0.67,-3.66,-7.48,1.2000000000000002,-1.5399999999999991,-4.710000000000001,0.7777777777777778,APD|CLF|CX|EXP|FLR|HUN|MLM|SCL|SUM|VMC,APD|CLF|CX|EXP|FLR|HUN|MLM|SCL|VMC
CRI,9,8,-10.04,-25.0,-30.53,-4.79,-7.3950000000000005,-16.77,-2.6449999999999987,-8.23,-11.830000000000002,0.5,BURL|JWN|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ,BURL|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ
CRIS,9,7,-10.24,-36.67,-86.29,1.79,-9.86,3.91,-0.3800000000000008,-40.58,-92.92,0.42857142857142855,ASND|BIVI|BPMC|FATE|GOSS|KURA|RIGL|TGTX|XOMA,ASND|BIVI|FATE|GOSS|KURA|RIGL|TGTX
CRK,10,8,-4.25,3.24,11.23,1.47,5.9350000000000005,10.095,-10.185,-6.855,-6.065000000000001,0.0,APA|AR|COP|DVN|EOG|FANG|HES|MRO|OXY|SM,APA|AR|COP|DVN|EOG|FANG|OXY|SM
CRL,9,9,-2.22,-1.97,45.66,0.6,-0.32,2.85,-1.9000000000000001,-4.82,23.479999999999997,0.1111111111111111,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE
CRM,10,10,3.63,31.57,56.89,-0.5,2.665,-0.03999999999999998,0.9649999999999999,31.61,27.245,0.6,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY
CRMD,10,9,-4.83,3.25,-9.37,-1.35,-6.6,-7.29,1.7699999999999996,10.54,1.3400000000000016,0.5555555555555556,ADMA|AMRX|ANIP|BCRX|CLSD|CRVS|CTSO|NAII|RMTI|XTNT,ADMA|AMRX|ANIP|BCRX|CRVS|CTSO|NAII|RMTI|XTNT
CRML,10,10,-11.5,-2.73,-38.18,0.28,-9.385,1.605,-2.115,-4.335,-36.315,0.0,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK
CRMT,10,10,-33.23,-46.19,-31.01,-5.53,-1.155,-3.68,-32.074999999999996,-42.51,-30.305,0.0,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH
CRNC,10,10,-2.21,-10.15,-25.73,-3.27,-3.275,-5.630000000000001,1.065,-4.52,-11.504999999999999,0.5,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN
CRNT,10,9,-2.42,-9.07,-33.32,-1.46,-0.43,-4.63,-1.99,-4.44,-24.77,0.3333333333333333,ANET|AVNW|CSCO|ERIC|HPE|IDCC|JNPR|LITE|MXL|NOK,ANET|AVNW|CSCO|ERIC|HPE|IDCC|LITE|MXL|NOK
CRON,10,10,0.47,1.91,21.67,-1.08,-6.025,-8.235,6.495,10.145,27.315,1.0,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF
CROX,10,8,-2.33,-15.21,-11.55,0.24,-4.765000000000001,-10.235,2.4350000000000005,-4.975000000000001,4.609999999999999,0.75,COLM|DECK|FL|NKE|NWL|SHOO|SKX|UAA|VFC|WWW,COLM|DECK|NKE|NWL|SHOO|UAA|VFC|WWW
CRS,10,8,-10.33,-24.5,-27.05,-2.19,-8.125,-7.74,-2.205,-16.759999999999998,-18.43,0.125,AA|ATI|CENX|CMC|HAYN|NUE|RS|STLD|SXC|X,AA|ATI|CENX|CMC|NUE|RS|STLD|SXC
CRSP,10,8,-5.91,-3.75,-2.03,-2.61,-8.83,-5.984999999999999,2.92,2.2349999999999994,0.1200000000000001,0.625,ADPT|ALLO|BEAM|BLUE|CLLS|EDIT|GILD|NTLA|SGMO|VRTX,ADPT|ALLO|BEAM|CLLS|EDIT|GILD|NTLA|VRTX
CRSR,10,9,9.26,3.12,57.22,2.8,0.89,-2.17,8.37,5.29,58.43,0.8888888888888888,AMD|EA|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,AMD|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO
CRT,10,8,15.5,24.97,28.95,8.08,1.105,5.835,14.395,19.134999999999998,21.42,1.0,BPT|BSM|DMLP|KRP|MTR|MVO|PBT|PEO|SBR|SJT,BSM|DMLP|KRP|MTR|PBT|PEO|SBR|SJT
CRTO,10,10,-3.1,-9.53,-2.88,-0.75,2.495,-2.215,-5.595000000000001,-7.3149999999999995,-24.904999999999998,0.0,APPS|DV|FLNT|GOOGL|MGNI|PERI|PUBM|ROKU|TTD|ZD,APPS|DV|FLNT|GOOGL|MGNI|PERI|PUBM|ROKU|TTD|ZD
CRUS,10,10,11.81,2.28,-25.37,6.45,0.915,-6.745,10.895,9.025,-9.43,0.9,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN
CRVL,10,10,6.78,9.93,22.69,0.1,0.059999999999999984,-2.025,6.720000000000001,11.955,11.59,1.0,AJG|AON|BRO|CINF|GSHD|HCI|MKL|MRSH|THG|WRB,AJG|AON|BRO|CINF|GSHD|HCI|MKL|MRSH|THG|WRB
CRVO,10,9,-3.16,-10.25,-1.21,-3.16,-2.91,-4.27,-0.25,-5.98,1.3399999999999999,0.5,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|ITCI|LGVN|NBIX,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|LGVN|NBIX
CRVS,10,9,-6.6,-12.63,9.33,-0.76,-1.49,1.16,-5.109999999999999,-13.790000000000001,-5.73,0.1111111111111111,BLUE|BMRN|BMY|EXEL|GILD|INCY|IONS|REGN|SRPT|VRTX,BMRN|BMY|EXEL|GILD|INCY|IONS|REGN|SRPT|VRTX
CRWD,10,9,15.26,11.57,39.74,2.84,12.71,4.93,2.549999999999999,6.640000000000001,-0.4899999999999949,0.6666666666666666,CHKP|CYBR|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS,CHKP|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS
CRWS,9,9,-5.95,-11.23,-6.99,-1.56,-2.3,-11.74,-3.6500000000000004,0.5099999999999998,12.749999999999998,0.1111111111111111,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC
CRWV,0,0,-18.8,-22.99,-24.03,-2.3,,,,,,,,
CSAI,0,0,-28.76,-41.86,-69.26,-17.31,,,,,,,,
