Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ELLO,9,8,-1.02,0.0,-5.36,0.25,-9.115,-14.030000000000001,8.095,14.030000000000001,20.939999999999998,1.0,AY|BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR,BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR
ELMD,10,8,-3.67,-35.71,-29.22,0.38,-1.76,-5.035,-1.91,-30.675,-23.674999999999997,0.125,ALGN|BAX|BSX|HOLX|IDXX|MASI|MDT|NVCR|PEN|PODD,ALGN|BAX|BSX|IDXX|MDT|NVCR|PEN|PODD
ELME,10,8,-0.89,2.78,-17.57,-0.3,-2.9299999999999997,-7.3149999999999995,2.0399999999999996,10.094999999999999,-8.25,0.875,AIV|AVB|COLD|CPT|EQR|ESS|HPP|IRT|MAA|UDR,AIV|COLD|CPT|ESS|HPP|IRT|MAA|UDR
ELOG,0,0,-14.31,-32.64,-46.91,-3.13,,,,,,,,
ELPW,0,0,-8.02,-33.08,-94.28,-1.59,,,,,,,,
ELS,10,8,-1.25,-6.93,-4.92,-0.87,-2.1,-6.91,0.8500000000000001,-0.019999999999999574,2.755000000000001,0.75,AIV|AMH|AVB|CPT|EQR|ESS|INVH|MAA|SUI|UDR,AIV|AMH|CPT|ESS|INVH|MAA|SUI|UDR
ELTK,10,10,1.84,-3.75,-14.19,-8.0,-12.315000000000001,-23.085,14.155000000000001,19.335,19.42,1.0,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO
ELTX,10,9,-14.89,-35.28,-50.98,0.0,-5.48,4.62,-9.41,-39.9,-57.48,0.2222222222222222,ALVR|BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN,BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN
ELUT,10,9,2.37,-9.7,-12.27,8.24,2.14,-4.17,0.22999999999999998,-5.529999999999999,-23.42,0.5555555555555556,ABT|ATEC|AXNX|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH,ABT|ATEC|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH
ELV,7,7,4.6,5.03,4.62,-0.89,5.12,1.42,-0.5200000000000005,3.6100000000000003,0.8500000000000001,0.42857142857142855,CI|CNC|HCA|HUM|MOH|TEN|UNH,CI|CNC|HCA|HUM|MOH|TEN|UNH
ELVA,10,7,-13.36,-22.08,-38.78,-2.9,-9.39,-16.63,-3.969999999999999,-5.449999999999999,-12.09,0.14285714285714285,ALB|BLDP|ENS|FCEL|NVVE|PLL|PLUG|QS|SBEV|SLDP,ALB|BLDP|ENS|FCEL|PLUG|QS|SLDP
ELVN,10,10,-10.37,-9.53,25.63,-2.23,-2.66,-0.14500000000000002,-7.709999999999999,-9.385,15.509999999999998,0.2,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX
ELVR,0,0,-17.14,-28.04,-54.39,-1.43,,,,,,,,
ELWT,0,0,4.69,-9.06,24.79,2.05,,,,,,,,
EMA,0,0,-4.78,-6.17,-8.5,-1.38,,,,,,,,
EMAT,0,0,1.56,6.76,-53.32,-2.86,,,,,,,,
EMBC,10,10,-8.02,0.1,63.1,-2.58,-2.48,-2.6849999999999996,-5.539999999999999,2.7849999999999997,49.385000000000005,0.1,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS
EMBJ,10,9,1.44,-0.54,21.91,-0.04,0.04,-11.88,1.4,11.34,29.42,0.7777777777777778,BA|GD|HEI|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HEI|HXL|LMT|NOC|RTX|TDG|TXT
EME,10,10,-4.16,-11.39,-12.03,-1.16,-4.8149999999999995,-11.58,0.6549999999999994,0.1899999999999995,-4.5649999999999995,0.6,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT
EMIS,0,0,-0.29,0.1,0.79,-0.1,,,,,,,,
EML,10,9,-4.65,-1.99,16.38,-2.14,-3.41,-7.04,-1.2400000000000002,5.05,18.049999999999997,0.3333333333333333,GFF|IEX|KMT|MRC|NDSN|NX|TNC|TREX|WTS|XYL,GFF|IEX|KMT|NDSN|NX|TNC|TREX|WTS|XYL
EMN,9,9,-5.6,-10.29,-11.73,-0.82,-3.88,-5.37,-1.7199999999999998,-4.919999999999999,-1.3200000000000003,0.1111111111111111,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK
EMPD,10,8,-3.96,0.69,-24.42,-2.02,-4.285,-6.4399999999999995,0.3250000000000002,7.129999999999999,-24.725,0.5,DMF|HOG|MCFT|MLR|MPX|OESX|PII|RNGR|THO|WGO,HOG|MCFT|MLR|OESX|PII|RNGR|THO|WGO
EMR,9,9,-3.47,-9.99,0.24,-0.97,-3.21,-12.37,-0.26000000000000023,2.379999999999999,6.88,0.4444444444444444,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK
ENB,10,9,-3.83,-4.64,-13.22,0.8,-3.62,-4.48,-0.20999999999999996,-0.15999999999999925,-13.200000000000001,0.4444444444444444,AM|BIP|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|BIP|EPD|ET|KMI|OKE|PAA|TRP|WMB
ENGN,10,7,-1.81,10.89,6.51,0.81,-9.39,-5.79,7.58,16.68,5.81,0.8571428571428571,ADAP|ADVM|BNTC|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,BNTC|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
ENGS,0,0,3.37,2.28,52.62,-0.17,,,,,,,,
ENIC,10,10,-6.31,-5.27,-6.51,-0.44,-3.6799999999999997,-6.115,-2.63,0.8450000000000006,1.1000000000000005,0.2,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE
ENLT,10,10,-10.85,-19.12,-28.35,-5.51,-3.96,-5.535,-6.89,-13.585,-21.875,0.0,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL
ENLV,10,7,-19.09,-43.16,-90.93,3.89,-6.72,-6.9,-12.370000000000001,-36.26,-89.35000000000001,0.0,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|IOVA|KPTI|NTLA|SGMO,ALLO|CRSP|EDIT|FATE|IOVA|KPTI|NTLA
ENOV,10,10,-7.34,-28.96,-11.75,1.48,1.125,-5.145,-8.465,-23.815,-8.855,0.1,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH
ENPH,8,6,-6.25,-10.07,-30.52,-0.73,-5.835,-14.719999999999999,-0.41500000000000004,4.649999999999999,1.2749999999999986,0.5,ARRY|CSIQ|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|FSLR|RUN|SEDG|SHLS
ENR,10,10,-2.37,-9.92,1.85,1.15,-3.205,-6.48,0.835,-3.4399999999999995,5.265000000000001,0.7,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL
ENS,10,10,-6.01,-16.59,-26.69,0.19,-3.1050000000000004,-9.21,-2.9049999999999994,-7.379999999999999,-20.85,0.2,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA
ENSC,10,8,-4.65,12.78,67.1,-6.31,-5.255,-8.485,0.6049999999999995,21.265,78.03,0.5,AXSM|BCRX|CRBP|DRRX|EPIX|KNSA|MNOV|OCUL|RARE|XFOR,AXSM|BCRX|CRBP|KNSA|MNOV|OCUL|RARE|XFOR
ENSG,9,7,1.67,-4.55,15.04,-0.96,-2.11,-0.42,3.78,-4.13,-6.84,0.8571428571428571,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC
ENTA,10,10,-8.53,-6.16,7.95,-5.87,-1.775,1.565,-6.754999999999999,-7.725,-8.035,0.0,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX
ENTG,10,10,-10.15,-21.63,-22.18,-1.37,-12.415,-20.689999999999998,2.264999999999999,-0.9400000000000013,7.760000000000002,0.8,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT
ENTX,10,10,-6.15,-2.25,133.47,0.18,-1.31,0.49499999999999994,-4.84,-2.745,126.445,0.0,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX
ENVA,10,7,-24.85,-36.08,-10.3,-25.16,-0.98,-5.72,-23.87,-30.36,-12.760000000000002,0.0,ALLY|AXP|CACC|DFS|GDOT|LC|LPRO|PYPL|WU|XYZ,ALLY|AXP|CACC|GDOT|PYPL|WU|XYZ
ENVB,9,7,3.52,-4.23,-0.68,-0.68,-0.65,-8.24,4.17,4.01,-33.32,0.7142857142857143,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|NURO|RLMD|SAVA,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|RLMD
ENVX,10,9,-14.55,-32.46,-58.12,-1.82,-9.06,-17.71,-5.49,-14.75,-28.179999999999996,0.1111111111111111,BE|BLDP|EOSE|FCEL|FLNC|NOVA|PLUG|QS|RUN|SLDP,BE|BLDP|EOSE|FCEL|FLNC|PLUG|QS|RUN|SLDP
EOG,8,6,5.4,7.44,16.09,3.14,5.58,9.855,-0.17999999999999972,-2.415,-2.785,0.5,APA|COP|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|DVN|FANG|OXY|XOM
EOLS,10,8,-12.39,-4.6,15.26,-1.89,-1.195,3.94,-11.195,-8.54,0.5499999999999989,0.0,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|PRPH|RVNC|TEVA,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|TEVA
EONR,10,8,3.98,25.56,17.25,4.85,6.135,11.415,-2.155,14.145,-3.490000000000002,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM
EOSE,9,7,-5.58,1.0,-36.36,6.28,-7.65,-10.78,2.0700000000000003,11.78,-9.509999999999998,0.7142857142857143,AYI|CSIQ|ENPH|FSLR|MAXN|NOVA|PLUG|RUN|SEDG,AYI|CSIQ|ENPH|FSLR|PLUG|RUN|SEDG
EP,10,8,-0.78,-7.91,-4.48,2.4,5.27,8.485,-6.05,-16.395,-23.355,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
EPAC,10,10,-6.78,-6.55,-2.43,0.08,-3.305,-10.39,-3.475,3.8400000000000007,8.045000000000002,0.1,CSL|DOV|FLS|IR|ITW|JBTM|MWA|PNR|ROK|XYL,CSL|DOV|FLS|IR|ITW|JBTM|MWA|PNR|ROK|XYL
EPAM,8,8,8.49,24.48,34.93,1.21,7.475,9.265,1.0150000000000006,15.215,20.064999999999998,0.625,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT
EPC,10,10,-5.46,-7.82,13.95,-1.92,-3.17,-6.48,-2.29,-1.3399999999999999,18.825,0.0,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR
EPD,10,9,-0.04,-0.22,6.34,0.3,-3.62,-4.48,3.58,4.260000000000001,6.359999999999999,1.0,AM|ENB|ENLC|ET|KMI|MPLX|OKE|PAA|TRP|WMB,AM|ENB|ET|KMI|MPLX|OKE|PAA|TRP|WMB
EPM,10,9,2.03,0.4,-2.71,1.75,5.4,8.8,-3.3700000000000006,-8.4,-20.59,0.0,APA|COP|CVX|DVN|EOG|FANG|MRO|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|MUR|OXY|XOM
EPOW,10,9,-21.6,-48.14,-51.33,-7.6,-11.8,-9.25,-9.8,-38.89,-37.51,0.1111111111111111,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU|VISL,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU
EPR,10,10,-2.6,-4.74,-0.03,-0.79,-3.46,-6.205,0.8599999999999999,1.4649999999999999,5.9399999999999995,1.0,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC
EPRT,10,10,-6.06,-9.6,-7.21,-2.36,-3.215,-5.68,-2.8449999999999998,-3.92,-1.2400000000000002,0.0,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC
EPRX,10,10,-1.52,20.91,30.63,0.68,-2.395,0.275,0.875,20.635,19.025,0.7,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
EPSM,0,0,-3.64,-9.46,-19.7,0.67,,,,,,,,
EPSN,10,9,-0.31,12.02,18.84,-0.32,5.4,7.44,-5.71,4.579999999999999,-1.8599999999999994,0.2222222222222222,APA|AR|CRK|EOG|GPOR|KOS|MRO|MTDR|NOG|OVV,APA|AR|CRK|EOG|GPOR|KOS|MTDR|NOG|OVV
EQ,10,9,-15.56,-13.77,-27.32,-2.86,-6.19,-6.76,-9.370000000000001,-7.01,-35.15,0.1111111111111111,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|CYCN|FATE|KNSA|LGND,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|FATE|KNSA|LGND
EQBK,10,10,-0.16,-3.08,5.88,-0.36,0.020000000000000004,-5.1,-0.18,2.0199999999999996,2.3499999999999996,0.3,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF
EQH,10,10,3.15,1.11,18.76,0.02,0.53,-1.46,2.62,2.5700000000000003,8.920000000000002,1.0,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA
EQIX,7,7,-3.75,-9.07,-5.84,0.35,-2.62,-1.61,-1.13,-7.46,-1.4799999999999995,0.2857142857142857,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT
EQNR,10,9,5.42,12.19,33.51,2.67,5.14,8.8,0.28000000000000025,3.389999999999999,15.629999999999999,0.6666666666666666,APA|BP|COP|CVX|DVN|EOG|FANG|MRO|OXY|XOM,APA|BP|COP|CVX|DVN|EOG|FANG|OXY|XOM
EQPT,0,0,-8.81,-14.25,-16.71,-1.23,,,,,,,,
EQS,10,10,-4.74,-15.37,-20.31,-4.22,-1.1300000000000001,-3.415,-3.6100000000000003,-11.954999999999998,-24.299999999999997,0.0,ARCC|CGBD|CSWC|FDUS|GAIN|HRZN|HTGC|MAIN|PSEC|SAR,ARCC|CGBD|CSWC|FDUS|GAIN|HRZN|HTGC|MAIN|PSEC|SAR
EQT,9,9,-3.34,-2.1,4.98,0.18,0.24,4.36,-3.58,-6.460000000000001,-7.25,0.3333333333333333,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC
EQX,10,9,-6.45,1.94,5.58,-0.21,-4.19,2.6,-2.26,-0.6600000000000001,-2.84,0.3333333333333333,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM|SAND,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM
ERAS,10,10,-0.92,-12.24,11.78,-0.19,-6.130000000000001,-3.3049999999999997,5.210000000000001,-8.935,9.614999999999998,0.8,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA
ERIC,10,9,-0.3,-2.24,-17.84,-0.1,-5.48,-9.13,5.180000000000001,6.890000000000001,5.609999999999999,0.8888888888888888,ANET|CIEN|CSCO|FLEX|HPE|INFN|JBL|LITE|NOK|SANM,ANET|CIEN|CSCO|FLEX|HPE|JBL|LITE|NOK|SANM
ERIE,10,10,2.6,-2.46,11.45,-1.65,1.01,-1.6099999999999999,1.59,-0.8500000000000001,5.885,0.8,AFG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ERII,10,9,-9.35,-16.4,-20.32,-1.55,-2.74,-8.69,-6.609999999999999,-7.709999999999999,-13.68,0.0,AOS|CW|DOV|ETN|HI|IR|ITT|MIDD|NDSN|ROK,AOS|CW|DOV|ETN|IR|ITT|MIDD|NDSN|ROK
ERNA,10,7,6.68,4.68,-29.05,4.68,-9.6,-6.9,16.28,11.58,-27.47,1.0,BLUE|CLLS|CRSP|EDIT|NTLA|PSTX|QURE|REPL|SGMO|VYGR,CLLS|CRSP|EDIT|NTLA|QURE|REPL|VYGR
ERO,10,10,-15.2,-4.89,4.68,-4.55,-9.77,1.065,-5.43,-5.955,6.414999999999999,0.0,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE
ES,10,10,-6.1,-7.23,-3.08,-1.76,-3.4299999999999997,-6.699999999999999,-2.67,-0.5300000000000011,4.5,0.1,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
ESAB,10,9,-10.34,-20.99,-30.72,-0.76,-2.03,-8.82,-8.31,-12.169999999999998,-26.25,0.0,APD|BA|EMR|HON|ITW|LIN|MMM|PX|TXT|WCC,APD|BA|EMR|HON|ITW|LIN|MMM|TXT|WCC
ESBA,10,10,-3.34,-11.74,-22.96,-1.69,-2.6849999999999996,-5.515,-0.6550000000000002,-6.2250000000000005,-16.73,0.3,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO
ESCA,10,8,-6.24,-3.6,5.18,-0.66,-2.845,-12.61,-3.395,9.01,23.215,0.0,ASO|BGFV|COLM|CROX|DECK|DKS|NKE|SKX|UA|VFC,ASO|COLM|CROX|DECK|DKS|NKE|UA|VFC
ESE,10,10,-4.18,-14.75,-20.45,-0.92,-1.775,-9.945,-2.405,-4.805,-16.49,0.2,AME|AOS|CW|DHR|FLS|IEX|ITT|MOG-A|RBC|XYL,AME|AOS|CW|DHR|FLS|IEX|ITT|MOG-A|RBC|XYL
ESEA,10,10,0.01,1.1,3.88,-0.25,1.26,8.07,-1.25,-6.970000000000001,-11.469999999999999,0.4,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP
ESI,10,10,-12.7,-18.55,-29.88,-1.62,-3.13,-9.135000000000002,-9.57,-9.415,-17.435,0.0,ALB|CC|CE|EMN|FUL|IFF|LYB|PPG|RPM|SHW,ALB|CC|CE|EMN|FUL|IFF|LYB|PPG|RPM|SHW
ESLA,10,10,-3.26,-14.35,-39.86,-2.53,-1.1,3.705,-2.1599999999999997,-18.055,-49.625,0.2,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|VRTX,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|VRTX
ESLT,10,10,3.34,-6.56,-10.12,1.0,-0.29,-11.705,3.63,5.1450000000000005,-3.0249999999999986,1.0,BA|BWXT|GD|HII|HON|LHX|LMT|NOC|TDY|TXT,BA|BWXT|GD|HII|HON|LHX|LMT|NOC|TDY|TXT
ESNT,10,10,-3.02,-4.6,14.04,-3.53,0.07999999999999999,-2.955,-3.1,-1.6449999999999996,6.795,0.4,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN
ESOA,10,10,-6.69,-12.94,-33.12,-0.27,-4.1,-11.11,-2.5900000000000007,-1.83,-16.009999999999998,0.2,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK
ESP,10,9,0.44,-1.13,6.05,-0.4,-5.48,-20.64,5.920000000000001,19.51,17.169999999999998,0.8888888888888888,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY|TGI,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY
ESQ,10,10,1.72,-6.05,6.05,-0.01,-0.115,-4.074999999999999,1.835,-1.9750000000000005,2.4749999999999996,1.0,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB,AX|BANF|BBT|BOH|CUBI|EFSC|FULT|HOMB|MSBI|NBTB
ESRT,10,10,-3.41,-10.53,-19.81,-0.93,-2.385,-6.654999999999999,-1.0250000000000004,-3.875,-13.495,0.4,ARE|BXP|CUZ|DEI|HIW|HPP|KRC|NYC|SLG|VNO,ARE|BXP|CUZ|DEI|HIW|HPP|KRC|NYC|SLG|VNO
ESS,9,7,-1.03,-4.51,-2.43,-0.43,-3.23,-7.89,2.2,3.38,6.890000000000001,1.0,AIV|AVB|BRT|CPT|EQR|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|IRT|MAA|NXRT|UDR
ESTA,10,10,-5.16,-10.15,-15.21,-0.72,-1.275,-7.37,-3.8850000000000002,-2.7800000000000002,-13.995000000000001,0.2,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH,ABT|ALGN|BSX|EW|MDT|PENN|SYK|TFX|XRAY|ZBH
ESTC,10,10,-1.33,0.65,40.04,2.51,9.899999999999999,0.91,-11.229999999999999,-0.26,5.530000000000001,0.1,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS
ET,9,8,-0.7,1.47,12.96,-0.6,-3.12,-2.4299999999999997,2.42,3.8999999999999995,9.8,0.875,AM|ENB|ENLC|EPD|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|KMI|OKE|PAA|TRGP|WMB
ETD,10,8,0.31,8.52,16.73,-1.9,-3.9000000000000004,-7.22,4.21,15.739999999999998,21.91,0.875,BSET|FLXS|HOFT|HVT|LZB|RH|SGI|SNBR|TBHC|WSM,BSET|FLXS|HOFT|HVT|LZB|RH|SGI|WSM
ETN,8,8,-7.46,-13.48,-4.03,-0.64,-3.06,-8.719999999999999,-4.4,-4.760000000000002,0.835,0.0,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP,CAT|DOV|EMR|HON|ITW|PH|ROK|ROP
ETON,10,10,-6.0,-5.22,73.52,-3.18,-1.31,-0.2,-4.6899999999999995,-5.02,64.425,0.0,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS
ETOR,0,0,-5.65,1.98,-26.68,-2.56,,,,,,,,
ETR,10,10,-5.45,-4.84,-7.62,-1.01,-3.6799999999999997,-7.029999999999999,-1.7700000000000005,2.1899999999999995,-0.16000000000000014,0.2,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|PPL|SO|XEL
ETS,0,0,47.32,49.32,150.0,4.43,,,,,,,,
ETSY,8,8,1.59,-7.41,2.48,-0.61,-1.605,-9.535,3.1950000000000003,2.125,3.225,0.625,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W,AMZN|EBAY|JD|PINS|RVLV|SFIX|SHOP|W
EU,9,9,-27.7,-25.91,-41.79,-3.16,-14.59,-9.41,-13.11,-16.5,-27.45,0.0,BMN|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,BMN|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
EUDA,10,9,26.49,19.97,11.84,2.66,4.35,1.63,22.14,18.34,-10.04,1.0,ADUS|AMWL|CLOV|DOCS|GOCO|HIMS|NTRA|OSCR|TDOC|VEEV,ADUS|AMWL|CLOV|DOCS|HIMS|NTRA|OSCR|TDOC|VEEV
EURK,0,0,-0.87,-4.42,-0.43,-0.35,,,,,,,,
EVAC,0,0,0.0,0.39,1.18,0.0,,,,,,,,
EVAX,9,6,-3.47,-8.38,-15.0,-0.33,-5.039999999999999,11.465,1.569999999999999,-19.845,-21.875,0.5,ADAP|ALVR|ARCT|BNTX|IMMP|INO|MRNA|NVAX|VXRT,ARCT|BNTX|IMMP|INO|MRNA|NVAX
EVC,10,7,-3.13,-10.65,-12.69,-3.25,0.96,-4.4,-4.09,-6.25,-24.57,0.0,CMLS|DIS|FOX|GTN|IAC|NWS|NXST|SBGI|SSP|TGNA,DIS|FOX|GTN|NWS|NXST|SBGI|SSP
EVCM,10,9,8.64,-23.45,-14.66,3.17,4.41,1.86,4.23,-25.31,-49.370000000000005,0.7777777777777778,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ|ZUO,ADP|GDDY|HUBS|INTU|PAYC|PCTY|SHOP|WIX|XYZ
EVER,10,9,-1.73,0.36,21.09,1.99,-0.54,-10.15,-1.19,10.51,17.37,0.4444444444444444,EGHT|GDDY|GRPN|HSTM|MMM|NAVI|RDFN|SSTK|TREE|Z,EGHT|GDDY|GRPN|HSTM|MMM|NAVI|SSTK|TREE|Z
EVEX,10,9,-6.9,-23.27,-28.51,-0.95,-4.31,-19.84,-2.5900000000000007,-3.4299999999999997,-17.37,0.2222222222222222,ACHR|AVAV|EH|JOBY|KAVL|KTOS|MOG-A|RRC|SRTA|UP,ACHR|AVAV|EH|JOBY|KTOS|MOG-A|RRC|SRTA|UP
EVGN,10,9,-0.43,-15.88,-13.01,2.14,-8.46,-10.34,8.030000000000001,-5.540000000000001,-19.33,1.0,AQST|CRIS|DTIL|HOOK|IBIO|IBRX|INO|MRKR|OCGN|QURE,AQST|CRIS|DTIL|IBIO|IBRX|INO|MRKR|OCGN|QURE
