Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
API,10,10,-1.72,-12.94,-4.73,-1.0,3.135,-4.87,-4.8549999999999995,-8.07,-15.280000000000001,0.2,ADP|BAND|EGHT|ETSY|FIVN|NICE|RNG|TTEC|TWLO|ZM,ADP|BAND|EGHT|ETSY|FIVN|NICE|RNG|TTEC|TWLO|ZM
APLD,10,9,-13.1,-21.15,-47.06,0.08,-6.33,6.34,-6.77,-27.49,-23.21,0.1111111111111111,BITF|BTBT|CIFR|CLSK|FSLY|HIVE|HUT|IREN|MARA|RIOT,BTBT|CIFR|CLSK|FSLY|HIVE|HUT|IREN|MARA|RIOT
APLE,10,10,1.51,-3.61,-4.09,0.06,-0.2,-2.08,1.71,-1.5299999999999998,1.3849999999999998,0.8,AHT|BHR|CLDT|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|BHR|CLDT|HST|INN|PEB|PK|RLJ|SHO|XHR
APLM,10,9,-5.18,-0.73,67.73,0.22,-1.0,2.5,-4.18,-3.23,53.120000000000005,0.0,AMGN|BIIB|BLUE|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
APO,10,10,-2.53,-8.73,-5.61,0.12,-6.415,-9.725000000000001,3.8850000000000002,0.995000000000001,0.4249999999999998,0.9,ARES|BX|CG|EVR|FSK|HLNE|KKR|LAZ|MC|PAX,ARES|BX|CG|EVR|FSK|HLNE|KKR|LAZ|MC|PAX
APOG,10,9,-7.01,-12.68,-7.4,0.0,-3.74,-9.7,-3.2699999999999996,-2.9800000000000004,-6.45,0.2222222222222222,AMWD|AWI|BLDR|JELD|LPX|MAS|MHK|NVR|SWK|TREX,AWI|BLDR|JELD|LPX|MAS|MHK|NVR|SWK|TREX
APP,10,10,5.25,4.11,-36.95,-1.57,2.91,-2.42,2.34,6.53,-45.46,0.6,APPS|CRTO|GOOGL|META|MGNI|PERI|PUBM|RBLX|SNAP|TTD,APPS|CRTO|GOOGL|META|MGNI|PERI|PUBM|RBLX|SNAP|TTD
APPF,10,10,6.46,7.4,38.63,-1.15,2.5149999999999997,2.46,3.9450000000000003,4.94,5.580000000000005,1.0,ADBE|CRM|DOCU|HUBS|INTU|NOW|ORCL|REZI|WDAY|YEXT,ADBE|CRM|DOCU|HUBS|INTU|NOW|ORCL|REZI|WDAY|YEXT
APPN,10,10,9.49,6.92,62.7,-1.17,2.0549999999999997,0.375,7.4350000000000005,6.545,33.370000000000005,0.9,CRM|MSFT|NOW|ORCL|PEGA|SNOW|TWLO|UBER|WDAY|ZS,CRM|MSFT|NOW|ORCL|PEGA|SNOW|TWLO|UBER|WDAY|ZS
APPS,8,8,3.54,-5.95,19.02,-0.21,0.57,-5.605,2.97,-0.34499999999999975,0.6000000000000014,0.75,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD
APRE,10,10,-1.62,16.45,13.89,0.0,-0.9550000000000001,2.65,-0.665,13.799999999999999,-0.40499999999999936,0.4,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
APT,10,9,-2.99,-4.76,-2.8,0.0,-3.16,-11.82,0.16999999999999993,7.0600000000000005,2.66,0.6666666666666666,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR|WBA,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR
APTV,9,9,-3.89,-11.32,-34.03,-1.88,-1.73,-4.56,-2.16,-6.760000000000001,-22.67,0.1111111111111111,ADNT|ALV|BWA|GNTX|LEA|MGA|SMP|STLD|TEN,ADNT|ALV|BWA|GNTX|LEA|MGA|SMP|STLD|TEN
APUS,0,0,-10.42,-54.72,-84.62,-1.42,,,,,,,,
APVO,10,10,-3.72,-38.44,-61.49,0.56,-1.125,2.0300000000000002,-2.595,-40.47,-74.815,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
APWC,10,9,-7.14,-14.47,-7.47,-0.76,-2.93,-6.66,-4.209999999999999,-7.8100000000000005,3.8899999999999997,0.2222222222222222,AVY|BGC|DOW|EMN|GLW|KALU|KEM|LYB|PPG|STLD,AVY|BGC|DOW|EMN|GLW|KALU|LYB|PPG|STLD
APXT,0,0,0.1,0.3,1.1,0.0,,,,,,,,
APYX,10,7,-0.98,-0.66,-35.61,0.0,-0.7,-1.24,-0.28,0.58,-44.86,0.42857142857142855,ALGN|ATEC|CUTR|EOLS|INMD|IRIX|MLAB|PINC|RVNC|SRDX,ALGN|ATEC|EOLS|INMD|IRIX|MLAB|PINC
AQB,10,9,0.0,-23.33,15.0,0.0,-3.4,-1.57,3.4,-21.759999999999998,6.65,0.7777777777777778,ALKS|AMGN|ANIK|BIO|BMRN|CRIS|CTMX|EDIT|ESPR|EXEL,ALKS|AMGN|ANIK|BIO|BMRN|CRIS|CTMX|EDIT|EXEL
AQMS,10,10,-23.39,-19.57,-31.52,0.44,-1.075,0.015,-22.315,-19.585,-34.345,0.0,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK
AQN,10,10,-5.18,-8.56,-10.23,0.67,-2.615,-5.35,-2.5649999999999995,-3.210000000000001,-4.775,0.0,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL
AQST,10,6,-4.99,16.47,17.3,1.43,-4.2,0.65,-0.79,15.819999999999999,2.4700000000000024,0.3333333333333333,ACRS|APLS|ASND|BPMC|CRSP|GERN|GLPG|MDGL|MGNX|XOMA,ACRS|ASND|CRSP|GERN|MDGL|MGNX
AR,10,8,-3.31,1.11,11.03,-0.83,2.2350000000000003,5.265000000000001,-5.545,-4.155,-2.235000000000001,0.125,APA|BKR|COP|DVN|EOG|FANG|HES|MRO|OXY|RRC,APA|BKR|COP|DVN|EOG|FANG|OXY|RRC
ARAI,0,0,-4.93,-8.4,-54.18,-2.49,,,,,,,,
ARAY,10,9,-6.83,-12.26,-24.12,-0.49,-0.19,-5.04,-6.64,-7.22,-24.48,0.0,BSX|CNMD|EW|HOLX|ISRG|MDT|PEN|STAA|VRTX|ZBH,BSX|CNMD|EW|ISRG|MDT|PEN|STAA|VRTX|ZBH
ARBB,10,10,0.0,-1.56,-21.07,1.38,1.045,-0.725,-1.045,-0.8350000000000001,-22.47,0.4,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX
ARBE,10,10,-1.74,-8.4,-17.52,-1.19,-6.84,-18.53,5.1,10.13,6.830000000000002,0.8,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST
ARBK,10,9,-7.36,-3.82,-29.87,-1.98,-5.4,9.02,-1.96,-12.84,-7.190000000000001,0.3333333333333333,BITF|BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS,BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS
ARCB,10,10,-1.47,-4.77,-17.08,0.28,-2.435,-6.824999999999999,0.9650000000000001,2.0549999999999997,-1.3899999999999988,0.6,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO
ARCC,10,10,-1.63,-2.47,4.08,-2.12,-0.6,-3.3200000000000003,-1.0299999999999998,0.8500000000000001,0.40500000000000025,0.3,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
ARCO,10,10,-2.82,-2.46,-10.08,0.0,-0.315,-6.605,-2.505,4.1450000000000005,-16.805,0.3,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM
ARCT,10,7,-5.15,80.13,102.25,-3.04,-0.89,13.27,-4.260000000000001,66.86,93.88,0.2857142857142857,ADAP|ADMA|ALT|BNTX|DVAX|INO|MRNA|NVAX|PFE|VXRT,ADMA|ALT|BNTX|INO|MRNA|NVAX|PFE
ARDT,10,8,0.82,-0.18,17.65,0.0,1.525,-0.765,-0.705,0.585,2.039999999999999,0.375,ACHC|ADUS|AHH|BKD|CYH|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|EHC|HCA|THC|UHS
ARDX,10,10,-6.9,-13.55,-38.26,-0.28,-2.3600000000000003,0.29000000000000004,-4.54,-13.84,-49.72,0.1,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX
ARE,10,10,2.34,7.94,-0.8,0.0,-2.695,-7.609999999999999,5.035,15.55,4.835,0.9,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO
AREC,10,9,-15.1,-27.78,-3.99,1.96,-7.65,2.41,-7.449999999999999,-30.19,-8.05,0.1111111111111111,AMR|ARCH|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK,AMR|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK
ARES,10,10,-5.12,-8.68,-2.84,0.0,-4.404999999999999,-8.940000000000001,-0.7150000000000007,0.26000000000000156,-2.69,0.3,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL
ARGX,10,10,-1.07,17.04,12.68,0.58,-1.8450000000000002,2.29,0.7750000000000001,14.75,1.6600000000000001,0.6,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT
ARHS,10,8,-4.6,-17.63,8.46,-0.49,-0.72,-6.654999999999999,-3.88,-10.975,-5.779999999999999,0.375,AMWD|BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM,BSET|ETH|HVT|LOVE|MHK|RH|W|WSM
ARI,10,10,-2.93,-3.5,-7.43,0.32,-4.609999999999999,-8.195,1.6799999999999993,4.695,0.9399999999999995,0.6,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ARKO,10,10,-3.86,-6.73,-44.84,-1.02,0.165,7.359999999999999,-4.0249999999999995,-14.09,-95.80000000000001,0.1,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM
ARKR,9,9,-12.03,-16.43,-24.52,0.0,-1.6,-10.57,-10.43,-5.859999999999999,-32.629999999999995,0.0,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING
ARL,10,8,3.08,5.37,7.85,0.0,-1.57,-5.595000000000001,4.65,10.965,13.065,1.0,AVB|CPT|ELS|EQR|ESS|INVH|MAA|O|SUI|UDR,CPT|ELS|ESS|INVH|MAA|O|SUI|UDR
ARLO,10,9,-1.5,-4.11,6.5,0.0,0.56,-4.87,-2.06,0.7599999999999998,-5.27,0.1111111111111111,ADTN|ANET|CSCO|EXTR|HPE|JNPR|NET|NTGR|NTNX|S,ADTN|ANET|CSCO|EXTR|HPE|NET|NTGR|NTNX|S
ARLP,10,9,-2.29,2.48,5.89,-0.34,-6.28,1.43,3.99,1.05,6.41,1.0,ARCH|BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE,BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE
ARM,10,10,-7.33,-13.27,-41.25,1.4,-3.005,-3.55,-4.325,-9.719999999999999,-26.645,0.0,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN
ARMK,10,10,3.08,-4.22,7.85,0.0,-0.76,-0.77,3.84,-3.4499999999999997,5.2299999999999995,1.0,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF
ARMP,10,9,-8.08,17.32,-22.58,-3.6,-3.12,8.78,-4.96,8.540000000000001,-29.939999999999998,0.2222222222222222,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SAGE|SRPT|TGTX|TXMD,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SRPT|TGTX|TXMD
AROC,10,10,-8.81,-12.31,-16.18,-0.23,-1.9249999999999998,-2.71,-6.885000000000001,-9.600000000000001,-15.705,0.1,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB
AROW,10,10,-0.84,-1.25,-1.0,-0.44,-0.49,-4.27,-0.35,3.0199999999999996,-2.52,0.4,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD
ARQ,10,8,-6.96,-6.14,-20.15,0.0,2.2350000000000003,6.16,-9.195,-12.3,-35.65,0.0,APA|COP|CRK|CVX|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|CRK|CVX|DVN|FANG|OXY|XOM
ARQQ,10,10,-26.78,-32.1,-7.7,1.53,-0.365,-2.48,-26.415000000000003,-29.62,-0.16500000000000004,0.0,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT
ARQT,10,8,-2.01,-8.74,-6.57,-1.52,-5.890000000000001,-10.395,3.880000000000001,1.6549999999999994,1.5500000000000007,0.875,ANAB|BCRX|BMRN|CNTA|DERM|KZIA|RCUS|SLNO|TVRD|VERU,ANAB|BCRX|BMRN|DERM|KZIA|RCUS|TVRD|VERU
ARR,10,9,-5.83,-8.7,-10.31,-1.39,-4.06,-6.35,-1.7700000000000005,-2.3499999999999996,-5.1000000000000005,0.2222222222222222,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC|TWO,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC
ARRY,9,7,-7.02,-13.47,-45.92,-0.91,-6.0,-14.8,-1.0199999999999996,1.33,-13.450000000000003,0.14285714285714285,CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG|SHLS,CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS
ARTL,9,6,-18.58,-29.13,-56.92,3.49,4.4350000000000005,-1.0300000000000002,-23.015,-28.099999999999998,-58.685,0.0,BPTH|CLSD|EPIX|LITS|MBIO|MTNB|ONCY|PULM|VSTM,LITS|MBIO|MTNB|ONCY|PULM|VSTM
ARTNA,9,9,-2.38,-1.04,7.81,0.0,-3.02,-1.81,0.6400000000000001,0.77,-1.7999999999999998,0.5555555555555556,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
ARTV,10,9,-8.09,-12.66,8.93,-1.38,-2.33,2.08,-5.76,-14.74,-5.050000000000001,0.0,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|SAGE|VRTX,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|VRTX
ARTW,10,10,-8.43,6.29,15.15,0.0,-3.15,-4.324999999999999,-5.279999999999999,10.614999999999998,11.32,0.1,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC
ARVN,10,10,-8.04,-6.91,11.48,-0.6,-1.245,3.195,-6.794999999999999,-10.105,-0.5350000000000001,0.1,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX
ARW,10,9,-3.56,-2.02,-8.55,-1.96,0.5,-3.78,-4.0600000000000005,1.7599999999999998,-22.48,0.0,ANET|AVT|CDW|HPE|JNPR|MSI|NSIT|NTAP|NXPI|SNX,ANET|AVT|CDW|HPE|MSI|NSIT|NTAP|NXPI|SNX
ARWR,10,10,-5.3,-6.97,4.47,-0.09,-3.675,-1.105,-1.625,-5.865,-1.8150000000000004,0.4,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX
ARX,0,0,-0.25,1.64,52.19,0.0,,,,,,,,
AS,9,7,-1.57,-14.09,-21.32,2.5,-2.36,-11.94,0.7899999999999998,-2.1500000000000004,-3.0700000000000003,0.5714285714285714,COLM|DECK|GIL|HBI|LULU|NKE|SKX|UA|VFC,COLM|DECK|GIL|LULU|NKE|UA|VFC
ASAN,10,9,9.44,5.25,29.48,-0.41,2.38,10.11,7.06,-4.859999999999999,-20.709999999999997,0.8888888888888888,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|SMAR|TEAM,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|TEAM
ASB,10,10,-2.62,-8.1,1.68,-0.76,-0.305,-5.6,-2.315,-2.5,-2.625,0.1,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC
ASBP,0,0,-0.11,24.61,78.63,0.0,,,,,,,,
ASC,10,10,3.19,8.32,9.78,0.0,5.605,11.600000000000001,-2.4150000000000005,-3.280000000000001,-12.67,0.3,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK
ASH,10,10,-4.47,-5.02,7.22,0.0,-3.24,-5.775,-1.2299999999999995,0.7550000000000008,13.219999999999999,0.3,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG
ASIC,0,0,2.15,11.65,34.76,0.0,,,,,,,,
ASIX,10,10,-3.49,-4.17,-26.87,0.0,-3.7249999999999996,-8.37,0.23499999999999943,4.199999999999999,-12.98,0.6,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK
ASLE,10,8,-6.55,-5.24,-13.56,0.0,-2.915,-13.11,-3.635,7.869999999999999,-4.095000000000001,0.125,AER|AIR|GATX|HEI|HON|HXL|MRCY|SPR|TDG|TGI,AER|AIR|GATX|HEI|HON|HXL|MRCY|TDG
ASM,10,9,-14.52,-11.11,-8.64,0.16,-5.79,2.78,-8.73,-13.889999999999999,-15.120000000000001,0.0,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM
ASMB,10,9,-20.87,-3.31,26.13,0.0,-6.29,0.35,-14.580000000000002,-3.66,15.879999999999999,0.0,ABUS|ADAP|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX,ABUS|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX
ASML,10,10,-8.02,-11.97,-14.23,3.06,-6.265000000000001,-8.845,-1.754999999999999,-3.125,4.044999999999998,0.4,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM
ASND,10,9,-3.0,5.43,17.33,-1.11,-2.33,2.5,-0.6699999999999999,2.9299999999999997,4.969999999999999,0.2222222222222222,ADVM|BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX
ASO,10,7,21.34,13.06,10.15,0.0,-1.62,-9.28,22.96,22.34,25.53,1.0,BGFV|CAL|COLM|CROX|DKS|FL|GCO|LEVI|NKE|VSTO,CAL|COLM|CROX|DKS|GCO|LEVI|NKE
ASPC,0,0,0.09,3.77,2.04,0.0,,,,,,,,
ASPI,10,10,-22.99,-23.89,-51.05,1.88,-13.275,-9.184999999999999,-9.714999999999998,-14.705000000000002,-38.53,0.0,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
ASPN,10,9,-1.02,-16.92,-19.54,-0.21,-3.0,-11.16,1.98,-5.760000000000002,-5.049999999999999,0.8888888888888888,AWI|CRH|CX|EXP|MAS|MLM|OC|SUM|TREX|VMC,AWI|CRH|CX|EXP|MAS|MLM|OC|TREX|VMC
ASPS,10,7,1.24,-0.35,-10.9,0.0,-0.27,-5.22,1.51,4.87,-16.51,0.5714285714285714,CBRE|CSGP|EXPI|JLL|RDFN|RDNT|REZI|RMAX|VREX|Z,CBRE|CSGP|JLL|RDNT|REZI|VREX|Z
ASR,10,9,4.95,1.18,-11.06,6.19,-1.04,-8.64,5.99,9.82,-4.3500000000000005,1.0,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|SAVE|UBER|VALE,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|UBER|VALE
ASRV,10,9,-4.94,-3.99,26.25,0.0,-0.35,-5.28,-4.590000000000001,1.29,28.02,0.0,BOH|BPOP|CMA|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,BOH|BPOP|FNB|HBAN|PB|PNC|TCBI|WAL|ZION
ASST,10,10,3.31,127.85,68.33,-3.27,3.29,1.17,0.020000000000000018,126.67999999999999,59.349999999999994,0.5,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX
ASTC,10,10,-11.45,-19.98,-60.2,2.75,-0.875,-11.809999999999999,-10.575,-8.170000000000002,-50.55500000000001,0.0,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT
ASTE,10,10,-3.35,-4.2,-20.52,0.74,-3.9299999999999997,-7.459999999999999,0.5799999999999996,3.259999999999999,-15.055,0.6,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB
ASTH,10,10,4.17,-2.74,3.41,0.23,2.355,0.765,1.815,-3.5050000000000003,-3.115,0.6,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH
ASTI,9,7,-2.35,-12.35,-56.7,3.19,-6.0,-13.47,3.65,1.120000000000001,-23.580000000000005,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
ASTL,10,8,-9.98,-4.93,-15.37,0.0,-3.525,-3.6199999999999997,-6.455,-1.31,-11.794999999999998,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX
ASTS,10,9,-8.5,-14.76,-30.91,0.85,-2.3,-14.44,-6.2,-0.3200000000000003,-20.95,0.2222222222222222,GILT|GSAT|IRDM|KTOS|RKLB|SATS|SPIR|TSAT|VISN|VSAT,GILT|GSAT|IRDM|KTOS|RKLB|SPIR|TSAT|VISN|VSAT
ASUR,10,10,-3.05,1.3,1.18,0.0,2.4299999999999997,0.495,-5.4799999999999995,0.805,-30.335,0.1,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY
ASX,10,10,-6.03,-5.44,-2.88,0.84,-3.005,-3.455,-3.0250000000000004,-1.9850000000000003,10.18,0.2,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN
ASYS,10,10,-10.35,-13.43,-39.04,2.03,-9.165,-21.205,-1.1850000000000005,7.774999999999999,-7.659999999999997,0.2,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT
ATAI,9,8,-0.54,1.38,87.5,0.0,1.44,-2.7350000000000003,-1.98,4.115,59.64,0.5,ANIX|CMPS|DFTX|GHRS|HELP|RGLS|RLMD|SLS|VNDA,ANIX|CMPS|DFTX|GHRS|HELP|RLMD|SLS|VNDA
ATAT,10,10,-5.53,-1.84,-4.05,0.0,1.025,-4.4350000000000005,-6.555,2.5950000000000006,5.4799999999999995,0.0,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH
ATCH,10,9,-0.32,-7.17,-8.37,2.21,-0.89,-4.87,0.5700000000000001,-2.3,-13.639999999999999,0.6666666666666666,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ATCX,0,0,3.34,2.85,-18.55,0.0,,,,,,,,
ATEC,10,10,15.74,8.64,28.3,-2.06,0.755,-8.625,14.985,17.265,29.735,1.0,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH
ATEN,10,8,4.4,-6.57,-21.71,-0.04,6.395,2.565,-1.9949999999999992,-9.135,-30.87,0.25,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS
ATER,10,10,0.21,45.97,-41.6,-1.44,0.4800000000000001,-5.575,-0.27000000000000013,51.545,-42.96,0.5,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT
ATEX,10,8,-10.08,-16.06,-7.44,-0.98,1.175,-0.78,-11.255,-15.28,-10.155000000000001,0.0,ADTN|CIEN|CMBM|CSCO|IT|JNPR|S|T|TMUS|VZ,ADTN|CIEN|CSCO|IT|S|T|TMUS|VZ
