Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
APPS,8,8,3.81,-5.71,19.33,0.04,-0.16,-5.605,3.97,-0.10499999999999954,3.0299999999999976,0.75,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD
APRE,10,10,-1.62,16.45,13.89,0.0,-1.445,2.51,-0.17500000000000004,13.94,-0.6649999999999991,0.4,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
APT,10,9,-2.99,-4.76,-2.8,0.0,-4.01,-11.96,1.0199999999999996,7.200000000000001,2.66,0.6666666666666666,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR|WBA,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR
APTV,9,9,-3.35,-10.82,-33.65,-1.32,-2.41,-5.78,-0.94,-5.04,-21.979999999999997,0.3333333333333333,ADNT|ALV|BWA|GNTX|LEA|MGA|SMP|STLD|TEN,ADNT|ALV|BWA|GNTX|LEA|MGA|SMP|STLD|TEN
APUS,0,0,-10.42,-54.72,-84.62,-1.42,,,,,,,,
APVO,10,10,-3.72,-38.44,-61.49,0.56,-1.445,2.44,-2.2750000000000004,-40.879999999999995,-75.04,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
APWC,10,9,-7.14,-14.47,-7.47,-0.76,-2.93,-7.76,-4.209999999999999,-6.710000000000001,5.6499999999999995,0.2222222222222222,AVY|BGC|DOW|EMN|GLW|KALU|KEM|LYB|PPG|STLD,AVY|BGC|DOW|EMN|GLW|KALU|LYB|PPG|STLD
APXT,0,0,0.1,0.3,1.1,0.0,,,,,,,,
APYX,10,7,-0.98,-0.66,-35.61,0.0,-0.74,-1.24,-0.24,0.58,-43.94,0.42857142857142855,ALGN|ATEC|CUTR|EOLS|INMD|IRIX|MLAB|PINC|RVNC|SRDX,ALGN|ATEC|EOLS|INMD|IRIX|MLAB|PINC
AQB,10,9,0.0,-23.33,15.0,0.0,-2.53,-1.43,2.53,-21.9,6.66,0.7777777777777778,ALKS|AMGN|ANIK|BIO|BMRN|CRIS|CTMX|EDIT|ESPR|EXEL,ALKS|AMGN|ANIK|BIO|BMRN|CRIS|CTMX|EDIT|EXEL
AQMS,10,10,-23.39,-19.57,-31.52,0.44,-1.79,-0.355,-21.6,-19.215,-33.49,0.0,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK
AQN,10,10,-5.64,-8.08,-9.93,0.0,-2.77,-5.36,-2.8699999999999997,-2.7199999999999998,-4.52,0.0,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL
AQST,10,6,-8.61,14.82,17.03,0.0,-4.355,0.49,-4.254999999999999,14.33,1.7300000000000004,0.16666666666666666,ACRS|APLS|ASND|BPMC|CRSP|GERN|GLPG|MDGL|MGNX|XOMA,ACRS|ASND|CRSP|GERN|MDGL|MGNX
AR,10,8,-3.32,3.48,9.39,0.0,2.475,5.51,-5.795,-2.03,-4.145,0.125,APA|BKR|COP|DVN|EOG|FANG|HES|MRO|OXY|RRC,APA|BKR|COP|DVN|EOG|FANG|OXY|RRC
ARAI,0,0,-4.93,-8.4,-54.18,-2.49,,,,,,,,
ARAY,10,9,-4.58,-10.14,-22.29,1.92,-0.33,-5.24,-4.25,-4.9,-22.65,0.0,BSX|CNMD|EW|HOLX|ISRG|MDT|PEN|STAA|VRTX|ZBH,BSX|CNMD|EW|ISRG|MDT|PEN|STAA|VRTX|ZBH
ARBB,10,10,0.45,-1.11,-20.71,1.83,0.69,-1.0799999999999998,-0.23999999999999994,-0.03000000000000025,-21.900000000000002,0.5,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX
ARBE,10,10,-1.94,-8.59,-17.69,-1.39,-8.18,-18.045,6.24,9.455000000000002,7.309999999999999,0.9,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST
ARBK,10,9,-2.89,-2.21,-23.0,0.0,-6.03,8.27,3.14,-10.48,-0.25,0.6666666666666666,BITF|BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS,BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS
ARCB,10,10,-1.59,-4.89,-17.19,0.15,-2.77,-7.16,1.18,2.2700000000000005,-0.03000000000000469,0.7,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO
ARCC,10,10,-1.93,-2.77,3.76,-2.42,-1.335,-3.335,-0.595,0.565,-0.3250000000000002,0.4,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
ARCO,10,10,-2.82,-2.46,-10.08,0.0,-0.345,-6.245,-2.4749999999999996,3.785,-16.305,0.3,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM
ARCT,10,7,-3.35,94.53,119.37,0.0,-3.14,10.09,-0.20999999999999996,84.44,110.66,0.42857142857142855,ADAP|ADMA|ALT|BNTX|DVAX|INO|MRNA|NVAX|PFE|VXRT,ADMA|ALT|BNTX|INO|MRNA|NVAX|PFE
ARDT,10,8,0.82,-0.18,17.65,0.0,0.9950000000000001,-0.75,-0.17500000000000016,0.5700000000000001,1.5649999999999977,0.5,ACHC|ADUS|AHH|BKD|CYH|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|EHC|HCA|THC|UHS
ARDX,10,10,-6.9,-13.55,-38.26,-0.28,-2.32,2.17,-4.58,-15.72,-50.51,0.1,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX
ARE,10,10,-1.31,7.31,-2.28,0.0,-4.835,-8.045,3.525,15.355,3.655,1.0,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO
AREC,10,9,-14.17,-26.99,-2.93,3.08,-7.65,1.14,-6.52,-28.13,-2.41,0.1111111111111111,AMR|ARCH|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK,AMR|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK
ARES,10,10,-10.05,-13.42,-7.88,-5.19,-4.54,-10.620000000000001,-5.510000000000001,-2.799999999999999,-7.585,0.1,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL
ARGX,10,10,-1.34,16.71,12.37,0.31,-1.77,2.315,0.42999999999999994,14.395000000000001,1.7349999999999994,0.7,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT
ARHS,10,8,-4.6,-17.63,8.46,-0.49,-0.72,-6.824999999999999,-3.88,-10.805,-5.779999999999999,0.375,AMWD|BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM,BSET|ETH|HVT|LOVE|MHK|RH|W|WSM
ARI,10,10,-3.62,-4.19,-8.09,-0.39,-5.609999999999999,-8.195,1.9899999999999993,4.005,0.14499999999999957,0.7,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ARKO,10,10,-3.86,-6.73,-44.84,-1.02,1.865,7.685,-5.725,-14.415,-96.57000000000001,0.1,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM
ARKR,9,9,-12.03,-16.43,-24.52,0.0,-4.67,-10.57,-7.359999999999999,-5.859999999999999,-32.0,0.0,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING
ARL,10,8,3.08,5.37,7.85,0.0,-2.085,-6.165,5.165,11.535,14.82,1.0,AVB|CPT|ELS|EQR|ESS|INVH|MAA|O|SUI|UDR,CPT|ELS|ESS|INVH|MAA|O|SUI|UDR
ARLO,10,9,-1.5,-4.11,6.5,0.0,0.16,-4.96,-1.66,0.8499999999999996,-4.74,0.1111111111111111,ADTN|ANET|CSCO|EXTR|HPE|JNPR|NET|NTGR|NTNX|S,ADTN|ANET|CSCO|EXTR|HPE|NET|NTGR|NTNX|S
ARLP,10,9,-1.28,5.06,4.43,0.0,-6.43,0.8,5.1499999999999995,4.26,4.949999999999999,1.0,ARCH|BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE,BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE
ARM,10,10,-7.86,-13.76,-41.59,0.82,-3.385,-4.14,-4.4750000000000005,-9.620000000000001,-26.435000000000002,0.0,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN
ARMK,10,10,3.08,-4.22,7.85,0.0,-0.76,-0.61,3.84,-3.61,5.01,0.9,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF
ARMP,10,9,-8.93,16.23,-23.3,-4.5,-3.55,6.14,-5.38,10.09,-32.35,0.3333333333333333,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SAGE|SRPT|TGTX|TXMD,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SRPT|TGTX|TXMD
AROC,10,10,-7.7,-11.24,-15.16,0.98,-1.88,-3.71,-5.82,-7.53,-15.195,0.1,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB
AROW,10,10,-0.84,-1.25,-1.0,-0.44,-0.94,-4.27,0.09999999999999998,3.0199999999999996,-2.315,0.5,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD
ARQ,10,8,-6.96,-6.14,-20.15,0.0,2.475,6.595,-9.435,-12.735,-36.019999999999996,0.0,APA|COP|CRK|CVX|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|CRK|CVX|DVN|FANG|OXY|XOM
ARQQ,10,10,-26.48,-31.83,-7.33,1.95,-0.865,-3.05,-25.615000000000002,-28.779999999999998,0.3899999999999997,0.0,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT
ARQT,10,8,1.55,-6.04,-0.45,0.0,-7.725,-8.370000000000001,9.275,2.330000000000001,4.0,0.875,ANAB|BCRX|BMRN|CNTA|DERM|KZIA|RCUS|SLNO|TVRD|VERU,ANAB|BCRX|BMRN|DERM|KZIA|RCUS|TVRD|VERU
ARR,10,9,-5.67,-8.54,-10.15,-1.23,-4.43,-6.58,-1.2400000000000002,-1.959999999999999,-4.8500000000000005,0.2222222222222222,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC|TWO,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC
ARRY,9,7,-7.02,-13.47,-45.92,-0.91,-5.8,-15.32,-1.2199999999999998,1.8499999999999996,-13.780000000000001,0.2857142857142857,CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG|SHLS,CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS
ARTL,9,6,-17.43,-28.13,-56.31,4.95,2.395,-1.8350000000000002,-19.825,-26.294999999999998,-57.29,0.0,BPTH|CLSD|EPIX|LITS|MBIO|MTNB|ONCY|PULM|VSTM,LITS|MBIO|MTNB|ONCY|PULM|VSTM
ARTNA,9,9,-2.38,-1.04,7.81,0.0,-3.02,-1.81,0.6400000000000001,0.77,-1.7500000000000009,0.5555555555555556,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
ARTV,10,9,-8.09,-12.66,8.93,-1.38,-1.97,2.52,-6.12,-15.18,-5.08,0.0,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|SAGE|VRTX,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|VRTX
ARTW,10,10,-8.43,6.29,15.15,0.0,-4.0,-4.324999999999999,-4.43,10.614999999999998,11.32,0.1,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC
ARVN,10,10,-6.94,-5.8,12.82,0.6,-1.77,2.855,-5.17,-8.655,0.9450000000000003,0.1,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX
ARW,10,9,-2.33,-0.77,-7.38,-0.7,0.3,-3.8,-2.63,3.03,-21.21,0.1111111111111111,ANET|AVT|CDW|HPE|JNPR|MSI|NSIT|NTAP|NXPI|SNX,ANET|AVT|CDW|HPE|MSI|NSIT|NTAP|NXPI|SNX
ARWR,10,10,-6.57,-5.75,8.25,0.0,-3.065,0.595,-3.5050000000000003,-6.345,2.125,0.3,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX
ARX,0,0,-0.25,1.64,52.19,0.0,,,,,,,,
AS,9,7,-4.01,-16.22,-23.27,-0.04,-3.04,-11.33,-0.9699999999999998,-4.889999999999999,-5.059999999999999,0.2857142857142857,COLM|DECK|GIL|HBI|LULU|NKE|SKX|UA|VFC,COLM|DECK|GIL|LULU|NKE|UA|VFC
ASAN,10,9,9.3,5.12,29.31,-0.54,2.32,9.75,6.98,-4.63,-20.24,1.0,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|SMAR|TEAM,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|TEAM
ASB,10,10,-3.84,-9.26,0.4,-2.01,-0.575,-5.08,-3.2649999999999997,-4.18,-3.7499999999999996,0.1,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC
ASBP,0,0,-0.11,24.61,78.63,0.0,,,,,,,,
ASC,10,10,3.19,8.32,9.78,0.0,5.135,11.65,-1.9449999999999998,-3.33,-12.67,0.3,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK
ASH,10,10,-4.47,-5.02,7.22,0.0,-3.725,-6.585,-0.7449999999999997,1.5650000000000004,13.684999999999999,0.3,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG
ASIC,0,0,2.15,11.65,34.76,0.0,,,,,,,,
ASIX,10,10,-6.42,-1.21,-28.41,0.0,-4.035,-8.755,-2.385,7.545000000000001,-14.49,0.1,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK
ASLE,10,8,-6.55,-5.24,-13.56,0.0,-2.92,-13.265,-3.63,8.025,-4.0649999999999995,0.125,AER|AIR|GATX|HEI|HON|HXL|MRCY|SPR|TDG|TGI,AER|AIR|GATX|HEI|HON|HXL|MRCY|TDG
ASM,10,9,-13.84,-10.4,-7.91,0.96,-5.99,2.24,-7.85,-12.64,-13.48,0.0,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM
ASMB,10,9,-20.87,-3.31,26.13,0.0,-6.5,1.22,-14.370000000000001,-4.53,15.879999999999999,0.0,ABUS|ADAP|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX,ABUS|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX
ASML,10,10,-8.39,-12.33,-14.58,2.64,-6.665,-8.945,-1.7250000000000005,-3.385,4.1949999999999985,0.4,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM
ASND,10,9,-2.22,6.27,18.27,-0.31,-1.97,2.5,-0.2500000000000002,3.7699999999999996,6.24,0.4444444444444444,ADVM|BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX
ASO,10,7,21.34,13.06,10.15,0.0,-1.65,-9.23,22.99,22.29,26.03,1.0,BGFV|CAL|COLM|CROX|DKS|FL|GCO|LEVI|NKE|VSTO,CAL|COLM|CROX|DKS|GCO|LEVI|NKE
ASPC,0,0,0.09,3.77,2.04,0.0,,,,,,,,
ASPI,10,10,-23.93,-24.82,-51.66,0.63,-13.985,-9.835,-9.945,-14.985,-38.635,0.0,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
ASPN,10,9,-0.81,-16.75,-19.37,0.0,-3.21,-11.35,2.4,-5.4,-4.700000000000001,1.0,AWI|CRH|CX|EXP|MAS|MLM|OC|SUM|TREX|VMC,AWI|CRH|CX|EXP|MAS|MLM|OC|TREX|VMC
ASPS,10,7,1.24,-0.35,-10.9,0.0,-0.27,-5.03,1.51,4.680000000000001,-16.51,0.5714285714285714,CBRE|CSGP|EXPI|JLL|RDFN|RDNT|REZI|RMAX|VREX|Z,CBRE|CSGP|JLL|RDNT|REZI|VREX|Z
ASR,10,9,4.95,1.18,-11.06,6.19,-1.19,-8.64,6.140000000000001,9.82,-4.03,1.0,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|SAVE|UBER|VALE,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|UBER|VALE
ASRV,10,9,-4.94,-3.99,26.25,0.0,-1.17,-5.55,-3.7700000000000005,1.5599999999999996,28.02,0.0,BOH|BPOP|CMA|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,BOH|BPOP|FNB|HBAN|PB|PNC|TCBI|WAL|ZION
ASST,10,10,3.9,129.15,69.29,-2.79,3.0999999999999996,0.9,0.8000000000000003,128.25,60.620000000000005,0.6,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX
ASTC,10,10,-13.82,-22.12,-61.27,0.0,-0.815,-11.625,-13.005,-10.495000000000001,-51.45,0.0,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT
ASTE,10,10,-4.72,-5.55,-21.65,-0.69,-4.525,-7.869999999999999,-0.1949999999999994,2.3199999999999994,-16.185,0.5,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB
ASTH,10,10,3.94,-2.96,3.18,0.0,2.81,0.81,1.13,-3.77,-1.4149999999999996,0.6,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH
ASTI,9,7,-2.35,-12.35,-56.7,3.19,-6.95,-13.47,4.6,1.120000000000001,-23.1,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
ASTL,10,8,-9.98,-4.93,-15.37,0.0,-3.13,-2.96,-6.8500000000000005,-1.9699999999999998,-11.794999999999998,0.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX
ASTS,10,9,-9.45,-15.65,-31.63,-0.22,-3.42,-14.48,-6.029999999999999,-1.17,-20.0,0.0,GILT|GSAT|IRDM|KTOS|RKLB|SATS|SPIR|TSAT|VISN|VSAT,GILT|GSAT|IRDM|KTOS|RKLB|SPIR|TSAT|VISN|VSAT
ASUR,10,10,-3.05,1.3,1.18,0.0,1.865,0.05499999999999999,-4.915,1.245,-30.634999999999998,0.1,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY
ASX,10,10,-6.82,-6.23,-3.7,-0.01,-3.385,-3.955,-3.4350000000000005,-2.2750000000000004,9.73,0.1,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN
ASYS,10,10,-8.96,-14.94,-43.27,0.0,-10.295,-21.68,1.334999999999999,6.74,-11.075000000000003,0.7,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT
ATAI,9,8,-0.54,1.38,87.5,0.0,-0.485,-3.58,-0.05500000000000005,4.96,59.82,0.5,ANIX|CMPS|DFTX|GHRS|HELP|RGLS|RLMD|SLS|VNDA,ANIX|CMPS|DFTX|GHRS|HELP|RLMD|SLS|VNDA
ATAT,10,10,-5.53,-1.84,-4.05,0.0,0.36,-4.6899999999999995,-5.890000000000001,2.8499999999999996,5.564999999999999,0.0,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH
ATCH,10,9,-0.92,-7.72,-8.91,1.6,-1.19,-5.14,0.2699999999999999,-2.58,-14.18,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ATCX,0,0,3.34,2.85,-18.55,0.0,,,,,,,,
ATEC,10,10,16.1,8.99,28.71,-1.75,0.295,-8.469999999999999,15.805000000000001,17.46,30.575,1.0,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH
ATEN,10,8,4.4,-6.57,-21.71,-0.04,4.074999999999999,1.575,0.32500000000000107,-8.145,-29.85,0.625,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS
ATER,10,10,0.23,46.01,-41.58,-1.42,-0.010000000000000009,-5.365,0.24000000000000002,51.375,-42.684999999999995,0.5,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT
ATEX,10,8,-10.08,-16.06,-7.44,-0.98,0.875,-1.165,-10.955,-14.895,-10.015,0.0,ADTN|CIEN|CMBM|CSCO|IT|JNPR|S|T|TMUS|VZ,ADTN|CIEN|CSCO|IT|S|T|TMUS|VZ
ATGL,10,10,-17.42,-32.9,-56.24,0.0,0.69,0.43000000000000005,-18.110000000000003,-33.33,-54.275,0.0,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ATHE,10,9,-14.98,-17.87,-8.31,0.0,-7.57,-2.42,-7.41,-15.450000000000001,-16.96,0.0,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA|SAVA,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA
ATHM,10,9,-3.07,-6.66,12.79,-2.53,-3.16,-1.35,0.0900000000000003,-5.3100000000000005,8.599999999999998,0.5555555555555556,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG
ATHR,0,0,10.2,-8.91,7.72,0.0,,,,,,,,
ATI,10,8,-9.44,-17.83,-4.12,-0.21,-6.765000000000001,-8.78,-2.674999999999999,-9.049999999999999,5.454999999999999,0.125,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS
ATII,0,0,0.14,0.05,-2.87,0.0,,,,,,,,
ATKR,10,8,0.59,0.66,19.14,0.37,-3.7600000000000002,-11.85,4.3500000000000005,12.51,30.450000000000003,1.0,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|OC|TREX|VMI|WMS
ATLC,10,9,1.65,-2.44,2.48,0.0,-2.32,-4.83,3.9699999999999998,2.39,-2.81,0.8888888888888888,ALLY|CACC|COF|DFS|ENVA|NAVI|RM|SG|SLM|SSP,ALLY|CACC|COF|ENVA|NAVI|RM|SG|SLM|SSP
ATLO,10,10,0.03,2.11,6.78,0.0,0.045,-2.81,-0.015,4.92,-0.28499999999999925,0.5,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC
ATLX,10,9,-9.91,-4.76,-19.57,0.0,-11.98,-12.18,2.0700000000000003,7.42,-3.379999999999999,0.5555555555555556,ALB|AMR|FMC|LAC|MP|OR|PLL|SGML|SLI|SQM,ALB|AMR|FMC|LAC|MP|OR|SGML|SLI|SQM
ATMU,10,9,-8.21,-10.89,-10.9,0.0,-3.38,-5.78,-4.830000000000001,-5.11,-7.82,0.1111111111111111,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT
