Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CXAI,10,10,-6.32,-36.04,-78.59,1.61,-2.415,0.705,-3.9050000000000002,-36.745,-116.94,0.3,ADBE|CRM|HUBS|MDB|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|MDB|MSFT|NOW|ORCL|SAP|TEAM|WDAY
CXDO,10,10,-1.57,-14.31,-20.25,0.0,0.865,2.065,-2.435,-16.375,-48.185,0.3,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM
CXM,10,10,-2.74,-25.25,5.75,0.0,-2.415,1.565,-0.3250000000000002,-26.815,-32.6,0.5,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
CXT,10,10,-12.27,-6.07,-2.81,0.0,1.045,-4.01,-13.315,-2.0600000000000005,-0.14000000000000012,0.0,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL,AME|DOV|EMR|ETN|IR|ITW|PH|PWR|ROK|XYL
CXW,10,8,0.86,10.13,21.9,0.0,-0.575,-0.95,1.435,11.08,13.584999999999999,0.75,ACHC|CYH|DLHC|GEO|HCA|HCSG|SEM|SSY|THC|UHS,ACHC|CYH|DLHC|GEO|HCA|HCSG|THC|UHS
CYCU,0,0,1.19,-38.12,-36.47,2.72,,,,,,,,
CYD,10,10,-1.17,-18.51,-27.31,0.0,-2.245,-6.76,1.0750000000000002,-11.750000000000002,-17.38,0.7,CNI|CSX|HUBG|JBHT|KNX|LSTR|NSC|R|UNP|WERN,CNI|CSX|HUBG|JBHT|KNX|LSTR|NSC|R|UNP|WERN
CYH,10,9,-1.71,-1.71,-4.97,0.0,-0.04,1.45,-1.67,-3.16,-18.16,0.2222222222222222,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|SEM|THC|UHS,ACHC|CNC|EHC|ENSG|HCA|HUM|SCNX|THC|UHS
CYN,10,10,-1.02,-29.93,-36.46,-0.69,5.835,2.4699999999999998,-6.855,-32.4,-17.884999999999998,0.0,AMBA|AMD|INTC|MCHP|MRVL|NVDA|ON|QCOM|SWKS|TXN,AMBA|AMD|INTC|MCHP|MRVL|NVDA|ON|QCOM|SWKS|TXN
CYPH,10,6,49.21,223.5,422.7,6.94,-0.825,-8.085,50.035000000000004,231.585,402.055,1.0,ADAP|AFMD|BGMS|BLRX|KZR|MTEM|NKTR|PRQR|RIGL|XNCR,BGMS|BLRX|NKTR|PRQR|RIGL|XNCR
CYRX,10,9,6.64,1.86,15.23,0.0,2.37,-0.39,4.27,2.25,-13.059999999999999,0.7777777777777778,ADPT|AVTR|BDX|BIO|BRKR|CTLT|DHR|ICUI|STE|TMO,ADPT|AVTR|BDX|BIO|BRKR|DHR|ICUI|STE|TMO
CYTK,10,9,-5.02,-10.84,-13.09,0.04,-1.91,-3.26,-3.1099999999999994,-7.58,-22.259999999999998,0.3333333333333333,AMGN|ARRY|BIIB|EXAS|GILD|INCY|KYNB|NBIX|REGN|VRTX,AMGN|ARRY|BIIB|GILD|INCY|KYNB|NBIX|REGN|VRTX
CZFS,10,10,-1.05,1.18,19.7,0.0,-1.955,-2.575,0.905,3.755,19.945,0.6,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC,FNB|FULT|HBAN|NBHC|OZK|RF|TMP|UBSI|WAL|WSBC
CZNC,10,9,-0.62,0.9,18.78,0.0,-1.66,-1.0,1.04,1.9,12.270000000000001,0.7777777777777778,AUB|CZFS|FCCO|FFNW|FNB|MBWM|MPB|SFBC|THFF|WSBF,AUB|CZFS|FCCO|FNB|MBWM|MPB|SFBC|THFF|WSBF
CZR,10,10,-0.1,0.17,1.44,0.0,-4.895,-11.555,4.795,11.725,18.695000000000004,0.9,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN,BALY|BYD|CNTY|LVS|MCRI|MGM|MLCO|PENN|RICK|WYNN
CZWI,10,9,-0.05,4.39,2.48,0.0,0.0,1.24,-0.05,3.1499999999999995,-4.289999999999999,0.4444444444444444,BAC|BCML|BYFC|EWBC|FBMS|HAFC|HFBL|NWBI|OPBK|PFIS,BAC|BCML|BYFC|EWBC|HAFC|HFBL|NWBI|OPBK|PFIS
D,10,10,-1.75,-6.14,-6.92,-0.39,-1.245,-5.51,-0.5049999999999999,-0.6299999999999999,1.0749999999999993,0.3,AEP|DUK|ED|EXC|NEE|PCG|PEG|SO|SRE|XEL,AEP|DUK|ED|EXC|NEE|PCG|PEG|SO|SRE|XEL
DAAQ,0,0,0.1,0.38,0.87,0.0,,,,,,,,
DAC,10,10,1.17,9.21,27.98,0.0,2.025,6.66,-0.855,2.5500000000000007,12.754999999999999,0.3,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG
DAIC,0,0,53.52,725.54,88.19,-1.4,,,,,,,,
DAIO,10,10,1.44,-2.43,-24.26,0.0,4.825,1.13,-3.3850000000000002,-3.56,-7.455000000000002,0.2,ADI|AMD|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN,ADI|AMD|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SLAB|TXN
DAKT,10,8,-2.79,-9.28,-16.66,0.0,0.35000000000000003,-3.475,-3.14,-5.805,-8.09,0.25,AYI|HUBB|IVAC|JNPR|LEDS|MSI|OESX|OLED|SYNA|TTMI,AYI|HUBB|LEDS|MSI|OESX|OLED|SYNA|TTMI
DAL,10,8,1.2,-0.37,-6.01,1.43,1.125,-1.7650000000000001,0.07499999999999996,1.395,11.145000000000001,0.5,AAL|ALGT|ALK|ATSG|JBLU|LUV|MESA|SKYW|UAL|ULCC,AAL|ALGT|ALK|JBLU|LUV|SKYW|UAL|ULCC
DAN,10,9,-4.09,-3.28,2.16,0.0,-2.14,-3.81,-1.9499999999999997,0.5300000000000002,5.890000000000001,0.3333333333333333,ALV|APTV|AXL|BWA|F|GM|LEA|MGA|RACE|TEN,ALV|APTV|BWA|F|GM|LEA|MGA|RACE|TEN
DAO,10,10,-3.23,-16.61,26.55,-4.09,-3.78,-2.64,0.5499999999999998,-13.969999999999999,8.775000000000002,0.5555555555555556,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U,AFYA|ATAI|CHGG|COUR|DUOL|EDU|GOTU|LRN|TAL|U
DAR,10,10,0.38,-2.36,21.76,0.0,-2.79,-0.47500000000000003,3.17,-1.8849999999999998,14.885000000000002,0.9,ADM|ANDE|BG|CARG|CF|FMC|INGR|MOS|NTR|TTC,ADM|ANDE|BG|CARG|CF|FMC|INGR|MOS|NTR|TTC
DARE,10,8,11.09,-4.86,-63.86,0.0,-1.44,-3.6950000000000003,12.53,-1.165,-39.94,1.0,ADMA|AIM|BPMC|EPIX|IGC|MDGL|SEDG|TVRD|VKTX|VTGN,ADMA|AIM|IGC|MDGL|SEDG|TVRD|VKTX|VTGN
DASH,10,10,-4.93,-12.98,12.45,0.29,-3.49,-8.39,-1.4399999999999995,-4.59,16.49,0.4,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM,AMZN|DPZ|LYFT|MCD|PZZA|TGT|UBER|WING|WMT|YUM
DAVA,10,10,-4.47,-10.61,4.91,0.0,-5.875,-1.295,1.4050000000000002,-9.315,-25.65,0.8,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|SAIC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|SAIC|WIT
DAVE,10,9,-5.68,2.98,11.39,2.13,-2.65,-4.92,-3.03,7.9,10.58,0.1111111111111111,AFRM|ALLY|AXP|COIN|LC|OPFI|PYPL|SOFI|UPST|XYZ,AFRM|ALLY|AXP|COIN|OPFI|PYPL|SOFI|UPST|XYZ
DB,10,9,-2.92,1.76,5.9,0.63,-2.76,-1.29,-0.16000000000000014,3.05,4.73,0.4444444444444444,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
DBD,10,10,-1.35,-5.44,-22.64,1.46,-3.1,-4.21,1.75,-1.2300000000000004,-34.7,0.7,ADP|FIS|GPN|IBM|INTU|JPM|ORCL|PAYC|PAYX|WU,ADP|FIS|GPN|IBM|INTU|JPM|ORCL|PAYC|PAYX|WU
DBGI,0,0,-13.86,-53.12,-83.92,-0.37,,,,,,,,
DBI,10,7,2.38,-2.75,-4.75,0.0,-3.94,-11.05,6.32,8.3,5.9,0.8571428571428571,BOOT|CAL|CROX|FL|NKE|SCVL|SHOO|SKX|UA|WWW,BOOT|CAL|CROX|NKE|SHOO|UA|WWW
DBRG,10,9,-0.36,-0.36,0.84,-0.18,-1.58,-2.1,1.2200000000000002,1.7400000000000002,5.27,0.6666666666666666,AMT|CCI|CNSL|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT,AMT|CCI|COR|DLNG|DLR|EQIX|GDS|SBAC|UNIT
DBVT,10,7,4.22,-16.44,-20.48,0.0,-3.2,-6.85,7.42,-9.590000000000002,-4.970000000000001,0.8571428571428571,ADMA|ALNY|ANAB|ARRY|ASND|AXSM|EHAB|RARE|VRNA|XOMA,ADMA|ALNY|ANAB|ARRY|ASND|AXSM|RARE
DBX,10,10,2.59,7.33,40.47,0.0,0.195,2.885,2.395,4.445,29.015,1.0,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM,AAPL|ADBE|AMZN|BOX|CRWD|CSCO|GOOG|GOOGL|MSFT|ZM
DC,10,9,9.78,3.73,39.13,4.75,0.69,-3.4,9.09,7.13,20.540000000000003,1.0,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EGO|HL|KGC|NEM|SSRM
DCBO,10,9,-4.78,-0.39,33.86,0.0,-4.46,-1.82,-0.3200000000000003,1.4300000000000002,-8.030000000000001,0.3333333333333333,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY|ZUO,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY
DCGO,10,8,3.94,-9.39,-26.88,8.57,-0.65,-2.215,4.59,-7.175000000000001,-41.4,1.0,ADUS|AMED|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG|SEM,ADUS|AMN|BKD|CHE|EHC|HCSG|NHC|PNTG
DCI,10,10,-3.15,-6.85,1.08,0.0,-0.815,-6.904999999999999,-2.335,0.054999999999999716,3.97,0.0,AME|AOS|DOV|HRL|IR|ITT|NDSN|PNR|WTS|XYL,AME|AOS|DOV|HRL|IR|ITT|NDSN|PNR|WTS|XYL
DCO,10,9,-3.75,-16.94,1.3,0.0,-0.43,-6.52,-3.32,-10.420000000000002,7.99,0.1111111111111111,BA|GD|HON|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RTX|TDG|TXT
DCOM,10,8,0.05,2.03,4.44,0.0,-2.385,-2.45,2.4349999999999996,4.48,3.95,0.875,BRKL|CFG|CUBI|FLG|FNB|JPM|PNC|SNV|WBS|WFC,BRKL|CFG|CUBI|FLG|FNB|JPM|PNC|WFC
DCOY,9,6,2.58,-15.24,-55.87,0.0,-0.27,-11.23,2.85,-4.01,-41.915,0.8333333333333334,ADAP|AFMD|ANAB|AVIR|BLRX|CLRB|EQ|IMUX|SYBX,ANAB|AVIR|BLRX|CLRB|EQ|IMUX
DCTH,9,3,1.26,-6.06,37.81,0.0,-0.92,-9.39,2.18,3.330000000000001,48.77,0.6666666666666666,AVGR|BLRX|CRMD|CYCN|HOOK|MNOV|PSTV|SCPH|TTOO,BLRX|CRMD|MNOV
DCX,10,10,-65.21,-85.45,-93.29,6.49,-2.54,-5.18,-62.669999999999995,-80.27000000000001,-86.08500000000001,0.0,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|TM|TSLA|XPEV
DD,10,10,1.59,-7.64,-9.87,0.0,-0.96,-8.344999999999999,2.55,0.7049999999999992,-7.829999999999999,0.9,APD|ASH|AVY|CE|DOW|EMN|HUN|IFF|LYB|PPG,APD|ASH|AVY|CE|DOW|EMN|HUN|IFF|LYB|PPG
DDC,10,10,0.7,-58.95,-75.0,3.58,0.25,3.23,0.44999999999999996,-62.18,-80.41,0.5,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
DDD,10,8,14.64,16.46,12.88,1.38,1.1,2.17,13.540000000000001,14.290000000000001,14.165000000000001,1.0,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS
DDI,10,7,0.55,0.95,12.43,0.0,-4.41,-4.14,4.96,5.09,17.23,1.0,CHDN|CRSR|DKNG|EA|GAN|MSGE|RBLX|SGHC|SKLZ|TTWO,CHDN|CRSR|DKNG|MSGE|RBLX|SGHC|TTWO
DDL,10,10,6.54,-0.44,11.22,0.0,1.13,-6.46,5.41,6.02,10.765,1.0,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI,BABA|BZUN|HUYA|IQ|JD|PDD|QFIN|TIGR|TME|YI
DDOG,10,10,-0.01,-1.09,3.91,0.04,0.7849999999999999,7.625,-0.7949999999999999,-8.715,-43.065,0.2,CRWD|ESTC|FROG|MDB|NOW|OKTA|SNOW|TEAM|TWLO|ZS,CRWD|ESTC|FROG|MDB|NOW|OKTA|SNOW|TEAM|TWLO|ZS
DDS,9,8,-2.05,6.87,12.23,0.43,-1.455,-1.585,-0.5949999999999998,8.455,18.895,0.375,ANF|BURL|JWN|KSS|LB|M|ROST|TJX|URBN,ANF|BURL|KSS|LB|M|ROST|TJX|URBN
DE,9,9,0.59,10.39,14.51,0.22,-2.93,-8.22,3.52,18.61,24.2,0.8888888888888888,AGCO|ALSN|ASTE|CAT|CMI|LKQ|PCAR|TEX|TSCO,AGCO|ALSN|ASTE|CAT|CMI|LKQ|PCAR|TEX|TSCO
DEA,10,10,-2.05,-4.14,1.04,0.0,-1.4449999999999998,-7.26,-0.605,3.12,6.735,0.4,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO,BXP|DLR|FRT|KIM|O|PLD|PSA|SLG|SPG|VNO
DEC,10,8,-7.93,-6.87,4.42,-0.22,-3.455,-3.025,-4.475,-3.845,-10.209999999999999,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
DECK,8,5,-2.05,-11.22,-25.27,0.59,-1.3,-7.53,-0.7499999999999998,-3.6900000000000004,-8.18,0.4,COLM|CROX|FL|GES|NKE|SKX|UAA|VFC,COLM|CROX|NKE|UAA|VFC
DEFT,0,0,-5.21,9.15,1.63,11.27,,,,,,,,
DEI,10,9,-2.25,-12.88,-11.84,0.81,-1.88,-6.88,-0.3700000000000001,-6.000000000000001,-6.4399999999999995,0.3333333333333333,ARE|BXP|CUZ|DLR|EQC|ESRT|HPP|KRC|SLG|VNO,ARE|BXP|CUZ|DLR|ESRT|HPP|KRC|SLG|VNO
DELL,10,9,9.2,34.19,39.34,2.7,5.96,7.77,3.2399999999999993,26.419999999999998,24.900000000000006,0.7777777777777778,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|PSTG|SMCI|WDC,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|SMCI|WDC
DEO,10,10,-2.96,-8.62,7.75,0.2,-1.5750000000000002,-4.765000000000001,-1.3849999999999998,-3.8549999999999986,12.01,0.4,ABEV|BF-B|BUD|CCU|FMX|KOF|SAM|STZ|TAP|WVVI,ABEV|BF-B|BUD|CCU|FMX|KOF|SAM|STZ|TAP|WVVI
DERM,10,7,0.27,-1.2,15.09,1.23,3.41,7.96,-3.14,-9.16,19.11,0.2857142857142857,ANAB|ATNM|AVDL|CAPR|CDTX|EBS|IRWD|MNOV|PTCT|RVNC,ANAB|ATNM|CAPR|EBS|IRWD|MNOV|PTCT
DFDV,10,6,27.39,76.39,126.19,9.74,2.81,-8.695,24.580000000000002,85.08500000000001,149.16,1.0,ASTE|ATRO|BW|BWEN|ENG|IESC|MYRG|NVEE|VVPR|ZYXI,ASTE|ATRO|BW|BWEN|IESC|MYRG
DFH,10,9,-7.5,-23.88,-27.24,0.0,-1.5,-10.45,-6.0,-13.43,-14.179999999999998,0.1111111111111111,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
DFIN,10,10,-0.29,-1.93,22.15,0.0,-2.5949999999999998,-1.295,2.3049999999999997,-0.635,-4.195,0.8,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC,ACN|BAH|CTSH|DXC|GIB|IBM|IT|LDOS|NOC|SAIC
DFLI,9,7,-7.08,-18.58,-50.27,0.38,2.88,-3.66,-9.96,-14.919999999999998,-17.240000000000002,0.0,BE|BLDP|CMBM|ENPH|FCEL|MAXN|PLUG|RUN|SEDG,BE|BLDP|ENPH|FCEL|PLUG|RUN|SEDG
DFSC,10,10,-2.66,-24.26,-61.56,5.79,-0.775,-8.5,-1.8850000000000002,-15.760000000000002,-61.965,0.3,BA|GD|HEI|HII|KTOS|LDOS|LMT|NOC|RTX|TXT,BA|GD|HEI|HII|KTOS|LDOS|LMT|NOC|RTX|TXT
DFTX,9,8,-2.83,-13.85,6.65,0.77,-1.32,-2.795,-1.51,-11.055,-13.115,0.42857142857142855,ATAI|CMPS|FBRX|GHRS|HELP|PLRX|RLAY|RLMD|VTGN,ATAI|CMPS|GHRS|HELP|PLRX|RLAY|RLMD|VTGN
DG,8,8,-5.01,1.76,9.11,0.24,-1.3,-2.1,-3.71,3.8600000000000003,12.785,0.0,BJ|CASY|COST|DLTR|OLLI|TGT|WMK|WMT,BJ|CASY|COST|DLTR|OLLI|TGT|WMK|WMT
DGICA,10,10,-3.86,0.16,6.86,-0.16,-1.82,-0.79,-2.04,0.9500000000000001,1.5200000000000005,0.1,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AFG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
DGII,10,9,4.49,-5.2,4.45,0.0,0.5,0.51,3.99,-5.71,-4.669999999999999,0.5555555555555556,ANET|CSCO|EXTR|FFIV|HPE|IDCC|JNPR|MSI|NTGR|NVT,ANET|CSCO|EXTR|FFIV|HPE|IDCC|MSI|NTGR|NVT
DGNX,0,0,0.71,14.63,51.37,2.17,,,,,,,,
DGX,6,4,4.86,1.94,26.38,0.0,7.279999999999999,14.105,-2.419999999999999,-12.165000000000001,-18.095000000000002,0.25,EXAS|LH|NEO|NTRA|OPK|PMD,LH|NEO|NTRA|OPK
DGXX,0,0,15.55,9.95,-34.99,5.38,,,,,,,,
DH,10,9,-8.57,33.7,26.32,0.0,-0.33,-2.3,-8.24,36.0,32.730000000000004,0.0,AMWL|EHTH|HCSG|HIMS|MASI|MTD|OMCL|PINC|TDOC|VEEV,AMWL|EHTH|HCSG|HIMS|MTD|OMCL|PINC|TDOC|VEEV
DHC,10,8,6.8,-1.11,-9.59,0.0,-2.25,-3.255,9.05,2.1449999999999996,-13.165,1.0,DOC|GMRE|HR|LTC|MPW|NHI|OHI|SBRA|VTR|WELL,DOC|HR|LTC|NHI|OHI|SBRA|VTR|WELL
DHI,9,9,-0.12,-5.49,-10.71,0.88,-1.51,-10.57,1.3900000000000001,5.08,2.3499999999999996,0.8888888888888888,BZH|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL,BZH|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
DHR,9,9,3.75,-2.33,18.35,-0.44,3.07,-4.82,0.6800000000000002,2.49,20.130000000000003,0.6666666666666666,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO
DHT,10,10,4.74,17.17,17.35,-0.3,3.135,10.23,1.6050000000000004,6.940000000000001,-6.364999999999998,0.8,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK,ASC|CCEC|FRO|GNK|INSW|NAT|SBLK|SFL|STNG|TNK
DHX,10,9,8.17,16.11,28.95,0.0,-0.4,-3.36,8.57,19.47,-4.48,1.0,ADP|HSII|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX,ADP|KFRC|MAN|NSP|PAYC|RHI|TBI|TCBI|WEX
DIBS,10,10,-6.7,-15.48,-6.7,0.0,-1.2200000000000002,-10.765,-5.48,-4.715,-9.575,0.1,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT,AMZN|BABA|EBAY|ETSY|RH|RVLV|SFIX|SHOP|W|WMT
DIN,9,8,-1.34,-17.4,-18.3,0.0,-7.5,-12.355,6.16,-5.044999999999998,-27.805,1.0,BJRI|BLMN|CAKE|CMG|DENN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|CMG|DRI|EAT|RRGB|TXRH
DINO,10,10,7.47,23.91,74.5,-0.87,1.3050000000000002,6.115,6.164999999999999,17.795,34.33,0.9,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM,BP|CVX|DK|LYB|MPC|OKE|PBF|PSX|VLO|XOM
DIOD,10,10,4.06,3.57,-23.44,1.74,4.825,2.045,-0.7650000000000006,1.525,-4.400000000000002,0.4,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|STM|SWKS|TXN
DIS,10,10,-4.53,-3.4,1.19,0.98,-4.4799999999999995,-4.88,-0.05000000000000071,1.48,0.1100000000000001,0.5,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD
DIT,9,8,1.88,-1.49,-6.32,0.0,-2.415,-4.72,4.295,3.2299999999999995,-8.275,0.875,BDL|CHEF|FRSH|NSIT|PFGC|SPTN|SYY|UNFI|USFD,BDL|CHEF|FRSH|NSIT|PFGC|SYY|UNFI|USFD
DJCO,6,5,-3.86,5.89,23.46,-0.1,-4.68,-10.39,0.8199999999999998,16.28,28.11,0.8,LEE|NXST|NYT|SSP|TDAY|TGNA,LEE|NXST|NYT|SSP|TDAY
DJT,10,10,2.03,6.11,11.21,2.03,-4.335,0.5050000000000001,6.365,5.605,2.3150000000000013,0.9,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM,GOOGL|META|MTCH|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|ZM
DK,10,10,4.44,21.46,81.39,-0.44,5.06,12.23,-0.6199999999999992,9.23,16.439999999999998,0.5,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM
DKI,0,0,8.48,-30.38,-44.78,0.0,,,,,,,,
DKL,10,9,1.42,5.43,14.48,0.0,-1.17,-0.7,2.59,6.13,14.09,0.8888888888888888,ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB,ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRP|WMB
DKNG,10,8,-12.06,-12.69,-14.81,0.47,-5.2,-11.555,-6.86,-1.1349999999999998,4.644999999999998,0.0,BALY|BYD|CZR|GAN|GDEN|LVS|MGM|PENN|RSI|WYNN,BALY|BYD|CZR|LVS|MGM|PENN|RSI|WYNN
DKS,10,8,-6.97,-32.17,-49.01,0.41,-1.9949999999999999,-6.654999999999999,-4.975,-25.515,-34.875,0.125,ASO|COLM|DECK|FL|LULU|NKE|SPWH|UAA|VSTO|YETI,ASO|COLM|DECK|LULU|NKE|SPWH|UAA|YETI
DLB,10,10,-10.59,-8.05,10.17,0.0,-3.08,-2.1149999999999998,-7.51,-5.9350000000000005,6.68,0.1,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ,AAPL|DIS|GOOGL|LOGI|LPL|NFLX|ROKU|SONO|T|VZ
DLHC,10,9,-0.51,-14.25,-28.12,0.0,-1.62,-4.21,1.11,-10.04,-50.59,0.8888888888888888,AVA|BAH|CACI|ENG|FIS|ICFI|LDOS|MMS|PRDO|SAIC,AVA|BAH|CACI|FIS|ICFI|LDOS|MMS|PRDO|SAIC
DLNG,9,9,-1.85,-1.59,5.1,0.0,1.17,6.72,-3.02,-8.31,-12.97,0.0,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL
DLO,10,9,-3.64,-0.28,17.12,0.63,-2.65,-3.48,-0.9900000000000002,3.2,0.22000000000000242,0.3333333333333333,FIS|GPN|IIIV|MA|NVEI|PYPL|RSKD|V|WEX|XYZ,FIS|GPN|IIIV|MA|PYPL|RSKD|V|WEX|XYZ
DLPN,10,9,-0.45,-4.35,0.0,0.0,-5.34,-5.16,4.89,0.8100000000000005,-2.01,0.8888888888888888,AMCX|CMCSA|DIS|FOXA|LGF-A|NFLX|PARA|ROKU|SONO|TMUS,AMCX|CMCSA|DIS|FOXA|NFLX|PARA|ROKU|SONO|TMUS
DLR,8,8,3.27,-4.79,-5.4,1.58,-1.715,-2.635,4.985,-2.1550000000000002,0.8999999999999995,1.0,AMT|CCI|COR|DLNG|EQIX|IRM|SBAC|UNIT,AMT|CCI|COR|DLNG|EQIX|IRM|SBAC|UNIT
DLTH,10,9,-7.96,12.34,0.94,0.0,-1.15,-9.4,-6.8100000000000005,21.740000000000002,18.810000000000002,0.0,COLM|CROX|DECK|GIII|LEVI|PVH|RL|SKX|TPR|VFC,COLM|CROX|DECK|GIII|LEVI|PVH|RL|TPR|VFC
DLTR,8,8,-4.68,-11.57,-0.3,1.46,-1.3,-0.8200000000000001,-3.38,-10.75,-8.850000000000001,0.125,AMZN|BJ|COST|DG|FIVE|OLLI|TGT|WMT,AMZN|BJ|COST|DG|FIVE|OLLI|TGT|WMT
DLX,10,9,-1.98,-2.43,4.81,0.04,-2.54,-7.39,0.56,4.959999999999999,-15.59,0.5555555555555556,ADBE|ADP|BR|DOV|HPQ|INTU|PAYX|QUAD|XELA|XRX,ADBE|ADP|BR|DOV|HPQ|INTU|PAYX|QUAD|XRX
DLXY,0,0,58.97,56.74,68.32,-23.47,,,,,,,,
DMAA,0,0,0.37,1.12,1.98,0.0,,,,,,,,
DMAC,10,9,5.87,0.59,17.09,0.0,-1.34,-4.8,7.21,5.39,29.93,0.8888888888888888,AKBA|AKRO|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA,AKBA|ALKS|ANVS|ARWR|BMRN|EBS|LGND|RIGL|RNA
DMII,0,0,0.07,0.49,0.69,0.0,,,,,,,,
