Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CCO,10,9,0.0,0.42,-1.24,0.0,-2.63,-8.8,2.63,9.22,-4.37,0.8888888888888888,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|STCN|TIGO,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|TIGO
CCOI,10,9,-3.43,-13.07,-36.5,-2.17,-3.64,-2.13,0.20999999999999996,-10.940000000000001,-35.33,0.5555555555555556,AMT|CCI|CMCSA|CNSL|DIS|LUMN|NDAQ|SBAC|T|VZ,AMT|CCI|CMCSA|DIS|LUMN|NDAQ|SBAC|T|VZ
CCS,10,9,-0.02,-14.58,-4.3,-0.43,-1.38,-10.45,1.3599999999999999,-4.130000000000001,8.760000000000002,0.7777777777777778,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
CCSI,10,10,-4.9,-8.37,2.31,-2.84,2.74,5.085,-7.640000000000001,-13.454999999999998,-55.084999999999994,0.0,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS
CCTG,10,9,-15.43,-20.84,-45.22,1.14,-1.61,1.7,-13.82,-22.54,-62.739999999999995,0.0,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|JNPR|MSI|NTAP,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|MSI|NTAP
CCU,10,10,-3.44,-5.07,-0.35,-0.88,-1.135,-8.065,-2.3049999999999997,2.994999999999999,1.9899999999999998,0.2,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP
CD,10,10,19.05,1.16,-27.31,20.27,-3.68,-7.8100000000000005,22.73,8.97,-37.339999999999996,1.0,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ
CDE,10,9,-3.98,-5.59,12.85,-1.1,0.25,-5.31,-4.23,-0.28000000000000025,2.629999999999999,0.1111111111111111,AG|EXK|FSM|HL|MAG|MUX|PAAS|SSRM|SVM|VGZ,AG|EXK|FSM|HL|MUX|PAAS|SSRM|SVM|VGZ
CDIO,10,9,-0.49,1.51,2.02,-0.49,11.68,9.82,-12.17,-8.31,-19.03,0.1111111111111111,CRSP|EXAS|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT,CRSP|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT
CDLR,9,9,-1.32,7.82,17.62,0.71,-5.66,-4.54,4.34,12.36,11.32,0.8888888888888888,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW
CDLX,10,8,-9.64,-11.97,-27.88,-3.6,-3.435,-7.995,-6.205,-3.9750000000000005,-37.7,0.125,APPS|FLNT|MCHX|MGNI|MRIN|OPT|PERI|PUBM|TTD|TTEC,APPS|FLNT|MCHX|MGNI|PERI|PUBM|TTD|TTEC
CDNA,10,9,7.1,15.74,105.61,-0.83,11.68,9.88,-4.58,5.859999999999999,69.49000000000001,0.3333333333333333,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX
CDNL,0,0,-13.41,-28.76,-62.08,-2.77,,,,,,,,
CDNS,9,8,-2.24,-10.18,-26.97,0.76,-2.715,-4.77,0.47499999999999964,-5.41,-15.029999999999998,0.625,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL
CDP,10,10,-2.96,-6.63,2.57,-0.46,-2.805,-4.875,-0.1549999999999998,-1.755,6.8149999999999995,0.5,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC
CDRE,10,9,-8.01,-22.99,-6.94,0.73,-0.03,-9.99,-7.9799999999999995,-12.999999999999998,-8.07,0.0,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI|VSTO,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI
CDRO,10,9,-3.43,-0.22,-11.76,-6.64,-5.23,-11.37,1.8000000000000003,11.149999999999999,6.1800000000000015,0.6666666666666666,BALY|BYD|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
CDT,10,10,-30.4,-94.22,-98.29,-8.18,2.27,-2.775,-32.67,-91.445,-113.795,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
CDTG,10,9,-12.06,-58.8,-31.49,-3.12,-1.81,-7.11,-10.25,-51.69,-7.25,0.1111111111111111,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|NVVE|PLUG|VVV,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|PLUG|VVV
CDW,7,7,-4.94,6.55,13.88,-2.02,-2.34,5.71,-2.6000000000000005,0.8399999999999999,8.8,0.0,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX
CDXS,10,8,-7.17,-15.0,-47.08,3.03,-1.635,-8.77,-5.535,-6.23,-42.964999999999996,0.25,AVIR|BIOX|DSM|DTIL|DVAX|INVA|REGN|SGMO|TSN|VNRX,AVIR|BIOX|DSM|DTIL|INVA|REGN|TSN|VNRX
CDZI,10,10,-2.47,4.09,-12.53,5.64,-1.175,-3.49,-1.2950000000000002,7.58,-20.205,0.1,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
CE,10,10,-1.48,-1.84,-11.24,-2.99,-2.6849999999999996,-9.69,1.2049999999999996,7.85,-0.7100000000000009,0.8,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK
CECO,10,8,-11.31,-7.63,-29.39,-1.91,-0.54,-5.3100000000000005,-10.77,-2.3199999999999994,-27.425,0.0,ALG|DOV|EPAC|GTLS|HUBB|IEX|ITT|NNBR|TSE|XYL,ALG|DOV|EPAC|HUBB|IEX|ITT|NNBR|XYL
CEF,10,10,1.09,-2.0,3.1,0.97,-1.005,-3.975,2.0949999999999998,1.975,-14.905,0.8,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM
CEG,10,10,-10.55,-7.1,-7.06,-3.08,-2.065,-6.615,-8.485000000000001,-0.48499999999999943,-0.22999999999999954,0.0,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL
CELC,10,10,-3.4,-13.92,-8.15,-5.06,-1.35,-4.835,-2.05,-9.085,-19.174999999999997,0.3,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX
CELH,10,10,2.94,-13.14,-9.03,-1.13,-0.425,-4.025,3.3649999999999998,-9.115,-6.6899999999999995,0.8,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM
CELU,10,7,-7.09,68.38,74.13,3.15,3.41,-8.58,-10.5,76.96,75.72,0.14285714285714285,ADVM|BLUE|CRSP|EDIT|FATE|KPTI|NTLA|SAGE|SANA|TVRD,CRSP|EDIT|FATE|KPTI|NTLA|SANA|TVRD
CELZ,8,5,0.55,-13.76,-56.69,10.07,3.03,-15.91,-2.4799999999999995,2.1500000000000004,-31.349999999999998,0.4,AIXC|ATOS|CLRB|CYCN|DYAI|HOOK|MBRX|VXRT,AIXC|ATOS|CLRB|DYAI|MBRX
CENN,10,8,6.65,27.92,40.48,0.65,-0.5650000000000001,-8.065,7.215000000000001,35.985,54.91499999999999,0.875,GOEV|HYLN|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
CENT,9,9,-0.35,-9.74,-7.25,-1.09,-3.67,-6.66,3.32,-3.08,2.67,0.5555555555555556,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF
CENTA,10,9,-0.46,-10.21,-8.5,-1.03,-4.51,-9.87,4.05,-0.34000000000000163,-3.6500000000000004,0.5555555555555556,BG|DAR|FDP|HAIN|HRL|JJSF|JVA|POST|SMG|TSN,BG|DAR|HAIN|HRL|JJSF|JVA|POST|SMG|TSN
CENX,10,9,-11.44,-10.49,-24.56,-4.27,-2.49,-3.73,-8.95,-6.76,-25.979999999999997,0.0,AA|ALEX|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO,AA|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO
CEPF,0,0,-0.14,-0.48,-0.39,-0.29,,,,,,,,
CEPO,0,0,0.14,0.75,1.32,-0.09,,,,,,,,
CEPU,10,9,-4.74,4.34,-14.1,-7.04,-2.17,-4.91,-2.5700000000000003,9.25,-8.989999999999998,0.1111111111111111,AES|AXIA|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE,AES|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE
CEPV,0,0,-0.29,-0.19,0.58,0.0,,,,,,,,
CERS,10,9,6.43,-7.02,-1.85,-0.38,1.92,-6.37,4.51,-0.6499999999999995,-19.84,0.6666666666666666,AEMD|ARWR|AXDX|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS,AEMD|ARWR|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS
CERT,9,8,11.52,0.72,51.99,-1.86,3.0,-4.49,8.52,5.21,26.505000000000003,1.0,CERS|CRL|HCM|ICLR|IQV|MEDP|PDCO|QDEL|XERS,CERS|CRL|HCM|ICLR|IQV|MEDP|QDEL|XERS
CETX,10,10,-16.46,-27.5,-47.27,-10.18,-1.96,-2.2199999999999998,-14.5,-25.28,-39.895,0.0,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI
CETY,9,9,-3.4,3.64,13.68,-1.49,-1.84,-11.77,-1.5599999999999998,15.41,40.35,0.3333333333333333,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG
CEVA,10,10,4.34,1.24,-39.12,1.48,-0.99,0.7949999999999999,5.33,0.44500000000000006,-17.74,1.0,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN
CF,8,8,-4.04,7.29,24.06,-4.57,-3.875,3.8550000000000004,-0.16500000000000004,3.4349999999999996,22.104999999999997,0.5,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN
CFBK,10,10,-1.93,-0.52,15.0,-0.96,-1.11,-0.895,-0.8199999999999998,0.375,12.45,0.3,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC
CFFI,10,8,-1.47,7.31,19.45,-0.44,-3.2,-4.07,1.7300000000000002,11.379999999999999,22.06,0.625,ASB|BKU|CMA|FHN|KEY|MTB|RF|SNV|TCBI|WAL,ASB|BKU|FHN|KEY|MTB|RF|TCBI|WAL
CFFN,10,9,0.91,4.83,10.15,0.79,-1.26,0.2,2.17,4.63,0.7699999999999996,0.8888888888888888,BBT|BMRC|CAC|FFBC|FISI|FMBH|HTLF|SRCE|TMP|WASH,BBT|BMRC|CAC|FFBC|FISI|FMBH|SRCE|TMP|WASH
CFG,10,10,-4.88,-5.26,-0.06,-0.52,-4.67,-5.615,-0.20999999999999996,0.3550000000000004,-0.79,0.4,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC
CFND,0,0,-3.14,31.06,-10.72,3.7,,,,,,,,
CFR,10,9,-1.92,-2.98,9.71,0.1,-1.86,-3.74,-0.05999999999999983,0.7600000000000002,11.350000000000001,0.4444444444444444,BCBP|BOKF|CMA|EWBC|FHN|HBAN|ONB|PB|WAL|ZION,BCBP|BOKF|EWBC|FHN|HBAN|ONB|PB|WAL|ZION
CG,10,10,-5.29,-18.83,-10.49,-0.17,-2.66,-12.57,-2.63,-6.259999999999998,-9.51,0.4,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG
CGAU,10,10,1.72,1.86,38.93,1.19,-0.75,-2.2,2.4699999999999998,4.0600000000000005,21.685000000000002,0.9,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM
CGBD,10,9,0.35,0.71,4.2,-1.89,-1.72,-3.11,2.07,3.82,-3.3999999999999995,0.8888888888888888,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|MRCC|PSEC|SLRC|TCPC,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC
CGC,9,9,0.72,-10.15,-3.39,-0.5,0.0,-1.03,0.72,-9.120000000000001,-2.13,0.5555555555555556,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
CGEM,10,8,2.38,-6.39,40.25,-1.31,3.64,-3.495,-1.2600000000000002,-2.8949999999999996,28.67,0.125,BPMC|ESPR|EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY,EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY
CGEN,10,8,0.81,2.05,23.88,1.22,1.705,-10.120000000000001,-0.895,12.170000000000002,21.41,0.5,ALLO|BLUE|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|VRTX
CGNT,10,10,4.86,-4.54,1.08,-2.44,9.745000000000001,9.004999999999999,-4.885000000000001,-13.544999999999998,-34.25,0.1,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
CGNX,10,10,-4.14,1.52,-6.87,1.17,-2.3899999999999997,-4.795,-1.75,6.3149999999999995,14.495000000000001,0.2,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO
CGON,10,9,3.14,-7.51,22.17,-1.32,2.99,-6.38,0.1499999999999999,-1.13,9.740000000000002,0.5555555555555556,BPMC|EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT,EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT
CGTL,0,0,-3.11,-21.76,-38.3,-2.98,,,,,,,,
CGTX,9,8,5.82,6.25,-28.28,-1.89,-1.66,-7.779999999999999,7.48,14.03,-28.795,1.0,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|SAVA|VRTX,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|VRTX
CHA,0,0,-1.8,15.91,3.18,-1.48,,,,,,,,
CHAI,10,10,1.78,5.36,-69.4,2.23,-1.77,1.255,3.55,4.105,-68.795,0.8,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ
CHAR,0,0,-0.18,0.18,1.39,-0.36,,,,,,,,
CHCI,10,9,4.98,11.13,40.47,3.95,-1.38,-10.45,6.36,21.58,53.53,1.0,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL
CHCO,10,10,-0.52,0.01,12.66,0.06,-0.905,0.37,0.385,-0.36,5.074999999999999,0.9,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH
CHCT,10,8,-3.01,-4.19,-18.7,-1.73,-3.125,-3.4000000000000004,0.11500000000000021,-0.79,-24.21,0.5,DOC|EPRT|GMRE|HR|LTC|MPW|OHI|SBRA|VTR|WELL,DOC|EPRT|HR|LTC|OHI|SBRA|VTR|WELL
CHD,8,8,0.64,-4.3,-0.92,-0.32,0.025,-3.345,0.615,-0.9549999999999996,0.5299999999999999,0.625,CL|CLX|ENR|HELE|KMB|PG|SPB|UL,CL|CLX|ENR|HELE|KMB|PG|SPB|UL
CHDN,10,9,-2.33,-10.72,-7.21,-0.38,-5.23,-11.37,2.9000000000000004,0.6499999999999986,12.07,0.6666666666666666,BALY|BYD|CZR|FLL|GDEN|LVS|MCRI|MGM|PENN|WYNN,BALY|BYD|CZR|FLL|LVS|MCRI|MGM|PENN|WYNN
CHE,10,8,-2.31,-5.91,15.54,-0.38,-0.005000000000000001,1.0899999999999999,-2.305,-7.0,1.9899999999999984,0.125,ACHC|AMED|CYH|EHC|ENSG|HCA|HUM|SEM|TDOC|UHS,ACHC|CYH|EHC|ENSG|HCA|HUM|TDOC|UHS
CHEC,0,0,0.1,0.2,0.88,-0.29,,,,,,,,
CHEF,10,9,0.36,3.25,16.19,0.63,-2.55,-6.72,2.9099999999999997,9.969999999999999,16.8,0.7777777777777778,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|THS|UNFI|USFD,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|UNFI|USFD
CHGG,10,8,-5.34,-8.46,-33.76,-6.61,-1.08,-3.325,-4.26,-5.135000000000001,-28.509999999999998,0.0,AMBO|ATGE|COUR|EDU|INST|LINC|LRN|PRDO|PSO|SCHL,AMBO|COUR|EDU|LINC|LRN|PRDO|PSO|SCHL
CHH,10,10,0.08,-11.32,-15.78,-1.81,0.09000000000000001,-5.574999999999999,-0.010000000000000009,-5.745000000000001,-4.795,0.5,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR
CHKP,10,8,0.81,0.27,8.49,-2.58,12.455,3.9749999999999996,-11.645,-3.7049999999999996,-26.839999999999996,0.125,CRWD|CSCO|CYBR|FTNT|JNPR|PANW|QLYS|TENB|VRNS|ZS,CRWD|CSCO|FTNT|PANW|QLYS|TENB|VRNS|ZS
CHMG,10,9,-2.5,1.63,16.91,0.36,-0.67,0.92,-1.83,0.7099999999999999,8.43,0.1111111111111111,CAC|CCNE|CTBI|EVBN|MGYR|NWBI|PBHC|TMP|TRST|WASH,CAC|CCNE|CTBI|MGYR|NWBI|PBHC|TMP|TRST|WASH
CHMI,10,9,-1.74,-3.42,21.03,-1.4,-3.88,-10.91,2.1399999999999997,7.49,33.44,1.0,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT
CHNR,10,10,-4.35,-7.8,-11.4,-0.26,-2.625,-2.05,-1.7249999999999996,-5.75,-13.625,0.2,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE
CHOW,0,0,40.6,63.99,45.52,13.96,,,,,,,,
CHPG,0,0,-0.57,-0.1,0.58,0.0,,,,,,,,
CHPT,9,9,13.91,76.71,24.19,4.03,-0.35,-7.11,14.26,83.82,50.86,1.0,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA
CHR,10,10,-3.7,-12.85,-24.27,-3.11,-0.515,-7.25,-3.185,-5.6,-12.85,0.1,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH
CHRD,8,6,-4.95,-2.26,17.36,-1.22,-3.625,-0.605,-1.3250000000000002,-1.6549999999999998,2.879999999999999,0.16666666666666666,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
CHRS,10,10,1.5,1.5,-8.78,9.76,1.3150000000000002,-4.365,0.18499999999999983,5.865,-24.35,0.5,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
CHRW,9,9,0.14,5.86,-17.32,-0.54,-2.67,-6.8,2.81,12.66,-7.25,1.0,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO
CHSN,10,10,0.0,-10.26,-7.89,-0.95,-4.545,-7.95,4.545,-2.3099999999999996,-1.9399999999999995,1.0,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM
CHT,10,10,2.34,6.74,1.28,0.39,-3.325,0.655,5.665,6.085,5.425,0.9,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ
CHTR,7,4,-12.07,-15.94,1.54,-3.9,-6.380000000000001,-0.7299999999999999,-5.6899999999999995,-15.209999999999999,-2.15,0.0,ATUS|CMCSA|CNSL|LUMN|T|VZ|WOW,CMCSA|LUMN|T|VZ
CHWY,9,9,0.88,-14.05,13.23,-1.34,-2.15,-15.18,3.03,1.129999999999999,22.52,0.7777777777777778,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS
CHYM,0,0,-8.09,-8.29,72.33,-1.27,,,,,,,,
CI,8,8,-1.95,-0.78,-1.43,-0.26,-1.42,-0.09,-0.53,-0.6900000000000001,-8.325,0.375,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH
CIA,10,10,0.0,-7.49,-38.8,2.87,-0.05,1.67,0.05,-9.16,-48.67999999999999,0.5,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA
CIB,10,10,-5.3,-2.24,19.63,-1.63,-4.07,2.025,-1.2299999999999995,-4.265000000000001,19.015,0.1,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV
CIEN,10,8,-0.21,-12.68,-18.55,1.32,-0.7300000000000001,-0.655,0.5200000000000001,-12.025,-9.04,0.5,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV
CIFR,10,7,8.84,15.42,-37.15,8.26,10.52,22.55,-1.6799999999999997,-7.130000000000001,-17.2,0.42857142857142855,ANY|ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|HIVE|HUT|MARA|RIOT
CIG,10,10,-2.73,10.88,4.39,-0.47,-1.89,-5.515,-0.8400000000000001,16.395,10.285,0.1,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL
CIGI,10,10,-4.01,-18.34,-1.86,0.93,-2.705,-11.66,-1.3049999999999997,-6.68,3.9299999999999997,0.2,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO
CIGL,0,0,-4.59,-4.72,-19.49,-0.71,,,,,,,,
CIIT,0,0,-12.0,-30.86,-55.9,0.0,,,,,,,,
CIM,10,9,-2.34,-7.57,-18.15,-1.18,-3.81,-10.92,1.4700000000000002,3.3499999999999996,-5.869999999999999,0.6666666666666666,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT|TWO,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT
CINF,9,9,-0.47,0.3,-0.71,-0.53,-1.37,-1.74,0.9000000000000001,2.04,-4.91,0.5555555555555556,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB
CING,10,10,4.38,-0.57,5.01,1.75,2.27,-4.265000000000001,2.11,3.6950000000000007,-6.965000000000002,1.0,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
CINT,10,10,-7.74,-19.02,-19.46,-5.1,-2.02,-4.315,-5.720000000000001,-14.704999999999998,-45.13,0.0,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT
CION,10,10,-0.7,-2.6,8.85,-1.79,-1.295,-2.6550000000000002,0.595,0.05500000000000016,1.165,0.6,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX
CISO,10,10,6.41,1.67,-4.12,1.72,9.745000000000001,0.745,-3.335000000000001,0.9249999999999999,-39.449999999999996,0.3,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS
CISS,10,10,-5.84,-58.25,-98.53,-3.01,-1.255,-0.7250000000000001,-4.585,-57.525,-111.7,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP
CITR,0,0,-2.25,-14.71,-25.85,2.55,,,,,,,,
