Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CIEN,10,8,4.53,-4.31,-23.21,-3.43,1.32,-1.4849999999999999,3.21,-2.8249999999999997,-11.25,0.75,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV
CIFR,10,7,9.75,19.47,-30.02,-3.88,20.92,17.83,-11.170000000000002,1.6400000000000006,-20.06,0.14285714285714285,ANY|ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|HIVE|HUT|MARA|RIOT
CIG,10,10,-3.24,7.18,0.97,-4.13,-2.9349999999999996,-6.880000000000001,-0.3050000000000006,14.06,13.430000000000001,0.3,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL
CIGI,10,10,2.43,-15.34,1.34,-1.23,-1.785,-12.399999999999999,4.215,-2.9400000000000013,7.52,1.0,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO
CIGL,0,0,0.19,1.45,-8.84,0.17,,,,,,,,
CIIT,0,0,1.36,-22.4,-62.21,3.77,,,,,,,,
CIM,10,9,-1.29,-7.49,-20.49,-3.59,-1.54,-10.87,0.25,3.379999999999999,-7.0699999999999985,0.6666666666666666,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT|TWO,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT
CINF,9,9,-4.8,-5.05,-8.9,-1.97,-4.01,-6.82,-0.79,1.7700000000000005,-5.5,0.4444444444444444,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB
CING,10,10,-2.16,-12.32,3.53,-3.21,1.0699999999999998,-3.0149999999999997,-3.23,-9.305,-7.904999999999999,0.1,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
CINT,10,10,-3.49,-17.84,-11.63,-0.98,-3.8049999999999997,-6.765,0.3149999999999995,-11.075,-36.895,0.5,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT
CION,10,10,0.98,-2.71,19.27,-0.28,-1.25,-3.99,2.23,1.2800000000000002,10.889999999999999,0.8,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX
CISO,10,10,1.34,13.19,-9.05,-2.94,3.7299999999999995,10.125,-2.3899999999999997,3.0649999999999995,-42.864999999999995,0.3,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS
CISS,10,10,-11.29,-57.85,-98.4,-3.51,-1.3399999999999999,-1.1,-9.95,-56.75,-110.58000000000001,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP
CITR,0,0,-6.13,-29.92,-22.6,-0.22,,,,,,,,
CIVB,10,10,-2.1,-3.45,-5.04,-1.63,-2.575,-4.255,0.4750000000000001,0.8049999999999997,-0.6849999999999996,0.9,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE
CIX,10,10,-1.68,13.68,33.21,-7.01,1.8849999999999998,-5.494999999999999,-3.5649999999999995,19.174999999999997,36.75,0.1,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL
CJMB,0,0,-3.64,-6.61,190.41,5.47,,,,,,,,
CKX,9,9,4.23,-2.62,-2.58,-0.18,-1.58,-6.6,5.8100000000000005,3.9799999999999995,5.41,1.0,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC
CL,9,9,-1.25,-7.15,-6.48,-1.29,-0.09,-5.09,-1.16,-2.0600000000000005,-3.7900000000000005,0.0,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL
CLAR,10,8,-1.41,-8.38,11.82,-1.96,-0.12500000000000003,-6.49,-1.285,-1.8900000000000006,28.770000000000003,0.25,BGFV|COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA|VSTO,COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA
CLB,10,10,-7.16,-11.78,-0.84,-2.83,-1.065,-5.165,-6.095000000000001,-6.614999999999999,-11.504999999999999,0.0,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO
CLBK,10,9,-2.44,-5.17,23.91,-1.76,-3.03,-3.31,0.5899999999999999,-1.8599999999999999,25.45,0.5555555555555556,EVBN|FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI,FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI
CLBT,10,10,0.61,0.09,-9.38,-1.37,1.185,2.105,-0.5750000000000001,-2.015,-4.865,0.4,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS
CLDI,10,10,-6.84,-21.01,-56.61,-1.8,2.56,-4.465,-9.4,-16.545,-70.23,0.0,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CLDT,10,10,1.87,-5.15,0.15,-1.21,1.01,-4.78,0.8600000000000001,-0.3700000000000001,5.205,0.8,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
CLDX,10,10,-19.61,-23.29,-7.87,-7.13,2.3449999999999998,-2.16,-21.955,-21.13,-23.105,0.0,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX
CLF,10,8,5.93,13.89,21.76,2.71,-1.77,0.76,7.699999999999999,13.13,21.895000000000003,1.0,ATI|CMC|MT|NUE|RS|RYI|STLD|SXC|TX|X,ATI|CMC|MT|NUE|RS|STLD|SXC|TX
CLFD,10,9,3.26,14.1,-15.94,-2.39,2.08,-1.41,1.1799999999999997,15.51,7.090000000000002,0.5555555555555556,CIEN|CSCO|EXTR|FN|INFN|LITE|NOK|VIAV|VISN|ZBRA,CIEN|CSCO|EXTR|FN|LITE|NOK|VIAV|VISN|ZBRA
CLGN,10,7,16.09,34.31,20.1,4.94,-0.41,-10.33,16.5,44.64,37.67,1.0,ADAP|ADVM|BLUE|CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT,CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT
CLH,10,9,-1.82,-0.19,4.81,0.1,-3.05,-8.03,1.2299999999999998,7.839999999999999,9.399999999999999,0.6666666666666666,CLX|CWST|GFL|PESI|RSG|SRCL|TTEK|VRSK|WCN|WM,CLX|CWST|GFL|PESI|RSG|TTEK|VRSK|WCN|WM
CLIK,0,0,-7.14,-13.97,-25.95,-1.68,,,,,,,,
CLIR,9,8,0.57,-26.86,0.57,-5.6,1.45,-4.2,-0.88,-22.66,22.84,0.375,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG|VVPR,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG
CLLS,10,7,4.73,-54.86,-48.39,-7.69,-0.74,-9.9,5.470000000000001,-44.96,-39.91,0.7142857142857143,ADAP|ARCT|BLUE|CRSP|CYTK|EDIT|NTLA|QURE|RCKT|SGMO,ARCT|CRSP|CYTK|EDIT|NTLA|QURE|RCKT
CLMB,10,10,8.46,11.54,38.35,-0.55,5.125,9.61,3.335000000000001,1.9299999999999997,24.095,0.7,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX
CLMT,10,10,-6.26,14.92,66.1,-3.62,-3.965,3.855,-2.295,11.065,12.539999999999992,0.3,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM
CLNE,10,10,-4.71,1.89,-6.36,-3.57,0.495,-5.61,-5.205,7.5,6.955000000000001,0.1,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG
CLNN,9,6,11.14,-3.27,-25.26,-2.05,-0.13,-18.08,11.270000000000001,14.809999999999999,-6.02,0.8333333333333334,CYCN|IMNM|KNSA|MTEM|NAII|PAVM|RARE|TERN|XAIR,IMNM|KNSA|NAII|PAVM|RARE|XAIR
CLOV,10,10,0.22,11.19,-12.28,-2.14,-1.975,-3.7,2.1950000000000003,14.89,-13.389999999999999,0.8,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH
CLPR,10,8,0.88,0.58,11.65,0.0,-2.3150000000000004,-11.765,3.1950000000000003,12.345,23.745,1.0,AIV|AVB|BRT|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|ESS|IRT|MAA|NXRT|UDR
CLPS,10,10,-1.46,-4.72,7.45,0.5,-3.8049999999999997,-6.985,2.3449999999999998,2.2650000000000006,-16.540000000000003,0.8,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT
CLPT,10,7,11.72,-1.32,-16.74,-5.19,-2.02,-12.23,13.74,10.91,-2.129999999999999,1.0,ARVN|AXNX|BCLI|LAKE|LCTX|NNOX|NURO|NVCR|PAVM|STXS,ARVN|LAKE|LCTX|NNOX|NVCR|PAVM|STXS
CLRB,10,7,-11.06,-17.06,-16.06,-6.28,-1.2,-19.58,-9.860000000000001,2.5199999999999996,20.24,0.2857142857142857,APTO|CBIO|CLLS|CRIS|IMUX|KPTI|LITS|ONCT|PSTV|SLS,CBIO|CLLS|CRIS|IMUX|KPTI|LITS|SLS
CLRO,10,9,0.72,-23.41,54.01,-1.4,0.28,-1.56,0.43999999999999995,-21.85,58.19,0.6666666666666666,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|JNPR|LOGI|NTGR,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|LOGI|NTGR
CLS,10,9,11.74,22.84,-0.11,1.61,4.93,3.79,6.8100000000000005,19.05,9.950000000000001,0.7777777777777778,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN
CLSK,10,9,13.06,21.21,-10.91,-4.49,20.44,19.41,-7.380000000000001,1.8000000000000007,-2.620000000000001,0.3333333333333333,BITF|BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT,BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT
CLST,10,10,0.22,3.86,8.41,-0.05,-2.7,-2.035,2.9200000000000004,5.895,1.7750000000000004,1.0,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH
CLVT,10,9,-2.14,-14.08,-8.96,-3.17,-0.36,-7.9,-1.7800000000000002,-6.18,-15.77,0.3333333333333333,DNB|FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK,FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK
CLW,10,9,1.23,0.56,27.11,-2.42,0.0,-12.59,1.23,13.15,33.9,0.6666666666666666,AVY|BALL|EXP|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|EXP|GPK|IP|OI|PKG|SLGN|SON
CLWT,10,10,-1.63,-7.1,-8.79,-0.33,-3.585,-7.390000000000001,1.955,0.2900000000000009,-8.77,0.7,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW
CLX,8,8,-1.08,-21.68,-11.99,-3.68,-0.295,-6.39,-0.7850000000000001,-15.29,-9.115,0.25,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL
CLYM,10,10,-11.27,-23.66,-1.8,-11.89,-0.415,-7.279999999999999,-10.855,-16.380000000000003,8.165,0.1,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX
CM,10,10,-1.34,-3.03,-2.07,-2.88,-1.7449999999999999,-2.785,0.4049999999999998,-0.24499999999999966,-0.04499999999999993,0.6,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC
CMBT,10,10,-2.54,5.45,23.93,-0.93,-6.005,3.84,3.465,1.6100000000000003,8.825,1.0,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
CMC,10,8,-1.76,-0.32,-9.29,-0.52,-1.76,1.895,0.0,-2.215,-19.134999999999998,0.5,CLF|GGB|MT|NUE|RS|STLD|TS|TX|X|ZEUS,CLF|GGB|MT|NUE|RS|STLD|TS|TX
CMCL,10,9,-0.04,-3.48,23.18,-3.25,1.47,-10.24,-1.51,6.76,-4.260000000000002,0.3333333333333333,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM|NGD,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM
CMCM,10,9,-10.92,-12.54,-25.98,-0.38,-0.8,-4.45,-10.12,-8.09,-22.41,0.2222222222222222,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TERN|TTD,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TTD
CMCO,10,10,2.55,-8.02,18.35,0.43,2.615,-1.5899999999999999,-0.06500000000000039,-6.43,27.255000000000003,0.5,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX
CMCSA,8,8,-4.97,-16.54,-0.4,0.58,-4.855,-7.38,-0.11499999999999932,-9.16,-2.475,0.5,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ
CMCT,10,9,-13.87,-54.44,-37.0,-13.53,0.0,-7.7,-13.87,-46.739999999999995,-29.97,0.0,ALEX|CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI,CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI
CMDB,0,0,-4.78,10.39,26.67,-1.89,,,,,,,,
CME,10,10,-0.61,-3.0,16.89,1.34,1.595,-3.7300000000000004,-2.205,0.7300000000000004,4.5550000000000015,0.0,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI
CMG,8,8,-2.88,-13.97,3.22,0.25,-2.385,-12.49,-0.4950000000000001,-1.4800000000000004,8.025,0.5,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM
CMI,8,8,-0.54,-8.22,-24.5,-0.28,1.9249999999999998,-0.45,-2.465,-7.7700000000000005,-24.9,0.375,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR
CMMB,10,8,-13.96,5.07,47.1,-4.2,0.06999999999999998,-0.835,-14.030000000000001,5.905,38.79,0.0,AKRO|ARDX|ETNB|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,ARDX|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX
CMND,10,9,5.47,-49.4,-68.28,8.81,-3.82,-8.76,9.29,-40.64,-73.81,1.0,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|SAVA|TCRT,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|TCRT
CMP,10,10,-2.81,-5.31,-19.05,-2.52,-3.28,-6.550000000000001,0.46999999999999975,1.240000000000001,-18.105,0.6,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN
CMPR,10,10,-4.31,-10.89,-13.54,-1.84,-3.7,-6.745,-0.6099999999999994,-4.1450000000000005,-30.13,0.4,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK
CMPS,10,10,-0.36,-3.17,9.3,-6.97,-6.45,-7.59,6.09,4.42,18.445,0.7777777777777778,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE
CMPX,9,7,-36.07,-51.25,-42.08,-5.65,0.27,-0.41,-36.34,-50.84,-53.03,0.0,ADAP|ARGX|BPMC|FATE|KPTI|MRNA|PGEN|TGTX|VRTX,ARGX|FATE|KPTI|MRNA|PGEN|TGTX|VRTX
CMRC,10,10,-5.54,44.0,16.13,-3.86,-1.6350000000000002,-8.629999999999999,-3.905,52.629999999999995,16.955,0.1,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ
CMRE,10,10,-2.46,-5.78,-2.59,-1.28,-3.6,-2.6100000000000003,1.1400000000000001,-3.17,-21.02,0.7,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK
CMS,10,10,-4.3,-7.7,-17.44,-1.74,-3.335,-7.66,-0.9649999999999999,-0.040000000000000036,-4.98,0.2,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL
CMT,10,10,-2.05,-8.57,-2.88,-3.61,1.835,-6.81,-3.885,-1.7600000000000007,3.0949999999999998,0.1,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW
CMTG,10,10,-8.33,-23.26,-45.45,-4.35,-5.075,-11.885,-3.255,-11.375000000000002,-31.180000000000003,0.1,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX
CMTL,10,9,-3.36,-18.64,-38.72,-1.37,-2.34,-6.99,-1.02,-11.65,-38.43,0.3333333333333333,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|SATS|TXT|VSAT,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|TXT|VSAT
CNA,10,10,-2.02,-5.12,0.36,-0.76,-4.845,-6.285,2.8249999999999997,1.165,4.21,0.8,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV
CNC,6,6,-5.95,-5.44,-1.41,-1.93,-3.46,-5.154999999999999,-2.49,-0.28500000000000103,3.58,0.3333333333333333,CI|CVS|HUM|MOH|UNH|VRTX,CI|CVS|HUM|MOH|UNH|VRTX
CNCK,0,0,-10.64,-20.0,-22.94,-6.67,,,,,,,,
CNDT,10,10,-1.23,-0.62,20.3,-3.03,-3.04,-4.1850000000000005,1.81,3.5650000000000004,-3.3949999999999996,0.8,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO
CNET,10,10,3.08,-5.63,39.58,2.29,-4.135,-6.635,7.215,1.005,34.415,1.0,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU
CNEY,9,9,10.02,-7.78,-12.35,-0.03,0.44,0.33,9.58,-8.11,-13.969999999999999,1.0,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP
CNF,10,9,-4.92,-20.55,-40.0,-4.4,-1.58,-26.5,-3.34,5.949999999999999,-5.770000000000003,0.3333333333333333,AGM|AIHS|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD,AGM|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD
CNH,10,10,1.7,16.92,33.37,0.59,2.615,-2.365,-0.9150000000000003,19.285000000000004,34.529999999999994,0.5,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB
CNI,10,10,0.0,-6.21,3.09,-0.03,0.35000000000000003,-6.445,-0.35000000000000003,0.23500000000000032,6.16,0.4,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO
CNK,10,9,5.17,-6.8,7.93,-0.25,-1.23,-6.01,6.4,-0.79,5.619999999999999,0.8888888888888888,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LGF-A|LYV|NFLX|RDI,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LYV|NFLX|RDI
CNL,10,9,7.74,-17.98,5.84,-3.29,1.47,-9.99,6.2700000000000005,-7.99,-22.2,1.0,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SSRM
CNM,10,10,-0.14,-3.67,-9.27,-0.58,1.7850000000000001,-4.3,-1.9250000000000003,0.6299999999999999,-7.539999999999999,0.4,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL
CNMD,10,9,-2.64,-11.05,29.38,-0.8,-2.61,-8.96,-0.03000000000000025,-2.09,29.02,0.4444444444444444,BAX|BSX|HOLX|ISRG|JNJ|MDT|RMD|SNN|SYK|ZBH,BAX|BSX|ISRG|JNJ|MDT|RMD|SNN|SYK|ZBH
CNNE,10,10,4.02,2.6,12.87,0.96,-1.7850000000000001,-5.635,5.805,8.235,8.1,0.9,AMP|BEN|BRK-A|IVZ|L|MKL|NDAQ|SCHW|STT|TROW,AMP|BEN|BRK-A|IVZ|L|MKL|NDAQ|SCHW|STT|TROW
CNO,10,10,-2.75,-0.41,3.61,0.11,-1.84,-2.42,-0.9099999999999999,2.01,-3.0500000000000003,0.3,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|GL|HIG|LNC|MET|PFG|PRU|UNM|VOYA
CNOB,10,9,-3.3,-5.25,-8.6,-2.24,-2.83,-3.56,-0.46999999999999975,-1.69,-4.51,0.1111111111111111,BPOP|CFG|CUBI|FFBC|FULT|PPBI|SSB|TRMK|UBSI|WAL,BPOP|CFG|CUBI|FFBC|FULT|SSB|TRMK|UBSI|WAL
CNP,10,10,-3.05,-4.96,-15.28,-1.82,-3.125,-7.66,0.07500000000000018,2.7,-2.8199999999999985,0.5,AEP|D|DUK|ED|ES|ETR|PEG|PPL|SO|XEL,AEP|D|DUK|ED|ES|ETR|PEG|PPL|SO|XEL
CNQ,10,8,-4.85,-6.0,20.98,-0.27,-2.64,-1.055,-2.2099999999999995,-4.945,2.1950000000000003,0.0,APA|COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|XOM,APA|COP|CVX|DVN|EOG|OXY|PSX|XOM
CNR,10,9,-1.98,-4.22,14.0,-1.9,-1.94,-5.34,-0.040000000000000036,1.12,8.6,0.4444444444444444,AMR|ARCH|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNX|EQT|HNRG|METC|NRP|SXC
CNS,10,10,5.0,-9.28,0.6,1.21,0.475,-8.15,4.525,-1.129999999999999,-2.9,0.9,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW,AMG|APO|BEN|BLK|BX|CG|IVZ|KKR|LAZ|TROW
CNSP,10,9,-6.36,-13.3,23.5,-1.7,-1.12,-9.77,-5.24,-3.530000000000001,47.54,0.2222222222222222,AVTX|BLRX|BTAI|CAPR|IMMP|KPTI|OTLK|PCRX|SLS|VTVT,AVTX|BLRX|CAPR|IMMP|KPTI|OTLK|PCRX|SLS|VTVT
CNTB,10,10,-13.71,-53.48,-49.53,-11.93,0.255,-2.915,-13.965000000000002,-50.565,-63.285,0.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX
CNTX,10,9,0.95,-17.79,-33.58,-1.67,-1.1,-11.14,2.05,-6.649999999999999,-24.49,0.8888888888888888,BCYC|CGTX|CULP|KYMR|NBTX|ONCT|RNAZ|TVRD|XCUR|ZNTL,BCYC|CGTX|CULP|KYMR|NBTX|RNAZ|TVRD|XCUR|ZNTL
CNTY,10,9,-2.2,-12.6,-13.95,-3.9,-3.29,-14.79,1.0899999999999999,2.1899999999999995,4.609999999999999,0.6666666666666666,BALY|BYD|CHDN|FLL|GDEN|LVS|MGM|PENN|RRR|WYNN,BALY|BYD|CHDN|FLL|LVS|MGM|PENN|RRR|WYNN
CNVS,10,9,-4.67,-19.69,-27.14,-1.92,-0.16,-6.46,-4.51,-13.23,-35.07,0.2222222222222222,AMC|CNK|DIS|EPR|HOFV|IMAX|LYV|MCS|NCMI|RDI,AMC|CNK|DIS|EPR|IMAX|LYV|MCS|NCMI|RDI
CNX,9,9,-2.11,-9.54,-2.14,0.58,-1.56,-9.0,-0.5499999999999998,-0.5399999999999991,-4.85,0.3333333333333333,AR|CRK|EQT|EXE|GPOR|MTDR|NOG|OVV|RRC,AR|CRK|EQT|EXE|GPOR|MTDR|NOG|OVV|RRC
