Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BMRN,10,9,-1.96,15.35,37.28,2.31,0.07,-0.75,-2.03,16.1,32.9,0.3333333333333333,ALNY|BLUE|EXEL|IONS|NBIX|PRTA|RARE|REGN|SRPT|VRTX,ALNY|EXEL|IONS|NBIX|PRTA|RARE|REGN|SRPT|VRTX
BMY,9,9,4.33,10.31,15.8,2.7,2.48,7.63,1.85,2.6800000000000006,-2.759999999999998,0.7777777777777778,ABBV|AMGN|AZN|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|GILD|JNJ|LLY|MRK|NVS|PFE
BN,10,10,-6.57,-1.26,-7.11,-2.09,-2.37,10.09,-4.2,-11.35,-19.975,0.1,APO|ARES|BAM|BX|BXMT|CG|HGTY|IVZ|KKR|TPG,APO|ARES|BAM|BX|BXMT|CG|HGTY|IVZ|KKR|TPG
BNAI,10,10,5.15,47.52,-23.5,-0.09,0.225,15.725000000000001,4.925000000000001,31.795,-36.465,0.8,ADBE|CRM|HUBS|NOW|OKTA|ORCL|SAP|TEAM|WDAY|ZM,ADBE|CRM|HUBS|NOW|OKTA|ORCL|SAP|TEAM|WDAY|ZM
BNC,10,10,3.47,-14.19,-5.83,-1.01,2.76,11.844999999999999,0.7100000000000004,-26.034999999999997,-9.395,0.5,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TLRY|TVRD|VFF
BNED,10,9,-3.74,-3.97,35.5,1.94,-1.86,4.24,-1.8800000000000001,-8.21,30.43,0.2222222222222222,AMZN|ATGE|BFAM|CHGG|EDU|LAUR|PSO|STRA|TAL|UAA,AMZN|BFAM|CHGG|EDU|LAUR|PSO|STRA|TAL|UAA
BNGO,10,10,0.84,6.67,3.45,0.84,-2.26,7.065,3.0999999999999996,-0.39500000000000046,-26.8,0.9,CDNA|FLGT|GH|ILMN|MYGN|ONC|PACB|QGEN|TWST|TXG,CDNA|FLGT|GH|ILMN|MYGN|ONC|PACB|QGEN|TWST|TXG
BNKK,10,10,-14.25,-24.36,-57.12,-4.63,2.27,1.09,-16.52,-25.45,-58.059999999999995,0.0,BUD|CELH|DRI|FIZZ|KDP|KO|MNST|PEP|SBUX|TAP,BUD|CELH|DRI|FIZZ|KDP|KO|MNST|PEP|SBUX|TAP
BNL,10,10,1.62,-7.64,3.73,-1.11,1.735,-5.574999999999999,-0.11499999999999999,-2.0650000000000004,4.06,0.5,ADC|EPRT|FCPT|GNL|GTY|LXP|NNN|O|SITC|WPC,ADC|EPRT|FCPT|GNL|GTY|LXP|NNN|O|SITC|WPC
BNR,10,9,-7.69,-4.47,-42.4,5.71,-2.46,8.56,-5.23,-13.030000000000001,-76.39,0.0,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|NTRA|TXG|VYGR,BEAM|CDNA|CRSP|FLGT|GH|ILMN|NTRA|TXG|VYGR
BNS,10,10,1.61,3.72,16.87,-1.15,0.465,2.45,1.145,1.27,-1.120000000000001,0.9,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|BMO|C|CM|JPM|PNC|RY|TD|USB|WFC
BNT,10,10,-7.44,-1.16,-7.24,-2.19,-0.1,-1.225,-7.340000000000001,0.06500000000000017,-17.1,0.0,ACGL|AIG|ALL|HIG|L|MET|MKL|PRE|RGA|TRV,ACGL|AIG|ALL|HIG|L|MET|MKL|PRE|RGA|TRV
BNTC,10,9,-4.64,7.39,18.04,-1.64,-1.26,6.89,-3.38,0.5,10.169999999999998,0.0,ALNY|ARWR|CRSP|EDIT|IONS|MRNA|NTLA|QURE|SGMO|SRPT,ALNY|ARWR|CRSP|EDIT|IONS|MRNA|NTLA|QURE|SRPT
BNTX,10,10,-0.76,-0.07,3.65,0.55,2.705,6.265000000000001,-3.465,-6.335000000000001,-5.369999999999999,0.0,AZN|BMY|GILD|GSK|JNJ|LLY|MRNA|NVAX|PFE|SNY,AZN|BMY|GILD|GSK|JNJ|LLY|MRNA|NVAX|PFE|SNY
BOC,10,10,-3.09,-1.98,12.04,5.04,-0.845,-2.795,-2.245,0.815,9.215,0.0,AIG|BRK-B|CINF|HIG|L|MKL|PGR|SIGI|TRV|WRB,AIG|BRK-B|CINF|HIG|L|MKL|PGR|SIGI|TRV|WRB
BODI,10,9,-1.11,-41.65,-38.84,-2.81,2.02,2.39,-3.13,-44.04,-42.440000000000005,0.4444444444444444,AMZN|EXPE|FNKO|HIMS|HLT|LULU|PLNT|PTON|TLGY|YTRA,AMZN|EXPE|FNKO|HIMS|HLT|LULU|PLNT|PTON|YTRA
BOF,10,10,-7.08,-2.23,21.42,-1.75,0.9,-0.98,-7.98,-1.25,27.635,0.1,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM
BOH,10,9,-0.2,-5.41,3.03,-0.7,0.15,1.4,-0.35,-6.8100000000000005,-8.74,0.4444444444444444,BPOP|CBSH|CMA|CUBI|FHB|GBCI|PB|TBBK|WAL|ZION,BPOP|CBSH|CUBI|FHB|GBCI|PB|TBBK|WAL|ZION
BOKF,10,10,0.64,3.19,13.4,-0.53,-0.005000000000000001,1.24,0.645,1.95,-5.645000000000001,1.0,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION
BOLD,10,8,3.64,16.8,100.7,0.71,-2.29,3.205,5.93,13.595,91.065,0.75,BLUE|BNGO|CERS|CLLS|CRSP|EDIT|FATE|MESO|NTLA|SGMO,BNGO|CERS|CLLS|CRSP|EDIT|FATE|MESO|NTLA
BOLT,10,8,-20.35,-29.16,-27.29,-0.94,0.7150000000000001,-1.8849999999999998,-21.065,-27.275,-40.37,0.0,ANAB|APLS|CLPT|CTMX|FATE|FOLD|IOVA|TGTX|TVRD|XBIT,ANAB|CLPT|CTMX|FATE|IOVA|TGTX|TVRD|XBIT
BON,10,10,-2.1,-2.95,-12.73,-1.25,-1.28,6.875,-0.8200000000000001,-9.825,-31.03,0.3,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA
BOOM,10,10,-7.92,12.74,-1.19,-3.63,-2.39,6.74,-5.529999999999999,6.0,-16.905,0.0,CAT|DE|DOV|ETN|ITW|MTW|NUE|OSK|PH|URI,CAT|DE|DOV|ETN|ITW|MTW|NUE|OSK|PH|URI
BOOT,9,6,-3.17,7.08,13.79,-2.15,-4.1850000000000005,-0.77,1.0150000000000006,7.85,8.39,0.6666666666666666,BURL|FL|JWN|OLLI|ROST|SCVL|TJX|URBN|ZUMZ,BURL|OLLI|ROST|TJX|URBN|ZUMZ
BORR,9,9,2.58,8.71,-33.89,-3.11,3.53,17.24,-0.9499999999999997,-8.529999999999998,-25.43,0.3333333333333333,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW
BOSC,10,8,2.4,8.67,3.08,0.17,-2.09,2.9250000000000003,4.49,5.744999999999999,7.28,0.875,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE
BOTJ,10,10,1.06,3.33,20.73,-0.47,-0.19,1.52,1.25,1.81,2.7399999999999984,1.0,BAC|FITB|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC
BOW,10,10,0.05,9.75,16.76,0.11,-0.625,-2.08,0.675,11.83,12.700000000000001,0.8,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB
BOX,10,10,0.49,6.94,28.02,2.19,-0.4,10.165,0.89,-3.2249999999999988,24.335,0.9,AAPL|ADBE|AMZN|CRM|DBX|GOOG|GOOGL|IBM|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|DBX|GOOG|GOOGL|IBM|MSFT|ORCL
BOXL,9,9,173.04,120.39,68.78,10.8,-0.7,14.6,173.73999999999998,105.79,65.54,1.0,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI
BP,10,9,0.52,3.3,-5.04,1.25,3.35,11.13,-2.83,-7.830000000000001,-9.17,0.0,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM
BPAC,0,0,-0.1,0.2,0.89,-0.1,,,,,,,,
BPOP,10,9,0.33,1.92,19.8,-0.84,-0.05,2.52,0.38,-0.6000000000000001,1.0899999999999999,0.7777777777777778,BAC|BK|C|JPM|PNC|RF|STT|TFC|USB|WFC,BAC|C|JPM|PNC|RF|STT|TFC|USB|WFC
BPRN,10,10,0.91,12.53,25.22,0.3,0.115,1.135,0.795,11.395,9.899999999999999,0.8,BPOP|CBSH|EWBC|FLG|FULT|HSBC|PNC|RF|WABC|ZION,BPOP|CBSH|EWBC|FLG|FULT|HSBC|PNC|RF|WABC|ZION
BQ,9,9,27.65,22.63,38.68,-0.95,-1.64,2.77,29.29,19.86,24.0,1.0,CENT|CHWY|FRPT|HELE|PETS|RH|TRUP|WOOF|ZTS,CENT|CHWY|FRPT|HELE|PETS|RH|TRUP|WOOF|ZTS
BR,8,8,1.01,14.96,14.5,2.75,0.595,9.385,0.41500000000000004,5.575000000000001,-6.075000000000003,0.625,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC
BRAG,10,9,-9.15,-8.59,-13.37,2.05,-1.15,-0.62,-8.0,-7.97,-20.6,0.0,BRSL|BYD|CZR|DKNG|GDEN|LVS|MGM|PENN|RRR|WYNN,BRSL|BYD|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN
BRBI,0,0,-3.27,-18.99,-31.49,1.55,,,,,,,,
BRBR,10,9,-8.95,-13.45,13.57,3.3,1.4,3.4,-10.35,-16.849999999999998,11.49,0.0,CAG|CPB|GIS|HAIN|HFFG|K|KHC|MDLZ|PEP|POST,CAG|CPB|GIS|HAIN|HFFG|KHC|MDLZ|PEP|POST
BRBS,10,8,6.43,12.78,22.15,-0.75,0.22000000000000003,6.145,6.21,6.635,2.379999999999999,1.0,AUB|CARE|FFIC|FRBA|FVCB|FXNC|MSBI|OPOF|PEBK|SBCF,AUB|CARE|FRBA|FVCB|FXNC|MSBI|PEBK|SBCF
BRC,10,10,-1.05,0.63,11.41,-0.21,-2.39,2.0999999999999996,1.34,-1.4699999999999998,2.91,0.7,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK
BRCB,0,0,14.19,-1.61,14.19,-0.12,,,,,,,,
BRCC,10,9,-1.64,-30.49,-49.45,2.28,1.2,2.64,-2.84,-33.129999999999995,-54.0,0.1111111111111111,DNUT|DPZ|KDP|KO|LW|MNRO|MNST|PEP|SBUX|THS,DNUT|DPZ|KDP|KO|LW|MNRO|MNST|PEP|SBUX
BRFH,10,9,-23.67,-27.93,-47.77,-3.01,2.53,1.1,-26.200000000000003,-29.03,-48.74,0.0,ARTW|CELH|FARM|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA,ARTW|CELH|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA
BRIA,0,0,-5.22,-11.19,-22.09,-6.62,,,,,,,,
BRID,10,8,0.08,-0.93,-19.29,0.0,1.4649999999999999,-1.41,-1.3849999999999998,0.47999999999999987,-24.49,0.125,CAG|FDP|HRL|JJSF|KHC|LAND|MZTI|POST|THS|TSN,CAG|HRL|JJSF|KHC|LAND|MZTI|POST|TSN
BRK-A,10,10,-2.8,2.33,3.2,0.79,-0.5599999999999999,-0.565,-2.2399999999999998,2.895,-6.510000000000001,0.0,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV
BRK-B,10,10,-2.75,2.23,2.83,0.8,-0.5599999999999999,-0.565,-2.19,2.795,-6.880000000000001,0.0,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV
BRKR,10,10,1.02,2.55,34.74,-0.07,-1.91,7.985,2.9299999999999997,-5.4350000000000005,6.065000000000001,1.0,A|BIO|DHR|IDXX|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|DHR|IDXX|ILMN|MTD|QGEN|TECH|TMO|WAT
BRLS,10,9,-5.6,0.0,-40.29,-4.82,1.2,3.4,-6.8,-3.4,-47.33,0.0,CPB|GIS|HRL|HSY|K|KHC|KO|MDLZ|PEP|TSN,CPB|GIS|HRL|HSY|KHC|KO|MDLZ|PEP|TSN
BRLT,9,9,-7.52,6.03,7.89,0.82,-3.58,-4.15,-3.9399999999999995,10.18,-9.349999999999998,0.1111111111111111,FOSL|GIII|LEVI|LULU|MOV|NKE|RL|SIG|VRA,FOSL|GIII|LEVI|LULU|MOV|NKE|RL|SIG|VRA
BRN,9,7,3.07,-1.97,-13.05,4.16,3.35,10.32,-0.28000000000000025,-12.290000000000001,-16.0,0.2857142857142857,APA|COP|DVN|EOG|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|FANG|NOG|OXY
BRNS,10,10,6.91,-0.32,-3.68,3.62,2.5549999999999997,7.535,4.355,-7.855,-29.34,1.0,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX
BRO,9,9,-1.21,2.37,20.25,2.49,-0.52,-1.27,-0.69,3.64,13.74,0.4444444444444444,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV
BROS,10,10,0.02,-25.16,-5.99,-1.75,1.625,2.48,-1.605,-27.64,-6.665,0.2,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM
BRR,0,0,4.8,-6.31,-6.78,1.92,,,,,,,,
BRSL,10,9,0.22,4.98,3.44,-2.55,-0.41,-4.62,0.63,9.600000000000001,-2.1199999999999997,0.7777777777777778,BALY|BYD|CHDN|CZR|GLPI|ISSC|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|GLPI|LVS|MGM|PENN|WYNN
BRSP,10,10,-1.6,-8.61,-15.44,0.22,-2.23,-1.7349999999999999,0.6299999999999999,-6.875,-9.805,0.5,ABR|ADAM|ARI|BXMT|CIM|GPMT|LADR|RC|STWD|TRTX,ABR|ADAM|ARI|BXMT|CIM|GPMT|LADR|RC|STWD|TRTX
BRT,10,9,2.94,-3.56,1.14,0.31,-0.23,-4.27,3.17,0.7099999999999995,-0.6400000000000001,1.0,AIV|ARE|AVB|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|ARE|AVB|CPT|ESS|IRT|MAA|NXRT|UDR
BRTX,10,9,4.43,-31.89,17.52,-0.32,0.75,1.2,3.6799999999999997,-33.09,-19.330000000000002,0.7777777777777778,AXSM|BLFS|BLUE|CLPT|DFTX|FATE|MESO|PRGO|RCEL|STEM,AXSM|BLFS|CLPT|DFTX|FATE|MESO|PRGO|RCEL|STEM
BRX,9,8,0.66,-8.09,-0.72,0.15,0.765,-6.415,-0.10499999999999998,-1.6749999999999998,-0.7949999999999999,0.375,AKR|FCPT|FRT|HERZ|KIM|REG|ROIC|SRG|UE,AKR|FCPT|FRT|HERZ|KIM|REG|SRG|UE
BRZE,10,10,3.77,11.82,35.7,4.76,-0.22500000000000003,10.26,3.995,1.5600000000000005,-0.15500000000000114,0.9,AMPL|APPS|CRWD|DDOG|FROG|MNDY|OKTA|PUBM|TTD|ZM,AMPL|APPS|CRWD|DDOG|FROG|MNDY|OKTA|PUBM|TTD|ZM
BSAA,0,0,1.67,-4.34,4.53,2.94,,,,,,,,
BSAC,10,10,-1.62,4.37,12.85,-0.31,-0.63,6.49,-0.9900000000000001,-2.12,-3.2200000000000006,0.3,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF
BSBK,10,9,5.41,4.48,12.16,2.22,-0.06,1.4,5.47,3.0800000000000005,-2.9399999999999995,1.0,ACNB|BCBP|FFIC|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,ACNB|BCBP|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST
BSBR,10,10,-1.74,5.21,4.63,-1.05,-2.9699999999999998,-12.755,1.2299999999999998,17.965,1.42,0.6,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV
BSET,10,8,-4.44,-11.86,33.03,-1.42,-1.4,7.985,-3.0400000000000005,-19.845,-6.164999999999999,0.0,FLXS|HNI|HOFT|HVT|LEG|RH|SGI|SNBR|TBHC|WSM,FLXS|HNI|HOFT|HVT|LEG|RH|SGI|WSM
BSM,10,9,2.54,2.11,3.41,-0.14,3.45,3.89,-0.9100000000000001,-1.7800000000000002,-0.8599999999999994,0.4444444444444444,AM|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,AM|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES
BSRR,10,9,0.53,-2.34,7.12,-0.28,-0.17,-0.3,0.7000000000000001,-2.04,-10.079999999999998,1.0,BANC|CMA|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION,BANC|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION
BSVN,10,9,2.25,5.03,21.45,0.23,-0.21,2.52,2.46,2.5100000000000002,2.0700000000000003,1.0,BAC|BK|C|CFG|FITB|JPM|PNC|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|TFC|USB|WFC
BSX,10,9,0.06,17.02,-8.4,-0.4,0.3,10.87,-0.24,6.15,-25.58,0.4444444444444444,ABT|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY|ZBH,ABT|BDX|EW|ISRG|JNJ|MDT|SYK|XRAY|ZBH
BSY,10,9,-2.57,9.17,6.03,1.66,-0.91,17.17,-1.6599999999999997,-8.000000000000002,2.7700000000000005,0.3333333333333333,ADSK|ANSS|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV,ADSK|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV
BTAI,10,9,-12.0,-7.08,-27.42,-7.85,2.58,10.31,-14.58,-17.39,-53.17,0.0,ACAD|AMGN|BIIB|EXEL|INCY|NBIX|ONC|REGN|SAGE|VRTX,ACAD|AMGN|BIIB|EXEL|INCY|NBIX|ONC|REGN|VRTX
BTBD,10,10,-5.38,10.81,12.84,0.82,0.815,4.01,-6.195,6.800000000000001,8.49,0.1,CMG|DPZ|DRI|JACK|MCD|QSR|SBUX|TXRH|WEN|YUM,CMG|DPZ|DRI|JACK|MCD|QSR|SBUX|TXRH|WEN|YUM
BTBT,10,9,9.63,-3.9,-12.94,-7.5,-3.34,-8.61,12.97,4.709999999999999,4.58,0.8888888888888888,ARBK|BITF|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS,ARBK|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS
BTCS,10,7,0.91,13.21,-36.57,-0.89,-0.87,-17.2,1.78,30.41,-19.05,0.5714285714285714,ARBK|BITF|CAN|CLSK|GREE|HIVE|HUT|MARA|RIOT|SDIG,ARBK|CAN|CLSK|HIVE|HUT|MARA|RIOT
BTCT,10,9,-6.32,-45.32,-57.83,6.14,-0.59,-8.51,-5.73,-36.81,-34.86,0.1111111111111111,ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|MSTR|RIOT|SOS,ARBK|BTBT|CAN|HIVE|HUT|MARA|MSTR|RIOT|SOS
BTDR,10,8,2.59,-21.59,-32.21,-4.95,-2.525,-12.905,5.115,-8.685,-16.47,0.625,ANY|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT
BTE,10,8,4.89,10.14,-12.76,1.34,3.2199999999999998,9.135,1.67,1.0050000000000008,-15.91,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
BTG,10,10,-0.39,38.36,7.45,-2.94,-0.2,31.125,-0.19,7.234999999999999,3.005,0.3,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG
BTGO,0,0,8.67,6.52,-35.29,-2.88,,,,,,,,
BTI,10,9,-1.08,-10.07,-15.31,0.83,-1.86,-11.65,0.78,1.58,2.3100000000000005,0.5555555555555556,GNLN|KAVL|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII,GNLN|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII
BTMD,10,9,-13.64,-46.59,-30.37,-2.92,-0.22,-1.92,-13.42,-44.67,-27.04,0.0,ARDX|AXSM|BTAI|CORT|GNFT|KNSA|MIRM|TGTX|VTGN|XBIT,ARDX|AXSM|BTAI|CORT|KNSA|MIRM|TGTX|VTGN|XBIT
BTOC,10,10,-2.51,16.25,3.81,7.68,3.3600000000000003,-5.15,-5.87,21.4,-2.19,0.0,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO
BTOG,10,7,-9.21,-14.29,-52.73,-4.88,-0.87,-8.61,-8.340000000000002,-5.68,-35.209999999999994,0.0,ARBK|BITF|BTBT|CAN|GREE|HUT|IREN|MARA|RIOT|SDIG,ARBK|BTBT|CAN|HUT|IREN|MARA|RIOT
BTQ,0,0,-17.16,13.62,30.14,-4.68,,,,,,,,
BTSG,10,8,3.21,-15.25,6.35,-1.04,0.09000000000000001,2.42,3.12,-17.67,0.15999999999999925,0.875,ADUS|AMED|CHE|EHC|ENSG|FMS|HCSG|OPI|SSY|SVC,ADUS|CHE|EHC|ENSG|FMS|HCSG|OPI|SVC
BTTC,0,0,-22.47,-41.54,-51.28,0.03,,,,,,,,
BTU,10,8,2.59,9.17,5.13,-3.35,-0.87,7.52,3.46,1.6500000000000004,2.2849999999999997,0.75,ARCH|ARLP|CNR|CTRA|HCC|HNRG|METC|NRP|SXC|TECK,ARLP|CNR|HCC|HNRG|METC|NRP|SXC|TECK
BTX,0,0,4.42,11.14,7.42,-2.92,,,,,,,,
BUD,10,10,-3.73,-4.0,-4.57,0.52,-0.255,2.24,-3.475,-6.24,-9.035,0.1,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP
BUDA,0,0,12.0,-2.36,2.36,9.17,,,,,,,,
BULL,0,0,4.78,3.14,12.35,-2.7,,,,,,,,
BUR,10,10,-4.26,3.36,-4.92,-2.64,-0.7250000000000001,7.16,-3.5349999999999997,-3.8000000000000003,-9.815,0.0,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX
BURL,9,8,-6.51,-4.73,15.53,-0.4,-4.395,1.5699999999999998,-2.115,-6.300000000000001,3.6500000000000004,0.25,AEO|ANF|DDS|JWN|KSS|M|ROST|TJX|URBN,AEO|ANF|DDS|KSS|M|ROST|TJX|URBN
BUSE,10,10,-1.06,3.57,17.37,-1.06,0.315,-0.5700000000000001,-1.375,4.14,10.085,0.0,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL
BUUU,0,0,0.9,32.83,44.58,5.59,,,,,,,,
BV,10,9,1.31,-19.32,-10.42,0.87,0.32,-0.16,0.99,-19.16,-14.530000000000001,0.8888888888888888,AMH|AVB|BEKE|CBRE|EQR|EXR|FR|INVH|PLD|PSA,AMH|AVB|BEKE|CBRE|EXR|FR|INVH|PLD|PSA
BVC,10,10,0.85,31.0,34.72,-2.74,-1.3,6.23,2.15,24.77,36.05,0.7,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL
BVFL,10,8,1.88,3.78,12.09,1.59,-0.425,5.79,2.3049999999999997,-2.0100000000000002,-6.580000000000002,0.875,ASB|CFFI|CHCO|FBMS|FSBC|FSFG|GABC|MSBI|NKSH|ONB,ASB|CFFI|CHCO|FSBC|GABC|MSBI|NKSH|ONB
BVN,10,9,-4.61,10.43,-2.4,-2.25,-0.27,26.49,-4.34,-16.06,-5.41,0.2222222222222222,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS|SILV,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS
BVS,10,10,4.33,24.78,35.94,4.11,1.09,5.345,3.24,19.435000000000002,20.43,1.0,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH
BW,10,10,-0.92,-11.86,-54.81,-8.06,-3.265,4.04,2.345,-15.899999999999999,-69.7,0.7,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT
BWA,10,9,-2.1,10.7,10.34,-2.41,0.43,4.33,-2.5300000000000002,6.369999999999999,5.81,0.1111111111111111,ALV|AXL|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC,ALV|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC
BWAY,10,7,-3.0,-11.94,-2.35,-6.2,-1.97,18.41,-1.03,-30.35,-6.73,0.2857142857142857,ACAD|AKBA|ARWR|BLUE|CODX|CORT|FOLD|KALA|MRNS|RARE,ACAD|AKBA|ARWR|CODX|CORT|KALA|RARE
BWB,10,9,2.63,1.5,21.62,-0.22,0.44,0.87,2.19,0.63,10.49,1.0,CFR|CMA|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL,CFR|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL
BWEN,10,8,-8.24,2.3,29.29,-7.02,-3.925,-0.20500000000000002,-4.315,2.505,42.585,0.375,AY|BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG|TPIC,BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG
BWFG,10,10,-0.77,13.16,31.47,-0.28,-0.26,3.49,-0.51,9.67,13.504999999999999,0.3,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS
