Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CAAS,10,10,0.74,15.62,17.75,1.49,-2.07,-0.885,2.8099999999999996,16.505,26.705,0.9,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV
CABA,10,7,-21.04,1.11,-8.97,0.37,-8.08,-3.91,-12.959999999999999,5.0200000000000005,-16.97,0.0,ADAP|ALLO|ANIX|BLUE|BMRN|CRSP|EDIT|NTLA|SGMO|TGTX,ALLO|ANIX|BMRN|CRSP|EDIT|NTLA|TGTX
CABO,10,7,-18.23,-36.6,-48.74,0.0,-0.95,1.85,-17.28,-38.45,-52.09,0.0,ATNI|ATUS|CHTR|CMCSA|CNSL|LILA|LUMN|TDS|VZ|WOW,ATNI|CHTR|CMCSA|LILA|LUMN|TDS|VZ
CABR,0,0,-6.3,-14.39,9.17,0.0,,,,,,,,
CAC,10,10,0.7,-1.08,11.98,0.0,-0.11,-2.7350000000000003,0.8099999999999999,1.6550000000000002,5.945,0.9,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD
CACC,10,8,0.44,4.68,10.09,0.0,-4.135,-5.22,4.575,9.899999999999999,1.3599999999999994,1.0,ALLY|COF|DFS|GDOT|LPRO|NAVI|ONEW|PRAA|SLM|SYF,ALLY|COF|GDOT|NAVI|ONEW|PRAA|SLM|SYF
CACI,10,10,-1.4,-8.66,18.22,0.0,-0.07499999999999998,-9.24,-1.325,0.5800000000000001,17.58,0.3,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC
CADL,10,8,-19.01,-12.28,20.92,-1.84,-6.885,-8.08,-12.125000000000002,-4.199999999999999,25.415000000000003,0.125,ADAP|ADIL|BLRX|CYPH|IMTX|LONA|MRNS|PPBT|XBIT|ZNTL,ADIL|BLRX|CYPH|IMTX|LONA|PPBT|XBIT|ZNTL
CAE,10,10,-2.08,-13.37,-5.92,0.0,-0.6799999999999999,-10.84,-1.4000000000000001,-2.5299999999999994,-0.3100000000000005,0.4,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT
CAG,10,9,-5.16,-4.6,6.85,0.56,-1.4,-5.49,-3.7600000000000002,0.8900000000000006,7.67,0.1111111111111111,CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST|SJM,CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST|SJM
CAH,7,5,-3.71,2.92,6.32,1.46,-2.75,0.47,-0.96,2.45,-3.83,0.4,ACH|COR|CVS|HSIC|MCK|PDCO|WBA,ACH|COR|CVS|HSIC|MCK
CAI,0,0,-3.63,8.93,34.45,-0.74,,,,,,,,
CAKE,9,9,-4.18,-12.44,36.97,0.0,-4.37,-10.28,0.1900000000000004,-2.16,29.15,0.5555555555555556,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH
CAL,10,8,1.29,-8.3,-14.0,0.64,-2.6100000000000003,-10.975,3.9000000000000004,2.674999999999999,0.46000000000000085,0.75,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
CALC,10,7,-7.29,-38.79,-53.59,1.6,-4.52,-4.04,-2.7700000000000005,-34.75,-69.80000000000001,0.2857142857142857,APLT|BIVI|COGT|DTIL|GALT|JAGX|LCTX|LVTX|PVLA|SYBX,BIVI|COGT|DTIL|GALT|JAGX|LCTX|PVLA
CALM,10,8,-2.7,-10.01,-7.37,0.0,-0.21,-4.925,-2.49,-5.085,-7.82,0.25,CAG|FDP|HRL|HRZN|INGR|MKC|MZTI|PPC|THS|TSN,CAG|HRL|HRZN|INGR|MKC|MZTI|PPC|TSN
CALX,10,8,-4.94,-11.68,-8.61,0.0,1.765,-8.395,-6.705,-3.285,9.02,0.0,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|LITE|VIAV,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|LITE|VIAV
CALY,10,6,-0.13,-3.76,-8.63,2.72,-2.585,-7.835,2.455,4.075,7.845000000000001,1.0,COLM|DECK|FL|GOLF|HBI|LULU|NKE|SKX|UAA|VSTO,COLM|DECK|GOLF|LULU|NKE|UAA
CAMP,0,0,-5.35,-6.18,0.71,0.0,,,,,,,,
CAMT,10,10,-3.95,-19.01,-27.58,-5.41,-5.17,-18.335,1.2199999999999998,-0.6750000000000007,-3.5899999999999963,0.6,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO
CAN,10,8,-6.11,57.94,5.56,0.42,-4.64,9.870000000000001,-1.4700000000000006,48.06999999999999,26.955,0.0,ARBK|BITF|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT
CANF,10,8,4.48,-31.47,-17.96,0.0,-3.985,5.985,8.465,-37.455,-31.16,0.75,AGEN|APLS|ATNM|BIVI|CASI|CGEN|CLRB|IMMP|PDSB|TGTX,AGEN|ATNM|BIVI|CGEN|CLRB|IMMP|PDSB|TGTX
CANG,10,9,-14.69,-17.33,-34.21,2.09,-1.16,-15.83,-13.53,-1.4999999999999982,-2.900000000000002,0.1111111111111111,ATHM|FINV|GDS|JFIN|LKCO|LX|PDD|QFIN|UXIN|YRD,ATHM|FINV|GDS|JFIN|LX|PDD|QFIN|UXIN|YRD
CAPL,10,10,-0.48,-2.15,1.88,0.0,4.105,11.24,-4.585000000000001,-13.39,-16.669999999999998,0.0,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM
CAPN,0,0,0.18,0.9,1.54,0.0,,,,,,,,
CAPR,10,8,-7.98,105.46,-66.47,3.35,-8.540000000000001,-5.655,0.5600000000000005,111.115,-65.42999999999999,0.5,BLUE|CLLS|CRSP|EDIT|FATE|NVS|RARE|SGMO|SRPT|TVRD,CLLS|CRSP|EDIT|FATE|NVS|RARE|SRPT|TVRD
CAPS,0,0,3.72,-13.36,-35.8,4.53,,,,,,,,
CAR,10,9,-13.92,-12.83,-36.18,-1.91,-1.69,-5.07,-12.23,-7.76,-39.84,0.0,BP|GATX|HTZ|LYFT|OPLN|PAG|R|REVG|UBER|UHAL,BP|GATX|HTZ|LYFT|OPLN|PAG|R|UBER|UHAL
CARE,10,10,-2.93,-5.01,3.91,-0.59,-1.0350000000000001,-4.375,-1.895,-0.6349999999999998,4.235,0.0,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION
CARG,10,9,0.57,-6.66,24.37,0.0,-3.38,-0.96,3.9499999999999997,-5.7,16.05,1.0,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|TRUE|VRM,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|VRM
CARL,0,0,-5.09,7.36,26.76,0.0,,,,,,,,
CARR,10,10,-5.21,-10.66,-19.04,-1.5,-1.99,-9.355,-3.2199999999999998,-1.3049999999999997,-13.11,0.2,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT
CARS,10,10,-1.53,-4.05,21.44,0.0,-3.905,-1.665,2.375,-2.385,14.805000000000001,0.9,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM
CART,10,10,-5.78,0.58,16.3,0.0,-1.28,-3.87,-4.5,4.45,24.785,0.1,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT
CASH,10,9,-5.61,-8.84,-6.71,-0.13,-0.9,-5.41,-4.71,-3.4299999999999997,-11.0,0.0,ALLY|AXP|CFG|COF|DFS|FITB|KEY|MTB|RF|USB,ALLY|AXP|CFG|COF|FITB|KEY|MTB|RF|USB
CASS,10,10,-1.52,-4.76,11.61,0.0,-3.08,-7.005,1.56,2.245,-5.365000000000002,0.9,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ
CASY,10,10,-18.79,-28.08,-31.41,-0.24,-1.28,-2.235,-17.509999999999998,-25.845,-24.195,0.0,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT
CAT,9,9,-2.63,-7.27,-12.97,-3.18,-2.77,-6.3,0.14000000000000012,-0.9699999999999998,-6.7700000000000005,0.5555555555555556,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI
CATO,9,8,-7.31,-26.75,-24.69,0.0,-4.76,-7.03,-2.55,-19.72,-15.64,0.375,AEO|ANF|JWN|KSS|M|PLCE|ROST|TJX|URBN,AEO|ANF|KSS|M|PLCE|ROST|TJX|URBN
CATX,10,7,-15.02,-14.19,-9.83,-5.34,-4.47,-18.76,-10.55,4.570000000000002,-8.96,0.0,AVXL|CLPT|CYCN|IMUX|KALA|KPTI|MNOV|ONCT|TGTX|XOMA,AVXL|CLPT|IMUX|KALA|KPTI|MNOV|TGTX
CATY,10,9,-0.06,-3.03,2.74,1.03,-1.15,-3.44,1.0899999999999999,0.41000000000000014,1.0500000000000003,0.8888888888888888,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|PPBI|SFNC|TBBK|WAL,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|SFNC|TBBK|WAL
CAVA,10,10,-8.66,-23.11,-39.0,-0.68,-4.53,-8.71,-4.13,-14.399999999999999,-47.045,0.1,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM
CB,10,10,0.94,0.09,5.08,1.94,-1.3599999999999999,-1.755,2.3,1.845,-1.13,0.8,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV
CBAN,10,9,-0.23,-2.5,3.27,0.0,-0.39,-2.54,0.16,0.040000000000000036,-3.4499999999999997,0.5555555555555556,BANC|BCBP|CNOB|EVBN|FISI|FUNC|OSBC|SFBC|SYBT|WTBA,BANC|BCBP|CNOB|FISI|FUNC|OSBC|SFBC|SYBT|WTBA
CBAT,10,10,-1.08,31.62,39.34,-2.71,-3.0,-11.495000000000001,1.92,43.115,65.76,0.8,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG
CBC,0,0,-0.83,-3.25,12.89,0.0,,,,,,,,
CBFV,10,10,-0.85,-1.51,-0.37,0.0,-0.47,-4.515,-0.38,3.005,-3.7300000000000004,0.4,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB
CBIO,10,6,-4.85,18.14,5.83,0.0,-5.37,-9.585,0.5200000000000005,27.725,13.665,0.5,AFMD|AXSM|CDTX|FATE|HOOK|IMMP|NERV|PVLA|SYBX|XFOR,AXSM|FATE|IMMP|NERV|PVLA|XFOR
CBK,0,0,-0.76,-4.38,10.07,0.0,,,,,,,,
CBL,9,8,-0.35,-4.15,10.01,0.0,-2.025,-4.29,1.6749999999999998,0.13999999999999968,19.130000000000003,1.0,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SKT|SPG,AKR|BRX|FRT|KIM|MAC|REG|SKT|SPG
CBLL,0,0,-3.83,3.14,30.19,0.0,,,,,,,,
CBNA,0,0,-1.13,-4.49,20.75,0.0,,,,,,,,
CBNK,10,10,-2.56,-4.78,5.76,-0.6,-0.9099999999999999,-3.1500000000000004,-1.6500000000000001,-1.63,0.23000000000000043,0.3,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF
CBOE,10,10,-7.67,-6.0,-6.59,-1.97,-2.545,-1.745,-5.125,-4.255,-12.425,0.1,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI
CBRE,9,6,-4.92,-7.45,5.37,0.04,-4.19,-5.47,-0.7299999999999995,-1.9800000000000004,8.06,0.16666666666666666,CIGI|CWK|EXPI|FR|HST|JLL|PGRE|RMAX|SLG,CIGI|CWK|FR|HST|JLL|SLG
CBRL,9,9,-8.46,-15.76,8.75,0.0,-4.37,-12.44,-4.090000000000001,-3.3200000000000003,0.4800000000000004,0.2222222222222222,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
CBSH,10,10,0.15,-2.58,4.71,0.35,-1.6099999999999999,-5.68,1.7599999999999998,3.0999999999999996,4.02,1.0,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION
CBT,10,10,-1.86,-7.67,-6.76,0.0,-3.12,-6.805,1.26,-0.8650000000000002,-6.145,0.8,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM
CBU,10,10,-1.07,-3.81,-4.55,1.01,-0.895,-3.71,-0.17500000000000004,-0.10000000000000009,-8.925,0.4,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI
CBUS,10,8,-0.63,-16.93,25.6,0.0,1.1300000000000001,-2.665,-1.7600000000000002,-14.265,26.94,0.375,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN
CBZ,10,10,-0.67,-0.07,60.7,0.0,-4.515000000000001,-3.4949999999999997,3.8450000000000006,3.425,52.35,0.8,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU
CC,10,10,-2.91,-1.38,-30.16,0.0,-3.31,-6.0600000000000005,0.3999999999999999,4.680000000000001,-18.310000000000002,0.6,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK
CCAP,10,10,-5.07,-10.21,-11.1,0.0,-1.42,-3.765,-3.6500000000000004,-6.445,-15.42,0.0,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
CCB,10,10,-3.52,-3.77,-34.07,0.0,-1.0499999999999998,-3.975,-2.47,0.20500000000000007,-34.22,0.0,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL
CCBG,10,10,-1.18,-2.41,8.71,1.04,-0.41500000000000004,-4.055,-0.7649999999999999,1.6449999999999996,4.365,0.1,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC
CCC,10,10,-4.57,-1.15,49.78,0.0,-1.885,-1.17,-2.6850000000000005,0.020000000000000018,42.045,0.0,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
CCCC,10,10,-3.72,-11.27,-7.18,3.13,-4.67,0.8800000000000001,0.9499999999999997,-12.15,-17.955,0.8,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX
CCEC,10,10,-1.46,-1.2,3.77,0.0,3.0599999999999996,13.79,-4.52,-14.989999999999998,-23.0,0.0,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG
CCEL,7,5,3.77,13.4,21.16,0.0,-5.33,4.25,9.1,9.15,13.24,1.0,ARCT|COOP|CYRX|KOD|KRYS|MRNS|VERU,ARCT|CYRX|KOD|KRYS|VERU
CCEP,10,9,-1.13,-2.71,5.26,1.75,-0.25,-2.17,-0.8799999999999999,-0.54,9.48,0.3333333333333333,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|PRMW|ZVIA,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|ZVIA
CCG,10,10,2.39,18.33,-6.73,0.0,-1.21,-1.745,3.6,20.075,-12.41,1.0,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB
CCHH,0,0,-2.38,-6.82,-76.35,0.0,,,,,,,,
CCI,8,8,-0.46,-0.33,-18.1,-0.18,-1.21,-0.09499999999999997,0.75,-0.23500000000000004,-14.495000000000001,0.625,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT
CCII,0,0,-0.24,-0.1,-0.05,0.0,,,,,,,,
CCJ,10,10,-5.5,-2.61,-5.71,-1.53,-9.675,-7.5200000000000005,4.175000000000001,4.91,0.9500000000000002,0.7,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU
CCK,10,8,-2.55,-6.69,15.33,0.0,-6.85,-8.684999999999999,4.3,1.9949999999999983,20.445,0.875,AVY|BALL|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|GPK|IP|OI|PKG|SLGN|SON
CCL,10,10,-4.25,-20.8,-22.86,-1.05,-2.05,-13.68,-2.2,-7.120000000000001,-19.74,0.4,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC
CCLD,10,10,-8.07,-16.33,-10.87,0.0,-1.775,0.61,-6.295,-16.939999999999998,-12.334999999999999,0.0,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV
CCM,10,9,-10.89,-17.12,-12.56,0.0,-0.89,2.51,-10.0,-19.630000000000003,-23.44,0.0,CAH|CVS|HCA|HTHT|MD|SEM|SMP|THC|UHS|USPH,CAH|CVS|HCA|HTHT|MD|SMP|THC|UHS|USPH
CCNE,10,9,0.38,-0.98,5.83,0.0,-0.29,-1.86,0.6699999999999999,0.8800000000000001,-1.0099999999999998,0.6666666666666666,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP
CCO,10,9,0.0,-1.24,-0.83,0.0,-2.41,-3.24,2.41,2.0,-3.95,0.8888888888888888,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|STCN|TIGO,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|TIGO
CCOI,10,9,-6.51,-8.98,-37.55,0.0,0.59,1.87,-7.1,-10.850000000000001,-40.64,0.0,AMT|CCI|CMCSA|CNSL|DIS|LUMN|NDAQ|SBAC|T|VZ,AMT|CCI|CMCSA|DIS|LUMN|NDAQ|SBAC|T|VZ
CCS,10,9,-5.23,-14.07,-0.2,0.0,-4.82,-9.16,-0.41000000000000014,-4.91,9.280000000000001,0.2222222222222222,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
CCSI,10,10,4.55,-3.19,5.24,0.0,-2.455,1.215,7.005,-4.405,-34.86,1.0,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS
CCTG,10,9,-1.16,-21.94,-28.46,0.87,1.42,-3.16,-2.58,-18.78,-43.6,0.1111111111111111,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|JNPR|MSI|NTAP,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|MSI|NTAP
CCU,10,10,-2.35,-0.09,1.39,0.0,-0.185,-5.87,-2.165,5.78,5.39,0.2,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP
CD,10,10,-19.23,-28.81,-38.11,0.0,-1.915,-5.92,-17.315,-22.89,-52.625,0.0,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ
CDE,10,9,-6.4,7.75,15.58,-3.4,-6.87,3.02,0.46999999999999975,4.73,8.84,0.5555555555555556,AG|EXK|FSM|HL|MAG|MUX|PAAS|SSRM|SVM|VGZ,AG|EXK|FSM|HL|MUX|PAAS|SSRM|SVM|VGZ
CDIO,10,9,10.93,-6.02,1.5,0.0,-2.27,-1.66,13.2,-4.359999999999999,-15.760000000000002,1.0,CRSP|EXAS|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT,CRSP|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT
CDLR,9,9,-0.58,9.67,9.23,-4.08,-1.81,1.42,1.23,8.25,9.32,1.0,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW
CDLX,10,8,14.01,-1.19,-18.95,0.0,-1.6,-4.46,15.61,3.27,-36.09,1.0,APPS|FLNT|MCHX|MGNI|MRIN|OPT|PERI|PUBM|TTD|TTEC,APPS|FLNT|MCHX|MGNI|PERI|PUBM|TTD|TTEC
CDNA,10,9,-1.04,6.27,119.2,0.18,-2.21,-0.06,1.17,6.329999999999999,98.97,0.5555555555555556,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX
CDNL,0,0,-1.78,3.23,-47.94,0.36,,,,,,,,
CDNS,9,8,-2.13,-11.52,-25.59,-1.01,0.26,-5.15,-2.3899999999999997,-6.369999999999999,-14.61,0.25,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL
CDP,10,10,0.37,-4.19,3.29,0.0,-1.6400000000000001,-2.455,2.0100000000000002,-1.7350000000000003,7.745,0.8,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC
CDRE,10,9,-4.35,-15.24,-7.69,0.0,0.17,-9.43,-4.52,-5.8100000000000005,-3.670000000000001,0.2222222222222222,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI|VSTO,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI
CDRO,10,9,5.55,3.27,-2.92,0.0,-1.27,-5.76,6.82,9.03,12.290000000000001,0.8888888888888888,BALY|BYD|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
CDT,10,10,-62.73,-92.59,-96.65,-6.8,-2.535,2.7199999999999998,-60.19499999999999,-95.31,-106.24000000000001,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
CDTG,10,9,5.82,-12.7,-52.65,-0.94,-5.04,-8.26,10.86,-4.4399999999999995,-36.04,1.0,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|NVVE|PLUG|VVV,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|PLUG|VVV
CDW,7,7,1.02,8.37,16.45,0.1,0.63,2.16,0.39,6.209999999999999,8.2,0.5714285714285714,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX
CDXS,10,8,3.17,-8.44,-39.21,0.0,-3.01,-3.2,6.18,-5.239999999999999,-35.025,0.875,AVIR|BIOX|DSM|DTIL|DVAX|INVA|REGN|SGMO|TSN|VNRX,AVIR|BIOX|DSM|DTIL|INVA|REGN|TSN|VNRX
CDZI,10,10,-6.12,11.4,-2.01,7.12,-3.0,-0.7649999999999999,-3.12,12.165000000000001,-11.47,0.0,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
CE,10,10,5.74,6.62,-11.68,2.48,-3.02,-5.555,8.76,12.175,1.42,1.0,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK
CECO,10,8,4.59,0.89,-19.89,-1.07,-1.695,-6.25,6.285,7.14,-21.575,1.0,ALG|DOV|EPAC|GTLS|HUBB|IEX|ITT|NNBR|TSE|XYL,ALG|DOV|EPAC|HUBB|IEX|ITT|NNBR|XYL
CEF,10,10,-3.56,-1.91,2.01,0.0,-4.47,5.09,0.9099999999999997,-7.0,-18.855000000000004,0.7,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM
CEG,10,10,-6.58,0.23,10.06,-1.92,-0.7050000000000001,-3.6399999999999997,-5.875,3.8699999999999997,14.265,0.0,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL
CELC,10,10,-12.85,-3.7,-5.82,-0.06,-3.045,-0.39999999999999997,-9.805,-3.3000000000000003,-15.91,0.1,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX
