Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BCO,10,10,-1.77,-8.32,5.5,3.06,-2.795,0.5650000000000001,1.025,-8.885,0.9049999999999994,0.7,CHRW|CXW|EXP|FDX|GEO|JCI|RHI|UPS|XPO|ZTO,CHRW|CXW|EXP|FDX|GEO|JCI|RHI|UPS|XPO|ZTO
BCPC,10,10,2.29,11.78,12.41,0.7,0.925,7.045,1.365,4.734999999999999,1.2600000000000016,0.6,ADM|CARG|CLX|DSM|EL|IFF|INGR|KO|PG|UL,ADM|CARG|CLX|DSM|EL|IFF|INGR|KO|PG|UL
BCRX,10,9,-0.92,2.21,11.21,-3.48,2.61,15.93,-3.53,-13.719999999999999,0.19000000000000128,0.1111111111111111,ALNY|BLUE|BMRN|CRSP|IONS|PTCT|RARE|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|IONS|PTCT|RARE|REGN|SRPT|VRTX
BCS,10,9,-5.32,-5.46,11.42,-1.03,-3.9,-2.27,-1.4200000000000004,-3.19,-0.2699999999999996,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
BCSF,10,10,-4.89,-4.21,-9.06,-0.33,-2.265,8.525,-2.6249999999999996,-12.735,-13.670000000000002,0.1,ARCC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TPVG|TSLX
BCSS,0,0,0.78,1.47,1.37,0.29,,,,,,,,
BCTX,10,8,19.19,13.89,5.67,3.54,5.475,11.085,13.715000000000002,2.8049999999999997,-10.85,1.0,AMGN|AZN|BLUE|BMY|EXEL|FOLD|GILD|JNJ|MRK|PBYI,AMGN|AZN|BMY|EXEL|GILD|JNJ|MRK|PBYI
BCYC,10,8,3.14,-2.49,-7.13,-0.85,9.03,10.23,-5.889999999999999,-12.72,-39.685,0.375,ADAP|AFMD|AGEN|ARGX|EXEL|FATE|IMTX|IOVA|KPTI|MRNA,AGEN|ARGX|EXEL|FATE|IMTX|IOVA|KPTI|MRNA
BDC,10,10,-8.95,18.33,18.36,-2.85,-6.51,-1.395,-2.4399999999999995,19.724999999999998,17.355,0.1,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL
BDCI,0,0,0.1,0.2,0.65,0.0,,,,,,,,
BDL,9,8,-1.71,19.95,43.22,1.64,-3.92,17.81,2.21,2.1400000000000006,4.890000000000001,0.875,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH
BDMD,10,10,1.32,10.0,-30.0,-2.94,1.5150000000000001,14.27,-0.19500000000000006,-4.27,-37.68,0.5,ABT|BDX|BSX|EW|ISRG|MDT|NVCR|PODD|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|NVCR|PODD|SYK|ZBH
BDN,10,9,-4.29,-1.79,1.86,-1.79,-0.9,-2.22,-3.39,0.43000000000000016,-10.49,0.0,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PGRE|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|SLG|VNO
BDRX,10,8,-21.79,-28.65,-60.77,-3.17,4.675,-1.035,-26.465,-27.615,-69.58500000000001,0.0,ATNM|BGMS|FATE|GERN|KPTI|MRKR|ONCT|PSTV|TGTX|XNCR,ATNM|BGMS|FATE|GERN|KPTI|MRKR|TGTX|XNCR
BDSX,10,9,5.17,16.97,74.11,-2.04,7.83,12.96,-2.66,4.009999999999998,47.489999999999995,0.2222222222222222,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST,BEAM|CDNA|CRSP|FLGT|GH|ILMN|PACB|QDEL|TWST
BDTX,8,5,4.7,15.57,-41.25,-3.58,-0.6,8.66,5.3,6.91,-47.75,0.8,ADAP|ALLO|BPMC|CRBP|FATE|IGMS|TVRD|XFOR,ALLO|CRBP|FATE|TVRD|XFOR
BDX,10,9,4.08,23.66,28.89,0.96,-2.21,14.94,6.29,8.72,10.04,0.7777777777777778,ABT|ALGN|BAX|BSX|DHR|HOLX|ISRG|JNJ|TMO|XRAY,ABT|ALGN|BAX|BSX|DHR|ISRG|JNJ|TMO|XRAY
BE,9,9,-15.98,-9.05,-29.69,-4.06,-5.65,-14.84,-10.33,5.789999999999999,2.1899999999999977,0.0,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG
BEAG,0,0,-0.19,0.66,1.42,0.0,,,,,,,,
BEAM,10,7,7.67,7.15,5.29,-1.81,5.97,14.93,1.7000000000000002,-7.779999999999999,1.8199999999999998,0.7142857142857143,ADVM|ALNY|BLUE|CLLS|CRSP|EDIT|NTLA|SGMO|SRPT|VYGR,ALNY|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR
BEAT,10,8,-19.35,-14.55,-48.16,-1.47,-1.8250000000000002,8.85,-17.525000000000002,-23.4,-49.3,0.0,ALGN|BSX|EW|HOLX|IART|ISRG|NVRO|PODD|SYK|ZBH,ALGN|BSX|EW|IART|ISRG|PODD|SYK|ZBH
BEEM,9,8,19.57,26.15,-3.17,13.34,-5.54,-11.405,25.11,37.555,26.985,1.0,BLDP|ENPH|FCEL|NIO|NKLA|PLUG|RUN|SEDG|TSLA,BLDP|ENPH|FCEL|NIO|PLUG|RUN|SEDG|TSLA
BEEP,10,10,10.5,49.18,26.07,2.1,0.32499999999999996,2.31,10.175,46.87,25.69,1.0,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT
BEKE,9,6,0.24,5.86,-5.92,-2.18,-2.9250000000000003,10.415000000000001,3.165,-4.555000000000001,-1.0649999999999995,0.6666666666666666,ADV|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|VRM|Z,ADV|COMP|OPEN|RMAX|VRM|Z
BELFA,0,0,-8.01,-8.85,-6.49,-1.75,,,,,,,,
BELFB,10,10,-9.21,-7.94,1.93,-1.6,-3.375,-5.975,-5.835000000000001,-1.9650000000000007,15.985,0.1,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN
BEN,9,7,0.93,5.54,9.54,0.57,-2.15,4.6,3.08,0.9400000000000004,-8.7,0.8571428571428571,AMP|BK|BLK|IVZ|JHG|NTRS|SCHW|STT|TROW,AMP|BLK|IVZ|NTRS|SCHW|STT|TROW
BENF,10,10,-5.06,-32.61,-28.94,3.3,-4.025,9.690000000000001,-1.0349999999999993,-42.3,-39.290000000000006,0.4,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW
BEP,10,10,-6.19,2.64,-4.89,-1.4,0.5800000000000001,-3.745,-6.7700000000000005,6.385,-4.864999999999999,0.0,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL
BEPC,10,10,-6.33,2.6,-9.04,-1.38,0.34500000000000003,-2.915,-6.675,5.515000000000001,-9.284999999999998,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL
BETA,0,0,-4.79,36.3,67.11,-5.37,,,,,,,,
BETR,10,9,-22.17,-49.74,-52.03,-10.4,-0.8,5.39,-21.37,-55.13,-55.96,0.0,COOP|ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC,ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC
BF-A,10,10,0.98,7.17,9.08,-1.25,0.52,4.42,0.45999999999999996,2.75,2.8050000000000006,0.6,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP
BF-B,8,7,0.95,7.14,10.36,-0.47,0.09,3.91,0.86,3.2299999999999995,7.4399999999999995,0.5714285714285714,BF-A|BUD|CCU|DEO|NAPA|SAM|STZ|TAP,BF-A|BUD|CCU|DEO|SAM|STZ|TAP
BFAM,10,9,-0.18,1.5,8.15,0.01,-1.5,2.05,1.32,-0.5499999999999998,4.66,0.7777777777777778,ATGE|COE|GHC|HOFT|LOPE|LRN|STRA|TAL|UHAL|UTI,COE|GHC|HOFT|LOPE|LRN|STRA|TAL|UHAL|UTI
BFC,10,10,-4.69,3.16,5.55,-0.03,-4.055,-2.145,-0.6350000000000007,5.305,-6.22,0.3,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
BFH,10,7,-7.63,1.22,17.59,-5.06,-4.0,-2.13,-3.63,3.3499999999999996,13.87,0.14285714285714285,ALLY|AXP|CACC|COF|DFS|GDOT|LC|LPRO|SYF|UPST,ALLY|AXP|CACC|COF|GDOT|SYF|UPST
BFLY,10,9,4.12,39.56,110.14,0.6,1.05,9.26,3.0700000000000003,30.300000000000004,83.52,0.6666666666666666,ABT|GE|HOLX|MRNA|NTRA|PHG|QDEL|SONO|TDOC|TMO,ABT|GE|MRNA|NTRA|PHG|QDEL|SONO|TDOC|TMO
BFRG,10,8,0.47,-6.49,-9.65,4.18,7.45,16.055,-6.98,-22.545,-31.990000000000002,0.125,ADPT|BEAM|BLUE|CRSP|EDIT|FATE|NTLA|RGEN|SGMO|SRPT,ADPT|BEAM|CRSP|EDIT|FATE|NTLA|RGEN|SRPT
BFRI,10,9,14.21,33.25,78.37,1.35,0.57,11.35,13.64,21.9,53.77,1.0,ATNM|CLDX|DVAX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP,ATNM|CLDX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP
BFS,10,8,-2.53,-4.68,0.6,-0.31,-0.185,-5.695,-2.3449999999999998,1.0150000000000006,-1.415,0.0,AKR|BRX|EQC|FRT|KIM|MAC|REG|ROIC|SLG|SPG,AKR|BRX|FRT|KIM|MAC|REG|SLG|SPG
BFST,10,9,-4.37,1.25,10.72,-0.58,-3.88,-0.89,-0.4900000000000002,2.14,3.870000000000001,0.2222222222222222,BANR|FIBK|FRBA|GNTY|HOMB|HTB|PB|SBSI|SFNC|TXN,BANR|FIBK|FRBA|HOMB|HTB|PB|SBSI|SFNC|TXN
BG,9,9,5.0,-4.45,-1.32,3.83,3.95,-0.25,1.0499999999999998,-4.2,-6.12,0.6666666666666666,ADM|ANDE|CARG|CF|INGR|MOS|SMG|TSN|VMI,ADM|ANDE|CARG|CF|INGR|MOS|SMG|TSN|VMI
BGC,10,10,0.23,-4.74,-2.36,1.53,0.015000000000000013,6.59,0.215,-11.33,-10.545,0.5,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
BGI,10,8,17.79,-29.33,-44.47,3.38,-4.720000000000001,-6.06,22.509999999999998,-23.27,-51.144999999999996,1.0,ANF|FOSL|JWN|MOV|PVH|RL|SIG|TBHC|TPR|VRA,ANF|FOSL|MOV|PVH|RL|SIG|TPR|VRA
BGIN,0,0,8.86,15.3,-39.93,7.76,,,,,,,,
BGL,0,0,6.87,2.95,-77.94,16.8,,,,,,,,
BGLC,10,9,-2.44,3.9,-23.44,1.91,6.74,11.82,-9.18,-7.92,-46.32,0.0,CGEN|CRSP|EDIT|EXAS|FATE|FLGT|GH|ILMN|MYGN|QGEN,CGEN|CRSP|EDIT|FATE|FLGT|GH|ILMN|MYGN|QGEN
BGM,10,10,-12.09,-6.65,-10.14,-6.35,4.465,18.095,-16.555,-24.744999999999997,-41.129999999999995,0.0,A|BIO|CAH|CCEC|CRL|DGX|ILMN|LH|MCK|TMO,A|BIO|CAH|CCEC|CRL|DGX|ILMN|LH|MCK|TMO
BGMS,10,10,-3.01,0.25,-6.97,-0.88,5.37,12.719999999999999,-8.379999999999999,-12.469999999999999,-27.705,0.0,AMGN|BMY|EXEL|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|EXEL|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
BGS,10,8,-7.47,-4.89,-16.75,-4.08,1.18,5.67,-8.65,-10.559999999999999,-33.72,0.0,CAG|CPB|GIS|HRL|K|KHC|MDLZ|POST|SJM|THS,CAG|CPB|GIS|HRL|KHC|MDLZ|POST|SJM
BGSF,10,8,1.8,0.71,9.5,2.17,1.32,8.530000000000001,0.48,-7.820000000000001,-55.33,0.5,ASGN|CSTL|HSII|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,CSTL|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO
BGSI,0,0,1.55,-9.13,-13.04,-1.01,,,,,,,,
BH,10,10,0.66,4.67,45.72,0.13,-1.565,-2.6,2.225,7.27,42.16,1.0,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB
BHB,10,10,-4.04,1.96,12.95,-1.24,-3.9,-2.145,-0.14000000000000012,4.105,1.1799999999999997,0.4,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC
BHC,10,10,7.17,49.0,23.54,-1.39,4.58,8.275,2.59,40.725,14.739999999999998,0.9,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA
BHE,10,9,-9.18,-12.47,-12.4,-0.57,-8.2,-2.24,-0.9800000000000004,-10.23,-8.870000000000001,0.3333333333333333,ARW|AVT|IPGP|JBL|MRC|PLXS|SCSC|SNX|TEL|TTMI,ARW|AVT|IPGP|JBL|PLXS|SCSC|SNX|TEL|TTMI
BHF,10,10,-11.17,-16.15,-15.39,-0.73,-3.435,0.6950000000000001,-7.734999999999999,-16.845,-28.080000000000002,0.0,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA
BHM,10,9,0.06,4.92,-18.65,0.06,0.59,0.69,-0.53,4.23,-21.25,0.3333333333333333,AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AMH|AVB|CPT|ELS|ESS|INVH|MAA|SUI|UDR
BHP,10,9,6.91,10.31,11.62,1.05,3.66,10.8,3.25,-0.4900000000000002,4.299999999999999,0.7777777777777778,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE|X,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE
BHR,10,10,1.24,-5.32,-18.2,-0.24,3.17,-5.105,-1.93,-0.21499999999999986,-33.39,0.1,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
BHRB,10,9,-3.78,-0.81,11.45,-0.66,-4.88,-3.57,1.1,2.76,0.9499999999999993,0.8888888888888888,CMA|FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION
BHST,0,0,0.48,-4.59,-44.09,2.46,,,,,,,,
BHVN,10,10,-9.8,-9.19,51.36,-5.3,4.355,14.045,-14.155000000000001,-23.235,31.79,0.0,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX
BIAF,10,7,10.89,-40.01,-74.42,3.84,6.08,13.97,4.8100000000000005,-53.98,-86.28,0.8571428571428571,AVDX|BLUE|BNGO|CDXS|CRSP|EDIT|GILD|NTLA|SGMO|VRTX,BNGO|CDXS|CRSP|EDIT|GILD|NTLA|VRTX
BIDU,10,10,-12.64,-14.95,-32.37,-1.53,-1.825,-2.0,-10.815000000000001,-12.95,-26.014999999999997,0.1,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB
BIIB,10,10,4.27,11.08,16.96,-0.95,4.720000000000001,12.719999999999999,-0.45000000000000107,-1.6399999999999988,-4.844999999999999,0.4,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX
BILI,10,10,-2.83,-6.24,-9.36,-4.18,-0.105,-3.12,-2.725,-3.12,-4.805,0.3,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB
BILL,10,10,-7.53,13.26,23.75,-0.62,0.725,14.254999999999999,-8.255,-0.9949999999999992,9.329999999999998,0.0,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ
BIO,8,8,4.4,23.24,30.99,3.52,5.975,16.42,-1.5749999999999993,6.819999999999997,-5.285,0.375,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT
BIOA,0,0,-4.31,-54.51,-38.05,-7.16,,,,,,,,
BIOX,10,9,-0.35,25.11,-0.37,3.33,6.4,-0.25,-6.75,25.36,-3.39,0.2222222222222222,CF|CTVA|DD|FMC|IPI|LXU|MOS|NTR|SMG|SYT,CF|CTVA|DD|FMC|IPI|LXU|MOS|NTR|SMG
BIP,10,10,-2.05,-2.63,0.0,-0.58,-0.47000000000000003,-3.21,-1.5799999999999998,0.5800000000000001,-0.035,0.0,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC
BIPC,10,10,-2.1,-2.19,-4.03,-0.53,0.5800000000000001,-3.24,-2.68,1.0500000000000003,-4.005,0.0,AEP|DUK|ED|ES|FE|NEE|PEG|PPL|SRE|XEL,AEP|DUK|ED|ES|FE|NEE|PEG|PPL|SRE|XEL
BIRD,10,8,-9.97,-13.88,-40.43,-0.96,-3.175,-5.54,-6.795000000000001,-8.34,-46.1,0.0,COLM|CROX|DECK|FL|NKE|RCKY|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RCKY|SHOO|VFC|WWW
BIRK,10,8,-13.88,-17.83,6.32,-2.27,-3.515,-7.96,-10.365,-9.869999999999997,6.87,0.0,COLM|CROX|DECK|FL|NKE|SHOO|SKX|UAA|VFC|WWW,COLM|CROX|DECK|NKE|SHOO|UAA|VFC|WWW
BIVI,10,9,17.31,36.57,35.56,36.59,4.27,6.84,13.04,29.73,25.85,1.0,ACAD|ANVS|AUTL|AXSM|BIIB|EQ|LLY|NBIX|PRTA|SAVA,ACAD|ANVS|AUTL|AXSM|BIIB|EQ|LLY|NBIX|PRTA
BIXI,0,0,0.25,0.75,1.05,-0.15,,,,,,,,
BIYA,0,0,-9.36,-19.06,-67.73,0.41,,,,,,,,
BJ,9,8,-3.29,-1.56,-5.14,-1.48,-1.895,4.09,-1.395,-5.65,-0.04499999999999993,0.25,AMZN|CNSL|COST|DG|DLTR|KR|OLLI|TGT|WMT,AMZN|COST|DG|DLTR|KR|OLLI|TGT|WMT
BJDX,10,9,-10.92,-17.9,-46.9,-1.66,4.4,12.96,-15.32,-30.86,-76.18,0.0,ABT|BIO|DXCM|EXAS|FLGT|GH|MYGN|NTRA|QDEL|QGEN,ABT|BIO|DXCM|FLGT|GH|MYGN|NTRA|QDEL|QGEN
BJRI,10,10,-4.56,-5.76,45.04,-1.73,-3.32,17.81,-1.2399999999999998,-23.57,30.84,0.1,BLMN|CAKE|CMG|DIN|DPZ|DRI|EAT|RRGB|SHAK|TXRH,BLMN|CAKE|CMG|DIN|DPZ|DRI|EAT|RRGB|SHAK|TXRH
BKD,10,8,-3.23,-17.1,-8.96,0.22,-0.265,7.879999999999999,-2.965,-24.98,-27.585,0.125,ADUS|AMED|EHC|HEI|LRN|MDT|NHC|SEM|SENEA|UHT,ADUS|EHC|HEI|LRN|MDT|NHC|SENEA|UHT
BKE,9,8,-5.41,-1.95,-11.86,-1.93,-4.905,-5.38,-0.5049999999999999,3.4299999999999997,-21.08,0.375,AEO|ANF|JWN|KSS|LB|M|ROST|TJX|URBN,AEO|ANF|KSS|LB|M|ROST|TJX|URBN
BKH,10,10,0.1,-1.29,0.24,1.13,0.255,-4.42,-0.155,3.13,1.335,0.5,AEP|D|DUK|EIX|ETR|NEE|SO|SRE|WEC|XEL,AEP|D|DUK|EIX|ETR|NEE|SO|SRE|WEC|XEL
BKHA,0,0,0.17,-9.92,-0.34,-0.25,,,,,,,,
BKKT,10,10,1.28,-5.96,-26.38,-2.97,1.905,-4.1,-0.625,-1.8600000000000003,-27.435,0.4,APPS|CLOV|COIN|HUT|MARA|NET|PYPL|RIOT|SOS|XYZ,APPS|CLOV|COIN|HUT|MARA|NET|PYPL|RIOT|SOS|XYZ
BKNG,10,10,-1.11,18.62,34.42,-0.95,0.9199999999999999,2.5300000000000002,-2.0300000000000002,16.09,31.69,0.2,ABNB|EXPE|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH,ABNB|EXPE|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH
BKR,10,10,-0.37,11.67,-5.37,-1.99,1.6199999999999999,7.415,-1.9899999999999998,4.255,-1.3150000000000004,0.1,CLB|FTI|HAL|HP|INVX|NOV|OII|RES|SLB|SM,CLB|FTI|HAL|HP|INVX|NOV|OII|RES|SLB|SM
BKSY,10,9,-16.49,15.07,-43.22,-7.24,-5.82,9.8,-10.669999999999998,5.27,-40.75,0.0,BA|IRDM|LHX|LLAP|LMT|NOC|PL|RTX|SATL|SPIR,BA|IRDM|LHX|LMT|NOC|PL|RTX|SATL|SPIR
BKTI,10,9,0.75,-0.33,-8.67,-1.01,-11.0,-6.88,11.75,6.55,-5.4,0.8888888888888888,EFX|FN|INFN|KULR|NSSC|NTGR|SPSC|VERI|VISN|VSAT,EFX|FN|KULR|NSSC|NTGR|SPSC|VERI|VISN|VSAT
BKU,10,10,-3.16,0.82,0.06,-1.1,-3.91,-2.145,0.75,2.965,-11.709999999999999,0.8,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC
BKV,0,0,0.93,-1.39,-10.26,-0.8,,,,,,,,
BKYI,10,10,-23.61,-39.62,-39.37,-4.64,-4.46,-1.135,-19.15,-38.485,-44.315,0.0,AAPL|CSCO|FTNT|GOOGL|IBM|INTC|MSFT|OKTA|PANW|ZS,AAPL|CSCO|FTNT|GOOGL|IBM|INTC|MSFT|OKTA|PANW|ZS
BL,10,10,0.57,13.17,2.27,0.35,0.735,27.4,-0.16500000000000004,-14.229999999999999,-15.52,0.4,ADBE|CRM|INTU|MSFT|ORCL|PAYC|PCTY|SAP|TEAM|WDAY,ADBE|CRM|INTU|MSFT|ORCL|PAYC|PCTY|SAP|TEAM|WDAY
BLBD,10,9,-4.45,-22.96,-5.38,-1.17,-1.08,1.08,-3.37,-24.04,-15.829999999999998,0.1111111111111111,ALSN|CMI|FSS|HOG|LCII|OSK|PCAR|REVG|THO|WGO,ALSN|CMI|FSS|HOG|LCII|OSK|PCAR|THO|WGO
BLCO,10,9,2.12,8.71,7.04,-0.63,3.99,14.29,-1.87,-5.579999999999998,-11.810000000000002,0.3333333333333333,ABT|ALGN|CRL|DHR|EXAS|JNJ|MRK|NVO|PFE|TEVA,ABT|ALGN|CRL|DHR|JNJ|MRK|NVO|PFE|TEVA
BLDP,10,7,-9.92,-23.87,-50.42,-5.6,-6.02,-9.05,-3.9000000000000004,-14.82,-20.73,0.2857142857142857,ADN|AMRC|BE|BLNK|FCEL|HYZN|NKLA|PLUG|RUN|TE,AMRC|BE|BLNK|FCEL|PLUG|RUN|TE
BLDR,8,8,-5.23,-1.85,-2.13,-3.91,-2.175,0.65,-3.0550000000000006,-2.5,-6.965,0.25,CX|EXP|HD|LOW|MAS|MDU|OC|TREX,CX|EXP|HD|LOW|MAS|MDU|OC|TREX
BLFS,10,9,7.18,21.22,57.33,3.54,-0.11,1.89,7.29,19.33,38.42,0.6666666666666666,ASTE|BIO|BMRN|CRSP|CYRX|FATE|KPTI|NARI|NTLA|VIVS,ASTE|BIO|BMRN|CRSP|CYRX|FATE|KPTI|NTLA|VIVS
BLIN,10,7,-12.45,-23.57,0.31,3.44,1.05,23.1,-13.5,-46.67,-31.780000000000005,0.0,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA|PRO|SPNS|VRNT,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA
BLIV,0,0,-1.29,-3.36,-8.0,4.55,,,,,,,,
BLK,10,9,-2.44,9.22,9.74,-0.4,-2.15,3.64,-0.29000000000000004,5.58,-8.35,0.3333333333333333,AMG|AMP|BEN|BK|IVZ|MS|NTRS|SCHW|STT|TROW,AMG|AMP|BEN|IVZ|MS|NTRS|SCHW|STT|TROW
BLKB,10,9,1.28,51.36,50.68,1.41,0.89,27.66,0.39,23.7,35.61,0.5555555555555556,ADBE|ADSK|CRM|CSCO|CTSH|EB|INTU|NOW|PAYC|WDAY,ADBE|ADSK|CRM|CSCO|CTSH|INTU|NOW|PAYC|WDAY
BLLN,0,0,-0.02,-27.25,12.76,2.56,,,,,,,,
BLMN,9,9,-4.12,22.86,31.62,-2.5,-3.36,13.88,-0.7600000000000002,8.979999999999999,18.46,0.2222222222222222,BJRI|CAKE|DIN|DRI|EAT|MCD|RRGB|TXRH|WEN,BJRI|CAKE|DIN|DRI|EAT|MCD|RRGB|TXRH|WEN
BLND,10,10,-7.1,-16.76,-5.88,-4.0,-3.2649999999999997,7.625,-3.835,-24.385,-17.64,0.1,AFRM|DOCU|PYPL|RKT|ROKU|SOFI|UPST|XYZ|Z|ZM,AFRM|DOCU|PYPL|RKT|ROKU|SOFI|UPST|XYZ|Z|ZM
BLNE,10,10,-13.36,1.95,-17.09,-5.72,0.965,6.005,-14.325,-4.055,-17.945,0.0,BF-A|BF-B|BUD|DEO|KDP|MO|SAM|SBEV|STZ|TAP,BF-A|BF-B|BUD|DEO|KDP|MO|SAM|SBEV|STZ|TAP
BLNK,9,7,-5.79,2.29,-28.51,-1.34,0.86,-6.89,-6.65,9.18,-9.700000000000003,0.2857142857142857,CHPT|EVGO|LI|NIO|NKLA|SBLX|TSLA|WBX|XPEV,CHPT|EVGO|LI|NIO|TSLA|WBX|XPEV
BLRX,10,7,9.98,4.97,8.73,2.05,0.45,-2.75,9.530000000000001,7.72,15.23,0.8571428571428571,ADAP|AFMD|ARGX|BPMC|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,ARGX|CTMX|FATE|IMMP|KPTI|MGNX|ONCY
BLSH,0,0,2.67,19.25,-23.68,4.81,,,,,,,,
