Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ATI,10,8,-8.18,-18.18,-3.39,1.59,-5.135,-7.8,-3.045,-10.379999999999999,5.49,0.125,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS
ATII,0,0,0.0,0.19,-2.91,0.0,,,,,,,,
ATKR,10,8,0.33,0.86,19.86,-0.03,-3.1550000000000002,-10.65,3.4850000000000003,11.51,32.87,1.0,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|OC|TREX|VMI|WMS
ATLC,10,9,0.65,-6.93,-3.16,0.16,-2.16,-4.58,2.81,-2.3499999999999996,-4.44,0.7777777777777778,ALLY|CACC|COF|DFS|ENVA|NAVI|RM|SG|SLM|SSP,ALLY|CACC|COF|ENVA|NAVI|RM|SG|SLM|SSP
ATLO,10,10,0.97,0.78,7.57,-2.1,-0.04,-2.5300000000000002,1.01,3.3100000000000005,0.5099999999999998,0.9,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC
ATLX,10,9,-13.64,-8.36,-25.97,-3.72,-12.85,-10.48,-0.7900000000000009,2.120000000000001,-8.61,0.2222222222222222,ALB|AMR|FMC|LAC|MP|OR|PLL|SGML|SLI|SQM,ALB|AMR|FMC|LAC|MP|OR|SGML|SLI|SQM
ATMU,10,9,-4.63,-13.42,-14.32,-0.09,-2.79,-7.78,-1.8399999999999999,-5.64,-9.33,0.2222222222222222,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT
ATNI,10,8,-0.53,-5.73,11.63,-0.77,-1.73,-0.385,1.2,-5.345000000000001,16.08,0.75,AD|CABO|CMCSA|CNSL|FYBR|LUMN|SHEN|T|TMUS|VZ,AD|CABO|CMCSA|LUMN|SHEN|T|TMUS|VZ
ATNM,10,7,0.81,18.1,26.53,-0.8,0.59,-6.06,0.22000000000000008,24.16,34.730000000000004,0.5714285714285714,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX
ATO,10,10,-2.78,-4.67,-4.52,-0.05,-3.1100000000000003,-5.635,0.3300000000000005,0.9649999999999999,4.67,0.6,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL
ATOM,10,10,-5.84,-28.6,-56.07,0.78,-3.01,-6.09,-2.83,-22.51,-43.995000000000005,0.3,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN
ATOS,9,7,0.83,-13.26,9.01,2.11,-2.34,4.62,3.17,-17.88,7.38,0.8571428571428571,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT
ATPC,10,7,-2.34,-8.73,-18.73,-0.43,-1.39,-8.77,-0.95,0.03999999999999915,-1.9200000000000017,0.42857142857142855,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC
ATR,10,9,2.13,-5.34,3.37,0.02,0.55,-7.1,1.5799999999999998,1.7599999999999998,2.54,1.0,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON
ATRA,10,8,2.02,20.93,5.09,7.1,-2.24,-7.86,4.26,28.79,13.239999999999998,1.0,ADAP|ALLO|BLUE|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD,ALLO|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD
ATRC,10,10,7.75,27.63,104.22,1.64,0.66,-1.87,7.09,29.5,99.655,0.9,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH
ATRO,10,8,-12.33,-28.77,-12.21,-0.54,0.43,-14.585,-12.76,-14.184999999999999,1.6649999999999991,0.0,DCO|HEI|HWM|HXL|LHX|MRC|MRCY|SPR|TDG|TWST,DCO|HEI|HWM|HXL|LHX|MRCY|TDG|TWST
ATS,10,10,-0.93,-2.09,-31.43,0.0,-2.635,-9.115,1.7049999999999996,7.025,-22.86,0.7,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL
ATXG,9,9,5.65,-7.43,-22.73,-1.58,0.94,-8.06,4.710000000000001,0.6300000000000008,-29.02,0.8888888888888888,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET
ATYR,10,8,-15.66,-25.98,-14.23,-1.31,-4.78,-3.05,-10.879999999999999,-22.93,-8.145,0.125,ALNY|BLUE|BMRN|CSL|FOLD|IONS|NBIX|PTCT|SRPT|VRTX,ALNY|BMRN|CSL|IONS|NBIX|PTCT|SRPT|VRTX
AU,10,9,-8.1,0.14,6.19,-0.96,-7.97,-1.14,-0.1299999999999999,1.2799999999999998,5.180000000000001,0.4444444444444444,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS|SAND,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS
AUB,10,9,-1.01,-7.99,-1.19,-1.88,-3.82,-9.06,2.8099999999999996,1.0700000000000003,0.6400000000000001,1.0,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB
AUBN,10,8,-1.13,-0.04,5.0,-1.13,0.32,-3.105,-1.45,3.065,0.6600000000000001,0.0,BHB|CATY|FFNW|GSBC|HTLF|INDB|LKFN|MCHB|NBTB|SRCE,BHB|CATY|GSBC|INDB|LKFN|MCHB|NBTB|SRCE
AUDC,10,9,2.57,-1.58,6.62,1.32,0.14,-2.11,2.4299999999999997,0.5299999999999998,16.51,0.8888888888888888,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK
AUGO,0,0,0.75,9.45,29.52,0.22,,,,,,,,
AUID,10,9,21.03,14.97,-60.01,-2.15,7.57,5.75,13.46,9.22,-100.57,1.0,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS
AUNA,10,7,1.16,-2.79,-0.76,1.36,1.02,1.57,0.1399999999999999,-4.36,-24.12,0.5714285714285714,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|THC|UHS
AUPH,10,9,4.37,10.92,4.56,5.15,-1.0,-0.44,5.37,11.36,-11.510000000000002,0.8888888888888888,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX
AUR,10,10,-2.15,-8.75,3.58,-1.24,-1.39,-6.02,-0.76,-2.7300000000000004,6.6899999999999995,0.5,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER
AURA,8,6,-6.53,-12.37,7.17,-2.75,-3.045,-4.195,-3.4850000000000003,-8.174999999999999,-5.68,0.3333333333333333,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS
AURE,10,9,-3.14,-18.71,-41.1,-4.14,-3.52,-7.24,0.3799999999999999,-11.47,-39.68,0.6666666666666666,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW
AUST,10,10,-1.72,-9.52,-12.31,-1.72,-7.41,0.48,5.69,-10.0,-19.245,1.0,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
AUTL,10,8,-7.88,-17.98,25.5,-1.06,-2.245,2.4399999999999995,-5.635,-20.42,17.9,0.25,ADPT|BLUE|BOLT|CRSP|EDIT|IOVA|NTLA|PSTX|SRPT|TCRT,ADPT|BOLT|CRSP|EDIT|IOVA|NTLA|SRPT|TCRT
AUUD,10,10,1.01,3.08,-27.54,0.0,0.28500000000000003,-1.135,0.725,4.215,-35.019999999999996,0.6,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME
AVA,10,10,-1.76,-5.87,-10.43,1.18,-2.415,-5.515000000000001,0.655,-0.35499999999999954,-3.6499999999999995,1.0,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR
AVAH,10,7,1.71,12.37,89.63,-0.35,-0.6,1.72,2.31,10.649999999999999,72.1,0.7142857142857143,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV
AVAL,10,10,-1.12,-3.83,-3.47,-1.68,-3.3,-1.255,2.1799999999999997,-2.575,-5.18,0.8,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS
AVAV,10,10,11.12,-13.63,-6.15,-0.34,0.985,-9.719999999999999,10.135,-3.910000000000002,-0.875,1.0,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT
AVBC,0,0,2.62,-0.54,11.51,1.69,,,,,,,,
AVBH,0,0,-0.19,-3.98,-2.34,-1.48,,,,,,,,
AVBP,10,9,-7.18,-4.69,-8.84,-1.14,-3.64,-0.44,-3.5399999999999996,-4.25,-22.1,0.2222222222222222,AMGN|BIIB|BLUE|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX
AVD,10,10,-3.62,-4.48,-19.32,-5.75,-6.109999999999999,-5.96,2.4899999999999993,1.4799999999999995,-10.129999999999999,0.8,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM
AVGO,10,10,-6.83,-13.49,-9.87,0.07,-3.315,-6.09,-3.515,-7.4,3.790000000000001,0.3,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN
AVIR,10,8,-2.28,-1.34,20.89,-1.53,-1.35,4.7,-0.9299999999999997,-6.04,6.030000000000001,0.375,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL
AVNT,10,10,-2.32,-9.83,8.65,-0.1,-0.9049999999999999,-6.220000000000001,-1.415,-3.6099999999999994,16.47,0.3,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,5.93,-8.44,-1.85,1.66,0.22,-3.34,5.71,-5.1,10.415000000000001,1.0,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,-7.08,-3.71,7.69,0.65,0.84,-3.76,-7.92,0.04999999999999982,10.38,0.14285714285714285,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,3.63,1.36,23.78,-1.21,1.5499999999999998,3.825,2.08,-2.465,-12.774999999999999,0.6,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,-1.88,-11.15,-9.71,0.36,,,,,,,,
AVT,10,9,1.08,-5.98,1.91,0.1,0.88,-1.61,0.20000000000000007,-4.37,-11.82,0.5555555555555556,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,4.91,15.63,63.11,1.1,4.015000000000001,3.1799999999999997,0.8949999999999996,12.450000000000001,45.195,0.6,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,-8.95,-16.89,15.7,3.17,-1.255,0.28500000000000003,-7.694999999999999,-17.175,1.0350000000000001,0.0,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,-11.49,11.15,-41.75,-11.02,-4.640000000000001,-7.945,-6.85,19.095,-37.925,0.0,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,-14.18,-26.48,-6.35,-3.28,-1.205,0.8800000000000001,-12.975,-27.36,-19.845,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,1.47,-2.46,6.4,0.44,0.04,-8.51,1.43,6.05,12.18,0.7142857142857143,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-5.56,-11.86,-0.05,-1.36,-2.4000000000000004,-11.33,-3.1599999999999993,-0.5299999999999994,8.745,0.0,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,-1.83,2.54,7.23,-0.19,-1.935,-0.505,0.10499999999999998,3.045,-0.9849999999999994,0.5,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,-1.26,-0.8,11.97,0.83,-1.83,-1.24,0.5700000000000001,0.43999999999999995,4.8500000000000005,0.6666666666666666,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,3.45,2.56,-15.49,-1.64,6.130000000000001,0.35,-2.6800000000000006,2.21,-30.354999999999997,0.375,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,-1.53,-6.86,4.03,-0.77,-1.205,-0.455,-0.32499999999999996,-6.405,-2.16,0.25,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-0.83,-6.83,3.49,-0.15,0.12000000000000001,-4.95,-0.95,-1.88,2.3200000000000003,0.1,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-0.95,-21.13,-39.07,-2.79,-6.105,-6.545,5.155,-14.584999999999999,-36.585,1.0,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
AXGN,10,9,-3.87,-7.55,4.7,1.05,0.99,-1.68,-4.86,-5.87,3.91,0.0,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIL,10,9,-3.41,-10.0,-9.28,-3.9,0.99,-5.77,-4.4,-4.23,-5.609999999999999,0.3333333333333333,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,-0.05,0.53,-0.24,0.05,,,,,,,,
AXON,8,7,-4.4,-22.49,7.59,5.96,-2.54,-7.24,-1.8600000000000003,-15.249999999999998,20.560000000000002,0.42857142857142855,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,-2.91,-7.07,-8.31,-3.7,-3.19,-7.27,0.2799999999999998,0.1999999999999993,-10.17,0.5555555555555556,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,-2.09,-1.19,-9.21,-1.1,-2.77,-7.27,0.6800000000000002,6.08,0.629999999999999,0.8571428571428571,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,1.23,-0.29,-3.08,-0.94,0.6950000000000001,-0.22,0.5349999999999999,-0.06999999999999998,-6.54,0.7,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,0.64,-1.99,-15.85,3.87,-2.575,-6.140000000000001,3.2150000000000003,4.15,-17.805,0.75,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,-3.34,-7.81,-0.09,0.0,-1.915,-6.35,-1.4249999999999998,-1.46,0.13499999999999998,0.1,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,-6.69,-33.0,-30.89,11.44,-9.325,-21.765,2.634999999999999,-11.235,-3.8850000000000016,0.6,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-7.43,-17.6,-3.06,-0.96,-3.2800000000000002,-11.33,-4.1499999999999995,-6.270000000000001,7.969999999999999,0.0,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,-7.08,-16.53,-5.29,-1.01,-2.1149999999999998,-3.1050000000000004,-4.965,-13.425,-12.23,0.25,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-7.13,-23.08,-3.28,0.9,-2.65,-9.74,-4.48,-13.339999999999998,-1.17,0.0,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,-2.42,-3.2,-32.78,-1.63,0.48,-5.92,-2.9,2.7199999999999998,-32.7,0.1,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,3.79,3.82,-8.85,0.64,-0.27,-0.785,4.0600000000000005,4.6049999999999995,-15.674999999999999,0.9,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,-2.13,-5.64,-8.91,-0.39,-4.08,-6.824999999999999,1.9500000000000002,1.1849999999999996,-7.63,0.9,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,10.15,-1.1,43.58,0.54,3.045,4.685,7.105,-5.785,25.65,0.875,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,-8.82,20.03,-11.79,-5.03,-4.835,-8.0,-3.9850000000000003,28.03,-1.9699999999999989,0.2,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,-4.07,-13.43,-13.67,-0.32,-3.035,-10.315,-1.0350000000000001,-3.115,-10.835,0.2,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,-4.58,0.07,-0.51,-0.35,-7.22,1.11,2.6399999999999997,-1.04,-8.19,0.7777777777777778,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,-2.16,-10.62,-11.22,-3.69,0.985,-9.504999999999999,-3.145,-1.1150000000000002,-5.945,0.2,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-1.95,-13.98,-3.33,-1.89,-0.09,-7.1850000000000005,-1.8599999999999999,-6.795,1.0099999999999998,0.3,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,-7.61,-9.38,1.86,-2.72,-3.58,-7.515000000000001,-4.03,-1.8650000000000002,1.9000000000000001,0.1,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,0.76,0.76,1.34,0.95,,,,,,,,
BAER,10,10,-8.97,-16.62,-46.08,-1.76,0.985,-9.29,-9.955,-7.330000000000002,-40.805,0.0,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,23.4,51.31,85.34,5.73,-3.83,-7.24,27.229999999999997,58.550000000000004,83.91,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,8.6,4.59,5.99,-2.06,2.6950000000000003,-7.4350000000000005,5.904999999999999,12.025,-1.0700000000000003,1.0,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,-10.15,-11.94,-46.85,-15.71,-1.72,-6.04,-8.43,-5.8999999999999995,-35.42,0.0,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,1.61,0.13,5.28,0.41,0.34,-7.46,1.27,7.59,10.77,0.7142857142857143,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,18.94,2.33,-22.2,9.33,-3.16,-9.62,22.1,11.95,-6.099999999999998,1.0,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-5.32,-14.06,-7.0,-1.44,-6.574999999999999,-10.945,1.254999999999999,-3.115,-2.21,0.7,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,-0.65,-7.16,-8.55,-1.72,-0.11499999999999999,-1.92,-0.535,-5.24,-15.495000000000001,0.4,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,0.2,-7.31,-5.5,-2.3,1.23,-7.619999999999999,-1.03,0.3099999999999996,-13.17,0.4,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,-1.06,-4.61,-3.84,-1.18,-0.48,-6.5,-0.5800000000000001,1.8899999999999997,-4.9399999999999995,0.3333333333333333,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,0.36,-45.1,8.3,-2.76,-0.605,4.405,0.965,-49.505,-8.599999999999998,0.75,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,0.95,-3.49,7.5,-1.46,0.07,-4.13,0.8799999999999999,0.6399999999999997,4.1,0.8888888888888888,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,-14.12,-39.92,-89.12,-4.88,1.32,-7.17,-15.44,-32.75,-88.89,0.1111111111111111,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
BAP,10,10,1.5,0.76,4.63,2.21,-2.8049999999999997,-0.595,4.305,1.355,5.775,0.8,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV
BARK,9,8,-4.26,-16.99,-3.5,-3.39,-0.395,-6.15,-3.8649999999999998,-10.839999999999998,1.75,0.25,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZOM|ZTS,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZTS
BATL,10,8,-8.82,-12.68,-0.8,-6.06,-2.01,2.865,-6.8100000000000005,-15.545,-12.57,0.0,APA|COP|DVN|EQT|FANG|HES|MRO|MUR|OXY|SM,APA|COP|DVN|EQT|FANG|MUR|OXY|SM
