Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ARCC,10,10,0.48,7.28,6.54,0.94,-0.095,11.96,0.575,-4.680000000000001,1.8399999999999999,0.9,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
ARCO,10,10,-0.18,-4.64,-13.71,1.22,0.065,11.675,-0.245,-16.315,-24.345,0.4,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM
ARCT,10,7,61.02,128.88,88.77,20.61,9.35,15.03,51.67,113.85,79.03999999999999,0.8571428571428571,ADAP|ADMA|ALT|BNTX|DVAX|INO|MRNA|NVAX|PFE|VXRT,ADMA|ALT|BNTX|INO|MRNA|NVAX|PFE
ARDT,10,8,-0.37,4.32,18.02,3.72,2.27,8.92,-2.64,-4.6,5.414999999999999,0.375,ACHC|ADUS|AHH|BKD|CYH|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|EHC|HCA|THC|UHS
ARDX,10,10,-2.76,-23.04,-37.83,1.23,4.335,12.77,-7.095,-35.81,-57.61,0.0,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX
ARE,10,10,9.23,4.91,9.89,-0.64,0.185,-3.26,9.045,8.17,-5.620000000000001,1.0,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO
AREC,10,9,-7.99,52.04,26.34,3.11,3.54,9.44,-11.530000000000001,42.6,13.99,0.0,AMR|ARCH|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK,AMR|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK
AREN,9,8,-11.32,8.49,-31.56,-1.94,0.685,11.61,-12.005,-3.119999999999999,-41.239999999999995,0.0,DIS|NWSA|NYT|SCHW|SSP|TDAY|TGNA|TRUP|VRTS,DIS|NWSA|NYT|SCHW|SSP|TDAY|TRUP|VRTS
ARES,10,10,-1.43,17.05,14.49,1.23,-1.04,10.34,-0.3899999999999999,6.710000000000001,6.74,0.5,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL
ARGX,10,10,23.96,14.13,29.28,1.65,5.635,9.004999999999999,18.325000000000003,5.125000000000002,14.875000000000002,1.0,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT
ARHS,10,9,-3.52,31.82,48.12,-1.92,-2.12,8.5,-1.4,23.32,24.54,0.3333333333333333,AMWD|BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM,BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM
ARI,10,10,1.1,2.15,-5.58,-0.51,0.385,4.495,0.7150000000000001,-2.345,-1.975,0.9,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ARKO,10,10,-4.12,-41.73,-38.08,1.31,1.56,5.34,-5.68,-47.06999999999999,-64.16,0.0,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM
ARKR,9,9,-2.68,-8.25,-19.26,-0.91,-2.46,13.19,-0.2200000000000002,-21.439999999999998,-60.400000000000006,0.4444444444444444,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING
ARL,10,9,1.27,3.05,7.12,-0.26,-0.69,-1.51,1.96,4.56,5.77,1.0,AVB|CPT|ELS|EQR|ESS|INVH|MAA|O|SUI|UDR,AVB|CPT|ELS|ESS|INVH|MAA|O|SUI|UDR
ARLO,10,9,-8.73,4.38,2.74,0.3,-8.09,6.13,-0.6400000000000006,-1.75,-12.959999999999999,0.2222222222222222,ADTN|ANET|CSCO|EXTR|HPE|JNPR|NET|NTGR|NTNX|S,ADTN|ANET|CSCO|EXTR|HPE|NET|NTGR|NTNX|S
ARLP,10,9,3.54,6.26,6.0,0.96,3.29,8.37,0.25,-2.1099999999999994,3.31,0.5555555555555556,ARCH|BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE,BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE
ARM,10,10,-11.95,-13.07,-17.5,-1.88,-3.815,-3.865,-8.135,-9.205,-15.57,0.0,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN
ARMK,10,10,-4.94,4.05,14.88,-0.1,1.395,1.835,-6.335000000000001,2.215,2.3950000000000014,0.0,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF
ARMP,10,9,5.7,-7.66,-41.43,9.05,5.34,5.34,0.3600000000000003,-13.0,-56.019999999999996,0.5555555555555556,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SAGE|SRPT|TGTX|TXMD,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SRPT|TGTX|TXMD
AROC,10,10,-8.94,-17.71,-14.39,-2.16,-2.925,-3.5100000000000002,-6.015,-14.200000000000001,-8.34,0.1,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB
AROW,10,10,-3.13,-2.86,3.43,-0.81,-4.045,0.33,0.915,-3.19,-4.244999999999999,0.8,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD
ARQ,10,8,-2.14,12.25,-7.66,1.33,4.7,6.175,-6.84,6.075,-13.61,0.0,APA|COP|CRK|CVX|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|CRK|CVX|DVN|FANG|OXY|XOM
ARQQ,10,10,-12.73,15.86,29.24,1.53,-1.5,9.989999999999998,-11.23,5.870000000000001,37.64,0.0,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT
ARQT,10,8,-4.77,-8.74,18.71,-1.62,-0.52,4.09,-4.25,-12.83,0.6499999999999986,0.0,ANAB|BCRX|BMRN|CNTA|DERM|KZIA|RCUS|SLNO|TVRD|VERU,ANAB|BCRX|BMRN|DERM|KZIA|RCUS|TVRD|VERU
ARR,10,10,-2.36,1.33,-2.24,0.15,-0.095,2.59,-2.2649999999999997,-1.2599999999999998,-2.3550000000000004,0.1,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC|TWO,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC|TWO
ARRY,9,7,-5.4,-15.07,-41.74,1.43,-2.39,1.79,-3.0100000000000002,-16.86,-14.630000000000003,0.2857142857142857,CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG|SHLS,CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS
ARTL,9,6,-8.87,-32.07,-45.86,1.08,-1.62,-1.705,-7.249999999999999,-30.365000000000002,-45.12,0.16666666666666666,BPTH|CLSD|EPIX|LITS|MBIO|MTNB|ONCY|PULM|VSTM,LITS|MBIO|MTNB|ONCY|PULM|VSTM
ARTNA,9,9,-1.17,4.25,9.37,-0.81,0.08,2.15,-1.25,2.1,-2.120000000000001,0.2222222222222222,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
ARTV,10,9,-0.13,12.88,43.12,2.65,6.86,16.75,-6.99,-3.869999999999999,29.809999999999995,0.0,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|SAGE|VRTX,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|VRTX
ARTW,10,10,-5.77,37.06,10.53,-0.68,0.2,2.215,-5.97,34.845,1.3749999999999982,0.0,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC
ARVN,10,10,4.12,15.02,2.64,3.33,5.635,11.04,-1.5149999999999997,3.9800000000000004,-11.299999999999999,0.3,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX
ARW,10,9,-2.84,-3.34,-2.31,0.62,-4.18,6.37,1.3399999999999999,-9.71,-28.459999999999997,0.7777777777777778,ANET|AVT|CDW|HPE|JNPR|MSI|NSIT|NTAP|NXPI|SNX,ANET|AVT|CDW|HPE|MSI|NSIT|NTAP|NXPI|SNX
ARWR,10,10,0.36,0.2,15.11,-0.61,8.295,15.84,-7.935,-15.64,-0.9450000000000003,0.0,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX
ARX,0,0,0.13,42.37,15.39,0.18,,,,,,,,
AS,9,7,-0.19,-1.48,-7.14,0.86,-0.09,-2.12,-0.1,0.6400000000000001,-2.4899999999999993,0.42857142857142855,COLM|DECK|GIL|HBI|LULU|NKE|SKX|UA|VFC,COLM|DECK|GIL|LULU|NKE|UA|VFC
ASAN,10,9,5.31,46.5,51.34,1.32,1.13,32.41,4.18,14.090000000000003,24.150000000000002,0.6666666666666666,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|SMAR|TEAM,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|TEAM
ASB,10,10,-4.81,1.7,9.71,0.05,-5.5,-2.41,0.6900000000000004,4.11,-0.9949999999999974,0.8,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC
ASBP,0,0,1.4,10.4,42.4,1.79,,,,,,,,
ASC,10,10,5.38,11.93,-3.8,2.02,4.97,10.5,0.41000000000000014,1.4299999999999997,-19.03,0.5,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK
ASH,10,10,-0.73,9.94,30.07,0.49,1.4249999999999998,8.425,-2.155,1.5149999999999988,26.255,0.1,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG
ASIC,0,0,3.34,11.81,24.21,0.93,,,,,,,,
ASIX,10,10,2.02,-18.72,-20.36,0.32,-0.5700000000000001,4.9350000000000005,2.59,-23.655,-19.009999999999998,0.8,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK
ASLE,10,8,-4.53,-9.32,-8.88,1.06,-6.28,-2.79,1.75,-6.53,-12.165000000000001,0.75,AER|AIR|GATX|HEI|HON|HXL|MRCY|SPR|TDG|TGI,AER|AIR|GATX|HEI|HON|HXL|MRCY|TDG
ASM,10,9,7.26,32.34,13.23,-0.92,12.1,36.29,-4.84,-3.9499999999999957,-3.3299999999999983,0.1111111111111111,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM
ASMB,10,9,4.92,37.08,30.46,3.1,4.19,1.74,0.7299999999999995,35.339999999999996,27.490000000000002,0.5555555555555556,ABUS|ADAP|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX,ABUS|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX
ASML,10,10,-4.6,-2.43,10.5,0.49,-6.38,-4.475,1.7800000000000002,2.0449999999999995,7.585,0.6,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM
ASND,10,9,2.99,1.3,3.4,0.44,4.96,9.1,-1.9699999999999998,-7.8,-12.12,0.3333333333333333,ADVM|BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX
ASO,10,7,-4.88,-3.01,-10.56,-0.02,-0.3,-2.12,-4.58,-0.8899999999999997,-9.01,0.42857142857142855,BGFV|CAL|COLM|CROX|DKS|FL|GCO|LEVI|NKE|VSTO,CAL|COLM|CROX|DKS|GCO|LEVI|NKE
ASPC,0,0,7.39,6.48,-1.82,4.61,,,,,,,,
ASPI,10,10,-5.39,0.0,-21.86,2.28,1.31,12.93,-6.699999999999999,-12.93,-19.345,0.1,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
ASPN,10,9,-11.37,0.48,-5.21,1.47,-2.03,-0.92,-9.34,1.4,-11.02,0.0,AWI|CRH|CX|EXP|MAS|MLM|OC|SUM|TREX|VMC,AWI|CRH|CX|EXP|MAS|MLM|OC|TREX|VMC
ASPS,10,8,-0.53,-3.28,-6.5,0.27,1.375,21.884999999999998,-1.905,-25.165,-30.134999999999998,0.25,CBRE|CSGP|EXPI|JLL|RDFN|RDNT|REZI|RMAX|VREX|Z,CBRE|CSGP|JLL|RDNT|REZI|RMAX|VREX|Z
ASR,10,9,-0.64,-2.58,-14.85,1.44,-4.94,0.98,4.300000000000001,-3.56,-13.33,0.5555555555555556,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|SAVE|UBER|VALE,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|UBER|VALE
ASRV,10,9,-1.0,19.52,26.85,-0.8,-5.09,-2.07,4.09,21.59,21.080000000000002,1.0,BOH|BPOP|CMA|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,BOH|BPOP|FNB|HBAN|PB|PNC|TCBI|WAL|ZION
ASST,10,10,53.63,56.49,2.1,17.39,-1.5,10.809999999999999,55.13,45.68000000000001,2.625,1.0,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX
ASTC,10,10,-8.45,1.84,222.15,1.84,-7.295,1.94,-1.1549999999999994,-0.09999999999999987,223.98000000000002,0.3,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT
ASTE,10,10,-1.09,-23.86,-11.94,2.24,-3.62,-2.79,2.5300000000000002,-21.07,-28.365000000000002,0.8,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB
ASTH,10,10,-5.05,-5.46,3.67,-0.06,-1.955,-0.8750000000000001,-3.0949999999999998,-4.585,-8.225,0.1,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH
ASTI,9,7,-6.02,-0.95,-34.04,1.3,-2.39,1.79,-3.6299999999999994,-2.74,0.8500000000000014,0.14285714285714285,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
ASTL,10,8,10.4,8.62,-0.11,3.62,-7.285,0.18000000000000016,17.685000000000002,8.44,-7.245,1.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX
ASTS,10,9,-4.28,14.8,-29.4,4.43,-8.11,3.98,3.829999999999999,10.82,-23.61,0.5555555555555556,GILT|GSAT|IRDM|KTOS|RKLB|SATS|SPIR|TSAT|VISN|VSAT,GILT|GSAT|IRDM|KTOS|RKLB|SPIR|TSAT|VISN|VSAT
ASUR,10,10,2.7,15.36,-1.04,3.19,3.335,29.35,-0.6349999999999998,-13.990000000000002,-30.659999999999997,0.4,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY
ASX,10,10,-8.12,-7.93,11.31,-0.52,-3.52,-3.865,-4.6,-4.0649999999999995,16.18,0.2,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN
ASYS,10,10,-9.08,-15.46,-30.39,-0.25,-11.19,-7.07,2.1099999999999994,-8.39,-22.1,1.0,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT
ATAI,9,8,2.41,3.7,71.71,0.2,4.9,4.545,-2.49,-0.8449999999999998,38.19,0.25,ANIX|CMPS|DFTX|GHRS|HELP|RGLS|RLMD|SLS|VNDA,ANIX|CMPS|DFTX|GHRS|HELP|RLMD|SLS|VNDA
ATAT,10,10,0.79,9.54,-3.71,0.64,0.76,0.24500000000000005,0.030000000000000027,9.295,-7.17,0.5,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH
ATCH,10,9,-1.96,6.83,-13.23,2.14,-5.34,-1.86,3.38,8.69,-23.85,1.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ATCX,0,0,3.91,25.72,-18.6,0.94,,,,,,,,
ATEC,10,10,-4.57,13.8,13.52,0.59,-0.07999999999999999,3.105,-4.49,10.695,-0.7599999999999998,0.1,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH
ATEN,10,8,-7.01,-26.49,-10.06,-0.2,-3.2800000000000002,1.6,-3.7299999999999995,-28.09,-9.67,0.125,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS
ATER,10,10,-8.04,-16.38,-61.35,7.08,-0.61,-1.545,-7.429999999999999,-14.834999999999999,-59.59,0.1,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT
ATEX,10,8,-2.4,-11.04,48.88,4.83,0.74,9.865,-3.1399999999999997,-20.905,50.055,0.375,ADTN|CIEN|CMBM|CSCO|IT|JNPR|S|T|TMUS|VZ,ADTN|CIEN|CSCO|IT|S|T|TMUS|VZ
ATGL,10,10,-7.36,-36.91,-55.84,-1.87,-0.74,9.989999999999998,-6.62,-46.89999999999999,-51.585,0.2,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ATHE,10,9,-4.07,-2.03,9.93,3.26,4.85,8.91,-8.92,-10.94,7.02,0.0,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA|SAVA,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA
ATHM,10,9,-2.27,4.16,32.82,0.16,-1.36,-1.66,-0.9099999999999999,5.82,25.35,0.4444444444444444,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG
ATHR,0,0,1.37,-6.8,3.04,0.0,,,,,,,,
ATI,10,8,-9.15,3.87,29.4,-0.79,-7.79,-2.495,-1.3600000000000003,6.365,21.744999999999997,0.375,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS
ATII,0,0,0.09,-0.47,-4.91,0.19,,,,,,,,
ATKR,10,9,-0.22,28.12,22.85,0.11,-3.32,2.18,3.0999999999999996,25.94,16.66,1.0,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|NCSM|OC|TREX|VMI|WMS
ATLC,10,9,-6.93,-0.16,16.98,1.93,-3.48,9.1,-3.4499999999999997,-9.26,6.620000000000001,0.1111111111111111,ALLY|CACC|COF|DFS|ENVA|NAVI|RM|SG|SLM|SSP,ALLY|CACC|COF|ENVA|NAVI|RM|SG|SLM|SSP
ATLO,10,10,0.35,6.45,10.15,-0.06,-4.3149999999999995,0.965,4.664999999999999,5.485,-1.5149999999999988,1.0,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC
ATLX,10,9,2.99,17.23,-24.69,4.29,5.51,19.1,-2.5199999999999996,-1.870000000000001,-10.660000000000002,0.4444444444444444,ALB|AMR|FMC|LAC|MP|OR|PLL|SGML|SLI|SQM,ALB|AMR|FMC|LAC|MP|OR|SGML|SLI|SQM
ATMU,10,9,-2.93,-6.71,2.25,0.31,-0.52,4.78,-2.41,-11.49,5.7,0.2222222222222222,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT
ATNI,10,8,-0.43,35.4,15.87,1.4,0.03499999999999992,8.025,-0.4649999999999999,27.375,23.665,0.5,AD|CABO|CMCSA|CNSL|FYBR|LUMN|SHEN|T|TMUS|VZ,AD|CABO|CMCSA|LUMN|SHEN|T|TMUS|VZ
ATNM,10,7,9.13,27.38,-3.81,1.34,2.08,-1.15,7.050000000000001,28.529999999999998,-2.67,0.7142857142857143,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX
ATO,10,10,-1.04,-5.55,-5.24,-1.44,-2.825,-6.555,1.7850000000000001,1.005,-1.1050000000000004,1.0,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL
ATOM,10,10,-15.27,-14.96,-44.24,-0.94,-3.815,-4.08,-11.455,-10.88,-42.31,0.0,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN
ATOS,9,7,-0.38,7.47,-47.89,0.0,7.38,15.03,-7.76,-7.56,-48.13,0.2857142857142857,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT
ATPC,10,7,-0.1,-3.58,-30.71,0.71,-2.24,-5.8,2.14,2.2199999999999998,-29.16,0.7142857142857143,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC
ATR,10,9,2.02,4.48,16.68,1.37,1.73,5.26,0.29000000000000004,-0.7799999999999994,-1.7800000000000011,0.5555555555555556,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON
ATRA,10,8,16.32,15.18,0.75,0.32,4.3100000000000005,7.44,12.01,7.739999999999999,-5.625,1.0,ADAP|ALLO|BLUE|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD,ALLO|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD
ATRC,10,10,9.28,46.7,67.97,1.94,-0.18,12.7,9.459999999999999,34.0,53.62,1.0,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH
ATRO,10,8,-18.63,7.1,19.29,-0.03,-6.99,-3.23,-11.639999999999999,10.33,11.399999999999999,0.0,DCO|HEI|HWM|HXL|LHX|MRC|MRCY|SPR|TDG|TWST,DCO|HEI|HWM|HXL|LHX|MRCY|TDG|TWST
ATS,10,10,-3.94,-26.38,-40.86,1.19,-5.58,-3.135,1.6400000000000001,-23.244999999999997,-42.875,0.7,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL
ATXG,9,9,-11.08,-0.27,-14.19,3.07,1.64,4.9,-12.72,-5.17,-12.09,0.1111111111111111,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET
ATYR,10,8,-4.49,7.19,1.02,6.14,2.235,9.780000000000001,-6.725,-2.5900000000000007,-4.9350000000000005,0.0,ALNY|BLUE|BMRN|CSL|FOLD|IONS|NBIX|PTCT|SRPT|VRTX,ALNY|BMRN|CSL|IONS|NBIX|PTCT|SRPT|VRTX
AU,10,9,24.78,53.23,30.83,4.3,13.32,37.94,11.46,15.29,12.639999999999997,1.0,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS|SAND,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS
AUB,10,9,-4.45,-2.82,8.76,-0.12,-5.6,-2.64,1.1499999999999995,-0.17999999999999972,-0.2900000000000009,1.0,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB
AUBN,10,8,0.5,1.31,9.12,0.9,-3.59,0.58,4.09,0.7300000000000001,-0.2400000000000002,1.0,BHB|CATY|FFNW|GSBC|HTLF|INDB|LKFN|MCHB|NBTB|SRCE,BHB|CATY|GSBC|INDB|LKFN|MCHB|NBTB|SRCE
AUDC,10,9,-7.04,1.15,10.3,0.73,-5.39,4.62,-1.6500000000000004,-3.47,15.740000000000002,0.3333333333333333,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK
AUGO,0,0,16.23,60.36,17.34,1.89,,,,,,,,
AUID,10,9,-10.04,-36.81,-60.09,-2.56,-8.41,6.5,-1.629999999999999,-43.31,-93.77000000000001,0.2222222222222222,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS
