Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CBT,10,10,-2.59,-6.93,0.74,0.0,-1.88,-3.305,-0.71,-3.6249999999999996,-4.755,0.3,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM
CBU,10,10,1.09,-2.25,0.41,0.0,1.275,-1.74,-0.18499999999999983,-0.51,-8.34,0.4,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI
CBUS,10,8,-3.64,-14.97,23.26,0.0,-0.9299999999999999,3.055,-2.71,-18.025000000000002,23.295,0.375,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN
CBZ,10,10,0.62,0.66,61.66,0.0,-5.15,-1.9500000000000002,5.7700000000000005,2.6100000000000003,50.809999999999995,0.9,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU
CC,10,10,-1.67,-2.86,-26.65,0.0,-1.7799999999999998,-1.245,0.10999999999999988,-1.6149999999999998,-22.72,0.5,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK
CCAP,10,10,-1.33,-11.64,-6.39,0.0,-0.995,-2.125,-0.3350000000000001,-9.515,-13.489999999999998,0.4,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
CCB,10,10,3.82,14.57,-28.35,0.0,2.21,-1.02,1.6099999999999999,15.59,-33.645,0.9,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL,CIVB|CUBI|EWBC|FNB|HTB|INDB|PNFP|SFNC|TCBI|WAL
CCBG,10,10,0.97,-0.8,14.34,0.0,1.5699999999999998,-2.16,-0.5999999999999999,1.36,7.695,0.4,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB|WFC
CCC,10,10,0.67,8.53,59.79,0.0,-0.14,-4.135,0.81,12.665,52.295,0.8,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFL|AIZ|ALL|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
CCCC,10,10,2.43,1.88,5.85,1.06,1.475,8.899999999999999,0.9550000000000001,-7.019999999999999,-14.87,0.7,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX,BNTX|CRSP|EDIT|EXEL|GILD|INCY|MRNA|NTLA|ONC|VRTX
CCEC,10,10,-0.31,-0.44,1.98,0.0,6.055,14.27,-6.364999999999999,-14.709999999999999,-28.395,0.0,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG,DAC|DHT|FRO|INSW|LPG|MATX|NAT|NMM|SFL|STNG
CCEL,7,5,0.95,17.78,15.53,-0.93,-0.71,10.28,1.66,7.500000000000002,-3.7700000000000014,0.8,ARCT|COOP|CYRX|KOD|KRYS|MRNS|VERU,ARCT|CYRX|KOD|KRYS|VERU
CCEP,10,9,-2.13,-2.37,10.99,-0.04,-1.42,-1.85,-0.71,-0.52,12.41,0.2222222222222222,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|PRMW|ZVIA,AKO-B|COKE|FIZZ|HSY|KDP|KO|MNST|PEP|ZVIA
CCG,10,10,4.09,20.45,-8.46,0.0,-0.45999999999999996,-4.125,4.55,24.575,-14.995000000000001,1.0,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB,AFG|AIG|ALL|CINF|CNA|MKL|PGR|SIGI|TRV|WRB
CCHH,0,0,2.46,-0.79,-65.75,0.0,,,,,,,,
CCI,8,8,1.09,1.82,-16.15,1.5,-0.015000000000000013,0.455,1.105,1.365,-11.314999999999998,0.75,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT,AMT|COR|DLR|EQIX|HASI|IRM|SBAC|UNIT
CCII,0,0,-0.15,-0.15,0.44,0.0,,,,,,,,
CCJ,10,10,1.55,2.98,-4.88,-0.45,-1.155,0.8099999999999999,2.705,2.17,-0.3250000000000002,0.8,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU,API|BMN|DNN|GLO|LEU|LTBR|NXE|UEC|URG|UUUU
CCK,10,8,-2.77,-4.91,23.32,0.0,-2.785,-3.5,0.015000000000000124,-1.4100000000000001,13.225,0.5,AVY|BALL|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|GPK|IP|OI|PKG|SLGN|SON
CCL,10,10,-2.6,-19.73,-13.85,-1.02,-2.875,-9.005,0.2749999999999999,-10.725,-21.075,0.5,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC,ABNB|BKNG|EXPE|H|HLT|LIND|MAR|NCLH|RCL|VAC
CCLD,10,10,-5.53,-15.59,-6.33,-0.45,-0.935,-1.495,-4.595000000000001,-14.094999999999999,-10.45,0.2,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV,CLOV|EVH|GDRX|HIMS|HSTM|MD|OMCL|TDOC|TVRD|VEEV
CCM,10,9,-1.68,-5.65,-2.09,0.0,1.18,0.78,-2.86,-6.430000000000001,-19.16,0.2222222222222222,CAH|CVS|HCA|HTHT|MD|SEM|SMP|THC|UHS|USPH,CAH|CVS|HCA|HTHT|MD|SMP|THC|UHS|USPH
CCNE,10,9,2.65,-0.65,12.43,0.0,2.27,-0.09,0.3799999999999999,-0.56,0.08000000000000007,0.6666666666666666,BHB|CZNC|ESQ|FUNC|HBNC|MBCN|MSBI|ORRF|TMP|UBCP,BHB|CZNC|ESQ|FUNC|HBNC|MSBI|ORRF|TMP|UBCP
CCO,10,9,1.71,-1.24,-0.83,0.0,1.55,-7.03,0.15999999999999992,5.79,-2.27,0.5555555555555556,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|STCN|TIGO,ATNI|GTN|IHRT|LAMR|MCS|NCMI|OUT|SGA|TIGO
CCOI,10,9,6.01,-7.88,-40.29,0.0,-0.79,3.75,6.8,-11.629999999999999,-46.14,0.8888888888888888,AMT|CCI|CMCSA|CNSL|DIS|LUMN|NDAQ|SBAC|T|VZ,AMT|CCI|CMCSA|DIS|LUMN|NDAQ|SBAC|T|VZ
CCS,10,9,-6.72,-6.39,16.15,0.0,-1.74,-6.62,-4.9799999999999995,0.23000000000000043,14.27,0.0,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
CCSI,10,10,-6.95,-5.28,5.55,0.0,-2.87,9.190000000000001,-4.08,-14.470000000000002,-27.304999999999996,0.2,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS,ADBE|CRM|DOCU|GOOGL|MSFT|NOW|TEAM|VEEV|WDAY|ZS
CCTG,10,9,-3.98,-10.28,31.89,1.54,-1.27,-3.21,-2.71,-7.069999999999999,24.3,0.1111111111111111,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|JNPR|MSI|NTAP,AKAM|ANET|CSCO|DELL|EXTR|HPE|HPQ|MSI|NTAP
CCU,10,10,-1.57,-0.59,7.71,0.0,-2.065,-4.365,0.4949999999999999,3.7750000000000004,5.215,0.6,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP,BF-B|BUD|DEO|HSY|KDP|KO|MNST|PEP|SAM|TAP
CD,10,10,24.85,33.44,-23.64,0.0,-1.23,0.16500000000000004,26.080000000000002,33.275,-38.745000000000005,1.0,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ,AXP|FIS|GPN|INTU|JPM|MA|PYPL|V|WU|XYZ
CDE,10,9,0.72,20.36,25.1,-1.46,0.17,12.83,0.5499999999999999,7.529999999999999,4.190000000000001,0.5555555555555556,AG|EXK|FSM|HL|MAG|MUX|PAAS|SSRM|SVM|VGZ,AG|EXK|FSM|HL|MUX|PAAS|SSRM|SVM|VGZ
CDIO,10,9,-0.53,3.91,-6.53,0.0,0.26,0.31,-0.79,3.6,-27.470000000000002,0.4444444444444444,CRSP|EXAS|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT,CRSP|FATE|GH|ILMN|MYGN|NTRA|QGEN|TXG|VCYT
CDLR,9,9,-0.48,8.3,4.75,0.0,1.77,12.52,-2.25,-4.219999999999999,2.8600000000000003,0.2222222222222222,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW
CDLX,10,8,-9.95,2.84,-39.51,0.0,-2.665,-4.890000000000001,-7.284999999999999,7.73,-58.8,0.125,APPS|FLNT|MCHX|MGNI|MRIN|OPT|PERI|PUBM|TTD|TTEC,APPS|FLNT|MCHX|MGNI|PERI|PUBM|TTD|TTEC
CDNA,10,9,2.19,13.55,128.67,0.0,0.26,6.36,1.93,7.19,97.63999999999999,0.7777777777777778,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX
CDNL,0,0,-4.23,-41.82,-39.75,0.0,,,,,,,,
CDNS,9,8,-13.13,-13.25,-25.35,0.55,-0.26,-4.325,-12.870000000000001,-8.925,-17.240000000000002,0.125,ADSK|ANSS|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL,ADSK|CDLX|CSCO|KEYS|KLAC|LRCX|SNPS|TEL
CDP,10,10,-3.91,-5.51,7.69,0.0,-0.25,-1.9249999999999998,-3.66,-3.585,12.010000000000002,0.2,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC,AMT|ARE|COR|DLR|EQIX|HPP|IRM|O|PLD|SBAC
CDRE,10,9,-3.19,-15.02,-0.83,0.0,-3.92,-9.28,0.73,-5.74,-0.10999999999999999,0.5555555555555556,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI|VSTO,AXON|GD|KUST|LMT|NOC|OLN|RGR|RTX|SWBI
CDRO,10,9,1.22,2.24,-5.3,0.0,-0.17,-3.6,1.39,5.84,4.840000000000001,0.8888888888888888,BALY|BYD|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
CDT,10,10,-62.93,-81.79,-91.97,-0.38,-0.6950000000000001,2.755,-62.235,-84.545,-107.44,0.0,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE
CDTG,10,9,28.74,-3.68,-67.57,-1.49,0.61,-3.97,28.13,0.29000000000000004,-53.10999999999999,1.0,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|NVVE|PLUG|VVV,AQMS|BLDP|CLH|CWST|DWSN|ESLT|HDSN|PLUG|VVV
CDW,7,7,0.33,11.98,12.81,-0.2,3.03,1.79,-2.6999999999999997,10.190000000000001,6.0200000000000005,0.42857142857142855,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX,ARW|AVT|CSCO|HSIC|MSFT|SCSC|SNX
CDXS,10,8,-8.18,-1.35,-42.97,0.0,2.72,3.355,-10.9,-4.705,-41.96,0.125,AVIR|BIOX|DSM|DTIL|DVAX|INVA|REGN|SGMO|TSN|VNRX,AVIR|BIOX|DSM|DTIL|INVA|REGN|TSN|VNRX
CDZI,10,10,4.53,19.94,2.22,-0.36,-0.3,3.79,4.83,16.150000000000002,-8.49,1.0,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
CE,10,10,-0.73,1.64,-12.46,0.0,-1.805,-2.995,1.075,4.635,-5.165000000000001,0.7,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK,ALB|APD|ASH|CC|DOW|EMN|HUN|LYB|PPG|WLK
CECO,10,8,4.21,4.62,-7.86,0.13,1.26,-3.8949999999999996,2.95,8.515,-13.655000000000001,0.75,ALG|DOV|EPAC|GTLS|HUBB|IEX|ITT|NNBR|TSE|XYL,ALG|DOV|EPAC|HUBB|IEX|ITT|NNBR|XYL
CEF,10,10,-0.59,6.95,2.58,0.0,-0.10500000000000001,10.865,-0.485,-3.915,-21.655,0.3,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM,AEM|AG|B|BTG|EGO|FNV|HMY|KGC|MUX|NEM
CEG,10,10,9.43,11.41,19.95,0.57,0.36,-2.2350000000000003,9.07,13.645,21.474999999999998,1.0,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL,AEP|AES|D|DUK|ED|EXC|NEE|PEG|SO|XEL
CELC,10,10,8.21,2.63,8.41,0.0,0.735,3.36,7.4750000000000005,-0.73,-6.085000000000001,1.0,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX,ACAD|ALKS|BHVN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX
CELH,10,10,-2.64,10.26,9.36,-0.13,-2.075,-2.1100000000000003,-0.565,12.370000000000001,9.85,0.4,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM,BRCC|CCEP|COKE|FIZZ|KDP|KO|MNST|PEP|PRMB|SAM
CELU,10,7,-14.79,124.96,94.14,-6.17,-1.79,3.68,-13.0,121.27999999999999,86.6,0.0,ADVM|BLUE|CRSP|EDIT|FATE|KPTI|NTLA|SAGE|SANA|TVRD,CRSP|EDIT|FATE|KPTI|NTLA|SANA|TVRD
CELZ,8,6,1.77,-19.01,-46.99,3.6,-2.795,-0.9100000000000001,4.5649999999999995,-18.1,-13.590000000000003,0.6666666666666666,AIXC|ATOS|CLRB|CYCN|DYAI|HOOK|MBRX|VXRT,AIXC|ATOS|CLRB|CYCN|DYAI|MBRX
CENN,10,8,3.62,25.81,-1.38,0.0,-4.085,-7.015,7.705,32.824999999999996,12.405000000000001,0.875,GOEV|HYLN|LCID|LI|NIO|RIVN|SBLX|TSLA|WKHS|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
CENT,9,9,-4.77,-10.38,3.86,0.0,-0.77,-1.52,-3.9999999999999996,-8.860000000000001,-4.66,0.1111111111111111,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF,BARK|BV|FMC|HELE|IPAR|SJM|SMG|SPB|WOOF
CENTA,10,9,-4.6,-11.16,2.15,0.0,0.09,-4.17,-4.6899999999999995,-6.99,6.83,0.2222222222222222,BG|DAR|FDP|HAIN|HRL|JJSF|JVA|POST|SMG|TSN,BG|DAR|HAIN|HRL|JJSF|JVA|POST|SMG|TSN
CENX,10,9,2.21,-8.69,-26.1,0.01,0.34,1.96,1.8699999999999999,-10.649999999999999,-28.68,0.6666666666666666,AA|ALEX|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO,AA|APD|BTU|CLF|CSTM|FCX|KALU|RIO|SCCO
CEPF,0,0,0.39,0.1,0.87,0.0,,,,,,,,
CEPO,0,0,-0.14,0.99,1.46,0.0,,,,,,,,
CEPU,10,9,4.93,1.59,-4.1,0.0,2.66,0.0,2.2699999999999996,1.59,-3.34,0.5555555555555556,AES|AXIA|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE,AES|CIG|DUK|ED|FE|NRG|PCG|PPL|SRE
CEPV,0,0,0.0,-0.19,0.78,0.0,,,,,,,,
CERS,10,9,-2.97,9.01,-1.47,-1.09,-0.98,-1.04,-1.9900000000000002,10.05,-22.41,0.3333333333333333,AEMD|ARWR|AXDX|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS,AEMD|ARWR|BIO|FATE|HCSG|INSP|MMSI|QDEL|XERS
CERT,9,8,-4.91,-2.34,47.86,0.0,-1.085,8.055,-3.825,-10.395,17.659999999999997,0.125,CERS|CRL|HCM|ICLR|IQV|MEDP|PDCO|QDEL|XERS,CERS|CRL|HCM|ICLR|IQV|MEDP|QDEL|XERS
CETX,10,10,-3.47,-12.89,-54.71,0.0,0.8999999999999999,-5.13,-4.37,-7.760000000000001,-52.115,0.1,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI,AME|CGNX|COHR|KEYS|MKSI|PKE|ROK|TER|TRMB|UI
CETY,9,9,-5.66,13.64,29.87,-2.91,1.74,-4.03,-7.4,17.67,55.28,0.0,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG,BEP|CSIQ|ENPH|FSLR|NEE|ORA|PLUG|RUN|SEDG
CEVA,10,10,0.59,-29.64,-40.41,0.96,1.23,-5.62,-0.64,-24.02,-19.044999999999995,0.5,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN,AVGO|MPWR|MRVL|MTSI|NXPI|ON|QCOM|SLAB|SWKS|TXN
CF,8,8,4.21,18.5,23.8,1.61,6.855,14.100000000000001,-2.6450000000000005,4.399999999999999,10.72,0.25,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN,FMC|IPI|LXU|MOS|NTR|SMG|SQM|UAN
CFBK,10,10,2.82,-1.38,21.8,0.0,1.19,-1.425,1.63,0.04500000000000015,14.8,0.8,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC,CFR|CINF|CIVB|FMAO|FULT|HBAN|HBT|HTB|TFSL|WSBC
CFFI,10,8,3.42,7.05,26.69,0.0,0.995,-1.7550000000000001,2.425,8.805,24.18,1.0,ASB|BKU|CMA|FHN|KEY|MTB|RF|SNV|TCBI|WAL,ASB|BKU|FHN|KEY|MTB|RF|TCBI|WAL
CFFN,10,9,3.66,0.51,12.97,0.62,1.81,-0.92,1.85,1.4300000000000002,-0.9399999999999995,0.8888888888888888,BBT|BMRC|CAC|FFBC|FISI|FMBH|HTLF|SRCE|TMP|WASH,BBT|BMRC|CAC|FFBC|FISI|FMBH|SRCE|TMP|WASH
CFG,10,10,1.53,-2.28,10.63,0.0,0.895,-2.16,0.635,-0.11999999999999966,3.155000000000001,0.6,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC,BAC|FITB|HBAN|JPM|KEY|MTB|PNC|RF|USB|WFC
CFND,0,0,15.67,16.48,5.05,4.72,,,,,,,,
CFR,10,9,1.32,-0.91,15.73,0.23,1.18,-1.9,0.14000000000000012,0.9899999999999999,11.98,0.5555555555555556,BCBP|BOKF|CMA|EWBC|FHN|HBAN|ONB|PB|WAL|ZION,BCBP|BOKF|EWBC|FHN|HBAN|ONB|PB|WAL|ZION
CG,10,10,-4.32,-3.91,8.03,0.0,-2.4699999999999998,2.185,-1.8500000000000005,-6.095000000000001,-3.58,0.2,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG,APO|ARES|BAM|BX|GS|HLNE|KKR|MC|PAGP|TPG
CGAU,10,10,-2.22,15.7,50.1,0.0,0.03,11.07,-2.25,4.629999999999999,20.935000000000002,0.1,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|PAAS|SSRM
CGBD,10,9,-0.76,9.66,9.87,0.0,-0.23,-0.46,-0.53,10.120000000000001,-0.7600000000000016,0.4444444444444444,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|MRCC|PSEC|SLRC|TCPC,ARCC|FSK|GBDC|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC
CGC,9,9,-1.91,0.61,-4.31,0.34,0.34,13.76,-2.25,-13.15,-13.27,0.3333333333333333,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,ACB|CRBP|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
CGEM,10,8,1.8,23.06,63.51,0.0,2.195,8.094999999999999,-0.3949999999999998,14.965,47.959999999999994,0.375,BPMC|ESPR|EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY,EXEL|GILD|INCY|JAZZ|KPTI|KURA|NVAX|ONCY
CGEN,10,8,0.78,7.05,26.47,-0.39,-1.245,7.855,2.0250000000000004,-0.8050000000000006,12.229999999999999,0.75,ALLO|BLUE|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|FATE|MRNA|NTLA|VRTX
CGNT,10,10,-3.75,-6.2,-5.78,0.0,-8.285,-1.35,4.535,-4.85,-32.025,0.6,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FFIV|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
CGNX,10,10,2.53,-6.56,0.18,0.4,2.33,-4.390000000000001,0.19999999999999973,-2.169999999999999,6.175,0.6,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO,AMAT|ASML|COHU|ISRG|KLAC|LRCX|MKSI|ROK|TER|VECO
CGON,10,9,0.44,-0.24,39.0,0.0,0.88,3.14,-0.44,-3.38,18.06,0.4444444444444444,BPMC|EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT,EXEL|FATE|GERN|IMMP|KURA|MGNX|ONC|PBYI|PTCT
CGTL,0,0,1.88,9.32,-23.92,0.0,,,,,,,,
CGTX,9,8,2.91,-1.85,-12.4,2.91,-1.075,2.5549999999999997,3.9850000000000003,-4.404999999999999,-25.65,0.875,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|SAVA|VRTX,ACAD|AVXL|AZN|BIIB|BIVI|LLY|PRTA|VRTX
CHA,0,0,0.26,14.54,3.37,0.0,,,,,,,,
CHAI,10,10,-29.17,-19.49,-67.01,0.15,-0.595,0.325,-28.575000000000003,-19.814999999999998,-70.495,0.0,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|QCOM|T|TMUS|VZ
CHAR,0,0,0.37,0.64,1.57,0.0,,,,,,,,
CHCI,10,9,5.49,40.81,27.87,0.0,-2.07,-6.62,7.5600000000000005,47.43,25.11,1.0,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL
CHCO,10,10,1.47,0.23,14.82,0.0,1.995,-1.01,-0.5250000000000001,1.24,1.6500000000000004,0.3,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH,BOH|CAC|CCNE|FFBC|FMBH|FULT|NKSH|TMP|TRMK|WASH
CHCT,10,8,0.33,-3.72,-14.24,0.0,-0.235,-2.6950000000000003,0.565,-1.025,-21.715,0.5,DOC|EPRT|GMRE|HR|LTC|MPW|OHI|SBRA|VTR|WELL,DOC|EPRT|HR|LTC|OHI|SBRA|VTR|WELL
CHD,8,8,-2.68,-4.65,1.87,0.0,-1.6749999999999998,-3.07,-1.0050000000000003,-1.5800000000000005,-5.81,0.375,CL|CLX|ENR|HELE|KMB|PG|SPB|UL,CL|CLX|ENR|HELE|KMB|PG|SPB|UL
CHDN,10,9,-3.15,0.22,0.17,0.0,-0.02,-6.74,-3.13,6.96,13.11,0.0,BALY|BYD|CZR|FLL|GDEN|LVS|MCRI|MGM|PENN|WYNN,BALY|BYD|CZR|FLL|LVS|MCRI|MGM|PENN|WYNN
CHE,10,8,-0.68,-5.38,17.72,0.0,-1.2650000000000001,-2.41,0.5850000000000001,-2.9699999999999998,7.529999999999998,0.625,ACHC|AMED|CYH|EHC|ENSG|HCA|HUM|SEM|TDOC|UHS,ACHC|CYH|EHC|ENSG|HCA|HUM|TDOC|UHS
CHEC,0,0,0.49,0.49,1.28,0.0,,,,,,,,
CHEF,10,9,-0.56,4.78,41.64,0.0,-2.06,-4.17,1.5,8.95,40.09,0.8888888888888888,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|THS|UNFI|USFD,CAG|INGR|MDLZ|PFGC|POST|SMG|SYY|UNFI|USFD
CHGG,10,8,4.38,-3.68,-21.25,3.61,-3.4850000000000003,-0.9500000000000001,7.865,-2.73,-13.14,1.0,AMBO|ATGE|COUR|EDU|INST|LINC|LRN|PRDO|PSO|SCHL,AMBO|COUR|EDU|LINC|LRN|PRDO|PSO|SCHL
CHH,10,10,-7.57,-8.3,-8.37,0.0,-2.3049999999999997,-2.6,-5.265000000000001,-5.700000000000001,-3.8599999999999994,0.1,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR,DRH|H|HLT|IHG|LQDT|MAR|PK|SHO|WH|XHR
CHKP,10,8,2.78,11.69,10.43,4.17,-8.565,-3.775,11.344999999999999,15.465,-15.815000000000001,0.875,CRWD|CSCO|CYBR|FTNT|JNPR|PANW|QLYS|TENB|VRNS|ZS,CRWD|CSCO|FTNT|PANW|QLYS|TENB|VRNS|ZS
CHMG,10,9,3.97,2.39,19.44,0.0,1.83,-0.32,2.14,2.71,5.530000000000001,1.0,CAC|CCNE|CTBI|EVBN|MGYR|NWBI|PBHC|TMP|TRST|WASH,CAC|CCNE|CTBI|MGYR|NWBI|PBHC|TMP|TRST|WASH
CHMI,10,9,1.37,23.85,25.96,0.0,0.54,-1.13,0.8300000000000001,24.98,27.94,0.6666666666666666,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT|TWO,AGNC|ARR|CIM|DX|IVR|MITT|NLY|ORC|PMT
CHNR,10,10,-3.7,-4.88,-8.45,-0.26,0.625,4.800000000000001,-4.325,-9.68,-21.715,0.1,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE
CHOW,0,0,-18.47,35.15,47.63,-0.25,,,,,,,,
CHPG,0,0,-0.38,-0.1,0.74,0.0,,,,,,,,
CHPT,9,9,80.1,59.25,37.39,0.16,1.74,-6.79,78.36,66.04,65.85,1.0,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA
CHR,10,10,-1.11,-4.3,-21.24,0.0,-2.835,-4.1899999999999995,1.7249999999999999,-0.11000000000000032,-14.374999999999998,1.0,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH
CHRD,8,6,2.54,14.85,9.1,3.05,1.7149999999999999,11.32,0.8250000000000002,3.5299999999999994,1.9099999999999993,0.8333333333333334,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
CHRS,10,10,5.19,11.81,0.0,0.0,0.825,5.255,4.365,6.555000000000001,-16.015,0.9,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
