Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
API,10,10,0.62,-11.38,-10.79,0.0,-5.42,-9.295,6.04,-2.085000000000001,-17.18,0.8,ADP|BAND|EGHT|ETSY|FIVN|NICE|RNG|TTEC|TWLO|ZM,ADP|BAND|EGHT|ETSY|FIVN|NICE|RNG|TTEC|TWLO|ZM
APLD,10,9,7.69,-9.65,-31.07,-1.16,13.25,12.4,-5.56,-22.05,-20.6,0.0,BITF|BTBT|CIFR|CLSK|FSLY|HIVE|HUT|IREN|MARA|RIOT,BTBT|CIFR|CLSK|FSLY|HIVE|HUT|IREN|MARA|RIOT
APLE,10,10,-0.7,0.45,-1.39,0.71,-1.2650000000000001,-1.2650000000000001,0.5650000000000002,1.715,-0.2999999999999998,0.6,AHT|BHR|CLDT|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|BHR|CLDT|HST|INN|PEB|PK|RLJ|SHO|XHR
APLM,10,9,-7.65,39.38,73.99,0.0,-2.79,-0.05,-4.86,39.43,57.919999999999995,0.1111111111111111,AMGN|BIIB|BLUE|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
APO,10,10,-0.54,-0.79,-1.3,0.0,-2.65,-3.38,2.11,2.59,-2.375,0.8,ARES|BX|CG|EVR|FSK|HLNE|KKR|LAZ|MC|PAX,ARES|BX|CG|EVR|FSK|HLNE|KKR|LAZ|MC|PAX
APOG,10,9,0.26,-11.93,-0.99,0.0,-1.41,-5.68,1.67,-6.25,-6.82,0.6666666666666666,AMWD|AWI|BLDR|JELD|LPX|MAS|MHK|NVR|SWK|TREX,AWI|BLDR|JELD|LPX|MAS|MHK|NVR|SWK|TREX
APP,10,10,-3.96,-3.85,-37.84,0.45,-0.19,-3.235,-3.77,-0.6150000000000002,-48.160000000000004,0.3,APPS|CRTO|GOOGL|META|MGNI|PERI|PUBM|RBLX|SNAP|TTD,APPS|CRTO|GOOGL|META|MGNI|PERI|PUBM|RBLX|SNAP|TTD
APPF,10,10,-8.59,0.98,21.79,-0.32,-5.5,4.055,-3.09,-3.0749999999999997,-0.26500000000000057,0.1,ADBE|CRM|DOCU|HUBS|INTU|NOW|ORCL|REZI|WDAY|YEXT,ADBE|CRM|DOCU|HUBS|INTU|NOW|ORCL|REZI|WDAY|YEXT
APPN,10,10,-15.09,-4.61,44.5,-1.08,-3.805,0.8700000000000001,-11.285,-5.48,20.41,0.0,CRM|MSFT|NOW|ORCL|PEGA|SNOW|TWLO|UBER|WDAY|ZS,CRM|MSFT|NOW|ORCL|PEGA|SNOW|TWLO|UBER|WDAY|ZS
APPS,8,8,10.6,-23.14,12.28,0.0,-0.385,-2.7199999999999998,10.985,-20.42,-7.875000000000002,1.0,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD,CRTO|DV|FLNT|MGNI|PERI|PUBM|RAMP|TTD
APRE,10,10,-6.1,16.65,2.0,-2.7,-3.685,2.085,-2.4149999999999996,14.564999999999998,-15.835,0.2,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
APT,10,9,0.0,-2.05,-2.05,0.0,-3.68,-8.13,3.68,6.080000000000001,-6.99,0.8888888888888888,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR|WBA,CODX|CTAS|EBS|HON|LAKE|MMM|MSA|NVAX|OSUR
APTV,9,9,-1.2,-10.34,-31.76,-0.04,1.41,-4.5,-2.61,-5.84,-23.32,0.4444444444444444,ADNT|ALV|BWA|GNTX|LEA|MGA|SMP|STLD|TEN,ADNT|ALV|BWA|GNTX|LEA|MGA|SMP|STLD|TEN
APUS,0,0,-16.73,-52.7,-83.02,-4.37,,,,,,,,
APVO,10,10,-29.23,-55.51,-61.02,-0.27,-3.685,2.085,-25.545,-57.595,-76.92500000000001,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
APWC,10,9,-0.75,-15.97,-0.03,0.0,-2.57,-5.5,1.8199999999999998,-10.47,3.4600000000000004,0.6666666666666666,AVY|BGC|DOW|EMN|GLW|KALU|KEM|LYB|PPG|STLD,AVY|BGC|DOW|EMN|GLW|KALU|LYB|PPG|STLD
APXT,0,0,0.1,-0.2,0.9,0.0,,,,,,,,
APYX,10,7,0.0,-11.85,-37.24,0.0,-1.6,-2.45,1.6,-9.399999999999999,-47.985,0.8571428571428571,ALGN|ATEC|CUTR|EOLS|INMD|IRIX|MLAB|PINC|RVNC|SRDX,ALGN|ATEC|EOLS|INMD|IRIX|MLAB|PINC
AQB,10,9,-10.92,-22.63,12.77,0.0,-3.81,-5.38,-7.109999999999999,-17.25,-0.9800000000000004,0.2222222222222222,ALKS|AMGN|ANIK|BIO|BMRN|CRIS|CTMX|EDIT|ESPR|EXEL,ALKS|AMGN|ANIK|BIO|BMRN|CRIS|CTMX|EDIT|EXEL
AQMS,10,10,-15.32,-11.9,-27.56,0.0,-1.095,-1.96,-14.225,-9.940000000000001,-28.82,0.0,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK
AQN,10,10,-1.24,-1.24,-5.89,0.0,-0.009999999999999995,-2.045,-1.23,0.8049999999999999,-2.84,0.1,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL
AQST,10,6,-4.46,16.55,28.82,-0.19,-4.07,0.0,-0.3899999999999997,16.55,9.54,0.5,ACRS|APLS|ASND|BPMC|CRSP|GERN|GLPG|MDGL|MGNX|XOMA,ACRS|ASND|CRSP|GERN|MDGL|MGNX
AR,10,8,-1.73,5.53,12.87,0.0,0.255,3.885,-1.9849999999999999,1.6450000000000005,6.079999999999999,0.0,APA|BKR|COP|DVN|EOG|FANG|HES|MRO|OXY|RRC,APA|BKR|COP|DVN|EOG|FANG|OXY|RRC
ARAI,0,0,3.73,-7.2,-48.29,2.42,,,,,,,,
ARAY,10,9,3.81,-6.83,-18.7,7.92,-4.88,-4.5,8.69,-2.33,-18.93,1.0,BSX|CNMD|EW|HOLX|ISRG|MDT|PEN|STAA|VRTX|ZBH,BSX|CNMD|EW|ISRG|MDT|PEN|STAA|VRTX|ZBH
ARBB,10,10,0.71,-2.73,-24.45,0.0,-0.775,3.64,1.4849999999999999,-6.37,-33.33,0.7,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX
ARBE,10,10,28.27,6.84,-5.66,1.79,2.935,-6.295,25.335,13.135,12.2,1.0,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST
ARBK,10,9,5.1,6.92,-17.82,5.46,13.25,14.06,-8.15,-7.140000000000001,-8.39,0.3333333333333333,BITF|BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS,BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS
ARCB,10,10,2.97,1.58,-16.5,1.25,1.325,-2.315,1.6450000000000002,3.895,-2.5,0.9,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO
ARCC,10,10,-1.1,-0.85,3.99,0.71,-1.44,-1.0899999999999999,0.33999999999999986,0.23999999999999988,-1.6600000000000001,0.7,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
ARCO,10,10,-0.85,2.91,-2.86,0.62,-5.62,-3.635,4.7700000000000005,6.545,-13.084999999999999,0.9,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM
ARCT,10,7,-14.16,91.09,108.56,-2.51,-3.68,11.67,-10.48,79.42,92.44,0.0,ADAP|ADMA|ALT|BNTX|DVAX|INO|MRNA|NVAX|PFE|VXRT,ADMA|ALT|BNTX|INO|MRNA|NVAX|PFE
ARDT,10,8,1.92,0.81,18.49,0.0,4.35,0.125,-2.4299999999999997,0.685,3.09,0.375,ACHC|ADUS|AHH|BKD|CYH|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|EHC|HCA|THC|UHS
ARDX,10,10,-1.58,-5.08,-33.33,-1.58,-3.295,-0.8300000000000001,1.7149999999999999,-4.25,-49.69,0.7,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX
ARE,10,10,-2.5,4.12,-4.93,0.0,-3.69,-5.21,1.19,9.33,0.8950000000000005,0.7,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO
AREC,10,9,-4.51,-18.41,14.86,0.87,-2.18,7.99,-2.3299999999999996,-26.4,4.139999999999999,0.1111111111111111,AMR|ARCH|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK,AMR|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK
ARES,10,10,-2.94,-6.37,4.43,-0.28,-2.115,-1.455,-0.8249999999999997,-4.915,0.6649999999999996,0.4,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL
ARGX,10,10,-2.55,15.73,13.38,0.0,-2.375,1.4000000000000001,-0.17499999999999982,14.33,-6.279999999999999,0.5,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT
ARHS,10,8,-0.83,-15.04,24.78,-0.59,1.39,-6.415,-2.2199999999999998,-8.625,6.149999999999999,0.25,AMWD|BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM,BSET|ETH|HVT|LOVE|MHK|RH|W|WSM
ARI,10,10,-0.73,1.65,-7.99,0.0,-0.365,-3.5650000000000004,-0.365,5.215,-0.5600000000000005,0.2,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ARKO,10,10,-6.33,0.68,-44.98,0.0,3.12,14.370000000000001,-9.45,-13.690000000000001,-90.365,0.1,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM
ARKR,9,9,-10.75,-16.24,-19.14,0.0,-5.09,-8.19,-5.66,-8.049999999999999,-40.81,0.0,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING
ARL,10,8,3.12,2.99,3.47,0.0,-2.585,-4.115,5.705,7.105,9.675,1.0,AVB|CPT|ELS|EQR|ESS|INVH|MAA|O|SUI|UDR,CPT|ELS|ESS|INVH|MAA|O|SUI|UDR
ARLO,10,9,4.46,-10.86,2.82,0.0,-0.05,-5.64,4.51,-5.22,-23.759999999999998,0.7777777777777778,ADTN|ANET|CSCO|EXTR|HPE|JNPR|NET|NTGR|NTNX|S,ADTN|ANET|CSCO|EXTR|HPE|NET|NTGR|NTNX|S
ARLP,10,9,1.25,7.99,5.52,0.0,-1.64,6.31,2.8899999999999997,1.6800000000000006,-3.2200000000000006,1.0,ARCH|BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE,BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE
ARM,10,10,11.34,-2.76,-14.94,-1.03,3.67,4.925,7.67,-7.685,-12.535,0.7,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN
ARMK,10,10,1.02,-5.24,7.5,0.69,-0.75,-2.41,1.77,-2.83,2.26,0.8,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF
ARMP,10,9,2.46,17.61,-30.46,0.0,-2.88,11.17,5.34,6.4399999999999995,-56.47,0.7777777777777778,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SAGE|SRPT|TGTX|TXMD,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SRPT|TGTX|TXMD
AROC,10,10,4.01,-0.51,-6.28,0.0,0.20500000000000002,2.235,3.8049999999999997,-2.745,-8.775,1.0,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB
AROW,10,10,3.42,-0.67,2.6,0.0,0.095,-3.87,3.3249999999999997,3.2,-1.085,0.9,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD
ARQ,10,8,-3.18,-6.17,-20.22,-2.29,0.705,6.4,-3.8850000000000002,-12.57,-30.994999999999997,0.125,APA|COP|CRK|CVX|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|CRK|CVX|DVN|FANG|OXY|XOM
ARQQ,10,10,5.47,-11.18,65.5,0.11,-0.275,-3.115,5.745,-8.065,72.625,0.8,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT
ARQT,10,8,0.38,-8.02,4.61,0.0,-4.574999999999999,-6.2,4.954999999999999,-1.8199999999999994,-1.7299999999999995,0.875,ANAB|BCRX|BMRN|CNTA|DERM|KZIA|RCUS|SLNO|TVRD|VERU,ANAB|BCRX|BMRN|DERM|KZIA|RCUS|TVRD|VERU
ARR,10,9,0.56,-2.58,-3.51,0.43,-0.14,-2.35,0.7000000000000001,-0.22999999999999998,-2.9,0.6666666666666666,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC|TWO,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC
ARRY,9,7,-1.75,-16.07,-34.31,0.22,3.04,-13.72,-4.79,-2.3499999999999996,-8.000000000000004,0.2857142857142857,CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG|SHLS,CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS
ARTL,9,6,-9.97,-12.42,-49.83,-1.84,-1.255,-2.27,-8.715,-10.15,-56.73,0.0,BPTH|CLSD|EPIX|LITS|MBIO|MTNB|ONCY|PULM|VSTM,LITS|MBIO|MTNB|ONCY|PULM|VSTM
ARTNA,9,9,2.35,5.55,10.7,0.0,-0.14,1.98,2.49,3.57,0.22999999999999865,1.0,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
ARTV,10,9,-6.9,-10.61,41.91,-2.41,-4.58,2.2,-2.3200000000000003,-12.809999999999999,25.789999999999996,0.2222222222222222,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|SAGE|VRTX,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|VRTX
ARTW,10,10,6.23,6.97,14.55,0.0,-0.5349999999999999,-4.140000000000001,6.765000000000001,11.11,9.670000000000002,1.0,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC
ARVN,10,10,-9.28,-3.23,24.64,-0.68,-3.69,2.925,-5.59,-6.154999999999999,12.725000000000001,0.0,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX
ARW,10,9,4.25,6.0,-2.13,0.0,1.29,-0.45,2.96,6.45,-13.2,0.8888888888888888,ANET|AVT|CDW|HPE|JNPR|MSI|NSIT|NTAP|NXPI|SNX,ANET|AVT|CDW|HPE|MSI|NSIT|NTAP|NXPI|SNX
ARWR,10,10,-3.28,-7.47,16.74,-0.07,-5.55,-1.175,2.27,-6.295,9.614999999999998,0.8,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX
ARX,0,0,0.3,64.78,41.31,0.0,,,,,,,,
AS,9,7,-2.0,-17.31,-17.09,0.79,-2.82,-12.92,0.8199999999999998,-4.389999999999999,-1.6199999999999992,0.7142857142857143,COLM|DECK|GIL|HBI|LULU|NKE|SKX|UA|VFC,COLM|DECK|GIL|LULU|NKE|UA|VFC
ASAN,10,9,-15.0,-9.95,9.89,0.97,-2.32,4.61,-12.68,-14.559999999999999,-30.189999999999998,0.0,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|SMAR|TEAM,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|TEAM
ASB,10,10,1.1,-3.57,6.48,0.0,-0.235,-3.76,1.335,0.18999999999999995,2.95,0.9,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC
ASBP,0,0,-3.37,10.53,44.22,0.0,,,,,,,,
ASC,10,10,3.11,11.23,10.69,0.0,2.13,14.254999999999999,0.98,-3.0249999999999986,-17.869999999999997,0.7,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK
ASH,10,10,-5.04,-4.73,14.93,0.0,-3.1399999999999997,-4.529999999999999,-1.9000000000000004,-0.20000000000000107,18.255,0.1,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG
ASIC,0,0,3.31,9.22,31.51,0.0,,,,,,,,
ASIX,10,10,0.78,3.87,-21.44,0.0,-2.84,-6.955,3.62,10.825,-11.975000000000001,0.8,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK
ASLE,10,8,1.47,-4.66,-12.78,0.0,-1.8399999999999999,-10.56,3.3099999999999996,5.9,-9.69,0.875,AER|AIR|GATX|HEI|HON|HXL|MRCY|SPR|TDG|TGI,AER|AIR|GATX|HEI|HON|HXL|MRCY|TDG
ASM,10,9,-1.73,-0.14,34.49,0.14,-0.39,12.22,-1.3399999999999999,-12.360000000000001,-0.8099999999999952,0.2222222222222222,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM
ASMB,10,9,-8.77,22.85,50.49,1.92,-1.45,2.85,-7.319999999999999,20.0,33.47,0.0,ABUS|ADAP|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX,ABUS|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX
ASML,10,10,2.12,-4.52,-0.93,-0.67,5.865,1.385,-3.745,-5.904999999999999,-2.86,0.2,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM
ASND,10,9,-2.73,2.13,23.93,-0.31,-1.96,-0.05,-0.77,2.1799999999999997,4.329999999999998,0.4444444444444444,ADVM|BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX
ASO,10,7,17.68,3.53,2.87,0.31,-1.88,-10.07,19.56,13.6,16.37,1.0,BGFV|CAL|COLM|CROX|DKS|FL|GCO|LEVI|NKE|VSTO,CAL|COLM|CROX|DKS|GCO|LEVI|NKE
ASPC,0,0,-1.18,3.03,0.28,0.0,,,,,,,,
ASPI,10,10,-0.96,-9.9,-33.46,1.9,2.295,-0.39499999999999996,-3.255,-9.505,-44.105000000000004,0.1,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
ASPN,10,9,0.0,-23.05,-12.32,0.0,-2.41,-9.5,2.41,-13.55,-5.12,0.6666666666666666,AWI|CRH|CX|EXP|MAS|MLM|OC|SUM|TREX|VMC,AWI|CRH|CX|EXP|MAS|MLM|OC|TREX|VMC
ASPS,10,7,0.35,2.17,-10.73,0.0,-3.31,-5.39,3.66,7.56,-13.36,1.0,CBRE|CSGP|EXPI|JLL|RDFN|RDNT|REZI|RMAX|VREX|Z,CBRE|CSGP|JLL|RDNT|REZI|VREX|Z
ASR,10,9,1.45,-7.64,-8.81,0.0,0.44,-8.94,1.01,1.2999999999999998,-11.55,0.7777777777777778,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|SAVE|UBER|VALE,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|UBER|VALE
ASRV,10,9,-5.04,-8.72,25.27,0.0,0.28,-3.55,-5.32,-5.170000000000001,24.89,0.0,BOH|BPOP|CMA|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,BOH|BPOP|FNB|HBAN|PB|PNC|TCBI|WAL|ZION
ASST,10,10,9.79,111.57,85.03,0.04,-1.05,-0.695,10.84,112.26499999999999,77.295,0.7,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX
ASTC,10,10,6.23,-19.93,-68.64,0.89,-0.56,-11.26,6.790000000000001,-8.67,-60.394999999999996,1.0,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT
ASTE,10,10,2.77,-1.67,-18.14,0.0,3.415,-6.035,-0.645,4.365,-19.745,0.4,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB
ASTH,10,10,-1.71,9.95,-2.12,-0.4,-1.725,0.06999999999999999,0.015000000000000124,9.879999999999999,-0.5900000000000001,0.5,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH
ASTI,9,7,-1.36,-15.2,-58.51,1.75,0.94,-13.72,-2.3,-1.4799999999999986,-30.889999999999997,0.42857142857142855,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
ASTL,10,8,5.33,-1.81,-7.05,0.0,-0.5,-3.87,5.83,2.06,-8.365,1.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX
ASTS,10,9,-0.85,-13.63,-29.15,-0.88,-0.57,-14.89,-0.28,1.2599999999999998,-21.7,0.4444444444444444,GILT|GSAT|IRDM|KTOS|RKLB|SATS|SPIR|TSAT|VISN|VSAT,GILT|GSAT|IRDM|KTOS|RKLB|SPIR|TSAT|VISN|VSAT
ASUR,10,10,-5.88,1.07,-4.28,1.8,-4.745,-0.43500000000000005,-1.1349999999999998,1.5050000000000001,-28.37,0.5,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY
ASX,10,10,10.46,5.98,19.42,-0.58,5.28,7.38,5.180000000000001,-1.3999999999999995,17.490000000000002,0.7,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN
ASYS,10,10,5.1,1.13,-19.98,0.0,9.745000000000001,-10.745000000000001,-4.645000000000001,11.875,-9.86,0.2,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT
ATAI,9,8,-0.55,1.38,93.37,0.27,-1.38,-0.5249999999999999,0.8299999999999998,1.9049999999999998,55.575,0.625,ANIX|CMPS|DFTX|GHRS|HELP|RGLS|RLMD|SLS|VNDA,ANIX|CMPS|DFTX|GHRS|HELP|RLMD|SLS|VNDA
ATAT,10,10,-5.39,-2.53,-1.04,0.09,-1.01,-1.8450000000000002,-4.38,-0.6849999999999996,5.86,0.0,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH
ATCH,10,9,-2.6,-4.27,-9.23,2.57,0.55,-1.65,-3.1500000000000004,-2.6199999999999997,-14.47,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ATCX,0,0,-4.75,2.23,-17.9,0.0,,,,,,,,
ATEC,10,10,-0.54,-2.45,12.42,1.73,-4.76,-7.015000000000001,4.22,4.565,18.564999999999998,0.9,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH
ATEN,10,8,-0.64,-12.5,-19.9,0.0,0.345,-2.545,-0.985,-9.955,-25.354999999999997,0.25,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS
ATER,10,10,37.5,43.13,-40.69,-1.42,-3.45,-8.6,40.95,51.730000000000004,-38.33,1.0,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT
ATEX,10,8,-6.28,-9.55,30.02,0.0,-3.175,-6.895,-3.1050000000000004,-2.655000000000001,29.15,0.125,ADTN|CIEN|CMBM|CSCO|IT|JNPR|S|T|TMUS|VZ,ADTN|CIEN|CSCO|IT|S|T|TMUS|VZ
ATGL,10,10,-10.88,-36.9,-47.74,0.0,0.64,2.48,-11.520000000000001,-39.379999999999995,-49.645,0.0,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
