Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BDTX,8,5,-8.41,-6.22,5.95,-6.67,-11.11,-14.96,2.6999999999999993,8.740000000000002,7.07,0.6,ADAP|ALLO|BPMC|CRBP|FATE|IGMS|TVRD|XFOR,ALLO|CRBP|FATE|TVRD|XFOR
BDX,10,9,-5.92,-2.75,19.37,-1.88,-5.3,-9.56,-0.6200000000000001,6.8100000000000005,10.170000000000002,0.3333333333333333,ABT|ALGN|BAX|BSX|DHR|HOLX|ISRG|JNJ|TMO|XRAY,ABT|ALGN|BAX|BSX|DHR|ISRG|JNJ|TMO|XRAY
BE,9,9,18.97,22.39,10.36,-4.01,0.96,-13.96,18.009999999999998,36.35,37.47,1.0,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG,ARRY|BLDP|ENPH|FCEL|FSLR|NEE|PLUG|RUN|SEDG
BEAG,0,0,-0.28,0.19,1.32,-0.28,,,,,,,,
BEAM,10,7,-16.8,-9.24,-17.36,-3.2,-8.19,-0.31,-8.610000000000001,-8.93,-15.469999999999999,0.0,ADVM|ALNY|BLUE|CLLS|CRSP|EDIT|NTLA|SGMO|SRPT|VYGR,ALNY|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR
BEAT,10,8,-8.82,-30.1,-46.25,-2.12,-7.33,-10.35,-1.4900000000000002,-19.75,-35.51,0.375,ALGN|BSX|EW|HOLX|IART|ISRG|NVRO|PODD|SYK|ZBH,ALGN|BSX|EW|IART|ISRG|PODD|SYK|ZBH
BEEM,9,8,-1.43,18.97,24.32,-0.72,1.395,-13.41,-2.825,32.379999999999995,51.615,0.25,BLDP|ENPH|FCEL|NIO|NKLA|PLUG|RUN|SEDG|TSLA,BLDP|ENPH|FCEL|NIO|PLUG|RUN|SEDG|TSLA
BEEP,10,10,-0.35,2.89,50.79,-3.39,-0.825,-0.565,0.475,3.455,55.2,0.5,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT,AMT|CCI|COR|DLR|EQIX|FR|LADR|RHP|SBAC|UNIT
BEKE,9,5,-6.97,-1.59,4.31,-1.07,-4.34,-8.47,-2.63,6.880000000000001,12.21,0.4,ADV|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|VRM|Z,ADV|COMP|OPEN|VRM|Z
BELFA,0,0,-0.2,-13.77,-17.67,-0.98,,,,,,,,
BELFB,10,10,0.95,-16.24,-12.26,-1.22,-0.265,-8.065,1.2149999999999999,-8.174999999999999,2.615,0.6,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN
BEN,9,7,1.97,0.9,8.09,-1.35,0.3,-0.34,1.67,1.24,-8.190000000000001,1.0,AMP|BK|BLK|IVZ|JHG|NTRS|SCHW|STT|TROW,AMP|BLK|IVZ|NTRS|SCHW|STT|TROW
BENF,10,10,-40.31,-55.94,-64.88,-27.87,-3.675,-8.120000000000001,-36.635000000000005,-47.81999999999999,-67.255,0.0,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW,APO|ARES|BLK|BX|CG|GS|IVZ|KKR|MS|TROW
BEP,10,10,-1.68,-10.87,-13.5,-2.21,-0.8300000000000001,-3.0549999999999997,-0.8499999999999999,-7.8149999999999995,-9.81,0.1,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PCG|PEG|SRE|XEL
BEPC,10,10,-1.69,-11.33,-17.71,-2.34,-0.9299999999999999,-3.2,-0.76,-8.129999999999999,-14.020000000000001,0.1,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|XEL
BETA,0,0,-2.6,-19.11,26.53,-1.29,,,,,,,,
BETR,10,9,7.4,-14.94,-44.33,-1.86,-0.91,-0.47,8.31,-14.469999999999999,-49.51,1.0,COOP|ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC,ESNT|HRTG|MTG|NMIH|PFSI|RDN|RKT|SIGI|UWMC
BF-A,10,10,-3.37,-5.03,0.48,1.58,-3.18,-5.25,-0.18999999999999995,0.21999999999999975,2.9299999999999997,0.4,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|MNST|NWL|SAM|STZ|TAP
BF-B,8,7,-2.89,-5.14,0.23,1.68,-3.37,-5.8,0.48,0.6600000000000001,4.37,0.7142857142857143,BF-A|BUD|CCU|DEO|NAPA|SAM|STZ|TAP,BF-A|BUD|CCU|DEO|SAM|STZ|TAP
BFAM,10,9,-10.67,-10.14,-0.03,-2.41,-1.68,-5.43,-8.99,-4.710000000000001,0.57,0.1111111111111111,ATGE|COE|GHC|HOFT|LOPE|LRN|STRA|TAL|UHAL|UTI,COE|GHC|HOFT|LOPE|LRN|STRA|TAL|UHAL|UTI
BFC,10,10,1.05,-1.08,7.93,1.15,0.0,-3.355,1.05,2.275,3.3149999999999995,0.9,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
BFH,10,7,0.36,-1.06,10.79,-0.5,-2.81,-4.05,3.17,2.9899999999999998,7.68,1.0,ALLY|AXP|CACC|COF|DFS|GDOT|LC|LPRO|SYF|UPST,ALLY|AXP|CACC|COF|GDOT|SYF|UPST
BFLY,10,9,-6.32,-24.01,32.1,-4.56,-6.44,-5.8,0.1200000000000001,-18.21,30.39,0.5555555555555556,ABT|GE|HOLX|MRNA|NTRA|PHG|QDEL|SONO|TDOC|TMO,ABT|GE|MRNA|NTRA|PHG|QDEL|SONO|TDOC|TMO
BFRG,10,8,-1.12,-17.01,-28.34,-1.32,-7.345,-3.96,6.225,-13.05,-44.065,1.0,ADPT|BEAM|BLUE|CRSP|EDIT|FATE|NTLA|RGEN|SGMO|SRPT,ADPT|BEAM|CRSP|EDIT|FATE|NTLA|RGEN|SRPT
BFRI,10,9,-3.95,19.67,69.18,-5.19,-4.33,-0.49,0.3799999999999999,20.16,44.63000000000001,0.5555555555555556,ATNM|CLDX|DVAX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP,ATNM|CLDX|GERN|IMUX|MREO|PLX|RIGL|TGTX|TNXP
BFS,10,8,-3.0,-8.26,-16.29,-0.6,-2.63,-3.0949999999999998,-0.3700000000000001,-5.165,-9.28,0.375,AKR|BRX|EQC|FRT|KIM|MAC|REG|ROIC|SLG|SPG,AKR|BRX|FRT|KIM|MAC|REG|SLG|SPG
BFST,10,9,0.45,-1.66,8.82,1.09,0.27,-2.92,0.18,1.26,6.17,0.5555555555555556,BANR|FIBK|FRBA|GNTY|HOMB|HTB|PB|SBSI|SFNC|TXN,BANR|FIBK|FRBA|HOMB|HTB|PB|SBSI|SFNC|TXN
BG,9,9,1.41,11.64,-2.82,0.88,-1.47,-3.31,2.88,14.950000000000001,-1.44,0.7777777777777778,ADM|ANDE|CARG|CF|INGR|MOS|SMG|TSN|VMI,ADM|ANDE|CARG|CF|INGR|MOS|SMG|TSN|VMI
BGC,10,10,3.12,20.28,10.19,0.25,-0.7949999999999999,-0.7300000000000001,3.915,21.01,1.6300000000000008,1.0,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|CBOE|CME|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
BGI,10,8,,6.06,-43.85,0.0,-3.755,-13.18,,19.24,-36.935,,ANF|FOSL|JWN|MOV|PVH|RL|SIG|TBHC|TPR|VRA,ANF|FOSL|MOV|PVH|RL|SIG|TPR|VRA
BGIN,0,0,-5.03,6.62,-22.54,-4.46,,,,,,,,
BGL,0,0,10.49,4.96,-56.93,1.36,,,,,,,,
BGLC,10,9,0.68,-2.63,-24.87,2.07,-4.9,-1.22,5.58,-1.41,-38.67,0.8888888888888888,CGEN|CRSP|EDIT|EXAS|FATE|FLGT|GH|ILMN|MYGN|QGEN,CGEN|CRSP|EDIT|FATE|FLGT|GH|ILMN|MYGN|QGEN
BGM,10,10,-1.47,-5.29,-35.14,0.92,-4.92,-2.04,3.45,-3.25,-48.99,0.8,A|BIO|CAH|CCEC|CRL|DGX|ILMN|LH|MCK|TMO,A|BIO|CAH|CCEC|CRL|DGX|ILMN|LH|MCK|TMO
BGMS,10,10,1.5,-6.11,-6.6,-1.16,-4.645,1.0250000000000001,6.145,-7.135000000000001,-22.42,1.0,AMGN|BMY|EXEL|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|EXEL|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
BGS,10,8,-6.67,-5.57,-19.9,-0.92,-7.505,-1.295,0.835,-4.275,-19.275,0.625,CAG|CPB|GIS|HRL|K|KHC|MDLZ|POST|SJM|THS,CAG|CPB|GIS|HRL|KHC|MDLZ|POST|SJM
BGSF,10,8,-0.38,-5.95,1.56,0.58,-5.055,-8.33,4.675,2.38,-26.250000000000004,0.875,ASGN|CSTL|HSII|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,CSTL|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO
BGSI,0,0,-4.32,-20.53,-14.54,-2.3,,,,,,,,
BH,10,10,-7.59,-4.9,16.75,-0.09,-0.48000000000000004,-2.115,-7.109999999999999,-2.785,12.615,0.0,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB
BHB,10,10,1.48,1.48,10.2,1.25,-0.31499999999999995,-3.355,1.795,4.835,6.059999999999999,0.9,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC
BHC,10,10,-11.13,-2.72,17.86,-1.46,-4.175,0.10000000000000003,-6.955000000000001,-2.8200000000000003,14.445,0.1,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA
BHE,10,9,4.73,-9.03,-10.72,-0.55,2.42,-6.42,2.3100000000000005,-2.6099999999999994,-6.140000000000001,0.8888888888888888,ARW|AVT|IPGP|JBL|MRC|PLXS|SCSC|SNX|TEL|TTMI,ARW|AVT|IPGP|JBL|PLXS|SCSC|SNX|TEL|TTMI
BHF,10,10,-5.18,-13.54,-19.42,-0.61,-0.825,0.355,-4.3549999999999995,-13.895,-31.045,0.0,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA
BHM,10,8,2.2,-2.78,-10.18,-1.18,-4.145,-5.65,6.345,2.8700000000000006,-1.9349999999999987,1.0,AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AMH|CPT|ELS|ESS|INVH|MAA|SUI|UDR
BHP,10,9,-6.51,-2.97,5.3,-5.31,-3.61,-0.17,-2.9,-2.8000000000000003,-4.7,0.0,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE|X,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE
BHR,10,10,-3.14,-7.96,-27.17,0.0,-1.055,0.67,-2.085,-8.63,-27.53,0.1,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
BHRB,10,9,-1.01,-2.88,8.17,0.89,-0.32,-5.22,-0.69,2.34,4.79,0.2222222222222222,CMA|FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION,FITB|HBAN|KEY|OZK|PNC|RF|TFIN|USB|ZION
BHST,0,0,-1.58,-9.88,-39.48,3.89,,,,,,,,
BHVN,10,10,-18.48,-11.73,15.54,-14.73,-5.605,0.68,-12.875,-12.41,-1.2650000000000006,0.0,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX,ALNY|AMGN|BMRN|EXEL|GILD|INCY|NBIX|REGN|SRPT|VRTX
BIAF,10,7,-3.69,28.81,-58.82,-10.57,-6.5,-2.7,2.81,31.509999999999998,-64.52,0.7142857142857143,AVDX|BLUE|BNGO|CDXS|CRSP|EDIT|GILD|NTLA|SGMO|VRTX,BNGO|CDXS|CRSP|EDIT|GILD|NTLA|VRTX
BIDU,10,10,-3.97,-14.49,-22.89,-1.56,-1.85,-13.780000000000001,-2.12,-0.7099999999999991,-15.615,0.1,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB,BABA|BILI|GOOGL|IQ|JD|JOYY|MOMO|MSFT|NTES|WB
BIIB,10,10,-3.25,5.66,10.91,2.23,-4.645,-0.12499999999999999,1.3949999999999996,5.785,-3.045,0.6,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BMY|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX
BILI,10,10,0.13,-14.01,-14.44,-2.77,-2.635,-14.45,2.7649999999999997,0.4399999999999995,-5.895,0.7,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB,BZ|DOYU|HUYA|IQ|JD|JOYY|MOMO|TCOM|TME|WB
BILL,10,10,-2.32,-3.74,47.05,-0.65,-6.225,0.35,3.905,-4.09,29.914999999999996,1.0,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ,ADBE|FIS|GPN|INTU|MA|PAYC|PYPL|V|WDAY|XYZ
BIO,8,8,-5.09,3.51,26.71,-2.18,-4.965,-3.2750000000000004,-0.125,6.785,13.520000000000001,0.5,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT,A|ABBV|BAX|DHR|ILMN|MTD|TMO|WAT
BIOA,0,0,-11.1,-18.93,-44.12,-5.67,,,,,,,,
BIOX,10,9,-5.48,17.75,-1.31,-0.91,-2.99,10.85,-2.49,6.9,-14.780000000000001,0.3333333333333333,CF|CTVA|DD|FMC|IPI|LXU|MOS|NTR|SMG|SYT,CF|CTVA|DD|FMC|IPI|LXU|MOS|NTR|SMG
BIP,10,10,0.36,-7.52,-6.59,-0.6,-0.495,-3.575,0.855,-3.9449999999999994,-1.8899999999999997,0.8,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC,AES|AWK|D|DUK|EXC|NEE|NRG|PCG|SO|WEC
BIPC,10,10,0.08,-8.35,-11.3,-1.29,-0.8300000000000001,-2.955,0.91,-5.395,-7.655000000000001,0.9,AEP|DUK|ED|ES|FE|NEE|PEG|PPL|SRE|XEL,AEP|DUK|ED|ES|FE|NEE|PEG|PPL|SRE|XEL
BIRD,10,8,-0.21,9.4,-26.29,-1.22,-3.295,-12.655,3.085,22.055,-14.674999999999999,0.875,COLM|CROX|DECK|FL|NKE|RCKY|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RCKY|SHOO|VFC|WWW
BIRK,10,8,-9.17,-18.09,-30.17,-2.76,-3.87,-12.655,-5.3,-5.4350000000000005,-17.525000000000002,0.0,COLM|CROX|DECK|FL|NKE|SHOO|SKX|UAA|VFC|WWW,COLM|CROX|DECK|NKE|SHOO|UAA|VFC|WWW
BIVI,10,9,-5.91,50.39,17.18,-3.05,-3.25,-3.32,-2.66,53.71,18.36,0.3333333333333333,ACAD|ANVS|AUTL|AXSM|BIIB|EQ|LLY|NBIX|PRTA|SAVA,ACAD|ANVS|AUTL|AXSM|BIIB|EQ|LLY|NBIX|PRTA
BIXI,0,0,-0.1,0.6,1.1,0.0,,,,,,,,
BIYA,0,0,3.65,-15.93,-81.24,0.89,,,,,,,,
BJ,9,8,-3.34,-4.59,-3.07,1.29,-2.725,-5.545,-0.6149999999999998,0.9550000000000001,-1.9149999999999996,0.375,AMZN|CNSL|COST|DG|DLTR|KR|OLLI|TGT|WMT,AMZN|COST|DG|DLTR|KR|OLLI|TGT|WMT
BJDX,10,9,18.95,-5.61,-77.51,0.0,-4.68,-1.22,23.63,-4.390000000000001,-91.31,1.0,ABT|BIO|DXCM|EXAS|FLGT|GH|MYGN|NTRA|QDEL|QGEN,ABT|BIO|DXCM|FLGT|GH|MYGN|NTRA|QDEL|QGEN
BJRI,10,10,-0.99,-10.99,24.17,-1.09,-7.765000000000001,-10.870000000000001,6.775,-0.11999999999999922,9.045000000000002,1.0,BLMN|CAKE|CMG|DIN|DPZ|DRI|EAT|RRGB|SHAK|TXRH,BLMN|CAKE|CMG|DIN|DPZ|DRI|EAT|RRGB|SHAK|TXRH
BKD,10,8,2.35,-2.79,-6.87,0.49,-0.5449999999999999,1.0,2.895,-3.79,-22.515,0.875,ADUS|AMED|EHC|HEI|LRN|MDT|NHC|SEM|SENEA|UHT,ADUS|EHC|HEI|LRN|MDT|NHC|SENEA|UHT
BKE,9,8,-6.87,-12.3,-9.11,-1.18,-3.8600000000000003,-9.825,-3.01,-2.4750000000000014,-9.719999999999999,0.375,AEO|ANF|JWN|KSS|LB|M|ROST|TJX|URBN,AEO|ANF|KSS|LB|M|ROST|TJX|URBN
BKH,10,10,-0.43,-1.34,0.47,-0.74,-0.495,-3.0,0.065,1.66,4.885,0.5,AEP|D|DUK|EIX|ETR|NEE|SO|SRE|WEC|XEL,AEP|D|DUK|EIX|ETR|NEE|SO|SRE|WEC|XEL
BKHA,0,0,-0.88,0.89,-0.04,-0.71,,,,,,,,
BKKT,10,10,6.73,7.6,3.26,-4.0,9.35,1.71,-2.619999999999999,5.89,-0.8450000000000006,0.4,APPS|CLOV|COIN|HUT|MARA|NET|PYPL|RIOT|SOS|XYZ,APPS|CLOV|COIN|HUT|MARA|NET|PYPL|RIOT|SOS|XYZ
BKNG,10,10,-12.66,-18.1,8.52,0.52,-4.275,-6.18,-8.385,-11.920000000000002,18.525,0.0,ABNB|EXPE|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH,ABNB|EXPE|H|HLT|IHG|MAR|SABR|TCOM|TRIP|WH
BKR,10,10,-8.09,-8.35,-5.74,-6.66,-2.8499999999999996,1.7399999999999998,-5.24,-10.09,-7.98,0.0,CLB|FTI|HAL|HP|INVX|NOV|OII|RES|SLB|SM,CLB|FTI|HAL|HP|INVX|NOV|OII|RES|SLB|SM
BKSY,10,9,-4.64,-30.58,-34.73,-3.98,-1.32,-12.19,-3.3199999999999994,-18.39,-30.449999999999996,0.3333333333333333,BA|IRDM|LHX|LLAP|LMT|NOC|PL|RTX|SATL|SPIR,BA|IRDM|LHX|LMT|NOC|PL|RTX|SATL|SPIR
BKTI,10,9,-3.11,-7.81,-10.53,-2.14,-0.39,-12.03,-2.7199999999999998,4.22,-3.539999999999999,0.3333333333333333,EFX|FN|INFN|KULR|NSSC|NTGR|SPSC|VERI|VISN|VSAT,EFX|FN|KULR|NSSC|NTGR|SPSC|VERI|VISN|VSAT
BKU,10,10,-0.59,-3.89,-6.11,-0.07,0.0,-3.355,-0.59,-0.5350000000000001,-10.725000000000001,0.3,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|PNC|RF|TFC|USB|WFC
BKV,0,0,-0.64,-5.85,-3.29,3.57,,,,,,,,
BKYI,10,10,-6.14,-29.49,-32.93,0.36,0.75,-2.07,-6.89,-27.419999999999998,-46.120000000000005,0.0,AAPL|CSCO|FTNT|GOOGL|IBM|INTC|MSFT|OKTA|PANW|ZS,AAPL|CSCO|FTNT|GOOGL|IBM|INTC|MSFT|OKTA|PANW|ZS
BL,10,10,-10.66,2.24,4.05,-2.44,-6.505,0.14500000000000002,-4.155,2.095,-21.895,0.1,ADBE|CRM|INTU|MSFT|ORCL|PAYC|PCTY|SAP|TEAM|WDAY,ADBE|CRM|INTU|MSFT|ORCL|PAYC|PCTY|SAP|TEAM|WDAY
BLBD,10,9,0.55,-6.24,-9.69,-0.86,-3.06,-11.44,3.6100000000000003,5.199999999999999,-12.64,0.8888888888888888,ALSN|CMI|FSS|HOG|LCII|OSK|PCAR|REVG|THO|WGO,ALSN|CMI|FSS|HOG|LCII|OSK|PCAR|THO|WGO
BLCO,10,9,-2.5,4.03,15.01,-1.35,-4.72,-3.19,2.2199999999999998,7.220000000000001,5.8100000000000005,1.0,ABT|ALGN|CRL|DHR|EXAS|JNJ|MRK|NVO|PFE|TEVA,ABT|ALGN|CRL|DHR|JNJ|MRK|NVO|PFE|TEVA
BLDP,10,7,-0.89,-14.62,-49.32,-5.93,4.45,-11.97,-5.34,-2.6499999999999986,-29.55,0.14285714285714285,ADN|AMRC|BE|BLNK|FCEL|HYZN|NKLA|PLUG|RUN|TE,AMRC|BE|BLNK|FCEL|PLUG|RUN|TE
BLDR,8,8,-6.53,-21.48,-20.97,-3.94,-3.4499999999999997,-11.68,-3.0800000000000005,-9.8,-14.194999999999999,0.0,CX|EXP|HD|LOW|MAS|MDU|OC|TREX,CX|EXP|HD|LOW|MAS|MDU|OC|TREX
BLFS,10,9,-2.78,0.29,30.98,-0.03,-4.9,-3.35,2.1200000000000006,3.64,27.59,0.6666666666666666,ASTE|BIO|BMRN|CRSP|CYRX|FATE|KPTI|NARI|NTLA|VIVS,ASTE|BIO|BMRN|CRSP|CYRX|FATE|KPTI|NTLA|VIVS
BLIN,10,7,-7.14,-18.75,-15.74,-0.02,-4.79,5.03,-2.3499999999999996,-23.78,-40.95,0.14285714285714285,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA|PRO|SPNS|VRNT,FIVN|MANH|MEDP|MITK|MSTR|NCNO|PEGA
BLIV,0,0,9.3,7.31,2.17,7.8,,,,,,,,
BLK,10,9,-4.04,-7.52,5.12,-0.9,0.4,-0.34,-4.44,-7.18,-7.56,0.0,AMG|AMP|BEN|BK|IVZ|MS|NTRS|SCHW|STT|TROW,AMG|AMP|BEN|IVZ|MS|NTRS|SCHW|STT|TROW
BLKB,10,9,-6.85,-2.71,56.03,0.34,-8.01,-0.48,1.1600000000000001,-2.23,43.46,0.6666666666666666,ADBE|ADSK|CRM|CSCO|CTSH|EB|INTU|NOW|PAYC|WDAY,ADBE|ADSK|CRM|CSCO|CTSH|INTU|NOW|PAYC|WDAY
BLLN,0,0,2.45,0.58,-0.76,-0.66,,,,,,,,
BLMN,9,9,-12.69,-22.03,17.0,-4.09,-6.83,-7.7,-5.859999999999999,-14.330000000000002,4.779999999999999,0.1111111111111111,BJRI|CAKE|DIN|DRI|EAT|MCD|RRGB|TXRH|WEN,BJRI|CAKE|DIN|DRI|EAT|MCD|RRGB|TXRH|WEN
BLND,10,10,-5.96,-1.39,-14.46,0.0,-3.13,-8.18,-2.83,6.79,-22.805,0.3,AFRM|DOCU|PYPL|RKT|ROKU|SOFI|UPST|XYZ|Z|ZM,AFRM|DOCU|PYPL|RKT|ROKU|SOFI|UPST|XYZ|Z|ZM
BLNE,10,9,0.93,-2.7,-5.26,6.93,-3.37,-5.14,4.3,2.4399999999999995,-1.12,1.0,BF-A|BF-B|BUD|DEO|KDP|MO|SAM|SBEV|STZ|TAP,BF-A|BF-B|BUD|DEO|KDP|MO|SAM|STZ|TAP
BLNK,9,7,3.72,-8.86,-19.77,-2.24,1.83,-8.12,1.8900000000000001,-0.7400000000000002,-4.869999999999999,0.5714285714285714,CHPT|EVGO|LI|NIO|NKLA|SBLX|TSLA|WBX|XPEV,CHPT|EVGO|LI|NIO|TSLA|WBX|XPEV
BLRX,10,7,-6.22,-7.41,-21.66,0.76,-9.5,-5.85,3.2800000000000002,-1.5600000000000005,-24.240000000000002,0.8571428571428571,ADAP|AFMD|ARGX|BPMC|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,ARGX|CTMX|FATE|IMMP|KPTI|MGNX|ONCY
BLSH,0,0,3.8,38.17,29.81,-1.34,,,,,,,,
BLTE,10,10,8.97,-1.41,28.14,-4.42,-5.25,1.09,14.22,-2.5,14.13,1.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX
BLUW,0,0,0.01,0.19,0.58,0.1,,,,,,,,
BLX,10,10,0.4,-0.94,-4.48,0.51,-0.405,4.9350000000000005,0.805,-5.875,-14.620000000000001,0.7,BAP|BBD|BBVA|BSBR|CIB|GGAL|ITUB|SMFG|SUPV|WF,BAP|BBD|BBVA|BSBR|CIB|GGAL|ITUB|SMFG|SUPV|WF
BLZE,9,8,-6.74,-34.21,66.35,-6.95,-0.19,0.19499999999999995,-6.55,-34.405,41.004999999999995,0.0,AAPL|BOX|CFLT|DBX|GOOG|IBM|MSFT|NTNX|SNOW,AAPL|BOX|DBX|GOOG|IBM|MSFT|NTNX|SNOW
BLZR,0,0,0.0,0.44,0.99,-0.29,,,,,,,,
BMA,10,10,-0.3,-1.95,-10.06,-0.43,-0.1,3.325,-0.19999999999999998,-5.275,-18.82,0.4,BAP|BBAR|BBD|BCH|BSBR|CIB|ITUB|SAN|SMFG|SUPV,BAP|BBAR|BBD|BCH|BSBR|CIB|ITUB|SAN|SMFG|SUPV
BMBL,10,9,5.3,7.19,9.96,1.71,-2.92,-6.96,8.219999999999999,14.15,8.360000000000001,1.0,EBAY|GRPN|IAC|MTCH|PINS|SNAP|SPOT|YELP|ZG|ZM,EBAY|GRPN|MTCH|PINS|SNAP|SPOT|YELP|ZG|ZM
BMEA,10,7,-12.14,31.78,47.83,-7.86,-8.61,-3.0,-3.530000000000001,34.78,14.54,0.2857142857142857,BLUE|BNTC|FATE|GOSS|IGMS|KURA|MGTX|NRIX|REPL|SYBX,BNTC|FATE|GOSS|KURA|MGTX|NRIX|REPL
BMGL,0,0,-7.29,-8.22,-34.97,-1.93,,,,,,,,
BMHL,0,0,-1.57,-0.56,-0.73,1.35,,,,,,,,
BMI,10,10,-5.72,-7.86,-2.66,-2.21,-1.07,-4.46,-4.6499999999999995,-3.4000000000000004,-8.91,0.0,AWK|AWR|CWCO|CWT|IEX|MSEX|PNR|WTRG|WTS|XYL,AWK|AWR|CWCO|CWT|IEX|MSEX|PNR|WTRG|WTS|XYL
BMNR,0,0,4.94,33.78,54.73,-0.04,,,,,,,,
BMO,10,9,0.5,-4.13,5.66,0.61,-0.57,-2.25,1.0699999999999998,-1.88,0.7300000000000004,0.8888888888888888,BAC|BK|C|CM|JPM|PNC|RY|TD|USB|WFC,BAC|C|CM|JPM|PNC|RY|TD|USB|WFC
BMR,10,9,10.92,0.76,-19.51,-0.75,-4.52,-4.3,15.44,5.06,-15.14,1.0,ADBE|ADSK|CDNS|CMBM|LRCX|NICE|NVDA|PSN|SNPS|TER,ADBE|ADSK|CDNS|LRCX|NICE|NVDA|PSN|SNPS|TER
BMRA,10,9,1.36,42.04,10.4,-1.55,-5.92,-5.8,7.28,47.839999999999996,-5.51,1.0,ABT|BAX|BDX|DXCM|HOLX|IDXX|ILMN|PODD|QDEL|TMO,ABT|BAX|BDX|DXCM|IDXX|ILMN|PODD|QDEL|TMO
BMRC,10,10,2.48,-2.67,5.97,1.17,0.075,-3.34,2.405,0.6699999999999999,0.40500000000000025,1.0,COLB|CUBI|CVBF|FBNC|HOPE|OZK|SBCF|SFBS|UBSI|WABC,COLB|CUBI|CVBF|FBNC|HOPE|OZK|SBCF|SFBS|UBSI|WABC
