Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AQMS,10,10,0.35,14.4,-25.13,0.7,-1.235,-1.775,1.585,16.175,-32.625,0.8,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK
AQN,10,10,-1.4,-2.76,-3.26,-0.53,-1.31,-3.51,-0.08999999999999986,0.75,-1.2999999999999998,0.4,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL
AQST,10,6,-0.19,43.85,33.5,2.67,2.705,8.524999999999999,-2.895,35.325,15.829999999999998,0.16666666666666666,ACRS|APLS|ASND|BPMC|CRSP|GERN|GLPG|MDGL|MGNX|XOMA,ACRS|ASND|CRSP|GERN|MDGL|MGNX
AR,10,8,2.75,10.93,8.38,-0.55,4.075,8.77,-1.3250000000000002,2.16,2.660000000000001,0.25,APA|BKR|COP|DVN|EOG|FANG|HES|MRO|OXY|RRC,APA|BKR|COP|DVN|EOG|FANG|OXY|RRC
ARAI,0,0,2.29,-1.39,-56.13,1.56,,,,,,,,
ARAY,10,9,-1.63,-16.45,-29.65,2.12,0.17,0.98,-1.7999999999999998,-17.43,-35.25,0.2222222222222222,BSX|CNMD|EW|HOLX|ISRG|MDT|PEN|STAA|VRTX|ZBH,BSX|CNMD|EW|ISRG|MDT|PEN|STAA|VRTX|ZBH
ARBB,10,10,1.4,1.28,-18.99,2.35,1.0699999999999998,-3.6399999999999997,0.33000000000000007,4.92,-17.154999999999998,0.5,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX
ARBE,10,10,-5.96,-13.53,-41.67,-2.16,-3.245,-14.535,-2.715,1.0050000000000008,-11.520000000000003,0.2,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST
ARBK,10,9,-2.0,1.73,-11.18,-0.34,-6.98,-10.89,4.98,12.620000000000001,18.77,0.8888888888888888,BITF|BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS,BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS
ARCB,10,10,-3.71,-7.19,-5.77,0.91,-3.5949999999999998,-6.855,-0.11500000000000021,-0.33499999999999996,8.64,0.5,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO
ARCC,10,10,0.6,1.88,7.17,0.55,-0.27,5.79,0.87,-3.91,-0.16000000000000014,0.8,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
ARCO,10,10,2.5,-1.56,-1.44,1.86,-2.135,4.1899999999999995,4.635,-5.75,-18.09,0.9,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM
ARCT,10,7,5.75,169.13,120.26,3.17,2.54,14.21,3.21,154.92,102.89,0.8571428571428571,ADAP|ADMA|ALT|BNTX|DVAX|INO|MRNA|NVAX|PFE|VXRT,ADMA|ALT|BNTX|INO|MRNA|NVAX|PFE
ARDT,10,8,-2.85,1.49,39.34,-0.27,-4.005,0.05,1.1549999999999998,1.44,26.630000000000003,0.5,ACHC|ADUS|AHH|BKD|CYH|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|EHC|HCA|THC|UHS
ARDX,10,10,-0.78,-24.15,-29.89,1.06,2.4349999999999996,11.149999999999999,-3.215,-35.3,-57.56,0.0,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX
ARE,10,10,-0.47,7.88,2.83,2.11,-4.91,-6.4350000000000005,4.44,14.315000000000001,-3.865,1.0,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO
AREC,10,9,-8.61,22.06,0.73,5.63,4.66,26.54,-13.27,-4.48,-3.72,0.0,AMR|ARCH|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK,AMR|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK
ARES,10,10,-2.76,-3.39,12.15,-0.74,-1.5699999999999998,-1.16,-1.19,-2.2300000000000004,1.4650000000000016,0.3,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL
ARGX,10,10,0.79,24.97,29.79,2.61,0.745,8.719999999999999,0.04500000000000004,16.25,9.244999999999997,0.6,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT
ARHS,10,9,-5.7,1.81,29.49,0.84,-1.455,-10.68,-4.245,12.49,6.279999999999998,0.25,AMWD|BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM,BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM
ARI,10,10,0.73,1.03,-5.69,0.73,-0.255,-1.44,0.985,2.4699999999999998,-1.0900000000000007,0.8,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ARKO,10,10,1.5,-36.72,-36.8,5.33,4.48,7.275,-2.9800000000000004,-43.995,-66.57,0.3,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM
ARKR,9,9,-1.5,-6.42,-16.0,-0.19,-6.38,2.59,4.88,-9.01,-48.58,0.7777777777777778,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING
ARL,10,8,6.55,2.64,8.8,5.98,-2.7800000000000002,-3.45,9.33,6.09,9.13,1.0,AVB|CPT|ELS|EQR|ESS|INVH|MAA|O|SUI|UDR,CPT|ELS|ESS|INVH|MAA|O|SUI|UDR
ARLO,10,9,-0.15,-18.14,1.09,3.74,-4.05,-9.49,3.9,-8.65,7.109999999999999,0.8888888888888888,ADTN|ANET|CSCO|EXTR|HPE|JNPR|NET|NTGR|NTNX|S,ADTN|ANET|CSCO|EXTR|HPE|NET|NTGR|NTNX|S
ARLP,10,9,1.34,3.15,4.45,0.38,3.76,8.39,-2.42,-5.24,1.6100000000000003,0.3333333333333333,ARCH|BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE,BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE
ARM,10,10,-6.45,-16.29,-42.97,0.02,0.6799999999999999,-6.0,-7.13,-10.29,-24.89,0.1,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN
ARMK,10,10,-4.7,0.89,5.94,0.18,-3.76,-1.9849999999999999,-0.9400000000000004,2.875,-3.134999999999999,0.1,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF
ARMP,10,9,1.47,18.16,-27.14,4.73,1.59,16.75,-0.1200000000000001,1.4100000000000001,-57.68,0.4444444444444444,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SAGE|SRPT|TGTX|TXMD,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SRPT|TGTX|TXMD
AROC,10,10,1.99,-9.63,-5.58,1.92,0.455,2.565,1.535,-12.195,-8.34,0.8,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB
AROW,10,10,2.02,-4.83,8.5,3.82,-0.45499999999999996,-3.8049999999999997,2.475,-1.0250000000000004,-0.6500000000000004,0.9,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD
ARQ,10,8,2.33,6.28,-15.38,7.32,4.875,11.27,-2.545,-4.989999999999999,-25.005000000000003,0.125,APA|COP|CRK|CVX|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|CRK|CVX|DVN|FANG|OXY|XOM
ARQQ,10,10,0.88,-6.55,40.3,8.68,-1.5,-9.09,2.38,2.54,50.114999999999995,0.8,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT
ARQT,10,8,-5.13,-8.37,11.71,0.42,0.1399999999999999,6.97,-5.27,-15.34,-10.659999999999997,0.125,ANAB|BCRX|BMRN|CNTA|DERM|KZIA|RCUS|SLNO|TVRD|VERU,ANAB|BCRX|BMRN|DERM|KZIA|RCUS|TVRD|VERU
ARR,10,10,-0.43,-1.7,-5.39,0.19,-1.01,-0.13,0.5800000000000001,-1.5699999999999998,-4.055,0.6666666666666666,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC|TWO,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC|TWO
ARRY,9,7,-2.97,-23.96,-47.77,4.82,-3.68,-18.77,0.71,-5.190000000000001,-3.970000000000006,0.5714285714285714,CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG|SHLS,CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS
ARTL,9,6,1.95,-5.31,-50.38,5.93,-0.09499999999999997,-0.009999999999999787,2.045,-5.3,-57.355000000000004,0.5,BPTH|CLSD|EPIX|LITS|MBIO|MTNB|ONCY|PULM|VSTM,LITS|MBIO|MTNB|ONCY|PULM|VSTM
ARTNA,9,9,0.92,5.21,11.51,0.22,-0.36,3.34,1.28,1.87,-0.7900000000000009,0.7777777777777778,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
ARTV,10,9,-3.91,2.17,62.27,0.27,1.03,13.54,-4.94,-11.37,38.620000000000005,0.0,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|SAGE|VRTX,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|VRTX
ARTW,10,10,3.45,35.14,16.28,3.81,-0.745,-2.0050000000000003,4.195,37.145,10.31,0.6,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC
ARVN,10,10,2.9,6.56,24.55,3.34,1.9,10.995,1.0,-4.435,9.74,0.6,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX
ARW,10,9,0.5,-8.58,-9.25,1.04,-0.83,-2.75,1.33,-5.83,-9.08,0.7777777777777778,ANET|AVT|CDW|HPE|JNPR|MSI|NSIT|NTAP|NXPI|SNX,ANET|AVT|CDW|HPE|MSI|NSIT|NTAP|NXPI|SNX
ARWR,10,10,-4.21,-4.71,17.67,3.18,-1.185,11.28,-3.025,-15.989999999999998,7.630000000000003,0.1,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX
ARX,0,0,0.15,61.87,34.84,-0.4,,,,,,,,
AS,9,7,-8.11,-21.15,-16.88,-3.05,-2.24,-9.34,-5.869999999999999,-11.809999999999999,-4.289999999999999,0.0,COLM|DECK|GIL|HBI|LULU|NKE|SKX|UA|VFC,COLM|DECK|GIL|LULU|NKE|UA|VFC
ASAN,10,9,3.81,11.87,22.96,-0.31,4.97,12.76,-1.1599999999999997,-0.8900000000000006,-6.640000000000001,0.4444444444444444,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|SMAR|TEAM,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|TEAM
ASB,10,10,-0.88,-3.69,13.76,2.27,-0.065,-2.8899999999999997,-0.815,-0.8000000000000003,3.26,0.4,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC
ASBP,0,0,10.5,30.75,57.62,3.31,,,,,,,,
ASC,10,10,6.42,6.86,13.15,2.21,8.235,9.975000000000001,-1.8149999999999995,-3.115000000000001,-14.83,0.3,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK
ASH,10,10,-0.13,2.63,30.21,-1.88,-0.635,1.895,0.505,0.7349999999999999,30.785,0.6,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG
ASIC,0,0,-0.04,11.8,39.48,1.71,,,,,,,,
ASIX,10,10,6.59,-13.03,-20.49,5.13,-0.11500000000000005,-3.88,6.705,-9.149999999999999,-13.964999999999998,1.0,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK
ASLE,10,8,-4.54,-15.98,-12.76,0.37,-5.52,-12.035,0.9799999999999995,-3.9450000000000003,-13.905,0.5,AER|AIR|GATX|HEI|HON|HXL|MRCY|SPR|TDG|TGI,AER|AIR|GATX|HEI|HON|HXL|MRCY|TDG
ASM,10,9,-1.19,26.9,9.97,6.99,-0.09,33.61,-1.0999999999999999,-6.710000000000001,-8.049999999999999,0.3333333333333333,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM
ASMB,10,9,3.67,38.88,49.45,4.38,-0.42,7.76,4.09,31.120000000000005,33.46,1.0,ABUS|ADAP|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX,ABUS|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX
ASML,10,10,-3.63,-1.73,-2.55,1.03,-2.74,-11.29,-0.8899999999999997,9.559999999999999,13.385000000000002,0.5,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM
ASND,10,9,6.82,9.29,23.3,2.71,0.77,6.82,6.050000000000001,2.469999999999999,0.490000000000002,0.8888888888888888,ADVM|BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX
ASO,10,7,0.11,-10.49,-15.81,1.85,-2.98,-15.14,3.09,4.65,-3.0999999999999996,0.8571428571428571,BGFV|CAL|COLM|CROX|DKS|FL|GCO|LEVI|NKE|VSTO,CAL|COLM|CROX|DKS|GCO|LEVI|NKE
ASPC,0,0,-1.18,3.22,-1.0,-1.09,,,,,,,,
ASPI,10,10,-0.38,-8.39,-47.95,3.97,-8.795,4.665,8.415,-13.055,-35.075,1.0,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
ASPN,10,9,-5.2,-2.77,-16.61,1.65,-3.64,-7.7,-1.56,4.93,-9.12,0.2222222222222222,AWI|CRH|CX|EXP|MAS|MLM|OC|SUM|TREX|VMC,AWI|CRH|CX|EXP|MAS|MLM|OC|TREX|VMC
ASPS,10,8,-1.41,6.86,-8.33,-0.53,-2.42,0.07999999999999963,1.01,6.780000000000001,-25.18,0.5714285714285714,CBRE|CSGP|EXPI|JLL|RDFN|RDNT|REZI|RMAX|VREX|Z,CBRE|CSGP|JLL|RDNT|REZI|RMAX|VREX|Z
ASR,10,9,-2.58,-7.44,-13.83,2.29,-3.28,-9.86,0.6999999999999997,2.419999999999999,-13.02,0.8888888888888888,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|SAVE|UBER|VALE,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|UBER|VALE
ASRV,10,9,-4.92,9.77,28.8,-2.62,-0.94,-4.77,-3.98,14.54,22.080000000000002,0.0,BOH|BPOP|CMA|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,BOH|BPOP|FNB|HBAN|PB|PNC|TCBI|WAL|ZION
ASST,10,10,13.12,95.81,64.99,1.33,-1.47,-3.6399999999999997,14.59,99.45,63.26,1.0,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX
ASTC,10,10,2.24,-2.14,-82.42,1.8,-3.645,-9.105,5.885,6.965,-75.37,1.0,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT
ASTE,10,10,-3.77,-19.0,-17.39,2.77,-4.16,-8.035,0.3900000000000001,-10.965,-18.9,0.5,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB
ASTH,10,10,-0.1,8.13,5.1,-0.08,0.39499999999999996,4.154999999999999,-0.495,3.9750000000000014,-5.0600000000000005,0.4,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH
ASTI,9,7,-3.92,-16.95,-57.45,4.63,-2.97,-18.77,-0.9499999999999997,1.8200000000000003,-13.650000000000006,0.2857142857142857,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
ASTL,10,8,5.41,3.91,-20.71,6.17,3.79,-3.045,1.62,6.955,-22.715,0.75,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX
ASTS,10,9,4.21,-11.25,-42.08,11.83,-0.49,-11.65,4.7,0.40000000000000036,-34.43,1.0,GILT|GSAT|IRDM|KTOS|RKLB|SATS|SPIR|TSAT|VISN|VSAT,GILT|GSAT|IRDM|KTOS|RKLB|SPIR|TSAT|VISN|VSAT
ASUR,10,10,2.38,2.38,0.33,-0.44,0.0049999999999999975,6.62,2.375,-4.24,-19.525000000000002,0.8,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY
ASX,10,10,-0.48,-4.19,-7.09,-0.94,1.9649999999999999,-2.97,-2.445,-1.2200000000000002,9.5,0.4,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN
ASYS,10,10,-3.76,-16.28,-30.71,0.55,-7.945,-17.535,4.1850000000000005,1.254999999999999,-9.560000000000002,1.0,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT
ATAI,9,8,-0.54,2.37,62.25,0.14,-6.345,0.07000000000000006,5.805,2.3,42.695,0.625,ANIX|CMPS|DFTX|GHRS|HELP|RGLS|RLMD|SLS|VNDA,ANIX|CMPS|DFTX|GHRS|HELP|RLMD|SLS|VNDA
ATAT,10,10,-0.62,1.27,-0.62,1.62,-5.58,-4.87,4.96,6.140000000000001,4.54,1.0,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH
ATCH,10,9,-4.84,3.11,-18.31,-0.53,-0.05,-2.27,-4.79,5.38,-29.39,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ATCX,0,0,-14.3,19.6,-19.1,-1.34,,,,,,,,
ATEC,10,10,-2.44,-11.21,19.66,-0.22,-2.4400000000000004,-3.445,4.440892098500626e-16,-7.765000000000001,14.54,0.5,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH
ATEN,10,8,-4.36,-19.35,-21.25,-0.76,-1.4949999999999999,-3.48,-2.865,-15.870000000000001,-18.795,0.0,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS
ATER,10,10,22.62,0.51,-52.43,13.11,-1.03,-6.77,23.650000000000002,7.279999999999999,-52.445,1.0,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT
ATEX,10,8,-8.02,-18.56,29.42,-3.28,-2.9050000000000002,-2.84,-5.114999999999999,-15.719999999999999,23.985,0.125,ADTN|CIEN|CMBM|CSCO|IT|JNPR|S|T|TMUS|VZ,ADTN|CIEN|CSCO|IT|S|T|TMUS|VZ
ATGL,10,10,-11.44,-18.75,-56.08,-1.81,0.445,-0.73,-11.885,-18.02,-54.025,0.0,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ATHE,10,9,-5.44,2.87,12.72,-0.66,-2.2,7.35,-3.24,-4.4799999999999995,-7.8199999999999985,0.0,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA|SAVA,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA
ATHM,10,9,-1.08,-4.49,20.63,-0.77,0.38,-4.39,-1.46,-0.10000000000000053,12.44,0.2222222222222222,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG
ATHR,0,0,0.0,-18.65,-10.94,0.0,,,,,,,,
ATI,10,8,-5.25,0.77,12.09,0.37,1.695,-4.23,-6.945,5.0,13.969999999999999,0.125,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS
ATII,0,0,0.0,-0.37,-5.58,0.09,,,,,,,,
ATKR,10,9,-0.09,0.02,10.03,-0.09,-2.84,-7.0,2.75,7.02,14.28,0.8888888888888888,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|NCSM|OC|TREX|VMI|WMS
ATLC,10,9,0.97,-14.96,22.91,5.13,0.28,-2.36,0.69,-12.600000000000001,10.69,0.5555555555555556,ALLY|CACC|COF|DFS|ENVA|NAVI|RM|SG|SLM|SSP,ALLY|CACC|COF|ENVA|NAVI|RM|SG|SLM|SSP
ATLO,10,10,1.34,1.99,11.17,1.67,-0.049999999999999996,-4.495,1.3900000000000001,6.485,-4.4449999999999985,0.9,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC
ATLX,10,9,-2.72,9.52,-24.24,2.88,2.41,15.77,-5.130000000000001,-6.25,-8.999999999999998,0.4444444444444444,ALB|AMR|FMC|LAC|MP|OR|PLL|SGML|SLI|SQM,ALB|AMR|FMC|LAC|MP|OR|SGML|SLI|SQM
ATMU,10,9,-4.43,-14.21,-0.17,2.36,-0.29,0.54,-4.14,-14.75,6.92,0.1111111111111111,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT
ATNI,10,8,0.91,23.0,19.34,2.59,3.1900000000000004,6.4,-2.2800000000000002,16.6,20.9,0.375,AD|CABO|CMCSA|CNSL|FYBR|LUMN|SHEN|T|TMUS|VZ,AD|CABO|CMCSA|LUMN|SHEN|T|TMUS|VZ
ATNM,10,7,-0.99,23.46,-13.79,0.45,-4.97,-0.72,3.9799999999999995,24.18,-7.9399999999999995,0.5714285714285714,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX
ATO,10,10,-1.05,-2.88,-0.37,-0.01,-1.6749999999999998,-3.48,0.6249999999999998,0.6000000000000001,2.385,0.9,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL
ATOM,10,10,-11.11,-29.2,-56.04,1.52,-0.3900000000000001,-4.095,-10.719999999999999,-25.105,-41.945,0.0,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN
ATOS,9,7,-7.17,6.49,-47.66,1.65,0.77,13.64,-7.9399999999999995,-7.15,-49.38999999999999,0.42857142857142855,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT
ATPC,10,7,-3.75,-10.81,-45.65,-2.12,-2.24,-13.2,-1.5099999999999998,2.389999999999999,-33.06,0.42857142857142855,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC
ATR,10,9,-3.63,-4.3,15.82,-0.45,-4.34,-6.62,0.71,2.3200000000000003,2.950000000000001,0.7777777777777778,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON
ATRA,10,8,0.64,7.64,-1.97,4.66,-1.0899999999999999,5.105,1.73,2.5349999999999993,-9.74,0.5,ADAP|ALLO|BLUE|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD,ALLO|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD
ATRC,10,10,9.18,34.85,100.73,7.5,0.10500000000000001,2.605,9.075,32.245000000000005,89.385,1.0,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH
