Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
EGBN,10,9,-0.58,-4.03,-2.34,-0.47,-1.14,-4.72,0.5599999999999999,0.6899999999999995,-4.49,0.7777777777777778,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|OPOF|SBSI|SSBI|WSBC,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|SBSI|SSBI|WSBC
EGG,0,0,1.42,-10.9,-58.67,4.0,,,,,,,,
EGHA,0,0,-0.1,0.38,0.87,-0.02,,,,,,,,
EGHT,10,10,-4.17,-8.46,6.36,1.1,-1.8900000000000001,-0.41,-2.28,-8.05,0.6900000000000004,0.3,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM
EGO,10,10,-0.09,10.23,45.98,2.24,-4.425,6.32,4.335,3.91,19.714999999999996,1.0,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM
EGP,10,10,-0.18,-2.62,-2.24,0.72,-1.15,-3.315,0.97,0.6949999999999998,0.01499999999999968,0.7,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO
EGY,10,8,4.64,10.49,15.96,1.28,1.365,9.765,3.2749999999999995,0.7249999999999996,3.5500000000000007,1.0,APA|CRK|DVN|FANG|HES|MRO|MUR|NOG|OXY|SM,APA|CRK|DVN|FANG|MUR|NOG|OXY|SM
EH,10,9,-0.66,-20.53,-33.58,2.26,-1.64,-10.11,0.9799999999999999,-10.420000000000002,-27.509999999999998,0.6666666666666666,AVAV|BA|GD|HON|LMT|NOC|RTX|SPR|TDG|TXT,AVAV|BA|GD|HON|LMT|NOC|RTX|TDG|TXT
EHC,10,8,-0.72,-2.5,18.88,0.55,0.21000000000000002,-0.99,-0.9299999999999999,-1.51,2.0549999999999997,0.25,ACHC|ADUS|AMED|BKD|CHE|CYH|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CHE|CYH|HCA|THC|UHS
EHGO,10,10,-2.73,-41.53,-21.9,0.0,-1.7999999999999998,3.135,-0.9300000000000002,-44.665,-22.68,0.4,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA
EHLD,0,0,32.06,65.22,75.44,-3.18,,,,,,,,
EHTH,10,9,-1.89,-24.83,-46.74,1.13,-1.92,1.21,0.030000000000000027,-26.04,-52.45,0.5555555555555556,AMED|CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH,CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH
EIG,10,10,-0.46,3.22,7.0,1.0,-2.71,-1.145,2.25,4.365,2.1449999999999996,0.8,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB
EIX,10,10,-0.53,-19.31,-22.59,-1.32,-1.87,-4.165,1.34,-15.145,-18.005,1.0,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
EJH,10,8,1.69,-19.46,-35.14,4.35,-6.41,-5.74,8.1,-13.72,-44.84,1.0,AEG|BGSF|DLHC|HQI|HSII|KFY|MAN|RHI|STAF|TBI,AEG|BGSF|DLHC|HQI|KFY|MAN|RHI|TBI
EL,6,6,-3.71,10.77,10.34,0.67,-3.98,-2.925,0.27,13.695,4.91,0.5,CHD|COTY|OMC|PG|SBH|UL,CHD|COTY|OMC|PG|SBH|UL
ELA,10,10,-2.04,-16.66,-49.7,-1.54,-4.745,7.904999999999999,2.705,-24.564999999999998,-75.26,0.9,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM
ELAB,10,10,-13.58,-49.78,-71.03,-1.74,-5.24,0.86,-8.34,-50.64,-84.045,0.1,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ELAN,9,8,-5.12,4.7,-3.66,1.36,-4.5,-1.4649999999999999,-0.6200000000000001,6.165,-6.4399999999999995,0.375,ABT|BIIB|IDXX|MRK|PETS|RDFN|SNY|VET|ZTS,ABT|BIIB|IDXX|MRK|PETS|SNY|VET|ZTS
ELBM,10,9,-7.28,-13.76,-16.89,-3.28,-2.91,-4.44,-4.37,-9.32,2.6099999999999994,0.4444444444444444,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|PLL|SGML|SLI,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|SGML|SLI
ELDN,10,10,-5.12,-26.26,-22.13,0.0,-5.54,0.20499999999999996,0.41999999999999993,-26.465,-35.545,0.5,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX
ELE,0,0,-1.06,4.64,44.9,2.39,,,,,,,,
ELF,10,9,-9.78,4.63,59.71,1.2,-1.85,-3.68,-7.93,8.31,47.870000000000005,0.0,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA
ELLO,9,8,0.0,5.77,-2.38,1.7,-1.665,-11.26,1.665,17.03,21.53,0.625,AY|BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR,BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR
ELMD,10,8,-1.3,-35.85,-27.55,2.25,-6.285,-11.620000000000001,4.985,-24.23,-18.34,0.875,ALGN|BAX|BSX|HOLX|IDXX|MASI|MDT|NVCR|PEN|PODD,ALGN|BAX|BSX|IDXX|MDT|NVCR|PEN|PODD
ELME,10,8,-1.19,2.47,-18.63,0.0,-3.185,-5.6850000000000005,1.995,8.155000000000001,-8.814999999999998,0.875,AIV|AVB|COLD|CPT|EQR|ESS|HPP|IRT|MAA|UDR,AIV|COLD|CPT|ESS|HPP|IRT|MAA|UDR
ELOG,0,0,-11.47,-25.24,-39.07,-2.22,,,,,,,,
ELPW,0,0,-13.29,-39.78,-94.8,-3.18,,,,,,,,
ELS,10,8,-4.04,-6.08,-6.04,-0.36,-3.3200000000000003,-5.6850000000000005,-0.7199999999999998,-0.3949999999999996,3.295000000000001,0.25,AIV|AMH|AVB|CPT|EQR|ESS|INVH|MAA|SUI|UDR,AIV|AMH|CPT|ESS|INVH|MAA|SUI|UDR
ELTK,10,10,4.35,-4.57,-10.54,0.62,6.215,-14.49,-1.8650000000000002,9.92,6.164999999999999,0.2,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO
ELTX,10,9,-18.0,-33.01,-85.29,-2.84,-6.63,4.3,-11.370000000000001,-37.309999999999995,-93.32000000000001,0.0,ALVR|BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN,BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN
ELUT,10,9,-3.57,-0.98,-15.33,1.22,-5.52,-8.0,1.9499999999999997,7.02,-22.62,0.6666666666666666,ABT|ATEC|AXNX|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH,ABT|ATEC|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH
ELV,7,7,0.95,4.91,4.9,0.52,0.65,1.21,0.29999999999999993,3.7,-0.8099999999999996,0.7142857142857143,CI|CNC|HCA|HUM|MOH|TEN|UNH,CI|CNC|HCA|HUM|MOH|TEN|UNH
ELVA,10,7,-4.67,-16.06,-34.45,-2.43,-0.47,-8.43,-4.2,-7.629999999999999,-8.650000000000002,0.14285714285714285,ALB|BLDP|ENS|FCEL|NVVE|PLL|PLUG|QS|SBEV|SLDP,ALB|BLDP|ENS|FCEL|PLUG|QS|SLDP
ELVN,10,10,-8.94,-6.22,34.59,-3.4,-5.54,-2.0149999999999997,-3.3999999999999995,-4.205,24.210000000000004,0.0,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX
ELVR,0,0,-10.5,-17.86,-34.89,-4.9,,,,,,,,
ELWT,0,0,-2.11,-14.5,17.85,-0.23,,,,,,,,
EMA,0,0,-2.21,-3.49,-5.49,-0.59,,,,,,,,
EMAT,0,0,-6.38,33.91,-56.19,0.0,,,,,,,,
EMBC,10,10,-13.18,4.0,60.39,1.02,-6.73,-8.129999999999999,-6.449999999999999,12.129999999999999,49.295,0.1,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS
EMBJ,10,9,2.55,2.07,34.56,0.99,-1.64,-9.72,4.1899999999999995,11.790000000000001,39.6,1.0,BA|GD|HEI|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HEI|HXL|LMT|NOC|RTX|TDG|TXT
EME,10,10,5.31,-6.33,-3.8,4.32,-2.64,-9.575,7.949999999999999,3.244999999999999,-2.7699999999999996,1.0,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT
EMIS,0,0,0.1,0.39,1.08,0.0,,,,,,,,
EML,10,9,-10.33,-4.56,16.63,-4.52,0.03,-6.78,-10.36,2.2200000000000006,15.86,0.0,GFF|IEX|KMT|MRC|NDSN|NX|TNC|TREX|WTS|XYL,GFF|IEX|KMT|NDSN|NX|TNC|TREX|WTS|XYL
EMN,9,9,-3.76,-6.11,-7.11,-0.39,-2.91,-5.04,-0.8499999999999996,-1.0700000000000003,3.6900000000000004,0.2222222222222222,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK,ASH|AVNT|CC|CE|DOW|HUN|LYB|MEOH|WLK
EMPD,10,8,-10.85,11.76,-16.02,0.66,-2.35,-5.53,-8.5,17.29,-20.39,0.125,DMF|HOG|MCFT|MLR|MPX|OESX|PII|RNGR|THO|WGO,HOG|MCFT|MLR|OESX|PII|RNGR|THO|WGO
EMR,9,9,1.32,-7.09,7.11,2.57,-1.28,-9.14,2.6,2.0500000000000007,7.48,0.7777777777777778,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK,AME|DOV|ETN|GE|HON|IR|ITW|PH|ROK
ENB,10,9,-5.46,-7.15,-15.41,-0.95,-0.69,-0.81,-4.77,-6.34,-18.69,0.0,AM|BIP|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|BIP|EPD|ET|KMI|OKE|PAA|TRP|WMB
ENGN,10,7,-1.64,5.88,9.76,1.69,-7.41,-1.37,5.7700000000000005,7.25,-0.5600000000000005,0.8571428571428571,ADAP|ADVM|BNTC|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,BNTC|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
ENGS,0,0,8.96,2.1,75.9,0.69,,,,,,,,
ENIC,10,10,0.0,0.23,-0.68,-1.79,-1.7149999999999999,-4.305,1.7149999999999999,4.535,3.905,1.0,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE,AEP|D|DUK|EIX|EXC|FE|NEE|PCG|SO|SRE
ENLT,10,10,-4.18,-12.69,-21.21,0.34,-2.0949999999999998,-3.62,-2.085,-9.07,-17.52,0.0,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL,AEP|D|DUK|ED|ES|ETR|EXC|NEE|SRE|XEL
ENLV,10,7,-17.28,-47.85,-91.1,-2.16,-8.44,-4.93,-8.840000000000002,-42.92,-94.07,0.0,ADAP|ALLO|BLUE|CRSP|EDIT|FATE|IOVA|KPTI|NTLA|SGMO,ALLO|CRSP|EDIT|FATE|IOVA|KPTI|NTLA
ENOV,10,10,-0.62,-21.91,-8.71,4.73,-5.35,-7.92,4.7299999999999995,-13.99,-3.460000000000001,0.9,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH,BDX|BSX|COO|EW|ISRG|JNJ|MDT|SNN|SYK|ZBH
ENPH,8,6,0.11,-10.84,-33.82,-1.38,1.27,-11.725000000000001,-1.16,0.8850000000000016,-4.829999999999998,0.3333333333333333,ARRY|CSIQ|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|FSLR|RUN|SEDG|SHLS
ENR,10,10,-0.34,-9.62,3.52,2.69,-3.6799999999999997,-5.505000000000001,3.34,-4.114999999999998,6.005,1.0,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL,CHD|CL|CLX|EL|HELE|KMB|NWL|PG|SPB|UL
ENS,10,10,-0.3,-3.89,-19.5,0.24,-1.2550000000000001,-6.095,0.9550000000000001,2.2049999999999996,-18.83,0.5,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA,AAPL|DHR|EMR|ETN|GE|HON|JCI|PHG|ROK|TSLA
ENSC,10,8,10.66,22.12,84.78,-5.62,-4.46,-9.605,15.120000000000001,31.725,84.83,0.875,AXSM|BCRX|CRBP|DRRX|EPIX|KNSA|MNOV|OCUL|RARE|XFOR,AXSM|BCRX|CRBP|KNSA|MNOV|OCUL|RARE|XFOR
ENSG,9,7,1.1,-4.21,18.25,0.69,0.81,-0.82,0.29000000000000004,-3.39,-0.629999999999999,0.7142857142857143,ADUS|AMED|BKD|CRL|EHC|HUM|LFST|NHC|SEM,ADUS|BKD|CRL|EHC|HUM|LFST|NHC
ENTA,10,10,-7.56,-4.0,12.6,2.05,-5.029999999999999,0.245,-2.5300000000000002,-4.245,-0.8149999999999995,0.2,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|REGN|VRTX
ENTG,10,10,7.4,-12.86,-3.14,2.16,5.895,-13.07,1.5050000000000008,0.21000000000000085,14.43,0.6,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT
ENTX,10,10,-3.73,1.43,144.83,1.79,-4.205,-1.065,0.4750000000000001,2.495,138.58,0.7,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX,AMGN|BIIB|BMY|GSK|JNJ|LLY|NBIX|PFE|SNY|VRTX
ENVA,10,7,-4.16,-14.18,17.88,0.19,-3.49,-2.94,-0.6699999999999999,-11.24,15.719999999999999,0.42857142857142855,ALLY|AXP|CACC|DFS|GDOT|LC|LPRO|PYPL|WU|XYZ,ALLY|AXP|CACC|GDOT|PYPL|WU|XYZ
ENVB,9,7,-1.39,-8.39,-14.46,-2.74,2.34,-4.24,-3.7299999999999995,-4.15,-46.120000000000005,0.2857142857142857,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|NURO|RLMD|SAVA,ATAI|AVXL|CMPS|DFTX|GHRS|HELP|RLMD
ENVX,10,9,-8.01,-34.46,-53.73,-1.27,-0.47,-13.01,-7.54,-21.450000000000003,-26.759999999999998,0.0,BE|BLDP|EOSE|FCEL|FLNC|NOVA|PLUG|QS|RUN|SLDP,BE|BLDP|EOSE|FCEL|FLNC|PLUG|QS|RUN|SLDP
EOG,8,6,0.96,2.95,7.93,-0.07,1.3199999999999998,6.43,-0.3599999999999999,-3.4799999999999995,-4.984999999999999,0.0,APA|COP|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|DVN|FANG|OXY|XOM
EOLS,10,8,-13.37,-3.45,20.43,-0.88,-4.029999999999999,2.155,-9.34,-5.605,10.844999999999999,0.125,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|PRPH|RVNC|TEVA,ABBV|AMGN|BMY|LLY|MRK|PFE|PRGO|TEVA
EONR,10,8,4.42,23.11,4.1,-3.34,1.2850000000000001,9.9,3.135,13.209999999999999,-9.13,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM
EOSE,9,7,12.86,-6.84,-36.29,-1.0,-0.47,-10.84,13.33,4.0,-10.489999999999998,1.0,AYI|CSIQ|ENPH|FSLR|MAXN|NOVA|PLUG|RUN|SEDG,AYI|CSIQ|ENPH|FSLR|PLUG|RUN|SEDG
EP,10,8,-19.87,-7.75,-11.35,3.73,1.27,6.43,-21.14,-14.18,-24.265,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
EPAC,10,10,-4.66,-5.63,0.0,-0.51,-2.025,-8.83,-2.6350000000000002,3.2,5.52,0.1,CSL|DOV|FLS|IR|ITW|JBTM|MWA|PNR|ROK|XYL,CSL|DOV|FLS|IR|ITW|JBTM|MWA|PNR|ROK|XYL
EPAM,8,8,-1.64,17.57,27.11,2.96,-6.275,-1.245,4.635000000000001,18.815,20.395,0.875,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT,ACN|CTS|CTSH|DXC|GLOB|INFY|IT|WIT
EPC,10,10,-5.51,-6.04,24.39,0.19,-4.105,-6.49,-1.4049999999999994,0.4500000000000002,27.57,0.3,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR,CHD|CL|CLX|EL|HELE|HNST|KMB|PG|REYN|UTHR
EPD,10,9,-0.69,2.58,4.35,-1.09,-1.62,-0.81,0.9300000000000002,3.39,1.0699999999999998,0.5555555555555556,AM|ENB|ENLC|ET|KMI|MPLX|OKE|PAA|TRP|WMB,AM|ENB|ET|KMI|MPLX|OKE|PAA|TRP|WMB
EPM,10,9,0.54,-0.27,-12.47,-3.12,1.3,7.89,-0.76,-8.16,-25.07,0.0,APA|COP|CVX|DVN|EOG|FANG|MRO|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|MUR|OXY|XOM
EPOW,10,9,-18.8,-42.79,-48.16,-2.7,-7.86,-6.64,-10.940000000000001,-36.15,-46.47,0.0,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU|VISL,CCJ|DNN|LEU|MDRR|NXE|PED|UEC|URG|UUUU
EPR,10,10,-2.15,-3.63,0.03,-0.25,-2.48,-4.15,0.33000000000000007,0.5200000000000005,4.835,0.5,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC,ADC|FCPT|GTY|KIM|MAC|NNN|O|REG|SPG|WPC
EPRT,10,10,-3.06,-6.01,-5.14,-1.07,-2.015,-3.625,-1.045,-2.385,-0.33499999999999996,0.2,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC,ADC|BRX|CTRE|FCPT|GTY|KRG|NNN|O|PECO|WPC
EPRX,10,10,12.27,29.94,39.64,4.99,-5.095,-1.065,17.365,31.005000000000003,29.015,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
EPSM,0,0,-5.56,-13.38,-15.0,-0.73,,,,,,,,
EPSN,10,9,1.28,6.73,12.01,0.48,0.96,6.18,0.32000000000000006,0.5500000000000007,-0.2900000000000009,0.6666666666666666,APA|AR|CRK|EOG|GPOR|KOS|MRO|MTDR|NOG|OVV,APA|AR|CRK|EOG|GPOR|KOS|MTDR|NOG|OVV
EQ,10,9,-4.95,-3.21,-24.91,-12.81,-5.22,-5.62,0.2699999999999996,2.41,-35.85,0.5555555555555556,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|CYCN|FATE|KNSA|LGND,ADMA|ANAB|ATRA|BDTX|CLDX|CRBP|FATE|KNSA|LGND
EQBK,10,10,-1.86,-2.74,4.4,0.3,-1.07,-4.59,-0.79,1.8499999999999996,1.2150000000000003,0.1,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF,ASB|BOKF|CBSH|FFBC|FNB|FULT|HBAN|HOMB|SSB|THFF
EQH,10,10,-0.37,2.83,22.31,1.41,-2.64,-0.044999999999999984,2.27,2.875,11.875,1.0,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA,AIG|CNO|GL|LNC|MET|MFC|PRU|RGA|UNM|VOYA
EQIX,7,7,-0.3,-2.94,-0.52,1.36,-0.98,2.36,0.6799999999999999,-5.3,5.529999999999999,0.5714285714285714,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT,AMT|COR|CSTL|DLR|IRM|SBAC|UNIT
EQNR,10,9,5.02,9.29,21.9,-0.69,1.3,7.38,3.7199999999999998,1.9099999999999993,9.299999999999999,0.8888888888888888,APA|BP|COP|CVX|DVN|EOG|FANG|MRO|OXY|XOM,APA|BP|COP|CVX|DVN|EOG|FANG|OXY|XOM
EQPT,0,0,-0.66,-12.86,-7.49,2.27,,,,,,,,
EQS,10,10,-2.97,-12.5,-22.53,0.0,-1.6,-1.935,-1.37,-10.565,-26.580000000000002,0.2,ARCC|CGBD|CSWC|FDUS|GAIN|HRZN|HTGC|MAIN|PSEC|SAR,ARCC|CGBD|CSWC|FDUS|GAIN|HRZN|HTGC|MAIN|PSEC|SAR
EQT,9,9,-2.77,0.02,5.61,-1.62,-3.17,2.41,0.3999999999999999,-2.39,-6.61,0.6666666666666666,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC,AR|CNX|CRK|EXE|GPOR|MTDR|NOG|OVV|RRC
EQX,10,9,-5.49,7.55,21.09,1.64,-4.55,6.0,-0.9400000000000004,1.5499999999999998,-4.539999999999999,0.3333333333333333,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM|SAND,AEM|AU|B|BTG|BVN|GFI|HMY|KGC|NEM
ERAS,10,10,-2.34,-14.53,13.35,-0.94,-7.925,-3.545,5.585,-10.985,8.905,1.0,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA,ALNY|AMGN|BEAM|BNTX|CRSP|EDIT|MRNA|NTLA|PFE|RNA
ERIC,10,9,1.78,1.28,-15.07,3.0,9.4,-5.18,-7.62,6.46,-2.530000000000001,0.0,ANET|CIEN|CSCO|FLEX|HPE|INFN|JBL|LITE|NOK|SANM,ANET|CIEN|CSCO|FLEX|HPE|JBL|LITE|NOK|SANM
ERIE,10,10,-5.16,-5.09,8.42,1.93,-2.8049999999999997,-1.155,-2.3550000000000004,-3.9349999999999996,1.71,0.1,AFG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AFG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ERII,10,9,-1.31,-2.96,-7.81,3.85,-1.06,-8.31,-0.25,5.3500000000000005,-5.64,0.4444444444444444,AOS|CW|DOV|ETN|HI|IR|ITT|MIDD|NDSN|ROK,AOS|CW|DOV|ETN|IR|ITT|MIDD|NDSN|ROK
ERNA,10,7,-8.06,-5.77,-36.46,3.61,-7.41,-2.89,-0.6500000000000004,-2.8799999999999994,-39.43,0.42857142857142855,BLUE|CLLS|CRSP|EDIT|NTLA|PSTX|QURE|REPL|SGMO|VYGR,CLLS|CRSP|EDIT|NTLA|QURE|REPL|VYGR
ERO,10,10,0.42,-1.66,28.05,1.4,-3.065,0.010000000000000009,3.485,-1.67,20.675,1.0,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|EXK|FCX|HL|NEM|RIO|SCCO|TECK|TGB|VALE
ES,10,10,-4.13,-4.23,0.13,-0.68,-1.87,-4.165,-2.26,-0.06500000000000039,4.055,0.0,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
ESAB,10,9,-5.37,-17.85,-20.71,2.05,-1.28,-8.32,-4.09,-9.530000000000001,-24.23,0.0,APD|BA|EMR|HON|ITW|LIN|MMM|PX|TXT|WCC,APD|BA|EMR|HON|ITW|LIN|MMM|TXT|WCC
ESBA,10,10,-4.65,-6.82,-22.5,0.0,-3.085,-4.24,-1.5650000000000004,-2.58,-16.405,0.3,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO,ARE|BXP|DEI|FRT|HIW|KRC|REG|SLG|SPG|VNO
ESCA,10,8,-3.87,-5.52,5.75,-1.01,-2.6,-9.385,-1.27,3.865,22.955,0.125,ASO|BGFV|COLM|CROX|DECK|DKS|NKE|SKX|UA|VFC,ASO|COLM|CROX|DECK|DKS|NKE|UA|VFC
ESE,10,10,-1.3,-10.03,-14.44,1.14,-0.85,-8.165,-0.45000000000000007,-1.8650000000000002,-12.395,0.4,AME|AOS|CW|DHR|FLS|IEX|ITT|MOG-A|RBC|XYL,AME|AOS|CW|DHR|FLS|IEX|ITT|MOG-A|RBC|XYL
ESEA,10,10,-3.09,0.11,9.92,1.24,-0.6799999999999999,12.86,-2.41,-12.75,-8.540000000000001,0.1,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP
ESI,10,10,-1.83,-10.71,-19.99,0.5,-3.205,-7.025,1.375,-3.6850000000000005,-11.049999999999999,0.8,ALB|CC|CE|EMN|FUL|IFF|LYB|PPG|RPM|SHW,ALB|CC|CE|EMN|FUL|IFF|LYB|PPG|RPM|SHW
ESLA,10,10,2.9,-10.88,-38.93,-1.99,-4.79,3.0549999999999997,7.6899999999999995,-13.935,-48.66,1.0,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|VRTX,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|VRTX
ESLT,10,10,3.82,-6.61,-20.28,0.56,-2.145,-12.525,5.965,5.915,-13.715000000000002,1.0,BA|BWXT|GD|HII|HON|LHX|LMT|NOC|TDY|TXT,BA|BWXT|GD|HII|HON|LHX|LMT|NOC|TDY|TXT
ESNT,10,10,-2.08,-0.15,17.69,-0.23,-3.01,-0.9450000000000001,0.9299999999999997,0.795,10.295000000000002,0.8,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN,ACGL|AIG|ALL|GNW|HIG|MTG|NMIH|ORI|PGR|RDN
ESOA,10,10,0.8,-11.3,-30.61,-0.09,3.01,-6.96,-2.21,-4.340000000000001,-22.990000000000002,0.3,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK,BKR|DY|EME|FIX|KBR|MTZ|MYRG|PRIM|PWR|TTEK
ESP,10,9,1.81,-2.0,5.64,1.1,-0.67,-15.3,2.48,13.3,10.39,0.7777777777777778,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY|TGI,AIR|ATRO|BELFB|CW|DCO|HEI|HXL|MRCY|TDY
