Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AVNT,10,10,-1.69,-8.21,18.19,-1.67,-2.21,-4.295,0.52,-3.915000000000001,20.650000000000002,0.7,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,2.09,-8.85,1.38,-3.3,0.97,-0.28500000000000003,1.1199999999999999,-8.565,13.509999999999998,0.625,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,4.68,2.05,23.46,4.27,-0.07,-5.61,4.75,7.66,19.3,0.8571428571428571,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,-4.0,-0.23,22.5,-1.63,-1.585,2.0949999999999998,-2.415,-2.3249999999999997,-3.759999999999998,0.3,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,0.95,-4.8,-9.93,-1.04,,,,,,,,
AVT,10,9,2.63,-5.81,5.53,-0.74,1.29,0.85,1.3399999999999999,-6.659999999999999,-4.39,0.6666666666666666,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,4.79,8.38,50.15,-2.43,-1.955,-2.415,6.745,10.795000000000002,41.25,1.0,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,-3.91,-7.89,41.16,-7.61,-2.045,0.845,-1.8650000000000002,-8.735,24.68,0.2,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,10.69,9.74,-23.28,3.79,-0.9600000000000001,5.13,11.65,4.61,-25.71,0.9,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,-4.18,-18.88,8.27,-3.51,-2.9699999999999998,0.57,-1.21,-19.45,-5.525,0.2,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,-1.9,-4.8,6.55,-0.53,-5.87,-10.78,3.97,5.9799999999999995,7.45,0.8571428571428571,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-1.02,-8.8,6.88,-1.88,-1.67,-9.935,0.6499999999999999,1.1349999999999998,11.105,0.6,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,2.13,3.6,11.79,-0.04,-0.635,3.4749999999999996,2.7649999999999997,0.12500000000000044,0.7699999999999996,0.75,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,-1.02,1.98,11.49,-0.45,-0.62,0.05,-0.4,1.93,4.21,0.2222222222222222,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,-6.83,-8.66,-14.07,-5.69,-1.5699999999999998,-7.135,-5.26,-1.5250000000000004,-23.87,0.25,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,-1.5,-6.43,3.15,-2.24,-0.6950000000000001,1.9100000000000001,-0.8049999999999999,-8.34,-4.584999999999999,0.375,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-1.45,-5.92,5.6,-3.31,1.1749999999999998,-3.635,-2.625,-2.285,3.3999999999999995,0.0,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-4.95,-17.9,-39.02,5.5,1.12,-0.9450000000000001,-6.07,-16.955,-48.025000000000006,0.0,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
AXGN,10,9,-5.23,-1.97,10.26,1.24,-4.82,-4.8,-0.41000000000000014,2.83,11.81,0.3333333333333333,BAX|EW|GMED|HOLX|IART|JNJ|MDT|PODD|SYK|ZBH,BAX|EW|GMED|IART|JNJ|MDT|PODD|SYK|ZBH
AXIL,10,9,-16.14,1.21,-7.12,-5.02,-4.4,-9.5,-11.74,10.71,-2.09,0.0,BF-B|BUD|CCU|DEO|MGPI|NAPA|SAM|STZ|TAP|WVVI,BF-B|BUD|CCU|DEO|MGPI|SAM|STZ|TAP|WVVI
AXIN,0,0,0.15,0.68,-0.14,0.19,,,,,,,,
AXON,8,7,-5.46,-17.83,8.28,-3.05,1.67,-4.91,-7.13,-12.919999999999998,18.04,0.14285714285714285,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI|VSTO,ADI|DLTH|KTOS|KUST|NPK|SPWH|SWBI
AXP,10,9,-0.74,-5.03,1.07,-1.32,-0.07,-1.07,-0.6699999999999999,-3.96,-12.36,0.2222222222222222,BAC|C|COF|DFS|GS|JPM|MA|PYPL|SYF|V,BAC|C|COF|GS|JPM|MA|PYPL|SYF|V
AXR,9,7,0.22,5.42,-11.56,-0.22,-0.72,-3.06,0.94,8.48,-5.130000000000001,0.7142857142857143,ADC|BLD|CPT|EQR|FPI|GLPI|INVH|IRM|KIM,ADC|CPT|FPI|GLPI|INVH|IRM|KIM
AXS,10,10,-1.42,-3.35,0.78,-0.23,-0.8800000000000001,-3.01,-0.5399999999999998,-0.3400000000000003,-4.555,0.3,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|RNR|SIGI|TRV|WRB
AXSM,10,8,3.85,-4.64,-14.25,1.35,-4.0,-3.1750000000000003,7.85,-1.4649999999999994,-22.07,1.0,ACAD|ALKS|AVDL|BHVN|BIIB|NBIX|PRTA|RARE|SAGE|VRTX,ACAD|ALKS|BHVN|BIIB|NBIX|PRTA|RARE|VRTX
AXTA,10,10,-1.82,-8.01,4.84,-3.07,-2.8449999999999998,-5.965,1.0249999999999997,-2.045,4.8149999999999995,0.8,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI,APD|ASH|CBT|ECL|FUL|PPG|RPM|SHW|VAL|VHI
AXTI,10,10,22.81,-6.64,-12.06,-0.93,7.975,-6.04,14.834999999999999,-0.5999999999999996,-1.6500000000000004,1.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT
AYI,10,10,-1.62,-9.22,6.98,-1.43,1.9449999999999998,-7.665,-3.565,-1.5550000000000006,11.18,0.2,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK,AME|CARR|EMR|ETN|GE|HON|HUBB|JCI|LII|ROK
AYTU,10,8,-5.78,-10.92,-7.83,-3.2,-1.0950000000000002,-1.7950000000000002,-4.6850000000000005,-9.125,-20.68,0.0,AMRX|AUPH|AXDX|BHC|CYTK|GERN|HRTX|INVA|IRWD|XOMA,AMRX|AUPH|BHC|CYTK|GERN|HRTX|INVA|IRWD
AZ,10,9,-0.33,-6.8,0.5,-2.11,-0.47,-7.78,0.13999999999999996,0.9800000000000004,-4.35,0.5555555555555556,DHR|EMR|ETN|GE|HON|IRBTQ|ITRI|MMM|PH|ROK,DHR|EMR|ETN|GE|HON|ITRI|MMM|PH|ROK
AZI,10,10,-3.12,-17.88,-32.97,-3.12,-3.835,-10.350000000000001,0.7149999999999999,-7.529999999999998,-31.805,0.6,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT,AMZN|BABA|CHWY|EBAY|ETSY|JD|MELI|PDD|SHOP|WMT
AZN,10,10,-3.4,-3.07,-14.44,-1.94,-3.46,-1.055,0.06000000000000005,-2.0149999999999997,-24.14,0.6,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
AZO,10,10,-1.85,-5.12,-7.23,-1.38,-0.10500000000000001,-1.335,-1.745,-3.785,-13.685,0.3,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|CASY|GPC|KMX|LAD|ORLY|PAG|SAH
AZTA,10,8,-4.5,-9.54,32.7,-2.17,-1.04,-0.345,-3.46,-9.194999999999999,21.875000000000004,0.0,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT
AZTR,10,10,0.79,27.21,-16.11,3.55,0.13999999999999999,1.465,0.65,25.745,-22.585,0.7,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR,AKTX|ANAB|ARMP|ARWR|BCRX|FATE|ORMP|PULM|TVRD|VYGR
AZZ,10,10,1.87,-9.17,-4.08,-0.85,1.105,-8.085,0.7650000000000001,-1.084999999999999,-8.32,0.6,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM,AEM|ATI|BA|DE|EMR|ETN|GE|IR|JCI|MMM
B,10,9,3.46,9.08,13.9,1.11,4.71,11.45,-1.25,-2.369999999999999,-16.72,0.2222222222222222,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|NGD|OR,AEM|AU|BTG|EGO|GFI|IAG|KGC|NEM|OR
BA,10,10,0.37,-11.33,-3.77,-2.05,-3.6950000000000003,-11.399999999999999,4.065,0.06999999999999851,1.19,1.0,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT,GD|HEI|HII|HON|LDOS|LMT|NOC|RTX|TDG|TXT
BABA,10,10,-3.06,-17.32,-8.6,-2.89,-3.835,-12.355,0.7749999999999999,-4.965,-3.2199999999999998,0.6,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT,AMZN|BIDU|CPNG|EBAY|JD|MELI|PDD|SHOP|TCOM|WMT
BAC,10,10,1.1,-1.86,15.16,0.45,1.455,-1.375,-0.355,-0.4850000000000001,8.65,0.3,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC,C|COF|GS|JPM|MS|PNC|SCHW|TFC|USB|WFC
BACC,0,0,0.04,0.76,0.89,0.0,,,,,,,,
BAER,10,10,0.0,-20.44,-41.71,-0.91,-3.465,-10.86,3.465,-9.580000000000002,-37.025,0.7,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|MATX|NOC|TXT
BAFN,10,9,4.62,18.73,32.39,-0.93,2.04,-0.55,2.58,19.28,23.04,1.0,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
BAH,10,10,-4.22,-7.32,-8.54,0.12,-3.635,-9.33,-0.585,2.01,-10.219999999999999,0.4,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC,ACN|BA|CACI|DXC|GD|LDOS|LHX|LMT|NOC|SAIC
BAK,10,10,19.39,-11.66,-46.03,2.6,-2.445,-6.105,21.835,-5.555,-35.510000000000005,1.0,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK,ASH|CE|DOW|EMN|HUN|LYB|MTX|OI|PPG|WLK
BALL,9,7,-3.95,-3.66,11.28,-1.2,-5.56,-8.65,1.6099999999999994,4.99,11.299999999999999,0.8571428571428571,ATR|BERY|CCK|IP|OI|PKG|SEE|SLGN|SON,ATR|CCK|IP|OI|PKG|SLGN|SON
BALY,10,9,-2.42,-31.87,-40.59,-1.44,-1.16,-7.43,-1.26,-24.44,-26.510000000000005,0.2222222222222222,BYD|CHDN|CZR|GDEN|LVS|MGM|MSC|PENN|RRR|WYNN,BYD|CHDN|CZR|LVS|MGM|MSC|PENN|RRR|WYNN
BAM,10,10,-3.91,-9.69,1.21,-2.35,-2.785,-1.9300000000000002,-1.125,-7.76,-3.2,0.4,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS,APO|ARES|BLK|BX|CG|CNS|HLNE|IVZ|KKR|MS
BANC,10,10,1.32,-2.9,-5.83,-1.18,2.595,-1.145,-1.2750000000000001,-1.755,-13.83,0.2,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA,BMRC|CFFI|FBK|FMBH|HTB|INBK|MBWM|WABC|WAL|WTBA
BAND,10,10,-3.86,-7.36,-22.93,11.94,0.675,-7.505000000000001,-4.535,0.14500000000000046,-28.705,0.1,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM,AKAM|CRNT|EGHT|FSLY|NET|RNG|SONM|TMDX|TWLO|ZM
BANF,10,9,2.87,-1.33,-1.8,-0.44,1.1,-4.19,1.77,2.8600000000000003,-4.59,0.8888888888888888,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|IBTX|ONB|SFNC,ASB|BOKF|COLB|FFIN|FIBK|GBCI|IBCP|ONB|SFNC
BANL,10,8,-63.03,47.07,13.43,-13.14,1.7750000000000001,8.115,-64.805,38.955,0.23999999999999844,0.0,BP|COP|CVX|HES|MRO|OXY|PSX|SHEL|VLO|XOM,BP|COP|CVX|OXY|PSX|SHEL|VLO|XOM
BANR,10,9,2.67,-1.4,7.71,0.7,0.96,-2.5,1.71,1.1,2.1399999999999997,0.8888888888888888,CIVB|COLB|CVBF|FULT|HOPE|HTLF|PROV|SFNC|UBSI|WAFD,CIVB|COLB|CVBF|FULT|HOPE|PROV|SFNC|UBSI|WAFD
BAOS,10,9,7.22,-52.55,-88.35,3.55,-1.34,-7.5,8.56,-45.05,-91.88,1.0,CRTO|FLNT|IPG|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP,CRTO|FLNT|IZEA|MCHX|MGNI|OMC|SCOR|TTD|WPP
BAP,10,10,0.8,-1.75,7.41,-0.46,1.385,1.305,-0.585,-3.0549999999999997,3.4000000000000004,0.3,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV,AVAL|BBAR|BBD|BCH|BMA|BSAC|CIB|GGAL|ITUB|SUPV
BARK,9,8,-17.31,-16.62,-9.52,-7.94,-5.4,-7.154999999999999,-11.909999999999998,-9.465000000000002,-8.094999999999999,0.0,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZOM|ZTS,CENT|CHWY|FRPT|HELE|SMPL|TRUP|WOOF|ZTS
BATL,10,8,-0.73,-3.55,3.82,3.03,0.05499999999999999,8.175,-0.7849999999999999,-11.725000000000001,-5.949999999999999,0.125,APA|COP|DVN|EQT|FANG|HES|MRO|MUR|OXY|SM,APA|COP|DVN|EQT|FANG|MUR|OXY|SM
BATRA,10,10,-0.99,3.04,2.27,-1.42,-3.92,-2.435,2.9299999999999997,5.475,-1.5349999999999997,0.9,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV,AMCX|CMCSA|DIS|DPZ|FWONA|LYV|MANU|NFLX|ROKU|VIV
BATRK,10,10,-1.12,-0.78,-0.38,-1.61,-4.295,-4.16,3.175,3.38,0.615,0.9,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM,CMCSA|DAL|DIS|LYV|MANU|NFLX|ROKU|TRIP|UBER|YUM
BAX,10,10,-4.28,-12.2,21.77,-1.89,-3.83,-2.64,-0.4500000000000002,-9.559999999999999,11.565,0.4,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH,ABT|BDX|BMY|DHR|ISRG|JNJ|MMM|RMD|SYK|ZBH
BB,10,8,-1.02,-12.23,-12.33,-1.52,-3.12,-6.85,2.1,-5.380000000000001,-41.085,0.625,ATEN|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNT|ZS,ATEN|CRWD|FTNT|NET|OKTA|PANW|TENB|ZS
BBAI,9,8,-4.07,-12.38,-29.07,-3.08,-2.965,-6.85,-1.1050000000000004,-5.530000000000001,-29.04,0.375,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC|VRNT,AI|AVAV|BAH|CACI|INOD|LDOS|PLTR|SAIC
BBAR,10,10,0.33,-12.22,-16.43,1.61,1.8699999999999999,0.83,-1.5399999999999998,-13.05,-26.88,0.1,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC,BAC|BMA|BSBR|C|GGAL|HSBC|ITUB|JPM|SAN|WFC
BBCP,10,9,12.99,8.41,-4.95,-1.93,2.95,-2.63,10.04,11.04,5.339999999999999,0.8888888888888888,ASTE|CAT|GVA|HEES|MTW|OSK|PII|ROAD|TER|URI,ASTE|CAT|GVA|MTW|OSK|PII|ROAD|TER|URI
BBD,10,10,3.31,3.0,3.11,-3.38,1.595,2.5549999999999997,1.715,0.4450000000000003,-6.370000000000001,0.8,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV,BAP|BBVA|BSBR|CIB|GGAL|HSBC|ITUB|PBR|SBAC|SUPV
BBDC,10,10,-5.91,-6.52,3.43,-1.24,-1.31,-1.385,-4.6,-5.135,-2.6750000000000003,0.0,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC,ARCC|CGBD|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC
BBGI,10,8,-11.5,-23.8,-20.38,-2.32,-3.95,-9.57,-7.55,-14.23,-12.674999999999999,0.0,CMLS|GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TGNA|TSQ,GTN|IHRT|NCMI|NXST|SBGI|SIRI|SSP|TSQ
BBIO,10,8,-0.64,-10.15,12.41,1.77,-2.13,-0.32,1.4899999999999998,-9.83,5.595,0.75,ALNY|BLUE|BMRN|CRSP|FOLD|NBIX|PRTA|RARE|SRPT|VRTX,ALNY|BMRN|CRSP|NBIX|PRTA|RARE|SRPT|VRTX
BBLG,10,10,-1.65,-37.01,-54.95,-1.07,-4.16,-6.45,2.5100000000000002,-30.56,-53.120000000000005,0.8,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH,ATEC|BAX|GMED|IART|JNJ|MDT|OFIX|SNN|SYK|ZBH
BBNX,0,0,-8.65,6.22,21.06,-9.88,,,,,,,,
BBOT,0,0,-23.41,-27.21,-6.96,-23.76,,,,,,,,
BBSI,10,7,-3.73,0.74,-3.67,-0.06,-6.44,-1.85,2.7100000000000004,2.59,-31.72,0.5714285714285714,ADP|ATSG|CCRN|DHX|HSII|MAN|NSP|PAYX|RHI|TNET,ADP|DHX|MAN|NSP|PAYX|RHI|TNET
BBT,10,9,2.24,-1.49,5.79,-1.18,1.22,-3.26,1.0200000000000002,1.7699999999999998,0.9900000000000002,0.8888888888888888,BFIN|INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC,INDB|OSBC|PFBC|SFBS|SYBT|TCBK|TMP|UBSI|WTFC
BBUC,10,10,-1.55,-7.45,-18.0,-1.95,-2.785,-1.23,1.235,-6.220000000000001,-23.09,0.7,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR,APO|ARES|BX|CG|EVR|HLNE|KKR|MC|TPG|VCTR
BBVA,10,10,1.54,2.57,29.07,-0.72,2.5300000000000002,2.36,-0.9900000000000002,0.20999999999999996,20.745,0.3,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC,BAP|BBD|BCH|BSBR|CIB|GGAL|ITUB|SAN|SUPV|WFC
BBW,10,10,-7.24,-24.32,-14.62,-3.23,-2.75,-6.485,-4.49,-17.835,-15.735,0.1,DIS|FNKO|HAS|JAKK|MAT|NKE|ROST|TGT|UA|WMT,DIS|FNKO|HAS|JAKK|MAT|NKE|ROST|TGT|UA|WMT
BBWI,7,7,-4.84,-8.33,-3.22,-6.3,-2.02,-4.24,-2.82,-4.09,-18.46,0.14285714285714285,COTY|EL|HELE|IPAR|LB|SBH|ULTA,COTY|EL|HELE|IPAR|LB|SBH|ULTA
BBY,9,9,6.54,6.79,17.19,-1.46,-1.76,-9.24,8.3,16.03,24.0,1.0,AMZN|BURL|COST|FLWS|HD|LOW|RTH|TGT|WMT,AMZN|BURL|COST|FLWS|HD|LOW|RTH|TGT|WMT
BC,10,9,-3.33,-11.81,-14.69,-1.42,-0.96,-8.13,-2.37,-3.6799999999999997,-14.209999999999999,0.2222222222222222,DOO|FOUR|HZO|LAKE|MCFT|MPX|OSW|PII|THO|YETI,DOO|FOUR|HZO|LAKE|MCFT|OSW|PII|THO|YETI
BCAL,10,8,1.9,0.47,9.59,-1.1,1.295,-1.685,0.605,2.1550000000000002,4.67,0.625,CVBF|EWBC|FFWM|FULT|HAFC|HOPE|PPBI|PROV|UBSI|WAL,CVBF|EWBC|FULT|HAFC|HOPE|PROV|UBSI|WAL
BCAR,0,0,,-6.35,-55.47,0.0,,,,,,,,
BCAX,0,0,0.94,-14.75,14.98,-0.3,,,,,,,,
BCBP,10,9,1.65,0.47,-22.71,-1.03,1.49,-1.84,0.15999999999999992,2.31,-28.51,0.6666666666666666,BANC|BSVN|CNOB|FFIC|FLG|KRNY|OCFC|RBB|TMP|UBSI,BANC|BSVN|CNOB|FLG|KRNY|OCFC|RBB|TMP|UBSI
BCC,10,9,0.12,-10.41,8.46,-1.21,-1.24,-9.72,1.3599999999999999,-0.6899999999999995,10.13,0.6666666666666666,BLDR|BXC|LPX|MAS|OC|PCH|TREX|UFPI|WFG|WY,BLDR|BXC|LPX|MAS|OC|TREX|UFPI|WFG|WY
BCDA,10,8,0.0,13.75,27.95,-0.9,-3.875,-0.12,3.875,13.87,23.345,0.875,BLUE|BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE|SGMO,BOLD|CLLS|CLRB|CRSP|EDIT|FATE|NTLA|QURE
BCE,10,9,-0.34,3.5,-5.09,-1.35,-2.65,2.56,2.31,0.94,-8.19,0.6666666666666666,AD|CHTR|CMCSA|CNSL|LUMN|S|T|TMUS|VOD|VZ,AD|CHTR|CMCSA|LUMN|S|T|TMUS|VOD|VZ
BCG,10,10,-6.69,-6.69,-20.19,5.75,-2.505,-2.3,-4.1850000000000005,-4.390000000000001,-23.07,0.0,APO|ARES|BX|CG|GAIN|GLAD|KKR|MAIN|PNNT|PSEC,APO|ARES|BX|CG|GAIN|GLAD|KKR|MAIN|PNNT|PSEC
BCH,10,10,1.57,1.47,9.24,-0.64,1.7000000000000002,2.5549999999999997,-0.13000000000000012,-1.0849999999999997,-4.115,0.5,BAP|BBD|BBVA|BSAC|CIB|GGAL|ITUB|MFG|SAN|WF,BAP|BBD|BBVA|BSAC|CIB|GGAL|ITUB|MFG|SAN|WF
BCIC,0,0,-6.82,-7.19,-5.46,-2.07,,,,,,,,
BCML,10,9,0.7,-1.09,-6.88,-0.13,0.93,-3.26,-0.2300000000000001,2.17,-9.51,0.4444444444444444,BANR|BOH|CVBF|FCFS|GBCI|PFBC|PPBI|SFBS|WABC|WAFD,BANR|BOH|CVBF|FCFS|GBCI|PFBC|SFBS|WABC|WAFD
BCO,10,10,-1.66,-2.1,5.48,2.58,-1.03,-5.07,-0.6299999999999999,2.97,11.66,0.4,CHRW|CXW|EXP|FDX|GEO|JCI|RHI|UPS|XPO|ZTO,CHRW|CXW|EXP|FDX|GEO|JCI|RHI|UPS|XPO|ZTO
BCPC,10,10,-2.87,-4.99,3.71,-1.3,-2.17,-1.755,-0.7000000000000002,-3.2350000000000003,-4.12,0.4,ADM|CARG|CLX|DSM|EL|IFF|INGR|KO|PG|UL,ADM|CARG|CLX|DSM|EL|IFF|INGR|KO|PG|UL
BCRX,10,9,-11.24,-10.52,5.7,-2.87,-4.24,-0.53,-7.0,-9.99,1.87,0.1111111111111111,ALNY|BLUE|BMRN|CRSP|IONS|PTCT|RARE|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|IONS|PTCT|RARE|REGN|SRPT|VRTX
BCS,10,9,1.11,-5.5,8.72,-1.34,1.47,-1.41,-0.3599999999999999,-4.09,5.050000000000001,0.2222222222222222,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
BCSF,10,10,-3.03,-10.89,-9.98,-0.77,-2.06,-2.67,-0.9699999999999998,-8.22,-13.465,0.2,ARCC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TPVG|TSLX
BCSS,0,0,0.1,0.77,0.49,0.0,,,,,,,,
BCTX,10,8,0.0,7.08,18.24,1.54,-3.0300000000000002,3.0749999999999997,3.0300000000000002,4.005000000000001,4.4449999999999985,0.875,AMGN|AZN|BLUE|BMY|EXEL|FOLD|GILD|JNJ|MRK|PBYI,AMGN|AZN|BMY|EXEL|GILD|JNJ|MRK|PBYI
BCYC,10,8,-2.32,-2.55,-3.96,-4.19,-2.9699999999999998,4.07,0.6499999999999999,-6.62,-24.860000000000003,0.625,ADAP|AFMD|AGEN|ARGX|EXEL|FATE|IMTX|IOVA|KPTI|MRNA,AGEN|ARGX|EXEL|FATE|IMTX|IOVA|KPTI|MRNA
BDC,10,10,5.1,-12.85,6.93,-3.5,-0.42500000000000004,-7.775,5.5249999999999995,-5.074999999999999,11.645,0.9,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL
BDCI,0,0,0.1,0.59,0.89,0.1,,,,,,,,
BDL,9,8,1.66,12.2,25.27,4.0,-5.4,-9.145,7.0600000000000005,21.345,-2.16,1.0,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH
BDMD,10,10,-1.75,-8.2,-12.5,1.82,-4.925000000000001,-4.905,3.1750000000000007,-3.294999999999999,-7.64,0.9,ABT|BDX|BSX|EW|ISRG|MDT|NVCR|PODD|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|NVCR|PODD|SYK|ZBH
BDN,10,9,-0.33,-3.25,-9.15,-2.61,-3.96,-5.32,3.63,2.0700000000000003,-0.5700000000000003,1.0,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PGRE|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|SLG|VNO
