Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
COO,10,9,-1.56,-10.64,-0.61,0.75,-4.38,-10.65,2.82,0.009999999999999787,-1.31,0.6666666666666666,ALGN|BAX|BSX|HOLX|ISRG|JNJ|MDT|STE|SYK|ZBH,ALGN|BAX|BSX|ISRG|JNJ|MDT|STE|SYK|ZBH
COOK,9,8,-4.58,-16.98,-22.91,0.77,-0.62,-6.535,-3.96,-10.445,-19.84,0.0,BLDR|DRI|LCUT|LZB|SGI|SNA|SNBR|W|WHR,BLDR|DRI|LCUT|LZB|SGI|SNA|W|WHR
COOT,10,10,-16.84,9.08,-21.91,-3.63,1.4000000000000001,5.23,-18.24,3.8499999999999996,-25.435000000000002,0.0,ADM|AVD|BG|BIOX|CALM|DAR|FMC|GPRE|INGR|MOS,ADM|AVD|BG|BIOX|CALM|DAR|FMC|GPRE|INGR|MOS
COP,9,7,0.68,11.44,17.4,1.53,0.29,5.12,0.39000000000000007,6.319999999999999,8.209999999999999,0.5714285714285714,APA|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|CVX|DVN|EOG|FANG|OXY|XOM
COPL,0,0,0.0,0.38,0.86,0.0,,,,,,,,
COR,9,8,-1.8,0.0,16.25,0.1,-1.75,0.97,-0.050000000000000044,-0.97,4.050000000000001,0.5,ACH|BIO|CAH|DXCM|HCA|HSIC|LH|MCK|PDCO,ACH|BIO|CAH|DXCM|HCA|HSIC|LH|MCK
CORT,10,9,0.94,0.19,47.7,0.41,-0.28,0.11,1.22,0.08,35.74,0.7777777777777778,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|PSTV|SRPT|TGTX|VKTX,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|SRPT|TGTX|VKTX
CORZ,10,7,15.74,-4.32,-31.14,-0.69,20.55,14.67,-4.8100000000000005,-18.990000000000002,-16.65,0.14285714285714285,ARBK|BITF|DGHI|HIVE|HUT|IREN|MARA|RIOT|SDIG|WULF,ARBK|HIVE|HUT|IREN|MARA|RIOT|WULF
COSM,9,7,21.28,23.67,23.78,2.22,-1.56,1.95,22.84,21.720000000000002,24.200000000000003,1.0,AUPH|CERS|HOOK|MBAI|NNVC|OPK|VNDA|VRTX|XOMA,AUPH|CERS|MBAI|NNVC|OPK|VNDA|VRTX
COSO,0,0,1.31,-0.96,6.73,0.0,,,,,,,,
COST,10,10,-3.11,-4.41,-5.97,0.06,-0.7150000000000001,-4.82,-2.3949999999999996,0.41000000000000014,-8.43,0.1,AMZN|BBY|BJ|DG|DLTR|HD|KR|LOW|TGT|WMT,AMZN|BBY|BJ|DG|DLTR|HD|KR|LOW|TGT|WMT
COTY,10,10,-4.23,-4.56,35.32,-1.45,-1.73,-2.765,-2.5000000000000004,-1.7949999999999995,32.885,0.2,CHD|CL|EL|ENR|HAIN|HRL|KMB|NWL|PG|UL,CHD|CL|EL|ENR|HAIN|HRL|KMB|NWL|PG|UL
COUR,10,9,-9.39,-2.78,4.87,0.54,0.96,-4.05,-10.350000000000001,1.27,17.39,0.0,APEI|ATGE|CHGG|EDU|GHC|LINC|LOPE|LRN|STRA|UTI,APEI|CHGG|EDU|GHC|LINC|LOPE|LRN|STRA|UTI
COYA,10,9,1.1,-4.16,1.32,0.0,-1.12,0.11,2.22,-4.2700000000000005,-10.45,0.7777777777777778,AKRO|ALNY|ARVN|ARWR|BMRN|IONS|MDGL|MRNA|NBIX|VRTX,ALNY|ARVN|ARWR|BMRN|IONS|MDGL|MRNA|NBIX|VRTX
CP,10,10,2.43,0.69,1.03,0.0,0.72,-3.375,1.7100000000000002,4.0649999999999995,-1.2249999999999999,0.8,BRK-B|CNI|CSX|GBX|NSC|R|TFII|UNP|WAB|XPO,BRK-B|CNI|CSX|GBX|NSC|R|TFII|UNP|WAB|XPO
CPA,9,8,3.47,-5.01,-4.09,0.0,1.5750000000000002,-13.78,1.895,8.77,4.800000000000001,0.875,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
CPAC,10,8,0.4,6.72,20.91,0.0,0.37,-7.800000000000001,0.030000000000000027,14.52,29.814999999999998,0.5,CRH|CX|EXP|HEI|LYB|MLM|NUE|SUM|VMC|X,CRH|CX|EXP|HEI|LYB|MLM|NUE|VMC
CPAY,8,8,0.68,3.59,16.63,0.0,-1.2650000000000001,0.66,1.9450000000000003,2.9299999999999997,0.23999999999999844,0.75,ADP|FIS|GPN|MA|PYPL|V|WEX|XYZ,ADP|FIS|GPN|MA|PYPL|V|WEX|XYZ
CPB,10,9,-8.65,-3.39,-2.12,-0.46,-3.5,-0.2,-5.15,-3.19,-0.050000000000000266,0.0,CPRI|FLO|GIS|HRL|HSY|K|KHC|MDLZ|POST|SJM,CPRI|FLO|GIS|HRL|HSY|KHC|MDLZ|POST|SJM
CPBI,10,9,-0.29,1.89,12.84,0.0,1.18,-2.25,-1.47,4.14,6.25,0.1111111111111111,BAC|BK|BKU|C|JPM|PNC|STT|USB|WFC|ZION,BAC|BKU|C|JPM|PNC|STT|USB|WFC|ZION
CPF,10,10,1.81,-2.42,5.5,-0.35,1.31,-3.42,0.5,1.0,2.1550000000000002,0.5,BOH|BPOP|CATY|CUBI|CYN|EWBC|FHB|PFBC|PNFP|WABC,BOH|BPOP|CATY|CUBI|CYN|EWBC|FHB|PFBC|PNFP|WABC
CPHC,10,9,-0.38,1.96,0.96,0.0,-0.07,-7.96,-0.31,9.92,13.98,0.3333333333333333,BALY|BYD|CHDN|CRI|CZR|GDEN|MCRI|PENN|RRR|WYNN,BALY|BYD|CHDN|CRI|CZR|MCRI|PENN|RRR|WYNN
CPHI,10,10,-4.98,-24.89,17.58,0.02,-2.025,2.0300000000000002,-2.9550000000000005,-26.92,8.939999999999998,0.1,ACHC|AGEN|ALNY|LGND|LIVN|MDGL|PCRX|RCUS|RDY|SNY,ACHC|AGEN|ALNY|LGND|LIVN|MDGL|PCRX|RCUS|RDY|SNY
CPIX,10,10,2.9,-13.35,52.18,1.96,-2.1100000000000003,-3.825,5.01,-9.524999999999999,39.555,1.0,ACAD|AMRX|BMRN|ENTA|EXEL|GILD|INVA|JNJ|LLY|NVS,ACAD|AMRX|BMRN|ENTA|EXEL|GILD|INVA|JNJ|LLY|NVS
CPK,10,10,-0.39,-0.62,8.84,0.0,1.38,0.025,-1.77,-0.645,13.145,0.0,ATO|CMS|CNP|NI|NWN|OGS|PNW|SRE|WEC|XEL,ATO|CMS|CNP|NI|NWN|OGS|PNW|SRE|WEC|XEL
CPNG,10,10,-6.01,-8.28,-6.66,0.27,-1.46,-9.86,-4.55,1.58,-10.675,0.1,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SE|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SE|SHOP|W
CPOP,10,10,-8.2,-27.65,-92.22,-2.71,-2.02,1.01,-6.18,-28.66,-97.12,0.0,CMCSA|DIS|HUYA|IQ|LYV|MTCH|NFLX|ROKU|SPOT|TME,CMCSA|DIS|HUYA|IQ|LYV|MTCH|NFLX|ROKU|SPOT|TME
CPRI,10,9,1.76,-15.65,-34.73,-0.64,0.03,-12.11,1.73,-3.540000000000001,-22.529999999999998,0.8888888888888888,COLM|GES|LEVI|MOV|NKE|OXM|PVH|RL|TPR|VFC,COLM|LEVI|MOV|NKE|OXM|PVH|RL|TPR|VFC
CPRT,8,8,0.11,9.83,3.8,-0.31,0.24000000000000002,-4.26,-0.13,14.09,3.98,0.5,ASH|AZZ|CTAS|LKQ|MANH|OPLN|RBA|URI,ASH|AZZ|CTAS|LKQ|MANH|OPLN|RBA|URI
CPS,10,10,2.77,-8.59,-11.82,-0.23,3.0549999999999997,-1.75,-0.2849999999999997,-6.84,-4.295,0.3,ALSN|BWA|DAN|F|GM|GNTX|LEA|MGA|TEN|VC,ALSN|BWA|DAN|F|GM|GNTX|LEA|MGA|TEN|VC
CPSH,10,9,7.63,-9.2,-42.0,-0.25,2.31,-7.96,5.32,-1.2399999999999993,-39.04,0.7777777777777778,GLW|IRDM|KN|MRCY|OSIS|PLAB|SCS|TDY|TTMI|ZBRA,GLW|IRDM|KN|MRCY|OSIS|PLAB|TDY|TTMI|ZBRA
CPSS,10,8,-1.73,-4.32,0.78,0.0,0.9299999999999999,-0.86,-2.66,-3.4600000000000004,-5.72,0.125,ALLY|CACC|COF|DFS|ENVA|LC|NAVI|RM|SLM|SYF,ALLY|CACC|COF|ENVA|NAVI|RM|SLM|SYF
CPT,9,7,-1.03,-6.45,-7.31,0.0,-1.77,-3.36,0.74,-3.0900000000000003,0.6200000000000001,0.7142857142857143,APT|AVB|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,APT|CSR|ESS|IRT|MAA|NXRT|UDR
CQP,9,9,-3.17,1.22,4.36,0.0,0.8,4.91,-3.9699999999999998,-3.6900000000000004,-1.5599999999999996,0.1111111111111111,ENB|ET|KMI|LNG|NEXT|OKE|SRE|TRGP|WMB,ENB|ET|KMI|LNG|NEXT|OKE|SRE|TRGP|WMB
CR,10,10,1.32,-7.61,0.86,0.0,2.165,-5.335,-0.845,-2.2750000000000004,-1.6549999999999998,0.4,AME|DOV|IR|ITT|KMT|LECO|MAS|MSA|NDSN|XYL,AME|DOV|IR|ITT|KMT|LECO|MAS|MSA|NDSN|XYL
CRAC,0,0,0.2,0.2,0.89,0.0,,,,,,,,
CRAI,10,10,-2.45,-0.15,13.35,0.11,-4.949999999999999,-1.1549999999999998,2.499999999999999,1.005,-18.36,0.7,CBZ|EXPO|FCN|HURN|KFRC|MAN|NCI|NSP|RHI|TBI,CBZ|EXPO|FCN|HURN|KFRC|MAN|NCI|NSP|RHI|TBI
CRAN,0,0,0.1,0.1,0.79,0.0,,,,,,,,
CRAQ,0,0,0.0,0.1,0.97,-0.19,,,,,,,,
CRBG,10,10,3.82,-3.16,21.06,-1.04,1.3900000000000001,-1.305,2.4299999999999997,-1.8550000000000002,9.075,0.8,AFG|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFG|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA
CRBP,10,8,-5.23,13.0,38.83,0.9,-1.04,1.235,-4.19,11.765,20.83,0.0,BMRN|EXEL|FOLD|GILD|INCY|NBIX|NKTR|PBYI|VRTX|XOMA,BMRN|EXEL|GILD|INCY|NBIX|NKTR|PBYI|VRTX
CRBU,10,7,1.94,-4.82,-14.13,2.6,-3.14,1.35,5.08,-6.17,-23.44,1.0,BEAM|BLUE|CRSP|DTIL|EDIT|NTLA|PSTX|QURE|SGMO|VRTX,BEAM|CRSP|DTIL|EDIT|NTLA|QURE|VRTX
CRC,10,8,5.22,5.47,-3.01,2.02,0.485,6.779999999999999,4.734999999999999,-1.3099999999999996,-13.415,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
CRCL,0,0,9.71,46.41,21.05,2.06,,,,,,,,
CRCT,10,10,-7.63,-6.68,30.07,0.0,-0.07000000000000006,2.825,-7.56,-9.504999999999999,21.330000000000002,0.1,AAPL|ADBE|DELL|GPRO|HPQ|INTC|LOGI|MMM|MSFT|WDC,AAPL|ADBE|DELL|GPRO|HPQ|INTC|LOGI|MMM|MSFT|WDC
CRD-A,10,9,-2.9,-7.48,19.29,0.0,-0.42,-3.41,-2.48,-4.07,15.7,0.0,AIG|ALL|CB|CINF|ESGR|L|MKL|RNR|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|RNR|TRV|WRB
CRD-B,10,10,-4.68,-8.29,15.04,0.0,-1.865,-3.71,-2.8149999999999995,-4.579999999999999,6.8199999999999985,0.1,AJG|ALL|AON|BRO|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CB|CINF|HIG|MRSH|PGR|TRV
CRDF,9,6,1.94,1.94,-31.37,-4.55,-2.3200000000000003,3.3850000000000002,4.26,-1.4450000000000003,-39.8,0.6666666666666666,AFMD|ATNM|BPMC|FOLD|KPTI|NERV|ONC|TVRD|XNCR,ATNM|KPTI|NERV|ONC|TVRD|XNCR
CRDL,10,8,1.86,48.97,102.77,-1.36,-2.69,-2.285,4.55,51.254999999999995,88.965,0.875,ACAD|AXSM|BPMC|CRBP|EYPT|MRNA|NBIX|PFE|SAGE|VRTX,ACAD|AXSM|CRBP|EYPT|MRNA|NBIX|PFE|VRTX
CRDO,10,9,-20.09,-31.19,-29.54,-1.58,-0.14,0.22,-19.95,-31.41,-20.08,0.0,ANET|AVGO|CIEN|CSCO|EXTR|JNPR|LITE|MSI|QCOM|VIAV,ANET|AVGO|CIEN|CSCO|EXTR|LITE|MSI|QCOM|VIAV
CRE,0,0,-8.03,-1.3,20.03,0.45,,,,,,,,
CRESY,10,10,5.04,10.83,8.44,0.0,1.51,12.36,3.5300000000000002,-1.5299999999999994,-0.5999999999999996,0.8,ADM|AGRO|BG|CF|DE|INGR|MOS|NTR|PPC|TSN,ADM|AGRO|BG|CF|DE|INGR|MOS|NTR|PPC|TSN
CREX,10,10,2.56,-7.28,-27.27,0.0,-2.705,-2.035,5.265000000000001,-5.245,-61.035,0.8,ACIW|APPN|BILL|BOX|DOMO|ESTC|FSLY|PCTY|PD|QTWO,ACIW|APPN|BILL|BOX|DOMO|ESTC|FSLY|PCTY|PD|QTWO
CRGO,10,10,13.69,11.05,-16.23,12.8,1.6400000000000001,0.22999999999999998,12.049999999999999,10.82,-6.83,1.0,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MATX|SAIA|UPS|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MATX|SAIA|UPS|XPO
CRGY,10,8,2.77,18.43,26.4,1.9,0.485,6.779999999999999,2.285,11.65,15.995,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
CRH,10,9,0.23,-9.13,-11.85,0.89,2.04,-2.82,-1.81,-6.3100000000000005,-3.74,0.3333333333333333,APD|CLF|CX|EXP|FLR|HUN|MLM|SCL|SUM|VMC,APD|CLF|CX|EXP|FLR|HUN|MLM|SCL|VMC
CRI,9,8,3.03,-18.35,-17.16,2.14,0.895,-9.475000000000001,2.135,-8.875,-13.21,0.75,BURL|JWN|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ,BURL|KSS|M|PLCE|ROST|TJX|URBN|ZUMZ
CRIS,9,7,-7.75,-64.21,-85.35,3.15,-1.58,12.22,-6.17,-76.42999999999999,-113.47999999999999,0.14285714285714285,ASND|BIVI|BPMC|FATE|GOSS|KURA|RIGL|TGTX|XOMA,ASND|BIVI|FATE|GOSS|KURA|RIGL|TGTX
CRK,10,8,-3.25,7.94,22.34,2.24,0.485,7.93,-3.735,0.010000000000000675,9.085,0.0,APA|AR|COP|DVN|EOG|FANG|HES|MRO|OXY|SM,APA|AR|COP|DVN|EOG|FANG|OXY|SM
CRL,9,9,-5.7,-3.88,40.24,-5.17,-0.8,2.54,-4.9,-6.42,20.42,0.1111111111111111,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE
CRM,10,10,-2.95,26.82,42.85,0.55,-4.03,2.95,1.08,23.87,20.14,0.6,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY
CRMD,10,9,-1.07,10.09,-4.16,1.34,-3.01,-4.36,1.9399999999999997,14.45,-14.2,0.6666666666666666,ADMA|AMRX|ANIP|BCRX|CLSD|CRVS|CTSO|NAII|RMTI|XTNT,ADMA|AMRX|ANIP|BCRX|CRVS|CTSO|NAII|RMTI|XTNT
CRML,10,10,4.19,3.89,-23.38,-1.39,4.31,5.155,-0.11999999999999922,-1.2650000000000001,-37.254999999999995,0.5,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK
CRMT,10,10,-17.41,-40.89,-64.9,-25.7,-0.04000000000000001,-1.4500000000000002,-17.37,-39.44,-65.98,0.0,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH
CRNC,10,10,-1.31,-6.68,-16.15,0.61,2.42,0.5,-3.73,-7.18,-11.684999999999999,0.3,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN
CRNT,10,9,2.44,-0.47,-27.84,2.44,6.29,1.49,-3.85,-1.96,-32.13,0.3333333333333333,ANET|AVNW|CSCO|ERIC|HPE|IDCC|JNPR|LITE|MXL|NOK,ANET|AVNW|CSCO|ERIC|HPE|IDCC|LITE|MXL|NOK
CRNX,10,10,,1.03,153.73,0.0,-2.52,-0.26999999999999996,,1.3,143.685,,BMRN|BMY|LLY|MRK|NBIX|NVS|PFE|REGN|SNY|VRTX,BMRN|BMY|LLY|MRK|NBIX|NVS|PFE|REGN|SNY|VRTX
CRON,10,10,-3.55,8.67,16.85,2.35,-0.28,11.615,-3.2699999999999996,-2.9450000000000003,16.71,0.3,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF
CROX,10,8,-1.34,-17.69,-10.98,-0.53,1.995,-10.805,-3.335,-6.885000000000002,1.5350000000000001,0.125,COLM|DECK|FL|NKE|NWL|SHOO|SKX|UAA|VFC|WWW,COLM|DECK|NKE|NWL|SHOO|UAA|VFC|WWW
CRS,10,8,-3.72,-18.66,-13.04,-0.67,2.33,-6.39,-6.050000000000001,-12.27,-9.864999999999998,0.0,AA|ATI|CENX|CMC|HAYN|NUE|RS|STLD|SXC|X,AA|ATI|CENX|CMC|NUE|RS|STLD|SXC
CRSP,10,8,-3.71,2.24,6.27,-0.13,-2.6550000000000002,3.505,-1.0549999999999997,-1.2649999999999997,-4.265000000000001,0.375,ADPT|ALLO|BEAM|BLUE|CLLS|EDIT|GILD|NTLA|SGMO|VRTX,ADPT|ALLO|BEAM|CLLS|EDIT|GILD|NTLA|VRTX
CRSR,10,9,5.68,-10.43,46.02,0.16,1.22,0.22,4.46,-10.65,45.260000000000005,0.5555555555555556,AMD|EA|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,AMD|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO
CRT,10,8,6.55,13.22,3.99,0.0,1.24,5.675,5.31,7.545000000000001,1.2300000000000004,0.75,BPT|BSM|DMLP|KRP|MTR|MVO|PBT|PEO|SBR|SJT,BSM|DMLP|KRP|MTR|PBT|PEO|SBR|SJT
CRTO,10,10,0.51,-3.48,3.14,0.0,0.365,-4.755,0.14500000000000002,1.275,-20.775,0.5,APPS|DV|FLNT|GOOGL|MGNI|PERI|PUBM|ROKU|TTD|ZD,APPS|DV|FLNT|GOOGL|MGNI|PERI|PUBM|ROKU|TTD|ZD
CRUS,10,10,0.45,-10.08,-33.22,-1.08,0.48500000000000004,-7.175,-0.03500000000000003,-2.9050000000000002,-20.089999999999996,0.5,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN
CRVL,10,10,-1.76,8.17,13.01,0.0,-1.855,-2.285,0.09499999999999997,10.455,0.7999999999999989,0.5,AJG|AON|BRO|CINF|GSHD|HCI|MKL|MRSH|THG|WRB,AJG|AON|BRO|CINF|GSHD|HCI|MKL|MRSH|THG|WRB
CRVO,10,9,-0.39,-10.49,-11.42,1.19,-1.6,-3.29,1.21,-7.2,-18.2,0.6666666666666666,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|ITCI|LGVN|NBIX,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|LGVN|NBIX
CRVS,10,9,-1.33,2.47,26.05,1.08,-1.97,0.37,0.6399999999999999,2.1,8.23,0.7777777777777778,BLUE|BMRN|BMY|EXEL|GILD|INCY|IONS|REGN|SRPT|VRTX,BMRN|BMY|EXEL|GILD|INCY|IONS|REGN|SRPT|VRTX
CRWD,10,9,-2.45,-6.82,30.13,-0.1,-2.79,-5.98,0.33999999999999986,-0.8399999999999999,0.9199999999999982,0.5555555555555556,CHKP|CYBR|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS,CHKP|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS
CRWS,9,9,-2.86,-8.42,-3.55,1.12,0.39,-14.17,-3.25,5.75,11.39,0.2222222222222222,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC
CRWV,0,0,21.08,12.37,0.66,-0.74,,,,,,,,
CSAI,0,0,-9.36,-13.25,-53.03,-0.21,,,,,,,,
CSAN,10,10,0.67,10.66,11.9,0.33,2.415,5.75,-1.745,4.91,9.485,0.3,ADM|ANDE|BG|GGB|KRO|MDU|PBR|SBS|TS|VALE,ADM|ANDE|BG|GGB|KRO|MDU|PBR|SBS|TS|VALE
CSBR,10,8,1.1,-2.7,-10.46,0.0,0.47500000000000003,3.465,0.625,-6.165,-47.305,0.5,BPMC|FATE|IKT|INCY|KURA|LITS|ONCT|PBYI|XENE|ZLAB,FATE|IKT|INCY|KURA|LITS|PBYI|XENE|ZLAB
CSCO,9,8,-0.7,-11.1,-9.46,-0.18,-1.32,-3.785,0.6200000000000001,-7.3149999999999995,-22.21,0.5,ANET|EXTR|FFIV|FTNT|HPE|JNPR|MSI|NTCT|PANW,ANET|EXTR|FFIV|FTNT|HPE|MSI|NTCT|PANW
CSGP,10,8,-5.57,-4.07,-10.99,-0.46,-1.375,-2.2350000000000003,-4.195,-1.835,-13.695,0.125,APPF|CBRE|EXPI|INVH|JLL|RDFN|RDWR|REAL|REZI|Z,APPF|CBRE|INVH|JLL|RDWR|REAL|REZI|Z
CSIQ,9,7,9.0,-11.54,-14.39,-0.5,7.34,-11.09,1.6600000000000001,-0.4499999999999993,16.169999999999998,0.7142857142857143,ARRY|ENPH|FSLR|FTCI|JKS|MAXN|RUN|SEDG|SOL,ARRY|ENPH|FSLR|FTCI|JKS|RUN|SEDG
CSL,10,10,1.54,-11.75,-2.21,-0.43,0.044999999999999984,-6.244999999999999,1.495,-5.505000000000001,-4.935,0.7,DHR|DOV|EMR|GE|HON|ITW|JCI|MAS|MMM|ROP,DHR|DOV|EMR|GE|HON|ITW|JCI|MAS|MMM|ROP
CSPI,10,9,0.51,-2.45,-4.22,0.0,0.02,-3.46,0.49,1.0099999999999998,-1.9099999999999997,0.5555555555555556,ARW|CSCO|EXTR|FFIV|HPE|JNPR|NTAP|NTCT|SMCI|TDC,ARW|CSCO|EXTR|FFIV|HPE|NTAP|NTCT|SMCI|TDC
CSR,10,8,12.62,6.98,1.95,11.93,-1.915,-4.975,14.535,11.955,9.569999999999999,1.0,AVB|CPT|ELS|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,CPT|ELS|ESS|INVH|IRT|MAA|NXRT|UDR
CSTE,10,10,1.31,21.57,78.16,0.0,0.47,-6.205,0.8400000000000001,27.775,81.49499999999999,0.7,AIN|AWI|FND|JBI|JELD|LZB|MAS|MHK|TILE|TOL,AIN|AWI|FND|JBI|JELD|LZB|MAS|MHK|TILE|TOL
CSTL,10,9,-0.78,2.57,57.4,1.28,0.78,1.54,-1.56,1.0299999999999998,33.68,0.4444444444444444,CDNA|DGX|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,CDNA|DGX|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG
CSTM,10,9,2.01,-6.57,-19.26,-0.11,2.89,-6.51,-0.8800000000000003,-0.0600000000000005,-13.950000000000003,0.1111111111111111,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX
CSV,10,8,5.71,2.19,-9.07,6.09,2.29,-1.83,3.42,4.02,-9.82,0.875,ADUS|AMED|BKD|DNB|DVA|ELV|HCA|MATW|MD|SCI,ADUS|BKD|DVA|ELV|HCA|MATW|MD|SCI
CSW,10,10,-1.94,-13.61,13.35,0.0,0.41500000000000004,-5.265000000000001,-2.355,-8.344999999999999,8.87,0.0,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI
CSWC,10,10,-2.64,-3.34,3.49,-0.21,-1.21,-0.9099999999999999,-1.4300000000000002,-2.4299999999999997,-1.5499999999999998,0.3,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PFLT|PNNT|TCPC|TSLX,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PFLT|PNNT|TCPC|TSLX
CSX,8,8,0.1,-2.73,3.11,-0.51,0.7250000000000001,-1.94,-0.6250000000000001,-0.79,1.895,0.375,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB
CTAS,9,9,-0.29,-1.34,11.19,-0.25,-0.17,-4.1,-0.11999999999999997,2.76,10.0,0.4444444444444444,AIT|FAST|GWW|MSM|RHI|TFX|UNF|WSO|XEL,AIT|FAST|GWW|MSM|RHI|TFX|UNF|WSO|XEL
CTBI,10,10,1.22,-0.9,12.81,0.0,1.3250000000000002,-2.415,-0.1050000000000002,1.5150000000000001,8.295000000000002,0.5,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB
CTEV,10,9,-4.17,10.68,33.02,0.0,-1.17,-0.79,-3.0,11.469999999999999,34.68,0.0,ACHC|CI|CNC|EVH|HCA|HUM|MOH|SEM|UHS|UNH,ACHC|CI|CNC|EVH|HCA|HUM|MOH|UHS|UNH
CTGO,10,10,6.95,3.0,29.97,0.53,5.68,10.985,1.2700000000000005,-7.984999999999999,-1.509999999999998,0.9,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM
CTKB,10,10,4.98,4.08,17.43,4.98,-0.82,2.0,5.800000000000001,2.08,-8.969999999999999,1.0,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY
CTM,10,8,7.28,0.23,-12.05,-2.98,-2.3049999999999997,-5.79,9.585,6.0200000000000005,-13.57,1.0,BNAI|CFLT|CLRO|DSGX|G|III|INOD|RSSS|VRAR|WYY,BNAI|CLRO|DSGX|G|III|INOD|RSSS|WYY
CTMX,10,9,0.61,7.33,23.9,1.16,-1.66,-2.91,2.27,10.24,1.6499999999999986,0.6666666666666666,AFMD|ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT,ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT
