Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ARWR,10,10,3.59,-2.97,16.88,0.7,-2.5300000000000002,2.205,6.12,-5.175000000000001,8.825,0.9,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX
ARX,0,0,0.56,59.23,38.55,0.0,,,,,,,,
AS,9,7,-6.09,-22.12,-15.32,0.0,-1.11,-11.94,-4.9799999999999995,-10.180000000000001,-0.6500000000000004,0.14285714285714285,COLM|DECK|GIL|HBI|LULU|NKE|SKX|UA|VFC,COLM|DECK|GIL|LULU|NKE|UA|VFC
ASAN,10,9,-10.58,-4.77,16.58,0.0,-3.72,8.87,-6.859999999999999,-13.639999999999999,-25.490000000000002,0.0,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|SMAR|TEAM,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|TEAM
ASB,10,10,-0.33,-2.46,9.83,0.0,2.0300000000000002,-2.4299999999999997,-2.3600000000000003,-0.03000000000000025,6.0600000000000005,0.1,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC
ASBP,0,0,-0.67,13.61,48.24,0.0,,,,,,,,
ASC,10,10,4.5,12.72,12.17,2.7,4.075,14.055,0.4249999999999998,-1.334999999999999,-15.01,0.6,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK
ASH,10,10,-0.97,-5.01,26.38,0.0,-1.6749999999999998,-2.05,0.7049999999999998,-2.96,27.654999999999998,0.6,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG
ASIC,0,0,0.99,7.06,32.12,0.0,,,,,,,,
ASIX,10,10,0.65,2.67,-20.82,0.0,-0.7150000000000001,-3.645,1.3650000000000002,6.3149999999999995,-13.63,0.9,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK
ASLE,10,8,3.64,-3.56,-11.3,0.0,-0.435,-9.045,4.075,5.484999999999999,-9.200000000000001,1.0,AER|AIR|GATX|HEI|HON|HXL|MRCY|SPR|TDG|TGI,AER|AIR|GATX|HEI|HON|HXL|MRCY|TDG
ASM,10,9,0.0,6.1,22.07,0.0,5.59,14.99,-5.59,-8.89,-7.640000000000001,0.0,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM
ASMB,10,9,4.91,32.23,56.42,0.0,0.15,1.66,4.76,30.569999999999997,39.8,1.0,ABUS|ADAP|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX,ABUS|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX
ASML,10,10,4.74,0.61,-1.89,-1.17,8.855,4.1850000000000005,-4.115,-3.5750000000000006,-1.71,0.2,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM
ASND,10,9,2.68,5.75,31.23,0.0,-1.56,0.88,4.24,4.87,12.670000000000002,0.8888888888888888,ADVM|BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX
ASO,10,7,5.09,-9.82,-10.68,0.63,0.16,-11.69,4.93,1.8699999999999992,1.0600000000000005,0.8571428571428571,BGFV|CAL|COLM|CROX|DKS|FL|GCO|LEVI|NKE|VSTO,CAL|COLM|CROX|DKS|GCO|LEVI|NKE
ASPC,0,0,-0.65,1.79,0.09,0.0,,,,,,,,
ASPI,10,10,12.99,-0.44,-33.26,1.21,6.115,1.485,6.875,-1.925,-39.97,1.0,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
ASPN,10,9,1.45,-21.94,-11.05,0.0,-0.64,-8.49,2.09,-13.450000000000001,-7.16,0.8888888888888888,AWI|CRH|CX|EXP|MAS|MLM|OC|SUM|TREX|VMC,AWI|CRH|CX|EXP|MAS|MLM|OC|TREX|VMC
ASPS,10,7,0.9,-2.95,-11.27,0.0,-2.56,-3.59,3.46,0.6399999999999997,-19.28,0.8571428571428571,CBRE|CSGP|EXPI|JLL|RDFN|RDNT|REZI|RMAX|VREX|Z,CBRE|CSGP|JLL|RDNT|REZI|VREX|Z
ASR,10,9,-1.8,-10.6,-11.73,-3.75,0.0,-10.09,-1.8,-0.5099999999999998,-8.850000000000001,0.0,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|SAVE|UBER|VALE,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|UBER|VALE
ASRV,10,9,-3.73,-5.49,26.36,0.0,1.81,-3.71,-5.54,-1.7800000000000002,25.24,0.0,BOH|BPOP|CMA|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,BOH|BPOP|FNB|HBAN|PB|PNC|TCBI|WAL|ZION
ASST,10,10,15.79,123.39,95.57,2.32,0.095,-3.845,15.694999999999999,127.235,89.66999999999999,1.0,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX
ASTC,10,10,9.2,-22.05,-70.29,0.0,-1.245,-10.945,10.445,-11.105,-61.355000000000004,0.9,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT
ASTE,10,10,3.5,-0.97,-17.56,-0.65,1.815,-4.37,1.685,3.4000000000000004,-17.215,0.6,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB
ASTH,10,10,-0.65,2.35,0.15,0.65,-0.86,0.19999999999999998,0.20999999999999996,2.15,0.605,0.6,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH
ASTI,9,7,3.47,-16.76,-60.16,0.0,9.08,-9.82,-5.609999999999999,-6.940000000000001,-33.31999999999999,0.14285714285714285,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
ASTL,10,8,10.17,2.71,-2.78,3.29,5.225,-3.3200000000000003,4.945,6.03,-2.675,1.0,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX
ASTS,10,9,19.96,-2.65,-24.54,1.18,2.54,-11.08,17.42,8.43,-18.96,1.0,GILT|GSAT|IRDM|KTOS|RKLB|SATS|SPIR|TSAT|VISN|VSAT,GILT|GSAT|IRDM|KTOS|RKLB|SPIR|TSAT|VISN|VSAT
ASUR,10,10,-2.96,2.08,-1.56,0.0,-5.665,0.485,2.705,1.5950000000000002,-25.939999999999998,0.7,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY
ASX,10,10,8.87,8.41,16.16,2.41,6.84,6.97,2.0299999999999994,1.4400000000000004,17.435,0.7,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN
ASYS,10,10,6.75,2.72,-18.72,0.06,11.055,-3.79,-4.305,6.51,-9.485,0.1,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT
ATAI,9,8,0.82,2.07,90.23,1.65,2.32,3.045,-1.5,-0.9750000000000001,57.22500000000001,0.25,ANIX|CMPS|DFTX|GHRS|HELP|RGLS|RLMD|SLS|VNDA,ANIX|CMPS|DFTX|GHRS|HELP|RLMD|SLS|VNDA
ATAT,10,10,-4.86,-5.75,0.48,0.0,-2.7649999999999997,-4.155,-2.0950000000000006,-1.5949999999999998,6.370000000000001,0.1,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH
ATCH,10,9,1.21,-0.47,-10.03,3.39,2.25,-1.73,-1.04,1.26,-14.16,0.3333333333333333,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ATCX,0,0,-12.97,10.22,-27.58,0.0,,,,,,,,
ATEC,10,10,-1.92,-1.29,16.18,0.0,-3.365,-6.08,1.4450000000000003,4.79,20.265,0.8,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH
ATEN,10,8,-3.43,-8.64,-20.85,0.0,-2.83,-5.195,-0.6000000000000001,-3.4450000000000003,-23.92,0.375,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS
ATER,10,10,64.33,54.06,-33.97,1.51,-1.22,-6.88,65.55,60.940000000000005,-33.525,1.0,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT
ATEX,10,8,-6.0,-13.92,28.99,0.0,-2.575,-3.375,-3.425,-10.545,24.665,0.125,ADTN|CIEN|CMBM|CSCO|IT|JNPR|S|T|TMUS|VZ,ADTN|CIEN|CSCO|IT|S|T|TMUS|VZ
ATGL,10,10,-12.65,-28.02,-48.98,0.0,0.485,0.3849999999999999,-13.135,-28.405,-49.614999999999995,0.0,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ATHE,10,9,0.45,1.35,15.05,0.0,-1.58,2.19,2.0300000000000002,-0.8399999999999999,2.24,0.5555555555555556,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA|SAVA,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA
ATHM,10,9,-0.99,-6.85,26.78,0.24,0.71,0.03,-1.7,-6.88,19.18,0.2222222222222222,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG
ATHR,0,0,4.93,-21.72,-2.45,0.0,,,,,,,,
ATI,10,8,3.51,-8.85,11.15,0.33,1.955,-6.91,1.5549999999999997,-1.9399999999999995,13.475,0.75,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS
ATII,0,0,-0.37,-0.37,-3.36,0.0,,,,,,,,
ATKR,10,9,0.19,0.17,17.21,0.0,-0.1,-7.14,0.29000000000000004,7.31,20.37,0.5,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|NCSM|OC|TREX|VMI|WMS
ATLC,10,9,3.69,-6.2,9.22,0.0,-0.41,-1.37,4.1,-4.83,9.46,0.8888888888888888,ALLY|CACC|COF|DFS|ENVA|NAVI|RM|SG|SLM|SSP,ALLY|CACC|COF|ENVA|NAVI|RM|SG|SLM|SSP
ATLO,10,10,2.57,3.36,7.99,0.0,1.655,-0.81,0.9149999999999998,4.17,-2.1850000000000005,0.6,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC
ATLX,10,9,5.43,3.45,-7.82,1.54,-0.14,2.27,5.569999999999999,1.1800000000000002,-10.77,0.8888888888888888,ALB|AMR|FMC|LAC|MP|OR|PLL|SGML|SLI|SQM,ALB|AMR|FMC|LAC|MP|OR|SGML|SLI|SQM
ATMU,10,9,0.42,-7.31,2.77,0.0,3.27,-1.86,-2.85,-5.449999999999999,6.529999999999999,0.2222222222222222,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT
ATNI,10,8,-0.23,-5.85,16.8,0.0,-0.415,2.91,0.18499999999999997,-8.76,18.76,0.75,AD|CABO|CMCSA|CNSL|FYBR|LUMN|SHEN|T|TMUS|VZ,AD|CABO|CMCSA|LUMN|SHEN|T|TMUS|VZ
ATNM,10,7,25.57,62.3,23.76,1.63,-0.85,-4.43,26.42,66.72999999999999,24.87,0.8571428571428571,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX
ATO,10,10,0.67,0.54,0.72,0.45,1.3,0.14500000000000002,-0.63,0.395,4.31,0.2,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL
ATOM,10,10,9.64,-19.55,-46.34,4.35,6.585,5.13,3.0550000000000006,-24.68,-43.465,0.7,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN
ATOS,9,7,0.6,6.57,-44.73,0.0,-1.92,6.37,2.52,0.20000000000000018,-58.839999999999996,0.5714285714285714,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT
ATPC,10,7,-3.39,-11.97,-26.92,-1.3,-0.69,-11.94,-2.7,-0.030000000000001137,-12.250000000000002,0.14285714285714285,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC
ATR,10,9,-5.53,-8.18,11.08,0.0,-2.94,-5.88,-2.5900000000000003,-2.3,3.8499999999999996,0.2222222222222222,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON
ATRA,10,8,15.08,20.56,6.24,1.47,-2.0,1.0149999999999997,17.08,19.544999999999998,0.6650000000000009,1.0,ADAP|ALLO|BLUE|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD,ALLO|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD
ATRC,10,10,11.13,29.81,99.63,0.0,-3.3,-2.415,14.43,32.225,95.145,1.0,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH
ATRO,10,8,4.19,0.78,12.67,0.07,-2.375,-12.905000000000001,6.565,13.685,18.240000000000002,1.0,DCO|HEI|HWM|HXL|LHX|MRC|MRCY|SPR|TDG|TWST,DCO|HEI|HWM|HXL|LHX|MRCY|TDG|TWST
ATS,10,10,0.88,-8.05,-28.85,0.0,2.625,-7.49,-1.745,-0.5600000000000005,-28.770000000000003,0.3,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL,AME|CGNX|EMR|GNRC|HON|IR|ITRI|ROK|ST|XYL
ATXG,9,9,1.69,-8.74,-23.46,0.0,-3.31,-3.22,5.0,-5.52,-27.325000000000003,0.8888888888888888,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET,CNDT|CYRX|DAVA|HASI|IDT|IIIV|LDOS|OPI|VNET
ATYR,10,8,-9.57,-5.98,8.75,0.0,-1.6949999999999998,-1.6,-7.875,-4.380000000000001,10.745000000000001,0.0,ALNY|BLUE|BMRN|CSL|FOLD|IONS|NBIX|PTCT|SRPT|VRTX,ALNY|BMRN|CSL|IONS|NBIX|PTCT|SRPT|VRTX
AU,10,9,-1.28,9.77,26.44,-1.0,4.7,11.25,-5.98,-1.4800000000000004,-0.33999999999999986,0.0,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS|SAND,AEM|AG|B|BTG|CDE|HL|KGC|NEM|PAAS
AUB,10,9,-0.27,-3.73,6.07,0.0,2.42,-3.69,-2.69,-0.040000000000000036,2.66,0.0,CFG|CMA|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB,CFG|FHN|FITB|HBAN|KEY|PNC|RF|TFC|USB
AUBN,10,8,0.95,0.76,5.99,0.0,2.8499999999999996,-0.905,-1.8999999999999997,1.665,-0.7349999999999994,0.25,BHB|CATY|FFNW|GSBC|HTLF|INDB|LKFN|MCHB|NBTB|SRCE,BHB|CATY|GSBC|INDB|LKFN|MCHB|NBTB|SRCE
AUDC,10,9,-0.6,0.0,1.74,0.0,-0.66,0.22,0.06000000000000005,-0.22,11.16,0.5555555555555556,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|MSI|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|MSI|NOK
AUGO,0,0,8.29,12.26,50.04,0.34,,,,,,,,
AUID,10,9,-6.26,-31.46,-63.48,0.0,-0.02,-7.17,-6.24,-24.29,-92.6,0.3333333333333333,BB|CRWD|CYBR|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS,BB|CRWD|FORTY|NET|OKTA|QLYS|TENB|VRNS|ZS
AUNA,10,7,0.19,-1.9,7.28,-1.53,-0.22,-1.09,0.41000000000000003,-0.8099999999999998,-9.629999999999999,0.5714285714285714,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|THC|UHS
AUPH,10,9,-0.25,1.39,2.62,0.0,-1.92,0.88,1.67,0.5099999999999999,-11.469999999999999,0.6666666666666666,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX
AUR,10,10,19.41,-6.59,5.84,0.15,1.475,-3.695,17.935,-2.895,12.95,1.0,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER,APTV|DDOG|GM|GOOGL|LAZR|LYFT|MBLY|NVDA|TSLA|UBER
AURA,8,6,-2.29,-5.71,14.33,-1.36,-1.9,5.109999999999999,-0.3900000000000001,-10.82,-10.115,0.3333333333333333,ARVN|CRSP|EDIT|FATE|ITCI|KURA|LITS|RVNC,ARVN|CRSP|EDIT|FATE|KURA|LITS
AURE,10,9,0.0,-10.92,-40.56,0.0,0.61,-1.29,-0.61,-9.629999999999999,-48.47,0.3333333333333333,AMP|BAC|BK|BLK|C|GS|JPM|MS|SCHW|TROW,AMP|BAC|BLK|C|GS|JPM|MS|SCHW|TROW
AUST,10,10,2.52,2.52,-3.17,0.0,4.93,10.245000000000001,-2.4099999999999997,-7.725000000000001,-34.565,0.2,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM,AGI|AU|B|BTG|EGO|GFI|HMY|IAG|KGC|NEM
AUTL,10,8,-8.66,1.93,44.52,0.0,-2.4699999999999998,4.58,-6.19,-2.6500000000000004,34.14,0.0,ADPT|BLUE|BOLT|CRSP|EDIT|IOVA|NTLA|PSTX|SRPT|TCRT,ADPT|BOLT|CRSP|EDIT|IOVA|NTLA|SRPT|TCRT
AUUD,10,10,-3.81,-27.21,-26.09,-3.92,-1.155,-1.625,-2.6550000000000002,-25.585,-31.935,0.2,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME,AMZN|APPS|GOOGL|MSFT|NFLX|ROKU|SIRI|SONY|SPOT|TME
AVA,10,10,1.21,-2.89,-10.45,0.0,0.99,-0.8800000000000001,0.21999999999999997,-2.01,-8.469999999999999,0.6,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR,AEP|DUK|ED|EIX|ES|FE|LNT|PEG|PNW|POR
AVAH,10,7,1.63,44.61,99.13,0.15,3.46,4.04,-1.83,40.57,81.33,0.14285714285714285,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV
AVAL,10,10,1.72,5.34,9.67,0.0,1.845,1.6549999999999998,-0.125,3.685,-3.6899999999999995,0.4,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS,BBD|BBVA|BMA|BSAC|CIB|GGAL|ITUB|SAN|SUPV|UBS
AVAV,10,10,4.47,-20.37,-14.67,1.24,-2.12,-10.945,6.59,-9.425,-11.75,1.0,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT,BA|GD|HII|KTOS|LDOS|LHX|LMT|NOC|RTX|TXT
AVBC,0,0,-0.99,2.0,13.04,0.0,,,,,,,,
AVBH,0,0,0.83,-2.76,1.08,0.0,,,,,,,,
AVBP,10,9,0.77,-1.82,-0.72,0.0,-2.37,1.66,3.14,-3.48,-17.34,1.0,AMGN|BIIB|BLUE|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX,AMGN|BIIB|GILD|IONS|MRNA|NBIX|REGN|SRPT|VRTX
AVD,10,10,3.64,-5.39,-14.29,0.0,-0.29499999999999993,2.1100000000000003,3.935,-7.5,-18.7,0.7,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM,ALB|APD|CF|CMP|DD|FMC|ICL|MOS|SMG|SQM
AVGO,10,10,-0.36,-12.8,-6.07,-0.06,7.305,5.785,-7.665,-18.585,-1.5150000000000006,0.0,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AMD|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN
AVIR,10,8,6.17,8.19,31.48,0.0,-1.67,8.185,7.84,0.004999999999999005,14.345000000000002,1.0,BNTX|CYCN|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL|VXRT,BNTX|GILD|JNJ|MRNA|NVAX|PFE|PTGX|RIGL
AVNT,10,10,-3.29,-6.74,23.54,0.0,-0.73,-3.815,-2.56,-2.9250000000000003,24.535,0.0,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW,ASH|CC|DOW|EMN|FMC|IFF|LYB|PPG|RPM|SHW
AVNW,10,8,-1.15,-6.72,4.29,0.0,0.16499999999999998,-1.54,-1.315,-5.18,16.165,0.375,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR|NOK,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NOK
AVO,10,7,6.08,3.42,25.12,5.67,-0.25,-3.83,6.33,7.25,18.950000000000003,0.8571428571428571,BRID|COTY|CRESY|CVGW|FDP|LMNR|LWAY|STKL|UNFI|WEST,BRID|COTY|CRESY|LMNR|LWAY|UNFI|WEST
AVPT,10,10,-2.67,1.15,24.2,-0.27,-0.545,1.895,-2.125,-0.7450000000000001,-3.4800000000000004,0.4,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS
AVR,0,0,0.12,-3.25,-7.71,0.0,,,,,,,,
AVT,10,9,2.46,-5.97,5.36,-0.9,0.38,2.45,2.08,-8.42,-5.669999999999999,0.6666666666666666,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX
AVTR,10,10,4.88,12.21,57.38,0.0,-1.65,-1.27,6.529999999999999,13.48,47.245000000000005,1.0,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT,A|BIO|BRKR|DHR|IDXX|IQV|MTD|STE|TMO|WAT
AVTX,10,10,1.91,7.59,54.71,0.0,-1.74,1.535,3.65,6.055,37.120000000000005,0.8,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|ILMN|INCY|NBIX|ONC|REGN|VRTX
AVX,10,10,12.88,11.91,-21.76,5.85,0.48,5.47,12.4,6.44,-22.325000000000003,1.0,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|SMG|SNDL|TER|TLRY|VFF
AVXL,10,10,0.0,-15.34,12.99,0.7,-2.515,1.535,2.515,-16.875,-1.2699999999999996,1.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
AVY,9,7,-1.96,-3.66,11.56,0.0,-3.14,-9.39,1.1800000000000002,5.73,5.840000000000001,0.7142857142857143,AMCR|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AMCR|GPK|IP|OI|PKG|SLGN|SON
AWI,10,10,-1.26,-8.14,12.05,0.0,-1.73,-8.945,0.47,0.8049999999999997,11.74,0.6,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC,EXP|FND|MAS|MLM|OC|RPM|TREX|TTC|USG|VMC
AWK,8,8,2.18,3.65,11.85,0.01,0.41000000000000003,3.115,1.77,0.5349999999999997,-1.1899999999999995,0.75,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW,ARTNA|AWR|CWCO|CWT|HTO|MSEX|WTRG|YORW
AWR,10,9,-0.68,1.48,15.33,0.0,0.26,0.79,-0.9400000000000001,0.69,5.949999999999999,0.1111111111111111,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR|SWTX,ARTNA|AWK|CWCO|CWT|DHR|HTO|MSEX|PCYO|PNR
AWRE,10,8,0.82,-3.15,-8.21,0.0,-2.07,-8.235,2.8899999999999997,5.084999999999999,-18.845,0.875,AKAM|CHKP|CSCO|CYBR|FFIV|FTNT|JNPR|PANW|QLYS|RPD,AKAM|CHKP|CSCO|FFIV|FTNT|PANW|QLYS|RPD
AWX,10,8,2.68,3.08,6.35,0.0,-0.565,2.6100000000000003,3.245,0.46999999999999975,-2.3000000000000007,1.0,AWK|AWR|CLH|CWCO|CWST|DNMR|HTO|RSG|SRCL|WM,AWK|AWR|CLH|CWCO|CWST|HTO|RSG|WM
AX,10,10,-0.3,-3.54,9.85,0.0,1.475,-2.915,-1.7750000000000001,-0.625,5.4399999999999995,0.1,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL,BOH|COLB|CUBI|CVBF|FIBK|FRME|HAFC|ONB|PFBC|WAL
AXG,10,10,-10.71,-23.08,-42.03,0.0,0.10999999999999999,-0.66,-10.82,-22.419999999999998,-51.455,0.0,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW,AMTD|BAC|GS|HOOD|IBKR|JPM|LMND|MS|RJF|SCHW
