Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BODI,10,9,-0.53,-44.62,-41.47,-0.7,-2.88,-9.0,2.3499999999999996,-35.62,-37.65,0.8888888888888888,AMZN|EXPE|FNKO|HIMS|HLT|LULU|PLNT|PTON|TLGY|YTRA,AMZN|EXPE|FNKO|HIMS|HLT|LULU|PLNT|PTON|YTRA
BOF,10,10,-0.51,-5.35,5.71,-0.77,-2.785,0.06,2.2750000000000004,-5.409999999999999,9.34,0.7,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM,ADM|COST|GIS|HAIN|KR|PEP|SFM|UNFI|WW|YUM
BOH,10,9,1.51,-3.02,-2.14,0.16,1.34,-4.09,0.16999999999999993,1.0699999999999998,-3.2300000000000004,0.6666666666666666,BPOP|CBSH|CMA|CUBI|FHB|GBCI|PB|TBBK|WAL|ZION,BPOP|CBSH|CUBI|FHB|GBCI|PB|TBBK|WAL|ZION
BOKF,10,10,0.69,-6.03,2.8,-0.51,1.85,-4.65,-1.1600000000000001,-1.38,-1.5450000000000008,0.1,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|USB|ZION
BOLD,10,8,-0.95,1.51,104.46,0.09,-2.625,2.05,1.675,-0.5399999999999998,98.10499999999999,0.875,BLUE|BNGO|CERS|CLLS|CRSP|EDIT|FATE|MESO|NTLA|SGMO,BNGO|CERS|CLLS|CRSP|EDIT|FATE|MESO|NTLA
BOLT,10,8,-4.91,-3.01,-16.23,0.26,2.25,3.9699999999999998,-7.16,-6.9799999999999995,-32.150000000000006,0.125,ANAB|APLS|CLPT|CTMX|FATE|FOLD|IOVA|TGTX|TVRD|XBIT,ANAB|CLPT|CTMX|FATE|IOVA|TGTX|TVRD|XBIT
BON,10,10,-3.39,-4.2,-13.49,1.79,1.76,-0.8200000000000001,-5.15,-3.38,-19.595,0.0,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA,ENTG|HELE|HLF|INSM|LGND|MED|NATR|NEOG|OPK|USNA
BOOM,10,10,5.11,-6.17,2.79,2.19,4.75,-4.775,0.3600000000000003,-1.3949999999999996,-1.9500000000000002,0.5,CAT|DE|DOV|ETN|ITW|MTW|NUE|OSK|PH|URI,CAT|DE|DOV|ETN|ITW|MTW|NUE|OSK|PH|URI
BOOT,9,6,1.75,-10.2,-11.37,-0.79,-1.105,-10.395,2.855,0.19500000000000028,-5.444999999999999,0.8333333333333334,BURL|FL|JWN|OLLI|ROST|SCVL|TJX|URBN|ZUMZ,BURL|OLLI|ROST|TJX|URBN|ZUMZ
BORR,9,9,-1.52,8.89,-0.66,2.03,-0.17,5.77,-1.35,3.120000000000001,-12.56,0.1111111111111111,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW,HP|NBR|NE|OII|PDS|PTEN|RIG|SDRL|TDW
BOSC,10,8,2.79,7.64,11.14,0.0,0.029999999999999985,-5.92,2.7600000000000002,13.559999999999999,18.815,0.75,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|INFN|JNPR,ANET|AVGO|CIEN|CSCO|ERIC|EXTR|FFIV|HPE
BOTJ,10,10,5.63,4.18,12.65,0.0,1.72,-3.6049999999999995,3.91,7.784999999999999,8.305,1.0,BAC|FITB|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|FITB|HBAN|JPM|KEY|PNC|RF|TFC|USB|WFC
BOW,10,10,0.09,0.54,28.54,0.0,-1.33,-3.37,1.4200000000000002,3.91,25.294999999999998,0.9,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB,AJG|ALL|AON|BRK-B|CB|CINF|MKL|PGR|TRV|WRB
BOX,10,10,-3.61,0.86,27.69,-1.06,-1.585,-2.635,-2.025,3.4949999999999997,21.880000000000003,0.1,AAPL|ADBE|AMZN|CRM|DBX|GOOG|GOOGL|IBM|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|DBX|GOOG|GOOGL|IBM|MSFT|ORCL
BOXL,9,9,-1.45,100.74,28.35,3.74,1.41,-4.6,-2.86,105.33999999999999,34.64,0.3333333333333333,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI,ADSK|DELL|HPQ|KOPN|LOGI|SONO|SONY|UEIC|VUZI
BP,10,9,2.55,6.35,6.88,1.64,1.11,9.48,1.4399999999999997,-3.130000000000001,-10.150000000000002,0.6666666666666666,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM
BPAC,0,0,0.05,0.39,0.79,0.0,,,,,,,,
BPOP,10,9,-0.23,-4.09,6.95,-0.44,1.75,-2.91,-1.98,-1.1799999999999997,-0.08000000000000007,0.2222222222222222,BAC|BK|C|JPM|PNC|RF|STT|TFC|USB|WFC,BAC|C|JPM|PNC|RF|STT|TFC|USB|WFC
BPRN,10,10,2.21,2.36,20.59,0.76,1.35,-3.2350000000000003,0.8599999999999999,5.595000000000001,16.09,0.8,BPOP|CBSH|EWBC|FLG|FULT|HSBC|PNC|RF|WABC|ZION,BPOP|CBSH|EWBC|FLG|FULT|HSBC|PNC|RF|WABC|ZION
BQ,9,9,-3.49,4.76,3.87,-1.2,-4.32,-5.75,0.8300000000000001,10.51,1.9700000000000002,0.6666666666666666,CENT|CHWY|FRPT|HELE|PETS|RH|TRUP|WOOF|ZTS,CENT|CHWY|FRPT|HELE|PETS|RH|TRUP|WOOF|ZTS
BR,8,8,-7.37,-3.64,11.37,-0.9,-5.9399999999999995,-3.7699999999999996,-1.4300000000000006,0.12999999999999945,-3.575000000000001,0.25,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC,ADP|FIS|GPN|INTU|IT|JKHY|PAYX|SSNC
BRAG,10,9,-0.76,-21.69,-23.08,0.0,-0.34,-6.69,-0.42,-15.0,-8.519999999999998,0.2222222222222222,BRSL|BYD|CZR|DKNG|GDEN|LVS|MGM|PENN|RRR|WYNN,BRSL|BYD|CZR|DKNG|LVS|MGM|PENN|RRR|WYNN
BRBI,0,0,3.09,8.25,-6.21,-1.84,,,,,,,,
BRBR,10,9,-7.18,-15.91,13.52,-2.25,-6.08,0.19,-1.0999999999999996,-16.1,15.49,0.3333333333333333,CAG|CPB|GIS|HAIN|HFFG|K|KHC|MDLZ|PEP|POST,CAG|CPB|GIS|HAIN|HFFG|KHC|MDLZ|PEP|POST
BRBS,10,8,2.56,7.53,20.48,0.0,0.96,-1.67,1.6,9.2,11.495000000000001,0.75,AUB|CARE|FFIC|FRBA|FVCB|FXNC|MSBI|OPOF|PEBK|SBCF,AUB|CARE|FRBA|FVCB|FXNC|MSBI|PEBK|SBCF
BRC,10,10,-2.98,-8.97,14.73,-1.04,-0.275,-8.145,-2.705,-0.8250000000000011,15.700000000000001,0.1,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK,DOV|EMR|ETN|GWW|HON|IR|ITW|MMM|PNR|ROK
BRCB,0,0,1.34,29.38,50.88,-0.89,,,,,,,,
BRCC,10,9,6.89,2.3,-27.54,-0.56,-2.53,-0.07,9.42,2.3699999999999997,-29.799999999999997,1.0,DNUT|DPZ|KDP|KO|LW|MNRO|MNST|PEP|SBUX|THS,DNUT|DPZ|KDP|KO|LW|MNRO|MNST|PEP|SBUX
BRFH,10,9,-5.36,-29.02,-43.48,0.07,-1.54,1.12,-3.8200000000000003,-30.14,-39.879999999999995,0.2222222222222222,ARTW|CELH|FARM|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA,ARTW|CELH|FIZZ|JVA|KDP|KO|MNST|PEP|ZVIA
BRIA,0,0,-7.64,-3.62,-2.92,-10.14,,,,,,,,
BRID,10,8,-6.3,-9.1,-18.33,-2.52,-4.4399999999999995,-4.4,-1.8600000000000003,-4.699999999999999,-17.169999999999998,0.125,CAG|FDP|HRL|JJSF|KHC|LAND|MZTI|POST|THS|TSN,CAG|HRL|JJSF|KHC|LAND|MZTI|POST|TSN
BRK-A,10,10,0.79,-4.51,3.86,0.03,-1.7149999999999999,-4.16,2.505,-0.34999999999999964,-3.6300000000000003,0.9,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV
BRK-B,10,10,-0.02,-5.13,2.97,-0.71,-1.7149999999999999,-4.16,1.6949999999999998,-0.9699999999999998,-4.52,0.8,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV,AIG|ALL|AON|CB|L|MET|MRSH|PGR|PRU|TRV
BRKR,10,10,-0.01,-0.53,-2.13,-4.02,-1.365,-2.145,1.355,1.615,-13.68,0.7,A|BIO|DHR|IDXX|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|DHR|IDXX|ILMN|MTD|QGEN|TECH|TMO|WAT
BRLS,10,9,6.14,36.3,-20.92,-9.7,-3.82,-1.08,9.959999999999999,37.379999999999995,-18.12,1.0,CPB|GIS|HRL|HSY|K|KHC|KO|MDLZ|PEP|TSN,CPB|GIS|HRL|HSY|KHC|KO|MDLZ|PEP|TSN
BRLT,9,9,5.97,10.94,15.45,5.19,0.84,-11.61,5.13,22.549999999999997,27.59,0.8888888888888888,FOSL|GIII|LEVI|LULU|MOV|NKE|RL|SIG|VRA,FOSL|GIII|LEVI|LULU|MOV|NKE|RL|SIG|VRA
BRN,9,7,1.52,3.95,-2.91,-0.99,0.04,8.18,1.48,-4.2299999999999995,-14.26,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|FANG|NOG|OXY
BRNS,10,10,6.18,23.56,2.79,0.0,-2.005,0.8099999999999999,8.184999999999999,22.75,-14.260000000000002,1.0,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX,AMGN|BIIB|FATE|GILD|INCY|MDGL|NBIX|PBYI|REGN|VRTX
BRO,9,9,-6.5,-5.91,13.97,-1.2,-2.53,-3.91,-3.97,-2.0,7.2700000000000005,0.0,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV,AJG|ALL|AON|CB|CINF|HIG|MRSH|PGR|TRV
BROS,10,10,-1.77,-11.31,-21.28,-1.11,-3.105,0.775,1.335,-12.085,-24.325000000000003,0.8,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM,CMG|DNUT|DPZ|DRI|JVA|MCD|QSR|SBUX|WEN|YUM
BRR,0,0,37.02,67.65,63.79,4.4,,,,,,,,
BRSL,10,9,-1.07,0.45,-4.33,-0.36,-0.3,-6.69,-0.77,7.140000000000001,10.23,0.2222222222222222,BALY|BYD|CHDN|CZR|GLPI|ISSC|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|GLPI|LVS|MGM|PENN|WYNN
BRSP,10,10,-0.54,-5.82,-16.85,-0.32,1.025,-2.015,-1.565,-3.805,-9.46,0.0,ABR|ADAM|ARI|BXMT|CIM|GPMT|LADR|RC|STWD|TRTX,ABR|ADAM|ARI|BXMT|CIM|GPMT|LADR|RC|STWD|TRTX
BRT,10,8,-0.14,1.84,-2.44,0.77,-1.395,-3.84,1.255,5.68,5.76,1.0,AIV|ARE|AVB|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|ARE|CPT|ESS|IRT|MAA|NXRT|UDR
BRTX,10,9,-28.12,-29.1,-63.87,1.68,1.23,-3.36,-29.35,-25.740000000000002,-91.59,0.0,AXSM|BLFS|BLUE|CLPT|DFTX|FATE|MESO|PRGO|RCEL|STEM,AXSM|BLFS|CLPT|DFTX|FATE|MESO|PRGO|RCEL|STEM
BRX,9,8,-0.38,-2.21,-8.42,-0.07,-0.11000000000000001,-0.175,-0.27,-2.035,-2.5299999999999994,0.375,AKR|FCPT|FRT|HERZ|KIM|REG|ROIC|SRG|UE,AKR|FCPT|FRT|HERZ|KIM|REG|SRG|UE
BRZE,10,10,-23.46,-12.73,13.07,-17.32,-1.51,-6.880000000000001,-21.95,-5.85,2.0199999999999996,0.0,AMPL|APPS|CRWD|DDOG|FROG|MNDY|OKTA|PUBM|TTD|ZM,AMPL|APPS|CRWD|DDOG|FROG|MNDY|OKTA|PUBM|TTD|ZM
BSAA,0,0,-1.39,-3.25,-11.05,-0.54,,,,,,,,
BSAC,10,10,1.09,-0.65,12.26,-0.84,1.9100000000000001,4.0,-0.8200000000000001,-4.65,-4.605000000000002,0.3,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF,BBD|BBVA|BCH|BSBR|CIB|DB|ITUB|SAN|SMFG|WF
BSBK,10,9,2.47,3.5,4.19,0.27,1.42,1.18,1.0500000000000003,2.3200000000000003,-1.3399999999999999,0.7777777777777778,ACNB|BCBP|FFIC|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST,ACNB|BCBP|FULT|HIFS|LSBK|OCFC|TBBK|TMP|TRST
BSBR,10,10,1.98,1.27,10.48,-1.96,1.04,1.2650000000000001,0.94,0.004999999999999893,3.9700000000000006,0.6,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV,BBAR|BBD|BCS|BMA|BSAC|CIB|DB|GGAL|ITUB|SUPV
BSET,10,7,-2.52,-7.26,22.14,-0.11,2.29,-3.93,-4.8100000000000005,-3.3299999999999996,14.61,0.0,FLXS|HNI|HOFT|HVT|LEG|RH|SGI|SNBR|TBHC|WSM,FLXS|HNI|HOFT|HVT|RH|SGI|WSM
BSM,10,9,0.03,3.65,8.8,0.44,0.41,4.42,-0.38,-0.77,-3.619999999999999,0.1111111111111111,AM|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,AM|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES
BSRR,10,9,2.93,1.87,2.41,-0.28,2.14,-4.02,0.79,5.89,-0.2799999999999998,1.0,BANC|CMA|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION,BANC|FITB|HBAN|KEY|PNC|RF|USB|WAL|ZION
BSVN,10,9,5.5,7.21,18.97,-0.51,1.75,-3.03,3.75,10.24,13.149999999999999,1.0,BAC|BK|C|CFG|FITB|JPM|PNC|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|TFC|USB|WFC
BSX,10,9,-5.71,-10.16,-7.4,0.87,-4.49,-4.45,-1.2199999999999998,-5.71,-11.64,0.2222222222222222,ABT|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY|ZBH,ABT|BDX|EW|ISRG|JNJ|MDT|SYK|XRAY|ZBH
BSY,10,9,-8.67,-7.87,-1.75,-0.94,-4.46,-3.73,-4.21,-4.140000000000001,-16.16,0.2222222222222222,ADSK|ANSS|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV,ADSK|CDNS|DDD|MSFT|MSTR|PTC|SNPS|SSNC|VEEV
BTAI,10,9,-54.61,-91.8,-93.31,0.0,-2.49,-0.53,-52.12,-91.27,-110.74000000000001,0.0,ACAD|AMGN|BIIB|EXEL|INCY|NBIX|ONC|REGN|SAGE|VRTX,ACAD|AMGN|BIIB|EXEL|INCY|NBIX|ONC|REGN|VRTX
BTBD,10,10,18.67,42.4,52.14,-3.78,-4.07,-4.125,22.740000000000002,46.525,46.765,1.0,CMG|DPZ|DRI|JACK|MCD|QSR|SBUX|TXRH|WEN|YUM,CMG|DPZ|DRI|JACK|MCD|QSR|SBUX|TXRH|WEN|YUM
BTBT,10,9,27.24,31.15,-3.12,0.07,18.2,15.75,9.04,15.399999999999999,8.11,0.8888888888888888,ARBK|BITF|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS,ARBK|CAN|CIFR|EBON|HIVE|HUT|MARA|RIOT|SOS
BTCS,10,7,14.74,27.94,16.59,2.53,20.45,17.9,-5.709999999999999,10.040000000000003,27.82,0.2857142857142857,ARBK|BITF|CAN|CLSK|GREE|HIVE|HUT|MARA|RIOT|SDIG,ARBK|CAN|CLSK|HIVE|HUT|MARA|RIOT
BTCT,10,9,-3.14,244.79,26.49,0.3,18.2,22.31,-21.34,222.48,37.099999999999994,0.0,ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|MSTR|RIOT|SOS,ARBK|BTBT|CAN|HIVE|HUT|MARA|MSTR|RIOT|SOS
BTDR,10,8,22.22,45.49,-27.34,-0.24,20.875,19.924999999999997,1.3449999999999989,25.565000000000005,-16.42,0.5,ANY|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT
BTE,10,8,-1.32,12.65,4.76,0.84,0.135,6.824999999999999,-1.455,5.825000000000001,-5.605,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
BTG,10,10,7.5,10.47,39.05,2.63,6.26,13.280000000000001,1.2400000000000002,-2.8100000000000005,8.549999999999997,0.7,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG
BTGO,0,0,12.88,55.52,47.32,1.07,,,,,,,,
BTI,10,9,-2.15,-4.08,-8.72,-0.78,-2.88,-4.07,0.73,-0.009999999999999787,0.4399999999999995,0.5555555555555556,GNLN|KAVL|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII,GNLN|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII
BTMD,10,9,-12.28,-4.87,-33.71,-2.98,0.74,-0.11,-13.02,-4.76,-29.91,0.1111111111111111,ARDX|AXSM|BTAI|CORT|GNFT|KNSA|MIRM|TGTX|VTGN|XBIT,ARDX|AXSM|BTAI|CORT|KNSA|MIRM|TGTX|VTGN|XBIT
BTOC,10,10,1.4,7.43,-4.39,0.79,1.975,0.81,-0.5750000000000002,6.619999999999999,4.95,0.4,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO
BTQ,0,0,-0.5,-24.49,-26.81,-1.16,,,,,,,,
BTSG,10,8,5.45,1.52,2.27,-0.34,-1.9249999999999998,-7.52,7.375,9.04,-6.16,1.0,ADUS|AMED|CHE|EHC|ENSG|FMS|HCSG|OPI|SSY|SVC,ADUS|CHE|EHC|ENSG|FMS|HCSG|OPI|SVC
BTTC,0,0,1.72,-48.63,-54.54,2.2,,,,,,,,
BTU,10,8,2.71,21.26,10.17,1.64,1.47,8.254999999999999,1.24,13.005000000000003,0.16999999999999993,0.75,ARCH|ARLP|CNR|CTRA|HCC|HNRG|METC|NRP|SXC|TECK,ARLP|CNR|HCC|HNRG|METC|NRP|SXC|TECK
BTX,0,0,1.46,5.36,2.03,0.33,,,,,,,,
BUD,10,10,-1.71,-6.39,-4.0,-2.37,-1.985,-6.82,0.27500000000000013,0.4300000000000006,-1.4,0.5,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP
BUDA,0,0,-7.88,-3.8,-3.05,0.0,,,,,,,,
BULL,0,0,6.24,33.61,76.36,1.3,,,,,,,,
BUR,10,10,5.23,3.5,-0.23,0.0,-1.855,-1.2449999999999999,7.085000000000001,4.745,-5.92,1.0,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX
BURL,9,8,-4.02,-32.27,-22.44,-1.49,2.5999999999999996,-5.49,-6.619999999999999,-26.78,-25.975,0.125,AEO|ANF|DDS|JWN|KSS|M|ROST|TJX|URBN,AEO|ANF|DDS|KSS|M|ROST|TJX|URBN
BUSE,10,10,1.47,-1.56,7.55,-0.26,1.605,-2.495,-0.135,0.935,9.620000000000001,0.5,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL
BUUU,0,0,30.58,36.96,135.29,0.13,,,,,,,,
BV,10,8,0.43,-1.17,-11.66,-0.28,-2.02,-4.205,2.45,3.035,-7.355,1.0,AMH|AVB|BEKE|CBRE|EQR|EXR|FR|INVH|PLD|PSA,AMH|BEKE|CBRE|EXR|FR|INVH|PLD|PSA
BVC,10,10,30.7,39.05,51.31,6.25,0.59,0.9900000000000001,30.11,38.059999999999995,51.480000000000004,1.0,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL
BVFL,10,8,0.99,1.61,8.23,0.0,1.565,-0.5549999999999999,-0.575,2.165,-2.99,0.25,ASB|CFFI|CHCO|FBMS|FSBC|FSFG|GABC|MSBI|NKSH|ONB,ASB|CFFI|CHCO|FSBC|GABC|MSBI|NKSH|ONB
BVN,10,9,6.09,2.53,14.41,3.79,6.72,13.26,-0.6299999999999999,-10.73,-15.52,0.4444444444444444,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS|SILV,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS
BVS,10,10,0.06,-2.02,48.68,-1.1,-4.279999999999999,-6.425,4.339999999999999,4.404999999999999,51.14,0.9,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH
BW,10,10,13.6,-12.5,-49.84,0.52,-0.04000000000000001,-7.675000000000001,13.639999999999999,-4.824999999999999,-50.400000000000006,1.0,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT
BWA,10,9,4.62,-4.05,-9.27,0.32,3.13,-2.65,1.4900000000000002,-1.4,-5.51,0.6666666666666666,ALV|AXL|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC,ALV|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC
BWAY,10,7,-0.35,-7.18,-1.46,0.42,0.64,-5.89,-0.99,-1.29,-14.5,0.42857142857142855,ACAD|AKBA|ARWR|BLUE|CODX|CORT|FOLD|KALA|MRNS|RARE,ACAD|AKBA|ARWR|CODX|CORT|KALA|RARE
BWB,10,9,1.94,-0.63,8.91,-0.4,2.11,-2.86,-0.16999999999999993,2.23,9.25,0.4444444444444444,CFR|CMA|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL,CFR|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL
BWEN,10,8,0.12,-6.73,1.22,0.0,9.26,-2.665,-9.14,-4.065,17.375,0.125,AY|BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG|TPIC,BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG
BWFG,10,10,0.92,-1.14,19.44,-0.14,1.525,-1.56,-0.6049999999999999,0.42000000000000015,11.540000000000001,0.0,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS
BWIN,10,10,-3.4,1.32,50.98,-1.11,0.36,-3.725,-3.76,5.045,41.72,0.0,AFL|AIG|ALL|HIG|LNC|MET|PFG|PRU|TRV|UNM,AFL|AIG|ALL|HIG|LNC|MET|PFG|PRU|TRV|UNM
BWLP,10,10,-0.45,11.63,13.09,0.79,3.225,13.785,-3.6750000000000003,-2.1549999999999994,-11.745000000000001,0.2,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK
BWMN,10,10,-0.02,0.4,32.1,0.05,0.745,-3.255,-0.765,3.655,36.47,0.3,ACM|DY|EME|FLR|GVA|J|KBR|PRIM|STN|TTEK,ACM|DY|EME|FLR|GVA|J|KBR|PRIM|STN|TTEK
BWMX,10,9,-2.51,-4.09,-16.1,0.53,-3.7,-7.01,1.1900000000000004,2.92,-23.37,0.5555555555555556,AMZN|BGFV|BURL|COST|DG|DLTR|ETSY|TGT|W|WSM,AMZN|BURL|COST|DG|DLTR|ETSY|TGT|W|WSM
BWXT,10,10,-0.78,-5.09,-15.18,-0.08,-1.35,-10.715,0.5700000000000001,5.625,-13.18,0.6,BA|GD|HEI|HII|LDOS|LHX|LMT|NOC|TDY|TXT,BA|GD|HEI|HII|LDOS|LHX|LMT|NOC|TDY|TXT
BX,9,9,-2.55,-5.99,10.71,-0.57,-0.84,-0.71,-1.71,-5.28,11.860000000000001,0.1111111111111111,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT
BXC,10,8,7.42,-12.13,49.46,-1.05,0.25,-7.8950000000000005,7.17,-4.235,51.405,1.0,AWI|BECN|BLDR|GMS|HD|LOW|PATK|TREX|UFPI|USLM,AWI|BLDR|HD|LOW|PATK|TREX|UFPI|USLM
BXMT,10,9,0.8,-1.76,-24.27,0.36,1.41,-0.94,-0.6099999999999999,-0.8200000000000001,-17.009999999999998,0.3333333333333333,AGNC|CIM|DX|IVR|MFA|MITT|NLY|RWT|STWD|TWO,AGNC|CIM|DX|IVR|MFA|MITT|NLY|RWT|STWD
BXP,9,9,-2.33,-3.53,-1.67,-0.02,-1.59,-2.99,-0.74,-0.5399999999999996,4.55,0.3333333333333333,ARE|BFS|DEI|HIW|HPP|KRC|PDM|SLG|VNO,ARE|BFS|DEI|HIW|HPP|KRC|PDM|SLG|VNO
BXSL,10,10,-1.01,0.49,1.96,-0.24,-1.72,-2.04,0.71,2.5300000000000002,-1.0549999999999997,0.7,ARCC|GLAD|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC|GLAD|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC
BY,10,8,-0.19,-2.21,8.92,-1.75,2.275,-0.56,-2.465,-1.65,3.915,0.125,BBT|CZNC|DCOM|FFWM|FMBH|HONE|HTB|MBWM|RVSB|SSBI,BBT|CZNC|DCOM|FMBH|HTB|MBWM|RVSB|SSBI
BYAH,0,0,-12.23,-29.27,-80.45,0.0,,,,,,,,
BYD,10,10,-0.5,-6.69,-13.4,-0.67,-0.45999999999999996,-8.62,-0.040000000000000036,1.9299999999999988,-1.1950000000000003,0.5,CHDN|CZR|LVS|MGM|MLCO|MTN|NCLH|PENN|RCL|WYNN,CHDN|CZR|LVS|MGM|MLCO|MTN|NCLH|PENN|RCL|WYNN
BYFC,10,9,2.97,8.0,23.35,1.04,1.7,-0.79,1.2700000000000002,8.79,12.815000000000001,1.0,BRKL|BY|FBIZ|FFWM|HAFC|HOPE|MGYR|OFG|ORRF|WASH,BRKL|BY|FBIZ|HAFC|HOPE|MGYR|OFG|ORRF|WASH
BYND,10,9,-9.48,-27.76,-45.59,0.54,-4.68,-0.59,-4.800000000000001,-27.17,-42.790000000000006,0.0,CAG|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM|TSN,CAG|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM|TSN
