Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CHNR,10,10,-0.74,8.67,-0.86,0.0,-0.8899999999999999,14.705,0.1499999999999999,-6.035,-6.96,0.5,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|MT|NEM|RIO|SCCO|TECK|VALE
CHOW,0,0,61.94,73.01,53.25,-5.21,,,,,,,,
CHPG,0,0,0.29,0.58,1.16,0.0,,,,,,,,
CHPT,9,9,-5.24,2.75,-28.9,0.72,-1.35,-0.85,-3.89,3.6,12.71,0.2222222222222222,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA,BLNK|ENPH|EVGO|FSLR|PLUG|QS|RUN|SEDG|TSLA
CHR,10,10,-6.91,-6.91,-32.43,-2.78,-1.04,-1.3199999999999998,-5.87,-5.59,-34.775,0.0,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH,CHH|H|HLT|IHG|MAR|PK|RLJ|SHO|VAC|WH
CHRD,8,6,4.69,7.89,9.75,3.73,-0.735,5.859999999999999,5.425000000000001,2.0300000000000002,4.665,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
CHRS,10,10,3.68,0.0,-10.19,0.0,-1.17,7.645,4.85,-7.645,-31.475,0.9,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
CHRW,9,9,6.19,2.36,-15.82,0.0,-2.39,-0.02,8.58,2.38,-10.25,1.0,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO,FDX|JBHT|KNX|LSTR|R|SNDR|UPS|WERN|XPO
CHSN,10,10,-6.36,-6.36,-12.71,0.0,-3.2649999999999997,3.335,-3.0950000000000006,-9.695,-18.16,0.1,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM,CMG|DNUT|DRI|MCD|PZZA|QSR|SBUX|SHAK|WEN|YUM
CHT,10,10,-0.88,0.42,-5.29,-0.47,1.4249999999999998,6.39,-2.3049999999999997,-5.97,2.0900000000000007,0.3,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ,CIEN|ERIC|KT|LUMN|NOK|S|SKM|T|TMUS|VZ
CHTR,7,4,1.0,4.7,6.45,-1.18,0.08999999999999997,8.924999999999999,0.91,-4.224999999999999,1.5,0.75,ATUS|CMCSA|CNSL|LUMN|T|VZ|WOW,CMCSA|LUMN|T|VZ
CHWY,9,9,-4.98,3.01,4.49,0.09,-1.71,1.2,-3.2700000000000005,1.8099999999999998,-3.09,0.1111111111111111,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS,ARKR|BARK|CENT|FRPT|NXDR|SMPL|TRUP|WOOF|ZTS
CHYM,0,0,0.92,43.54,71.7,-0.6,,,,,,,,
CI,8,8,1.02,1.53,3.33,1.59,-0.8400000000000001,3.44,1.86,-1.91,-6.8199999999999985,0.75,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH
CIA,10,10,2.13,-20.99,-26.01,0.0,1.0350000000000001,-0.28,1.0949999999999998,-20.709999999999997,-43.095,0.6,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|LNC|MET|PFG|PRU|UNM|VOYA
CIB,10,10,-4.13,3.57,41.77,0.0,1.11,-10.365,-5.24,13.935,46.43000000000001,0.0,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV,BAP|BBAR|BBD|BCH|BMA|BSAC|BSBR|GGAL|ITUB|SUPV
CIEN,10,8,2.13,0.75,-33.31,0.38,-0.025,-1.685,2.155,2.435,-21.28,0.625,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV
CIFR,10,8,-0.91,-31.81,-36.61,0.33,-4.28,-3.125,3.37,-28.685,-4.409999999999997,0.75,ANY|ARBK|BITF|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CAN|HIVE|HUT|MARA|RIOT
CIG,10,10,1.62,-9.52,-5.64,-0.42,-1.3599999999999999,-4.07,2.98,-5.449999999999999,-4.989999999999999,1.0,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL
CIGI,10,10,-3.86,3.57,9.08,0.0,-0.5449999999999999,-2.8049999999999997,-3.315,6.375,-4.264999999999999,0.2,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO,BXP|CBRE|CWK|DEI|ESRT|HST|JLL|REZI|SLG|VNO
CIGL,0,0,4.46,-29.11,-32.27,0.0,,,,,,,,
CIIT,0,0,-6.23,-11.98,-76.42,2.93,,,,,,,,
CIM,10,10,-0.17,-9.16,-15.57,0.0,-0.605,0.915,0.43499999999999994,-10.075,-12.165,0.7,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT|TWO,ADAM|AGNC|ARR|IVR|MFA|MITT|NLY|ORC|RWT|TWO
CINF,9,9,2.19,-1.58,9.24,0.0,-0.84,-2.48,3.03,0.8999999999999999,0.7200000000000006,1.0,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB,AIG|ALL|CB|HIG|MCY|PGR|SIGI|TRV|WRB
CING,10,10,-10.92,5.64,40.56,-4.98,-2.3449999999999998,1.66,-8.575,3.9799999999999995,26.5,0.0,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
CINT,10,10,-11.83,6.52,-5.77,0.0,2.04,12.485,-13.870000000000001,-5.965,-8.27,0.0,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT,ACN|CTSH|DOX|EPAM|EXLS|GLOB|HSIC|INFY|IT|WIT
CION,10,10,0.68,24.87,9.33,0.0,0.43499999999999994,8.54,0.2450000000000001,16.330000000000002,2.46,0.5,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX,ARCC|FSK|GLAD|GSBD|HTGC|MAIN|OXSQ|PSEC|TCPC|TSLX
CISO,10,10,1.31,-10.94,-49.73,0.0,7.215,12.850000000000001,-5.904999999999999,-23.79,-68.81,0.1,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS,CHKP|CRWD|CSCO|FTNT|OKTA|PANW|QLYS|RPD|TENB|VRNS
CISS,10,10,-34.87,-64.29,-98.09,-6.08,2.13,11.05,-37.0,-75.34,-100.98,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|ORCL|SAP
CITR,0,0,-12.75,2.87,-7.59,0.0,,,,,,,,
CIVB,10,10,-0.63,-5.82,7.07,-0.41,-0.855,-3.5,0.22499999999999998,-2.3200000000000003,-2.705,0.6,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE,BANF|CHCO|FFBC|FNB|FRME|LKFN|ONB|PEBO|PRK|SRCE
CIX,10,10,-0.31,12.4,26.89,0.0,-2.285,-2.395,1.975,14.795,20.885,0.8,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL,AME|AOS|DOV|IR|ITW|PNR|SNA|SWK|TT|XYL
CJMB,0,0,-9.25,52.59,166.36,-4.19,,,,,,,,
CKX,9,9,1.07,5.28,7.01,0.0,-0.51,2.96,1.58,2.3200000000000003,7.21,0.5555555555555556,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC,CPT|FPI|LAND|LMNR|LND|MNR|OHI|SBAC|TRC
CL,9,9,-2.74,-1.41,1.79,-0.82,-0.92,2.07,-1.8200000000000003,-3.4799999999999995,-10.91,0.1111111111111111,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL,CHD|CLX|EL|KMB|NUS|NWL|PG|SPB|UL
CLAR,10,8,2.43,18.38,23.98,0.0,-4.6,-7.720000000000001,7.029999999999999,26.1,37.155,0.875,BGFV|COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA|VSTO,COLM|DKS|GOLF|NKE|NSSC|OLN|SWBI|UA
CLB,10,10,-1.28,19.42,-9.58,0.0,4.17,11.704999999999998,-5.45,7.715000000000003,-15.47,0.3,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|WFRD|XPRO
CLBK,10,9,-1.95,5.57,26.34,0.0,-0.44,-1.57,-1.51,7.140000000000001,16.689999999999998,0.0,EVBN|FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI,FLG|FULT|FUNC|KRNY|MCB|OCFC|PFIS|TRST|UBSI
CLBT,10,10,3.83,-19.12,-24.83,-0.5,4.165,6.85,-0.33499999999999996,-25.97,-16.055,0.4,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS,AAPL|ADBE|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SNPS
CLDI,10,10,-4.35,-19.51,-55.04,0.0,-2.0949999999999998,11.515,-2.255,-31.025000000000002,-75.1,0.2,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BMY|BNTX|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CLDT,10,10,0.81,2.55,25.99,0.0,-0.5349999999999999,-3.125,1.345,5.675,13.645,1.0,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR,AHT|APLE|DRH|HST|INN|PEB|PK|RLJ|SHO|XHR
CLDX,10,10,-3.12,1.65,24.47,0.0,-1.635,11.175,-1.485,-9.525,2.6149999999999984,0.1,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|JNJ|MRK|PFE|REGN|VRTX
CLF,10,8,3.94,1.95,-13.51,1.07,2.09,2.935,1.85,-0.9850000000000001,-17.875,0.875,ATI|CMC|MT|NUE|RS|RYI|STLD|SXC|TX|X,ATI|CMC|MT|NUE|RS|STLD|SXC|TX
CLFD,10,9,8.45,-2.41,-38.79,0.0,-0.1,0.05,8.549999999999999,-2.46,-23.97,1.0,CIEN|CSCO|EXTR|FN|INFN|LITE|NOK|VIAV|VISN|ZBRA,CIEN|CSCO|EXTR|FN|LITE|NOK|VIAV|VISN|ZBRA
CLGN,10,7,17.45,29.51,-11.9,-1.31,-0.15,19.3,17.599999999999998,10.21,-6.510000000000001,1.0,ADAP|ADVM|BLUE|CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT,CLLS|CRIS|DNLI|EDIT|FATE|NTLA|SRPT
CLH,10,9,-1.67,-2.03,10.56,0.0,-0.48,4.67,-1.19,-6.699999999999999,-3.4499999999999993,0.3333333333333333,CLX|CWST|GFL|PESI|RSG|SRCL|TTEK|VRSK|WCN|WM,CLX|CWST|GFL|PESI|RSG|TTEK|VRSK|WCN|WM
CLIK,0,0,0.74,-3.52,-32.51,-0.72,,,,,,,,
CLIR,9,8,-0.31,14.49,-3.56,0.0,-0.6,-2.62,0.29,17.11,34.589999999999996,0.625,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG|VVPR,AMSC|BE|BLDP|FCEL|FSLR|HY|PLUG|SEDG
CLLS,10,7,-0.15,19.3,-3.41,0.0,1.91,19.85,-2.06,-0.5500000000000007,-8.600000000000001,0.14285714285714285,ADAP|ARCT|BLUE|CRSP|CYTK|EDIT|NTLA|QURE|RCKT|SGMO,ARCT|CRSP|CYTK|EDIT|NTLA|QURE|RCKT
CLMB,10,10,0.07,5.83,30.72,0.0,1.3399999999999999,1.75,-1.2699999999999998,4.08,21.9,0.2,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX,ANET|ARW|AVT|CDW|DGII|HPE|NSIT|PLUS|SCSC|SNX
CLMT,10,10,2.49,9.75,35.4,1.57,1.5150000000000001,8.135,0.9750000000000001,1.6150000000000002,4.119999999999997,0.6,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|FANG|MPC|PBF|PSX|VLO|XOM
CLNE,10,10,0.62,-15.54,-20.1,0.0,0.7250000000000001,5.84,-0.1050000000000001,-21.38,-0.5300000000000011,0.5,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG,ALTO|AMTX|BE|BLDP|CVI|DQ|FCEL|GEVO|HASI|PLUG
CLNN,9,7,-2.08,-16.07,-35.52,0.0,-1.96,1.01,-0.1200000000000001,-17.080000000000002,-48.440000000000005,0.42857142857142855,CYCN|IMNM|KNSA|MTEM|NAII|PAVM|RARE|TERN|XAIR,CYCN|IMNM|KNSA|NAII|PAVM|RARE|XAIR
CLOV,10,10,2.45,0.97,7.41,-0.46,0.07,3.44,2.3800000000000003,-2.4699999999999998,-4.119999999999999,0.9,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH
CLPR,10,8,1.22,18.57,5.73,0.0,-1.505,-2.9299999999999997,2.7249999999999996,21.5,5.315,0.875,AIV|AVB|BRT|CPT|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|BRT|CPT|ESS|IRT|MAA|NXRT|UDR
CLPS,10,10,6.93,31.71,20.0,0.0,2.01,6.205,4.92,25.505000000000003,21.49,1.0,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT,ACN|CTSH|DXC|EPAM|GLOB|IBM|INFY|IT|TTEC|WIT
CLPT,10,7,2.9,4.48,23.5,0.39,2.11,7.43,0.79,-2.9499999999999993,40.04,0.7142857142857143,ARVN|AXNX|BCLI|LAKE|LCTX|NNOX|NURO|NVCR|PAVM|STXS,ARVN|LAKE|LCTX|NNOX|NVCR|PAVM|STXS
CLRB,10,7,-1.39,-3.31,-16.33,-1.78,-0.94,10.08,-0.44999999999999996,-13.39,-12.919999999999998,0.42857142857142855,APTO|CBIO|CLLS|CRIS|IMUX|KPTI|LITS|ONCT|PSTV|SLS,CBIO|CLLS|CRIS|IMUX|KPTI|LITS|SLS
CLRO,10,9,-1.45,33.09,75.16,1.31,0.33,-4.53,-1.78,37.620000000000005,84.39999999999999,0.2222222222222222,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|JNPR|LOGI|NTGR,ADTN|AKTS|ANET|AVNW|CSCO|EXTR|FFIV|LOGI|NTGR
CLS,10,9,1.84,-9.49,-29.67,0.44,-0.1,-3.05,1.9400000000000002,-6.44,-18.68,0.6666666666666666,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN
CLSK,10,9,-1.51,-14.61,-37.53,0.77,-2.32,-5.21,0.8099999999999998,-9.399999999999999,-4.960000000000001,0.5555555555555556,BITF|BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT,BTBT|CIFR|COIN|CORZ|HUT|IREN|MARA|MSTR|RIOT
CLST,10,10,0.81,4.48,9.93,0.0,-0.075,-0.52,0.885,5.0,-6.225000000000001,0.9,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH,ASRV|CAC|CCNE|CFFI|CZNC|FCBC|FFBC|HBT|MSBI|QCRH
CLVT,10,9,-2.88,0.5,-20.16,0.0,0.58,6.84,-3.46,-6.34,-29.75,0.0,DNB|FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK,FDS|IHS|IQV|MORN|MSCI|RELX|SPGI|TRI|VRSK
CLW,10,9,-2.49,-1.43,24.88,-0.43,-3.34,-0.62,0.8499999999999996,-0.8099999999999999,13.139999999999999,0.6666666666666666,AVY|BALL|EXP|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BALL|EXP|GPK|IP|OI|PKG|SLGN|SON
CLWT,10,10,0.31,4.22,31.56,0.0,0.28500000000000003,3.3,0.024999999999999967,0.9199999999999999,19.919999999999998,0.5,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW,ARTNA|AWK|AWR|CWCO|CWT|MSEX|PNR|WTS|XYL|YORW
CLX,8,8,-4.43,7.21,14.96,-0.11,-1.2550000000000001,1.17,-3.175,6.04,6.07,0.125,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL,CHD|ECL|KMB|MNST|NWL|PG|TSN|UL
CLYM,10,10,-10.67,23.11,24.15,0.55,0.55,14.705,-11.22,8.405,19.095,0.0,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX,ALNY|BMRN|CRSP|EDIT|EXEL|IONS|NBIX|RARE|RNA|VRTX
CM,10,10,-1.85,-3.33,5.14,0.0,0.555,0.039999999999999994,-2.4050000000000002,-3.37,-5.8900000000000015,0.0,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC,BAC|BMO|BNS|C|JPM|MTB|RY|TD|USB|WFC
CMBT,10,10,1.66,14.62,22.11,0.0,0.32,3.3449999999999998,1.3399999999999999,11.274999999999999,2.4099999999999966,0.8,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
CMC,10,8,1.99,-1.14,-11.07,0.0,2.975,-3.09,-0.9850000000000001,1.95,-10.665000000000001,0.25,CLF|GGB|MT|NUE|RS|STLD|TS|TX|X|ZEUS,CLF|GGB|MT|NUE|RS|STLD|TS|TX
CMCL,10,9,3.47,35.82,7.87,0.0,-5.91,42.9,9.38,-7.079999999999998,-9.29,1.0,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM|NGD,AEM|AU|B|BTG|FSM|HL|IAG|KGC|NEM
CMCM,10,9,12.14,21.79,-25.48,2.97,0.86,0.86,11.280000000000001,20.93,-45.16,1.0,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TERN|TTD,APPS|CRTO|FLNT|IZEA|MAX|MGNI|PERI|PUBM|TTD
CMCO,10,10,2.16,-12.96,12.78,0.0,-1.8,0.18500000000000005,3.96,-13.145000000000001,10.915,0.9,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|DOV|ETN|GRC|MTW|OSK|TEX
CMCSA,8,8,-0.67,12.02,7.15,-0.81,0.58,11.704999999999998,-1.25,0.3150000000000013,2.0199999999999996,0.25,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ,CHTR|DIS|FOX|NFLX|S|T|TMUS|VZ
CMCT,10,9,-25.71,14.37,-14.1,0.0,-1.01,-6.94,-24.7,21.31,-18.285,0.0,ALEX|CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI,CBL|DEA|ESRT|FSP|GNL|HIW|HPP|KRC|OPI
CMDB,0,0,3.26,6.75,25.48,1.75,,,,,,,,
CME,10,10,2.17,6.51,10.66,-0.2,0.33499999999999996,5.83,1.835,0.6799999999999997,2.92,0.9,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI,CBOE|COIN|FDS|ICE|INFO|MCO|MKTX|MSCI|NDAQ|SPGI
CMG,8,8,-0.18,1.96,24.22,-0.21,-3.2649999999999997,1.44,3.0849999999999995,0.52,17.464999999999996,0.625,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM,DPZ|DRI|MCD|QSR|SBUX|SHAK|WING|YUM
CMI,8,8,-1.34,-11.08,-12.36,-0.16,-1.8,2.465,0.45999999999999996,-13.545,-13.82,0.625,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR,AGCO|CAT|DAN|DE|ETN|HON|OSK|PCAR
CMMB,10,8,28.11,79.35,49.46,2.58,2.1100000000000003,8.8,26.0,70.55,43.035000000000004,1.0,AKRO|ARDX|ETNB|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,ARDX|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX
CMND,10,9,7.14,6.51,-43.22,2.27,-3.45,-1.55,10.59,8.06,-76.81,1.0,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|SAVA|TCRT,ATAI|CMPS|DFTX|EOLS|GHRS|HELP|RLAY|RLMD|TCRT
CMP,10,10,-5.31,-17.33,-22.87,0.0,-0.7050000000000001,2.75,-4.6049999999999995,-20.08,-21.035,0.0,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN,AVD|AXTA|CF|FMC|ICL|MOS|NTR|OLN|SQM|UAN
CMPR,10,10,2.61,-9.02,-9.25,0.58,1.5150000000000001,12.845,1.0949999999999998,-21.865000000000002,-23.775,0.7,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK,ADBE|ADP|AMZN|CRM|INTU|MA|NFLX|PAYC|SHOP|VRSK
CMPS,10,10,-3.1,21.23,-3.03,0.22,-1.455,-3.695,-1.645,24.925,-10.59,0.4,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE,ATAI|AXSM|DFTX|GHRS|HELP|MNOV|PRTA|RLMD|TVRD|XENE
CMPX,9,7,0.0,25.65,8.11,0.0,-0.84,13.21,0.84,12.439999999999998,-15.09,0.7142857142857143,ADAP|ARGX|BPMC|FATE|KPTI|MRNA|PGEN|TGTX|VRTX,ARGX|FATE|KPTI|MRNA|PGEN|TGTX|VRTX
CMRC,10,10,12.61,-20.89,-20.13,0.0,1.4849999999999999,2.6849999999999996,11.125,-23.575,-28.119999999999997,1.0,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ,AMZN|CHWY|EBAY|ETSY|FVRR|MELI|PINS|SHOP|WIX|XYZ
CMRE,10,10,-1.34,-0.71,0.2,0.0,0.5549999999999999,4.98,-1.895,-5.69,-20.1,0.3,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK,ASC|CCEC|DAC|DSX|ESEA|GOGL|GSL|NMM|SB|SBLK
CMS,10,10,0.85,-4.15,-2.24,1.16,-1.02,-4.15,1.87,0.0,-1.2350000000000003,0.9,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL,AEP|DTE|DUK|ED|ES|EXC|FE|PPL|SO|XEL
CMT,10,10,-4.4,7.16,5.53,0.0,-0.24,2.655,-4.16,4.505000000000001,6.8500000000000005,0.0,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW,AVNT|AXTA|CC|CE|EMN|FUL|MTRN|OI|PPG|SHW
CMTG,10,10,-5.81,-8.47,-31.93,0.0,-1.615,1.22,-4.194999999999999,-9.690000000000001,-26.455,0.0,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX,ABR|AGNC|BXMT|KREF|LADR|NLY|RC|RWT|STWD|TRTX
CMTL,10,9,-3.95,0.0,-69.75,0.0,-0.35,-1.43,-3.6,1.43,-62.81,0.2222222222222222,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|SATS|TXT|VSAT,AVAV|GD|IRDM|KTOS|LHX|LMT|PL|TXT|VSAT
CNA,10,10,0.67,-7.42,17.24,0.0,-0.7649999999999999,-2.3099999999999996,1.435,-5.11,7.914999999999999,0.7,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV,AIG|ALL|CB|CINF|HIG|L|PGR|RLI|SIGI|TRV
CNC,6,6,-1.98,3.42,3.79,-0.62,0.355,2.65,-2.335,0.77,-3.37,0.0,CI|CVS|HUM|MOH|UNH|VRTX,CI|CVS|HUM|MOH|UNH|VRTX
CNCK,0,0,1.44,14.67,13.44,0.0,,,,,,,,
CNDT,10,10,6.83,8.86,-0.58,0.0,1.8599999999999999,8.42,4.970000000000001,0.4399999999999995,-9.854999999999999,1.0,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO,ACN|CSCO|CTSH|DXC|EXLS|G|HPE|IBM|LDOS|TTWO
CNET,10,10,2.96,-19.19,107.46,0.0,0.865,4.005,2.0949999999999998,-23.195,89.585,0.7,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU,ACIW|EVTC|FAF|FICO|GPN|JKHY|SSNC|STNE|TYL|WU
CNEY,9,9,-15.56,5.62,-41.0,0.0,-2.49,-0.46,-13.07,6.08,-39.33,0.0,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP,BCC|CLW|GPRE|LPX|NRP|REX|UFPI|WFG|WLKP
CNF,10,9,-1.13,-0.23,-29.87,0.0,-7.89,-1.49,6.76,1.26,-7.080000000000002,0.6666666666666666,AGM|AIHS|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD,AGM|FINV|HTT|JFIN|LX|QFIN|SOS|XYF|YRD
CNH,10,10,0.26,15.02,19.7,0.94,-2.115,4.71,2.375,10.309999999999999,7.934999999999999,0.8,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB,AGCO|CAT|DE|DOO|MTW|OSK|PCAR|TEX|TTC|WAB
CNI,10,10,-1.56,-1.42,5.01,-0.48,-2.065,-2.5,0.5049999999999999,1.08,3.945,0.7,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO,CP|CSX|GBX|NSC|R|RAIL|TRN|UNP|WAB|XPO
CNK,10,9,-1.67,-0.44,28.54,0.0,-0.67,12.02,-0.9999999999999999,-12.459999999999999,20.68,0.4444444444444444,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LGF-A|LYV|NFLX|RDI,AMC|AMCX|CMCSA|DIS|EPR|IMAX|LYV|NFLX|RDI
CNL,10,9,-2.84,15.89,-6.39,0.0,-6.0,40.45,3.16,-24.560000000000002,-21.94,1.0,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SAND|SSRM,AEM|AGI|B|BTG|EQX|IAG|KGC|NEM|SSRM
CNM,10,10,-2.64,-1.71,-11.94,0.46,-2.1950000000000003,0.7200000000000001,-0.44499999999999984,-2.43,-18.13,0.3,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL,AWK|BMI|FIX|GRC|NDSN|PNR|TTEK|WMS|WTRG|XYL
CNMD,10,9,-3.44,7.39,43.49,-0.52,-0.8,4.29,-2.6399999999999997,3.0999999999999996,23.880000000000003,0.1111111111111111,BAX|BSX|HOLX|ISRG|JNJ|MDT|RMD|SNN|SYK|ZBH,BAX|BSX|ISRG|JNJ|MDT|RMD|SNN|SYK|ZBH
CNNE,10,10,0.9,6.32,5.46,0.0,0.69,3.5949999999999998,0.21000000000000008,2.7250000000000005,-3.8449999999999998,0.6,AMP|BEN|BRK-A|IVZ|L|MKL|NDAQ|SCHW|STT|TROW,AMP|BEN|BRK-A|IVZ|L|MKL|NDAQ|SCHW|STT|TROW
