Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
DSGX,10,10,0.21,2.94,20.16,-0.55,-2.635,0.49,2.8449999999999998,2.45,-23.374999999999996,0.8,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
DSP,10,10,-0.65,0.41,10.32,0.0,-1.315,-3.925,0.6649999999999999,4.335,-12.335,0.7,CXM|DV|FROG|HUBS|MGNI|PERI|PUBM|ROKU|SAP|TTD,CXM|DV|FROG|HUBS|MGNI|PERI|PUBM|ROKU|SAP|TTD
DSS,10,10,-6.51,24.81,13.9,0.0,-3.0,-1.45,-3.51,26.259999999999998,-6.9350000000000005,0.1,ACN|ADBE|CRM|DOCU|GOOGL|IBM|INTU|MSFT|ORCL|VRSN,ACN|ADBE|CRM|DOCU|GOOGL|IBM|INTU|MSFT|ORCL|VRSN
DSWL,10,9,1.29,-1.72,-14.66,0.0,-0.29,0.67,1.58,-2.39,-0.6400000000000006,0.6666666666666666,AAPL|ERIC|FLEX|JBL|JNPR|LOGI|NOK|PKE|SANM|TTMI,AAPL|ERIC|FLEX|JBL|LOGI|NOK|PKE|SANM|TTMI
DSX,10,10,-3.68,6.67,39.81,0.0,-4.5,-1.92,0.8199999999999998,8.59,19.520000000000003,0.6,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG
DSY,10,10,2.56,-13.46,29.03,-1.64,-2.705,-2.375,5.265000000000001,-11.085,10.969999999999999,1.0,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP,ADBE|AMZN|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP
DT,10,10,3.9,15.85,44.01,-0.86,2.375,10.895,1.525,4.955,-10.550000000000004,0.6,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS,APPN|DDOG|FROG|MDB|NET|NOW|OKTA|SNOW|TEAM|ZS
DTCX,0,0,-2.88,-30.82,-4.72,0.0,,,,,,,,
DTE,10,10,-5.79,-9.73,-19.58,0.0,-4.05,-7.68,-1.7400000000000002,-2.0500000000000007,-6.869999999999997,0.0,AEP|DUK|ED|EIX|ES|EXC|NEE|PEG|SO|XEL,AEP|DUK|ED|EIX|ES|EXC|NEE|PEG|SO|XEL
DTI,10,10,-2.01,-2.79,13.49,0.0,-1.7650000000000001,-4.609999999999999,-0.24499999999999966,1.8199999999999994,10.940000000000001,0.4,BKR|BOOM|CLB|FTI|HAL|NBR|NOV|OIS|RES|SLB,BKR|BOOM|CLB|FTI|HAL|NBR|NOV|OIS|RES|SLB
DTIL,10,7,-3.0,-24.33,-4.15,1.73,-0.41,-9.62,-2.59,-14.709999999999999,-4.510000000000001,0.2857142857142857,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|IBRX|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|IBRX|NTLA|VRTX
DTM,10,10,-0.08,-0.74,-15.99,-0.02,-1.195,-1.5950000000000002,1.115,0.8550000000000002,-17.805,0.8,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
DTSQ,0,0,-0.23,0.97,1.15,0.0,,,,,,,,
DTSS,10,9,-31.64,20.43,14.25,-7.68,3.64,14.75,-35.28,5.68,-15.41,0.0,ANET|CHKP|CRWD|CSCO|FTNT|JNPR|PANW|QLYS|VRNS|ZS,ANET|CHKP|CRWD|CSCO|FTNT|PANW|QLYS|VRNS|ZS
DTST,10,10,-2.1,-4.76,-24.12,0.0,-2.345,0.49,0.2450000000000001,-5.25,-40.995000000000005,0.5,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY
DUK,10,10,-2.75,-5.19,-9.3,0.98,-4.109999999999999,-8.43,1.3599999999999994,3.2399999999999993,3.41,0.9,AEP|D|ED|EIX|ES|EXC|NEE|PCG|SO|XEL,AEP|D|ED|EIX|ES|EXC|NEE|PCG|SO|XEL
DUO,10,6,19.08,-7.76,-9.49,4.85,-4.225,-21.315,23.305,13.555000000000001,0.28500000000000014,1.0,COMP|CVNA|EXPI|HOUS|OPEN|RDFN|REZI|RMAX|Z|ZG,COMP|CVNA|OPEN|REZI|Z|ZG
DUOL,10,10,-1.22,-0.51,21.14,-0.47,-0.2,-4.81,-1.02,4.3,11.13,0.3333333333333333,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ
DUOT,10,9,5.18,-12.52,-18.13,-0.45,-0.1,3.89,5.279999999999999,-16.41,-35.75,1.0,ANET|CSCO|FFIV|HPE|IBM|JNPR|MSFT|NTCT|ORCL|PANW,ANET|CSCO|FFIV|HPE|IBM|MSFT|NTCT|ORCL|PANW
DV,10,10,-0.67,0.75,29.47,0.0,-0.66,0.81,-0.010000000000000009,-0.06000000000000005,19.755,0.5,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA
DVA,8,7,-5.53,3.76,-14.03,0.0,1.08,-3.56,-6.61,7.32,-23.03,0.0,AMED|BAX|DNLI|DXCM|FMS|MMSI|OMCL|UHS,BAX|DNLI|DXCM|FMS|MMSI|OMCL|UHS
DVLT,10,10,-6.55,-50.21,-54.21,-0.13,2.1350000000000002,4.46,-8.685,-54.67,-47.51,0.0,AMKR|AVGO|MPWR|NXPI|ON|PI|QCOM|SLAB|SWKS|XMTR,AMKR|AVGO|MPWR|NXPI|ON|PI|QCOM|SLAB|SWKS|XMTR
DVN,8,6,-0.25,3.6,14.08,1.17,-2.4050000000000002,-1.145,2.1550000000000002,4.745,-1.9700000000000006,0.8333333333333334,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM
DWSN,10,10,-8.05,-13.16,-31.72,0.0,-2.0549999999999997,-4.9399999999999995,-5.995000000000001,-8.22,-34.269999999999996,0.0,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD
DWTX,10,9,-9.3,-41.79,5.41,3.31,-1.26,-4.15,-8.040000000000001,-37.64,17.060000000000002,0.1111111111111111,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|SAGE|XENE,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|XENE
DX,10,9,-4.31,-9.61,-10.16,0.26,-1.45,-8.98,-2.8599999999999994,-0.629999999999999,4.5,0.1111111111111111,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT|TWO,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT
DXC,10,10,-4.9,-0.09,32.2,0.0,-3.5700000000000003,-2.1,-1.33,2.0100000000000002,5.940000000000005,0.2,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC
DXCM,10,10,-0.03,-1.41,28.04,0.19,-2.1849999999999996,-9.895,2.155,8.485,27.759999999999998,0.7,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH
DXF,10,10,-13.17,-11.21,18.46,-6.08,-1.77,-10.705,-11.4,-0.5050000000000008,25.595,0.0,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD
DXLG,9,8,-7.03,-7.95,-12.99,0.0,2.365,-1.97,-9.395,-5.98,-9.955,0.0,ANF|BBY|BURL|JWN|KSS|M|ROST|TJX|URBN,ANF|BBY|BURL|KSS|M|ROST|TJX|URBN
DXPE,10,8,3.93,1.56,14.61,0.16,3.555,0.10499999999999998,0.375,1.455,10.204999999999998,0.5,AIT|ALK|BECN|BXC|FAST|GWW|MSM|RYI|TITN|WCC,AIT|ALK|BXC|FAST|GWW|MSM|TITN|WCC
DXR,10,10,-7.68,8.15,3.0,0.0,0.045,0.895,-7.725,7.255000000000001,-8.145,0.0,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX
DXST,0,0,-1.57,-5.28,35.68,0.0,,,,,,,,
DXYZ,0,0,-6.13,-15.61,17.9,-1.65,,,,,,,,
DY,10,10,-1.75,-20.27,-43.17,-0.16,1.185,-2.335,-2.935,-17.935,-30.595000000000002,0.3,AYI|EME|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR,AYI|EME|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR
DYAI,10,10,3.06,-38.92,-43.24,0.0,0.020000000000000004,-1.385,3.04,-37.535000000000004,-57.445,0.6,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX
DYN,10,9,-8.64,-37.36,-19.94,1.66,0.13,-6.48,-8.770000000000001,-30.88,-22.5,0.0,ALNY|BIIB|BLUE|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX
DYOR,0,0,0.0,0.25,0.8,0.0,,,,,,,,
E,10,8,-0.41,2.15,18.0,0.69,-1.78,3.4799999999999995,1.37,-1.3299999999999996,-2.1950000000000003,0.75,BP|COP|CVX|HES|KMI|MRO|OXY|PSX|VLO|XOM,BP|COP|CVX|KMI|OXY|PSX|VLO|XOM
EAF,10,8,40.07,75.85,61.13,0.0,-2.105,0.12000000000000002,42.175,75.72999999999999,63.25,1.0,ATI|CLF|CMC|MT|NUE|RS|RYI|STLD|TX|X,ATI|CLF|CMC|MT|NUE|RS|STLD|TX
EARN,10,9,0.0,-3.84,-5.12,1.19,-2.3,-9.61,2.3,5.77,11.419999999999998,0.8888888888888888,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT
EAT,9,9,5.63,-15.24,21.56,0.0,4.03,-19.08,1.5999999999999996,3.839999999999998,21.56,0.5555555555555556,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH
EBAY,8,8,-3.99,2.26,0.37,-0.63,0.9400000000000001,-10.215,-4.930000000000001,12.475,-7.845,0.0,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP
EBC,10,10,-2.08,-6.63,-1.35,0.0,-3.645,-6.8100000000000005,1.565,0.1800000000000006,5.710000000000001,0.8,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
EBF,10,8,3.61,2.74,4.15,0.0,0.345,-8.675,3.2649999999999997,11.415000000000001,5.94,0.75,AVY|BRC|DCI|GPK|HI|MYE|OI|PKG|SEE|SON,AVY|BRC|DCI|GPK|MYE|OI|PKG|SON
EBMT,10,10,-3.37,-7.3,-10.77,0.0,-3.605,-5.515000000000001,0.23499999999999988,-1.7849999999999993,-7.05,0.6,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC
EBON,10,8,-0.5,-12.42,-11.06,0.0,11.42,9.16,-11.92,-21.58,0.07499999999999929,0.125,ARBK|BITF|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT
EBS,10,7,-2.42,21.45,-14.16,2.7,3.8,-1.75,-6.22,23.2,-23.68,0.2857142857142857,ADMA|DVAX|HEPA|INBX|MRNA|NVAX|OCGN|SNY|VXRT|XERS,ADMA|INBX|MRNA|NVAX|OCGN|SNY|XERS
EC,10,9,-3.57,-0.18,15.99,0.42,-2.97,4.02,-0.5999999999999996,-4.199999999999999,-5.049999999999999,0.3333333333333333,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM
ECBK,10,10,-3.33,-3.79,1.06,0.0,-2.075,-3.4000000000000004,-1.255,-0.3899999999999997,2.835,0.0,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC
ECG,0,0,3.32,-4.58,-27.68,0.0,,,,,,,,
ECL,10,10,1.86,-4.43,-1.59,0.0,0.925,-5.55,0.935,1.12,0.15999999999999992,0.7,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT
ECO,10,10,-9.17,20.52,51.09,0.46,-6.83,5.0,-2.34,15.52,30.030000000000005,0.2,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK
ECOR,10,10,7.23,18.34,50.86,0.0,-0.36,-3.9400000000000004,7.590000000000001,22.28,40.705,1.0,ABBV|AZN|BMY|CVS|GILD|GSK|JNJ|LLY|MRK|PFE,ABBV|AZN|BMY|CVS|GILD|GSK|JNJ|LLY|MRK|PFE
ECPG,10,8,-5.3,-8.42,8.5,0.0,-3.27,-9.14,-2.03,0.7200000000000006,14.325,0.125,ALLY|AXP|BAC|C|COF|DFS|JPM|LC|PRAA|SYF,ALLY|AXP|BAC|C|COF|JPM|PRAA|SYF
ECVT,10,10,-5.06,2.58,-18.21,0.0,0.33,-5.529999999999999,-5.39,8.11,-16.975,0.1,ASH|CBT|FUL|IOSP|KWR|LOOP|NEU|NGVT|SCL|TROX,ASH|CBT|FUL|IOSP|KWR|LOOP|NEU|NGVT|SCL|TROX
ECX,10,8,2.91,-2.75,-10.92,0.0,-1.915,-11.395,4.825,8.645,-2.9850000000000003,1.0,BINI|FFAI|GOEV|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV,FFAI|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
ED,10,10,-4.17,-4.18,-7.36,0.0,-4.035,-7.68,-0.1349999999999998,3.5,5.53,0.3,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL
EDBL,10,10,-10.34,-14.03,-82.78,4.6,0.25,-4.73,-10.59,-9.299999999999999,-72.185,0.0,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF
EDHL,0,0,10.56,28.25,16.33,0.0,,,,,,,,
EDIT,10,6,1.1,-16.16,0.36,2.23,-1.5550000000000002,-19.41,2.6550000000000002,3.25,26.555,0.8333333333333334,BEAM|BLUE|CLLS|CRSP|NTLA|PSTX|QURE|RARE|SGMO|VERV,BEAM|CLLS|CRSP|NTLA|QURE|RARE
EDN,10,10,-4.74,-4.58,-7.31,0.04,-3.73,-6.470000000000001,-1.0100000000000002,1.8900000000000006,5.795000000000001,0.1,AEP|AES|DUK|ED|EIX|EXC|PCG|PEG|PNW|SO,AEP|AES|DUK|ED|EIX|EXC|PCG|PEG|PNW|SO
EDRY,10,10,-28.55,-4.38,123.7,0.0,-3.91,-2.205,-24.64,-2.175,101.01,0.0,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP
EDSA,10,10,-4.11,-10.79,-46.85,0.0,0.99,-0.815,-5.1000000000000005,-9.975,-63.06,0.0,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX
EDTK,10,10,11.7,16.3,9.09,0.0,-1.97,-2.81,13.67,19.11,13.515,1.0,ATAI|CHGG|COUR|EDU|IREN|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|COUR|EDU|IREN|LOPE|LRN|PRDO|TAL|UTI
EDU,9,8,1.87,-0.86,27.32,0.89,-1.97,-2.585,3.84,1.725,30.845,0.5714285714285714,AIHS|ATAI|CHGG|FEDU|GOTU|LRN|PRDO|TAL|UTI,ATAI|CHGG|FEDU|GOTU|LRN|PRDO|TAL|UTI
EDUC,10,9,0.0,-4.76,-14.47,0.0,-2.1,-3.75,2.1,-1.0099999999999998,-15.620000000000001,0.6666666666666666,ATGE|CHGG|EDU|LAUR|LINC|LOPE|PRDO|STRA|TAL|UTI,CHGG|EDU|LAUR|LINC|LOPE|PRDO|STRA|TAL|UTI
EE,9,9,-9.92,-13.85,-4.85,0.0,-2.02,-0.62,-7.9,-13.23,-8.87,0.0,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT
EEFT,10,10,-6.33,-7.92,-4.24,0.0,-2.9749999999999996,-10.61,-3.3550000000000004,2.6899999999999995,-16.155,0.1,ADP|AXP|FIS|GPN|JKHY|MA|PYPL|V|WU|XYZ,ADP|AXP|FIS|GPN|JKHY|MA|PYPL|V|WU|XYZ
EEIQ,10,9,9.27,51.92,20.43,0.0,-2.64,-7.27,11.91,59.19,27.83,1.0,APEI|ATGE|CHGG|GHC|LINC|LOPE|LRN|PRDO|STRA|UTI,APEI|CHGG|GHC|LINC|LOPE|LRN|PRDO|STRA|UTI
EFC,10,9,-0.95,-8.25,-8.72,0.4,-1.57,-9.09,0.6200000000000001,0.8399999999999999,5.43,0.7777777777777778,AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|RWT|TWO,AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|RWT
EFOI,10,9,1.53,-11.07,-11.07,0.0,1.47,-9.07,0.06000000000000005,-2.0,1.3200000000000003,0.5555555555555556,AYI|ETN|GE|HUBB|JNPR|LPL|MMM|OLED|PHG|PLUG,AYI|ETN|GE|HUBB|LPL|MMM|OLED|PHG|PLUG
EFSC,10,9,-3.55,-5.79,-8.68,0.0,-3.03,-4.06,-0.52,-1.7300000000000004,-3.9899999999999993,0.3333333333333333,ASB|CMA|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL,ASB|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL
EFSI,0,0,0.15,9.04,10.4,1.32,,,,,,,,
EFX,8,7,-6.4,-21.39,-0.71,-2.88,0.46,-6.24,-6.86,-15.15,-3.85,0.14285714285714285,DNB|FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK,FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK
EFXT,10,10,3.35,17.19,-4.15,0.0,-1.665,-2.6950000000000003,5.015000000000001,19.885,-11.715,0.9,BKR|BOOM|FTI|HAL|INVX|NOV|OIS|RES|SLB|WHD,BKR|BOOM|FTI|HAL|INVX|NOV|OIS|RES|SLB|WHD
EG,9,9,-1.43,-1.18,7.7,0.0,-4.21,-10.06,2.7800000000000002,8.88,10.11,0.8888888888888888,AJG|ALL|AON|AXP|CB|CINF|MRSH|PGR|TRV,AJG|ALL|AON|AXP|CB|CINF|MRSH|PGR|TRV
EGAN,10,10,10.02,-16.95,-10.02,0.0,-0.745,13.68,10.764999999999999,-30.63,-66.955,1.0,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM
EGBN,10,9,-0.71,-0.18,-0.71,0.0,-2.15,-4.21,1.44,4.03,1.73,0.7777777777777778,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|OPOF|SBSI|SSBI|WSBC,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|SBSI|SSBI|WSBC
EGG,0,0,2.65,-17.38,-64.34,0.0,,,,,,,,
EGHA,0,0,0.17,0.29,0.97,0.0,,,,,,,,
EGHT,10,10,24.31,15.38,36.36,-1.75,0.21999999999999997,-2.0999999999999996,24.09,17.48,24.895,1.0,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM
EGO,10,10,2.02,-10.16,42.12,0.95,-3.615,-12.805,5.635,2.6449999999999996,18.639999999999997,1.0,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM
EGP,10,10,1.18,0.6,-0.34,0.69,-0.71,-3.955,1.89,4.555,3.83,1.0,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO
EGY,10,8,-5.35,1.04,15.87,0.0,-3.755,-1.23,-1.5949999999999998,2.27,2.004999999999999,0.25,APA|CRK|DVN|FANG|HES|MRO|MUR|NOG|OXY|SM,APA|CRK|DVN|FANG|MUR|NOG|OXY|SM
EH,10,9,-1.06,-5.36,-27.56,-0.19,-2.13,-5.53,1.0699999999999998,0.16999999999999993,-27.349999999999998,0.5555555555555556,AVAV|BA|GD|HON|LMT|NOC|RTX|SPR|TDG|TXT,AVAV|BA|GD|HON|LMT|NOC|RTX|TDG|TXT
EHC,10,8,-1.37,1.07,19.52,0.0,-0.9849999999999999,-2.8049999999999997,-0.38500000000000023,3.875,6.07,0.5,ACHC|ADUS|AMED|BKD|CHE|CYH|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CHE|CYH|HCA|THC|UHS
EHGO,10,10,1.71,-25.21,-79.87,2.52,-0.935,4.275,2.645,-29.485,-84.825,0.7,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA
EHLD,0,0,-12.77,16.34,50.0,0.0,,,,,,,,
EHTH,10,9,0.74,-28.42,-46.14,1.78,-1.8,-4.03,2.54,-24.39,-41.86,0.7777777777777778,AMED|CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH,CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH
EIG,10,10,-4.46,-2.85,-2.09,0.0,-2.49,-3.7350000000000003,-1.9699999999999998,0.8850000000000002,-1.3449999999999998,0.3,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB
EIX,10,10,-3.28,-28.22,-28.19,0.32,-4.05,-7.425000000000001,0.77,-20.794999999999998,-15.085,0.8,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
EJH,10,8,8.85,-0.02,-17.2,8.12,-2.2399999999999998,-9.745000000000001,11.09,9.725000000000001,-31.655,1.0,AEG|BGSF|DLHC|HQI|HSII|KFY|MAN|RHI|STAF|TBI,AEG|BGSF|DLHC|HQI|KFY|MAN|RHI|TBI
EL,6,6,3.98,-6.91,19.75,-1.24,0.465,-4.945,3.515,-1.9649999999999999,17.13,0.8333333333333334,CHD|COTY|OMC|PG|SBH|UL,CHD|COTY|OMC|PG|SBH|UL
ELA,10,10,-2.81,-11.94,-53.3,0.0,-4.305,-12.850000000000001,1.4949999999999997,0.9100000000000019,-71.94999999999999,0.9,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM
ELAB,10,10,-5.03,-30.52,-63.76,0.0,0.16999999999999998,-3.625,-5.2,-26.895,-76.69,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ELAN,9,8,-1.27,-7.58,-5.8,0.0,0.43,-7.09,-1.7,-0.4900000000000002,-11.26,0.375,ABT|BIIB|IDXX|MRK|PETS|RDFN|SNY|VET|ZTS,ABT|BIIB|IDXX|MRK|PETS|SNY|VET|ZTS
ELBM,10,9,1.66,-9.02,2.47,0.0,0.61,-11.71,1.0499999999999998,2.6900000000000013,20.07,0.5555555555555556,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|PLL|SGML|SLI,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|SGML|SLI
ELDN,10,10,0.0,-23.63,-27.4,-2.57,0.165,-1.385,-0.165,-22.244999999999997,-41.605,0.4,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX
ELE,0,0,2.05,-9.28,35.75,0.0,,,,,,,,
ELF,10,9,7.65,-5.02,54.34,-0.32,0.66,-0.38,6.99,-4.64,47.760000000000005,0.8888888888888888,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA
ELLO,9,8,8.87,8.92,14.72,0.0,-5.205,-10.635,14.075,19.555,34.64,1.0,AY|BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR,BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR
ELMD,10,8,5.43,-31.57,-29.52,0.0,0.255,-6.375,5.175,-25.195,-30.345,1.0,ALGN|BAX|BSX|HOLX|IDXX|MASI|MDT|NVCR|PEN|PODD,ALGN|BAX|BSX|IDXX|MDT|NVCR|PEN|PODD
ELME,10,8,4.91,1.79,-15.35,0.0,-2.3150000000000004,-11.105,7.2250000000000005,12.895,-2.455,1.0,AIV|AVB|COLD|CPT|EQR|ESS|HPP|IRT|MAA|UDR,AIV|COLD|CPT|ESS|HPP|IRT|MAA|UDR
ELOG,0,0,-13.57,-40.41,-43.01,0.0,,,,,,,,
ELPW,0,0,3.2,-37.07,-94.27,-3.37,,,,,,,,
ELS,10,8,-1.97,-9.22,-5.72,0.0,-1.94,-10.945,-0.030000000000000027,1.7249999999999996,5.750000000000001,0.5,AIV|AMH|AVB|CPT|EQR|ESS|INVH|MAA|SUI|UDR,AIV|AMH|CPT|ESS|INVH|MAA|SUI|UDR
ELTK,10,10,-2.88,1.59,-10.63,0.0,8.73,-1.525,-11.61,3.115,17.299999999999997,0.0,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO
