Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
DTIL,10,7,-12.09,11.14,11.62,-7.38,-0.15,16.05,-11.94,-4.91,15.03,0.0,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|IBRX|NTLA|SGMO|VRTX,ALLO|CLLS|CRSP|EDIT|IBRX|NTLA|VRTX
DTM,10,10,2.18,-5.29,-7.47,-1.63,1.4849999999999999,3.14,0.6950000000000003,-8.43,-14.855,0.7,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
DTSQ,0,0,0.35,0.18,0.62,0.0,,,,,,,,
DTSS,10,9,-0.89,-9.19,-16.51,-2.26,3.83,14.1,-4.72,-23.29,-39.03,0.1111111111111111,ANET|CHKP|CRWD|CSCO|FTNT|JNPR|PANW|QLYS|VRNS|ZS,ANET|CHKP|CRWD|CSCO|FTNT|PANW|QLYS|VRNS|ZS
DTST,10,10,0.25,5.34,-17.96,2.34,1.155,11.835,-0.905,-6.495000000000001,-20.830000000000002,0.5,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY,AMZN|CSCO|DELL|HPE|IBM|MSFT|NTAP|ORCL|STX|WDAY
DUK,10,10,0.33,-4.77,-2.02,-0.49,-0.29000000000000004,-5.135,0.6200000000000001,0.3650000000000002,0.7399999999999998,0.6,AEP|D|ED|EIX|ES|EXC|NEE|PCG|SO|XEL,AEP|D|ED|EIX|ES|EXC|NEE|PCG|SO|XEL
DUO,10,7,39.26,64.05,-13.5,37.56,-3.16,5.78,42.42,58.269999999999996,-15.39,1.0,COMP|CVNA|EXPI|HOUS|OPEN|RDFN|REZI|RMAX|Z|ZG,COMP|CVNA|OPEN|REZI|RMAX|Z|ZG
DUOL,10,10,0.58,10.01,31.99,2.88,-0.98,1.62,1.56,8.39,35.42,0.6,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ,ATAI|CHGG|CHNR|DAO|EDU|LRN|STG|TAL|UTI|YQ
DUOT,10,9,-9.5,14.74,-30.81,-9.32,2.5,10.97,-12.0,3.7699999999999996,-33.62,0.0,ANET|CSCO|FFIV|HPE|IBM|JNPR|MSFT|NTCT|ORCL|PANW,ANET|CSCO|FFIV|HPE|IBM|MSFT|NTCT|ORCL|PANW
DV,10,10,0.53,21.2,37.94,0.3,1.43,12.765,-0.8999999999999999,8.434999999999999,29.775,0.3,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA,APPS|CNEY|FUBO|LOGI|MGNI|PERI|PUBM|RAMP|TTD|ZETA
DVA,8,7,3.95,-24.36,-7.04,1.01,-1.65,-1.44,5.6,-22.919999999999998,-24.529999999999998,1.0,AMED|BAX|DNLI|DXCM|FMS|MMSI|OMCL|UHS,BAX|DNLI|DXCM|FMS|MMSI|OMCL|UHS
DVLT,10,10,-12.12,-19.56,-44.0,-5.79,-0.395,-0.025000000000000022,-11.725,-19.535,-25.380000000000003,0.0,AMKR|AVGO|MPWR|NXPI|ON|PI|QCOM|SLAB|SWKS|XMTR,AMKR|AVGO|MPWR|NXPI|ON|PI|QCOM|SLAB|SWKS|XMTR
DVN,8,6,-3.56,7.2,6.43,0.49,-4.34,2.73,0.7799999999999998,4.470000000000001,-1.245,0.6666666666666666,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM
DWSN,10,10,-2.05,-27.55,-14.14,2.77,0.29,15.785,-2.34,-43.335,-11.330000000000002,0.2,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD,BKR|CLB|HAL|OIS|PTEN|PUMP|RES|SLB|TDW|WFRD
DWTX,10,9,6.43,67.72,56.8,14.22,-1.28,-1.65,7.71,69.37,64.03,1.0,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|SAGE|XENE,ANIP|ATNM|AZN|IRWD|NBIX|PRTA|RARE|RDHL|XENE
DX,10,10,-0.92,0.7,-1.38,0.08,-0.14500000000000002,-0.42500000000000004,-0.775,1.125,4.205,0.2,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT|TWO,ADAM|AGNC|ARR|CIM|EARN|IVR|MITT|NLY|PMT|TWO
DXC,10,10,3.8,-0.27,13.12,1.91,0.615,10.86,3.1849999999999996,-11.129999999999999,2.0699999999999985,0.9,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC,ACN|CTSH|EPAM|FFIV|GIB|HPE|IBM|IT|LDOS|SAIC
DXCM,10,10,-1.65,21.84,23.16,1.71,-2.925,4.824999999999999,1.275,17.015,7.68,0.7,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH
DXF,10,10,1.2,10.29,-26.79,0.36,-6.135,-10.899999999999999,7.335,21.189999999999998,-11.12,0.9,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD,BRSL|FINV|FUTU|HTT|HUYA|IQ|LX|QFIN|TME|YRD
DXLG,9,8,1.76,16.91,-14.59,-0.11,-3.7,-9.885,5.46,26.795,-18.045,0.75,ANF|BBY|BURL|JWN|KSS|M|ROST|TJX|URBN,ANF|BBY|BURL|KSS|M|ROST|TJX|URBN
DXPE,10,8,-2.29,20.12,28.17,-3.57,-3.265,-1.84,0.9750000000000001,21.96,22.220000000000002,0.625,AIT|ALK|BECN|BXC|FAST|GWW|MSM|RYI|TITN|WCC,AIT|ALK|BXC|FAST|GWW|MSM|TITN|WCC
DXR,10,10,2.0,-3.13,-0.78,5.48,-1.2149999999999999,6.495,3.215,-9.625,-17.46,0.9,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX,A|BIO|BRKR|DHR|ILMN|MMI|QDEL|TMO|TRIB|VRTX
DXST,0,0,4.37,16.89,68.59,0.0,,,,,,,,
DXYZ,0,0,0.9,47.83,-33.83,-1.86,,,,,,,,
DY,10,10,-25.09,-29.44,-42.29,-4.44,-4.975,-8.075,-20.115000000000002,-21.365000000000002,-29.39,0.0,AYI|EME|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR,AYI|EME|FIX|FLR|J|KBR|MTZ|MYRG|PRIM|PWR
DYAI,10,10,-11.0,-42.61,-24.0,-3.91,-1.365,5.1,-9.635,-47.71,-40.41,0.0,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX,AMGN|BIIB|EXEL|GILD|ILMN|INCY|NBIX|NKTR|REGN|VRTX
DYN,10,9,-3.95,-2.57,29.69,-3.91,0.23,15.39,-4.180000000000001,-17.96,22.71,0.0,ALNY|BIIB|BLUE|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX,ALNY|BIIB|BMRN|CRSP|EDIT|NTLA|RARE|SRPT|VRTX
DYOR,0,0,0.05,0.3,0.7,-0.1,,,,,,,,
E,10,8,-6.48,-4.95,1.25,-0.77,-2.505,5.3,-3.9750000000000005,-10.25,-8.005,0.0,BP|COP|CVX|HES|KMI|MRO|OXY|PSX|VLO|XOM,BP|COP|CVX|KMI|OXY|PSX|VLO|XOM
EAF,10,8,8.49,14.18,-25.75,-0.27,2.305,-0.615,6.1850000000000005,14.795,-26.745,1.0,ATI|CLF|CMC|MT|NUE|RS|RYI|STLD|TX|X,ATI|CLF|CMC|MT|NUE|RS|STLD|TX
EARN,10,10,0.68,-0.89,-6.33,-0.22,-0.49,0.44999999999999996,1.17,-1.3399999999999999,-2.4,0.9,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO,AGNC|CHMI|DX|IVR|MITT|ORC|PMT|RPT|RWT|TWO
EAT,9,9,-6.45,9.69,61.67,-1.3,-6.22,4.18,-0.23000000000000043,5.51,51.5,0.4444444444444444,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH,BJRI|BLMN|CAKE|DIN|DRI|PLAY|RRGB|SHAK|TXRH
EBAY,8,8,1.43,-6.96,-3.34,3.28,0.9449999999999998,1.375,0.4850000000000001,-8.335,-12.06,0.5,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP,AMZN|BABA|ETSY|JD|MELI|PDD|RVLV|SHOP
EBC,10,10,-1.98,-3.55,12.98,-0.51,0.35000000000000003,-1.185,-2.33,-2.3649999999999998,2.3100000000000005,0.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
EBF,10,8,-0.23,-0.65,5.18,0.23,-2.71,-0.2,2.48,-0.45,-5.595000000000001,0.75,AVY|BRC|DCI|GPK|HI|MYE|OI|PKG|SEE|SON,AVY|BRC|DCI|GPK|MYE|OI|PKG|SON
EBMT,10,10,-0.66,-3.98,2.3,1.29,-1.2349999999999999,-3.3,0.5749999999999998,-0.6800000000000002,-3.5550000000000006,0.6,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC,BOH|COLB|FFIN|HOMB|HOPE|ONB|PB|SFNC|TCBK|WSBC
EBON,10,8,-0.87,17.94,7.47,3.58,-5.415,-4.4350000000000005,4.545,22.375,36.7,0.875,ARBK|BITF|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BKKT|BTBT|CAN|HIVE|HUT|MARA|RIOT
EBS,10,7,16.34,-18.6,-35.2,-0.51,-2.53,7.73,18.87,-26.330000000000002,-52.24,0.8571428571428571,ADMA|DVAX|HEPA|INBX|MRNA|NVAX|OCGN|SNY|VXRT|XERS,ADMA|INBX|MRNA|NVAX|OCGN|SNY|XERS
EC,10,9,-5.88,-3.17,12.94,-0.36,-1.96,9.51,-3.92,-12.68,-1.42,0.1111111111111111,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM
ECBK,10,10,0.58,2.22,13.58,0.05,-0.18,-1.835,0.76,4.055,5.17,1.0,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC,CHCO|CIVB|EVF|FUNC|HBNC|LSBK|MBIN|ONB|PLBC|SMBC
ECG,0,0,-8.12,-5.86,-22.21,-4.39,,,,,,,,
ECL,10,10,1.82,2.65,12.01,0.29,-0.885,3.425,2.705,-0.7749999999999999,-0.02999999999999936,0.9,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT,APD|CLX|DHR|EMN|FUL|IFF|MMM|PPG|SHW|WAT
ECO,10,10,3.32,11.69,41.62,0.78,-1.125,6.82,4.445,4.869999999999999,16.72,1.0,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK
ECOR,10,10,-8.51,53.02,-1.38,-0.88,-1.395,2.175,-7.115,50.845000000000006,-8.965,0.0,ABBV|AZN|BMY|CVS|GILD|GSK|JNJ|LLY|MRK|PFE,ABBV|AZN|BMY|CVS|GILD|GSK|JNJ|LLY|MRK|PFE
ECPG,10,8,-2.24,5.15,23.78,-2.98,-0.9299999999999999,1.0499999999999998,-1.3100000000000003,4.1000000000000005,11.775000000000002,0.125,ALLY|AXP|BAC|C|COF|DFS|JPM|LC|PRAA|SYF,ALLY|AXP|BAC|C|COF|JPM|PRAA|SYF
ECVT,10,10,-3.16,-16.38,-23.35,-0.39,-1.675,0.33499999999999996,-1.485,-16.715,-32.035000000000004,0.2,ASH|CBT|FUL|IOSP|KWR|LOOP|NEU|NGVT|SCL|TROX,ASH|CBT|FUL|IOSP|KWR|LOOP|NEU|NGVT|SCL|TROX
ECX,10,8,-3.67,-3.67,-11.02,-1.87,-5.515000000000001,-9.525,1.8450000000000006,5.855,9.945,1.0,BINI|FFAI|GOEV|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV,FFAI|LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
ED,10,10,1.07,-1.98,1.76,0.75,0.265,-5.195,0.805,3.2150000000000003,5.555,0.8,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL,AEP|D|DUK|EXC|NEE|PEG|PPL|SO|SRE|XEL
EDBL,10,10,1.37,-40.8,-87.45,3.5,-2.235,3.705,3.605,-44.504999999999995,-76.065,0.7,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF,APD|BE|BLDP|FCEL|GRWG|HYFM|PLUG|RYM|SMG|VFF
EDHL,0,0,-4.26,-4.26,35.47,-0.43,,,,,,,,
EDIT,10,6,1.61,17.47,-8.67,-4.24,-0.5,15.765,2.1100000000000003,1.7049999999999983,-8.335,1.0,BEAM|BLUE|CLLS|CRSP|NTLA|PSTX|QURE|RARE|SGMO|VERV,BEAM|CLLS|CRSP|NTLA|QURE|RARE
EDN,10,10,4.89,-14.17,-15.38,-1.1,0.31,-4.525,4.58,-9.645,-13.315000000000001,1.0,AEP|AES|DUK|ED|EIX|EXC|PCG|PEG|PNW|SO,AEP|AES|DUK|ED|EIX|EXC|PCG|PEG|PNW|SO
EDRY,10,10,7.52,97.47,119.12,2.1,0.275,5.835,7.244999999999999,91.635,98.82000000000001,1.0,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP
EDSA,10,10,4.29,-12.0,-36.01,0.43,-0.985,10.455,5.275,-22.455,-45.935,1.0,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AZN|BIIB|BNTX|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX
EDTK,10,10,-8.16,-2.39,-10.0,0.0,2.735,1.12,-10.895,-3.5100000000000002,-12.285,0.1,ATAI|CHGG|COUR|EDU|IREN|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|COUR|EDU|IREN|LOPE|LRN|PRDO|TAL|UTI
EDU,9,8,5.43,3.98,28.48,1.54,2.3049999999999997,1.85,3.125,2.13,29.64,0.75,AIHS|ATAI|CHGG|FEDU|GOTU|LRN|PRDO|TAL|UTI,ATAI|CHGG|FEDU|GOTU|LRN|PRDO|TAL|UTI
EDUC,10,9,0.0,-1.44,-6.16,0.74,2.53,-0.52,-2.53,-0.9199999999999999,-9.84,0.2222222222222222,ATGE|CHGG|EDU|LAUR|LINC|LOPE|PRDO|STRA|TAL|UTI,CHGG|EDU|LAUR|LINC|LOPE|PRDO|STRA|TAL|UTI
EE,9,9,-2.01,0.89,17.06,-2.68,1.07,4.26,-3.08,-3.3699999999999997,11.569999999999999,0.2222222222222222,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT,DLNG|EPD|FLNG|GLNG|HESM|KMI|LNG|LPG|NEXT
EEFT,10,10,-0.17,-8.76,-3.49,2.07,0.98,2.15,-1.15,-10.91,-21.910000000000004,0.4,ADP|AXP|FIS|GPN|JKHY|MA|PYPL|V|WU|XYZ,ADP|AXP|FIS|GPN|JKHY|MA|PYPL|V|WU|XYZ
EEIQ,10,9,-1.63,33.33,-15.53,2.64,1.46,-5.25,-3.09,38.58,-9.53,0.1111111111111111,APEI|ATGE|CHGG|GHC|LINC|LOPE|LRN|PRDO|STRA|UTI,APEI|CHGG|GHC|LINC|LOPE|LRN|PRDO|STRA|UTI
EFC,10,10,-0.44,0.59,0.0,0.0,-0.6000000000000001,-0.42500000000000004,0.1600000000000001,1.0150000000000001,3.11,0.6,AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|RWT|TWO,AGNC|ARR|CHMI|CIM|DX|IVR|MFA|NLY|RWT|TWO
EFOI,10,9,-1.03,-7.07,-21.25,-0.31,-2.55,1.06,1.5199999999999998,-8.13,-21.79,0.8888888888888888,AYI|ETN|GE|HUBB|JNPR|LPL|MMM|OLED|PHG|PLUG,AYI|ETN|GE|HUBB|LPL|MMM|OLED|PHG|PLUG
EFSC,10,9,-0.13,-3.58,4.92,0.14,-0.78,-3.05,0.65,-0.5300000000000002,-2.74,0.6666666666666666,ASB|CMA|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL,ASB|FNB|FULT|FVCB|GBCI|HOMB|ONB|SFNC|WAL
EFSI,0,0,-1.84,1.24,5.25,-0.22,,,,,,,,
EFX,8,7,0.9,10.34,17.23,2.1,1.25,2.47,-0.35,7.869999999999999,14.07,0.42857142857142855,DNB|FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK,FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK
EFXT,10,10,-1.67,-9.38,-19.74,-3.85,0.395,12.855,-2.065,-22.235,-22.935,0.2,BKR|BOOM|FTI|HAL|INVX|NOV|OIS|RES|SLB|WHD,BKR|BOOM|FTI|HAL|INVX|NOV|OIS|RES|SLB|WHD
EG,9,9,2.04,0.6,16.54,-0.01,0.33,-1.58,1.71,2.18,1.709999999999999,0.7777777777777778,AJG|ALL|AON|AXP|CB|CINF|MRSH|PGR|TRV,AJG|ALL|AON|AXP|CB|CINF|MRSH|PGR|TRV
EGAN,10,10,1.37,10.78,-0.4,-1.07,7.895,22.79,-6.5249999999999995,-12.01,-22.265,0.1,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM,CRM|DOCU|FIVN|GEN|HUBS|NICE|NOW|RNG|SAP|TEAM
EGBN,10,9,-2.37,0.29,1.03,-0.18,-0.97,-1.18,-1.4000000000000001,1.47,-4.489999999999999,0.0,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|OPOF|SBSI|SSBI|WSBC,AMAL|CNOB|CUBI|HNVR|MCHB|NBN|SBSI|SSBI|WSBC
EGG,0,0,-6.89,-21.11,-62.61,0.35,,,,,,,,
EGHA,0,0,0.19,0.59,0.48,0.19,,,,,,,,
EGHT,10,10,-1.0,7.57,-3.86,-1.0,2.1100000000000003,11.42,-3.1100000000000003,-3.8499999999999996,-6.055,0.1,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM,BAND|CSCO|EGAN|FIVN|GOOGL|MSFT|RNG|T|VZ|ZM
EGO,10,10,-0.52,38.91,34.44,-5.31,-3.42,35.235,2.9,3.674999999999997,20.555,0.8,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM,AEM|AU|B|BTG|HMY|IAG|KGC|NEM|PAAS|SSRM
EGP,10,10,-0.5,-4.57,-0.95,0.0,-0.56,-3.3949999999999996,0.06000000000000005,-1.1750000000000007,-0.6599999999999999,0.5,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO,EPRT|FR|GOOD|ILPT|LXP|MNR|PLD|REXR|STAG|TRNO
EGY,10,8,-2.86,8.87,10.54,0.0,-3.575,9.86,0.7150000000000003,-0.9900000000000002,3.7249999999999996,0.625,APA|CRK|DVN|FANG|HES|MRO|MUR|NOG|OXY|SM,APA|CRK|DVN|FANG|MUR|NOG|OXY|SM
EH,10,9,-18.15,-12.93,-55.61,-3.22,-0.99,-1.79,-17.16,-11.14,-49.86,0.0,AVAV|BA|GD|HON|LMT|NOC|RTX|SPR|TDG|TXT,AVAV|BA|GD|HON|LMT|NOC|RTX|TDG|TXT
EHC,10,8,0.45,8.98,14.17,1.07,-2.91,3.295,3.3600000000000003,5.6850000000000005,-5.9449999999999985,0.875,ACHC|ADUS|AMED|BKD|CHE|CYH|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CHE|CYH|HCA|THC|UHS
EHGO,10,10,-18.84,-46.67,-32.13,-5.08,3.005,12.305,-21.845,-58.975,-25.325000000000003,0.0,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA,AAPL|AMZN|CRM|GOOGL|INTC|META|MSFT|NFLX|ORCL|TSLA
EHLD,0,0,-4.01,18.57,10.87,-1.67,,,,,,,,
EHTH,10,9,-2.44,-13.04,-22.58,5.26,0.65,2.72,-3.09,-15.76,-32.96,0.1111111111111111,AMED|CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH,CI|CLOV|CNC|GDDY|HCA|HUM|MCK|MOH|UNH
EIG,10,10,2.08,-4.69,13.03,0.31,1.17,-2.375,0.9100000000000001,-2.3150000000000004,3.889999999999999,0.8,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB,ACGL|AFG|AIG|ALL|CB|CINF|HIG|MKL|TRV|WRB
EIX,10,10,-1.98,-10.87,0.33,-4.76,0.31,-4.2,-2.29,-6.669999999999999,3.925,0.2,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL,AEP|DTE|DUK|ED|EXC|NEE|PCG|PNW|SO|XEL
EJH,10,8,4.76,14.78,-14.29,0.76,1.05,12.670000000000002,3.71,2.1099999999999977,-38.214999999999996,1.0,AEG|BGSF|DLHC|HQI|HSII|KFY|MAN|RHI|STAF|TBI,AEG|BGSF|DLHC|HQI|KFY|MAN|RHI|TBI
EL,6,6,1.42,21.81,16.23,-2.66,1.15,4.8100000000000005,0.27,17.0,-2.1099999999999994,0.5,CHD|COTY|OMC|PG|SBH|UL,CHD|COTY|OMC|PG|SBH|UL
ELA,10,10,-2.41,-36.39,-45.84,-1.01,-2.7800000000000002,34.445,0.3700000000000001,-70.83500000000001,-56.83,0.6,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM,AEM|AG|B|CDE|GFI|HL|KGC|NEM|PAAS|WPM
ELAB,10,10,-20.27,-44.06,-70.0,-8.92,-1.365,9.265,-18.905,-53.325,-88.145,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ELAN,9,8,0.58,-8.88,1.09,-1.55,-1.31,4.79,1.8900000000000001,-13.670000000000002,-5.965,0.75,ABT|BIIB|IDXX|MRK|PETS|RDFN|SNY|VET|ZTS,ABT|BIIB|IDXX|MRK|PETS|SNY|VET|ZTS
ELBM,10,9,-3.56,19.91,-6.99,-2.22,-0.73,6.23,-2.83,13.68,11.659999999999998,0.1111111111111111,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|PLL|SGML|SLI,ALB|CBAT|ENS|FMC|GSAT|JCI|LAC|SGML|SLI
ELDN,10,10,-7.25,-6.16,-16.01,-3.61,-1.365,7.15,-5.885,-13.31,-32.965,0.0,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|ILMN|INCY|NBIX|REGN|VRTX
ELE,0,0,-3.28,33.58,20.63,-3.76,,,,,,,,
ELF,10,9,2.12,26.55,85.89,-1.95,0.55,2.71,1.57,23.84,63.66,0.6666666666666666,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA
ELLO,9,8,0.35,2.27,-15.66,0.2,-3.3449999999999998,-2.015,3.695,4.285,8.215,0.75,AY|BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR,BEP|CWEN|ENPH|FCEL|ORA|RUN|SEDG|XIFR
ELMD,10,8,-24.97,-26.5,-21.53,-1.79,-1.565,-0.050000000000000044,-23.404999999999998,-26.45,-22.125,0.0,ALGN|BAX|BSX|HOLX|IDXX|MASI|MDT|NVCR|PEN|PODD,ALGN|BAX|BSX|IDXX|MDT|NVCR|PEN|PODD
ELME,10,8,1.2,3.7,-18.05,0.6,-1.705,-2.9299999999999997,2.9050000000000002,6.63,-18.505,1.0,AIV|AVB|COLD|CPT|EQR|ESS|HPP|IRT|MAA|UDR,AIV|COLD|CPT|ESS|HPP|IRT|MAA|UDR
ELOG,0,0,-9.66,-12.95,-12.44,6.28,,,,,,,,
ELPW,0,0,-11.03,-60.04,-90.14,-7.55,,,,,,,,
ELS,10,8,-2.63,-2.73,3.19,-0.27,-1.72,-2.1149999999999998,-0.9099999999999999,-0.6150000000000002,2.995,0.25,AIV|AMH|AVB|CPT|EQR|ESS|INVH|MAA|SUI|UDR,AIV|AMH|CPT|ESS|INVH|MAA|SUI|UDR
ELTK,10,10,0.25,-2.48,-13.58,2.28,-7.5649999999999995,-4.875,7.8149999999999995,2.395,2.7499999999999982,1.0,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO,AEIS|AMAT|COHR|FORM|LRCX|MKSI|ONTO|PLAB|UCTT|VECO
ELTX,10,9,-6.58,-2.41,-75.17,-5.33,-2.99,19.16,-3.59,-21.57,-77.91,0.1111111111111111,ALVR|BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN,BMRN|BNTX|CLLS|CRSP|INO|MRNA|NTLA|NVAX|PGEN
ELUT,10,9,-7.46,-2.76,-24.14,0.0,-1.64,5.56,-5.82,-8.32,-45.95,0.0,ABT|ATEC|AXNX|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH,ABT|ATEC|BSX|EW|ISRG|MDT|SYK|TMDX|ZBH
ELV,7,7,-1.53,4.79,0.32,-1.17,-0.14,5.15,-1.3900000000000001,-0.3600000000000003,-10.06,0.14285714285714285,CI|CNC|HCA|HUM|MOH|TEN|UNH,CI|CNC|HCA|HUM|MOH|TEN|UNH
ELVA,10,7,0.15,-22.31,-43.11,-2.78,-4.11,4.78,4.260000000000001,-27.09,-13.5,1.0,ALB|BLDP|ENS|FCEL|NVVE|PLL|PLUG|QS|SBEV|SLDP,ALB|BLDP|ENS|FCEL|PLUG|QS|SLDP
ELVN,10,10,-3.28,7.25,46.22,-4.36,-1.2149999999999999,9.25,-2.065,-2.0,35.855,0.1,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX,ALNY|BMRN|EXEL|INCY|IONS|NBIX|ONC|PRTA|REGN|VRTX
ELVR,0,0,-12.8,10.93,-36.22,-4.2,,,,,,,,
ELWT,0,0,-2.47,-18.65,-5.33,0.28,,,,,,,,
EMA,0,0,-0.36,-7.78,-4.33,-0.24,,,,,,,,
EMAT,0,0,-17.63,-26.02,-51.56,3.15,,,,,,,,
EMBC,10,10,-3.44,37.98,49.41,1.61,-1.8499999999999999,4.545,-1.59,33.434999999999995,26.029999999999994,0.2,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS,ABT|BAX|BMY|DXCM|LCTX|MDT|MRK|PODD|TNDM|VTRS
EMBJ,10,9,-4.49,6.5,25.61,-3.84,-0.99,-4.65,-3.5,11.15,28.82,0.1111111111111111,BA|GD|HEI|HXL|LMT|NOC|RTX|SPR|TDG|TXT,BA|GD|HEI|HXL|LMT|NOC|RTX|TDG|TXT
EME,10,10,-4.69,-7.75,-10.48,-4.5,-2.41,-3.5599999999999996,-2.2800000000000002,-4.19,-15.45,0.0,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT
EMIS,0,0,0.2,0.29,1.09,0.1,,,,,,,,
EML,10,9,4.86,9.3,22.25,-0.11,-1.86,4.19,6.720000000000001,5.11,13.02,1.0,GFF|IEX|KMT|MRC|NDSN|NX|TNC|TREX|WTS|XYL,GFF|IEX|KMT|NDSN|NX|TNC|TREX|WTS|XYL
