Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
CRK,10,8,5.14,11.1,10.77,3.24,3.0700000000000003,10.105,2.0699999999999994,0.9949999999999992,4.334999999999999,1.0,APA|AR|COP|DVN|EOG|FANG|HES|MRO|OXY|SM,APA|AR|COP|DVN|EOG|FANG|OXY|SM
CRL,9,9,-3.46,23.97,58.31,0.0,-1.21,8.49,-2.25,15.479999999999999,30.290000000000003,0.3333333333333333,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE,BMY|CVS|ILMN|IQV|LDOS|LH|MEDP|MRK|PFE
CRM,10,10,24.22,37.4,27.22,-0.79,1.63,14.77,22.59,22.63,13.54,1.0,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY
CRMD,10,9,-2.57,10.46,2.08,0.97,-1.32,-5.51,-1.2499999999999998,15.97,-13.63,0.1111111111111111,ADMA|AMRX|ANIP|BCRX|CLSD|CRVS|CTSO|NAII|RMTI|XTNT,ADMA|AMRX|ANIP|BCRX|CRVS|CTSO|NAII|RMTI|XTNT
CRML,10,10,-12.72,10.82,-41.13,-1.94,-6.985,14.135000000000002,-5.735,-3.3150000000000013,-39.400000000000006,0.0,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK,AA|B|CLF|FCX|HL|MP|NEM|RIO|SCCO|TECK
CRMT,10,10,3.6,-27.9,-66.47,0.0,-0.35,-4.26,3.95,-23.64,-71.045,0.8,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPI|KMX|LAD|ORLY|PAG|SAH
CRNC,10,10,5.24,-5.38,-35.57,0.0,1.425,-0.2849999999999999,3.8150000000000004,-5.095,-22.259999999999998,0.9,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN,AMBA|AMD|AVGO|INTC|MSFT|MU|NVDA|QCOM|SNPS|TXN
CRNT,10,9,-1.93,-7.73,-35.96,-1.93,-2.79,3.84,0.8600000000000001,-11.57,-23.57,0.6666666666666666,ANET|AVNW|CSCO|ERIC|HPE|IDCC|JNPR|LITE|MXL|NOK,ANET|AVNW|CSCO|ERIC|HPE|IDCC|LITE|MXL|NOK
CRNX,10,10,0.2,1.71,146.09,0.0,-1.4849999999999999,4.495,1.6849999999999998,-2.785,128.915,0.9,BMRN|BMY|LLY|MRK|NBIX|NVS|PFE|REGN|SNY|VRTX,BMRN|BMY|LLY|MRK|NBIX|NVS|PFE|REGN|SNY|VRTX
CRON,10,10,-1.17,19.08,19.5,0.0,-1.095,12.83,-0.07499999999999996,6.249999999999998,20.18,0.5,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF
CROX,10,8,-4.34,-5.96,0.92,0.0,-3.195,-6.220000000000001,-1.145,0.2600000000000007,9.875,0.5,COLM|DECK|FL|NKE|NWL|SHOO|SKX|UAA|VFC|WWW,COLM|DECK|NKE|NWL|SHOO|UAA|VFC|WWW
CRS,10,8,-0.14,-8.32,-2.16,0.0,0.5,-0.5800000000000001,-0.64,-7.74,5.135,0.25,AA|ATI|CENX|CMC|HAYN|NUE|RS|STLD|SXC|X,AA|ATI|CENX|CMC|NUE|RS|STLD|SXC
CRSP,10,8,-7.59,13.54,8.19,-1.23,-3.475,13.100000000000001,-4.115,0.4399999999999977,4.454999999999999,0.125,ADPT|ALLO|BEAM|BLUE|CLLS|EDIT|GILD|NTLA|SGMO|VRTX,ADPT|ALLO|BEAM|CLLS|EDIT|GILD|NTLA|VRTX
CRSR,10,9,4.48,14.54,7.29,1.81,1.35,-1.08,3.1300000000000003,15.62,12.57,0.7777777777777778,AMD|EA|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO,AMD|GPRO|INTC|LOGI|MSI|RBLX|SONO|TBCH|TTWO
CRT,10,8,-1.51,2.25,-0.29,0.0,-1.06,3.7800000000000002,-0.44999999999999996,-1.5300000000000002,-2.05,0.25,BPT|BSM|DMLP|KRP|MTR|MVO|PBT|PEO|SBR|SJT,BSM|DMLP|KRP|MTR|PBT|PEO|SBR|SJT
CRTO,10,10,3.28,-19.11,-7.64,0.0,-2.3899999999999997,4.640000000000001,5.67,-23.75,-30.465,1.0,APPS|DV|FLNT|GOOGL|MGNI|PERI|PUBM|ROKU|TTD|ZD,APPS|DV|FLNT|GOOGL|MGNI|PERI|PUBM|ROKU|TTD|ZD
CRUS,10,10,-1.73,-14.0,-35.82,-0.01,-0.0050000000000000044,-2.63,-1.725,-11.370000000000001,-12.435000000000002,0.2,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,AAPL|ADI|AVGO|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN
CRVL,10,10,-3.3,14.69,10.56,0.0,-1.825,-0.605,-1.4749999999999999,15.295,-9.08,0.2,AJG|AON|BRO|CINF|GSHD|HCI|MKL|MRSH|THG|WRB,AJG|AON|BRO|CINF|GSHD|HCI|MKL|MRSH|THG|WRB
CRVO,10,9,-0.75,1.15,-12.33,0.0,-1.24,-1.0,0.49,2.15,-12.76,0.6666666666666666,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|ITCI|LGVN|NBIX,ACAD|BIIB|BTAI|CORT|CYPH|CYTK|INVA|LGVN|NBIX
CRVS,10,9,-0.35,5.88,16.23,0.0,-1.92,9.18,1.5699999999999998,-3.3,-6.98,0.8888888888888888,BLUE|BMRN|BMY|EXEL|GILD|INCY|IONS|REGN|SRPT|VRTX,BMRN|BMY|EXEL|GILD|INCY|IONS|REGN|SRPT|VRTX
CRWD,10,9,22.53,12.15,18.16,-1.67,10.42,9.27,12.110000000000001,2.880000000000001,-3.0500000000000007,0.8888888888888888,CHKP|CYBR|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS,CHKP|FTNT|NET|OKTA|PANW|RPD|TENB|VRNS|ZS
CRWS,9,9,-5.37,-4.41,-1.4,0.0,-3.58,-14.7,-1.79,10.29,10.06,0.2222222222222222,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC,COLM|CRI|GIII|LEVI|NKE|PVH|TPR|UAA|VFC
CRWV,0,0,-5.5,-2.99,-30.24,-1.93,,,,,,,,
CSAI,0,0,-6.34,28.18,-64.02,-4.44,,,,,,,,
CSAN,10,10,3.89,-8.98,-4.23,-0.34,2.18,1.195,1.71,-10.175,2.589999999999999,0.7,ADM|ANDE|BG|GGB|KRO|MDU|PBR|SBS|TS|VALE,ADM|ANDE|BG|GGB|KRO|MDU|PBR|SBS|TS|VALE
CSBR,10,8,0.5,-6.81,-14.47,0.0,-4.54,5.18,5.04,-11.989999999999998,-45.41,0.875,BPMC|FATE|IKT|INCY|KURA|LITS|ONCT|PBYI|XENE|ZLAB,FATE|IKT|INCY|KURA|LITS|PBYI|XENE|ZLAB
CSCO,9,8,-0.97,-5.03,-14.04,-0.42,2.0250000000000004,3.8,-2.995,-8.83,-17.974999999999998,0.25,ANET|EXTR|FFIV|FTNT|HPE|JNPR|MSI|NTCT|PANW,ANET|EXTR|FFIV|FTNT|HPE|MSI|NTCT|PANW
CSGP,10,8,-2.16,6.89,-4.63,0.09,-4.055,-1.795,1.8949999999999996,8.684999999999999,-7.484999999999999,0.75,APPF|CBRE|EXPI|INVH|JLL|RDFN|RDWR|REAL|REZI|Z,APPF|CBRE|INVH|JLL|RDWR|REAL|REZI|Z
CSIQ,9,7,-14.22,-21.07,-40.45,-0.65,-2.79,-18.6,-11.43,-2.469999999999999,9.659999999999997,0.14285714285714285,ARRY|ENPH|FSLR|FTCI|JKS|MAXN|RUN|SEDG|SOL,ARRY|ENPH|FSLR|FTCI|JKS|RUN|SEDG
CSL,10,10,-4.63,-6.84,0.64,-0.04,-2.5700000000000003,-3.77,-2.0599999999999996,-3.07,-5.135000000000001,0.1,DHR|DOV|EMR|GE|HON|ITW|JCI|MAS|MMM|ROP,DHR|DOV|EMR|GE|HON|ITW|JCI|MAS|MMM|ROP
CSPI,10,9,5.05,0.0,-20.02,0.0,-0.84,-4.52,5.89,4.52,-8.6,0.8888888888888888,ARW|CSCO|EXTR|FFIV|HPE|JNPR|NTAP|NTCT|SMCI|TDC,ARW|CSCO|EXTR|FFIV|HPE|NTAP|NTCT|SMCI|TDC
CSR,10,8,-3.86,-4.29,-21.27,0.0,-3.69,-2.675,-0.16999999999999993,-1.6150000000000002,-22.03,0.375,AVB|CPT|ELS|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,CPT|ELS|ESS|INVH|IRT|MAA|NXRT|UDR
CSTE,10,10,-15.79,37.8,61.8,0.0,-2.73,-1.43,-13.059999999999999,39.23,57.665,0.0,AIN|AWI|FND|JBI|JELD|LZB|MAS|MHK|TILE|TOL,AIN|AWI|FND|JBI|JELD|LZB|MAS|MHK|TILE|TOL
CSTL,10,9,-1.31,17.96,57.51,0.0,-2.32,4.03,1.0099999999999998,13.93,32.48,0.7777777777777778,CDNA|DGX|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,CDNA|DGX|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG
CSTM,10,9,-0.75,-4.86,-23.81,0.0,0.41,-1.82,-1.16,-3.04,-12.879999999999999,0.2222222222222222,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX|X,AA|ATI|CENX|CMC|KALU|NUE|RS|STLD|TX
CSV,10,8,-1.79,-15.84,-12.91,1.56,-2.315,-3.17,0.5249999999999999,-12.67,-17.475,0.625,ADUS|AMED|BKD|DNB|DVA|ELV|HCA|MATW|MD|SCI,ADUS|BKD|DVA|ELV|HCA|MATW|MD|SCI
CSW,10,10,-4.26,-10.15,13.74,0.0,-2.08,-2.66,-2.1799999999999997,-7.49,7.605,0.2,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI,AOS|APD|APOG|BMI|DOV|ESE|FSS|MSM|NDSN|TWI
CSWC,10,10,1.94,7.35,9.18,0.51,0.875,6.130000000000001,1.065,1.2199999999999989,3.7799999999999994,0.8,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PFLT|PNNT|TCPC|TSLX,ARCC|GAIN|GSBD|HTGC|MAIN|NMFC|PFLT|PNNT|TCPC|TSLX
CSX,8,8,-2.12,1.18,9.28,-0.18,-2.115,0.64,-0.004999999999999893,0.5399999999999999,4.99,0.5,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB,CNI|CP|LSTR|NSC|RA|TRN|UNP|WAB
CTAS,9,9,-1.61,-1.25,16.25,-0.16,-0.32,-2.57,-1.29,1.3199999999999998,9.99,0.3333333333333333,AIT|FAST|GWW|MSM|RHI|TFX|UNF|WSO|XEL,AIT|FAST|GWW|MSM|RHI|TFX|UNF|WSO|XEL
CTBI,10,10,-0.68,-2.96,15.29,0.0,-1.185,-4.84,0.505,1.88,6.445,0.8,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB,BUSE|CHCO|FBK|FFBC|FMBH|FRME|HBNC|LKFN|MBIN|ONB
CTEV,10,9,8.88,75.39,47.57,0.0,-1.49,1.12,10.370000000000001,74.27,35.82,1.0,ACHC|CI|CNC|EVH|HCA|HUM|MOH|SEM|UHS|UNH,ACHC|CI|CNC|EVH|HCA|HUM|MOH|UHS|UNH
CTGO,10,10,-4.51,22.04,-1.12,-0.05,-10.45,29.93,5.9399999999999995,-7.890000000000001,-12.715,1.0,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM,AEM|B|BTG|GFI|HMY|IAG|KGC|NEM|RGLD|SSRM
CTKB,10,10,2.62,9.05,12.17,-1.67,-0.35,8.16,2.97,0.8900000000000006,-15.320000000000002,1.0,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY,A|BIO|BRKR|DHR|ILMN|QGEN|RGEN|TECH|TMO|WDAY
CTM,10,8,2.46,-15.65,-25.4,2.65,2.02,4.78,0.43999999999999995,-20.43,-27.265,0.625,BNAI|CFLT|CLRO|DSGX|G|III|INOD|RSSS|VRAR|WYY,BNAI|CLRO|DSGX|G|III|INOD|RSSS|WYY
CTMX,10,9,2.37,8.83,9.18,2.68,-0.43,9.75,2.8000000000000003,-0.9199999999999999,4.13,0.7777777777777778,AFMD|ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT,ALXO|FATE|IMTX|PRTA|PVLA|RCUS|RNA|SRRK|XBIT
CTNM,10,10,-2.35,4.84,24.06,0.0,-2.125,9.0,-0.2250000000000001,-4.16,2.609999999999996,0.4,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
CTNT,10,10,-5.19,-19.34,-11.52,0.0,0.32999999999999996,-1.28,-5.5200000000000005,-18.06,-4.219999999999999,0.0,CHRW|EXPD|FDX|JBHT|KNX|ODFL|SNDR|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|ODFL|SNDR|UPS|WERN|XPO
CTO,10,9,-3.0,-2.87,5.02,0.0,-2.31,-5.05,-0.69,2.1799999999999997,6.819999999999999,0.2222222222222222,AKR|BFS|FRT|KIM|NNN|O|REG|ROIC|SITC|WPC,AKR|BFS|FRT|KIM|NNN|O|REG|SITC|WPC
CTOR,0,0,1.76,28.85,-3.67,0.0,,,,,,,,
CTOS,10,10,-5.73,-9.26,-2.64,0.0,-2.075,4.5,-3.6550000000000002,-13.76,-14.015,0.0,AGCO|ALSN|CMI|DE|HRI|MTW|OSK|PCAR|TEX|URI,AGCO|ALSN|CMI|DE|HRI|MTW|OSK|PCAR|TEX|URI
CTRE,10,9,-0.34,-3.53,2.68,2.1,-2.06,-4.63,1.72,1.1,-4.35,0.8888888888888888,DOC|HR|LTC|MPW|NHI|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL
CTRI,10,8,-1.83,-26.69,-32.46,0.0,-3.83,-6.029999999999999,2.0,-20.660000000000004,-28.435000000000002,0.875,APOG|BECN|BXC|EXP|MLM|OC|RKLB|SUM|TGLS|TREX,APOG|BXC|EXP|MLM|OC|RKLB|TGLS|TREX
CTRM,10,10,-9.2,9.13,-3.4,1.34,-0.115,7.925,-9.084999999999999,1.205000000000001,-23.93,0.0,ASC|DHT|DSX|GNK|INSW|MATX|NMM|SB|SBLK|TNK,ASC|DHT|DSX|GNK|INSW|MATX|NMM|SB|SBLK|TNK
CTRN,9,8,-8.45,2.09,53.72,0.0,-3.2249999999999996,-5.305,-5.225,7.395,49.575,0.125,BURL|DDS|DG|DLTR|JWN|KSS|OLLI|ROST|TJX,BURL|DDS|DG|DLTR|KSS|OLLI|ROST|TJX
CTS,10,8,0.61,-11.93,-11.61,0.0,-1.47,-7.29,2.08,-4.64,-11.209999999999999,0.875,ALTR|APH|BELFB|CGNX|CRUS|DCO|EMKR|FN|IDT|ITRI,APH|BELFB|CGNX|CRUS|DCO|FN|IDT|ITRI
CTSH,8,8,2.05,16.64,16.7,-0.36,1.455,5.715,0.5949999999999998,10.925,21.775,0.625,ACN|DOX|DXC|EPAM|GLOB|IBM|INFY|WIT,ACN|DOX|DXC|EPAM|GLOB|IBM|INFY|WIT
CTSO,10,10,-7.89,-5.51,-27.12,0.0,0.61,3.875,-8.5,-9.385,-44.74,0.0,ABT|BAX|BSX|DXCM|EW|GMED|MDT|PEN|RMD|TFX,ABT|BAX|BSX|DXCM|EW|GMED|MDT|PEN|RMD|TFX
CTVA,8,7,2.12,11.53,9.33,0.21,2.77,11.19,-0.6499999999999999,0.33999999999999986,10.68,0.2857142857142857,ADM|AGRO|CF|DD|FMC|MOS|NTR|SYT,ADM|AGRO|CF|DD|FMC|MOS|NTR
CTW,0,0,-4.21,14.71,14.71,5.41,,,,,,,,
CTXR,7,6,-2.27,-1.01,-2.2,1.69,-1.75,8.2,-0.52,-9.209999999999999,-13.760000000000002,0.3333333333333333,ADMA|ANIP|EBS|GERN|PTGX|SCYX|XOMA,ADMA|ANIP|EBS|GERN|PTGX|SCYX
CUB,10,10,-7.64,-7.47,-7.47,-7.64,-0.545,-4.1850000000000005,-7.095,-3.2849999999999993,-6.89,0.0,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|RTX|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|RTX|TXT
CUBE,10,9,-2.91,-4.2,0.99,0.0,-3.54,-5.8,0.6299999999999999,1.5999999999999996,-2.6799999999999997,0.6666666666666666,EPR|EXR|FR|JLL|NSA|PLD|PSA|REXR|TRNO|WY,EPR|EXR|FR|JLL|PLD|PSA|REXR|TRNO|WY
CUBI,10,9,-1.03,-0.64,7.33,0.0,-2.05,-5.73,1.0199999999999998,5.090000000000001,0.54,1.0,BPOP|CFG|FITB|HBAN|KEY|MTB|PNC|RF|SNV|ZION,BPOP|CFG|FITB|HBAN|KEY|MTB|PNC|RF|ZION
CUE,10,9,-4.67,-5.06,-10.87,-0.04,-1.76,6.75,-2.91,-11.809999999999999,-34.08,0.1111111111111111,AMGN|BIIB|BMRN|BMY|FATE|GILD|INCY|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|BMY|FATE|GILD|INCY|REGN|VRTX
CULP,10,9,-2.61,-3.45,6.67,0.0,-1.92,-2.84,-0.69,-0.6100000000000003,-0.04999999999999982,0.3333333333333333,BSET|CRD-A|HNI|HOFT|LEG|LZB|SGI|SNBR|VFC|WSM,BSET|CRD-A|HNI|HOFT|LEG|LZB|SGI|VFC|WSM
CUPR,0,0,6.6,-0.34,9.4,0.0,,,,,,,,
CURB,0,0,0.17,-2.64,4.05,0.0,,,,,,,,
CURI,9,9,-1.84,5.53,-18.35,-0.37,-1.34,9.03,-0.5,-3.499999999999999,-23.75,0.2222222222222222,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T
CURR,10,9,-11.59,-5.48,2.82,0.0,-10.15,-0.67,-1.4399999999999995,-4.8100000000000005,29.01,0.3333333333333333,BITF|BTBT|BTCS|COIN|FTFT|HUT|MARA|NCTY|RELY|RIOT,BTBT|BTCS|COIN|FTFT|HUT|MARA|NCTY|RELY|RIOT
CURV,9,8,1.85,-13.73,47.65,0.0,-0.43499999999999994,-0.5750000000000002,2.285,-13.155000000000001,45.114999999999995,0.625,AEO|ANF|BBWI|JWN|LB|PLCE|ROST|TJX|URBN,AEO|ANF|BBWI|LB|PLCE|ROST|TJX|URBN
CURX,0,0,-7.13,4.78,-34.83,0.0,,,,,,,,
CUZ,10,10,-3.4,-8.11,9.81,0.0,-3.9699999999999998,-5.325,0.5699999999999998,-2.7849999999999993,1.6950000000000003,0.5,ARE|BXP|DEI|FRT|HIW|HPP|KRC|PEB|SLG|VNO,ARE|BXP|DEI|FRT|HIW|HPP|KRC|PEB|SLG|VNO
CV,0,0,0.17,-11.25,-15.36,0.0,,,,,,,,
CVBF,10,9,-1.54,-3.57,7.85,-0.57,-1.15,-3.49,-0.3900000000000001,-0.07999999999999963,3.8199999999999994,0.2222222222222222,BANC|BOH|CATY|CPF|EWBC|HAFC|HOPE|PPBI|WABC|WAL,BANC|BOH|CATY|CPF|EWBC|HAFC|HOPE|WABC|WAL
CVCO,10,9,-4.02,2.21,4.53,0.0,-3.99,-1.67,-0.02999999999999936,3.88,1.54,0.4444444444444444,DHI|KBH|LCII|LEN|MHO|PATK|PHM|SKY|TMHC|TOL,DHI|KBH|LCII|LEN|MHO|PATK|PHM|SKY|TOL
CVE,10,8,5.66,9.91,11.04,1.09,4.215,10.105,1.4450000000000003,-0.19500000000000028,1.2299999999999986,0.875,COP|CVX|DVN|EOG|HES|MRO|OXY|PSX|VLO|XOM,COP|CVX|DVN|EOG|OXY|PSX|VLO|XOM
CVEO,10,10,-0.74,6.09,-3.77,0.0,0.36000000000000004,4.455,-1.1,1.6349999999999998,-9.64,0.3,CMRE|DAC|FLNG|GLNG|GOGL|KNOP|NAT|PBF|SBLK|TRNO,CMRE|DAC|FLNG|GLNG|GOGL|KNOP|NAT|PBF|SBLK|TRNO
CVGI,10,9,1.31,-31.57,-39.57,0.0,-1.88,-3.56,3.19,-28.01,-47.67,0.7777777777777778,ALV|CMI|LEA|MOD|OSK|PCAR|REVG|THRM|WAB|WNC,ALV|CMI|LEA|MOD|OSK|PCAR|THRM|WAB|WNC
CVI,9,9,13.12,30.31,20.19,2.39,6.37,16.18,6.749999999999999,14.129999999999999,-20.02,1.0,CLMT|CQP|DINO|DK|MPC|PBF|PSX|SUN|VLO,CLMT|CQP|DINO|DK|MPC|PBF|PSX|SUN|VLO
CVKD,10,10,-8.99,-28.96,-67.99,-20.43,-2.535,8.245000000000001,-6.455,-37.205,-89.47,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
CVLG,10,10,2.11,-0.48,-13.97,0.0,-5.21,-15.965,7.32,15.485,-11.625,0.9,AAL|ALK|CSX|DAL|JBLU|KEX|LUV|NSC|UAL|UNP,AAL|ALK|CSX|DAL|JBLU|KEX|LUV|NSC|UAL|UNP
CVLT,10,10,4.87,16.74,12.36,0.0,1.63,4.87,3.24,11.869999999999997,3.6899999999999995,0.6,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV
CVM,10,7,10.81,31.2,10.07,1.23,-6.6,-3.24,17.41,34.44,5.640000000000001,1.0,ABEO|AFMD|AGEN|ARWR|BCRX|CLSD|DNA|IMUX|KPTI|PSTV,ABEO|AGEN|ARWR|BCRX|DNA|IMUX|KPTI
CVNA,10,10,-4.36,9.59,10.47,-1.35,1.2850000000000001,-4.8149999999999995,-5.6450000000000005,14.405,0.3650000000000002,0.1,ABG|AN|CARS|CPRT|CRMT|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARS|CPRT|CRMT|GPI|KMX|LAD|PAG|SAH
CVR,10,10,4.65,0.72,7.44,0.0,-1.65,-4.96,6.300000000000001,5.68,1.6000000000000005,1.0,DOV|FAST|GWW|IR|ITW|MSM|PNR|ROK|SNA|SWK,DOV|FAST|GWW|IR|ITW|MSM|PNR|ROK|SNA|SWK
CVRX,10,9,-11.87,-46.0,-45.3,0.34,0.28,3.06,-12.149999999999999,-49.06,-55.93,0.0,ABT|ALGN|BSX|EW|HOLX|ISRG|MDT|SYK|TFX|ZBH,ABT|ALGN|BSX|EW|ISRG|MDT|SYK|TFX|ZBH
CVS,10,9,1.21,-10.77,5.05,0.12,-1.11,-0.67,2.3200000000000003,-10.1,-2.1000000000000005,0.8888888888888888,CAH|CI|CNC|HUM|MCK|MOH|TDOC|UNH|WBA|WMT,CAH|CI|CNC|HUM|MCK|MOH|TDOC|UNH|WMT
CVU,10,9,-2.42,4.59,2.54,0.0,-1.47,-6.7,-0.95,11.29,3.02,0.2222222222222222,ATRO|BA|GD|HEI|HWM|LMT|NOC|SPR|TDG|TXT,ATRO|BA|GD|HEI|HWM|LMT|NOC|TDG|TXT
CVV,10,10,-6.21,-5.69,11.84,0.0,-5.775,-7.3149999999999995,-0.4349999999999996,1.6249999999999991,25.28,0.2,AEIS|AMAT|ASML|ENTG|KLAC|LRCX|MKSI|ON|UCTT|VECO,AEIS|AMAT|ASML|ENTG|KLAC|LRCX|MKSI|ON|UCTT|VECO
CVX,10,10,4.12,7.73,10.97,0.96,1.4849999999999999,7.3149999999999995,2.6350000000000002,0.4150000000000009,3.4250000000000007,0.6,BP|COP|EOG|MPC|OXY|PSX|SHEL|TTE|VLO|XOM,BP|COP|EOG|MPC|OXY|PSX|SHEL|TTE|VLO|XOM
CW,10,10,-5.28,-19.54,-19.09,0.0,-1.47,-6.470000000000001,-3.8100000000000005,-13.069999999999999,-18.725,0.2,BA|DCO|GD|HEI|HII|LDOS|LMT|NOC|TDY|TXT,BA|DCO|GD|HEI|HII|LDOS|LMT|NOC|TDY|TXT
CWBC,10,9,-0.69,1.37,6.91,-0.43,-1.3,-3.57,0.6100000000000001,4.9399999999999995,4.720000000000001,0.6666666666666666,BANC|BMRC|CVBF|FFWM|FGBI|GBCI|HAFC|TCBK|WABC|WAFD,BANC|BMRC|CVBF|FGBI|GBCI|HAFC|TCBK|WABC|WAFD
CWCO,10,10,-0.86,1.08,-0.43,0.34,-1.5899999999999999,3.905,0.7299999999999999,-2.8249999999999997,-11.905,0.7,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|BDN|CWT|HTO|MSEX|PNR|WTRG|YORW
CWD,10,10,-9.82,6.12,-43.8,-1.37,-0.8400000000000001,2.51,-8.98,3.6100000000000003,-56.905,0.0,ARES|BX|CBRE|EDF|JLL|KKR|MAIN|MS|NDAQ|NTRS,ARES|BX|CBRE|EDF|JLL|KKR|MAIN|MS|NDAQ|NTRS
CWEN,10,10,-3.32,-2.02,-23.87,-1.06,-1.095,-4.195,-2.2249999999999996,2.1750000000000003,-21.085,0.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL
CWH,10,7,0.62,4.36,-14.1,0.0,-3.99,-0.63,4.61,4.99,-15.059999999999999,1.0,APOG|BRY|DOO|LCII|MPX|OSK|PATK|REVG|THO|WGO,APOG|DOO|LCII|OSK|PATK|THO|WGO
CWK,10,10,-7.86,0.52,7.58,0.0,-3.1399999999999997,0.875,-4.720000000000001,-0.355,5.595000000000001,0.1,BVN|CBRE|FR|HFFG|JLL|KIM|MMI|REG|SLG|STWD,BVN|CBRE|FR|HFFG|JLL|KIM|MMI|REG|SLG|STWD
CWST,10,8,-2.67,2.83,8.41,0.0,0.7,1.82,-3.37,1.01,-1.8599999999999994,0.125,BNR|CLH|GFL|MTRX|NVEE|PESI|RSG|SRCL|WCN|WM,BNR|CLH|GFL|MTRX|PESI|RSG|WCN|WM
CWT,10,10,-1.73,-0.28,13.93,0.0,-0.45499999999999996,3.905,-1.275,-4.185,3.219999999999999,0.2,ARTNA|AWK|AWR|CNP|DTE|HTO|MSEX|PNW|WTRG|YORW,ARTNA|AWK|AWR|CNP|DTE|HTO|MSEX|PNW|WTRG|YORW
CX,10,9,-2.55,-9.46,-17.92,-0.19,-2.3,-4.84,-0.25,-4.620000000000001,-7.360000000000001,0.4444444444444444,CRH|DY|EXP|HEI|MLM|OC|PRIM|SUM|TTEK|VMC,CRH|DY|EXP|HEI|MLM|OC|PRIM|TTEK|VMC
CXAI,10,10,-3.86,-46.72,-63.15,2.19,6.83,16.75,-10.69,-63.47,-76.83,0.0,ADBE|CRM|HUBS|MDB|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|MDB|MSFT|NOW|ORCL|SAP|TEAM|WDAY
CXDO,10,10,-2.07,-10.76,-41.36,0.0,3.02,15.805,-5.09,-26.564999999999998,-44.12,0.2,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM,BAND|BOX|EGHT|EGP|FIVN|MSTR|RNG|SSNC|TWLO|ZM
