Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BTQ,0,0,-9.16,-24.37,-25.68,1.51,,,,,,,,
BTSG,10,8,2.71,0.21,5.8,-1.14,-0.9750000000000001,-5.08,3.685,5.29,-1.3200000000000003,0.875,ADUS|AMED|CHE|EHC|ENSG|FMS|HCSG|OPI|SSY|SVC,ADUS|CHE|EHC|ENSG|FMS|HCSG|OPI|SVC
BTTC,0,0,-4.24,-45.06,-54.81,-2.28,,,,,,,,
BTU,10,8,-0.24,22.66,2.67,4.38,0.27,9.535,-0.51,13.125,-2.9000000000000004,0.5,ARCH|ARLP|CNR|CTRA|HCC|HNRG|METC|NRP|SXC|TECK,ARLP|CNR|HCC|HNRG|METC|NRP|SXC|TECK
BTX,0,0,-0.22,6.3,2.05,1.36,,,,,,,,
BUD,10,10,0.27,-4.31,2.36,0.16,-2.12,-3.58,2.39,-0.7299999999999995,-0.7150000000000003,0.9,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP
BUDA,0,0,-6.95,-1.25,-1.86,-0.65,,,,,,,,
BULL,0,0,3.95,34.9,73.93,-2.6,,,,,,,,
BUR,10,10,-0.23,1.16,-2.25,1.16,-0.975,2.6550000000000002,0.745,-1.4950000000000003,-12.485,0.6,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX
BURL,9,8,-2.79,-28.51,-16.31,2.62,2.01,1.1949999999999998,-4.8,-29.705000000000002,-23.36,0.0,AEO|ANF|DDS|JWN|KSS|M|ROST|TJX|URBN,AEO|ANF|DDS|KSS|M|ROST|TJX|URBN
BUSE,10,10,1.22,-1.38,11.17,-0.07,1.2799999999999998,-1.26,-0.05999999999999983,-0.11999999999999988,9.055,0.5,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL
BUUU,0,0,20.56,32.82,111.1,9.25,,,,,,,,
BV,10,8,1.25,3.84,-7.79,0.26,-2.475,-4.225,3.725,8.065,-5.35,1.0,AMH|AVB|BEKE|CBRE|EQR|EXR|FR|INVH|PLD|PSA,AMH|BEKE|CBRE|EXR|FR|INVH|PLD|PSA
BVC,10,10,19.38,44.51,53.66,2.17,-0.10999999999999999,0.3,19.49,44.21,53.305,1.0,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL
BVFL,10,8,1.08,1.27,6.88,-0.87,1.8399999999999999,0.07,-0.7599999999999998,1.2,-6.999999999999999,0.375,ASB|CFFI|CHCO|FBMS|FSBC|FSFG|GABC|MSBI|NKSH|ONB,ASB|CFFI|CHCO|FSBC|GABC|MSBI|NKSH|ONB
BVN,10,9,-3.47,4.12,12.03,-2.5,0.09,21.49,-3.56,-17.369999999999997,-13.06,0.0,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS|SILV,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS
BVS,10,10,1.66,0.64,55.64,-2.02,-1.2349999999999999,-2.49,2.8949999999999996,3.1300000000000003,50.285,0.9,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH
BW,10,10,-0.84,-24.31,-56.6,-0.42,-1.5550000000000002,-6.574999999999999,0.7150000000000002,-17.735,-60.835,0.6,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT
BWA,10,9,5.38,2.64,-7.01,2.75,2.87,1.55,2.51,1.09,-5.16,0.7777777777777778,ALV|AXL|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC,ALV|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC
BWAY,10,7,-1.05,-9.58,1.87,-2.48,-3.74,-1.51,2.6900000000000004,-8.07,-2.34,0.7142857142857143,ACAD|AKBA|ARWR|BLUE|CODX|CORT|FOLD|KALA|MRNS|RARE,ACAD|AKBA|ARWR|CODX|CORT|KALA|RARE
BWB,10,9,2.49,2.87,13.51,1.44,1.03,-1.79,1.4600000000000002,4.66,9.67,0.8888888888888888,CFR|CMA|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL,CFR|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL
BWEN,10,8,-5.03,-7.16,8.92,0.97,0.72,-4.18,-5.75,-2.9800000000000004,32.245,0.0,AY|BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG|TPIC,BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG
BWFG,10,10,1.25,0.78,25.56,1.87,1.6400000000000001,-1.32,-0.3900000000000001,2.1,12.77,0.3,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS
BWIN,10,10,0.65,7.97,55.33,-1.09,0.8699999999999999,-3.41,-0.21999999999999986,11.379999999999999,42.114999999999995,0.5,AFL|AIG|ALL|HIG|LNC|MET|PFG|PRU|TRV|UNM,AFL|AIG|ALL|HIG|LNC|MET|PFG|PRU|TRV|UNM
BWLP,10,10,3.84,15.2,21.27,1.02,5.4,12.695,-1.5600000000000005,2.504999999999999,-5.690000000000001,0.1,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK
BWMN,10,10,-0.35,57.44,30.8,-0.42,-1.71,-1.9449999999999998,1.3599999999999999,59.385,34.25,0.6,ACM|DY|EME|FLR|GVA|J|KBR|PRIM|STN|TTEK,ACM|DY|EME|FLR|GVA|J|KBR|PRIM|STN|TTEK
BWMX,10,9,-0.19,-5.69,-13.52,1.88,-2.97,-4.46,2.7800000000000002,-1.2300000000000004,-27.95,0.6666666666666666,AMZN|BGFV|BURL|COST|DG|DLTR|ETSY|TGT|W|WSM,AMZN|BURL|COST|DG|DLTR|ETSY|TGT|W|WSM
BWXT,10,10,3.1,-5.46,-15.25,-1.66,-4.03,-9.96,7.130000000000001,4.500000000000001,-13.605,1.0,BA|GD|HEI|HII|LDOS|LHX|LMT|NOC|TDY|TXT,BA|GD|HEI|HII|LDOS|LHX|LMT|NOC|TDY|TXT
BX,9,9,-4.38,2.02,18.03,-1.11,-0.87,2.6,-3.51,-0.5800000000000001,13.620000000000001,0.0,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT
BXC,10,8,3.01,-4.2,62.64,5.86,-1.815,-6.085,4.824999999999999,1.8849999999999998,58.32,1.0,AWI|BECN|BLDR|GMS|HD|LOW|PATK|TREX|UFPI|USLM,AWI|BLDR|HD|LOW|PATK|TREX|UFPI|USLM
BXMT,10,10,3.42,2.6,-22.62,0.28,-0.08,-0.36000000000000004,3.5,2.96,-17.995,1.0,AGNC|CIM|DX|IVR|MFA|MITT|NLY|RWT|STWD|TWO,AGNC|CIM|DX|IVR|MFA|MITT|NLY|RWT|STWD|TWO
BXP,9,9,-2.35,-1.63,8.6,-0.79,-2.25,-0.7,-0.10000000000000009,-0.9299999999999999,5.93,0.4444444444444444,ARE|BFS|DEI|HIW|HPP|KRC|PDM|SLG|VNO,ARE|BFS|DEI|HIW|HPP|KRC|PDM|SLG|VNO
BXSL,10,10,-0.12,2.36,4.88,0.2,-0.2,2.58,0.08000000000000002,-0.2200000000000002,-0.8150000000000004,0.5,ARCC|GLAD|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC|GLAD|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC
BY,10,8,1.44,-1.17,15.01,0.34,1.95,-0.35500000000000004,-0.51,-0.815,5.115,0.25,BBT|CZNC|DCOM|FFWM|FMBH|HONE|HTB|MBWM|RVSB|SSBI,BBT|CZNC|DCOM|FMBH|HTB|MBWM|RVSB|SSBI
BYAH,0,0,-8.36,-21.74,-70.28,-4.55,,,,,,,,
BYD,10,10,-1.82,-7.25,-11.21,0.3,-2.83,-7.9,1.01,0.6500000000000004,-1.2950000000000017,0.7,CHDN|CZR|LVS|MGM|MLCO|MTN|NCLH|PENN|RCL|WYNN,CHDN|CZR|LVS|MGM|MLCO|MTN|NCLH|PENN|RCL|WYNN
BYFC,10,9,-1.58,13.97,25.16,0.4,1.62,0.62,-3.2,13.350000000000001,10.145,0.0,BRKL|BY|FBIZ|FFWM|HAFC|HOPE|MGYR|OFG|ORRF|WASH,BRKL|BY|FBIZ|HAFC|HOPE|MGYR|OFG|ORRF|WASH
BYND,10,9,-14.94,-25.5,-44.6,4.61,-3.79,-2.34,-11.149999999999999,-23.16,-43.370000000000005,0.0,CAG|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM|TSN,CAG|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM|TSN
BYRN,10,9,2.65,-15.6,-37.84,7.92,-1.2,-11.41,3.8499999999999996,-4.1899999999999995,-24.820000000000004,0.6666666666666666,AVAV|AXON|GPRO|KTOS|OPTT|OSIS|POLA|RGR|SWBI|VSTO,AVAV|AXON|GPRO|KTOS|OPTT|OSIS|POLA|RGR|SWBI
BYSI,9,8,-7.11,-28.95,-63.85,-0.66,-0.865,9.32,-6.245,-38.269999999999996,-85.2,0.125,AGEN|APLS|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB,AGEN|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB
BZ,10,10,-4.94,5.16,20.6,0.48,-2.21,-8.754999999999999,-2.7300000000000004,13.915,24.42,0.1,BIDU|DOYU|EDU|HUYA|IQ|JD|MOMO|NTES|PDD|TAL,BIDU|DOYU|EDU|HUYA|IQ|JD|MOMO|NTES|PDD|TAL
BZAI,0,0,-13.15,-52.65,-72.27,-8.12,,,,,,,,
BZFD,10,10,-12.1,-3.54,-22.14,-3.54,-1.99,1.5150000000000001,-10.11,-5.055,-24.745,0.0,AMZN|CMCSA|DIS|GOOGL|NWSA|NYT|SNAP|TDAY|TGT|TTWO,AMZN|CMCSA|DIS|GOOGL|NWSA|NYT|SNAP|TDAY|TGT|TTWO
BZH,10,9,0.12,-0.6,28.12,0.18,-3.19,-6.34,3.31,5.74,26.240000000000002,1.0,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
BZUN,10,10,-4.97,-1.03,8.3,2.87,-3.175,-6.550000000000001,-1.795,5.5200000000000005,-1.4499999999999993,0.2,AMZN|BABA|CHWY|EBAY|ETSY|GRPN|JD|MELI|PDD|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|GRPN|JD|MELI|PDD|SHOP
C,10,9,3.63,2.91,3.96,-0.3,1.37,-0.51,2.26,3.42,-3.58,0.8888888888888888,BAC|BK|CB|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|CB|GS|JPM|MS|PNC|TFC|USB|WFC
CAAP,10,9,1.29,-6.62,-3.71,0.83,-0.05,-13.74,1.34,7.12,-1.89,0.8888888888888888,AAL|ALK|AZUL|DAL|JBLU|LUV|OTIS|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|OTIS|SKYW|UAL
CAAS,10,10,8.22,19.47,21.9,-0.74,1.245,0.8,6.9750000000000005,18.669999999999998,27.089999999999996,1.0,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV
CABA,10,7,11.22,25.72,6.77,-0.29,-1.01,8.25,12.23,17.47,-10.420000000000002,1.0,ADAP|ALLO|ANIX|BLUE|BMRN|CRSP|EDIT|NTLA|SGMO|TGTX,ALLO|ANIX|BMRN|CRSP|EDIT|NTLA|TGTX
CABO,10,7,-0.12,-42.74,-41.88,-2.26,0.08,5.08,-0.2,-47.82,-53.09,0.42857142857142855,ATNI|ATUS|CHTR|CMCSA|CNSL|LILA|LUMN|TDS|VZ|WOW,ATNI|CHTR|CMCSA|LILA|LUMN|TDS|VZ
CABR,0,0,-9.35,-21.74,0.0,-0.79,,,,,,,,
CAC,10,10,2.67,-0.92,15.19,1.09,1.25,-0.97,1.42,0.04999999999999993,3.67,1.0,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD
CACC,10,8,1.65,4.03,11.02,0.52,2.11,0.65,-0.45999999999999996,3.3800000000000003,-8.855,0.25,ALLY|COF|DFS|GDOT|LPRO|NAVI|ONEW|PRAA|SLM|SYF,ALLY|COF|GDOT|NAVI|ONEW|PRAA|SLM|SYF
CACI,10,10,-0.73,-0.82,17.35,-1.01,-5.205,-8.205,4.475,7.385,13.71,0.9,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC
CADL,10,8,-2.22,20.79,50.18,-1.46,3.4299999999999997,-0.8550000000000001,-5.65,21.645,54.94,0.25,ADAP|ADIL|BLRX|CYPH|IMTX|LONA|MRNS|PPBT|XBIT|ZNTL,ADIL|BLRX|CYPH|IMTX|LONA|PPBT|XBIT|ZNTL
CAE,10,10,0.54,-8.85,-4.27,-0.33,-4.03,-9.585,4.57,0.7350000000000012,-2.6249999999999996,0.8,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT
CAG,10,9,-3.79,4.24,18.99,-0.9,-3.31,-2.34,-0.48,6.58,20.22,0.4444444444444444,CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST|SJM,CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST|SJM
CAH,7,5,5.38,4.01,20.16,-0.58,1.63,1.79,3.75,2.2199999999999998,4.199999999999999,1.0,ACH|COR|CVS|HSIC|MCK|PDCO|WBA,ACH|COR|CVS|HSIC|MCK
CAI,0,0,-2.18,25.35,52.03,-0.99,,,,,,,,
CAKE,9,9,-4.01,0.25,62.68,0.37,-4.74,-3.21,0.7300000000000004,3.46,44.31,0.5555555555555556,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH
CAL,10,8,-0.4,-14.04,0.49,2.64,-1.44,-9.15,1.04,-4.889999999999999,7.645,0.875,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
CALC,10,7,-6.55,-39.04,-59.06,-1.36,-2.7,0.67,-3.8499999999999996,-39.71,-73.98,0.2857142857142857,APLT|BIVI|COGT|DTIL|GALT|JAGX|LCTX|LVTX|PVLA|SYBX,BIVI|COGT|DTIL|GALT|JAGX|LCTX|PVLA
CALM,10,8,-6.96,-12.04,-1.35,-1.84,-3.8049999999999997,-1.0,-3.1550000000000002,-11.04,-2.995,0.25,CAG|FDP|HRL|HRZN|INGR|MKC|MZTI|PPC|THS|TSN,CAG|HRL|HRZN|INGR|MKC|MZTI|PPC|TSN
CALX,10,8,-4.08,-4.06,-3.51,-2.99,-2.7199999999999998,-7.5649999999999995,-1.3600000000000003,3.505,12.885,0.375,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|LITE|VIAV,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|LITE|VIAV
CALY,10,6,1.34,-8.52,7.43,1.15,-1.36,-10.445,2.7,1.9250000000000007,17.82,0.8333333333333334,COLM|DECK|FL|GOLF|HBI|LULU|NKE|SKX|UAA|VSTO,COLM|DECK|GOLF|LULU|NKE|UAA
CAMP,0,0,6.27,-2.0,7.3,-1.78,,,,,,,,
CAMT,10,10,7.49,-2.64,-11.26,4.91,1.395,-5.59,6.095000000000001,2.9499999999999997,-11.325,1.0,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO
CAN,10,8,-5.26,85.19,0.53,-8.47,10.45,3.01,-15.709999999999999,82.17999999999999,16.565,0.0,ARBK|BITF|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT
CANF,10,8,-34.41,-37.36,-27.83,-5.11,0.8,11.309999999999999,-35.209999999999994,-48.67,-37.94,0.0,AGEN|APLS|ATNM|BIVI|CASI|CGEN|CLRB|IMMP|PDSB|TGTX,AGEN|ATNM|BIVI|CGEN|CLRB|IMMP|PDSB|TGTX
CANG,10,9,-1.79,37.74,-33.43,2.34,-3.5,-17.07,1.71,54.81,-2.1900000000000013,0.6666666666666666,ATHM|FINV|GDS|JFIN|LKCO|LX|PDD|QFIN|UXIN|YRD,ATHM|FINV|GDS|JFIN|LX|PDD|QFIN|UXIN|YRD
CAPL,10,10,-1.04,5.3,3.39,-0.26,1.5150000000000001,9.754999999999999,-2.555,-4.454999999999999,-10.524999999999999,0.0,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM
CAPN,0,0,-0.27,1.08,1.72,0.36,,,,,,,,
CAPR,10,8,-1.98,124.88,-64.81,1.29,2.14,5.895,-4.12,118.985,-72.25,0.375,BLUE|CLLS|CRSP|EDIT|FATE|NVS|RARE|SGMO|SRPT|TVRD,CLLS|CRSP|EDIT|FATE|NVS|RARE|SRPT|TVRD
CAPS,0,0,-0.27,-32.4,-42.25,-3.13,,,,,,,,
CAR,10,9,0.44,0.27,-21.53,0.16,1.05,1.56,-0.6100000000000001,-1.29,-25.650000000000002,0.4444444444444444,BP|GATX|HTZ|LYFT|OPLN|PAG|R|REVG|UBER|UHAL,BP|GATX|HTZ|LYFT|OPLN|PAG|R|UBER|UHAL
CARE,10,10,1.62,-5.66,12.05,0.66,0.97,-1.71,0.6500000000000001,-3.95,6.670000000000001,0.6,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION
CARG,10,9,-7.71,-7.26,23.05,-1.43,2.67,2.94,-10.379999999999999,-10.2,9.290000000000001,0.0,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|TRUE|VRM,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|VRM
CARL,0,0,-7.58,13.87,40.92,0.52,,,,,,,,
CARR,10,10,1.56,-6.64,-11.09,1.07,-0.485,-7.475,2.045,0.835,-8.665,0.8,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT
CARS,10,10,-1.76,-0.09,27.36,-0.51,3.555,2.25,-5.315,-2.34,13.445,0.0,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM
CART,10,10,1.05,13.41,23.78,-1.26,0.965,-4.155,0.08500000000000008,17.565,30.275000000000002,0.5,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT
CASH,10,9,2.07,-6.14,4.13,0.51,1.23,-2.28,0.8399999999999999,-3.86,-2.46,0.8888888888888888,ALLY|AXP|CFG|COF|DFS|FITB|KEY|MTB|RF|USB,ALLY|AXP|CFG|COF|FITB|KEY|MTB|RF|USB
CASS,10,10,-1.48,-3.92,17.46,-0.39,-0.8999999999999999,1.4100000000000001,-0.5800000000000001,-5.33,-6.914999999999999,0.4,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ
CASY,10,10,0.08,-9.17,-0.76,-0.31,0.835,-3.8150000000000004,-0.755,-5.3549999999999995,3.0150000000000006,0.4,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT
CAT,9,9,1.71,-5.02,-9.99,1.72,1.91,0.09,-0.19999999999999996,-5.109999999999999,-14.64,0.4444444444444444,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI
CATO,9,8,-1.89,-21.21,-18.24,0.0,2.01,1.1949999999999998,-3.8999999999999995,-22.405,-23.14,0.125,AEO|ANF|JWN|KSS|M|PLCE|ROST|TJX|URBN,AEO|ANF|KSS|M|PLCE|ROST|TJX|URBN
CATX,10,8,0.64,5.39,3.3,0.32,-4.3149999999999995,-1.9750000000000005,4.954999999999999,7.365,-6.489999999999999,0.625,AVXL|CLPT|CYCN|IMUX|KALA|KPTI|MNOV|ONCT|TGTX|XOMA,AVXL|CLPT|CYCN|IMUX|KALA|KPTI|MNOV|TGTX
CATY,10,9,1.33,-1.6,7.68,0.18,1.78,-0.42,-0.44999999999999996,-1.1800000000000002,1.21,0.2222222222222222,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|PPBI|SFNC|TBBK|WAL,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|SFNC|TBBK|WAL
CAVA,10,10,-9.23,-2.36,-16.31,-1.48,-3.33,-1.115,-5.9,-1.2449999999999999,-34.894999999999996,0.0,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM
CB,10,10,0.49,-3.51,4.7,-1.91,-0.14,-4.369999999999999,0.63,0.8599999999999994,-1.3150000000000004,0.7,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV
CBAN,10,9,1.92,-1.27,7.46,1.12,1.83,-0.62,0.08999999999999986,-0.65,-4.21,0.6666666666666666,BANC|BCBP|CNOB|EVBN|FISI|FUNC|OSBC|SFBC|SYBT|WTBA,BANC|BCBP|CNOB|FISI|FUNC|OSBC|SFBC|SYBT|WTBA
CBAT,10,10,5.74,64.46,36.6,-4.51,-1.9049999999999998,-0.78,7.645,65.24,65.42500000000001,0.7,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG
CBC,0,0,0.12,-2.01,14.49,-0.12,,,,,,,,
CBFV,10,10,0.03,0.91,10.17,0.05,1.315,-2.2,-1.285,3.1100000000000003,4.125,0.0,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB
CBIO,10,6,17.63,27.08,16.0,2.35,1.03,-1.02,16.599999999999998,28.099999999999998,14.815,1.0,AFMD|AXSM|CDTX|FATE|HOOK|IMMP|NERV|PVLA|SYBX|XFOR,AXSM|FATE|IMMP|NERV|PVLA|XFOR
CBK,0,0,1.99,-1.11,17.01,1.96,,,,,,,,
CBL,9,8,-0.11,1.23,13.52,0.11,-0.91,-2.7649999999999997,0.8,3.9949999999999997,16.405,0.75,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SKT|SPG,AKR|BRX|FRT|KIM|MAC|REG|SKT|SPG
CBLL,0,0,4.17,35.45,35.45,0.61,,,,,,,,
CBNA,0,0,4.07,-0.92,31.41,1.54,,,,,,,,
CBNK,10,10,1.2,-2.22,13.23,0.9,2.09,-0.9299999999999999,-0.8899999999999999,-1.2900000000000003,2.870000000000001,0.4,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF
CBOE,10,10,-3.89,3.18,5.84,-0.04,-0.7250000000000001,3.31,-3.165,-0.1299999999999999,-4.895,0.1,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI
CBRE,9,7,-1.97,0.27,12.92,-0.6,-3.3499999999999996,0.0,1.3799999999999997,0.27,10.75,0.6666666666666666,CIGI|CWK|EXPI|FR|HST|JLL|PGRE|RMAX|SLG,CIGI|CWK|FR|HST|JLL|RMAX|SLG
CBRL,9,9,-1.74,-6.06,63.06,1.18,-5.71,-8.94,3.9699999999999998,2.88,28.400000000000006,0.7777777777777778,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
CBSH,10,10,0.56,-1.29,10.02,-0.01,0.725,-1.935,-0.16499999999999992,0.645,4.64,0.3,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION
CBT,10,10,-2.59,-6.93,0.74,0.36,-2.23,-3.305,-0.3599999999999999,-3.6249999999999996,-5.529999999999999,0.4,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM
CBU,10,10,1.09,-2.25,0.41,0.57,0.8,-1.74,0.29000000000000004,-0.51,-8.954999999999998,0.6,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI,CBSH|FFBC|FNB|FULT|HBAN|HOMB|PNFP|SFNC|SRCE|UBSI
CBUS,10,8,-3.64,-14.97,23.26,0.63,-0.9299999999999999,3.055,-2.71,-18.025000000000002,23.295,0.375,ADM|AGRO|BG|BYND|CALM|DAR|FDP|INGR|SANW|TSN,ADM|AGRO|BG|BYND|CALM|DAR|INGR|TSN
CBZ,10,10,0.62,0.66,61.66,-0.11,-3.66,0.5,4.28,0.16000000000000003,51.06999999999999,1.0,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU,CTAS|ECL|EFX|EXPO|MAN|OMC|PAYX|RHI|VRSK|WU
CC,10,10,-2.05,1.26,-25.37,-1.16,-1.71,-2.99,-0.33999999999999986,4.25,-21.425,0.4,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK,ASH|AVNT|CE|DD|DOW|EMN|HUN|LYB|PPG|WLK
CCAP,10,10,-1.33,-11.64,-6.39,-0.77,-0.845,1.235,-0.4850000000000001,-12.875,-13.405000000000001,0.2,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|FDUS|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
