Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
AQMS,10,10,-6.03,-15.99,-32.13,0.0,0.39,0.28500000000000003,-6.42,-16.275,-33.660000000000004,0.1,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK,BMI|CLH|CWST|ECL|HDSN|MTRX|PESI|PNR|TTEK|VRSK
AQN,10,10,-4.83,-8.75,-11.48,0.0,-2.175,-6.095,-2.6550000000000002,-2.6550000000000002,-5.370000000000001,0.0,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|ES|NEE|PEG|SO|SRE|XEL
AQST,10,6,-6.41,12.35,13.15,0.0,-3.295,0.10499999999999998,-3.115,12.245,6.705,0.0,ACRS|APLS|ASND|BPMC|CRSP|GERN|GLPG|MDGL|MGNX|XOMA,ACRS|ASND|CRSP|GERN|MDGL|MGNX
AR,10,8,-8.91,-3.67,5.25,0.0,-3.045,-0.885,-5.865,-2.785,-5.175000000000001,0.0,APA|BKR|COP|DVN|EOG|FANG|HES|MRO|OXY|RRC,APA|BKR|COP|DVN|EOG|FANG|OXY|RRC
ARAI,0,0,-1.78,-9.78,-52.76,-0.79,,,,,,,,
ARAY,10,9,-3.29,-25.4,-31.41,0.86,1.67,-2.54,-4.96,-22.86,-32.2,0.1111111111111111,BSX|CNMD|EW|HOLX|ISRG|MDT|PEN|STAA|VRTX|ZBH,BSX|CNMD|EW|ISRG|MDT|PEN|STAA|VRTX|ZBH
ARBB,10,10,4.98,13.35,-1.22,10.23,2.55,4.9,2.4300000000000006,8.45,-4.74,0.9,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX,AAPL|AMD|AMZN|CRM|CSCO|GOOGL|INTC|MSFT|NVDA|RBLX
ARBE,10,10,-9.77,-15.88,-18.59,2.73,-1.045,-11.78,-8.725,-4.100000000000001,6.609999999999999,0.0,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST,AEVA|AMBA|INTC|INVZ|LAZR|LIDR|MRAM|MVIS|NVDA|OUST
ARBK,10,9,-4.43,-2.61,-26.8,0.0,-0.54,10.19,-3.8899999999999997,-12.799999999999999,-4.48,0.2222222222222222,BITF|BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS,BTBT|CAN|CLSK|EBON|HIVE|HUT|MARA|RIOT|SOS
ARCB,10,10,-4.57,-10.9,-18.67,0.0,-1.915,-10.094999999999999,-2.6550000000000002,-0.8050000000000015,-7.025000000000002,0.2,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|SNDR|XPO
ARCC,10,10,-0.76,-0.71,7.9,0.83,-0.795,-2.48,0.03500000000000003,1.77,3.125,0.5,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG,CGBD|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|SLRC|TCPC|TPVG
ARCO,10,10,-4.7,-1.91,-11.28,0.0,-3.1500000000000004,-8.015,-1.5499999999999998,6.105,-11.915,0.3,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM,BJRI|CMG|DPZ|DRI|EAT|MCD|QSR|SHAK|WEN|YUM
ARCT,10,7,12.59,91.72,113.86,0.9,-0.46,3.81,13.05,87.91,108.52,1.0,ADAP|ADMA|ALT|BNTX|DVAX|INO|MRNA|NVAX|PFE|VXRT,ADMA|ALT|BNTX|INO|MRNA|NVAX|PFE
ARDT,10,8,-3.86,-1.56,15.77,0.0,0.455,1.295,-4.3149999999999995,-2.855,-2.629999999999999,0.125,ACHC|ADUS|AHH|BKD|CYH|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|EHC|HCA|THC|UHS
ARDX,10,10,-6.35,-13.52,-41.95,0.0,-1.2650000000000001,-2.885,-5.084999999999999,-10.635,-53.315000000000005,0.0,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX,AKTX|AMGN|BMRN|ENTA|EXEL|IRWD|NBIX|REGN|SRPT|VRTX
ARE,10,10,8.15,16.93,8.92,0.15,-0.45,-6.119999999999999,8.6,23.049999999999997,13.48,1.0,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO,BXP|CUZ|DEI|ESRT|HIW|HPP|KRC|PDM|SLG|VNO
AREC,10,9,-8.68,-25.37,-3.74,2.56,-5.69,0.74,-2.9899999999999993,-26.11,-4.67,0.2222222222222222,AMR|ARCH|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK,AMR|ARLP|BTU|CNR|CNX|HCC|METC|SXC|TECK
ARES,10,10,-3.67,-10.31,-1.96,1.31,-3.795,-8.725,0.125,-1.5850000000000009,0.73,0.5,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL,APO|BAM|BX|BXMT|CG|HLNE|KKR|KYN|MC|WELL
ARGX,10,10,0.25,-0.65,10.56,0.19,-1.4,-2.415,1.65,1.7650000000000001,0.27999999999999936,0.7,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT
ARHS,10,8,-14.39,-24.45,0.14,0.0,-1.655,-6.88,-12.735000000000001,-17.57,-13.219999999999999,0.0,AMWD|BSET|ETH|HVT|LEG|LOVE|MHK|RH|W|WSM,BSET|ETH|HVT|LOVE|MHK|RH|W|WSM
ARI,10,10,-3.85,-4.83,-10.14,0.0,-4.244999999999999,-6.855,0.39499999999999913,2.0250000000000004,0.18499999999999872,0.7,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ACRE|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ARKO,10,10,0.25,-5.06,-41.95,3.02,2.5999999999999996,7.7250000000000005,-2.3499999999999996,-12.785,-105.62,0.3,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM,CASY|CVI|DK|MPC|MUSA|PARR|PSX|SUN|VLO|XOM
ARKR,9,9,-8.16,-19.5,-27.42,0.0,-5.13,-12.87,-3.0300000000000002,-6.630000000000001,-32.79,0.2222222222222222,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING,BJRI|BLMN|CAKE|DIN|DRI|EAT|RRGB|TXRH|WING
ARL,10,8,2.26,9.07,5.66,0.0,-1.46,-6.705,3.7199999999999998,15.775,12.065000000000001,1.0,AVB|CPT|ELS|EQR|ESS|INVH|MAA|O|SUI|UDR,CPT|ELS|ESS|INVH|MAA|O|SUI|UDR
ARLO,10,9,2.06,-2.26,1.13,0.0,4.76,0.49,-2.6999999999999997,-2.75,-18.89,0.2222222222222222,ADTN|ANET|CSCO|EXTR|HPE|JNPR|NET|NTGR|NTNX|S,ADTN|ANET|CSCO|EXTR|HPE|NET|NTGR|NTNX|S
ARLP,10,9,-3.76,0.74,6.42,0.04,-5.39,-0.04,1.63,0.78,5.49,0.6666666666666666,ARCH|BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE,BHP|BTU|CNR|CNX|HNRG|NRP|RIO|SXC|VALE
ARM,10,10,-0.79,-0.46,-39.8,3.35,1.655,1.27,-2.4450000000000003,-1.73,-28.104999999999997,0.3,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN
ARMK,10,10,1.9,-4.4,8.13,0.4,-0.33,-2.59,2.23,-1.8100000000000005,7.155000000000001,1.0,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF,ACH|CHE|CTAS|ECL|GWW|HCSG|HSIC|MCK|SYY|UNF
ARMP,10,9,-22.37,-10.96,-42.49,-0.25,0.03,4.84,-22.400000000000002,-15.8,-45.190000000000005,0.0,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SAGE|SRPT|TGTX|TXMD,BCRX|CRBP|GALT|MNOV|OCUL|PTCT|SRPT|TGTX|TXMD
AROC,10,10,-5.79,-10.31,-13.15,0.0,-2.825,-3.01,-2.965,-7.300000000000001,-12.225,0.0,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB,BKR|CLNE|ENB|EPD|KMI|MPLX|OKE|PAA|TRP|WMB
AROW,10,10,-1.11,-1.6,-1.65,0.0,-0.81,-4.8149999999999995,-0.30000000000000004,3.2149999999999994,-2.975,0.3,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD,ASB|BANF|BOKF|CHMG|EGBN|FFBC|GABC|SMBC|TMP|WAFD
ARQ,10,8,-3.44,-8.87,-24.01,0.0,-2.8150000000000004,0.41500000000000004,-0.6249999999999996,-9.285,-38.99,0.25,APA|COP|CRK|CVX|DVN|FANG|HES|MRO|OXY|XOM,APA|COP|CRK|CVX|DVN|FANG|OXY|XOM
ARQQ,10,10,-5.39,-11.42,-13.85,2.42,1.6549999999999998,0.6950000000000001,-7.045,-12.115,-7.5649999999999995,0.0,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT,AMZN|CSCO|GOOG|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|QUBT
ARQT,10,8,12.87,-0.57,0.65,0.96,-3.8449999999999998,-9.77,16.715,9.2,4.945,1.0,ANAB|BCRX|BMRN|CNTA|DERM|KZIA|RCUS|SLNO|TVRD|VERU,ANAB|BCRX|BMRN|DERM|KZIA|RCUS|TVRD|VERU
ARR,10,9,-6.0,-9.16,-10.79,0.47,-2.27,-8.12,-3.73,-1.040000000000001,-4.889999999999999,0.2222222222222222,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC|TWO,ADAM|AGNC|AI|CIM|DX|IVR|MFA|NLY|ORC
ARRY,9,7,-7.69,-12.5,-45.17,0.0,-3.94,-9.61,-3.7500000000000004,-2.8900000000000006,-18.290000000000003,0.2857142857142857,CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG|SHLS,CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS
ARTL,9,6,-35.88,-45.05,-68.42,-3.73,-5.365,-8.96,-30.515,-36.089999999999996,-57.260000000000005,0.0,BPTH|CLSD|EPIX|LITS|MBIO|MTNB|ONCY|PULM|VSTM,LITS|MBIO|MTNB|ONCY|PULM|VSTM
ARTNA,9,9,-3.94,0.34,7.12,0.0,-1.5,-0.8,-2.44,1.1400000000000001,-2.0100000000000007,0.0,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW,AWK|AWR|CWCO|CWT|HTO|MSEX|PCYO|WTRG|YORW
ARTV,10,9,-20.3,-26.75,-3.48,0.0,-0.3,0.6,-20.0,-27.35,-15.63,0.0,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|SAGE|VRTX,AMGN|BMY|GILD|MRNA|NTLA|NVAX|PFE|REGN|VRTX
ARTW,10,10,-4.89,-9.32,10.61,0.0,-1.9500000000000002,-4.125,-2.9399999999999995,-5.195,8.305,0.2,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC,AGCO|ALG|AOS|DCI|DE|FSTR|LCII|LNN|MMYT|TTC
ARVN,10,10,-6.85,-11.3,9.97,0.0,-1.365,0.29000000000000004,-5.484999999999999,-11.59,-1.3199999999999985,0.2,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX
ARW,10,9,-1.41,-3.93,-7.46,0.0,4.76,1.17,-6.17,-5.1,-26.0,0.1111111111111111,ANET|AVT|CDW|HPE|JNPR|MSI|NSIT|NTAP|NXPI|SNX,ANET|AVT|CDW|HPE|MSI|NSIT|NTAP|NXPI|SNX
ARWR,10,10,-20.82,-25.45,-19.14,-0.4,-3.59,-2.415,-17.23,-23.035,-18.95,0.0,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX,ALNY|CRSP|DTIL|EDIT|IONS|NBIX|NTLA|RGNX|SRPT|VRTX
ARX,0,0,0.0,1.54,48.61,0.0,,,,,,,,
AS,9,7,-0.95,-19.24,-22.65,0.07,0.07,-9.85,-1.02,-9.389999999999999,-9.399999999999999,0.2857142857142857,COLM|DECK|GIL|HBI|LULU|NKE|SKX|UA|VFC,COLM|DECK|GIL|LULU|NKE|UA|VFC
ASAN,10,9,13.67,6.22,37.04,0.83,6.63,7.86,7.04,-1.6400000000000006,-24.090000000000003,0.8888888888888888,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|SMAR|TEAM,BOX|CRM|DOCU|FIVN|GOOGL|HUBS|MSFT|PD|TEAM
ASB,10,10,-1.55,-7.17,1.43,0.0,-3.585,-7.245,2.035,0.07500000000000018,0.71,0.9,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|HBAN|JPM|KEY|PNC|TFC|USB|WFC
ASBP,0,0,-0.35,10.85,38.61,0.0,,,,,,,,
ASC,10,10,4.55,5.48,13.59,0.0,7.555,11.579999999999998,-3.005,-6.099999999999998,-16.17,0.4,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK
ASH,10,10,-1.88,-4.98,9.17,0.0,0.175,-3.895,-2.0549999999999997,-1.0850000000000004,11.475,0.3,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG,ALB|APD|AVY|CE|DD|ECL|EMN|IFF|LYB|PPG
ASIC,0,0,5.78,16.89,36.7,1.52,,,,,,,,
ASIX,10,10,-1.54,-0.48,-21.92,0.0,-0.995,-6.69,-0.545,6.210000000000001,-10.680000000000003,0.5,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK,APD|CE|DD|EMN|FUL|HUN|IOSP|LYB|MTX|WLK
ASLE,10,8,-2.35,-8.47,-13.88,0.0,0.7150000000000001,-9.57,-3.0650000000000004,1.0999999999999996,-4.890000000000001,0.25,AER|AIR|GATX|HEI|HON|HXL|MRCY|SPR|TDG|TGI,AER|AIR|GATX|HEI|HON|HXL|MRCY|TDG
ASM,10,9,-13.34,-9.66,-9.66,3.35,-4.86,4.14,-8.48,-13.8,-19.71,0.0,AG|CDE|EXK|FSM|GORO|HL|MAG|MUX|PAAS|SSRM,AG|CDE|EXK|FSM|GORO|HL|MUX|PAAS|SSRM
ASMB,10,9,-16.94,-21.26,4.76,-0.71,-3.75,-2.29,-13.190000000000001,-18.970000000000002,1.17,0.1111111111111111,ABUS|ADAP|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX,ABUS|ENTA|GILD|IONS|LXRX|MDGL|NBIX|OMER|VKTX
ASML,10,10,-3.08,-9.29,-12.44,2.07,-3.51,-5.295,0.4299999999999997,-3.994999999999999,0.7550000000000008,0.6,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM,AMAT|AMD|AVGO|INTC|KLAC|LRCX|MU|NVDA|TER|TSM
ASND,10,9,-3.38,1.42,9.19,1.9,-1.42,-2.29,-1.96,3.71,-2.370000000000001,0.4444444444444444,ADVM|BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX
ASO,10,7,-1.43,9.37,2.19,0.0,-0.74,-8.63,-0.69,18.0,14.879999999999999,0.2857142857142857,BGFV|CAL|COLM|CROX|DKS|FL|GCO|LEVI|NKE|VSTO,CAL|COLM|CROX|DKS|GCO|LEVI|NKE
ASPC,0,0,0.18,3.12,0.18,0.0,,,,,,,,
ASPI,10,10,-10.03,-16.32,-51.65,2.54,-8.82,-9.24,-1.209999999999999,-7.08,-38.495,0.4,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU,AREC|BKU|CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UUUU
ASPN,10,9,1.86,-15.29,-15.29,0.0,-2.16,-11.57,4.0200000000000005,-3.719999999999999,0.6700000000000017,1.0,AWI|CRH|CX|EXP|MAS|MLM|OC|SUM|TREX|VMC,AWI|CRH|CX|EXP|MAS|MLM|OC|TREX|VMC
ASPS,10,7,-0.53,3.87,-17.08,0.0,-0.16,-6.35,-0.37,10.219999999999999,-19.36,0.42857142857142855,CBRE|CSGP|EXPI|JLL|RDFN|RDNT|REZI|RMAX|VREX|Z,CBRE|CSGP|JLL|RDNT|REZI|VREX|Z
ASR,10,9,-2.11,-5.59,-18.64,0.0,-1.33,-5.47,-0.7799999999999998,-0.1200000000000001,-5.610000000000001,0.3333333333333333,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|SAVE|UBER|VALE,AAL|ALK|ARMK|DAL|LUV|OMAB|PAC|UBER|VALE
ASRV,10,9,3.61,-6.87,30.13,0.0,-2.29,-7.78,5.9,0.9100000000000001,32.019999999999996,1.0,BOH|BPOP|CMA|FNB|HBAN|PB|PNC|TCBI|WAL|ZION,BOH|BPOP|FNB|HBAN|PB|PNC|TCBI|WAL|ZION
ASST,10,10,4.5,119.61,82.06,2.55,1.82,1.6949999999999998,2.6799999999999997,117.915,72.45,0.7,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX,AAPL|AKAM|AMZN|DIS|FSLY|GOOGL|META|MSFT|NET|NFLX
ASTC,10,10,-14.03,-21.83,-57.63,3.14,1.845,-9.325,-15.875,-12.504999999999999,-49.625,0.0,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT,AVAV|BA|GD|HII|LHX|LMT|NOC|RDW|SPCE|TXT
ASTE,10,10,-3.33,-5.41,-22.18,0.0,-1.02,-6.215,-2.31,0.8049999999999997,-17.935,0.3,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB,CAT|CMI|DE|HRI|KMT|MTW|OSK|TEX|URI|WAB
ASTH,10,10,0.32,-2.58,-0.03,1.19,-0.135,0.14500000000000002,0.455,-2.725,-5.010000000000001,0.6,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH,ACHC|CI|CNC|CVS|EVH|HCA|HUM|MCK|MOH|UNH
ASTI,9,7,-2.46,-14.98,-59.06,0.0,-5.78,-11.28,3.3200000000000003,-3.700000000000001,-26.340000000000003,0.8571428571428571,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
ASTL,10,8,-2.53,1.92,-13.65,0.0,-0.28500000000000003,-0.24499999999999988,-2.2449999999999997,2.165,-12.700000000000001,0.125,CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X|ZEUS,CLF|CMC|GGB|MT|NUE|RS|STLD|TX
ASTS,10,9,0.9,-9.87,-29.24,1.99,2.53,-6.66,-1.63,-3.209999999999999,-20.919999999999998,0.3333333333333333,GILT|GSAT|IRDM|KTOS|RKLB|SATS|SPIR|TSAT|VISN|VSAT,GILT|GSAT|IRDM|KTOS|RKLB|SPIR|TSAT|VISN|VSAT
ASUR,10,10,1.2,1.69,1.2,0.0,2.99,2.25,-1.7900000000000003,-0.56,-39.989999999999995,0.2,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY,ADP|INTU|MSFT|NOW|ORCL|PAYC|PCTY|SAP|TNET|WDAY
ASX,10,10,-2.66,6.56,3.63,2.24,2.505,4.715,-5.165,1.8449999999999998,14.329999999999998,0.2,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN
ASYS,10,10,-7.57,-17.54,-34.91,0.51,-5.050000000000001,-15.26,-2.5199999999999996,-2.2799999999999994,-9.549999999999997,0.2,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT,ACLS|AEIS|CAMT|COHU|FORM|KLAC|MKSI|ONTO|TER|UCTT
ATAI,9,8,0.82,1.52,77.54,0.0,0.6299999999999999,-8.59,0.19000000000000006,10.11,53.43000000000001,0.5,ANIX|CMPS|DFTX|GHRS|HELP|RGLS|RLMD|SLS|VNDA,ANIX|CMPS|DFTX|GHRS|HELP|RLMD|SLS|VNDA
ATAT,10,10,-3.2,-9.12,-2.23,0.0,-0.115,-4.779999999999999,-3.085,-4.34,8.52,0.0,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH,APLE|CHH|H|HLT|HST|IHG|MAR|PEB|PK|WH
ATCH,10,9,-9.45,-14.12,-16.26,3.0,-3.97,-6.64,-5.479999999999999,-7.4799999999999995,-17.840000000000003,0.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
ATCX,0,0,-0.16,-13.38,-13.38,0.0,,,,,,,,
ATEC,10,10,18.55,9.97,27.18,-0.19,2.9299999999999997,-7.295,15.620000000000001,17.265,28.375,1.0,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH,EOLS|GMED|IART|MEDP|OFIX|OSUR|SIBN|SNN|SYK|ZBH
ATEN,10,8,7.06,-2.96,-18.16,0.0,6.02,4.390000000000001,1.04,-7.3500000000000005,-29.8,0.625,CHKP|CRWD|CSCO|DBX|FFIV|JNPR|NTCT|RDWR|SMAR|ZS,CHKP|CRWD|CSCO|DBX|FFIV|NTCT|RDWR|ZS
ATER,10,10,-22.99,45.86,-43.59,-4.04,2.65,-7.119999999999999,-25.639999999999997,52.98,-44.82,0.0,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT,AMZN|CHWY|CMRC|EBAY|ETSY|FLWS|RVLV|SFIX|SHOP|WMT
ATEX,10,8,-5.95,-14.2,-1.64,2.15,1.315,-1.52,-7.265000000000001,-12.68,-4.6,0.0,ADTN|CIEN|CMBM|CSCO|IT|JNPR|S|T|TMUS|VZ,ADTN|CIEN|CSCO|IT|S|T|TMUS|VZ
ATGL,10,10,-20.25,-32.79,-66.87,0.0,1.6549999999999998,2.755,-21.905,-35.545,-67.03500000000001,0.0,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|AMZN|CSCO|DELL|GOOGL|HPQ|IBM|INTC|MSFT|ORCL
ATHE,10,9,-6.33,-15.62,-25.1,0.0,-6.05,-6.31,-0.28000000000000025,-9.309999999999999,-35.53,0.4444444444444444,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA|SAVA,ABBV|ACAD|ANVS|BIIB|CYPH|INMB|IONS|LXRX|PRTA
ATHM,10,9,-0.05,-4.89,17.66,0.0,-1.91,-1.74,1.8599999999999999,-3.1499999999999995,13.8,0.7777777777777778,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG|TRUE,ABG|AN|CARG|CPRT|CVGI|CVNA|GPI|OPLN|PAG
ATHR,0,0,9.29,-3.61,18.43,0.0,,,,,,,,
ATI,10,8,-3.52,-15.22,-2.47,1.24,-3.4000000000000004,-6.140000000000001,-0.11999999999999966,-9.08,5.225,0.5,CMC|CRS|HAYN|NUE|RGLD|RS|STLD|SXC|TGLS|X,CMC|CRS|NUE|RGLD|RS|STLD|SXC|TGLS
ATII,0,0,0.09,0.38,-3.09,0.0,,,,,,,,
ATKR,10,8,0.33,0.86,19.86,0.0,-2.04,-9.175,2.37,10.035,33.305,1.0,AXTA|CRH|EXP|MLM|NCSM|OC|PLL|TREX|VMI|WMS,AXTA|CRH|EXP|MLM|OC|TREX|VMI|WMS
ATLC,10,9,0.65,-6.93,-3.16,0.0,-1.49,-4.58,2.14,-2.3499999999999996,-5.27,0.7777777777777778,ALLY|CACC|COF|DFS|ENVA|NAVI|RM|SG|SLM|SSP,ALLY|CACC|COF|ENVA|NAVI|RM|SG|SLM|SSP
ATLO,10,10,0.97,0.78,7.57,0.0,-0.04,-2.515,1.01,3.295,-0.17999999999999972,0.9,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC,CAC|CCNE|CHCO|ESQ|FULT|SFNC|SRCE|TMP|UBSI|WSBC
ATLX,10,9,-7.74,-4.98,-25.33,0.35,-7.45,-5.14,-0.29000000000000004,0.15999999999999925,-7.18,0.4444444444444444,ALB|AMR|FMC|LAC|MP|OR|PLL|SGML|SLI|SQM,ALB|AMR|FMC|LAC|MP|OR|SGML|SLI|SQM
ATMU,10,9,-4.63,-13.42,-14.32,0.0,-3.42,-7.78,-1.21,-5.64,-14.13,0.2222222222222222,ADNT|ALV|AXL|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT,ADNT|ALV|BWA|CMI|CVI|DAN|LCII|PKOH|WPRT
ATNI,10,8,-0.53,-5.73,11.63,0.0,-1.51,-0.44499999999999984,0.98,-5.285,15.265,0.625,AD|CABO|CMCSA|CNSL|FYBR|LUMN|SHEN|T|TMUS|VZ,AD|CABO|CMCSA|LUMN|SHEN|T|TMUS|VZ
ATNM,10,7,0.81,18.1,26.53,0.0,0.59,-6.06,0.22000000000000008,24.16,39.72,0.5714285714285714,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX
ATO,10,10,-1.73,-5.01,-4.53,0.0,-2.2,-5.574999999999999,0.4700000000000002,0.5649999999999995,3.8050000000000006,0.8,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL,AEE|CMS|DTE|EVRG|NI|OGS|PNW|SRE|WEC|XEL
ATOM,10,10,-6.39,-22.56,-53.37,-1.55,1.655,-0.5,-8.045,-22.06,-41.675,0.1,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN,ADI|AMAT|AMD|ASML|INTC|MU|NVDA|QCOM|SWKS|TXN
ATOS,9,7,0.83,-13.26,9.01,0.0,0.59,3.81,0.24,-17.07,9.33,0.5714285714285714,ADAP|AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|RGLS|SRPT,AXSM|BNTX|CYTK|KPTI|MRNA|NVAX|SRPT
ATPC,10,7,-2.34,-8.73,-18.73,0.0,1.03,-8.77,-3.37,0.03999999999999915,-3.4700000000000006,0.14285714285714285,COLM|DECK|FL|GES|GOLF|NKE|RL|SKX|UA|VFC,COLM|DECK|GOLF|NKE|RL|UA|VFC
ATR,10,9,2.13,-5.34,3.37,0.0,0.24,-6.93,1.89,1.5899999999999999,1.76,0.8888888888888888,AVY|BALL|CCK|GPK|MYE|OI|PKG|SEE|SLGN|SON,AVY|BALL|CCK|GPK|MYE|OI|PKG|SLGN|SON
ATRA,10,8,2.02,20.93,5.09,0.0,-0.47500000000000003,-8.51,2.495,29.439999999999998,14.469999999999999,1.0,ADAP|ALLO|BLUE|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD,ALLO|CLLS|EDIT|FATE|GILD|IMMP|NVS|TVRD
