Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
BTG,10,10,-11.41,35.06,10.17,-5.11,-12.235,29.68,0.8249999999999993,5.380000000000003,1.700000000000001,0.7,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG
BTGO,0,0,-2.39,36.96,18.87,-2.67,,,,,,,,
BTI,10,9,-0.97,-6.11,-7.51,0.63,-3.49,-3.36,2.5200000000000005,-2.7500000000000004,7.66,0.5555555555555556,GNLN|KAVL|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII,GNLN|MO|PM|RLX|SRXH|TPB|TVRD|UVV|XXII
BTMD,10,9,5.7,-27.07,-22.33,1.83,-1.29,-0.69,6.99,-26.38,-14.45,1.0,ARDX|AXSM|BTAI|CORT|GNFT|KNSA|MIRM|TGTX|VTGN|XBIT,ARDX|AXSM|BTAI|CORT|KNSA|MIRM|TGTX|VTGN|XBIT
BTOC,10,10,2.66,21.98,-16.68,2.45,-1.9449999999999998,-1.6150000000000002,4.605,23.595,-7.225,0.9,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|KNX|LSTR|R|UPS|WERN|XPO
BTOG,10,7,-28.73,-35.01,-71.65,-6.86,-13.52,-7.37,-15.21,-27.639999999999997,-39.330000000000005,0.0,ARBK|BITF|BTBT|CAN|GREE|HUT|IREN|MARA|RIOT|SDIG,ARBK|BTBT|CAN|HUT|IREN|MARA|RIOT
BTQ,0,0,-12.32,-21.93,-34.86,-1.64,,,,,,,,
BTSG,10,8,3.37,-2.16,-0.3,1.3,-3.46,-3.68,6.83,1.52,-10.96,1.0,ADUS|AMED|CHE|EHC|ENSG|FMS|HCSG|OPI|SSY|SVC,ADUS|CHE|EHC|ENSG|FMS|HCSG|OPI|SVC
BTTC,0,0,-22.78,-45.32,-56.74,-2.83,,,,,,,,
BTU,10,8,5.97,33.55,-1.76,-1.99,2.015,18.845,3.9549999999999996,14.704999999999998,-1.2850000000000001,0.875,ARCH|ARLP|CNR|CTRA|HCC|HNRG|METC|NRP|SXC|TECK,ARLP|CNR|HCC|HNRG|METC|NRP|SXC|TECK
BTX,0,0,0.56,8.0,-4.6,-0.34,,,,,,,,
BUD,10,10,0.48,-5.85,-1.8,0.04,-5.155,-0.325,5.635,-5.5249999999999995,-5.41,1.0,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP,BF-B|CCU|DEO|KDP|KO|MNST|PEP|SAM|STZ|TAP
BUDA,0,0,-2.94,1.73,-4.62,-2.94,,,,,,,,
BULL,0,0,2.13,25.76,47.02,-3.69,,,,,,,,
BUR,10,10,-5.82,-0.94,-7.68,1.45,-0.25,8.555,-5.57,-9.495,-12.85,0.0,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|OFS|PFLT|TCPC|TPVG|TSLX
BURL,9,8,-16.85,-28.81,-18.35,0.92,-1.31,-8.29,-15.540000000000001,-20.52,-22.880000000000003,0.0,AEO|ANF|DDS|JWN|KSS|M|ROST|TJX|URBN,AEO|ANF|DDS|KSS|M|ROST|TJX|URBN
BUSE,10,10,-0.3,-4.38,9.0,-0.66,-2.29,-5.975,1.99,1.5949999999999998,10.14,1.0,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL,BKU|CBSH|FHN|FULT|HOMB|IBOC|NBHC|TCBI|UMBF|WAL
BUUU,0,0,-0.34,32.88,57.3,-5.03,,,,,,,,
BV,10,8,-0.45,-17.72,-7.5,-0.09,-3.29,-3.81,2.84,-13.909999999999998,-9.6,1.0,AMH|AVB|BEKE|CBRE|EQR|EXR|FR|INVH|PLD|PSA,AMH|BEKE|CBRE|EXR|FR|INVH|PLD|PSA
BVC,10,10,-6.89,30.5,43.57,0.52,0.255,0.94,-7.145,29.56,48.480000000000004,0.0,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL,AAPL|AMZN|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|ORCL
BVFL,10,8,-0.54,-1.62,7.28,-0.09,-1.545,-4.27,1.005,2.6499999999999995,-5.239999999999999,0.625,ASB|CFFI|CHCO|FBMS|FSBC|FSFG|GABC|MSBI|NKSH|ONB,ASB|CFFI|CHCO|FSBC|GABC|MSBI|NKSH|ONB
BVN,10,9,-7.01,9.68,-3.94,-2.57,-8.65,28.58,1.6400000000000006,-18.9,-7.9,0.7777777777777778,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS|SILV,AEM|AG|B|EXK|FSM|HL|KGC|NEM|PAAS
BVS,10,10,-2.91,1.48,68.56,0.15,-2.045,-8.185,-0.8650000000000002,9.665000000000001,60.800000000000004,0.4,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH,BAX|CNMD|GMED|IART|MEDP|OFIX|PODD|SNN|XRAY|ZBH
BW,10,10,-12.64,-28.15,-62.08,-9.28,-3.755,-4.77,-8.885000000000002,-23.38,-66.155,0.0,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT,BA|DHR|EMR|GE|HON|IR|JCI|MMM|SPB|TT
BWA,10,9,-2.4,0.36,-14.23,-0.97,-2.72,-4.47,0.3200000000000003,4.83,-4.75,0.6666666666666666,ALV|AXL|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC,ALV|DAN|GNTX|GT|JCI|LEA|MGA|TEN|VC
BWAY,10,7,-1.11,-9.74,-1.99,-1.72,-5.5,-3.8,4.39,-5.94,-18.819999999999997,1.0,ACAD|AKBA|ARWR|BLUE|CODX|CORT|FOLD|KALA|MRNS|RARE,ACAD|AKBA|ARWR|CODX|CORT|KALA|RARE
BWB,10,9,-0.95,0.72,10.4,-0.71,-2.98,-6.29,2.0300000000000002,7.01,7.66,1.0,CFR|CMA|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL,CFR|EWBC|FHN|FITB|HBAN|KEY|PB|TFC|WAL
BWEN,10,8,-5.14,1.84,3.36,-3.37,-3.2300000000000004,-9.969999999999999,-1.9099999999999993,11.809999999999999,35.995000000000005,0.25,AY|BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG|TPIC,BE|CWEN|ENPH|FSLR|GE|NEE|RUN|SEDG
BWFG,10,10,-0.44,-3.05,24.19,-0.43,-1.73,-5.285,1.29,2.2350000000000003,14.700000000000001,0.9,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS,CAC|CHCO|FMBH|FSBW|FUNC|RNST|SRCE|TMP|UBSI|WSFS
BWIN,10,10,-2.1,2.65,55.34,-1.91,-0.72,-3.865,-1.3800000000000001,6.515000000000001,43.870000000000005,0.1,AFL|AIG|ALL|HIG|LNC|MET|PFG|PRU|TRV|UNM,AFL|AIG|ALL|HIG|LNC|MET|PFG|PRU|TRV|UNM
BWLP,10,10,-2.38,10.7,19.67,-0.16,0.43,5.51,-2.81,5.1899999999999995,-1.8149999999999977,0.1,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK,ASC|CMRE|DHT|FRO|INSW|NAT|NMM|SFL|STNG|TNK
BWMN,10,10,0.16,55.42,31.0,0.02,-2.575,-2.65,2.7350000000000003,58.07,36.675,0.8,ACM|DY|EME|FLR|GVA|J|KBR|PRIM|STN|TTEK,ACM|DY|EME|FLR|GVA|J|KBR|PRIM|STN|TTEK
BWMX,10,9,-2.52,-7.57,-15.81,-0.06,-2.35,-1.48,-0.16999999999999993,-6.09,-33.05,0.4444444444444444,AMZN|BGFV|BURL|COST|DG|DLTR|ETSY|TGT|W|WSM,AMZN|BURL|COST|DG|DLTR|ETSY|TGT|W|WSM
BWXT,10,10,7.89,-7.05,-13.73,6.07,-2.0300000000000002,-7.43,9.92,0.3799999999999999,-12.715,1.0,BA|GD|HEI|HII|LDOS|LHX|LMT|NOC|TDY|TXT,BA|GD|HEI|HII|LDOS|LHX|LMT|NOC|TDY|TXT
BX,9,9,-4.71,1.47,18.93,-4.59,-2.1,-0.14,-2.61,1.6099999999999999,16.65,0.2222222222222222,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT,APO|ARES|BXMT|CG|FTAI|HLNE|KKR|MC|PNNT
BXC,10,8,-10.46,23.57,42.36,-6.1,-6.415,-5.76,-4.045000000000001,29.33,40.33,0.0,AWI|BECN|BLDR|GMS|HD|LOW|PATK|TREX|UFPI|USLM,AWI|BLDR|HD|LOW|PATK|TREX|UFPI|USLM
BXMT,10,10,-1.57,-5.22,-24.58,-0.65,-2.67,-2.735,1.0999999999999999,-2.485,-16.325,0.8888888888888888,AGNC|CIM|DX|IVR|MFA|MITT|NLY|RWT|STWD|TWO,AGNC|CIM|DX|IVR|MFA|MITT|NLY|RWT|STWD|TWO
BXP,9,9,-7.03,-4.76,9.56,-1.37,-4.73,-4.57,-2.3,-0.1899999999999995,5.870000000000001,0.3333333333333333,ARE|BFS|DEI|HIW|HPP|KRC|PDM|SLG|VNO,ARE|BFS|DEI|HIW|HPP|KRC|PDM|SLG|VNO
BXSL,10,10,-0.6,4.8,3.92,-1.32,-0.535,4.38,-0.06499999999999995,0.41999999999999993,0.7000000000000002,0.5,ARCC|GLAD|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC,ARCC|GLAD|GSBD|HTGC|MAIN|NMFC|PNNT|PSEC|SLRC|TCPC
BY,10,8,-1.15,-5.3,12.75,-0.66,-1.24,-4.3149999999999995,0.09000000000000008,-0.9850000000000003,7.5600000000000005,0.5,BBT|CZNC|DCOM|FFWM|FMBH|HONE|HTB|MBWM|RVSB|SSBI,BBT|CZNC|DCOM|FMBH|HTB|MBWM|RVSB|SSBI
BYAH,0,0,7.34,-2.0,-72.2,-1.42,,,,,,,,
BYD,10,10,-5.82,-9.95,-10.09,-1.55,-7.545,-8.760000000000002,1.7249999999999996,-1.1899999999999977,2.5250000000000004,0.8,CHDN|CZR|LVS|MGM|MLCO|MTN|NCLH|PENN|RCL|WYNN,CHDN|CZR|LVS|MGM|MLCO|MTN|NCLH|PENN|RCL|WYNN
BYFC,10,9,-0.67,12.6,23.04,-0.67,-0.94,-3.59,0.2699999999999999,16.189999999999998,9.555,0.5555555555555556,BRKL|BY|FBIZ|FFWM|HAFC|HOPE|MGYR|OFG|ORRF|WASH,BRKL|BY|FBIZ|HAFC|HOPE|MGYR|OFG|ORRF|WASH
BYND,10,9,-12.26,-32.23,-45.72,-6.39,-0.98,-0.19,-11.28,-32.04,-48.48,0.0,CAG|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM|TSN,CAG|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM|TSN
BYRN,10,9,-11.13,-30.71,-45.42,-5.96,-5.48,-7.56,-5.65,-23.150000000000002,-28.830000000000002,0.1111111111111111,AVAV|AXON|GPRO|KTOS|OPTT|OSIS|POLA|RGR|SWBI|VSTO,AVAV|AXON|GPRO|KTOS|OPTT|OSIS|POLA|RGR|SWBI
BYSI,9,8,-16.33,-48.5,-64.55,-2.88,-4.57,6.955,-11.759999999999998,-55.455,-84.28,0.0,AGEN|APLS|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB,AGEN|BNTX|IMMP|IMUX|ONC|RNTX|SRRK|ZLAB
BZ,10,10,7.73,6.62,19.71,1.09,-3.65,-8.66,11.38,15.280000000000001,26.28,1.0,BIDU|DOYU|EDU|HUYA|IQ|JD|MOMO|NTES|PDD|TAL,BIDU|DOYU|EDU|HUYA|IQ|JD|MOMO|NTES|PDD|TAL
BZAI,0,0,-3.3,-45.32,-76.34,-6.34,,,,,,,,
BZFD,10,10,-0.9,-6.78,-30.82,-7.56,-3.1950000000000003,-2.035,2.2950000000000004,-4.745,-29.23,0.9,AMZN|CMCSA|DIS|GOOGL|NWSA|NYT|SNAP|TDAY|TGT|TTWO,AMZN|CMCSA|DIS|GOOGL|NWSA|NYT|SNAP|TDAY|TGT|TTWO
BZH,10,9,0.03,0.7,25.33,0.06,-6.35,-4.76,6.38,5.46,23.83,1.0,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
BZUN,10,10,-3.18,-8.97,2.24,-3.52,-4.45,-4.875,1.27,-4.095000000000001,3.455,0.6,AMZN|BABA|CHWY|EBAY|ETSY|GRPN|JD|MELI|PDD|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|GRPN|JD|MELI|PDD|SHOP
C,10,9,-0.53,-0.77,0.98,0.7,-1.71,-2.39,1.18,1.62,-7.5,0.7777777777777778,BAC|BK|CB|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|CB|GS|JPM|MS|PNC|TFC|USB|WFC
CAAP,10,9,-6.97,-9.8,-14.64,-1.62,-7.69,-18.51,0.7200000000000006,8.71,-7.6000000000000005,0.7777777777777778,AAL|ALK|AZUL|DAL|JBLU|LUV|OTIS|SAVE|SKYW|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|OTIS|SKYW|UAL
CAAS,10,10,2.62,22.05,22.05,-0.54,-1.775,-3.215,4.395,25.265,37.18,0.9,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV,F|GM|HMC|LCID|LI|NIO|RACE|TM|TSLA|XPEV
CABA,10,7,2.48,22.68,-10.33,6.11,-6.4,14.63,8.88,8.049999999999999,-19.560000000000002,1.0,ADAP|ALLO|ANIX|BLUE|BMRN|CRSP|EDIT|NTLA|SGMO|TGTX,ALLO|ANIX|BMRN|CRSP|EDIT|NTLA|TGTX
CABO,10,7,-9.38,-46.75,-52.94,-12.82,-1.04,1.78,-8.34,-48.53,-58.019999999999996,0.0,ATNI|ATUS|CHTR|CMCSA|CNSL|LILA|LUMN|TDS|VZ|WOW,ATNI|CHTR|CMCSA|LILA|LUMN|TDS|VZ
CABR,0,0,5.06,-15.89,8.43,0.75,,,,,,,,
CAC,10,10,-0.34,-5.25,11.54,-0.55,-2.04,-5.3100000000000005,1.7,0.0600000000000005,1.625,1.0,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD,BHB|CHCO|EWBC|FMBH|INDB|SRCE|SYBT|TMP|TRMK|WAFD
CACC,10,8,-1.67,3.7,9.64,-0.93,-2.255,-2.24,0.585,5.94,-1.5549999999999997,0.875,ALLY|COF|DFS|GDOT|LPRO|NAVI|ONEW|PRAA|SLM|SYF,ALLY|COF|GDOT|NAVI|ONEW|PRAA|SLM|SYF
CACI,10,10,2.84,22.78,19.94,1.04,-1.835,-3.12,4.675,25.900000000000002,12.205000000000002,0.9,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC,BAH|GD|HII|KBR|LDOS|LMT|NOC|RTX|SAIC|VSEC
CADL,10,8,-5.51,27.61,52.61,-1.68,-1.2750000000000001,4.215,-4.234999999999999,23.395,59.59,0.0,ADAP|ADIL|BLRX|CYPH|IMTX|LONA|MRNS|PPBT|XBIT|ZNTL,ADIL|BLRX|CYPH|IMTX|LONA|PPBT|XBIT|ZNTL
CAE,10,10,-5.84,-10.93,-7.1,-2.48,-2.3600000000000003,-8.76,-3.4799999999999995,-2.17,-6.545,0.2,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT,AIR|ATRO|BA|GD|HEI|HII|LMT|NOC|TDG|TXT
CAG,10,9,-0.98,8.05,25.27,0.56,1.02,-0.19,-2.0,8.24,14.379999999999999,0.3333333333333333,CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST|SJM,CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST|SJM
CAH,7,5,0.6,1.59,22.82,2.02,0.19,2.32,0.41,-0.7299999999999998,6.41,0.6,ACH|COR|CVS|HSIC|MCK|PDCO|WBA,ACH|COR|CVS|HSIC|MCK
CAI,0,0,-11.53,51.84,50.0,-2.79,,,,,,,,
CAKE,9,9,-4.52,3.31,68.03,-1.03,-5.92,-3.4,1.4000000000000004,6.71,52.370000000000005,0.7777777777777778,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH,BJRI|BLMN|DIN|DRI|EAT|FWRG|RAVE|RRGB|TXRH
CAL,10,8,-10.04,-16.14,-18.36,-3.61,-5.53,-11.434999999999999,-4.509999999999999,-4.705000000000002,-8.75,0.0,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
CALC,10,7,-31.97,-46.86,-50.03,-6.54,-4.42,6.94,-27.549999999999997,-53.8,-70.92,0.0,APLT|BIVI|COGT|DTIL|GALT|JAGX|LCTX|LVTX|PVLA|SYBX,BIVI|COGT|DTIL|GALT|JAGX|LCTX|PVLA
CALM,10,8,-6.09,-9.24,6.02,0.13,-3.91,2.385,-2.1799999999999997,-11.625,3.0999999999999996,0.125,CAG|FDP|HRL|HRZN|INGR|MKC|MZTI|PPC|THS|TSN,CAG|HRL|HRZN|INGR|MKC|MZTI|PPC|TSN
CALX,10,8,-5.4,0.91,-4.53,-1.1,-2.82,-6.535,-2.5800000000000005,7.445,16.314999999999998,0.375,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|LITE|VIAV,ADTN|ANET|CIEN|CSCO|EXTR|FFIV|LITE|VIAV
CALY,10,6,0.39,-18.65,2.92,-1.15,-3.525,-12.795,3.915,-5.854999999999999,14.03,1.0,COLM|DECK|FL|GOLF|HBI|LULU|NKE|SKX|UAA|VSTO,COLM|DECK|GOLF|LULU|NKE|UAA
CAMP,0,0,-14.83,-9.98,-4.77,-4.29,,,,,,,,
CAMT,10,10,-12.63,-8.33,-31.67,-4.37,-8.91,-8.934999999999999,-3.7200000000000006,0.6049999999999986,-16.17,0.1,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO
CAN,10,8,-23.84,79.13,-19.47,-12.96,-12.915,-14.945,-10.925,94.07499999999999,16.515,0.0,ARBK|BITF|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CLSK|CORZ|HIVE|HUT|MARA|RIOT
CANF,10,8,-0.9,3.79,5.79,3.46,-3.79,5.495,2.89,-1.705,3.6000000000000005,0.75,AGEN|APLS|ATNM|BIVI|CASI|CGEN|CLRB|IMMP|PDSB|TGTX,AGEN|ATNM|BIVI|CGEN|CLRB|IMMP|PDSB|TGTX
CANG,10,9,-22.69,14.29,-56.09,-23.01,-9.72,-13.68,-12.97,27.97,-20.430000000000007,0.3333333333333333,ATHM|FINV|GDS|JFIN|LKCO|LX|PDD|QFIN|UXIN|YRD,ATHM|FINV|GDS|JFIN|LX|PDD|QFIN|UXIN|YRD
CAPL,10,10,1.13,9.46,6.02,0.39,5.140000000000001,8.844999999999999,-4.010000000000001,0.615000000000002,-7.785,0.0,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM,CVX|DK|MPC|MPLX|OKE|PAA|PSX|SUN|VLO|XOM
CAPN,0,0,0.0,1.35,1.99,0.63,,,,,,,,
CAPR,10,8,20.75,138.33,-63.39,1.01,-3.815,9.780000000000001,24.565,128.55,-72.44,1.0,BLUE|CLLS|CRSP|EDIT|FATE|NVS|RARE|SGMO|SRPT|TVRD,CLLS|CRSP|EDIT|FATE|NVS|RARE|SRPT|TVRD
CAPS,0,0,-2.63,-26.32,-44.61,0.0,,,,,,,,
CAR,10,9,-3.05,1.31,-18.38,-4.6,-1.29,-0.27,-1.7599999999999998,1.58,-21.9,0.3333333333333333,BP|GATX|HTZ|LYFT|OPLN|PAG|R|REVG|UBER|UHAL,BP|GATX|HTZ|LYFT|OPLN|PAG|R|UBER|UHAL
CARE,10,10,-2.01,-13.15,8.61,-1.5,-2.6,-6.515000000000001,0.5900000000000003,-6.635,5.715,0.7,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION,BKU|BOKF|CFR|CUBI|FHN|HOMB|PB|WAL|WTFC|ZION
CARG,10,9,-4.61,-5.85,21.4,-2.5,-1.01,-2.2,-3.6000000000000005,-3.6499999999999995,11.37,0.2222222222222222,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|TRUE|VRM,ABG|AN|CVNA|GPI|KMX|LAD|PAG|SAH|VRM
CARL,0,0,1.87,26.6,60.96,0.49,,,,,,,,
CARR,10,10,-2.17,-9.37,-13.81,-1.67,-3.1799999999999997,-10.434999999999999,1.0099999999999998,1.0649999999999995,-6.815,0.8,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT,AAON|AOS|DOV|EMR|HON|IR|JCI|LII|ROK|TT
CARS,10,10,-6.08,-4.14,20.98,-0.94,-1.06,-3.735,-5.02,-0.4049999999999998,11.81,0.0,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM,ABG|AN|CVNA|GPI|KMX|LAD|MPAA|PAG|SAH|VRM
CART,10,10,-2.83,10.27,22.85,-0.93,-2.2199999999999998,-5.0600000000000005,-0.6100000000000003,15.33,26.265,0.3,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT,ACI|AMZN|BJ|COST|IMKTA|KR|NGVC|SFM|TGT|WMT
CASH,10,9,-3.89,-11.47,-1.31,-1.37,-3.11,-6.24,-0.7800000000000002,-5.23,-6.68,0.1111111111111111,ALLY|AXP|CFG|COF|DFS|FITB|KEY|MTB|RF|USB,ALLY|AXP|CFG|COF|FITB|KEY|MTB|RF|USB
CASS,10,10,-3.72,-2.32,18.79,-1.62,-3.495,2.62,-0.2250000000000001,-4.9399999999999995,-1.8399999999999999,0.5,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ,ADP|EVTC|FIS|GPN|JKHY|PAYX|PYPL|WEX|WU|XYZ
CASY,10,10,-7.03,-10.86,1.68,1.95,-1.855,-2.4299999999999997,-5.175000000000001,-8.43,0.78,0.0,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT,ACI|BJ|COST|DG|FIVE|KR|SFM|SYY|TSN|WMT
CAT,9,9,-3.96,-6.13,-14.36,-2.3,-3.76,-7.95,-0.20000000000000018,1.8200000000000003,-13.889999999999999,0.4444444444444444,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI,AGCO|ASTE|CMI|DE|MTW|MTZ|OSK|TEX|URI
CATO,9,8,-6.45,-24.78,-15.53,0.0,-1.91,-8.29,-4.54,-16.490000000000002,-18.425,0.125,AEO|ANF|JWN|KSS|M|PLCE|ROST|TJX|URBN,AEO|ANF|KSS|M|PLCE|ROST|TJX|URBN
CATX,10,8,-5.78,2.99,-13.89,-1.9,-9.745000000000001,0.345,3.9650000000000007,2.6450000000000005,-19.145,0.625,AVXL|CLPT|CYCN|IMUX|KALA|KPTI|MNOV|ONCT|TGTX|XOMA,AVXL|CLPT|CYCN|IMUX|KALA|KPTI|MNOV|TGTX
CATY,10,9,-1.87,-4.96,5.25,-0.78,-2.07,-4.33,0.19999999999999973,-0.6299999999999999,1.31,0.6666666666666666,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|PPBI|SFNC|TBBK|WAL,BANC|CVBF|EWBC|HAFC|HOPE|PFBC|SFNC|TBBK|WAL
CAVA,10,10,-11.85,-5.26,-15.68,-7.1,-4.31,2.74,-7.54,-8.0,-31.02,0.1,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM,BLMN|CAKE|CMG|DPZ|QSR|RRGB|SHAK|TXRH|WING|YUM
CB,10,10,-1.27,-2.73,8.48,0.04,-0.745,-3.865,-0.525,1.1350000000000002,-1.4649999999999999,0.4,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV,AFL|AIG|ALL|CINF|HIG|L|MET|PGR|PRU|TRV
CBAN,10,9,-0.99,-4.33,5.54,-0.85,-2.19,-5.61,1.2,1.2800000000000002,-3.7299999999999995,0.7777777777777778,BANC|BCBP|CNOB|EVBN|FISI|FUNC|OSBC|SFBC|SYBT|WTBA,BANC|BCBP|CNOB|FISI|FUNC|OSBC|SFBC|SYBT|WTBA
CBAT,10,10,8.42,107.58,30.12,1.98,-8.274999999999999,-5.23,16.695,112.81,68.425,0.9,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG,BATL|BLNK|CHPT|ENPH|FCEL|LAC|NIO|PLUG|QS|SEDG
CBC,0,0,-3.46,-4.89,11.02,-1.79,,,,,,,,
CBFV,10,10,-0.87,0.41,8.07,-0.72,-2.91,-5.945,2.04,6.355,3.135,0.9,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB,C|CFG|FITB|HBAN|KEY|MTB|PNC|RF|TFC|USB
CBIO,10,6,5.47,20.58,5.44,8.01,-2.48,-1.455,7.949999999999999,22.034999999999997,11.004999999999999,1.0,AFMD|AXSM|CDTX|FATE|HOOK|IMMP|NERV|PVLA|SYBX|XFOR,AXSM|FATE|IMMP|NERV|PVLA|XFOR
CBK,0,0,-1.43,-2.74,13.67,-0.09,,,,,,,,
CBL,9,8,-3.58,-7.97,10.95,-1.63,-0.9650000000000001,-6.925000000000001,-2.615,-1.044999999999999,10.065,0.125,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SKT|SPG,AKR|BRX|FRT|KIM|MAC|REG|SKT|SPG
CBLL,0,0,2.63,34.24,40.46,2.5,,,,,,,,
CBNA,0,0,-1.57,-4.5,25.87,-1.29,,,,,,,,
CBNK,10,10,-1.1,-4.44,11.37,-0.53,-2.48,-5.6,1.38,1.1599999999999993,4.479999999999999,0.9,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF,CAC|CVBF|FFBC|FVCB|HIFS|INDB|JBTM|SFBS|SLM|UMBF
CBOE,10,10,-0.39,3.29,11.62,2.47,-0.6499999999999999,2.98,0.2599999999999999,0.31000000000000005,-0.16999999999999993,0.5,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI,CME|EVR|FDS|ICE|MCO|MKTX|MSCI|NDAQ|SCHW|SPGI
CBRE,9,7,-4.8,-2.67,12.98,-0.93,-7.415,-1.33,2.615,-1.3399999999999999,9.02,0.8333333333333334,CIGI|CWK|EXPI|FR|HST|JLL|PGRE|RMAX|SLG,CIGI|CWK|FR|HST|JLL|RMAX|SLG
CBRL,9,9,-6.98,-6.2,58.62,-1.88,-5.92,3.31,-1.0600000000000005,-9.51,33.91,0.4444444444444444,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB|TXRH
CBSH,10,10,-1.87,-4.24,9.84,-0.99,-2.75,-6.515000000000001,0.8799999999999999,2.2750000000000004,5.914999999999999,0.6,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION,ASB|BOKF|CFR|FHN|ONB|PB|PNFP|WAL|WTFC|ZION
CBT,10,10,-3.57,-9.97,-7.62,-2.49,-2.0949999999999998,-2.95,-1.475,-7.0200000000000005,-12.29,0.3,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM,ASH|AVNT|EMN|FUL|IFF|KWR|MTX|NEU|OLN|RPM
