segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.26,2.2,84.61538461538461,60.58,0.61,2.91,92.3076923076923,9577488.000000002
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-0.85,-0.75,41.66666666666667,48.355000000000004,0.5,2.125,33.33333333333333,2195987.75
industry:Food Distribution,industry,Food Distribution,12,0.1,0.64,-1.13,50.0,52.64,0.6950000000000001,2.57,75.0,19430583.45
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.49,-1.115,66.66666666666666,47.965,0.5,1.17,100.0,51234164.0
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-4.795,-11.545,33.33333333333333,45.57,0.535,2.84,33.33333333333333,878914.7000000001
industry:Railroads,industry,Railroads,12,0.1,0.72,-0.825,66.66666666666666,54.21,1.14,2.91,83.33333333333334,112096639.8
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,0.01,-0.85,45.45454545454545,52.32,0.76,3.06,72.72727272727273,336606930.79999995
industry:Lodging,industry,Lodging,11,0.09,0.37,-4.25,18.181818181818183,48.34,0.66,3.63,81.81818181818183,65706361.500000015
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-5.36,-8.8,36.36363636363637,40.71,1.12,6.265000000000001,54.54545454545454,2138409.6
industry:Tobacco,industry,Tobacco,11,0.09,-3.61,-6.99,27.27272727272727,43.28,0.66,2.5,54.54545454545454,5030602.899999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,11.41,12.754999999999999,90.0,61.92,0.9299999999999999,9.885,40.0,47889873.2
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-2.005,-0.16500000000000004,70.0,52.035,1.19,3.285,90.0,92660148.80000001
industry:Copper,industry,Copper,9,0.08,-3.165,18.689999999999998,88.88888888888889,55.22,1.275,2.7,77.77777777777779,46816977.6
industry:Discount Stores,industry,Discount Stores,9,0.08,0.93,1.53,88.88888888888889,56.9,0.61,5.18,88.88888888888889,380850702.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,4.66,0.25,11.11111111111111,48.44,1.16,3.15,44.44444444444444,304234167.59999996
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.715,-2.81,12.5,42.055,0.805,4.24,62.5,6825171.9
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,0.06500000000000006,4.33,62.5,52.255,1.125,4.6,100.0,43241635.45
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.7549999999999999,-3.12,62.5,49.94,0.39,2.64,87.5,17937206.9
industry:Publishing,industry,Publishing,8,0.07,-1.305,-6.869999999999999,12.5,43.755,0.86,10.535,62.5,13116962.5
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.29,1.22,57.14285714285714,54.06,0.53,1.1,71.42857142857143,76062579.19999999
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,1.85,0.96,57.14285714285714,51.74,0.9,5.51,85.71428571428571,11077083.9
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,1.22,-0.37,57.14285714285714,50.95,0.56,1.8,100.0,29156190.6
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-3.76,2.61,83.33333333333334,54.385000000000005,1.17,3.68,50.0,25157422.599999994
industry:Silver,industry,Silver,6,0.05,5.635,39.375,100.0,64.89,1.1099999999999999,6.835,83.33333333333334,28266841.349999998
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-3.86,3.02,60.0,53.17,0.44,6.88,40.0,3550336.9999999995
industry:Confectioners,industry,Confectioners,5,0.04,2.79,3.66,100.0,58.06,0.41,2.59,60.0,9358385.4
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.72,0.18,100.0,51.88,1.04,2.03,80.0,155559955.2
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-6.5,-3.23,20.0,43.42,0.49,4.07,40.0,4551932.800000001
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,11.3,-6.5,40.0,47.78,0.71,4.42,0.0,1242390.5999999999
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,2.08,-7.92,60.0,51.75,1.18,1.735,0.0,602964.2
industry:Thermal Coal,industry,Thermal Coal,5,0.04,2.07,7.34,80.0,60.54,0.16,3.13,80.0,7801105.899999999
industry:Aluminum,industry,Aluminum,4,0.03,-0.535,9.215,25.0,51.144999999999996,1.625,4.795,100.0,79785432.94999999
industry:Coking Coal,industry,Coking Coal,4,0.03,7.3149999999999995,11.96,75.0,60.09,0.8300000000000001,12.605,25.0,32484615.25
industry:Department Stores,industry,Department Stores,4,0.03,-1.52,2.875,50.0,51.0,1.2799999999999998,12.535,75.0,84577341.4
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-1.15,-6.67,33.33333333333333,47.57,1.15,1.84,100.0,16489515.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,1.21,30.73,100.0,64.22,0.67,0.26,0.0,197110.3
lev:low,lev,low,2275,19.64,0.2,0.95,59.120879120879124,53.325,0.91,3.73,38.37362637362637,3182120.0
lev:mid,lev,mid,1406,12.14,0.51,2.2,62.44665718349929,54.18,0.91,4.23,68.13655761024182,22577603.95
lev:high,lev,high,1382,11.93,0.295,0.34,57.23589001447178,52.4,0.98,5.035,59.69609261939218,25762522.6
liq:low,liq,low,7826,67.55,0.28,1.47,63.97904421160236,56.07,0.72,1.94,10.759008433427038,640212.45
liq:mid,liq,mid,2362,20.39,0.37,2.43,64.39458086367486,55.05,0.9,7.34,43.52243861134632,31001012.550000004
liq:high,liq,high,1379,11.9,0.64,3.505,68.67295141406817,55.894999999999996,0.97,4.37,64.46700507614213,256801650.20000002
mom:uptrend,mom,uptrend,6067,52.36,0.67,3.69,100.0,62.785,0.82,3.62,24.19647272127905,2020767.7999999998
mom:downtrend,mom,downtrend,3197,27.59,-0.355,-3.465,0.0,44.28,0.66,3.87,16.703159211761026,1555647.8
mom:mixed,mom,mixed,2309,19.93,0.23,0.58,60.978778692074485,53.12,0.86,4.365,32.78475530532698,4627482.2
profit:no,profit,no,1935,16.7,0.0,0.66,45.064599483204134,49.85,1.17,5.45,0.0,2727186.5
profit:yes,profit,yes,1508,13.02,0.75,1.67,68.3023872679045,55.22,0.78,3.62,100.0,44668384.2
profit:thin,profit,thin,1253,10.81,0.3,1.775,63.687150837988824,53.775000000000006,0.97,4.96,99.92019154030328,32675861.400000006
range:top,range,top,3510,30.3,0.63,3.58,98.71794871794873,63.51,0.83,3.495,24.216524216524217,2315928.8
range:deep_low,range,deep_low,3099,26.75,-0.245,-1.87,23.491448854469184,45.67,0.76,3.82,14.617618586640852,1308161.4000000001
range:mid,range,mid,1781,15.37,0.16,0.455,60.02245929253228,53.54,0.76,4.35,33.57664233576642,4755964.2
range:high,range,high,1426,12.31,0.5,1.795,68.2328190743338,54.74,0.88,4.135,36.25525946704067,6068465.4
range:low,range,low,1141,9.85,0.12,0.27,55.30236634531113,52.89,0.73,4.675000000000001,26.292725679228745,3345205.5
range:breakout,range,breakout,608,5.25,0.815,3.31,100.0,69.28999999999999,0.71,0.61,6.743421052631579,244939.8
rvol:quiet,rvol,quiet,8596,74.19,0.3,1.75,66.5425779432294,56.06,0.8,4.05,26.349464867380178,2398075.3499999996
rvol:normal,rvol,normal,1790,15.45,0.32,1.975,60.502793296089386,55.23,0.82,3.34,19.273743016759777,2752638.9
rvol:hot,rvol,hot,1181,10.19,0.37,1.55,56.90093141405589,54.64,0.77,2.78,12.616426756985605,693664.0
sector:Financial,sector,Financial,7085,61.15,0.33,1.8,71.545518701482,58.49,0.68,0.75,8.75088214537756,963418.3
sector:Healthcare,sector,Healthcare,1064,9.18,-0.33,1.3650000000000002,54.699248120300744,51.63,0.975,6.65,21.616541353383457,4527280.8
sector:Technology,sector,Technology,790,6.82,0.87,4.3,52.53164556962025,52.7,1.255,5.71,48.860759493670884,20002797.6
sector:Industrials,sector,Industrials,708,6.11,-0.235,2.8099999999999996,52.40112994350282,51.955,1.11,4.16,55.50847457627118,14510028.599999998
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.6,-0.94,-0.37,51.594746716697934,49.86,1.105,5.37,58.724202626641656,14149710.6
sector:Basic Materials,sector,Basic Materials,288,2.49,0.32,10.295,64.93055555555556,56.365,1.02,3.35,49.65277777777778,15393294.55
sector:Communication Services,sector,Communication Services,259,2.24,0.215,1.19,47.49034749034749,50.46,0.965,4.85,45.559845559845556,7579723.8
sector:Energy,sector,Energy,253,2.18,4.8,6.36,74.30830039525692,58.165,0.49,4.43,69.56521739130434,21801263.299999997
sector:Real Estate,sector,Real Estate,253,2.18,-0.16,-3.85,41.89723320158103,48.27,1.01,3.83,65.21739130434783,13450894.8
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.44,-1.0750000000000002,49.18032786885246,50.14,0.625,4.0649999999999995,54.50819672131148,8984069.899999999
sector:Utilities,sector,Utilities,109,0.94,0.78,-2.15,35.77981651376147,48.44,0.59,4.125,76.14678899082568,34602107.7
short:low,short,low,3372,29.1,0.28,0.48,59.34163701067615,53.21,0.785,1.63,47.65717674970344,2133797.3499999996
short:mid,short,mid,1838,15.86,0.17,2.09,58.05223068552775,53.03,1.02,8.135000000000002,52.8835690968444,22798093.6
short:high,short,high,410,3.54,0.33999999999999997,4.4350000000000005,53.170731707317074,52.295,1.31,18.375,31.463414634146343,21602059.950000003
short:extreme,short,extreme,167,1.44,0.41,2.59,46.706586826347305,50.32,1.43,30.0,15.568862275449103,26495382.4
size:micro,size,micro,2148,18.54,0.05,-0.265,44.50651769087523,49.425,0.88,1.82,17.970204841713223,619171.5
size:small,size,small,1615,13.94,0.22,0.91,63.46749226006192,54.59,0.88,4.77,42.476780185758514,6302988.0
size:mid,size,mid,1171,10.11,0.61,2.14,65.41417591801878,54.76,0.955,7.095,70.19641332194705,54432006.0
size:large,size,large,899,7.76,0.68,3.15,69.85539488320356,55.53,0.91,3.47,87.98665183537263,252210370.0
size:mega,size,mega,77,0.66,0.91,3.91,70.12987012987013,55.53,0.99,1.26,96.1038961038961,2437901675.4
style:growth,style,growth,2505,21.62,0.545,2.44,55.489021956087825,52.91,1.1,5.45,48.622754491017965,13294889.0
style:blend,style,blend,1786,15.42,0.135,1.21,56.662933930571114,52.235,0.88,3.78,52.015677491601345,6562714.600000001
style:value,style,value,658,5.68,0.39,1.415,70.9726443768997,55.42,0.77,4.58,90.12158054711246,34546249.2
themes:theme:defense,themes,theme:defense,216,1.86,0.975,7.525,60.18518518518518,56.34,1.03,5.22,43.51851851851852,33559093.9
themes:theme:copper_metals,themes,theme:copper_metals,135,1.17,1.3399999999999999,10.06,59.25925925925925,56.05,1.04,3.35,34.81481481481482,5609410.2
themes:theme:ai_capex,themes,theme:ai_capex,126,1.09,0.31,2.88,43.65079365079365,50.209999999999994,1.25,7.61,26.190476190476193,6317195.4
themes:theme:data_center_power,themes,theme:data_center_power,110,0.95,1.29,2.61,44.54545454545455,52.724999999999994,1.275,5.24,40.0,41613661.5
themes:theme:nuclear_smr,themes,theme:nuclear_smr,81,0.7,0.745,5.76,54.32098765432099,54.2,1.0,5.78,32.098765432098766,21158316.400000002
themes:theme:optics_transceiver,themes,theme:optics_transceiver,62,0.54,1.42,4.28,41.935483870967744,52.07,1.34,7.52,50.0,43785620.95
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,53,0.46,1.01,3.86,49.056603773584904,53.37,1.64,5.734999999999999,64.15094339622641,85888355.3
themes:theme:hbm_memory,themes,theme:hbm_memory,28,0.24,0.34500000000000003,5.46,53.57142857142857,51.47,1.3,5.4,42.857142857142854,5921227.449999999
vol:low,vol,low,5252,45.33,0.29,1.545,76.58035034272658,60.57,0.63,0.195,5.293221629855293,740156.5
vol:mid,vol,mid,3198,27.6,0.66,3.31,69.04315196998124,55.52,0.9,4.23,59.693558474046284,19136622.0
vol:high,vol,high,3123,26.95,0.0,0.03,39.8655139289145,48.73,1.27,5.47,18.315722062119757,2529912.0
