segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,3.57,4.84,84.61538461538461,61.59,0.61,2.91,92.3076923076923,9713234.5
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-0.7949999999999999,2.02,41.66666666666667,49.7,0.5,2.125,33.33333333333333,2174607.75
industry:Food Distribution,industry,Food Distribution,12,0.1,1.83,-2.515,50.0,50.575,0.6950000000000001,2.57,75.0,19364785.700000003
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-2.205,-0.255,75.0,46.86,0.5,1.17,100.0,50817671.75
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-5.25,-11.190000000000001,33.33333333333333,43.785,0.535,2.84,33.33333333333333,905695.85
industry:Railroads,industry,Railroads,12,0.1,0.6950000000000001,-0.5549999999999999,66.66666666666666,54.885000000000005,1.14,2.91,83.33333333333334,112339237.5
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-0.14,-4.06,36.36363636363637,49.89,0.76,3.06,72.72727272727273,333488337.0
industry:Lodging,industry,Lodging,11,0.09,-0.39,-4.15,9.090909090909092,45.51,0.66,3.63,81.81818181818183,65781849.9
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-3.81,-8.5,27.27272727272727,40.38,1.12,6.265000000000001,54.54545454545454,2120065.4
industry:Tobacco,industry,Tobacco,11,0.09,-3.76,-7.39,27.27272727272727,40.06,0.66,2.5,54.54545454545454,4900276.399999999
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,9.004999999999999,10.705,70.0,59.375,0.9299999999999999,9.885,40.0,46811734.4
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.73,1.255,70.0,52.05,1.19,3.285,90.0,92164021.05000001
industry:Copper,industry,Copper,9,0.08,-3.2199999999999998,17.375,77.77777777777779,54.655,1.275,2.7,77.77777777777779,46375308.00000001
industry:Discount Stores,industry,Discount Stores,9,0.08,0.95,1.97,88.88888888888889,57.94,0.61,5.18,88.88888888888889,376638500.0
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,3.43,-0.94,11.11111111111111,48.8,1.16,3.15,44.44444444444444,300567901.59999996
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-3.925,-2.605,12.5,43.155,0.805,4.24,62.5,6882165.149999999
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,0.33,5.6850000000000005,50.0,51.495,1.125,4.6,100.0,43406235.3
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.1400000000000001,-1.4849999999999999,62.5,46.09,0.39,2.64,75.0,17707139.15
industry:Publishing,industry,Publishing,8,0.07,-0.365,-6.235,25.0,44.25,0.86,10.535,62.5,13274042.3
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.88,0.59,57.14285714285714,51.75,0.53,1.1,71.42857142857143,77704217.6
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,1.14,1.51,71.42857142857143,57.66,0.9,5.51,85.71428571428571,11095839.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.78,-0.59,28.57142857142857,47.3,0.56,1.8,100.0,28872322.999999996
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.39999999999999997,7.605,100.0,56.505,1.17,3.68,50.0,25355946.499999996
industry:Silver,industry,Silver,6,0.05,3.87,36.625,100.0,65.36,1.1099999999999999,6.835,83.33333333333334,28091195.0
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.04,3.37,60.0,53.2,0.44,6.88,40.0,3533976.0
industry:Confectioners,industry,Confectioners,5,0.04,1.46,2.83,100.0,58.86,0.41,2.59,60.0,9243530.400000002
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.82,0.49,80.0,51.82,1.04,2.03,80.0,156463138.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-5.14,-3.3,40.0,43.99,0.49,4.07,40.0,4608622.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,15.31,1.0,60.0,56.41,0.71,4.42,0.0,1322744.5
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,1.07,-10.73,60.0,46.68,1.18,1.735,0.0,589281.2000000001
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-1.74,4.91,80.0,55.48,0.16,3.13,80.0,7723498.399999999
industry:Aluminum,industry,Aluminum,4,0.03,-1.105,7.68,25.0,49.34,1.625,4.795,100.0,78567387.9
industry:Coking Coal,industry,Coking Coal,4,0.03,1.75,8.785,50.0,55.504999999999995,0.8300000000000001,12.605,25.0,30036244.65
industry:Department Stores,industry,Department Stores,4,0.03,-0.08500000000000002,4.92,50.0,53.8,1.2799999999999998,12.535,75.0,86041835.5
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,1.24,-5.18,33.33333333333333,53.68,1.15,1.84,100.0,16598797.499999996
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,19.12,27.23,100.0,62.23,0.67,0.26,0.0,190827.90000000002
lev:low,lev,low,2273,19.62,0.35,0.76,58.7329520457545,53.38,0.91,3.73,38.40739111306643,3210499.9999999995
lev:mid,lev,mid,1411,12.18,0.59,3.075,62.22537207654146,54.13,0.91,4.23,67.82423812898654,22650948.599999998
lev:high,lev,high,1382,11.93,0.645,0.65,57.23589001447178,52.63,0.98,5.04,59.62373371924746,25748027.65
liq:low,liq,low,7824,67.53,0.68,1.24,64.41717791411043,56.17,0.72,1.935,10.748977505112475,639391.05
liq:mid,liq,mid,2369,20.45,0.745,2.75,63.52891515407345,55.12,0.9,7.325,43.520472773322076,31099032.9
liq:high,liq,high,1374,11.86,0.82,3.93,67.24890829694323,56.3,0.97,4.37,64.41048034934498,257412734.89999998
mom:uptrend,mom,uptrend,6044,52.17,1.27,3.5,100.0,63.05,0.82,3.625,24.13964262078094,2011461.3
mom:downtrend,mom,downtrend,3163,27.3,0.05,-3.795,0.0,44.86,0.68,3.87,17.167246285172304,1587276.0
mom:mixed,mom,mixed,2360,20.37,0.42,0.33,60.381355932203384,53.5,0.83,4.36,31.991525423728813,4339998.5
profit:no,profit,no,1938,16.73,0.62,0.66,45.14963880288958,50.43,1.17,5.45,0.0,2749046.4
profit:yes,profit,yes,1506,13.0,0.62,2.79,67.33067729083665,55.16,0.78,3.615,100.0,45023289.3
profit:thin,profit,thin,1253,10.81,0.68,2.3499999999999996,63.20830007980845,53.769999999999996,0.965,4.99,99.92019154030328,32823646.8
range:top,range,top,3550,30.64,1.28,3.455,98.56338028169014,63.995000000000005,0.82,3.56,24.028169014084508,2409355.9000000004
range:deep_low,range,deep_low,3073,26.52,0.1,-1.95,24.69899121379759,46.58,0.77,3.85,14.70875366091767,1309575.0
range:mid,range,mid,1846,15.93,0.42,0.44,57.74647887323944,53.7,0.75,4.37,32.82773564463705,4462841.75
range:high,range,high,1441,12.44,0.83,1.1,69.46564885496184,54.63,0.86,4.055,36.43303261623873,6042400.0
range:low,range,low,1123,9.69,0.38,0.08,54.585930543187885,52.97,0.71,4.359999999999999,26.625111308993766,3433894.6
range:breakout,range,breakout,533,4.6,1.26,3.185,99.43714821763602,68.74,0.73,0.07,4.127579737335835,135563.4
rvol:quiet,rvol,quiet,11397,98.37,0.7,1.64,64.9820128103887,56.1,0.8,3.9050000000000002,24.023865929630606,2163727.6
rvol:hot,rvol,hot,98,0.85,2.67,-2.49,35.714285714285715,48.22,1.03,3.67,7.142857142857142,1599554.2
rvol:normal,rvol,normal,72,0.62,0.29,0.48,38.88888888888889,47.77,1.16,2.19,16.666666666666664,3199929.6500000004
sector:Financial,sector,Financial,7085,61.15,0.74,1.62,71.67254763585039,58.705,0.68,0.75,8.75088214537756,962638.8999999999
sector:Healthcare,sector,Healthcare,1064,9.18,0.56,0.985,55.35714285714286,51.82,0.975,6.65,21.428571428571427,4503830.1
sector:Technology,sector,Technology,790,6.82,1.63,4.765000000000001,53.291139240506325,53.43,1.255,5.71,48.860759493670884,20222175.65
sector:Industrials,sector,Industrials,708,6.11,0.02,2.815,52.259887005649716,51.754999999999995,1.11,4.16,55.50847457627118,14639745.6
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.6,-0.34,-0.01,50.84427767354597,50.31,1.105,5.37,58.724202626641656,14092007.9
sector:Basic Materials,sector,Basic Materials,288,2.49,0.365,9.31,62.15277777777778,55.959999999999994,1.02,3.35,49.65277777777778,15776740.049999999
sector:Communication Services,sector,Communication Services,259,2.24,0.0,1.22,50.965250965250966,50.8,0.965,4.85,45.559845559845556,7201489.2
sector:Energy,sector,Energy,253,2.18,3.55,4.725,71.54150197628458,55.7,0.49,4.43,69.56521739130434,21347608.5
sector:Real Estate,sector,Real Estate,253,2.18,0.12,-3.01,38.73517786561265,48.11,1.01,3.83,65.21739130434783,13324529.399999999
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.34,-1.295,47.540983606557376,49.75,0.625,4.0649999999999995,54.50819672131148,8576683.8
sector:Utilities,sector,Utilities,109,0.94,1.085,-2.26,31.19266055045872,48.35,0.59,4.125,76.14678899082568,34951535.7
short:low,short,low,3372,29.1,0.39,0.46,59.48991696322658,53.269999999999996,0.785,1.63,47.62752075919336,2126844.0
short:mid,short,mid,1838,15.86,0.75,2.62,57.78019586507072,53.2,1.02,8.135000000000002,52.82916213275299,22766117.25
short:high,short,high,410,3.54,1.2650000000000001,4.41,53.90243902439025,52.63,1.31,18.375,31.463414634146343,21576292.799999997
short:extreme,short,extreme,167,1.44,0.79,3.01,44.31137724550898,50.75,1.43,30.0,15.568862275449103,27744063.5
size:micro,size,micro,2147,18.53,0.2,-0.49,44.527247321844435,49.644999999999996,0.88,1.82,17.885421518397767,618751.8
size:small,size,small,1616,13.95,0.63,1.225,64.60396039603961,54.96,0.88,4.785,42.57425742574257,6314239.9
size:mid,size,mid,1172,10.12,0.79,2.85,64.50511945392492,54.775000000000006,0.96,7.17,70.05119453924915,53756337.5
size:large,size,large,897,7.74,0.77,3.64,68.45039018952063,55.44,0.91,3.47,87.95986622073578,253111486.8
size:mega,size,mega,78,0.67,1.0350000000000001,4.61,71.7948717948718,56.07,0.995,1.27,96.15384615384616,2387925040.7
style:growth,style,growth,2505,21.62,0.795,2.37,54.57085828343313,52.78,1.1,5.45,48.54291417165669,13218832.0
style:blend,style,blend,1790,15.45,0.435,1.53,57.09497206703911,52.400000000000006,0.88,3.78,52.06703910614525,6644902.8
style:value,style,value,654,5.64,0.535,2.365,70.9480122324159,55.335,0.76,4.54,90.21406727828746,34526197.55
themes:theme:defense,themes,theme:defense,217,1.87,0.88,7.01,59.907834101382484,56.16,1.02,5.19,43.31797235023041,36933520.0
themes:theme:copper_metals,themes,theme:copper_metals,129,1.11,0.41500000000000004,8.075,56.58914728682171,54.95,1.08,3.35,32.55813953488372,5356646.399999999
themes:theme:ai_capex,themes,theme:ai_capex,125,1.08,1.445,2.47,44.0,51.06,1.25,7.695,25.6,6319352.2
themes:theme:data_center_power,themes,theme:data_center_power,113,0.98,1.4,1.82,40.707964601769916,51.63,1.28,5.2,38.05309734513274,40529015.99999999
themes:theme:nuclear_smr,themes,theme:nuclear_smr,81,0.7,0.615,4.75,56.79012345679012,55.73,1.0,5.78,32.098765432098766,21158316.400000002
themes:theme:optics_transceiver,themes,theme:optics_transceiver,62,0.54,1.3849999999999998,4.0,37.096774193548384,51.41,1.34,7.52,50.0,43910749.2
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,52,0.45,2.5700000000000003,4.890000000000001,50.0,54.125,1.64,5.68,63.46153846153846,98075493.45000002
themes:theme:hbm_memory,themes,theme:hbm_memory,28,0.24,2.5999999999999996,6.46,57.14285714285714,51.67,1.3,5.4,42.857142857142854,5920439.4
vol:low,vol,low,5196,44.85,0.62,1.43,76.6743648960739,60.735,0.62,0.19,5.196304849884527,740112.3
vol:mid,vol,mid,3256,28.1,1.08,3.45,69.5945945945946,55.7,0.91,4.26,59.029484029484024,18567540.1
vol:high,vol,high,3115,26.89,0.76,-0.98,39.133226324237555,48.96,1.27,5.415,18.138041733547354,2444543.4
