segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
industry:Uranium,industry,Uranium,13,0.22,5.54,3.43,84.61538461538461,53.82,1.395,7.6,23.076923076923077,13746354.699999997
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.19,-3.475,25.0,45.415000000000006,0.53,1.32,100.0,53405372.35
industry:Railroads,industry,Railroads,12,0.2,0.56,-3.165,25.0,43.965,1.16,2.455,83.33333333333334,105399594.99999999
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.2,0.41000000000000003,4.03,83.33333333333334,58.39,0.555,2.935,100.0,18153897.05
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.19,-2.41,-7.85,27.27272727272727,40.02,0.56,0.82,36.36363636363637,1549436.0
industry:Food Distribution,industry,Food Distribution,11,0.19,-1.53,-3.83,45.45454545454545,42.55,0.65,2.91,81.81818181818183,25754624.000000004
industry:Healthcare Plans,industry,Healthcare Plans,11,0.19,1.55,-0.08,36.36363636363637,50.31,0.78,2.81,72.72727272727273,319865011.2
industry:Lodging,industry,Lodging,11,0.19,-2.88,-5.34,27.27272727272727,37.37,0.69,3.09,81.81818181818183,58329832.400000006
industry:Luxury Goods,industry,Luxury Goods,11,0.19,-1.87,-15.1,18.181818181818183,38.2,1.14,6.275,54.54545454545454,1840875.8000000003
industry:Medical Distribution,industry,Medical Distribution,11,0.19,-1.95,-18.26,45.45454545454545,39.21,0.49,2.45,36.36363636363637,1255516.5
industry:Tobacco,industry,Tobacco,11,0.19,-1.98,-2.96,27.27272727272727,43.13,0.66,1.73,54.54545454545454,4763709.1
industry:Tools & Accessories,industry,Tools & Accessories,11,0.19,1.47,-3.84,45.45454545454545,49.35,1.18,2.27,90.9090909090909,73273704.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.17,-1.9,7.01,100.0,53.53,1.02,10.149999999999999,40.0,55321360.800000004
industry:Discount Stores,industry,Discount Stores,9,0.15,-0.56,-2.61,44.44444444444444,43.84,0.58,4.15,88.88888888888889,332531049.79999995
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.15,10.36,5.33,44.44444444444444,54.77,1.14,3.05,44.44444444444444,292705055.1
industry:Airports & Air Services,industry,Airports & Air Services,8,0.14,0.0,-8.935,12.5,40.805,0.82,4.375,50.0,7121785.35
industry:Copper,industry,Copper,8,0.14,7.12,6.865,100.0,60.19,1.27,2.5949999999999998,75.0,97791897.60000001
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.14,1.6600000000000001,1.28,87.5,55.43,1.09,4.25,100.0,38444654.5
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.14,-1.045,-0.52,37.5,47.129999999999995,0.385,2.3200000000000003,87.5,16616160.399999999
industry:Publishing,industry,Publishing,8,0.14,-4.715,-6.175000000000001,0.0,37.355000000000004,0.89,8.98,62.5,12193763.5
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.12,-0.53,-5.27,28.57142857142857,43.86,0.47,1.07,71.42857142857143,86922446.4
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.12,1.21,0.48,42.857142857142854,49.03,0.55,2.13,100.0,26633145.4
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.1,2.17,0.935,66.66666666666666,51.290000000000006,0.88,4.155,83.33333333333334,10312248.3
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.1,-1.505,-8.325,50.0,46.515,1.145,3.64,50.0,22259851.6
industry:Silver,industry,Silver,6,0.1,5.785,9.73,100.0,58.900000000000006,1.005,6.025,83.33333333333334,31396852.2
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.08,1.43,-1.59,60.0,55.5,1.08,6.59,40.0,9084655.8
industry:Confectioners,industry,Confectioners,5,0.08,-3.6,0.59,20.0,40.22,0.41,7.14,60.0,8544536.8
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.08,-1.58,-10.28,20.0,34.53,0.99,1.87,80.0,121000875.19999999
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.08,-1.48,-12.78,40.0,42.17,0.51,3.68,40.0,3871441.9
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.08,-6.88,-12.16,20.0,39.0,0.69,4.550000000000001,0.0,1115030.4
industry:Thermal Coal,industry,Thermal Coal,5,0.08,-0.81,8.42,80.0,63.31,0.29,3.25,80.0,7976102.399999999
industry:Aluminum,industry,Aluminum,4,0.07,4.25,-6.2,75.0,54.705,1.6400000000000001,5.43,100.0,75535324.8
industry:Coking Coal,industry,Coking Coal,4,0.07,-3.02,16.75,100.0,60.315,0.8999999999999999,12.415,25.0,45652219.50000001
industry:Department Stores,industry,Department Stores,4,0.07,2.83,-2.7800000000000002,50.0,47.95,1.24,11.675,75.0,85635875.1
industry:Textile Manufacturing,industry,Textile Manufacturing,4,0.07,-0.0050000000000000044,-3.6399999999999997,25.0,47.510000000000005,1.17,1.22,0.0,1066575.25
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.05,-1.13,-4.65,0.0,41.18,1.16,1.96,100.0,15829587.8
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.02,0.0,22.58,100.0,68.61,0.7,0.28,0.0,202038.4
instown:high,instown,high,2133,36.14,0.0,-2.165,44.25691514299109,47.19,0.98,5.62,70.55789967182372,58329832.400000006
instown:mid,instown,mid,2086,35.34,0.2,-0.6,50.71907957813998,49.275,0.84,3.435,40.172579098753594,3185422.5999999996
instown:low,instown,low,1635,27.7,-0.56,-2.79,39.633027522935784,46.57,0.87,1.63,25.015290519877674,841540.1000000001
lev:low,lev,low,2307,39.09,0.1,-0.47,51.06198526224534,49.45,0.91,3.5149999999999997,37.6246207195492,2712517.5
lev:mid,lev,mid,1394,23.62,0.245,-1.835,45.83931133428981,47.855000000000004,0.92,4.08,68.36441893830703,22641982.799999997
lev:high,lev,high,1383,23.43,0.015,-2.22,42.299349240780906,47.05,0.99,4.93,60.08676789587852,24009915.0
liq:low,liq,low,3243,54.95,-0.05,-1.29,44.4650015417823,47.705,0.82,2.02,25.932778291705212,1044288.0
liq:mid,liq,mid,1625,27.53,0.26,-2.13,45.292307692307695,47.93,0.97,7.3,65.23076923076923,32539795.199999996
liq:high,liq,high,1034,17.52,0.25,-1.7349999999999999,48.06576402321083,47.95,1.0,3.95,82.39845261121856,246655789.05
mom:downtrend,mom,downtrend,2308,39.11,-1.225,-8.155000000000001,0.0,40.3,0.95,3.855,37.001733102253034,2679050.45
mom:uptrend,mom,uptrend,2043,34.62,0.77,2.625,100.0,56.85,0.84,3.16,52.08027410670583,9269340.0
mom:mixed,mom,mixed,1551,26.28,0.24,-1.77,40.74790457769181,47.9,0.975,4.52,53.836234687298514,13371969.599999998
peg:cheap,peg,cheap,905,15.33,0.85,-1.76,47.73480662983425,48.98,1.07,4.9,85.0828729281768,57347289.99999999
peg:fair,peg,fair,623,10.56,-0.35,-2.48,46.22792937399679,46.81,0.9,3.95,91.3322632423756,88276062.60000001
peg:rich,peg,rich,461,7.81,-0.22,-2.24,40.130151843817785,45.66,0.78,4.32,91.54013015184381,90540507.6
profit:no,profit,no,1943,32.92,-0.37,-3.77,40.24704065877509,46.644999999999996,1.17,5.375,0.0,2501479.2
profit:yes,profit,yes,1502,25.45,0.51,-1.1,49.20106524633822,48.595,0.79,3.53,100.0,43212002.400000006
profit:thin,profit,thin,1251,21.2,-0.005,-2.95,43.16546762589928,46.78,0.97,4.78,100.0,29307420.000000004
q_mom:up,q_mom,up,2240,37.95,0.65,1.86,76.69642857142858,53.52,0.87,4.52,58.70535714285714,16122377.4
q_mom:down,q_mom,down,2023,34.28,-0.71,-8.57,13.247652001977261,41.34,1.15,4.4,34.700939199209095,2873495.4
q_mom:flat,q_mom,flat,1522,25.79,0.0,-1.125,40.21024967148489,47.18,0.77,2.13,48.22601839684626,3717347.0
range:deep_low,range,deep_low,2146,36.36,-0.95,-6.08,21.155638397017707,42.3,0.99,3.74,26.700838769804285,1656213.25
range:mid,range,mid,1105,18.72,-0.045,-1.86,43.529411764705884,47.620000000000005,0.96,4.15,59.547511312217196,18909363.200000003
range:top,range,top,1056,17.89,1.05,1.9449999999999998,89.6780303030303,56.91,0.77,3.04,63.73106060606061,13635448.600000001
range:high,range,high,814,13.79,0.2,-1.26,51.96560196560197,49.205,0.925,4.305,64.25061425061425,23752527.75
range:low,range,low,720,12.2,0.0,-2.48,42.916666666666664,46.61,1.03,4.54,43.888888888888886,9617953.25
range:breakout,range,breakout,60,1.02,0.29,0.62,100.0,69.41999999999999,0.06,0.02,16.666666666666664,544044.7
roe:none,roe,none,2085,35.33,0.0,-2.8049999999999997,42.589928057553955,47.46,1.15,5.55,0.815347721822542,2457576.0
roe:good,roe,good,1687,28.58,0.355,-1.56,49.61470065204505,48.625,0.85,3.87,98.9922940130409,53506164.8
roe:thin,roe,thin,1119,18.96,0.14,-1.06,47.09562109025916,48.0,0.82,3.76,85.61215370866846,12185637.0
rsi:mid,rsi,mid,4812,81.53,0.13,-1.12,47.360764754779716,48.47,0.93,3.98,48.566084788029926,7993729.85
rsi:oversold,rsi,oversold,679,11.5,-3.875,-17.155,0.0,31.08,0.9,3.615,39.0279823269514,2243811.0
rsi:overbought,rsi,overbought,393,6.66,4.39,14.65,100.0,69.27,0.68,1.86,38.42239185750636,3455939.1999999997
rvol:quiet,rvol,quiet,5851,99.14,0.0,-1.62,45.35976756110067,47.82,0.92,3.825,46.82960177747393,6798849.9
rvol:hot,rvol,hot,33,0.56,4.44,-12.17,42.42424242424242,42.19,0.9,2.13,30.303030303030305,892747.4
rvol:normal,rvol,normal,18,0.3,1.0,-7.735,38.88888888888889,46.795,1.0,2.68,16.666666666666664,1032147.95
sales_g:slow,sales_g,slow,1777,30.11,0.0,-2.19,42.5998874507597,46.81,0.88,4.09,78.33427124366911,30648318.8
sales_g:fast,sales_g,fast,1434,24.3,0.895,-1.28,49.442119944211996,49.07,1.08,4.95,58.29846582984658,20448479.25
sales_g:shrink,sales_g,shrink,1333,22.59,-0.495,-3.12,40.060015003750934,46.495000000000005,0.98,4.52,35.8589647411853,3157040.0
sector:Financial,sector,Financial,1433,24.28,0.1,-0.20500000000000002,53.80321004884857,50.27,0.69,0.77,43.12630844382414,1860874.5
sector:Healthcare,sector,Healthcare,1054,17.86,-0.55,-0.77,48.95635673624288,48.445,0.97,6.08,21.72675521821632,4769725.800000001
sector:Technology,sector,Technology,790,13.39,0.165,-4.38,41.64556962025316,47.4,1.26,5.61,48.35443037974684,17354618.0
sector:Industrials,sector,Industrials,710,12.03,0.6,-5.73,35.774647887323944,45.36,1.1,3.97,55.35211267605634,12696167.899999999
sector:Consumer Cyclical,sector,Consumer Cyclical,523,8.86,-0.715,-5.765,29.063097514340345,43.3,1.1349999999999998,5.525,60.22944550669216,14187940.8
sector:Basic Materials,sector,Basic Materials,287,4.86,0.8,0.85,63.41463414634146,52.12,1.0350000000000001,3.35,50.174216027874564,13660766.9
sector:Communication Services,sector,Communication Services,256,4.34,-1.28,-4.8,37.109375,44.74,0.99,5.05,45.3125,6210022.199999999
sector:Energy,sector,Energy,252,4.27,1.12,7.28,82.14285714285714,58.225,0.56,4.085,70.63492063492063,20449300.0
sector:Real Estate,sector,Real Estate,248,4.2,-0.335,-3.0,20.56451612903226,42.379999999999995,1.02,4.0,64.91935483870968,12906476.0
sector:Consumer Defensive,sector,Consumer Defensive,242,4.1,-1.935,-3.4699999999999998,32.231404958677686,44.57,0.63,4.32,55.78512396694215,8887750.2
sector:Utilities,sector,Utilities,107,1.81,1.32,0.04,37.38317757009346,49.37,0.56,4.1899999999999995,76.63551401869158,39252375.0
short:low,short,low,3422,57.98,0.0,-1.085,46.90239625949737,48.25,0.79,1.65,47.603740502630046,2073237.0499999998
short:mid,short,mid,1827,30.96,0.005,-3.04,42.74767378215654,46.81,1.05,8.12,52.764094143404485,21366480.0
short:high,short,high,393,6.66,0.9,-1.62,44.274809160305345,48.42,1.255,18.63,30.025445292620866,20430395.999999996
short:extreme,short,extreme,152,2.58,1.91,-0.8500000000000001,46.71052631578947,48.125,1.5,29.845,13.157894736842104,23829644.1
size:micro,size,micro,2158,36.56,-0.275,-2.26,39.99073215940685,46.64,0.88,1.85,17.794253938832252,613567.5
size:small,size,small,1610,27.28,0.16,-0.6,50.12422360248448,49.45,0.88,4.73,42.54658385093168,6222687.15
size:mid,size,mid,1184,20.06,0.23,-2.25,45.861486486486484,47.65,0.97,6.92,70.69256756756756,50715775.900000006
size:large,size,large,871,14.76,0.11,-1.615,47.76119402985074,47.62,0.92,3.17,88.40413318025259,237087637.5
size:mega,size,mega,79,1.34,0.71,-0.03,58.22784810126582,51.4,0.99,1.22,97.46835443037975,2094856624.8000002
sma20:below,sma20,below,3643,61.72,-1.33,-5.23,23.332418336535824,42.695,0.94,4.07,47.543233598682406,7185696.0
sma20:above,sma20,above,2247,38.07,2.35,4.305,80.99688473520249,57.405,0.87,3.275,45.21584334668447,5936059.999999999
style:growth,style,growth,2511,42.54,0.6,-1.9,46.03743528474711,48.2,1.11,5.31,48.86499402628435,12140211.200000001
style:blend,style,blend,1735,29.4,-0.24,-2.2,41.61383285302594,46.89,0.87,3.68,50.893371757925074,6168442.0
style:value,style,value,692,11.72,0.03,-2.06,45.809248554913296,47.245,0.79,4.415,90.3179190751445,34833330.849999994
themes:theme:biotech,themes,theme:biotech,608,10.3,0.12,0.31,50.164473684210535,49.24,1.0,7.5600000000000005,8.881578947368421,2985110.5999999996
themes:theme:biotech,themes,theme:biotech,594,10.06,0.17,0.41,50.33670033670033,49.24,0.99,7.43,8.922558922558922,2888034.75
themes:theme:ai_capex,themes,theme:ai_capex,269,4.56,-0.41,-3.89,37.9182156133829,46.34,1.1,4.35,37.9182156133829,4528971.3
themes:theme:ai_capex,themes,theme:ai_capex,233,3.95,-0.69,-4.56,38.197424892703864,46.16,1.08,4.305,37.76824034334764,3968361.0
themes:theme:defense,themes,theme:defense,115,1.95,0.0,-9.78,26.08695652173913,43.38,0.99,5.505,45.21739130434783,29166526.8
themes:theme:defense,themes,theme:defense,111,1.88,-0.08,-9.87,25.225225225225223,43.08,0.98,5.79,45.94594594594595,29166526.8
themes:theme:oil_gas,themes,theme:oil_gas,93,1.58,0.93,9.43,82.79569892473118,60.23,0.45,4.44,65.59139784946237,9842334.0
themes:theme:oil_gas,themes,theme:oil_gas,87,1.47,1.07,9.75,85.0574712643678,60.32,0.45,4.29,66.66666666666666,9170935.2
themes:theme:solar_renewable,themes,theme:solar_renewable,59,1.0,2.55,-4.65,32.20338983050847,46.47,1.19,6.3,38.983050847457626,8598471.0
themes:theme:crypto,themes,theme:crypto,58,0.98,2.045,2.075,70.6896551724138,54.765,1.1,2.62,22.413793103448278,9108956.2
themes:theme:solar_renewable,themes,theme:solar_renewable,57,0.97,2.31,-5.1,31.57894736842105,46.45,1.18,6.13,36.84210526315789,4170491.6
themes:theme:housing,themes,theme:housing,57,0.97,0.9,-1.96,26.31578947368421,46.31,1.18,4.8149999999999995,57.89473684210527,6116297.6
themes:theme:crypto,themes,theme:crypto,55,0.93,2.21,2.41,72.72727272727273,55.09,1.09,2.57,23.636363636363637,8954280.0
themes:theme:housing,themes,theme:housing,55,0.93,0.9,-2.12,27.27272727272727,46.15,1.16,4.8149999999999995,56.36363636363636,2330170.7
themes:theme:copper_metals,themes,theme:copper_metals,48,0.81,1.1600000000000001,0.57,64.58333333333334,52.59,1.12,2.85,41.66666666666667,16598086.0
themes:theme:data_center_power,themes,theme:data_center_power,43,0.73,5.44,-3.69,44.18604651162791,51.76,1.33,5.285,53.48837209302325,48353620.0
themes:theme:copper_metals,themes,theme:copper_metals,39,0.66,1.51,3.3,71.7948717948718,52.99,1.12,2.795,41.02564102564102,19618011.599999998
themes:theme:nuclear_smr,themes,theme:nuclear_smr,33,0.56,3.94,-0.4,60.60606060606061,52.26,1.18,4.61,27.27272727272727,15179423.0
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,31,0.53,9.64,-3.47,32.25806451612903,48.87,1.7650000000000001,5.65,70.96774193548387,99348405.8
themes:theme:nuclear_smr,themes,theme:nuclear_smr,29,0.49,3.94,0.3,65.51724137931035,52.26,1.2,4.89,20.689655172413794,13746354.699999997
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,26,0.44,10.925,-4.2,38.46153846153847,49.36,1.79,5.655,65.38461538461539,101164364.9
themes:theme:data_center_power,themes,theme:data_center_power,24,0.41,5.130000000000001,-3.915,41.66666666666667,49.730000000000004,1.42,7.890000000000001,41.66666666666667,36135690.0
themes:theme:optics_transceiver,themes,theme:optics_transceiver,17,0.29,3.72,-6.56,35.294117647058826,44.64,1.25,6.43,64.70588235294117,36193684.800000004
themes:theme:optics_transceiver,themes,theme:optics_transceiver,13,0.22,-0.33,-9.17,38.46153846153847,43.75,1.13,6.43,69.23076923076923,13152780.3
themes:theme:hbm_memory,themes,theme:hbm_memory,10,0.17,4.46,0.76,60.0,52.325,1.82,5.12,50.0,12113999.3
themes:theme:data_center_power|theme:ai_capex,themes,theme:data_center_power|theme:ai_capex,8,0.14,3.955,1.84,50.0,50.30500000000001,0.645,1.72,50.0,2577304.4000000004
themes:theme:hbm_memory,themes,theme:hbm_memory,8,0.14,6.29,1.32,75.0,56.52,1.4100000000000001,5.12,50.0,25459742.500000004
themes:theme:ai_capex|theme:biotech,themes,theme:ai_capex|theme:biotech,6,0.1,-2.715,1.26,50.0,51.11,1.74,13.64,0.0,77316686.1
themes:theme:glp1_obesity,themes,theme:glp1_obesity,6,0.1,-0.915,-9.33,16.666666666666664,38.785,0.5549999999999999,4.705,50.0,113907538.05000001
themes:theme:ai_capex|theme:semiconductor_equip,themes,theme:ai_capex|theme:semiconductor_equip,4,0.07,6.875,-1.4300000000000002,0.0,47.925,1.685,2.76,100.0,1598211011.2
themes:theme:data_center_power|theme:copper_metals,themes,theme:data_center_power|theme:copper_metals,4,0.07,5.1000000000000005,-8.129999999999999,50.0,51.28,1.165,5.085,75.0,110389379.55
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,2.365,1.33,75.0,52.144999999999996,0.52,4.25,75.0,19621530.0
themes:theme:regional_bank,themes,theme:regional_bank,4,0.07,2.365,1.33,75.0,52.144999999999996,0.52,4.25,75.0,19621530.0
themes:theme:ai_capex|theme:crypto,themes,theme:ai_capex|theme:crypto,3,0.05,-1.77,-2.8,33.33333333333333,49.63,1.92,9.41,0.0,9263632.399999999
themes:theme:ai_capex|theme:defense,themes,theme:ai_capex|theme:defense,3,0.05,13.06,-7.89,66.66666666666666,49.5,1.67,1.925,0.0,2720948.1999999997
themes:theme:biotech|theme:oil_gas,themes,theme:biotech|theme:oil_gas,3,0.05,0.53,-0.22,66.66666666666666,53.82,1.31,10.77,33.33333333333333,28871777.0
themes:theme:glp1_obesity,themes,theme:glp1_obesity,3,0.05,-0.19,0.25,33.33333333333333,43.7,0.76,1.73,100.0,532374320.49999994
themes:theme:ai_capex|theme:glp1_obesity|theme:biotech,themes,theme:ai_capex|theme:glp1_obesity|theme:biotech,2,0.03,-2.3649999999999998,-29.35,0.0,31.85,0.8049999999999999,9.32,0.0,38767367.15
themes:theme:copper_metals|theme:biotech,themes,theme:copper_metals|theme:biotech,2,0.03,-4.675,-23.604999999999997,50.0,43.67,1.3850000000000002,4.885,0.0,790672.8
themes:theme:nuclear_smr|theme:data_center_power,themes,theme:nuclear_smr|theme:data_center_power,2,0.03,4.8,0.42000000000000004,0.0,51.7,0.7,3.73,100.0,1473717387.65
themes:theme:ai_capex|theme:housing,themes,theme:ai_capex|theme:housing,1,0.02,0.75,-0.52,0.0,46.52,1.26,2.71,100.0,168565779.2
themes:theme:ai_capex|theme:oil_gas,themes,theme:ai_capex|theme:oil_gas,1,0.02,-2.94,-5.7,0.0,46.59,0.43,8.6,0.0,19590368.000000004
themes:theme:copper_metals|theme:ai_capex,themes,theme:copper_metals|theme:ai_capex,1,0.02,4.08,-14.81,0.0,33.73,1.68,0.91,0.0,638406.3999999999
themes:theme:copper_metals|theme:defense,themes,theme:copper_metals|theme:defense,1,0.02,0.81,-3.57,0.0,50.29,0.72,3.02,100.0,164753716.5
themes:theme:data_center_power|theme:ai_capex|theme:oil_gas,themes,theme:data_center_power|theme:ai_capex|theme:oil_gas,1,0.02,0.88,17.18,100.0,60.48,0.13,13.18,100.0,29778367.5
themes:theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,10.16,-4.33,0.0,51.91,1.62,16.83,100.0,205691359.5
themes:theme:data_center_power|theme:solar_renewable,themes,theme:data_center_power|theme:solar_renewable,1,0.02,30.94,10.92,100.0,62.65,1.31,27.85,100.0,188741150.0
themes:theme:glp1_obesity|theme:biotech,themes,theme:glp1_obesity|theme:biotech,1,0.02,-11.95,-22.87,0.0,31.06,-1.46,8.75,0.0,32421460.0
themes:theme:hbm_memory|theme:ai_capex,themes,theme:hbm_memory|theme:ai_capex,1,0.02,0.0,1.0,0.0,33.98,3.48,2.57,100.0,1125018.8
themes:theme:housing|theme:oil_gas,themes,theme:housing|theme:oil_gas,1,0.02,1.11,-0.39,0.0,46.42,1.32,8.94,100.0,187105057.60000002
themes:theme:nuclear_smr|theme:ai_capex,themes,theme:nuclear_smr|theme:ai_capex,1,0.02,11.37,-1.0,100.0,54.68,1.5,29.02,100.0,142214566.0
themes:theme:nuclear_smr|theme:copper_metals,themes,theme:nuclear_smr|theme:copper_metals,1,0.02,0.61,-3.53,0.0,49.31,,0.65,0.0,174643.6
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,18.6,-0.2,0.0,50.77,3.99,5.05,0.0,226218479.0
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,11.69,-6.56,100.0,52.18,2.11,5.36,100.0,1842592345.0
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,3.72,-3.83,0.0,43.43,1.77,22.33,0.0,2969405.3
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,4.07,-7.81,0.0,44.64,0.97,13.68,100.0,36193684.800000004
vol:mid,vol,mid,2628,44.53,0.01,-1.525,50.19025875190258,48.705,0.91,4.41,73.09741248097413,28428293.450000003
vol:high,vol,high,2237,37.9,-0.11,-5.285,37.14796602592758,46.04,1.22,5.085,18.95395619132767,1978937.6
vol:low,vol,low,1037,17.57,0.06,-0.2,50.6268081002893,49.82,0.65,0.27,39.34426229508197,1882687.2000000002
